"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"88";88;"Files";323;"haar";1;1,41421356237309;9
"89";89;"Files";323;"haar";1;1,41421356237309;9
"90";90;"Files";323;"haar";1;1,41421356237309;9
"91";91;"Files";323;"haar";1;1,41421356237309;9
"92";92;"Files";323;"haar";1;1,41421356237309;9
"93";93;"Files";323;"haar";1;1,41421356237309;9
"94";94;"Files";323;"haar";1;1,41421356237309;9
"95";95;"Files";323;"haar";1;1,41421356237309;9
"96";96;"Files";323;"haar";1;1,41421356237309;9
"97";97;"Files";323;"haar";1;1,41421356237309;9
"98";98;"Files";323;"haar";1;1,41421356237309;9
"99";99;"Files";323;"haar";1;1,41421356237309;9
"100";100;"Files";323;"haar";1;1,41421356237309;9
"101";101;"Files";323;"haar";1;1,41421356237309;9
"102";102;"Files";323;"haar";1;1,41421356237309;9
"103";103;"Files";323;"haar";1;1,41421356237309;9
"104";104;"Files";323;"haar";1;1,41421356237309;9
"105";105;"Files";323;"haar";1;1,41421356237309;9
"106";106;"Files";323;"haar";1;1,41421356237309;9
"107";107;"Files";323;"haar";1;1,41421356237309;9
"108";108;"Files";323;"haar";1;1,41421356237309;9
"109";109;"Files";323;"haar";1;1,41421356237309;9
"110";110;"Files";323;"haar";1;1,41421356237309;9
"111";111;"Files";323;"haar";1;1,41421356237309;9
"112";112;"Files";323;"haar";1;1,41421356237309;9
"113";113;"Files";323;"haar";1;1,41421356237309;9
"114";114;"Files";323;"haar";1;1,41421356237309;9
"115";115;"Files";323;"haar";1;1,41421356237309;9
"116";116;"Files";323;"haar";1;1,41421356237309;9
"117";117;"Files";323;"haar";1;1,41421356237309;9
"118";118;"Files";323;"haar";1;1,41421356237309;9
"119";119;"Files";323;"haar";1;1,41421356237309;9
"120";120;"Files";323;"haar";1;1,41421356237309;9
"121";121;"Files";323;"haar";1;1,41421356237309;9
"122";122;"Files";323;"haar";1;1,41421356237309;9
"123";123;"Files";323;"haar";1;1,41421356237309;9
"124";124;"Files";323;"haar";1;1,41421356237309;9
"125";125;"Files";323;"haar";1;1,41421356237309;9
"126";126;"Files";323;"haar";1;1,41421356237309;9
"127";127;"Files";323;"haar";1;1,41421356237309;9
"128";128;"Files";323;"haar";1;1,41421356237309;9
"129";129;"Files";323;"haar";1;1,41421356237309;9
"130";130;"Files";323;"haar";1;1,41421356237309;9
"131";131;"Files";323;"haar";1;1,41421356237309;9
"132";132;"Files";323;"haar";1;1,41421356237309;9
"133";133;"Files";323;"haar";1;1,41421356237309;9
"134";134;"Files";323;"haar";1;1,41421356237309;9
"135";135;"Files";323;"haar";1;1,41421356237309;9
"136";136;"Files";323;"haar";1;1,41421356237309;9
"137";137;"Files";323;"haar";1;1,41421356237309;9
"138";138;"Files";323;"haar";1;1,41421356237309;9
"139";139;"Files";323;"haar";1;1,41421356237309;9
"140";140;"Files";323;"haar";1;1,41421356237309;9
"141";141;"Files";323;"haar";1;1,41421356237309;9
"142";142;"Files";323;"haar";1;1,41421356237309;9
"143";143;"Files";323;"haar";1;1,41421356237309;9
"144";144;"Files";323;"haar";1;1,41421356237309;9
"145";145;"Files";323;"haar";1;1,41421356237309;9
"146";146;"Files";323;"haar";1;1,41421356237309;9
"147";147;"Files";323;"haar";1;1,41421356237309;9
"148";148;"Files";323;"haar";1;1,41421356237309;9
"149";149;"Files";323;"haar";1;1,41421356237309;9
"150";150;"Files";323;"haar";1;1,41421356237309;9
"151";151;"Files";323;"haar";1;1,41421356237309;9
"152";152;"Files";323;"haar";1;1,41421356237309;9
"153";153;"Files";323;"haar";1;1,41421356237309;9
"154";154;"Files";323;"haar";1;1,41421356237309;9
"155";155;"Files";323;"haar";1;1,41421356237309;9
"156";156;"Files";323;"haar";1;1,41421356237309;9
"157";157;"Files";323;"haar";1;1,41421356237309;9
"158";158;"Files";323;"haar";1;1,41421356237309;9
"159";159;"Files";323;"haar";1;1,41421356237309;9
"160";160;"Files";323;"haar";1;1,41421356237309;9
"161";161;"Files";323;"haar";1;1,41421356237309;9
"162";162;"Files";323;"haar";1;1,41421356237309;9
"163";163;"Files";323;"haar";1;1,41421356237309;9
"164";164;"Files";323;"haar";1;1,41421356237309;9
"165";165;"Files";323;"haar";1;1,41421356237309;9
"166";166;"Files";323;"haar";1;1,41421356237309;9
"167";167;"Files";323;"haar";1;1,41421356237309;9
"168";168;"Files";323;"haar";1;1,41421356237309;9
"169";169;"Files";323;"haar";1;1,41421356237309;9
"170";170;"Files";323;"haar";1;1,41421356237309;9
"171";171;"Files";323;"haar";1;1,41421356237309;9
"172";172;"Files";323;"haar";1;1,41421356237309;9
"173";173;"Files";323;"haar";1;1,41421356237309;9
"174";174;"Files";323;"haar";1;1,41421356237309;9
"175";175;"Files";323;"haar";1;1,41421356237309;9
"176";176;"Files";323;"haar";1;1,41421356237309;9
"177";177;"Files";323;"haar";1;1,41421356237309;9
"178";178;"Files";323;"haar";1;1,41421356237309;9
"179";179;"Files";323;"haar";1;1,41421356237309;9
"180";180;"Files";323;"haar";1;1,41421356237309;9
"181";181;"Files";323;"haar";1;1,41421356237309;9
"182";182;"Files";323;"haar";1;1,41421356237309;9
"183";183;"Files";323;"haar";1;1,41421356237309;9
"184";184;"Files";323;"haar";1;1,41421356237309;9
"185";185;"Files";323;"haar";1;1,41421356237309;9
"186";186;"Files";323;"haar";1;1,41421356237309;9
"187";187;"Files";323;"haar";1;1,41421356237309;9
"188";188;"Files";323;"haar";1;1,41421356237309;9
"189";189;"Files";323;"haar";1;1,41421356237309;9
"190";190;"Files";323;"haar";1;1,41421356237309;9
"191";191;"Files";323;"haar";1;1,41421356237309;9
"192";192;"Files";323;"haar";1;1,41421356237309;9
"193";193;"Files";323;"haar";1;1,41421356237309;9
"194";194;"Files";323;"haar";1;1,41421356237309;9
"195";195;"Files";323;"haar";1;1,41421356237309;9
"196";196;"Files";323;"haar";1;1,41421356237309;9
"197";197;"Files";323;"haar";1;1,41421356237309;9
"198";198;"Files";323;"haar";1;2644,2144945386;9
"199";199;"Files";323;"haar";1;3344,61507501237;9
"200";200;"Files";323;"haar";1;3344,61507501237;9
"201";201;"Files";323;"haar";1;3344,61507501237;9
"202";202;"Files";323;"haar";1;3344,61507501237;9
"203";203;"Files";323;"haar";1;3344,61507501237;9
"204";204;"Files";323;"haar";1;3344,61507501237;9
"205";205;"Files";323;"haar";1;3344,61507501237;9
"206";206;"Files";323;"haar";1;3344,61507501237;9
"207";207;"Files";323;"haar";1;3344,61507501237;9
"208";208;"Files";323;"haar";1;3344,61507501237;9
"209";209;"Files";323;"haar";1;3344,61507501237;9
"210";210;"Files";323;"haar";1;3344,61507501237;9
"211";211;"Files";323;"haar";1;3344,61507501237;9
"212";212;"Files";323;"haar";1;3344,61507501237;9
"213";213;"Files";323;"haar";1;3344,61507501237;9
"214";214;"Files";323;"haar";1;3344,61507501237;9
"215";215;"Files";323;"haar";1;3344,61507501237;9
"216";216;"Files";323;"haar";1;3344,61507501237;9
"217";217;"Files";323;"haar";1;3344,61507501237;9
"218";218;"Files";323;"haar";1;3344,61507501237;9
"219";219;"Files";323;"haar";1;3344,61507501237;9
"220";220;"Files";323;"haar";1;3344,61507501237;9
"221";221;"Files";323;"haar";1;3344,61507501237;9
"222";222;"Files";323;"haar";1;3344,61507501237;9
"223";223;"Files";323;"haar";1;3344,61507501237;9
"224";224;"Files";323;"haar";1;3344,61507501237;9
"225";225;"Files";323;"haar";1;3344,61507501237;9
"226";226;"Files";323;"haar";1;3344,61507501237;9
"227";227;"Files";323;"haar";1;3344,61507501237;9
"228";228;"Files";323;"haar";1;3344,61507501237;9
"229";229;"Files";323;"haar";1;3344,61507501237;9
"230";230;"Files";323;"haar";1;3344,61507501237;9
"231";231;"Files";323;"haar";1;3344,61507501237;9
"232";232;"Files";323;"haar";1;3344,61507501237;9
"233";233;"Files";323;"haar";1;3344,61507501237;9
"234";234;"Files";323;"haar";1;3344,61507501237;9
"235";235;"Files";323;"haar";1;3344,61507501237;9
"236";236;"Files";323;"haar";1;3344,61507501237;9
"237";237;"Files";323;"haar";1;3344,61507501237;9
"238";238;"Files";323;"haar";1;3344,61507501237;9
"239";239;"Files";323;"haar";1;3344,61507501237;9
"240";240;"Files";323;"haar";1;3344,61507501237;9
"241";241;"Files";323;"haar";1;3344,61507501237;9
"242";242;"Files";323;"haar";1;3344,61507501237;9
"243";243;"Files";323;"haar";1;3344,61507501237;9
"244";244;"Files";323;"haar";1;3344,61507501237;9
"245";245;"Files";323;"haar";1;3344,61507501237;9
"246";246;"Files";323;"haar";1;3344,61507501237;9
"247";247;"Files";323;"haar";1;3344,61507501237;9
"248";248;"Files";323;"haar";1;3344,61507501237;9
"249";249;"Files";323;"haar";1;3344,61507501237;9
"250";250;"Files";323;"haar";1;3344,61507501237;9
"251";251;"Files";323;"haar";1;3344,61507501237;9
"252";252;"Files";323;"haar";1;3344,61507501237;9
"253";253;"Files";323;"haar";1;3344,61507501237;9
"254";254;"Files";323;"haar";1;3344,61507501237;9
"255";255;"Files";323;"haar";1;3344,61507501237;9
"256";256;"Files";323;"haar";1;3344,61507501237;9
"257";257;"Files";323;"haar";1;3344,61507501237;9
"258";258;"Files";323;"haar";1;3344,61507501237;9
"259";259;"Files";323;"haar";1;3344,61507501237;9
"260";260;"Files";323;"haar";1;3344,61507501237;9
"261";261;"Files";323;"haar";1;3344,61507501237;9
"262";262;"Files";323;"haar";1;3344,61507501237;9
"263";263;"Files";323;"haar";1;3344,61507501237;9
"264";264;"Files";323;"haar";1;3344,61507501237;9
"265";265;"Files";323;"haar";1;3344,61507501237;9
"266";266;"Files";323;"haar";1;3344,61507501237;9
"267";267;"Files";323;"haar";1;3344,61507501237;9
"268";268;"Files";323;"haar";1;3344,61507501237;9
"269";269;"Files";323;"haar";1;3344,61507501237;9
"270";270;"Files";323;"haar";1;3344,61507501237;9
"271";271;"Files";323;"haar";1;3344,61507501237;9
"272";272;"Files";323;"haar";1;3344,61507501237;9
"273";273;"Files";323;"haar";1;3344,61507501237;9
"274";274;"Files";323;"haar";1;3344,61507501237;9
"275";275;"Files";323;"haar";1;3344,61507501237;9
"276";276;"Files";323;"haar";1;3344,61507501237;9
"277";277;"Files";323;"haar";1;3344,61507501237;9
"278";278;"Files";323;"haar";1;3344,61507501237;9
"279";279;"Files";323;"haar";1;3344,61507501237;9
"280";280;"Files";323;"haar";1;3344,61507501237;9
"281";281;"Files";323;"haar";1;3344,61507501237;9
"282";282;"Files";323;"haar";1;3344,61507501237;9
"283";283;"Files";323;"haar";1;3344,61507501237;9
"284";284;"Files";323;"haar";1;3344,61507501237;9
"285";285;"Files";323;"haar";1;3344,61507501237;9
"286";286;"Files";323;"haar";1;3344,61507501237;9
"287";287;"Files";323;"haar";1;3344,61507501237;9
"288";288;"Files";323;"haar";1;3344,61507501237;9
"289";289;"Files";323;"haar";1;3344,61507501237;9
"290";290;"Files";323;"haar";1;3344,61507501237;9
"291";291;"Files";323;"haar";1;3344,61507501237;9
"292";292;"Files";323;"haar";1;3344,61507501237;9
"293";293;"Files";323;"haar";1;3344,61507501237;9
"294";294;"Files";323;"haar";1;3344,61507501237;9
"295";295;"Files";323;"haar";1;3344,61507501237;9
"296";296;"Files";323;"haar";1;3344,61507501237;9
"297";297;"Files";323;"haar";1;3344,61507501237;9
"298";298;"Files";323;"haar";1;3344,61507501237;9
"299";299;"Files";323;"haar";1;3344,61507501237;9
"300";300;"Files";323;"haar";1;3344,61507501237;9
"301";301;"Files";323;"haar";1;3344,61507501237;9
"302";302;"Files";323;"haar";1;3344,61507501237;9
"303";303;"Files";323;"haar";1;3344,61507501237;9
"304";304;"Files";323;"haar";1;3344,61507501237;9
"305";305;"Files";323;"haar";1;3344,61507501237;9
"306";306;"Files";323;"haar";1;3344,61507501237;9
"307";307;"Files";323;"haar";1;3344,61507501237;9
"308";308;"Files";323;"haar";1;3344,61507501237;9
"309";309;"Files";323;"haar";1;3344,61507501237;9
"310";310;"Files";323;"haar";1;3344,61507501237;9
"311";311;"Files";323;"haar";1;3344,61507501237;9
"312";312;"Files";323;"haar";1;3344,61507501237;9
"313";313;"Files";323;"haar";1;3344,61507501237;9
"314";314;"Files";323;"haar";1;3344,61507501237;9
"315";315;"Files";323;"haar";1;3344,61507501237;9
"316";316;"Files";323;"haar";1;3344,61507501237;9
"317";317;"Files";323;"haar";1;3344,61507501237;9
"318";318;"Files";323;"haar";1;3344,61507501237;9
"319";319;"Files";323;"haar";1;3344,61507501237;9
"320";320;"Files";323;"haar";1;3344,61507501237;9
"321";321;"Files";323;"haar";1;3344,61507501237;9
"322";322;"Files";323;"haar";1;3344,61507501237;9
"323";323;"Files";323;"haar";1;3344,61507501237;9
"324";324;"Files";323;"haar";1;3344,61507501237;9
"325";325;"Files";323;"haar";1;3344,61507501237;9
"326";326;"Files";323;"haar";1;3344,61507501237;9
"327";327;"Files";323;"haar";1;3344,61507501237;9
"328";328;"Files";323;"haar";1;3344,61507501237;9
"329";329;"Files";323;"haar";1;3344,61507501237;9
"330";330;"Files";323;"haar";1;3344,61507501237;9
"331";331;"Files";323;"haar";1;3344,61507501237;9
"332";332;"Files";323;"haar";1;3344,61507501237;9
"333";333;"Files";323;"haar";1;3344,61507501237;9
"334";334;"Files";323;"haar";1;3344,61507501237;9
"335";335;"Files";323;"haar";1;3344,61507501237;9
"336";336;"Files";323;"haar";1;3344,61507501237;9
"337";337;"Files";323;"haar";1;3344,61507501237;9
"338";338;"Files";323;"haar";1;3344,61507501237;9
"339";339;"Files";323;"haar";1;3344,61507501237;9
"340";340;"Files";323;"haar";1;3344,61507501237;9
"341";341;"Files";323;"haar";1;3344,61507501237;9
"342";342;"Files";323;"haar";1;3344,61507501237;9
"343";343;"Files";323;"haar";1;3344,61507501237;9
"344";344;"Files";323;"haar";1;3344,61507501237;9
"345";345;"Files";323;"haar";1;3344,61507501237;9
"346";346;"Files";323;"haar";1;3344,61507501237;9
"347";347;"Files";323;"haar";1;3344,61507501237;9
"348";348;"Files";323;"haar";1;3344,61507501237;9
"349";349;"Files";323;"haar";1;3344,61507501237;9
"350";350;"Files";323;"haar";1;3344,61507501237;9
"351";351;"Files";323;"haar";1;3344,61507501237;9
"352";352;"Files";323;"haar";1;3344,61507501237;9
"353";353;"Files";323;"haar";1;3344,61507501237;9
"354";354;"Files";323;"haar";1;3344,61507501237;9
"355";355;"Files";323;"haar";1;3344,61507501237;9
"356";356;"Files";323;"haar";1;3344,61507501237;9
"357";357;"Files";323;"haar";1;3344,61507501237;9
"358";358;"Files";323;"haar";1;3344,61507501237;9
"359";359;"Files";323;"haar";1;3344,61507501237;9
"360";360;"Files";323;"haar";1;3344,61507501237;9
"361";361;"Files";323;"haar";1;3344,61507501237;9
"362";362;"Files";323;"haar";1;3344,61507501237;9
"363";363;"Files";323;"haar";1;3344,61507501237;9
"364";364;"Files";323;"haar";1;3344,61507501237;9
"365";365;"Files";323;"haar";1;3344,61507501237;9
"366";366;"Files";323;"haar";1;3344,61507501237;9
"367";367;"Files";323;"haar";1;3344,61507501237;9
"368";368;"Files";323;"haar";1;3344,61507501237;9
"369";369;"Files";323;"haar";1;3344,61507501237;9
"370";370;"Files";323;"haar";1;3344,61507501237;9
"371";371;"Files";323;"haar";1;3344,61507501237;9
"372";372;"Files";323;"haar";1;3344,61507501237;9
"373";373;"Files";323;"haar";1;3344,61507501237;9
"374";374;"Files";323;"haar";1;3344,61507501237;9
"375";375;"Files";323;"haar";1;3344,61507501237;9
"376";376;"Files";323;"haar";1;3344,61507501237;9
"377";377;"Files";323;"haar";1;3344,61507501237;9
"378";378;"Files";323;"haar";1;3344,61507501237;9
"379";379;"Files";323;"haar";1;3344,61507501237;9
"380";380;"Files";323;"haar";1;3344,61507501237;9
"381";381;"Files";323;"haar";1;3344,61507501237;9
"382";382;"Files";323;"haar";1;3344,61507501237;9
"383";383;"Files";323;"haar";1;3344,61507501237;9
"384";384;"Files";323;"haar";1;3344,61507501237;9
"385";385;"Files";323;"haar";1;3344,61507501237;9
"386";386;"Files";323;"haar";1;3344,61507501237;9
"387";387;"Files";323;"haar";1;3344,61507501237;9
"388";388;"Files";323;"haar";1;3344,61507501237;9
"389";389;"Files";323;"haar";1;3344,61507501237;9
"390";390;"Files";323;"haar";1;3344,61507501237;9
"391";391;"Files";323;"haar";1;3344,61507501237;9
"392";392;"Files";323;"haar";1;3344,61507501237;9
"393";393;"Files";323;"haar";1;3344,61507501237;9
"394";394;"Files";323;"haar";1;3344,61507501237;9
"395";395;"Files";323;"haar";1;3344,79175612686;9
"396";1;"Files";323;"haar";2;2;8
"397";2;"Files";323;"haar";2;2;8
"398";3;"Files";323;"haar";2;2;8
"399";4;"Files";323;"haar";2;2;8
"400";5;"Files";323;"haar";2;2;8
"401";6;"Files";323;"haar";2;2;8
"402";7;"Files";323;"haar";2;2;8
"403";8;"Files";323;"haar";2;2;8
"404";9;"Files";323;"haar";2;2;8
"405";10;"Files";323;"haar";2;2;8
"406";11;"Files";323;"haar";2;2;8
"407";12;"Files";323;"haar";2;2;8
"408";13;"Files";323;"haar";2;2;8
"409";14;"Files";323;"haar";2;2;8
"410";15;"Files";323;"haar";2;2;8
"411";16;"Files";323;"haar";2;2;8
"412";17;"Files";323;"haar";2;2;8
"413";18;"Files";323;"haar";2;2;8
"414";19;"Files";323;"haar";2;2;8
"415";20;"Files";323;"haar";2;2;8
"416";21;"Files";323;"haar";2;2;8
"417";22;"Files";323;"haar";2;2;8
"418";23;"Files";323;"haar";2;2;8
"419";24;"Files";323;"haar";2;2;8
"420";25;"Files";323;"haar";2;2;8
"421";26;"Files";323;"haar";2;2;8
"422";27;"Files";323;"haar";2;2;8
"423";28;"Files";323;"haar";2;2;8
"424";29;"Files";323;"haar";2;2;8
"425";30;"Files";323;"haar";2;2;8
"426";31;"Files";323;"haar";2;2;8
"427";32;"Files";323;"haar";2;2;8
"428";33;"Files";323;"haar";2;2;8
"429";34;"Files";323;"haar";2;2;8
"430";35;"Files";323;"haar";2;2;8
"431";36;"Files";323;"haar";2;2;8
"432";37;"Files";323;"haar";2;2;8
"433";38;"Files";323;"haar";2;2;8
"434";39;"Files";323;"haar";2;2;8
"435";40;"Files";323;"haar";2;2;8
"436";41;"Files";323;"haar";2;2;8
"437";42;"Files";323;"haar";2;2;8
"438";43;"Files";323;"haar";2;2;8
"439";44;"Files";323;"haar";2;2;8
"440";45;"Files";323;"haar";2;2;8
"441";46;"Files";323;"haar";2;2;8
"442";47;"Files";323;"haar";2;2;8
"443";48;"Files";323;"haar";2;2;8
"444";49;"Files";323;"haar";2;2;8
"445";50;"Files";323;"haar";2;2;8
"446";51;"Files";323;"haar";2;2;8
"447";52;"Files";323;"haar";2;2;8
"448";53;"Files";323;"haar";2;2;8
"449";54;"Files";323;"haar";2;2;8
"450";55;"Files";323;"haar";2;2;8
"451";56;"Files";323;"haar";2;2;8
"452";57;"Files";323;"haar";2;2;8
"453";58;"Files";323;"haar";2;2;8
"454";59;"Files";323;"haar";2;2;8
"455";60;"Files";323;"haar";2;2;8
"456";61;"Files";323;"haar";2;2;8
"457";62;"Files";323;"haar";2;2;8
"458";63;"Files";323;"haar";2;2;8
"459";64;"Files";323;"haar";2;2;8
"460";65;"Files";323;"haar";2;2;8
"461";66;"Files";323;"haar";2;2;8
"462";67;"Files";323;"haar";2;2;8
"463";68;"Files";323;"haar";2;2;8
"464";69;"Files";323;"haar";2;2;8
"465";70;"Files";323;"haar";2;2;8
"466";71;"Files";323;"haar";2;2;8
"467";72;"Files";323;"haar";2;2;8
"468";73;"Files";323;"haar";2;2;8
"469";74;"Files";323;"haar";2;2;8
"470";75;"Files";323;"haar";2;2;8
"471";76;"Files";323;"haar";2;2;8
"472";77;"Files";323;"haar";2;2;8
"473";78;"Files";323;"haar";2;2;8
"474";79;"Files";323;"haar";2;2;8
"475";80;"Files";323;"haar";2;2;8
"476";81;"Files";323;"haar";2;2;8
"477";82;"Files";323;"haar";2;2;8
"478";83;"Files";323;"haar";2;2;8
"479";84;"Files";323;"haar";2;2;8
"480";85;"Files";323;"haar";2;2;8
"481";86;"Files";323;"haar";2;2;8
"482";87;"Files";323;"haar";2;2;8
"483";88;"Files";323;"haar";2;2;8
"484";89;"Files";323;"haar";2;2;8
"485";90;"Files";323;"haar";2;2;8
"486";91;"Files";323;"haar";2;2;8
"487";92;"Files";323;"haar";2;2;8
"488";93;"Files";323;"haar";2;2;8
"489";94;"Files";323;"haar";2;2;8
"490";95;"Files";323;"haar";2;2;8
"491";96;"Files";323;"haar";2;2;8
"492";97;"Files";323;"haar";2;2;8
"493";98;"Files";323;"haar";2;2;8
"494";99;"Files";323;"haar";2;4234,742;8
"495";100;"Files";323;"haar";2;4730;8
"496";101;"Files";323;"haar";2;4730;8
"497";102;"Files";323;"haar";2;4730;8
"498";103;"Files";323;"haar";2;4730;8
"499";104;"Files";323;"haar";2;4730;8
"500";105;"Files";323;"haar";2;4730;8
"501";106;"Files";323;"haar";2;4730;8
"502";107;"Files";323;"haar";2;4730;8
"503";108;"Files";323;"haar";2;4730;8
"504";109;"Files";323;"haar";2;4730;8
"505";110;"Files";323;"haar";2;4730;8
"506";111;"Files";323;"haar";2;4730;8
"507";112;"Files";323;"haar";2;4730;8
"508";113;"Files";323;"haar";2;4730;8
"509";114;"Files";323;"haar";2;4730;8
"510";115;"Files";323;"haar";2;4730;8
"511";116;"Files";323;"haar";2;4730;8
"512";117;"Files";323;"haar";2;4730;8
"513";118;"Files";323;"haar";2;4730;8
"514";119;"Files";323;"haar";2;4730;8
"515";120;"Files";323;"haar";2;4730;8
"516";121;"Files";323;"haar";2;4730;8
"517";122;"Files";323;"haar";2;4730;8
"518";123;"Files";323;"haar";2;4730;8
"519";124;"Files";323;"haar";2;4730;8
"520";125;"Files";323;"haar";2;4730;8
"521";126;"Files";323;"haar";2;4730;8
"522";127;"Files";323;"haar";2;4730;8
"523";128;"Files";323;"haar";2;4730;8
"524";129;"Files";323;"haar";2;4730;8
"525";130;"Files";323;"haar";2;4730;8
"526";131;"Files";323;"haar";2;4730;8
"527";132;"Files";323;"haar";2;4730;8
"528";133;"Files";323;"haar";2;4730;8
"529";134;"Files";323;"haar";2;4730;8
"530";135;"Files";323;"haar";2;4730;8
"531";136;"Files";323;"haar";2;4730;8
"532";137;"Files";323;"haar";2;4730;8
"533";138;"Files";323;"haar";2;4730;8
"534";139;"Files";323;"haar";2;4730;8
"535";140;"Files";323;"haar";2;4730;8
"536";141;"Files";323;"haar";2;4730;8
"537";142;"Files";323;"haar";2;4730;8
"538";143;"Files";323;"haar";2;4730;8
"539";144;"Files";323;"haar";2;4730;8
"540";145;"Files";323;"haar";2;4730;8
"541";146;"Files";323;"haar";2;4730;8
"542";147;"Files";323;"haar";2;4730;8
"543";148;"Files";323;"haar";2;4730;8
"544";149;"Files";323;"haar";2;4730;8
"545";150;"Files";323;"haar";2;4730;8
"546";151;"Files";323;"haar";2;4730;8
"547";152;"Files";323;"haar";2;4730;8
