"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3111";70;70;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3112";71;71;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3113";72;72;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3114";73;73;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3115";74;74;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3116";75;75;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3117";76;76;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3118";77;77;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3119";78;78;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3120";79;79;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3121";80;80;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3122";81;81;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3123";82;82;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3124";83;83;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3125";84;84;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3126";85;85;"Relative.LOC.Churn.Progress";367;"haar";1;0;7
"3127";86;86;"Relative.LOC.Churn.Progress";367;"haar";1;0,600333657227381;7
"3128";87;1;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3129";88;2;"Relative.LOC.Churn.Progress";367;"haar";2;6,01149999999997;6
"3130";89;3;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3131";90;4;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3132";91;5;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3133";92;6;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3134";93;7;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3135";94;8;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3136";95;9;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3137";96;10;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3138";97;11;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3139";98;12;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3140";99;13;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3141";100;14;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3142";101;15;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3143";102;16;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3144";103;17;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3145";104;18;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3146";105;19;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3147";106;20;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3148";107;21;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3149";108;22;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3150";109;23;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3151";110;24;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3152";111;25;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3153";112;26;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3154";113;27;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3155";114;28;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3156";115;29;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3157";116;30;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3158";117;31;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3159";118;32;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3160";119;33;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3161";120;34;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3162";121;35;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3163";122;36;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3164";123;37;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3165";124;38;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3166";125;39;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3167";126;40;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3168";127;41;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3169";128;42;"Relative.LOC.Churn.Progress";367;"haar";2;0;6
"3170";129;43;"Relative.LOC.Churn.Progress";367;"haar";2;0,424500000000009;6
"3171";130;1;"Relative.LOC.Churn.Progress";367;"haar";3;9,34335545320843;5
"3172";131;2;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3173";132;3;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3174";133;4;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3175";134;5;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3176";135;6;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3177";136;7;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3178";137;8;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3179";138;9;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3180";139;10;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3181";140;11;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3182";141;12;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3183";142;13;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3184";143;14;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3185";144;15;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3186";145;16;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3187";146;17;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3188";147;18;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3189";148;19;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3190";149;20;"Relative.LOC.Churn.Progress";367;"haar";3;0;5
"3191";150;21;"Relative.LOC.Churn.Progress";367;"haar";3;0,300166828613698;5
"3192";151;1;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3193";152;2;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3194";153;3;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3195";154;4;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3196";155;5;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3197";156;6;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3198";157;7;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3199";158;8;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3200";159;9;"Relative.LOC.Churn.Progress";367;"haar";4;0;4
"3201";160;10;"Relative.LOC.Churn.Progress";367;"haar";4;0,212250000000012;4
"3202";161;1;"Relative.LOC.Churn.Progress";367;"haar";5;0;3
"3203";162;2;"Relative.LOC.Churn.Progress";367;"haar";5;0;3
"3204";163;3;"Relative.LOC.Churn.Progress";367;"haar";5;0;3
"3205";164;4;"Relative.LOC.Churn.Progress";367;"haar";5;0;3
"3206";165;5;"Relative.LOC.Churn.Progress";367;"haar";5;0,150083414306891;3
"3207";1;1;"Relative.LOC.Churn.Progress";368;"haar";1;5,39027499298505;3
"3208";2;2;"Relative.LOC.Churn.Progress";368;"haar";1;0;3
"3209";3;3;"Relative.LOC.Churn.Progress";368;"haar";1;0;3
"3210";4;4;"Relative.LOC.Churn.Progress";368;"haar";1;5,57058722218762;3
"3211";5;5;"Relative.LOC.Churn.Progress";368;"haar";1;10,3923483630987;3
"3212";6;6;"Relative.LOC.Churn.Progress";368;"haar";1;2,57245446995665;3
"3213";7;7;"Relative.LOC.Churn.Progress";368;"haar";1;3,96404061533178;3
"3214";8;1;"Relative.LOC.Churn.Progress";368;"haar";2;0,158000000000001;2
"3215";9;2;"Relative.LOC.Churn.Progress";368;"haar";2;22,5095;2
"3216";10;3;"Relative.LOC.Churn.Progress";368;"haar";2;12,841;2
"3217";1;1;"Relative.LOC.Churn.Progress";369;"haar";1;0;3
"3218";2;2;"Relative.LOC.Churn.Progress";369;"haar";1;0;3
"3219";3;3;"Relative.LOC.Churn.Progress";369;"haar";1;12,3368920113617;3
"3220";4;4;"Relative.LOC.Churn.Progress";369;"haar";1;2,46356002565392;3
"3221";1;1;"Relative.LOC.Churn.Progress";370;"haar";1;18,0213234253203;2
"3222";2;2;"Relative.LOC.Churn.Progress";370;"haar";1;0;2
"3223";3;3;"Relative.LOC.Churn.Progress";370;"haar";1;19,9559675786467;2
"3224";1;1;"Relative.LOC.Churn.Progress";373;"haar";1;0;3
"3225";2;2;"Relative.LOC.Churn.Progress";373;"haar";1;0;3
"3226";3;3;"Relative.LOC.Churn.Progress";373;"haar";1;0;3
"3227";4;4;"Relative.LOC.Churn.Progress";373;"haar";1;0;3
"3228";5;5;"Relative.LOC.Churn.Progress";373;"haar";1;0;3
"3229";6;6;"Relative.LOC.Churn.Progress";373;"haar";1;45,8480965853545;3
"3230";7;1;"Relative.LOC.Churn.Progress";373;"haar";2;0;2
"3231";8;2;"Relative.LOC.Churn.Progress";373;"haar";2;0;2
"3232";9;3;"Relative.LOC.Churn.Progress";373;"haar";2;32,4195;2
"3233";1;1;"Relative.LOC.Churn.Progress";376;"haar";1;6,65599613130897;4
"3234";2;2;"Relative.LOC.Churn.Progress";376;"haar";1;7,38007347524399;4
"3235";3;3;"Relative.LOC.Churn.Progress";376;"haar";1;3,40189072428848;4
"3236";4;4;"Relative.LOC.Churn.Progress";376;"haar";1;8,8360063377071;4
"3237";5;5;"Relative.LOC.Churn.Progress";376;"haar";1;1,28622723497833;4
"3238";6;6;"Relative.LOC.Churn.Progress";376;"haar";1;3,80989133703312;4
"3239";7;7;"Relative.LOC.Churn.Progress";376;"haar";1;0,71347074221724;4
"3240";8;8;"Relative.LOC.Churn.Progress";376;"haar";1;0,719834703247898;4
"3241";9;9;"Relative.LOC.Churn.Progress";376;"haar";1;0,528208765546353;4
"3242";10;10;"Relative.LOC.Churn.Progress";376;"haar";1;0,0678822509939181;4
"3243";11;11;"Relative.LOC.Churn.Progress";376;"haar";1;0;4
"3244";12;12;"Relative.LOC.Churn.Progress";376;"haar";1;0,105358910396802;4
"3245";13;13;"Relative.LOC.Churn.Progress";376;"haar";1;0,555785930012618;4
"3246";14;1;"Relative.LOC.Churn.Progress";376;"haar";2;21,828;3
"3247";15;2;"Relative.LOC.Churn.Progress";376;"haar";2;11,0475;3
"3248";16;3;"Relative.LOC.Churn.Progress";376;"haar";2;6,62649999999999;3
"3249";17;4;"Relative.LOC.Churn.Progress";376;"haar";2;0,882499999999993;3
"3250";18;5;"Relative.LOC.Churn.Progress";376;"haar";2;0,945999999999998;3
"3251";19;6;"Relative.LOC.Churn.Progress";376;"haar";2;1,0365;3
"3252";20;1;"Relative.LOC.Churn.Progress";376;"haar";3;43,1579088363303;2
"3253";21;2;"Relative.LOC.Churn.Progress";376;"haar";3;6,74297026539492;2
"3254";22;3;"Relative.LOC.Churn.Progress";376;"haar";3;1,50719810409913;2
"3255";1;1;"Relative.LOC.Churn.Progress";378;"haar";1;2,00535483144505;7
"3256";2;2;"Relative.LOC.Churn.Progress";378;"haar";1;3,6896831842314;7
"3257";3;3;"Relative.LOC.Churn.Progress";378;"haar";1;1,64402326625872;7
"3258";4;4;"Relative.LOC.Churn.Progress";378;"haar";1;1,58886893732617;7
"3259";5;5;"Relative.LOC.Churn.Progress";378;"haar";1;1,78332330215247;7
"3260";6;6;"Relative.LOC.Churn.Progress";378;"haar";1;0,968029183444386;7
"3261";7;7;"Relative.LOC.Churn.Progress";378;"haar";1;0,374766594028866;7
"3262";8;8;"Relative.LOC.Churn.Progress";378;"haar";1;2,82418448405907;7
"3263";9;9;"Relative.LOC.Churn.Progress";378;"haar";1;4,20445692093521;7
"3264";10;10;"Relative.LOC.Churn.Progress";378;"haar";1;1,82574970902366;7
"3265";11;11;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3266";12;12;"Relative.LOC.Churn.Progress";378;"haar";1;1,58674761698261;7
"3267";13;13;"Relative.LOC.Churn.Progress";378;"haar";1;0,546593541857199;7
"3268";14;14;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3269";15;15;"Relative.LOC.Churn.Progress";378;"haar";1;0,784181420335877;7
"3270";16;16;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3271";17;17;"Relative.LOC.Churn.Progress";378;"haar";1;0,434870670429724;7
"3272";18;18;"Relative.LOC.Churn.Progress";378;"haar";1;0,185261976670873;7
"3273";19;19;"Relative.LOC.Churn.Progress";378;"haar";1;3,01086067429232;7
"3274";20;20;"Relative.LOC.Churn.Progress";378;"haar";1;0,168998520703589;7
"3275";21;21;"Relative.LOC.Churn.Progress";378;"haar";1;2,43456864762528;7
"3276";22;22;"Relative.LOC.Churn.Progress";378;"haar";1;0,20788939366885;7
"3277";23;23;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3278";24;24;"Relative.LOC.Churn.Progress";378;"haar";1;0,34860364312496;7
"3279";25;25;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3280";26;26;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3281";27;27;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3282";28;28;"Relative.LOC.Churn.Progress";378;"haar";1;0,873276874765381;7
"3283";29;29;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3284";30;30;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3285";31;31;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3286";32;32;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3287";33;33;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3288";34;34;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3289";35;35;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3290";36;36;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3291";37;37;"Relative.LOC.Churn.Progress";378;"haar";1;0,71488495577961;7
"3292";38;38;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3293";39;39;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3294";40;40;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3295";41;41;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3296";42;42;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3297";43;43;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3298";44;44;"Relative.LOC.Churn.Progress";378;"haar";1;0,10606601717798;7
"3299";45;45;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3300";46;46;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3301";47;47;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3302";48;48;"Relative.LOC.Churn.Progress";378;"haar";1;0,134350288425438;7
"3303";49;49;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3304";50;50;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3305";51;51;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3306";52;52;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3307";53;53;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3308";54;54;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3309";55;55;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3310";56;56;"Relative.LOC.Churn.Progress";378;"haar";1;0,0763675323681383;7
"3311";57;57;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3312";58;58;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3313";59;59;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3314";60;60;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3315";61;61;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3316";62;62;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3317";63;63;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3318";64;64;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3319";65;65;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3320";66;66;"Relative.LOC.Churn.Progress";378;"haar";1;0,803980410209107;7
"3321";67;67;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3322";68;68;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3323";69;69;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3324";70;70;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3325";71;71;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3326";72;72;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3327";73;73;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3328";74;74;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3329";75;75;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3330";76;76;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3331";77;77;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3332";78;78;"Relative.LOC.Churn.Progress";378;"haar";1;0;7
"3333";79;79;"Relative.LOC.Churn.Progress";378;"haar";1;0,275064537881562;7
"3334";80;1;"Relative.LOC.Churn.Progress";378;"haar";2;4,9585;6
"3335";81;2;"Relative.LOC.Churn.Progress";378;"haar";2;4,1725;6
"3336";82;3;"Relative.LOC.Churn.Progress";378;"haar";2;1,64149999999999;6
"3337";83;4;"Relative.LOC.Churn.Progress";378;"haar";2;7,97200000000001;6
"3338";84;5;"Relative.LOC.Churn.Progress";378;"haar";2;3,80400000000002;6
"3339";85;6;"Relative.LOC.Churn.Progress";378;"haar";2;3,37949999999999;6
"3340";86;7;"Relative.LOC.Churn.Progress";378;"haar";2;2,3015;6
"3341";87;8;"Relative.LOC.Churn.Progress";378;"haar";2;0,307500000000005;6
"3342";88;9;"Relative.LOC.Churn.Progress";378;"haar";2;8,71599999999999;6
"3343";89;10;"Relative.LOC.Churn.Progress";378;"haar";2;3,30799999999999;6
"3344";90;11;"Relative.LOC.Churn.Progress";378;"haar";2;1,58600000000003;6
"3345";91;12;"Relative.LOC.Churn.Progress";378;"haar";2;0,761499999999998;6
"3346";92;13;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3347";93;14;"Relative.LOC.Churn.Progress";378;"haar";2;2,3215;6
"3348";94;15;"Relative.LOC.Churn.Progress";378;"haar";2;0,315999999999988;6
"3349";95;16;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3350";96;17;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3351";97;18;"Relative.LOC.Churn.Progress";378;"haar";2;0,505500000000012;6
"3352";98;19;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3353";99;20;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3354";100;21;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3355";101;22;"Relative.LOC.Churn.Progress";378;"haar";2;0,0749999999999886;6
"3356";102;23;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3357";103;24;"Relative.LOC.Churn.Progress";378;"haar";2;0,0950000000000131;6
"3358";104;25;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3359";105;26;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3360";106;27;"Relative.LOC.Churn.Progress";378;"haar";2;0,221000000000004;6
"3361";107;28;"Relative.LOC.Churn.Progress";378;"haar";2;0,0539999999999736;6
"3362";108;29;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3363";109;30;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3364";110;31;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3365";111;32;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3366";112;33;"Relative.LOC.Churn.Progress";378;"haar";2;0,5685;6
"3367";113;34;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3368";114;35;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3369";115;36;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3370";116;37;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3371";117;38;"Relative.LOC.Churn.Progress";378;"haar";2;0;6
"3372";118;39;"Relative.LOC.Churn.Progress";378;"haar";2;0,194500000000019;6
"3373";119;1;"Relative.LOC.Churn.Progress";378;"haar";3;21,0442049148928;5
"3374";120;2;"Relative.LOC.Churn.Progress";378;"haar";3;18,0368797745064;5
"3375";121;3;"Relative.LOC.Churn.Progress";378;"haar";3;5,53381766956591;5
"3376";122;4;"Relative.LOC.Churn.Progress";378;"haar";3;7,32456559292088;5
"3377";123;5;"Relative.LOC.Churn.Progress";378;"haar";3;7,39280139730535;5
"3378";124;6;"Relative.LOC.Churn.Progress";378;"haar";3;0,538461813873568;5
"3379";125;7;"Relative.LOC.Churn.Progress";378;"haar";3;1,8649941353795;5
"3380";126;8;"Relative.LOC.Churn.Progress";378;"haar";3;0;5
"3381";127;9;"Relative.LOC.Churn.Progress";378;"haar";3;1,07232743366941;5
"3382";128;10;"Relative.LOC.Churn.Progress";378;"haar";3;0;5
"3383";129;11;"Relative.LOC.Churn.Progress";378;"haar";3;0,053033008588983;5
"3384";130;12;"Relative.LOC.Churn.Progress";378;"haar";3;0,0671751442127402;5
"3385";131;13;"Relative.LOC.Churn.Progress";378;"haar";3;0,156270598642237;5
"3386";132;14;"Relative.LOC.Churn.Progress";378;"haar";3;0,0381837661840621;5
"3387";133;15;"Relative.LOC.Churn.Progress";378;"haar";3;0;5
"3388";134;16;"Relative.LOC.Churn.Progress";378;"haar";3;1,20597061531365;5
"3389";135;17;"Relative.LOC.Churn.Progress";378;"haar";3;0;5
"3390";136;18;"Relative.LOC.Churn.Progress";378;"haar";3;0;5
"3391";137;19;"Relative.LOC.Churn.Progress";378;"haar";3;0,137532268940788;5
"3392";138;1;"Relative.LOC.Churn.Progress";378;"haar";4;28,1005;4
"3393";139;2;"Relative.LOC.Churn.Progress";378;"haar";4;34,10775;4
"3394";140;3;"Relative.LOC.Churn.Progress";378;"haar";4;5,256;4
"3395";141;4;"Relative.LOC.Churn.Progress";378;"haar";4;1,26374999999999;4
"3396";142;5;"Relative.LOC.Churn.Progress";378;"haar";4;0,262499999999989;4
"3397";143;6;"Relative.LOC.Churn.Progress";378;"haar";4;0,158000000000015;4
"3398";144;7;"Relative.LOC.Churn.Progress";378;"haar";4;0,0270000000000152;4
"3399";145;8;"Relative.LOC.Churn.Progress";378;"haar";4;1,42124999999999;4
"3400";146;9;"Relative.LOC.Churn.Progress";378;"haar";4;0,0972500000000025;4
"3401";147;1;"Relative.LOC.Churn.Progress";378;"haar";5;39,7827113930316;3
"3402";148;2;"Relative.LOC.Churn.Progress";378;"haar";5;2,1515491584554;3
"3403";149;3;"Relative.LOC.Churn.Progress";378;"haar";5;0,866912913734666;3
"3404";150;4;"Relative.LOC.Churn.Progress";378;"haar";5;1,07374164723177;3
"3405";1;1;"Relative.LOC.Churn.Progress";379;"haar";1;25,9197061711741;6
"3406";2;2;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3407";3;3;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3408";4;4;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3409";5;5;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3410";6;6;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3411";7;7;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3412";8;8;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3413";9;9;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3414";10;10;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3415";11;11;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3416";12;12;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3417";13;13;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3418";14;14;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3419";15;15;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3420";16;16;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3421";17;17;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3422";18;18;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3423";19;19;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3424";20;20;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3425";21;21;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3426";22;22;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3427";23;23;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3428";24;24;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3429";25;25;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3430";26;26;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3431";27;27;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3432";28;28;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3433";29;29;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3434";30;30;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3435";31;31;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3436";32;32;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3437";33;33;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3438";34;34;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3439";35;35;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3440";36;36;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3441";37;37;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3442";38;38;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3443";39;39;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3444";40;40;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
"3445";41;41;"Relative.LOC.Churn.Progress";379;"haar";1;0;6
