"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Modified";126;"haar";1;0;11
"2";2;"Cumulative.LOC.Modified";126;"haar";1;0;11
"3";3;"Cumulative.LOC.Modified";126;"haar";1;0;11
"4";4;"Cumulative.LOC.Modified";126;"haar";1;0;11
"5";5;"Cumulative.LOC.Modified";126;"haar";1;0;11
"6";6;"Cumulative.LOC.Modified";126;"haar";1;0;11
"7";7;"Cumulative.LOC.Modified";126;"haar";1;0;11
"8";8;"Cumulative.LOC.Modified";126;"haar";1;0;11
"9";9;"Cumulative.LOC.Modified";126;"haar";1;0;11
"10";10;"Cumulative.LOC.Modified";126;"haar";1;0;11
"11";11;"Cumulative.LOC.Modified";126;"haar";1;0;11
"12";12;"Cumulative.LOC.Modified";126;"haar";1;0;11
"13";13;"Cumulative.LOC.Modified";126;"haar";1;0;11
"14";14;"Cumulative.LOC.Modified";126;"haar";1;0;11
"15";15;"Cumulative.LOC.Modified";126;"haar";1;0;11
"16";16;"Cumulative.LOC.Modified";126;"haar";1;0;11
"17";17;"Cumulative.LOC.Modified";126;"haar";1;0;11
"18";18;"Cumulative.LOC.Modified";126;"haar";1;0;11
"19";19;"Cumulative.LOC.Modified";126;"haar";1;0;11
"20";20;"Cumulative.LOC.Modified";126;"haar";1;0;11
"21";21;"Cumulative.LOC.Modified";126;"haar";1;0;11
"22";22;"Cumulative.LOC.Modified";126;"haar";1;0;11
"23";23;"Cumulative.LOC.Modified";126;"haar";1;0;11
"24";24;"Cumulative.LOC.Modified";126;"haar";1;0;11
"25";25;"Cumulative.LOC.Modified";126;"haar";1;0;11
"26";26;"Cumulative.LOC.Modified";126;"haar";1;0;11
"27";27;"Cumulative.LOC.Modified";126;"haar";1;0;11
"28";28;"Cumulative.LOC.Modified";126;"haar";1;0;11
"29";29;"Cumulative.LOC.Modified";126;"haar";1;0;11
"30";30;"Cumulative.LOC.Modified";126;"haar";1;9,19238815542512;11
"31";31;"Cumulative.LOC.Modified";126;"haar";1;412,950360212944;11
"32";32;"Cumulative.LOC.Modified";126;"haar";1;1037,32564800067;11
"33";33;"Cumulative.LOC.Modified";126;"haar";1;1390,17193181275;11
"34";34;"Cumulative.LOC.Modified";126;"haar";1;1727,46186643874;11
"35";35;"Cumulative.LOC.Modified";126;"haar";1;1863,93347520774;11
"36";36;"Cumulative.LOC.Modified";126;"haar";1;2275,46962185831;11
"37";37;"Cumulative.LOC.Modified";126;"haar";1;3166,42416615336;11
"38";38;"Cumulative.LOC.Modified";126;"haar";1;3377,14198694695;11
"39";39;"Cumulative.LOC.Modified";126;"haar";1;3678,36947573242;11
"40";40;"Cumulative.LOC.Modified";126;"haar";1;3850,19642356075;11
"41";41;"Cumulative.LOC.Modified";126;"haar";1;4623,06413539765;11
"42";42;"Cumulative.LOC.Modified";126;"haar";1;4854,99515962683;11
"43";43;"Cumulative.LOC.Modified";126;"haar";1;4910,14948855939;11
"44";44;"Cumulative.LOC.Modified";126;"haar";1;4985,10280736516;11
"45";45;"Cumulative.LOC.Modified";126;"haar";1;5025,40789389279;11
"46";46;"Cumulative.LOC.Modified";126;"haar";1;5156,2226484123;11
"47";47;"Cumulative.LOC.Modified";126;"haar";1;5283,50186902588;11
"48";48;"Cumulative.LOC.Modified";126;"haar";1;5603,1141341222;11
"49";49;"Cumulative.LOC.Modified";126;"haar";1;6503,26106657268;11
"50";50;"Cumulative.LOC.Modified";126;"haar";1;7160,87037307617;11
"51";51;"Cumulative.LOC.Modified";126;"haar";1;7385,0232227123;11
"52";52;"Cumulative.LOC.Modified";126;"haar";1;8377,09403671703;11
"53";53;"Cumulative.LOC.Modified";126;"haar";1;9122,38458408765;11
"54";54;"Cumulative.LOC.Modified";126;"haar";1;9222,08664023495;11
"55";55;"Cumulative.LOC.Modified";126;"haar";1;9271,58411491801;11
"56";56;"Cumulative.LOC.Modified";126;"haar";1;9523,31412902042;11
"57";57;"Cumulative.LOC.Modified";126;"haar";1;9934,85027567099;11
"58";58;"Cumulative.LOC.Modified";126;"haar";1;9934,85027567099;11
"59";59;"Cumulative.LOC.Modified";126;"haar";1;9936,26448923336;11
"60";60;"Cumulative.LOC.Modified";126;"haar";1;9958,18479945015;11
"61";61;"Cumulative.LOC.Modified";126;"haar";1;9981,5193232293;11
"62";62;"Cumulative.LOC.Modified";126;"haar";1;10047,2802538797;11
"63";63;"Cumulative.LOC.Modified";126;"haar";1;10238,1990848;11
"64";64;"Cumulative.LOC.Modified";126;"haar";1;10714,7890553198;11
"65";65;"Cumulative.LOC.Modified";126;"haar";1;11148,9526189683;11
"66";66;"Cumulative.LOC.Modified";126;"haar";1;11425,4313704122;11
"67";67;"Cumulative.LOC.Modified";126;"haar";1;11486,2425535943;11
"68";68;"Cumulative.LOC.Modified";126;"haar";1;11486,2425535943;11
"69";69;"Cumulative.LOC.Modified";126;"haar";1;11500,384689218;11
"70";70;"Cumulative.LOC.Modified";126;"haar";1;11506,7486502487;11
"71";71;"Cumulative.LOC.Modified";126;"haar";1;11518,7694655289;11
"72";72;"Cumulative.LOC.Modified";126;"haar";1;11588,0659300851;11
"73";73;"Cumulative.LOC.Modified";126;"haar";1;11726,6588591977;11
"74";74;"Cumulative.LOC.Modified";126;"haar";1;12273,2524010549;11
"75";75;"Cumulative.LOC.Modified";126;"haar";1;12506,5976388465;11
"76";76;"Cumulative.LOC.Modified";126;"haar";1;12821,2601564745;11
"77";77;"Cumulative.LOC.Modified";126;"haar";1;12905,4058634357;11
"78";78;"Cumulative.LOC.Modified";126;"haar";1;13159,9643046628;11
"79";79;"Cumulative.LOC.Modified";126;"haar";1;13775,1472042951;11
"80";80;"Cumulative.LOC.Modified";126;"haar";1;14161,227506823;11
"81";81;"Cumulative.LOC.Modified";126;"haar";1;14335,8828817761;11
"82";82;"Cumulative.LOC.Modified";126;"haar";1;14769,3393386434;11
"83";83;"Cumulative.LOC.Modified";126;"haar";1;14981,4713729994;11
"84";84;"Cumulative.LOC.Modified";126;"haar";1;15105,9221664882;11
"85";85;"Cumulative.LOC.Modified";126;"haar";1;15467,2537316745;11
"86";86;"Cumulative.LOC.Modified";126;"haar";1;15516,0440995764;11
"87";87;"Cumulative.LOC.Modified";126;"haar";1;15702,7202898097;11
"88";88;"Cumulative.LOC.Modified";126;"haar";1;15832,827937548;11
"89";89;"Cumulative.LOC.Modified";126;"haar";1;16053,4452532782;11
"90";90;"Cumulative.LOC.Modified";126;"haar";1;16417,6052455893;11
"91";91;"Cumulative.LOC.Modified";126;"haar";1;16417,6052455893;11
"92";92;"Cumulative.LOC.Modified";126;"haar";1;16417,6052455893;11
"93";93;"Cumulative.LOC.Modified";126;"haar";1;16417,6052455893;11
"94";94;"Cumulative.LOC.Modified";126;"haar";1;16440,2326625872;11
"95";95;"Cumulative.LOC.Modified";126;"haar";1;16440,2326625872;11
"96";96;"Cumulative.LOC.Modified";126;"haar";1;16440,2326625872;11
"97";97;"Cumulative.LOC.Modified";126;"haar";1;16440,2326625872;11
"98";98;"Cumulative.LOC.Modified";126;"haar";1;16462,8600795852;11
"99";99;"Cumulative.LOC.Modified";126;"haar";1;16464,2742931476;11
"100";100;"Cumulative.LOC.Modified";126;"haar";1;16465,6885067099;11
"101";101;"Cumulative.LOC.Modified";126;"haar";1;16502,4580593316;11
"102";102;"Cumulative.LOC.Modified";126;"haar";1;16542,0560390781;11
"103";103;"Cumulative.LOC.Modified";126;"haar";1;16600,0387951354;11
"104";104;"Cumulative.LOC.Modified";126;"haar";1;16707,5190258757;11
"105";105;"Cumulative.LOC.Modified";126;"haar";1;16877,9317601417;11
"106";106;"Cumulative.LOC.Modified";126;"haar";1;17075,9216588739;11
"107";107;"Cumulative.LOC.Modified";126;"haar";1;17380,6846815653;11
"108";108;"Cumulative.LOC.Modified";126;"haar";1;17515,0349699908;11
"109";109;"Cumulative.LOC.Modified";126;"haar";1;17865,7599334593;11
"110";110;"Cumulative.LOC.Modified";126;"haar";1;18044,6579490995;11
"111";111;"Cumulative.LOC.Modified";126;"haar";1;18240,5265274882;11
"112";112;"Cumulative.LOC.Modified";126;"haar";1;18257,4970902367;11
"113";113;"Cumulative.LOC.Modified";126;"haar";1;18408,8179414106;11
"114";114;"Cumulative.LOC.Modified";126;"haar";1;18817,5256609364;11
"115";115;"Cumulative.LOC.Modified";126;"haar";1;18987,9383952024;11
"116";116;"Cumulative.LOC.Modified";126;"haar";1;19301,8938060492;11
"117";117;"Cumulative.LOC.Modified";126;"haar";1;19418,566424945;11
"118";118;"Cumulative.LOC.Modified";126;"haar";1;19522,5111217794;11
"119";119;"Cumulative.LOC.Modified";126;"haar";1;19843,5376004381;11
"120";120;"Cumulative.LOC.Modified";126;"haar";1;20000,5153058615;11
"121";121;"Cumulative.LOC.Modified";126;"haar";1;20325,7844252073;11
"122";122;"Cumulative.LOC.Modified";126;"haar";1;20501,8540137228;11
"123";123;"Cumulative.LOC.Modified";126;"haar";1;20886,5201026882;11
"124";124;"Cumulative.LOC.Modified";126;"haar";1;21003,192721584;11
"125";125;"Cumulative.LOC.Modified";126;"haar";1;21551,9075837848;11
"126";126;"Cumulative.LOC.Modified";126;"haar";1;21760,5040842348;11
"127";127;"Cumulative.LOC.Modified";126;"haar";1;21763,3325113596;11
"128";128;"Cumulative.LOC.Modified";126;"haar";1;22293,6625972495;11
"129";129;"Cumulative.LOC.Modified";126;"haar";1;23760,2020614304;11
"130";130;"Cumulative.LOC.Modified";126;"haar";1;24475,08701721;11
"131";131;"Cumulative.LOC.Modified";126;"haar";1;24610,1444124166;11
"132";132;"Cumulative.LOC.Modified";126;"haar";1;24893,6942316724;11
"133";133;"Cumulative.LOC.Modified";126;"haar";1;25415,5390361881;11
"134";134;"Cumulative.LOC.Modified";126;"haar";1;26159,4153699963;11
"135";135;"Cumulative.LOC.Modified";126;"haar";1;26355,9910551662;11
"136";136;"Cumulative.LOC.Modified";126;"haar";1;26455,6931113135;11
"137";137;"Cumulative.LOC.Modified";126;"haar";1;26544,0814589618;11
"138";138;"Cumulative.LOC.Modified";126;"haar";1;27370,6892861689;11
"139";139;"Cumulative.LOC.Modified";126;"haar";1;27372,1034997313;11
"140";140;"Cumulative.LOC.Modified";126;"haar";1;27408,873052353;11
"141";141;"Cumulative.LOC.Modified";126;"haar";1;27408,873052353;11
"142";142;"Cumulative.LOC.Modified";126;"haar";1;27543,2233407784;11
"143";143;"Cumulative.LOC.Modified";126;"haar";1;27752,5269480096;11
"144";144;"Cumulative.LOC.Modified";126;"haar";1;28132,950396288;11
"145";145;"Cumulative.LOC.Modified";126;"haar";1;29254,4217512498;11
"146";146;"Cumulative.LOC.Modified";126;"haar";1;30415,4910859582;11
"147";147;"Cumulative.LOC.Modified";126;"haar";1;30491,1515115451;11
"148";148;"Cumulative.LOC.Modified";126;"haar";1;30558,3266557578;11
"149";149;"Cumulative.LOC.Modified";126;"haar";1;30710,3546137129;11
"150";150;"Cumulative.LOC.Modified";126;"haar";1;30906,2231921016;11
"151";151;"Cumulative.LOC.Modified";126;"haar";1;31040,5734805271;11
"152";152;"Cumulative.LOC.Modified";126;"haar";1;31049,0587619013;11
"153";153;"Cumulative.LOC.Modified";126;"haar";1;31170,6811282654;11
"154";154;"Cumulative.LOC.Modified";126;"haar";1;31814,1482991451;11
"155";155;"Cumulative.LOC.Modified";126;"haar";1;32370,641335939;11
"156";156;"Cumulative.LOC.Modified";126;"haar";1;32715,709445158;11
"157";157;"Cumulative.LOC.Modified";126;"haar";1;33360,5908296001;11
"158";158;"Cumulative.LOC.Modified";126;"haar";1;33927,6904681117;11
"159";159;"Cumulative.LOC.Modified";126;"haar";1;34113,6595515638;11
"160";160;"Cumulative.LOC.Modified";126;"haar";1;34113,6595515638;11
"161";161;"Cumulative.LOC.Modified";126;"haar";1;34115,0737651262;11
"162";162;"Cumulative.LOC.Modified";126;"haar";1;34115,0737651262;11
"163";163;"Cumulative.LOC.Modified";126;"haar";1;34124,9732600628;11
"164";164;"Cumulative.LOC.Modified";126;"haar";1;34237,4032382714;11
"165";165;"Cumulative.LOC.Modified";126;"haar";1;34277,7083247991;11
"166";166;"Cumulative.LOC.Modified";126;"haar";1;34321,5489452326;11
"167";167;"Cumulative.LOC.Modified";126;"haar";1;34467,2129421571;11
"168";168;"Cumulative.LOC.Modified";126;"haar";1;34677,2236561695;11
"169";169;"Cumulative.LOC.Modified";126;"haar";1;35061,889745135;11
"170";170;"Cumulative.LOC.Modified";126;"haar";1;35713,1350906078;11
"171";171;"Cumulative.LOC.Modified";126;"haar";1;36232,1514679987;11
"172";172;"Cumulative.LOC.Modified";126;"haar";1;36386,3007462974;11
"173";173;"Cumulative.LOC.Modified";126;"haar";1;36775,20947595;11
"174";174;"Cumulative.LOC.Modified";126;"haar";1;37256,0420871568;11
"175";175;"Cumulative.LOC.Modified";126;"haar";1;37260,2847278439;11
"176";176;"Cumulative.LOC.Modified";126;"haar";1;37472,4167621999;11
"177";177;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"178";178;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"179";179;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"180";180;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"181";181;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"182";182;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"183";183;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"184";184;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"185";185;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"186";186;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"187";187;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"188";188;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"189";189;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"190";190;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"191";191;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"192";192;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"193";193;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"194";194;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"195";195;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"196";196;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"197";197;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"198";198;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"199";199;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"200";200;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"201";201;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"202";202;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"203";203;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"204";204;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"205";205;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"206";206;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"207";207;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"208";208;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"209";209;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"210";210;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"211";211;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"212";212;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"213";213;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"214";214;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"215";215;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"216";216;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"217";217;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"218";218;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"219";219;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"220";220;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"221";221;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"222";222;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"223";223;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"224";224;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"225";225;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"226";226;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"227";227;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"228";228;"Cumulative.LOC.Modified";126;"haar";1;37698,6909321796;11
"229";229;"Cumulative.LOC.Modified";126;"haar";1;37724,8538830835;11
"230";230;"Cumulative.LOC.Modified";126;"haar";1;37767,2802899547;11
"231";231;"Cumulative.LOC.Modified";126;"haar";1;37783,543745922;11
"232";232;"Cumulative.LOC.Modified";126;"haar";1;37784,2508527032;11
"233";233;"Cumulative.LOC.Modified";126;"haar";1;37792,0290272962;11
"234";234;"Cumulative.LOC.Modified";126;"haar";1;37797,6858815457;11
"235";235;"Cumulative.LOC.Modified";126;"haar";1;37797,6858815457;11
"236";236;"Cumulative.LOC.Modified";126;"haar";1;37797,6858815457;11
"237";237;"Cumulative.LOC.Modified";126;"haar";1;37797,6858815457;11
"238";238;"Cumulative.LOC.Modified";126;"haar";1;37797,6858815457;11
"239";239;"Cumulative.LOC.Modified";126;"haar";1;37821,7275121061;11
"240";240;"Cumulative.LOC.Modified";126;"haar";1;37845,7691426664;11
"241";241;"Cumulative.LOC.Modified";126;"haar";1;37845,7691426664;11
"242";242;"Cumulative.LOC.Modified";126;"haar";1;37845,7691426664;11
"243";243;"Cumulative.LOC.Modified";126;"haar";1;37965,9772954681;11
"244";244;"Cumulative.LOC.Modified";126;"haar";1;37965,9772954681;11
"245";245;"Cumulative.LOC.Modified";126;"haar";1;38049,4158956481;11
"246";246;"Cumulative.LOC.Modified";126;"haar";1;38080,5285940203;11
"247";247;"Cumulative.LOC.Modified";126;"haar";1;38142,7539907647;11
"248";248;"Cumulative.LOC.Modified";126;"haar";1;38212,050455321;11
"249";249;"Cumulative.LOC.Modified";126;"haar";1;38301,8530165317;11
"250";250;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"251";251;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"252";252;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"253";253;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"254";254;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"255";255;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"256";256;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"257";257;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"258";258;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"259";259;"Cumulative.LOC.Modified";126;"haar";1;38391,6555777424;11
"260";260;"Cumulative.LOC.Modified";126;"haar";1;38764,3008514277;11
"261";261;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"262";262;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"263";263;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"264";264;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"265";265;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"266";266;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"267";267;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"268";268;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"269";269;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"270";270;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"271";271;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"272";272;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"273";273;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"274";274;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"275";275;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"276";276;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"277";277;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"278";278;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"279";279;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"280";280;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"281";281;"Cumulative.LOC.Modified";126;"haar";1;39136,946125113;11
"282";282;"Cumulative.LOC.Modified";126;"haar";1;39851,1239741114;11
"283";283;"Cumulative.LOC.Modified";126;"haar";1;40637,4267147909;11
"284";284;"Cumulative.LOC.Modified";126;"haar";1;41027,7496580059;11
"285";285;"Cumulative.LOC.Modified";126;"haar";1;41204,5263533025;11
"286";286;"Cumulative.LOC.Modified";126;"haar";1;41357,2614180388;11
"287";287;"Cumulative.LOC.Modified";126;"haar";1;41509,9964827751;11
"288";288;"Cumulative.LOC.Modified";126;"haar";1;41509,9964827751;11
"289";289;"Cumulative.LOC.Modified";126;"haar";1;41509,9964827751;11
"290";290;"Cumulative.LOC.Modified";126;"haar";1;41509,9964827751;11
"291";291;"Cumulative.LOC.Modified";126;"haar";1;41563,7365981453;11
"292";292;"Cumulative.LOC.Modified";126;"haar";1;41630,911742358;11
"293";293;"Cumulative.LOC.Modified";126;"haar";1;41650,00362545;11
"294";294;"Cumulative.LOC.Modified";126;"haar";1;41707,2792747261;11
"295";295;"Cumulative.LOC.Modified";126;"haar";1;41919,4113090821;11
"296";296;"Cumulative.LOC.Modified";126;"haar";1;42038,2052483214;11
"297";297;"Cumulative.LOC.Modified";126;"haar";1;42150,6352265301;11
"298";298;"Cumulative.LOC.Modified";126;"haar";1;42246,8017487715;11
"299";299;"Cumulative.LOC.Modified";126;"haar";1;42249,6301758962;11
"300";300;"Cumulative.LOC.Modified";126;"haar";1;42257,4083504893;11
"301";301;"Cumulative.LOC.Modified";126;"haar";1;42318,2195336713;11
"302";302;"Cumulative.LOC.Modified";126;"haar";1;42408,7292016632;11
"303";303;"Cumulative.LOC.Modified";126;"haar";1;42817,436921189;11
"304";304;"Cumulative.LOC.Modified";126;"haar";1;43004,1131114223;11
"305";305;"Cumulative.LOC.Modified";126;"haar";1;43280,5918628662;11
"306";306;"Cumulative.LOC.Modified";126;"haar";1;43481,4101887232;11
"307";307;"Cumulative.LOC.Modified";126;"haar";1;43682,2285145802;11
"308";308;"Cumulative.LOC.Modified";126;"haar";1;44655,2074454928;11
"309";309;"Cumulative.LOC.Modified";126;"haar";1;44720,261269362;11
"310";310;"Cumulative.LOC.Modified";126;"haar";1;44921,079595219;11
"311";311;"Cumulative.LOC.Modified";126;"haar";1;45322,0091401518;11
"312";312;"Cumulative.LOC.Modified";126;"haar";1;45526,3629999147;11
"313";313;"Cumulative.LOC.Modified";126;"haar";1;45567,3751932235;11
"314";314;"Cumulative.LOC.Modified";126;"haar";1;45612,6300272194;11
"315";315;"Cumulative.LOC.Modified";126;"haar";1;45693,2402002747;11
"316";316;"Cumulative.LOC.Modified";126;"haar";1;45715,8676172727;11
"317";317;"Cumulative.LOC.Modified";126;"haar";1;45715,8676172727;11
"318";318;"Cumulative.LOC.Modified";126;"haar";1;45766,7793055181;11
"319";319;"Cumulative.LOC.Modified";126;"haar";1;45817,6909937635;11
"320";320;"Cumulative.LOC.Modified";126;"haar";1;45817,6909937635;11
"321";321;"Cumulative.LOC.Modified";126;"haar";1;45817,6909937635;11
"322";322;"Cumulative.LOC.Modified";126;"haar";1;46081,4418231461;11
"323";323;"Cumulative.LOC.Modified";126;"haar";1;46290,0383235961;11
"324";324;"Cumulative.LOC.Modified";126;"haar";1;46298,5236049704;11
"325";325;"Cumulative.LOC.Modified";126;"haar";1;46298,5236049704;11
"326";326;"Cumulative.LOC.Modified";126;"haar";1;46298,5236049704;11
"327";327;"Cumulative.LOC.Modified";126;"haar";1;46298,5236049704;11
"328";328;"Cumulative.LOC.Modified";126;"haar";1;46298,5236049704;11
"329";329;"Cumulative.LOC.Modified";126;"haar";1;46414,489117085;11
"330";330;"Cumulative.LOC.Modified";126;"haar";1;46483,7855816413;11
"331";331;"Cumulative.LOC.Modified";126;"haar";1;46488,0282223284;11
"332";332;"Cumulative.LOC.Modified";126;"haar";1;46492,2708630155;11
