"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"134";134;"Relative.Date.Progress";356;"haar";1;0;10
"135";135;"Relative.Date.Progress";356;"haar";1;0;10
"136";136;"Relative.Date.Progress";356;"haar";1;0;10
"137";137;"Relative.Date.Progress";356;"haar";1;0;10
"138";138;"Relative.Date.Progress";356;"haar";1;0;10
"139";139;"Relative.Date.Progress";356;"haar";1;0;10
"140";140;"Relative.Date.Progress";356;"haar";1;0;10
"141";141;"Relative.Date.Progress";356;"haar";1;0;10
"142";142;"Relative.Date.Progress";356;"haar";1;0;10
"143";143;"Relative.Date.Progress";356;"haar";1;0;10
"144";144;"Relative.Date.Progress";356;"haar";1;0;10
"145";145;"Relative.Date.Progress";356;"haar";1;0;10
"146";146;"Relative.Date.Progress";356;"haar";1;0;10
"147";147;"Relative.Date.Progress";356;"haar";1;0;10
"148";148;"Relative.Date.Progress";356;"haar";1;0;10
"149";149;"Relative.Date.Progress";356;"haar";1;0;10
"150";150;"Relative.Date.Progress";356;"haar";1;0;10
"151";151;"Relative.Date.Progress";356;"haar";1;0;10
"152";152;"Relative.Date.Progress";356;"haar";1;0;10
"153";153;"Relative.Date.Progress";356;"haar";1;0;10
"154";154;"Relative.Date.Progress";356;"haar";1;0;10
"155";155;"Relative.Date.Progress";356;"haar";1;0;10
"156";156;"Relative.Date.Progress";356;"haar";1;0;10
"157";157;"Relative.Date.Progress";356;"haar";1;0;10
"158";158;"Relative.Date.Progress";356;"haar";1;0;10
"159";159;"Relative.Date.Progress";356;"haar";1;0;10
"160";160;"Relative.Date.Progress";356;"haar";1;0;10
"161";161;"Relative.Date.Progress";356;"haar";1;0;10
"162";162;"Relative.Date.Progress";356;"haar";1;0;10
"163";163;"Relative.Date.Progress";356;"haar";1;0;10
"164";164;"Relative.Date.Progress";356;"haar";1;0;10
"165";165;"Relative.Date.Progress";356;"haar";1;0;10
"166";166;"Relative.Date.Progress";356;"haar";1;0;10
"167";167;"Relative.Date.Progress";356;"haar";1;0;10
"168";168;"Relative.Date.Progress";356;"haar";1;0;10
"169";169;"Relative.Date.Progress";356;"haar";1;0;10
"170";170;"Relative.Date.Progress";356;"haar";1;0;10
"171";171;"Relative.Date.Progress";356;"haar";1;0;10
"172";172;"Relative.Date.Progress";356;"haar";1;0;10
"173";173;"Relative.Date.Progress";356;"haar";1;0;10
"174";174;"Relative.Date.Progress";356;"haar";1;0;10
"175";175;"Relative.Date.Progress";356;"haar";1;0;10
"176";176;"Relative.Date.Progress";356;"haar";1;0;10
"177";177;"Relative.Date.Progress";356;"haar";1;0;10
"178";178;"Relative.Date.Progress";356;"haar";1;0;10
"179";179;"Relative.Date.Progress";356;"haar";1;0;10
"180";180;"Relative.Date.Progress";356;"haar";1;0;10
"181";181;"Relative.Date.Progress";356;"haar";1;0;10
"182";182;"Relative.Date.Progress";356;"haar";1;0;10
"183";183;"Relative.Date.Progress";356;"haar";1;0;10
"184";184;"Relative.Date.Progress";356;"haar";1;0;10
"185";185;"Relative.Date.Progress";356;"haar";1;0;10
"186";186;"Relative.Date.Progress";356;"haar";1;0;10
"187";187;"Relative.Date.Progress";356;"haar";1;0;10
"188";188;"Relative.Date.Progress";356;"haar";1;0;10
"189";189;"Relative.Date.Progress";356;"haar";1;0;10
"190";190;"Relative.Date.Progress";356;"haar";1;0;10
"191";191;"Relative.Date.Progress";356;"haar";1;0;10
"192";192;"Relative.Date.Progress";356;"haar";1;0;10
"193";193;"Relative.Date.Progress";356;"haar";1;0;10
"194";194;"Relative.Date.Progress";356;"haar";1;0;10
"195";195;"Relative.Date.Progress";356;"haar";1;0;10
"196";196;"Relative.Date.Progress";356;"haar";1;0;10
"197";197;"Relative.Date.Progress";356;"haar";1;0;10
"198";198;"Relative.Date.Progress";356;"haar";1;0;10
"199";199;"Relative.Date.Progress";356;"haar";1;0;10
"200";200;"Relative.Date.Progress";356;"haar";1;0;10
"201";201;"Relative.Date.Progress";356;"haar";1;0;10
"202";202;"Relative.Date.Progress";356;"haar";1;0;10
"203";203;"Relative.Date.Progress";356;"haar";1;0;10
"204";204;"Relative.Date.Progress";356;"haar";1;0;10
"205";205;"Relative.Date.Progress";356;"haar";1;0;10
"206";206;"Relative.Date.Progress";356;"haar";1;0;10
"207";207;"Relative.Date.Progress";356;"haar";1;0;10
"208";208;"Relative.Date.Progress";356;"haar";1;0;10
"209";209;"Relative.Date.Progress";356;"haar";1;0;10
"210";210;"Relative.Date.Progress";356;"haar";1;0;10
"211";211;"Relative.Date.Progress";356;"haar";1;0;10
"212";212;"Relative.Date.Progress";356;"haar";1;0;10
"213";213;"Relative.Date.Progress";356;"haar";1;0;10
"214";214;"Relative.Date.Progress";356;"haar";1;0;10
"215";215;"Relative.Date.Progress";356;"haar";1;0;10
"216";216;"Relative.Date.Progress";356;"haar";1;0;10
"217";217;"Relative.Date.Progress";356;"haar";1;0;10
"218";218;"Relative.Date.Progress";356;"haar";1;0;10
"219";219;"Relative.Date.Progress";356;"haar";1;0;10
"220";220;"Relative.Date.Progress";356;"haar";1;0;10
"221";221;"Relative.Date.Progress";356;"haar";1;0;10
"222";222;"Relative.Date.Progress";356;"haar";1;0;10
"223";223;"Relative.Date.Progress";356;"haar";1;0;10
"224";224;"Relative.Date.Progress";356;"haar";1;0;10
"225";225;"Relative.Date.Progress";356;"haar";1;0;10
"226";226;"Relative.Date.Progress";356;"haar";1;0;10
"227";227;"Relative.Date.Progress";356;"haar";1;0;10
"228";228;"Relative.Date.Progress";356;"haar";1;0;10
"229";229;"Relative.Date.Progress";356;"haar";1;0;10
"230";230;"Relative.Date.Progress";356;"haar";1;0;10
"231";231;"Relative.Date.Progress";356;"haar";1;0;10
"232";232;"Relative.Date.Progress";356;"haar";1;0;10
"233";233;"Relative.Date.Progress";356;"haar";1;0;10
"234";234;"Relative.Date.Progress";356;"haar";1;0;10
"235";235;"Relative.Date.Progress";356;"haar";1;0;10
"236";236;"Relative.Date.Progress";356;"haar";1;0;10
"237";237;"Relative.Date.Progress";356;"haar";1;0;10
"238";238;"Relative.Date.Progress";356;"haar";1;0;10
"239";239;"Relative.Date.Progress";356;"haar";1;0;10
"240";240;"Relative.Date.Progress";356;"haar";1;0;10
"241";241;"Relative.Date.Progress";356;"haar";1;0;10
"242";242;"Relative.Date.Progress";356;"haar";1;0;10
"243";243;"Relative.Date.Progress";356;"haar";1;0;10
"244";244;"Relative.Date.Progress";356;"haar";1;0;10
"245";245;"Relative.Date.Progress";356;"haar";1;0;10
"246";246;"Relative.Date.Progress";356;"haar";1;0;10
"247";247;"Relative.Date.Progress";356;"haar";1;0;10
"248";248;"Relative.Date.Progress";356;"haar";1;0;10
"249";249;"Relative.Date.Progress";356;"haar";1;0;10
"250";250;"Relative.Date.Progress";356;"haar";1;0;10
"251";251;"Relative.Date.Progress";356;"haar";1;0;10
"252";252;"Relative.Date.Progress";356;"haar";1;0;10
"253";253;"Relative.Date.Progress";356;"haar";1;0;10
"254";254;"Relative.Date.Progress";356;"haar";1;0;10
"255";255;"Relative.Date.Progress";356;"haar";1;0;10
"256";256;"Relative.Date.Progress";356;"haar";1;0;10
"257";257;"Relative.Date.Progress";356;"haar";1;0;10
"258";258;"Relative.Date.Progress";356;"haar";1;0;10
"259";259;"Relative.Date.Progress";356;"haar";1;0;10
"260";260;"Relative.Date.Progress";356;"haar";1;0;10
"261";261;"Relative.Date.Progress";356;"haar";1;0;10
"262";262;"Relative.Date.Progress";356;"haar";1;0;10
"263";263;"Relative.Date.Progress";356;"haar";1;0;10
"264";264;"Relative.Date.Progress";356;"haar";1;0;10
"265";265;"Relative.Date.Progress";356;"haar";1;0;10
"266";266;"Relative.Date.Progress";356;"haar";1;0;10
"267";267;"Relative.Date.Progress";356;"haar";1;0;10
"268";268;"Relative.Date.Progress";356;"haar";1;0;10
"269";269;"Relative.Date.Progress";356;"haar";1;0;10
"270";270;"Relative.Date.Progress";356;"haar";1;0;10
"271";271;"Relative.Date.Progress";356;"haar";1;0;10
"272";272;"Relative.Date.Progress";356;"haar";1;0;10
"273";273;"Relative.Date.Progress";356;"haar";1;0;10
"274";274;"Relative.Date.Progress";356;"haar";1;0;10
"275";275;"Relative.Date.Progress";356;"haar";1;0;10
"276";276;"Relative.Date.Progress";356;"haar";1;0;10
"277";277;"Relative.Date.Progress";356;"haar";1;0;10
"278";278;"Relative.Date.Progress";356;"haar";1;0;10
"279";279;"Relative.Date.Progress";356;"haar";1;0;10
"280";280;"Relative.Date.Progress";356;"haar";1;0;10
"281";281;"Relative.Date.Progress";356;"haar";1;0;10
"282";282;"Relative.Date.Progress";356;"haar";1;0;10
"283";283;"Relative.Date.Progress";356;"haar";1;0;10
"284";284;"Relative.Date.Progress";356;"haar";1;0;10
"285";285;"Relative.Date.Progress";356;"haar";1;0;10
"286";286;"Relative.Date.Progress";356;"haar";1;0;10
"287";287;"Relative.Date.Progress";356;"haar";1;0;10
"288";288;"Relative.Date.Progress";356;"haar";1;0;10
"289";289;"Relative.Date.Progress";356;"haar";1;0;10
"290";290;"Relative.Date.Progress";356;"haar";1;0;10
"291";291;"Relative.Date.Progress";356;"haar";1;0;10
"292";292;"Relative.Date.Progress";356;"haar";1;0;10
"293";293;"Relative.Date.Progress";356;"haar";1;0;10
"294";294;"Relative.Date.Progress";356;"haar";1;0;10
"295";295;"Relative.Date.Progress";356;"haar";1;0;10
"296";296;"Relative.Date.Progress";356;"haar";1;0;10
"297";297;"Relative.Date.Progress";356;"haar";1;0;10
"298";298;"Relative.Date.Progress";356;"haar";1;0;10
"299";299;"Relative.Date.Progress";356;"haar";1;0;10
"300";300;"Relative.Date.Progress";356;"haar";1;0;10
"301";301;"Relative.Date.Progress";356;"haar";1;0;10
"302";302;"Relative.Date.Progress";356;"haar";1;0;10
"303";303;"Relative.Date.Progress";356;"haar";1;0;10
"304";304;"Relative.Date.Progress";356;"haar";1;0;10
"305";305;"Relative.Date.Progress";356;"haar";1;0;10
"306";306;"Relative.Date.Progress";356;"haar";1;0;10
"307";307;"Relative.Date.Progress";356;"haar";1;0;10
"308";308;"Relative.Date.Progress";356;"haar";1;0;10
"309";309;"Relative.Date.Progress";356;"haar";1;0;10
"310";310;"Relative.Date.Progress";356;"haar";1;0;10
"311";311;"Relative.Date.Progress";356;"haar";1;0;10
"312";312;"Relative.Date.Progress";356;"haar";1;0;10
"313";313;"Relative.Date.Progress";356;"haar";1;0;10
"314";314;"Relative.Date.Progress";356;"haar";1;0;10
"315";315;"Relative.Date.Progress";356;"haar";1;0;10
"316";316;"Relative.Date.Progress";356;"haar";1;0;10
"317";317;"Relative.Date.Progress";356;"haar";1;0;10
"318";318;"Relative.Date.Progress";356;"haar";1;0;10
"319";319;"Relative.Date.Progress";356;"haar";1;0;10
"320";320;"Relative.Date.Progress";356;"haar";1;0;10
"321";321;"Relative.Date.Progress";356;"haar";1;0;10
"322";322;"Relative.Date.Progress";356;"haar";1;0;10
"323";323;"Relative.Date.Progress";356;"haar";1;0;10
"324";324;"Relative.Date.Progress";356;"haar";1;0;10
"325";325;"Relative.Date.Progress";356;"haar";1;0;10
"326";326;"Relative.Date.Progress";356;"haar";1;0;10
"327";327;"Relative.Date.Progress";356;"haar";1;0;10
"328";328;"Relative.Date.Progress";356;"haar";1;0;10
"329";329;"Relative.Date.Progress";356;"haar";1;0;10
"330";330;"Relative.Date.Progress";356;"haar";1;0;10
"331";331;"Relative.Date.Progress";356;"haar";1;0;10
"332";332;"Relative.Date.Progress";356;"haar";1;0;10
"333";333;"Relative.Date.Progress";356;"haar";1;0;10
"334";334;"Relative.Date.Progress";356;"haar";1;0;10
"335";335;"Relative.Date.Progress";356;"haar";1;0;10
"336";336;"Relative.Date.Progress";356;"haar";1;0;10
"337";337;"Relative.Date.Progress";356;"haar";1;0;10
"338";338;"Relative.Date.Progress";356;"haar";1;0;10
"339";339;"Relative.Date.Progress";356;"haar";1;0;10
"340";340;"Relative.Date.Progress";356;"haar";1;0;10
"341";341;"Relative.Date.Progress";356;"haar";1;0;10
"342";342;"Relative.Date.Progress";356;"haar";1;0;10
"343";343;"Relative.Date.Progress";356;"haar";1;0;10
"344";344;"Relative.Date.Progress";356;"haar";1;0;10
"345";345;"Relative.Date.Progress";356;"haar";1;0;10
"346";346;"Relative.Date.Progress";356;"haar";1;0;10
"347";347;"Relative.Date.Progress";356;"haar";1;0;10
"348";348;"Relative.Date.Progress";356;"haar";1;0;10
"349";349;"Relative.Date.Progress";356;"haar";1;0;10
"350";350;"Relative.Date.Progress";356;"haar";1;0;10
"351";351;"Relative.Date.Progress";356;"haar";1;0;10
"352";352;"Relative.Date.Progress";356;"haar";1;0;10
"353";353;"Relative.Date.Progress";356;"haar";1;0;10
"354";354;"Relative.Date.Progress";356;"haar";1;0;10
"355";355;"Relative.Date.Progress";356;"haar";1;0;10
"356";356;"Relative.Date.Progress";356;"haar";1;0;10
"357";357;"Relative.Date.Progress";356;"haar";1;0;10
"358";358;"Relative.Date.Progress";356;"haar";1;0;10
"359";359;"Relative.Date.Progress";356;"haar";1;0;10
"360";360;"Relative.Date.Progress";356;"haar";1;0;10
"361";361;"Relative.Date.Progress";356;"haar";1;0;10
"362";362;"Relative.Date.Progress";356;"haar";1;0;10
"363";363;"Relative.Date.Progress";356;"haar";1;0;10
"364";364;"Relative.Date.Progress";356;"haar";1;0;10
"365";365;"Relative.Date.Progress";356;"haar";1;0;10
"366";366;"Relative.Date.Progress";356;"haar";1;0;10
"367";367;"Relative.Date.Progress";356;"haar";1;0;10
"368";368;"Relative.Date.Progress";356;"haar";1;0;10
"369";369;"Relative.Date.Progress";356;"haar";1;0;10
"370";370;"Relative.Date.Progress";356;"haar";1;0;10
"371";371;"Relative.Date.Progress";356;"haar";1;0;10
"372";372;"Relative.Date.Progress";356;"haar";1;0;10
"373";373;"Relative.Date.Progress";356;"haar";1;0;10
"374";374;"Relative.Date.Progress";356;"haar";1;0;10
"375";375;"Relative.Date.Progress";356;"haar";1;0;10
"376";376;"Relative.Date.Progress";356;"haar";1;0;10
"377";377;"Relative.Date.Progress";356;"haar";1;0;10
"378";378;"Relative.Date.Progress";356;"haar";1;0;10
"379";379;"Relative.Date.Progress";356;"haar";1;0;10
"380";380;"Relative.Date.Progress";356;"haar";1;0;10
"381";381;"Relative.Date.Progress";356;"haar";1;0;10
"382";382;"Relative.Date.Progress";356;"haar";1;0;10
"383";383;"Relative.Date.Progress";356;"haar";1;0;10
"384";384;"Relative.Date.Progress";356;"haar";1;0;10
"385";385;"Relative.Date.Progress";356;"haar";1;0;10
"386";386;"Relative.Date.Progress";356;"haar";1;0;10
"387";387;"Relative.Date.Progress";356;"haar";1;0;10
"388";388;"Relative.Date.Progress";356;"haar";1;0;10
"389";389;"Relative.Date.Progress";356;"haar";1;0;10
"390";390;"Relative.Date.Progress";356;"haar";1;0;10
"391";391;"Relative.Date.Progress";356;"haar";1;0;10
"392";392;"Relative.Date.Progress";356;"haar";1;0;10
"393";393;"Relative.Date.Progress";356;"haar";1;0;10
"394";394;"Relative.Date.Progress";356;"haar";1;0;10
"395";395;"Relative.Date.Progress";356;"haar";1;0;10
"396";396;"Relative.Date.Progress";356;"haar";1;0;10
"397";397;"Relative.Date.Progress";356;"haar";1;0;10
"398";398;"Relative.Date.Progress";356;"haar";1;0;10
"399";399;"Relative.Date.Progress";356;"haar";1;0;10
"400";400;"Relative.Date.Progress";356;"haar";1;0;10
"401";401;"Relative.Date.Progress";356;"haar";1;0;10
"402";402;"Relative.Date.Progress";356;"haar";1;0;10
"403";403;"Relative.Date.Progress";356;"haar";1;0;10
"404";404;"Relative.Date.Progress";356;"haar";1;0;10
"405";405;"Relative.Date.Progress";356;"haar";1;0;10
"406";406;"Relative.Date.Progress";356;"haar";1;0;10
"407";407;"Relative.Date.Progress";356;"haar";1;0;10
"408";408;"Relative.Date.Progress";356;"haar";1;0;10
"409";409;"Relative.Date.Progress";356;"haar";1;0;10
"410";410;"Relative.Date.Progress";356;"haar";1;0;10
"411";411;"Relative.Date.Progress";356;"haar";1;0;10
"412";412;"Relative.Date.Progress";356;"haar";1;0;10
"413";413;"Relative.Date.Progress";356;"haar";1;0;10
"414";414;"Relative.Date.Progress";356;"haar";1;0;10
"415";415;"Relative.Date.Progress";356;"haar";1;0;10
"416";416;"Relative.Date.Progress";356;"haar";1;0;10
"417";417;"Relative.Date.Progress";356;"haar";1;0;10
"418";418;"Relative.Date.Progress";356;"haar";1;0;10
"419";419;"Relative.Date.Progress";356;"haar";1;0;10
"420";420;"Relative.Date.Progress";356;"haar";1;0;10
"421";421;"Relative.Date.Progress";356;"haar";1;0;10
"422";422;"Relative.Date.Progress";356;"haar";1;0;10
"423";423;"Relative.Date.Progress";356;"haar";1;0;10
"424";424;"Relative.Date.Progress";356;"haar";1;0;10
"425";425;"Relative.Date.Progress";356;"haar";1;0;10
"426";426;"Relative.Date.Progress";356;"haar";1;0;10
"427";427;"Relative.Date.Progress";356;"haar";1;0;10
"428";428;"Relative.Date.Progress";356;"haar";1;0;10
"429";429;"Relative.Date.Progress";356;"haar";1;0;10
"430";430;"Relative.Date.Progress";356;"haar";1;0;10
"431";431;"Relative.Date.Progress";356;"haar";1;0;10
"432";432;"Relative.Date.Progress";356;"haar";1;0;10
"433";433;"Relative.Date.Progress";356;"haar";1;0;10
"434";434;"Relative.Date.Progress";356;"haar";1;0;10
"435";435;"Relative.Date.Progress";356;"haar";1;0;10
"436";436;"Relative.Date.Progress";356;"haar";1;0;10
"437";437;"Relative.Date.Progress";356;"haar";1;0;10
"438";438;"Relative.Date.Progress";356;"haar";1;0;10
"439";439;"Relative.Date.Progress";356;"haar";1;0;10
"440";440;"Relative.Date.Progress";356;"haar";1;0;10
"441";441;"Relative.Date.Progress";356;"haar";1;0;10
"442";442;"Relative.Date.Progress";356;"haar";1;0;10
"443";443;"Relative.Date.Progress";356;"haar";1;0;10
"444";444;"Relative.Date.Progress";356;"haar";1;0;10
"445";445;"Relative.Date.Progress";356;"haar";1;0;10
"446";446;"Relative.Date.Progress";356;"haar";1;0;10
"447";447;"Relative.Date.Progress";356;"haar";1;0;10
"448";448;"Relative.Date.Progress";356;"haar";1;0;10
"449";449;"Relative.Date.Progress";356;"haar";1;0;10
"450";450;"Relative.Date.Progress";356;"haar";1;0;10
"451";451;"Relative.Date.Progress";356;"haar";1;0;10
"452";452;"Relative.Date.Progress";356;"haar";1;0;10
"453";453;"Relative.Date.Progress";356;"haar";1;0;10
"454";454;"Relative.Date.Progress";356;"haar";1;0;10
"455";455;"Relative.Date.Progress";356;"haar";1;0;10
"456";456;"Relative.Date.Progress";356;"haar";1;0;10
"457";457;"Relative.Date.Progress";356;"haar";1;0;10
"458";458;"Relative.Date.Progress";356;"haar";1;0;10
"459";459;"Relative.Date.Progress";356;"haar";1;0;10
"460";460;"Relative.Date.Progress";356;"haar";1;0;10
"461";461;"Relative.Date.Progress";356;"haar";1;0;10
"462";462;"Relative.Date.Progress";356;"haar";1;0;10
"463";463;"Relative.Date.Progress";356;"haar";1;0;10
"464";464;"Relative.Date.Progress";356;"haar";1;0;10
"465";465;"Relative.Date.Progress";356;"haar";1;0;10
"466";466;"Relative.Date.Progress";356;"haar";1;0;10
"467";467;"Relative.Date.Progress";356;"haar";1;0;10
"468";468;"Relative.Date.Progress";356;"haar";1;0;10
"469";469;"Relative.Date.Progress";356;"haar";1;0;10
"470";470;"Relative.Date.Progress";356;"haar";1;0;10
"471";471;"Relative.Date.Progress";356;"haar";1;0;10
"472";472;"Relative.Date.Progress";356;"haar";1;0;10
"473";473;"Relative.Date.Progress";356;"haar";1;0;10
"474";474;"Relative.Date.Progress";356;"haar";1;0;10
"475";475;"Relative.Date.Progress";356;"haar";1;0;10
"476";476;"Relative.Date.Progress";356;"haar";1;0;10
"477";477;"Relative.Date.Progress";356;"haar";1;0;10
"478";478;"Relative.Date.Progress";356;"haar";1;0;10
"479";479;"Relative.Date.Progress";356;"haar";1;0;10
"480";480;"Relative.Date.Progress";356;"haar";1;0;10
