"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"56";56;"Commit.LOC.Added";126;"haar";1;-0,848528137423857;11
"57";57;"Commit.LOC.Added";126;"haar";1;-0,37370593385709;11
"58";58;"Commit.LOC.Added";126;"haar";1;0;11
"59";59;"Commit.LOC.Added";126;"haar";1;-2,20193051661491;11
"60";60;"Commit.LOC.Added";126;"haar";1;2,2288005743;11
"61";61;"Commit.LOC.Added";126;"haar";1;-0,956008368164212;11
"62";62;"Commit.LOC.Added";126;"haar";1;-1,2511075981794;11
"63";63;"Commit.LOC.Added";126;"haar";1;-0,734683945652823;11
"64";64;"Commit.LOC.Added";126;"haar";1;0,0865027295651543;11
"65";65;"Commit.LOC.Added";126;"haar";1;0,399161777979806;11
"66";66;"Commit.LOC.Added";126;"haar";1;-0,206651956801768;11
"67";67;"Commit.LOC.Added";126;"haar";1;-0,716299169341972;11
"68";68;"Commit.LOC.Added";126;"haar";1;0;11
"69";69;"Commit.LOC.Added";126;"haar";1;-2,83903372646399;11
"70";70;"Commit.LOC.Added";126;"haar";1;2,15243304193185;11
"71";71;"Commit.LOC.Added";126;"haar";1;0;11
"72";72;"Commit.LOC.Added";126;"haar";1;1,4509831149948;11
"73";73;"Commit.LOC.Added";126;"haar";1;-0,704985460842988;11
"74";74;"Commit.LOC.Added";126;"haar";1;-0,865498700172334;11
"75";75;"Commit.LOC.Added";126;"haar";1;-0,142128463018496;11
"76";76;"Commit.LOC.Added";126;"haar";1;-0,0689429111656884;11
"77";77;"Commit.LOC.Added";126;"haar";1;-1,12429978208661;11
"78";78;"Commit.LOC.Added";126;"haar";1;-0,815294118708089;11
"79";79;"Commit.LOC.Added";126;"haar";1;0,225331360938113;11
"80";80;"Commit.LOC.Added";126;"haar";1;-0,233345237791561;11
"81";81;"Commit.LOC.Added";126;"haar";1;-0,212839141137151;11
"82";82;"Commit.LOC.Added";126;"haar";1;0,090509667991878;11
"83";83;"Commit.LOC.Added";126;"haar";1;0,0113137084989848;11
"84";84;"Commit.LOC.Added";126;"haar";1;0,654780879378743;11
"85";85;"Commit.LOC.Added";126;"haar";1;0,742226417985479;11
"86";86;"Commit.LOC.Added";126;"haar";1;0,557907250356186;11
"87";87;"Commit.LOC.Added";126;"haar";1;-0,604576297914498;11
"88";88;"Commit.LOC.Added";126;"haar";1;0,112783531599254;11
"89";89;"Commit.LOC.Added";126;"haar";1;0,7516545084013;11
"90";90;"Commit.LOC.Added";126;"haar";1;-0,379486761373414;11
"91";91;"Commit.LOC.Added";126;"haar";1;0;11
"92";92;"Commit.LOC.Added";126;"haar";1;0;11
"93";93;"Commit.LOC.Added";126;"haar";1;0;11
"94";94;"Commit.LOC.Added";126;"haar";1;-5,57270854253118;11
"95";95;"Commit.LOC.Added";126;"haar";1;0;11
"96";96;"Commit.LOC.Added";126;"haar";1;0;11
"97";97;"Commit.LOC.Added";126;"haar";1;0;11
"98";98;"Commit.LOC.Added";126;"haar";1;-5,57270854253118;11
"99";99;"Commit.LOC.Added";126;"haar";1;2,21607265223864;11
"100";100;"Commit.LOC.Added";126;"haar";1;0;11
"101";101;"Commit.LOC.Added";126;"haar";1;-1,79322279708908;11
"102";102;"Commit.LOC.Added";126;"haar";1;-0,130814754519511;11
"103";103;"Commit.LOC.Added";126;"haar";1;-1,11298607358763;11
"104";104;"Commit.LOC.Added";126;"haar";1;-0,589019948728394;11
"105";105;"Commit.LOC.Added";126;"haar";1;-0,247487373415292;11
"106";106;"Commit.LOC.Added";126;"haar";1;-0,569928065636357;11
"107";107;"Commit.LOC.Added";126;"haar";1;-0,312717973979751;11
"108";108;"Commit.LOC.Added";126;"haar";1;-0,480125504425666;11
"109";109;"Commit.LOC.Added";126;"haar";1;-0,206475180106472;11
"110";110;"Commit.LOC.Added";126;"haar";1;0,279307178568686;11
"111";111;"Commit.LOC.Added";126;"haar";1;1,77766644790298;11
"112";112;"Commit.LOC.Added";126;"haar";1;0;11
"113";113;"Commit.LOC.Added";126;"haar";1;-1,39512167928106;11
"114";114;"Commit.LOC.Added";126;"haar";1;0,175362481734264;11
"115";115;"Commit.LOC.Added";126;"haar";1;-0,272589664147414;11
"116";116;"Commit.LOC.Added";126;"haar";1;0,209303607231218;11
"117";117;"Commit.LOC.Added";126;"haar";1;-0,326683332908185;11
"118";118;"Commit.LOC.Added";126;"haar";1;-0,545179328294828;11
"119";119;"Commit.LOC.Added";126;"haar";1;-0,150613744392735;11
"120";120;"Commit.LOC.Added";126;"haar";1;-0,219910208949016;11
"121";121;"Commit.LOC.Added";126;"haar";1;0,202998571765638;11
"122";122;"Commit.LOC.Added";126;"haar";1;-0,262235600565754;11
"123";123;"Commit.LOC.Added";126;"haar";1;-0,120073465795773;11
"124";124;"Commit.LOC.Added";126;"haar";1;1,23885108063883;11
"125";125;"Commit.LOC.Added";126;"haar";1;0,0502045814642449;11
"126";126;"Commit.LOC.Added";126;"haar";1;0;11
"127";127;"Commit.LOC.Added";126;"haar";1;-1,73241161390704;11
"128";128;"Commit.LOC.Added";126;"haar";1;-1,26491301628828;11
"129";129;"Commit.LOC.Added";126;"haar";1;0,089095454429505;11
"130";130;"Commit.LOC.Added";126;"haar";1;0,168158831400926;11
"131";131;"Commit.LOC.Added";126;"haar";1;-0,131050456779907;11
"132";132;"Commit.LOC.Added";126;"haar";1;0,183504923457018;11
"133";133;"Commit.LOC.Added";126;"haar";1;0,191802714396851;11
"134";134;"Commit.LOC.Added";126;"haar";1;-0,166969236480751;11
"135";135;"Commit.LOC.Added";126;"haar";1;0,0743640631547852;11
"136";136;"Commit.LOC.Added";126;"haar";1;0,187383297014435;11
"137";137;"Commit.LOC.Added";126;"haar";1;-0,627499767312063;11
"138";138;"Commit.LOC.Added";126;"haar";1;-0,339411254969543;11
"139";139;"Commit.LOC.Added";126;"haar";1;0;11
"140";140;"Commit.LOC.Added";126;"haar";1;-2,0817223638132;11
"141";141;"Commit.LOC.Added";126;"haar";1;0;11
"142";142;"Commit.LOC.Added";126;"haar";1;-1,80076526942174;11
"143";143;"Commit.LOC.Added";126;"haar";1;1,22683026535866;11
"144";144;"Commit.LOC.Added";126;"haar";1;-0,19657568516986;11
"145";145;"Commit.LOC.Added";126;"haar";1;-0,51618795026618;11
"146";146;"Commit.LOC.Added";126;"haar";1;-0,222031529292576;11
"147";147;"Commit.LOC.Added";126;"haar";1;0,722663130372652;11
"148";148;"Commit.LOC.Added";126;"haar";1;0,297691954879537;11
"149";149;"Commit.LOC.Added";126;"haar";1;-0,249608693758851;11
"150";150;"Commit.LOC.Added";126;"haar";1;0,429920922961421;11
"151";151;"Commit.LOC.Added";126;"haar";1;-0,378655681325396;11
"152";152;"Commit.LOC.Added";126;"haar";1;-1,45381154211954;11
"153";153;"Commit.LOC.Added";126;"haar";1;-0,182669251806525;11
"154";154;"Commit.LOC.Added";126;"haar";1;-0,122965869248341;11
"155";155;"Commit.LOC.Added";126;"haar";1;-0,165462986797652;11
"156";156;"Commit.LOC.Added";126;"haar";1;0,0752563645691397;11
"157";157;"Commit.LOC.Added";126;"haar";1;-0,0388908729652601;11
"158";158;"Commit.LOC.Added";126;"haar";1;-0,366281312654632;11
"159";159;"Commit.LOC.Added";126;"haar";1;-0,0815529820968485;11
"160";160;"Commit.LOC.Added";126;"haar";1;0;11
"161";161;"Commit.LOC.Added";126;"haar";1;-2,78317229075025;11
"162";162;"Commit.LOC.Added";126;"haar";1;0;11
"163";163;"Commit.LOC.Added";126;"haar";1;-2,75082215551097;11
"164";164;"Commit.LOC.Added";126;"haar";1;0,05939696961967;11
"165";165;"Commit.LOC.Added";126;"haar";1;-0,79266670171012;11
"166";166;"Commit.LOC.Added";126;"haar";1;-0,0700035713374682;11
"167";167;"Commit.LOC.Added";126;"haar";1;-1,09247997693322;11
"168";168;"Commit.LOC.Added";126;"haar";1;-0,819856641034317;11
"169";169;"Commit.LOC.Added";126;"haar";1;0,00919238815542511;11
"170";170;"Commit.LOC.Added";126;"haar";1;-0,0658787817805467;11
"171";171;"Commit.LOC.Added";126;"haar";1;-0,0190918830920367;11
"172";172;"Commit.LOC.Added";126;"haar";1;0,248194480196478;11
"173";173;"Commit.LOC.Added";126;"haar";1;-0,0261629509039022;11
"174";174;"Commit.LOC.Added";126;"haar";1;-0,183140656327316;11
"175";175;"Commit.LOC.Added";126;"haar";1;0;11
"176";176;"Commit.LOC.Added";126;"haar";1;0,851120862288208;11
"177";177;"Commit.LOC.Added";126;"haar";1;-0,133619611418218;11
"178";178;"Commit.LOC.Added";126;"haar";1;0;11
"179";179;"Commit.LOC.Added";126;"haar";1;0;11
"180";180;"Commit.LOC.Added";126;"haar";1;0;11
"181";181;"Commit.LOC.Added";126;"haar";1;0;11
"182";182;"Commit.LOC.Added";126;"haar";1;0;11
"183";183;"Commit.LOC.Added";126;"haar";1;0;11
"184";184;"Commit.LOC.Added";126;"haar";1;0;11
"185";185;"Commit.LOC.Added";126;"haar";1;0;11
"186";186;"Commit.LOC.Added";126;"haar";1;0;11
"187";187;"Commit.LOC.Added";126;"haar";1;0;11
"188";188;"Commit.LOC.Added";126;"haar";1;0;11
"189";189;"Commit.LOC.Added";126;"haar";1;0;11
"190";190;"Commit.LOC.Added";126;"haar";1;0;11
"191";191;"Commit.LOC.Added";126;"haar";1;0;11
"192";192;"Commit.LOC.Added";126;"haar";1;0;11
"193";193;"Commit.LOC.Added";126;"haar";1;0;11
"194";194;"Commit.LOC.Added";126;"haar";1;0;11
"195";195;"Commit.LOC.Added";126;"haar";1;0;11
"196";196;"Commit.LOC.Added";126;"haar";1;0;11
"197";197;"Commit.LOC.Added";126;"haar";1;0;11
"198";198;"Commit.LOC.Added";126;"haar";1;0;11
"199";199;"Commit.LOC.Added";126;"haar";1;0;11
"200";200;"Commit.LOC.Added";126;"haar";1;0;11
"201";201;"Commit.LOC.Added";126;"haar";1;0;11
"202";202;"Commit.LOC.Added";126;"haar";1;0;11
"203";203;"Commit.LOC.Added";126;"haar";1;0;11
"204";204;"Commit.LOC.Added";126;"haar";1;0;11
"205";205;"Commit.LOC.Added";126;"haar";1;0;11
"206";206;"Commit.LOC.Added";126;"haar";1;0;11
"207";207;"Commit.LOC.Added";126;"haar";1;0;11
"208";208;"Commit.LOC.Added";126;"haar";1;0;11
"209";209;"Commit.LOC.Added";126;"haar";1;0;11
"210";210;"Commit.LOC.Added";126;"haar";1;0;11
"211";211;"Commit.LOC.Added";126;"haar";1;0;11
"212";212;"Commit.LOC.Added";126;"haar";1;0;11
"213";213;"Commit.LOC.Added";126;"haar";1;0;11
"214";214;"Commit.LOC.Added";126;"haar";1;0;11
"215";215;"Commit.LOC.Added";126;"haar";1;0;11
"216";216;"Commit.LOC.Added";126;"haar";1;0;11
"217";217;"Commit.LOC.Added";126;"haar";1;0;11
"218";218;"Commit.LOC.Added";126;"haar";1;0;11
"219";219;"Commit.LOC.Added";126;"haar";1;0;11
"220";220;"Commit.LOC.Added";126;"haar";1;0;11
"221";221;"Commit.LOC.Added";126;"haar";1;0;11
"222";222;"Commit.LOC.Added";126;"haar";1;0;11
"223";223;"Commit.LOC.Added";126;"haar";1;0;11
"224";224;"Commit.LOC.Added";126;"haar";1;0;11
"225";225;"Commit.LOC.Added";126;"haar";1;0;11
"226";226;"Commit.LOC.Added";126;"haar";1;0;11
"227";227;"Commit.LOC.Added";126;"haar";1;0;11
"228";228;"Commit.LOC.Added";126;"haar";1;0;11
"229";229;"Commit.LOC.Added";126;"haar";1;1,82150706833655;11
"230";230;"Commit.LOC.Added";126;"haar";1;0,0339411254969543;11
"231";231;"Commit.LOC.Added";126;"haar";1;0;11
"232";232;"Commit.LOC.Added";126;"haar";1;1,1617764414895;11
"233";233;"Commit.LOC.Added";126;"haar";1;-0,130500484838984;11
"234";234;"Commit.LOC.Added";126;"haar";1;1,14622009230339;11
"235";235;"Commit.LOC.Added";126;"haar";1;1,13985613127271;11
"236";236;"Commit.LOC.Added";126;"haar";1;0;11
"237";237;"Commit.LOC.Added";126;"haar";1;0;11
"238";238;"Commit.LOC.Added";126;"haar";1;0;11
"239";239;"Commit.LOC.Added";126;"haar";1;4,59124433024425;11
"240";240;"Commit.LOC.Added";126;"haar";1;0;11
"241";241;"Commit.LOC.Added";126;"haar";1;0;11
"242";242;"Commit.LOC.Added";126;"haar";1;0;11
"243";243;"Commit.LOC.Added";126;"haar";1;-4,57498087427696;11
"244";244;"Commit.LOC.Added";126;"haar";1;0;11
"245";245;"Commit.LOC.Added";126;"haar";1;-2,98894036407554;11
"246";246;"Commit.LOC.Added";126;"haar";1;-0,861256059485215;11
"247";247;"Commit.LOC.Added";126;"haar";1;-0,569928065636357;11
"248";248;"Commit.LOC.Added";126;"haar";1;-1,72251211897043;11
"249";249;"Commit.LOC.Added";126;"haar";1;1,87524718370672;11
"250";250;"Commit.LOC.Added";126;"haar";1;0;11
"251";251;"Commit.LOC.Added";126;"haar";1;0;11
"252";252;"Commit.LOC.Added";126;"haar";1;0;11
"253";253;"Commit.LOC.Added";126;"haar";1;0;11
"254";254;"Commit.LOC.Added";126;"haar";1;0;11
"255";255;"Commit.LOC.Added";126;"haar";1;0;11
"256";256;"Commit.LOC.Added";126;"haar";1;0;11
"257";257;"Commit.LOC.Added";126;"haar";1;0;11
"258";258;"Commit.LOC.Added";126;"haar";1;0;11
"259";259;"Commit.LOC.Added";126;"haar";1;0;11
"260";260;"Commit.LOC.Added";126;"haar";1;13,4519994052929;11
"261";261;"Commit.LOC.Added";126;"haar";1;0;11
"262";262;"Commit.LOC.Added";126;"haar";1;0;11
"263";263;"Commit.LOC.Added";126;"haar";1;0;11
"264";264;"Commit.LOC.Added";126;"haar";1;0;11
"265";265;"Commit.LOC.Added";126;"haar";1;0;11
"266";266;"Commit.LOC.Added";126;"haar";1;0;11
"267";267;"Commit.LOC.Added";126;"haar";1;0;11
"268";268;"Commit.LOC.Added";126;"haar";1;0;11
"269";269;"Commit.LOC.Added";126;"haar";1;0;11
"270";270;"Commit.LOC.Added";126;"haar";1;0;11
"271";271;"Commit.LOC.Added";126;"haar";1;0;11
"272";272;"Commit.LOC.Added";126;"haar";1;0;11
"273";273;"Commit.LOC.Added";126;"haar";1;0;11
"274";274;"Commit.LOC.Added";126;"haar";1;0;11
"275";275;"Commit.LOC.Added";126;"haar";1;0;11
"276";276;"Commit.LOC.Added";126;"haar";1;0;11
"277";277;"Commit.LOC.Added";126;"haar";1;0;11
"278";278;"Commit.LOC.Added";126;"haar";1;0;11
"279";279;"Commit.LOC.Added";126;"haar";1;0;11
"280";280;"Commit.LOC.Added";126;"haar";1;0;11
"281";281;"Commit.LOC.Added";126;"haar";1;0;11
"282";282;"Commit.LOC.Added";126;"haar";1;13,4435141239186;11
"283";283;"Commit.LOC.Added";126;"haar";1;-0,686600684532138;11
"284";284;"Commit.LOC.Added";126;"haar";1;-0,742462120245875;11
"285";285;"Commit.LOC.Added";126;"haar";1;-1,52381511345701;11
"286";286;"Commit.LOC.Added";126;"haar";1;1,9134309498908;11
"287";287;"Commit.LOC.Added";126;"haar";1;0;11
"288";288;"Commit.LOC.Added";126;"haar";1;0;11
"289";289;"Commit.LOC.Added";126;"haar";1;-0,0014142135623731;11
"290";290;"Commit.LOC.Added";126;"haar";1;0;11
"291";291;"Commit.LOC.Added";126;"haar";1;0,0406586399182266;11
"292";292;"Commit.LOC.Added";126;"haar";1;1,13137084989848;11
"293";293;"Commit.LOC.Added";126;"haar";1;1,13137084989848;11
"294";294;"Commit.LOC.Added";126;"haar";1;1,14480587874102;11
"295";295;"Commit.LOC.Added";126;"haar";1;-0,700742820155869;11
"296";296;"Commit.LOC.Added";126;"haar";1;0,296277741317163;11
"297";297;"Commit.LOC.Added";126;"haar";1;0,0661144840409422;11
"298";298;"Commit.LOC.Added";126;"haar";1;1,19430335342408;11
"299";299;"Commit.LOC.Added";126;"haar";1;0,678061010328577;11
"300";300;"Commit.LOC.Added";126;"haar";1;0,470579562879647;11
"301";301;"Commit.LOC.Added";126;"haar";1;0,152381511345701;11
"302";302;"Commit.LOC.Added";126;"haar";1;0,0660437733628235;11
"303";303;"Commit.LOC.Added";126;"haar";1;0,531567522756987;11
"304";304;"Commit.LOC.Added";126;"haar";1;0,540583134217115;11
"305";305;"Commit.LOC.Added";126;"haar";1;-0,115965512114594;11
"306";306;"Commit.LOC.Added";126;"haar";1;-1,18511096526865;11
"307";307;"Commit.LOC.Added";126;"haar";1;0,786302740679441;11
"308";308;"Commit.LOC.Added";126;"haar";1;-0,273650324319194;11
"309";309;"Commit.LOC.Added";126;"haar";1;0,0972271824131503;11
"310";310;"Commit.LOC.Added";126;"haar";1;1,10803632611932;11
"311";311;"Commit.LOC.Added";126;"haar";1;1,79958675811976;11
"312";312;"Commit.LOC.Added";126;"haar";1;0;11
"313";313;"Commit.LOC.Added";126;"haar";1;1,51250140495802;11
"314";314;"Commit.LOC.Added";126;"haar";1;0,029698484809835;11
"315";315;"Commit.LOC.Added";126;"haar";1;-0,00848528137423854;11
"316";316;"Commit.LOC.Added";126;"haar";1;0;11
"317";317;"Commit.LOC.Added";126;"haar";1;0;11
"318";318;"Commit.LOC.Added";126;"haar";1;0,0664680374315354;11
"319";319;"Commit.LOC.Added";126;"haar";1;0;11
"320";320;"Commit.LOC.Added";126;"haar";1;0;11
"321";321;"Commit.LOC.Added";126;"haar";1;-0,84782103064267;11
"322";322;"Commit.LOC.Added";126;"haar";1;-0,56556757381904;11
"323";323;"Commit.LOC.Added";126;"haar";1;-0,00707106781186551;11
"324";324;"Commit.LOC.Added";126;"haar";1;0;11
"325";325;"Commit.LOC.Added";126;"haar";1;0;11
"326";326;"Commit.LOC.Added";126;"haar";1;0,859841845922842;11
"327";327;"Commit.LOC.Added";126;"haar";1;0;11
"328";328;"Commit.LOC.Added";126;"haar";1;-2,09232896553099;11
"329";329;"Commit.LOC.Added";126;"haar";1;-1,17497576807165;11
"330";330;"Commit.LOC.Added";126;"haar";1;0;11
"331";331;"Commit.LOC.Added";126;"haar";1;0,00212132034355964;11
"332";332;"Commit.LOC.Added";126;"haar";1;0;11
"333";333;"Commit.LOC.Added";126;"haar";1;0;11
"334";334;"Commit.LOC.Added";126;"haar";1;0;11
"335";335;"Commit.LOC.Added";126;"haar";1;-2,25425641842271;11
"336";336;"Commit.LOC.Added";126;"haar";1;0;11
"337";337;"Commit.LOC.Added";126;"haar";1;3,07096475069318;11
"338";338;"Commit.LOC.Added";126;"haar";1;-0,0318198051533946;11
"339";339;"Commit.LOC.Added";126;"haar";1;-0,641345850536199;11
"340";340;"Commit.LOC.Added";126;"haar";1;-0,965200756319637;11
"341";341;"Commit.LOC.Added";126;"haar";1;1,30531911807037;11
"342";342;"Commit.LOC.Added";126;"haar";1;0;11
"343";343;"Commit.LOC.Added";126;"haar";1;-0,859841845922842;11
"344";344;"Commit.LOC.Added";126;"haar";1;0,0834386001800126;11
"345";345;"Commit.LOC.Added";126;"haar";1;0;11
"346";346;"Commit.LOC.Added";126;"haar";1;-0,903682466356408;11
"347";347;"Commit.LOC.Added";126;"haar";1;-0,903682466356408;11
"348";348;"Commit.LOC.Added";126;"haar";1;0,915703281636579;11
"349";349;"Commit.LOC.Added";126;"haar";1;0;11
"350";350;"Commit.LOC.Added";126;"haar";1;1,50543033714616;11
"351";351;"Commit.LOC.Added";126;"haar";1;0;11
"352";352;"Commit.LOC.Added";126;"haar";1;-1,63695219844686;11
"353";353;"Commit.LOC.Added";126;"haar";1;-1,10874343290051;11
"354";354;"Commit.LOC.Added";126;"haar";1;-1,10874343290051;11
"355";355;"Commit.LOC.Added";126;"haar";1;0,110308657865101;11
"356";356;"Commit.LOC.Added";126;"haar";1;0,101116269709676;11
"357";357;"Commit.LOC.Added";126;"haar";1;0;11
"358";358;"Commit.LOC.Added";126;"haar";1;0;11
"359";359;"Commit.LOC.Added";126;"haar";1;0;11
"360";360;"Commit.LOC.Added";126;"haar";1;0;11
"361";361;"Commit.LOC.Added";126;"haar";1;0;11
"362";362;"Commit.LOC.Added";126;"haar";1;7,22804551728889;11
"363";363;"Commit.LOC.Added";126;"haar";1;0;11
"364";364;"Commit.LOC.Added";126;"haar";1;0;11
"365";365;"Commit.LOC.Added";126;"haar";1;0;11
"366";366;"Commit.LOC.Added";126;"haar";1;0;11
"367";367;"Commit.LOC.Added";126;"haar";1;1,8239819420707;11
"368";368;"Commit.LOC.Added";126;"haar";1;0,918531708761325;11
"369";369;"Commit.LOC.Added";126;"haar";1;0;11
"370";370;"Commit.LOC.Added";126;"haar";1;0;11
"371";371;"Commit.LOC.Added";126;"haar";1;0;11
"372";372;"Commit.LOC.Added";126;"haar";1;0;11
"373";373;"Commit.LOC.Added";126;"haar";1;-0,918531708761325;11
"374";374;"Commit.LOC.Added";126;"haar";1;0;11
"375";375;"Commit.LOC.Added";126;"haar";1;0;11
"376";376;"Commit.LOC.Added";126;"haar";1;0;11
"377";377;"Commit.LOC.Added";126;"haar";1;1,30814754519511;11
"378";378;"Commit.LOC.Added";126;"haar";1;1,30814754519511;11
"379";379;"Commit.LOC.Added";126;"haar";1;1,14622009230339;11
"380";380;"Commit.LOC.Added";126;"haar";1;1,66877200360025;11
"381";381;"Commit.LOC.Added";126;"haar";1;-0,526794551983978;11
"382";382;"Commit.LOC.Added";126;"haar";1;0;11
"383";383;"Commit.LOC.Added";126;"haar";1;-2,39992041534714;11
"384";384;"Commit.LOC.Added";126;"haar";1;2,41901229843918;11
"385";385;"Commit.LOC.Added";126;"haar";1;0;11
"386";386;"Commit.LOC.Added";126;"haar";1;0,0190918830920368;11
"387";387;"Commit.LOC.Added";126;"haar";1;0;11
"388";388;"Commit.LOC.Added";126;"haar";1;0;11
"389";389;"Commit.LOC.Added";126;"haar";1;0,779938779648762;11
"390";390;"Commit.LOC.Added";126;"haar";1;-0,840749962830805;11
"391";391;"Commit.LOC.Added";126;"haar";1;0,253144227664784;11
"392";392;"Commit.LOC.Added";126;"haar";1;-0,19657568516986;11
"393";393;"Commit.LOC.Added";126;"haar";1;0;11
"394";394;"Commit.LOC.Added";126;"haar";1;-2,92105811308163;11
"395";395;"Commit.LOC.Added";126;"haar";1;0;11
"396";396;"Commit.LOC.Added";126;"haar";1;-2,89135962827179;11
"397";397;"Commit.LOC.Added";126;"haar";1;-0,595619612019468;11
"398";398;"Commit.LOC.Added";126;"haar";1;-0,0304055915910215;11
"399";399;"Commit.LOC.Added";126;"haar";1;0;11
"400";400;"Commit.LOC.Added";126;"haar";1;0;11
"401";401;"Commit.LOC.Added";126;"haar";1;0,0014142135623731;11
"402";402;"Commit.LOC.Added";126;"haar";1;0;11
"403";403;"Commit.LOC.Added";126;"haar";1;2,25920616589102;11
"404";404;"Commit.LOC.Added";126;"haar";1;0;11
"405";405;"Commit.LOC.Added";126;"haar";1;-2,39107147905686;11
"406";406;"Commit.LOC.Added";126;"haar";1;0,318433753794342;11
"407";407;"Commit.LOC.Added";126;"haar";1;0;11
"408";408;"Commit.LOC.Added";126;"haar";1;0;11
"409";409;"Commit.LOC.Added";126;"haar";1;0;11
"410";410;"Commit.LOC.Added";126;"haar";1;0;11
"411";411;"Commit.LOC.Added";126;"haar";1;0;11
"412";412;"Commit.LOC.Added";126;"haar";1;0;11
"413";413;"Commit.LOC.Added";126;"haar";1;0;11
"414";414;"Commit.LOC.Added";126;"haar";1;0;11
"415";415;"Commit.LOC.Added";126;"haar";1;0;11
"416";416;"Commit.LOC.Added";126;"haar";1;0;11
"417";417;"Commit.LOC.Added";126;"haar";1;0;11
"418";418;"Commit.LOC.Added";126;"haar";1;0;11
"419";419;"Commit.LOC.Added";126;"haar";1;0;11
"420";420;"Commit.LOC.Added";126;"haar";1;0;11
"421";421;"Commit.LOC.Added";126;"haar";1;0;11
"422";422;"Commit.LOC.Added";126;"haar";1;0;11
"423";423;"Commit.LOC.Added";126;"haar";1;0;11
"424";424;"Commit.LOC.Added";126;"haar";1;0;11
"425";425;"Commit.LOC.Added";126;"haar";1;0;11
"426";426;"Commit.LOC.Added";126;"haar";1;0;11
"427";427;"Commit.LOC.Added";126;"haar";1;0;11
"428";428;"Commit.LOC.Added";126;"haar";1;0;11
