"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";170;"haar";1;1,4142135623731;10
"2";2;"Cumulative.LOC.Removed";170;"haar";1;0;10
"3";3;"Cumulative.LOC.Removed";170;"haar";1;0;10
"4";4;"Cumulative.LOC.Removed";170;"haar";1;0;10
"5";5;"Cumulative.LOC.Removed";170;"haar";1;0;10
"6";6;"Cumulative.LOC.Removed";170;"haar";1;0;10
"7";7;"Cumulative.LOC.Removed";170;"haar";1;0;10
"8";8;"Cumulative.LOC.Removed";170;"haar";1;0;10
"9";9;"Cumulative.LOC.Removed";170;"haar";1;0;10
"10";10;"Cumulative.LOC.Removed";170;"haar";1;0;10
"11";11;"Cumulative.LOC.Removed";170;"haar";1;0;10
"12";12;"Cumulative.LOC.Removed";170;"haar";1;0;10
"13";13;"Cumulative.LOC.Removed";170;"haar";1;0;10
"14";14;"Cumulative.LOC.Removed";170;"haar";1;0;10
"15";15;"Cumulative.LOC.Removed";170;"haar";1;0;10
"16";16;"Cumulative.LOC.Removed";170;"haar";1;0;10
"17";17;"Cumulative.LOC.Removed";170;"haar";1;0;10
"18";18;"Cumulative.LOC.Removed";170;"haar";1;0;10
"19";19;"Cumulative.LOC.Removed";170;"haar";1;2,82842712474619;10
"20";20;"Cumulative.LOC.Removed";170;"haar";1;41,7193000900063;10
"21";21;"Cumulative.LOC.Removed";170;"haar";1;40,3050865276332;10
"22";22;"Cumulative.LOC.Removed";170;"haar";1;95,4594154601839;10
"23";23;"Cumulative.LOC.Removed";170;"haar";1;17,6776695296637;10
"24";24;"Cumulative.LOC.Removed";170;"haar";1;207,182286887658;10
"25";25;"Cumulative.LOC.Removed";170;"haar";1;118,79393923934;10
"26";26;"Cumulative.LOC.Removed";170;"haar";1;72,1248916810279;10
"27";27;"Cumulative.LOC.Removed";170;"haar";1;28,2842712474619;10
"28";28;"Cumulative.LOC.Removed";170;"haar";1;15,5563491861039;10
"29";29;"Cumulative.LOC.Removed";170;"haar";1;11,3137084989846;10
