"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"51";51;"Commit.LOC.Churn";355;"haar";1;0;11
"52";52;"Commit.LOC.Churn";355;"haar";1;0;11
"53";53;"Commit.LOC.Churn";355;"haar";1;0;11
"54";54;"Commit.LOC.Churn";355;"haar";1;1,46936789130565;11
"55";55;"Commit.LOC.Churn";355;"haar";1;0;11
"56";56;"Commit.LOC.Churn";355;"haar";1;0;11
"57";57;"Commit.LOC.Churn";355;"haar";1;0;11
"58";58;"Commit.LOC.Churn";355;"haar";1;0;11
"59";59;"Commit.LOC.Churn";355;"haar";1;1,44956890143242;11
"60";60;"Commit.LOC.Churn";355;"haar";1;0;11
"61";61;"Commit.LOC.Churn";355;"haar";1;0;11
"62";62;"Commit.LOC.Churn";355;"haar";1;0;11
"63";63;"Commit.LOC.Churn";355;"haar";1;0;11
"64";64;"Commit.LOC.Churn";355;"haar";1;1,41633488271665;11
"65";65;"Commit.LOC.Churn";355;"haar";1;0;11
"66";66;"Commit.LOC.Churn";355;"haar";1;0,237352176218284;11
"67";67;"Commit.LOC.Churn";355;"haar";1;0;11
"68";68;"Commit.LOC.Churn";355;"haar";1;0;11
"69";69;"Commit.LOC.Churn";355;"haar";1;0,743876333808248;11
"70";70;"Commit.LOC.Churn";355;"haar";1;0;11
"71";71;"Commit.LOC.Churn";355;"haar";1;0;11
"72";72;"Commit.LOC.Churn";355;"haar";1;0;11
"73";73;"Commit.LOC.Churn";355;"haar";1;1,13773481092915;11
"74";74;"Commit.LOC.Churn";355;"haar";1;0,393858477120907;11
"75";75;"Commit.LOC.Churn";355;"haar";1;0,154856385079854;11
"76";76;"Commit.LOC.Churn";355;"haar";1;0,106066017177982;11
"77";77;"Commit.LOC.Churn";355;"haar";1;0;11
"78";78;"Commit.LOC.Churn";355;"haar";1;0,369109739779378;11
"79";79;"Commit.LOC.Churn";355;"haar";1;0;11
"80";80;"Commit.LOC.Churn";355;"haar";1;0,668215908221287;11
"81";81;"Commit.LOC.Churn";355;"haar";1;0;11
"82";82;"Commit.LOC.Churn";355;"haar";1;0;11
"83";83;"Commit.LOC.Churn";355;"haar";1;0,936209378290989;11
"84";84;"Commit.LOC.Churn";355;"haar";1;0;11
"85";85;"Commit.LOC.Churn";355;"haar";1;0,531037192671097;11
"86";86;"Commit.LOC.Churn";355;"haar";1;0,156977705423414;11
"87";87;"Commit.LOC.Churn";355;"haar";1;0;11
"88";88;"Commit.LOC.Churn";355;"haar";1;0,422142748368369;11
"89";89;"Commit.LOC.Churn";355;"haar";1;0;11
"90";90;"Commit.LOC.Churn";355;"haar";1;0,537401153701776;11
"91";91;"Commit.LOC.Churn";355;"haar";1;0;11
"92";92;"Commit.LOC.Churn";355;"haar";1;0,296277741317163;11
"93";93;"Commit.LOC.Churn";355;"haar";1;0;11
"94";94;"Commit.LOC.Churn";355;"haar";1;0,188090403795622;11
"95";95;"Commit.LOC.Churn";355;"haar";1;0;11
"96";96;"Commit.LOC.Churn";355;"haar";1;0,355674710936833;11
"97";97;"Commit.LOC.Churn";355;"haar";1;0;11
"98";98;"Commit.LOC.Churn";355;"haar";1;0;11
"99";99;"Commit.LOC.Churn";355;"haar";1;0,366988419435818;11
"100";100;"Commit.LOC.Churn";355;"haar";1;0;11
"101";101;"Commit.LOC.Churn";355;"haar";1;0;11
"102";102;"Commit.LOC.Churn";355;"haar";1;0,374059487247684;11
"103";103;"Commit.LOC.Churn";355;"haar";1;0;11
"104";104;"Commit.LOC.Churn";355;"haar";1;0,209303607231218;11
"105";105;"Commit.LOC.Churn";355;"haar";1;0,19869700551342;11
"106";106;"Commit.LOC.Churn";355;"haar";1;0;11
"107";107;"Commit.LOC.Churn";355;"haar";1;0;11
"108";108;"Commit.LOC.Churn";355;"haar";1;0,383251875403109;11
"109";109;"Commit.LOC.Churn";355;"haar";1;0;11
"110";110;"Commit.LOC.Churn";355;"haar";1;0;11
"111";111;"Commit.LOC.Churn";355;"haar";1;0,398808224589213;11
"112";112;"Commit.LOC.Churn";355;"haar";1;0;11
"113";113;"Commit.LOC.Churn";355;"haar";1;0;11
"114";114;"Commit.LOC.Churn";355;"haar";1;0;11
"115";115;"Commit.LOC.Churn";355;"haar";1;0,410121933088197;11
"116";116;"Commit.LOC.Churn";355;"haar";1;0;11
"117";117;"Commit.LOC.Churn";355;"haar";1;0,321733585439879;11
"118";118;"Commit.LOC.Churn";355;"haar";1;0;11
"119";119;"Commit.LOC.Churn";355;"haar";1;0,29698484809835;11
"120";120;"Commit.LOC.Churn";355;"haar";1;0;11
"121";121;"Commit.LOC.Churn";355;"haar";1;0;11
"122";122;"Commit.LOC.Churn";355;"haar";1;0,389615836433788;11
"123";123;"Commit.LOC.Churn";355;"haar";1;0;11
"124";124;"Commit.LOC.Churn";355;"haar";1;0,419314321243623;11
"125";125;"Commit.LOC.Churn";355;"haar";1;0;11
"126";126;"Commit.LOC.Churn";355;"haar";1;0;11
"127";127;"Commit.LOC.Churn";355;"haar";1;0,440527524679219;11
"128";128;"Commit.LOC.Churn";355;"haar";1;0;11
"129";129;"Commit.LOC.Churn";355;"haar";1;0;11
"130";130;"Commit.LOC.Churn";355;"haar";1;0;11
"131";131;"Commit.LOC.Churn";355;"haar";1;0,475882863738546;11
"132";132;"Commit.LOC.Churn";355;"haar";1;0;11
"133";133;"Commit.LOC.Churn";355;"haar";1;0;11
"134";134;"Commit.LOC.Churn";355;"haar";1;0;11
"135";135;"Commit.LOC.Churn";355;"haar";1;0,512652416360247;11
"136";136;"Commit.LOC.Churn";355;"haar";1;0;11
"137";137;"Commit.LOC.Churn";355;"haar";1;0,277185858225127;11
"138";138;"Commit.LOC.Churn";355;"haar";1;0;11
"139";139;"Commit.LOC.Churn";355;"haar";1;0,255265548008344;11
"140";140;"Commit.LOC.Churn";355;"haar";1;0;11
"141";141;"Commit.LOC.Churn";355;"haar";1;0;11
"142";142;"Commit.LOC.Churn";355;"haar";1;0;11
"143";143;"Commit.LOC.Churn";355;"haar";1;0,486489465456345;11
"144";144;"Commit.LOC.Churn";355;"haar";1;0;11
"145";145;"Commit.LOC.Churn";355;"haar";1;0;11
"146";146;"Commit.LOC.Churn";355;"haar";1;0,286378246380552;11
"147";147;"Commit.LOC.Churn";355;"haar";1;0;11
"148";148;"Commit.LOC.Churn";355;"haar";1;0,321026478658693;11
"149";149;"Commit.LOC.Churn";355;"haar";1;0;11
"150";150;"Commit.LOC.Churn";355;"haar";1;0;11
"151";151;"Commit.LOC.Churn";355;"haar";1;0,350017856687341;11
"152";152;"Commit.LOC.Churn";355;"haar";1;0,0685893577750951;11
"153";153;"Commit.LOC.Churn";355;"haar";1;0;11
"154";154;"Commit.LOC.Churn";355;"haar";1;0,330925973595304;11
"155";155;"Commit.LOC.Churn";355;"haar";1;0;11
"156";156;"Commit.LOC.Churn";355;"haar";1;0;11
"157";157;"Commit.LOC.Churn";355;"haar";1;0;11
"158";158;"Commit.LOC.Churn";355;"haar";1;0;11
"159";159;"Commit.LOC.Churn";355;"haar";1;0,538108260482963;11
"160";160;"Commit.LOC.Churn";355;"haar";1;0;11
"161";161;"Commit.LOC.Churn";355;"haar";1;0,344361002437849;11
"162";162;"Commit.LOC.Churn";355;"haar";1;0;11
"163";163;"Commit.LOC.Churn";355;"haar";1;0;11
"164";164;"Commit.LOC.Churn";355;"haar";1;0;11
"165";165;"Commit.LOC.Churn";355;"haar";1;0,523259018078045;11
"166";166;"Commit.LOC.Churn";355;"haar";1;0;11
"167";167;"Commit.LOC.Churn";355;"haar";1;0;11
"168";168;"Commit.LOC.Churn";355;"haar";1;0;11
"169";169;"Commit.LOC.Churn";355;"haar";1;0;11
"170";170;"Commit.LOC.Churn";355;"haar";1;0,554371716450253;11
"171";171;"Commit.LOC.Churn";355;"haar";1;0,134350288425444;11
"172";172;"Commit.LOC.Churn";355;"haar";1;0;11
"173";173;"Commit.LOC.Churn";355;"haar";1;0,251022907321224;11
"174";174;"Commit.LOC.Churn";355;"haar";1;0;11
"175";175;"Commit.LOC.Churn";355;"haar";1;0;11
"176";176;"Commit.LOC.Churn";355;"haar";1;0;11
"177";177;"Commit.LOC.Churn";355;"haar";1;0;11
"178";178;"Commit.LOC.Churn";355;"haar";1;0,697207286249936;11
"179";179;"Commit.LOC.Churn";355;"haar";1;0;11
"180";180;"Commit.LOC.Churn";355;"haar";1;0;11
"181";181;"Commit.LOC.Churn";355;"haar";1;0;11
"182";182;"Commit.LOC.Churn";355;"haar";1;0,513359523141433;11
"183";183;"Commit.LOC.Churn";355;"haar";1;0,144249783362056;11
"184";184;"Commit.LOC.Churn";355;"haar";1;0;11
"185";185;"Commit.LOC.Churn";355;"haar";1;0;11
"186";186;"Commit.LOC.Churn";355;"haar";1;0,329511760032931;11
"187";187;"Commit.LOC.Churn";355;"haar";1;0;11
"188";188;"Commit.LOC.Churn";355;"haar";1;0,290620887067671;11
"189";189;"Commit.LOC.Churn";355;"haar";1;0;11
"190";190;"Commit.LOC.Churn";355;"haar";1;0;11
"191";191;"Commit.LOC.Churn";355;"haar";1;0,401636651713959;11
"192";192;"Commit.LOC.Churn";355;"haar";1;0;11
"193";193;"Commit.LOC.Churn";355;"haar";1;0;11
"194";194;"Commit.LOC.Churn";355;"haar";1;0;11
"195";195;"Commit.LOC.Churn";355;"haar";1;0;11
"196";196;"Commit.LOC.Churn";355;"haar";1;0,609526045382804;11
"197";197;"Commit.LOC.Churn";355;"haar";1;0;11
"198";198;"Commit.LOC.Churn";355;"haar";1;0,181019335983756;11
"199";199;"Commit.LOC.Churn";355;"haar";1;0;11
"200";200;"Commit.LOC.Churn";355;"haar";1;0;11
"201";201;"Commit.LOC.Churn";355;"haar";1;0,480125504425666;11
"202";202;"Commit.LOC.Churn";355;"haar";1;0;11
"203";203;"Commit.LOC.Churn";355;"haar";1;0;11
"204";204;"Commit.LOC.Churn";355;"haar";1;0,0750122443708729;11
"205";205;"Commit.LOC.Churn";355;"haar";1;0;11
"206";206;"Commit.LOC.Churn";355;"haar";1;0,313955410846827;11
"207";207;"Commit.LOC.Churn";355;"haar";1;0;11
"208";208;"Commit.LOC.Churn";355;"haar";1;0;11
"209";209;"Commit.LOC.Churn";355;"haar";1;0,457498087427696;11
"210";210;"Commit.LOC.Churn";355;"haar";1;0,210717820793591;11
"211";211;"Commit.LOC.Churn";355;"haar";1;0,132228968081884;11
"212";212;"Commit.LOC.Churn";355;"haar";1;0,205060966544099;11
"213";213;"Commit.LOC.Churn";355;"haar";1;0;11
"214";214;"Commit.LOC.Churn";355;"haar";1;0,220617315730203;11
"215";215;"Commit.LOC.Churn";355;"haar";1;0,246780266634105;11
"216";216;"Commit.LOC.Churn";355;"haar";1;0,148492424049175;11
"217";217;"Commit.LOC.Churn";355;"haar";1;0,153442171517481;11
"218";218;"Commit.LOC.Churn";355;"haar";1;0;11
"219";219;"Commit.LOC.Churn";355;"haar";1;0,261629509039023;11
"220";220;"Commit.LOC.Churn";355;"haar";1;0;11
"221";221;"Commit.LOC.Churn";355;"haar";1;0;11
"222";222;"Commit.LOC.Churn";355;"haar";1;0;11
"223";223;"Commit.LOC.Churn";355;"haar";1;0,61023315216399;11
"224";224;"Commit.LOC.Churn";355;"haar";1;0;11
"225";225;"Commit.LOC.Churn";355;"haar";1;0;11
"226";226;"Commit.LOC.Churn";355;"haar";1;0,481539717988039;11
"227";227;"Commit.LOC.Churn";355;"haar";1;0,231223917448001;11
"228";228;"Commit.LOC.Churn";355;"haar";1;0;11
"229";229;"Commit.LOC.Churn";355;"haar";1;0,256679761570717;11
"230";230;"Commit.LOC.Churn";355;"haar";1;0;11
"231";231;"Commit.LOC.Churn";355;"haar";1;0;11
"232";232;"Commit.LOC.Churn";355;"haar";1;0,435577777210913;11
"233";233;"Commit.LOC.Churn";355;"haar";1;0;11
"234";234;"Commit.LOC.Churn";355;"haar";1;0,391030049996161;11
"235";235;"Commit.LOC.Churn";355;"haar";1;0;11
"236";236;"Commit.LOC.Churn";355;"haar";1;0,193040151263927;11
"237";237;"Commit.LOC.Churn";355;"haar";1;0;11
"238";238;"Commit.LOC.Churn";355;"haar";1;0,308298556597335;11
"239";239;"Commit.LOC.Churn";355;"haar";1;0;11
"240";240;"Commit.LOC.Churn";355;"haar";1;0,396686904245653;11
"241";241;"Commit.LOC.Churn";355;"haar";1;0;11
"242";242;"Commit.LOC.Churn";355;"haar";1;0,307591449816148;11
"243";243;"Commit.LOC.Churn";355;"haar";1;0;11
"244";244;"Commit.LOC.Churn";355;"haar";1;0,233345237791561;11
"245";245;"Commit.LOC.Churn";355;"haar";1;0;11
"246";246;"Commit.LOC.Churn";355;"haar";1;0,364867099092259;11
"247";247;"Commit.LOC.Churn";355;"haar";1;0;11
"248";248;"Commit.LOC.Churn";355;"haar";1;0;11
"249";249;"Commit.LOC.Churn";355;"haar";1;0,503460028204822;11
"250";250;"Commit.LOC.Churn";355;"haar";1;0;11
"251";251;"Commit.LOC.Churn";355;"haar";1;0,330925973595304;11
"252";252;"Commit.LOC.Churn";355;"haar";1;0,156270598642227;11
"253";253;"Commit.LOC.Churn";355;"haar";1;0;11
"254";254;"Commit.LOC.Churn";355;"haar";1;0;11
"255";255;"Commit.LOC.Churn";355;"haar";1;0,441941738241592;11
"256";256;"Commit.LOC.Churn";355;"haar";1;0;11
"257";257;"Commit.LOC.Churn";355;"haar";1;0,187383297014435;11
"258";258;"Commit.LOC.Churn";355;"haar";1;0,1209152595829;11
"259";259;"Commit.LOC.Churn";355;"haar";1;0,160513239329346;11
"260";260;"Commit.LOC.Churn";355;"haar";1;0;11
"261";261;"Commit.LOC.Churn";355;"haar";1;0,318905158315133;11
"262";262;"Commit.LOC.Churn";355;"haar";1;0;11
"263";263;"Commit.LOC.Churn";355;"haar";1;0;11
"264";264;"Commit.LOC.Churn";355;"haar";1;0;11
"265";265;"Commit.LOC.Churn";355;"haar";1;0,561442784262119;11
"266";266;"Commit.LOC.Churn";355;"haar";1;0;11
"267";267;"Commit.LOC.Churn";355;"haar";1;0;11
"268";268;"Commit.LOC.Churn";355;"haar";1;0;11
"269";269;"Commit.LOC.Churn";355;"haar";1;0,61023315216399;11
"270";270;"Commit.LOC.Churn";355;"haar";1;0;11
"271";271;"Commit.LOC.Churn";355;"haar";1;0;11
"272";272;"Commit.LOC.Churn";355;"haar";1;0;11
"273";273;"Commit.LOC.Churn";355;"haar";1;0;11
"274";274;"Commit.LOC.Churn";355;"haar";1;0;11
"275";275;"Commit.LOC.Churn";355;"haar";1;0;11
"276";276;"Commit.LOC.Churn";355;"haar";1;0;11
"277";277;"Commit.LOC.Churn";355;"haar";1;0;11
"278";278;"Commit.LOC.Churn";355;"haar";1;0;11
"279";279;"Commit.LOC.Churn";355;"haar";1;0;11
"280";280;"Commit.LOC.Churn";355;"haar";1;1,7925156903079;11
"281";281;"Commit.LOC.Churn";355;"haar";1;0;11
"282";282;"Commit.LOC.Churn";355;"haar";1;0;11
"283";283;"Commit.LOC.Churn";355;"haar";1;0;11
"284";284;"Commit.LOC.Churn";355;"haar";1;0;11
"285";285;"Commit.LOC.Churn";355;"haar";1;0;11
"286";286;"Commit.LOC.Churn";355;"haar";1;0;11
"287";287;"Commit.LOC.Churn";355;"haar";1;0;11
"288";288;"Commit.LOC.Churn";355;"haar";1;0;11
"289";289;"Commit.LOC.Churn";355;"haar";1;0;11
"290";290;"Commit.LOC.Churn";355;"haar";1;0;11
"291";291;"Commit.LOC.Churn";355;"haar";1;0;11
"292";292;"Commit.LOC.Churn";355;"haar";1;0;11
"293";293;"Commit.LOC.Churn";355;"haar";1;0;11
"294";294;"Commit.LOC.Churn";355;"haar";1;0;11
"295";295;"Commit.LOC.Churn";355;"haar";1;0;11
"296";296;"Commit.LOC.Churn";355;"haar";1;2,51376460711818;11
"297";297;"Commit.LOC.Churn";355;"haar";1;0;11
"298";298;"Commit.LOC.Churn";355;"haar";1;0;11
"299";299;"Commit.LOC.Churn";355;"haar";1;0;11
"300";300;"Commit.LOC.Churn";355;"haar";1;0;11
"301";301;"Commit.LOC.Churn";355;"haar";1;0;11
"302";302;"Commit.LOC.Churn";355;"haar";1;0;11
"303";303;"Commit.LOC.Churn";355;"haar";1;0;11
"304";304;"Commit.LOC.Churn";355;"haar";1;0;11
"305";305;"Commit.LOC.Churn";355;"haar";1;0;11
"306";306;"Commit.LOC.Churn";355;"haar";1;0;11
"307";307;"Commit.LOC.Churn";355;"haar";1;1,68503545956754;11
"308";308;"Commit.LOC.Churn";355;"haar";1;0;11
"309";309;"Commit.LOC.Churn";355;"haar";1;0;11
"310";310;"Commit.LOC.Churn";355;"haar";1;0;11
"311";311;"Commit.LOC.Churn";355;"haar";1;0;11
"312";312;"Commit.LOC.Churn";355;"haar";1;0,85206367132979;11
"313";313;"Commit.LOC.Churn";355;"haar";1;0;11
"314";314;"Commit.LOC.Churn";355;"haar";1;0,250315800540038;11
"315";315;"Commit.LOC.Churn";355;"haar";1;0;11
"316";316;"Commit.LOC.Churn";355;"haar";1;0;11
"317";317;"Commit.LOC.Churn";355;"haar";1;0;11
"318";318;"Commit.LOC.Churn";355;"haar";1;0;11
"319";319;"Commit.LOC.Churn";355;"haar";1;0,808223050896224;11
"320";320;"Commit.LOC.Churn";355;"haar";1;0;11
"321";321;"Commit.LOC.Churn";355;"haar";1;0;11
"322";322;"Commit.LOC.Churn";355;"haar";1;0;11
"323";323;"Commit.LOC.Churn";355;"haar";1;0;11
"324";324;"Commit.LOC.Churn";355;"haar";1;0;11
"325";325;"Commit.LOC.Churn";355;"haar";1;0;11
"326";326;"Commit.LOC.Churn";355;"haar";1;1,15611958724001;11
"327";327;"Commit.LOC.Churn";355;"haar";1;0;11
"328";328;"Commit.LOC.Churn";355;"haar";1;0;11
"329";329;"Commit.LOC.Churn";355;"haar";1;0;11
"330";330;"Commit.LOC.Churn";355;"haar";1;0;11
"331";331;"Commit.LOC.Churn";355;"haar";1;0;11
"332";332;"Commit.LOC.Churn";355;"haar";1;0,874691088327759;11
"333";333;"Commit.LOC.Churn";355;"haar";1;0;11
"334";334;"Commit.LOC.Churn";355;"haar";1;0;11
"335";335;"Commit.LOC.Churn";355;"haar";1;0,545886435076015;11
"336";336;"Commit.LOC.Churn";355;"haar";1;0,148138870658582;11
"337";337;"Commit.LOC.Churn";355;"haar";1;0,161220346110533;11
"338";338;"Commit.LOC.Churn";355;"haar";1;0,130814754519511;11
"339";339;"Commit.LOC.Churn";355;"haar";1;0;11
"340";340;"Commit.LOC.Churn";355;"haar";1;0;11
"341";341;"Commit.LOC.Churn";355;"haar";1;0,371231060122937;11
"342";342;"Commit.LOC.Churn";355;"haar";1;0;11
"343";343;"Commit.LOC.Churn";355;"haar";1;0;11
"344";344;"Commit.LOC.Churn";355;"haar";1;0,568513852073984;11
"345";345;"Commit.LOC.Churn";355;"haar";1;0;11
"346";346;"Commit.LOC.Churn";355;"haar";1;0,323854905783439;11
"347";347;"Commit.LOC.Churn";355;"haar";1;0;11
"348";348;"Commit.LOC.Churn";355;"haar";1;0,326683332908185;11
"349";349;"Commit.LOC.Churn";355;"haar";1;0;11
"350";350;"Commit.LOC.Churn";355;"haar";1;0;11
"351";351;"Commit.LOC.Churn";355;"haar";1;0;11
"352";352;"Commit.LOC.Churn";355;"haar";1;0;11
"353";353;"Commit.LOC.Churn";355;"haar";1;0;11
"354";354;"Commit.LOC.Churn";355;"haar";1;0;11
"355";355;"Commit.LOC.Churn";355;"haar";1;0;11
"356";356;"Commit.LOC.Churn";355;"haar";1;1,1299566363361;11
"357";357;"Commit.LOC.Churn";355;"haar";1;0;11
"358";358;"Commit.LOC.Churn";355;"haar";1;0;11
"359";359;"Commit.LOC.Churn";355;"haar";1;0;11
"360";360;"Commit.LOC.Churn";355;"haar";1;0;11
"361";361;"Commit.LOC.Churn";355;"haar";1;0,838628642487245;11
"362";362;"Commit.LOC.Churn";355;"haar";1;0;11
"363";363;"Commit.LOC.Churn";355;"haar";1;0;11
"364";364;"Commit.LOC.Churn";355;"haar";1;0;11
"365";365;"Commit.LOC.Churn";355;"haar";1;0,619425540319416;11
"366";366;"Commit.LOC.Churn";355;"haar";1;0;11
"367";367;"Commit.LOC.Churn";355;"haar";1;0;11
"368";368;"Commit.LOC.Churn";355;"haar";1;0;11
"369";369;"Commit.LOC.Churn";355;"haar";1;0;11
"370";370;"Commit.LOC.Churn";355;"haar";1;0;11
"371";371;"Commit.LOC.Churn";355;"haar";1;0,904389573137594;11
"372";372;"Commit.LOC.Churn";355;"haar";1;0;11
"373";373;"Commit.LOC.Churn";355;"haar";1;0;11
"374";374;"Commit.LOC.Churn";355;"haar";1;0,581241774135342;11
"375";375;"Commit.LOC.Churn";355;"haar";1;0;11
"376";376;"Commit.LOC.Churn";355;"haar";1;0;11
"377";377;"Commit.LOC.Churn";355;"haar";1;0;11
"378";378;"Commit.LOC.Churn";355;"haar";1;0,600333657227379;11
"379";379;"Commit.LOC.Churn";355;"haar";1;0;11
"380";380;"Commit.LOC.Churn";355;"haar";1;0,339411254969543;11
"381";381;"Commit.LOC.Churn";355;"haar";1;0,0795495128834866;11
"382";382;"Commit.LOC.Churn";355;"haar";1;0,195161471607487;11
"383";383;"Commit.LOC.Churn";355;"haar";1;0,00848528137423857;11
"384";384;"Commit.LOC.Churn";355;"haar";1;0,109601551083915;11
"385";385;"Commit.LOC.Churn";355;"haar";1;0;11
"386";386;"Commit.LOC.Churn";355;"haar";1;0,253144227664784;11
"387";387;"Commit.LOC.Churn";355;"haar";1;0,092984541726031;11
"388";388;"Commit.LOC.Churn";355;"haar";1;0,129400540957138;11
"389";389;"Commit.LOC.Churn";355;"haar";1;0;11
"390";390;"Commit.LOC.Churn";355;"haar";1;0;11
"391";391;"Commit.LOC.Churn";355;"haar";1;0,444063058585152;11
"392";392;"Commit.LOC.Churn";355;"haar";1;0;11
"393";393;"Commit.LOC.Churn";355;"haar";1;0;11
"394";394;"Commit.LOC.Churn";355;"haar";1;0,328804653251745;11
"395";395;"Commit.LOC.Churn";355;"haar";1;0,207182286887658;11
"396";396;"Commit.LOC.Churn";355;"haar";1;0;11
"397";397;"Commit.LOC.Churn";355;"haar";1;0;11
"398";398;"Commit.LOC.Churn";355;"haar";1;0;11
"399";399;"Commit.LOC.Churn";355;"haar";1;0;11
"400";400;"Commit.LOC.Churn";355;"haar";1;0;11
"401";401;"Commit.LOC.Churn";355;"haar";1;0;11
"402";402;"Commit.LOC.Churn";355;"haar";1;1,01540533778388;11
"403";403;"Commit.LOC.Churn";355;"haar";1;0;11
"404";404;"Commit.LOC.Churn";355;"haar";1;0;11
"405";405;"Commit.LOC.Churn";355;"haar";1;0;11
"406";406;"Commit.LOC.Churn";355;"haar";1;0;11
"407";407;"Commit.LOC.Churn";355;"haar";1;0;11
"408";408;"Commit.LOC.Churn";355;"haar";1;0;11
"409";409;"Commit.LOC.Churn";355;"haar";1;0;11
"410";410;"Commit.LOC.Churn";355;"haar";1;0;11
"411";411;"Commit.LOC.Churn";355;"haar";1;0;11
"412";412;"Commit.LOC.Churn";355;"haar";1;0;11
"413";413;"Commit.LOC.Churn";355;"haar";1;0;11
"414";414;"Commit.LOC.Churn";355;"haar";1;0;11
"415";415;"Commit.LOC.Churn";355;"haar";1;0;11
"416";416;"Commit.LOC.Churn";355;"haar";1;0;11
"417";417;"Commit.LOC.Churn";355;"haar";1;2,36173664916307;11
"418";418;"Commit.LOC.Churn";355;"haar";1;0;11
"419";419;"Commit.LOC.Churn";355;"haar";1;0;11
"420";420;"Commit.LOC.Churn";355;"haar";1;0;11
"421";421;"Commit.LOC.Churn";355;"haar";1;0;11
"422";422;"Commit.LOC.Churn";355;"haar";1;0;11
"423";423;"Commit.LOC.Churn";355;"haar";1;0;11
"424";424;"Commit.LOC.Churn";355;"haar";1;0;11
"425";425;"Commit.LOC.Churn";355;"haar";1;0;11
"426";426;"Commit.LOC.Churn";355;"haar";1;0;11
"427";427;"Commit.LOC.Churn";355;"haar";1;0;11
"428";428;"Commit.LOC.Churn";355;"haar";1;1,83140656327316;11
"429";429;"Commit.LOC.Churn";355;"haar";1;0;11
"430";430;"Commit.LOC.Churn";355;"haar";1;0;11
"431";431;"Commit.LOC.Churn";355;"haar";1;0;11
"432";432;"Commit.LOC.Churn";355;"haar";1;0,535279833358216;11
"433";433;"Commit.LOC.Churn";355;"haar";1;0;11
"434";434;"Commit.LOC.Churn";355;"haar";1;0;11
"435";435;"Commit.LOC.Churn";355;"haar";1;0;11
"436";436;"Commit.LOC.Churn";355;"haar";1;0;11
