"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Added";140;"haar";1;0;11
"2";2;"Cumulative.LOC.Added";140;"haar";1;0;11
"3";3;"Cumulative.LOC.Added";140;"haar";1;0;11
"4";4;"Cumulative.LOC.Added";140;"haar";1;0;11
"5";5;"Cumulative.LOC.Added";140;"haar";1;0;11
"6";6;"Cumulative.LOC.Added";140;"haar";1;0;11
"7";7;"Cumulative.LOC.Added";140;"haar";1;0;11
"8";8;"Cumulative.LOC.Added";140;"haar";1;0;11
"9";9;"Cumulative.LOC.Added";140;"haar";1;0;11
"10";10;"Cumulative.LOC.Added";140;"haar";1;0;11
"11";11;"Cumulative.LOC.Added";140;"haar";1;0;11
"12";12;"Cumulative.LOC.Added";140;"haar";1;0;11
"13";13;"Cumulative.LOC.Added";140;"haar";1;0;11
"14";14;"Cumulative.LOC.Added";140;"haar";1;0;11
"15";15;"Cumulative.LOC.Added";140;"haar";1;0;11
"16";16;"Cumulative.LOC.Added";140;"haar";1;0;11
"17";17;"Cumulative.LOC.Added";140;"haar";1;0;11
"18";18;"Cumulative.LOC.Added";140;"haar";1;0;11
"19";19;"Cumulative.LOC.Added";140;"haar";1;0;11
"20";20;"Cumulative.LOC.Added";140;"haar";1;0;11
"21";21;"Cumulative.LOC.Added";140;"haar";1;0;11
"22";22;"Cumulative.LOC.Added";140;"haar";1;0;11
"23";23;"Cumulative.LOC.Added";140;"haar";1;0;11
"24";24;"Cumulative.LOC.Added";140;"haar";1;0;11
"25";25;"Cumulative.LOC.Added";140;"haar";1;0;11
"26";26;"Cumulative.LOC.Added";140;"haar";1;0;11
"27";27;"Cumulative.LOC.Added";140;"haar";1;0;11
"28";28;"Cumulative.LOC.Added";140;"haar";1;0;11
"29";29;"Cumulative.LOC.Added";140;"haar";1;0;11
"30";30;"Cumulative.LOC.Added";140;"haar";1;0;11
"31";31;"Cumulative.LOC.Added";140;"haar";1;0;11
"32";32;"Cumulative.LOC.Added";140;"haar";1;0;11
"33";33;"Cumulative.LOC.Added";140;"haar";1;0;11
"34";34;"Cumulative.LOC.Added";140;"haar";1;0;11
"35";35;"Cumulative.LOC.Added";140;"haar";1;0;11
"36";36;"Cumulative.LOC.Added";140;"haar";1;0;11
"37";37;"Cumulative.LOC.Added";140;"haar";1;0;11
"38";38;"Cumulative.LOC.Added";140;"haar";1;0;11
"39";39;"Cumulative.LOC.Added";140;"haar";1;0;11
"40";40;"Cumulative.LOC.Added";140;"haar";1;0;11
"41";41;"Cumulative.LOC.Added";140;"haar";1;0;11
"42";42;"Cumulative.LOC.Added";140;"haar";1;0;11
"43";43;"Cumulative.LOC.Added";140;"haar";1;0;11
"44";44;"Cumulative.LOC.Added";140;"haar";1;0;11
"45";45;"Cumulative.LOC.Added";140;"haar";1;0;11
"46";46;"Cumulative.LOC.Added";140;"haar";1;0;11
"47";47;"Cumulative.LOC.Added";140;"haar";1;0;11
"48";48;"Cumulative.LOC.Added";140;"haar";1;626,496608131274;11
"49";49;"Cumulative.LOC.Added";140;"haar";1;0;11
"50";50;"Cumulative.LOC.Added";140;"haar";1;0;11
"51";51;"Cumulative.LOC.Added";140;"haar";1;3312,08816307777;11
"52";52;"Cumulative.LOC.Added";140;"haar";1;0;11
"53";53;"Cumulative.LOC.Added";140;"haar";1;0;11
"54";54;"Cumulative.LOC.Added";140;"haar";1;0;11
"55";55;"Cumulative.LOC.Added";140;"haar";1;4331,02903476762;11
"56";56;"Cumulative.LOC.Added";140;"haar";1;0;11
"57";57;"Cumulative.LOC.Added";140;"haar";1;0;11
"58";58;"Cumulative.LOC.Added";140;"haar";1;632,153462380753;11
"59";59;"Cumulative.LOC.Added";140;"haar";1;391,737156777352;11
"60";60;"Cumulative.LOC.Added";140;"haar";1;435,577777210914;11
"61";61;"Cumulative.LOC.Added";140;"haar";1;357,796031280421;11
"62";62;"Cumulative.LOC.Added";140;"haar";1;553,664609669067;11
"63";63;"Cumulative.LOC.Added";140;"haar";1;528,915872327518;11
"64";64;"Cumulative.LOC.Added";140;"haar";1;329,51176003291;11
"65";65;"Cumulative.LOC.Added";140;"haar";1;820,243866176403;11
"66";66;"Cumulative.LOC.Added";140;"haar";1;523,966124859231;11
"67";67;"Cumulative.LOC.Added";140;"haar";1;836,507322143676;11
"68";68;"Cumulative.LOC.Added";140;"haar";1;516,187950266176;11
"69";69;"Cumulative.LOC.Added";140;"haar";1;659,023520065879;11
"70";70;"Cumulative.LOC.Added";140;"haar";1;459,619407771243;11
"71";71;"Cumulative.LOC.Added";140;"haar";1;0;11
"72";72;"Cumulative.LOC.Added";140;"haar";1;0;11
"73";73;"Cumulative.LOC.Added";140;"haar";1;0;11
"74";74;"Cumulative.LOC.Added";140;"haar";1;4896,71445971684;11
"75";75;"Cumulative.LOC.Added";140;"haar";1;0;11
"76";76;"Cumulative.LOC.Added";140;"haar";1;0;11
"77";77;"Cumulative.LOC.Added";140;"haar";1;4293,55237536473;11
"78";78;"Cumulative.LOC.Added";140;"haar";1;367,695526216994;11
"79";79;"Cumulative.LOC.Added";140;"haar";1;593,969696196698;11
"80";80;"Cumulative.LOC.Added";140;"haar";1;0;11
"81";81;"Cumulative.LOC.Added";140;"haar";1;0;11
"82";82;"Cumulative.LOC.Added";140;"haar";1;585,484414822451;11
"83";83;"Cumulative.LOC.Added";140;"haar";1;1086,11601590252;11
"84";84;"Cumulative.LOC.Added";140;"haar";1;1438,96229971462;11
"85";85;"Cumulative.LOC.Added";140;"haar";1;229,809703885636;11
"86";86;"Cumulative.LOC.Added";140;"haar";1;893,075864638609;11
"87";87;"Cumulative.LOC.Added";140;"haar";1;241,123412384593;11
"88";88;"Cumulative.LOC.Added";140;"haar";1;0;11
"89";89;"Cumulative.LOC.Added";140;"haar";1;199,404112294607;11
"90";90;"Cumulative.LOC.Added";140;"haar";1;482,953931550408;11
"91";91;"Cumulative.LOC.Added";140;"haar";1;731,855518528086;11
"92";92;"Cumulative.LOC.Added";140;"haar";1;574,877813104657;11
"93";93;"Cumulative.LOC.Added";140;"haar";1;1055,71042431152;11
"94";94;"Cumulative.LOC.Added";140;"haar";1;345,068109219021;11
"95";95;"Cumulative.LOC.Added";140;"haar";1;647,709811566863;11
"96";96;"Cumulative.LOC.Added";140;"haar";1;486,489465456369;11
"97";97;"Cumulative.LOC.Added";140;"haar";1;0;11
"98";98;"Cumulative.LOC.Added";140;"haar";1;337,997041407158;11
"99";99;"Cumulative.LOC.Added";140;"haar";1;764,382430462661;11
"100";100;"Cumulative.LOC.Added";140;"haar";1;478,004184082092;11
"101";101;"Cumulative.LOC.Added";140;"haar";1;0;11
"102";102;"Cumulative.LOC.Added";140;"haar";1;0;11
"103";103;"Cumulative.LOC.Added";140;"haar";1;1157,53380080237;11
"104";104;"Cumulative.LOC.Added";140;"haar";1;432,749350086146;11
"105";105;"Cumulative.LOC.Added";140;"haar";1;254,558441227156;11
"106";106;"Cumulative.LOC.Added";140;"haar";1;1069,85255993524;11
"107";107;"Cumulative.LOC.Added";140;"haar";1;1294,71251635256;11
"108";108;"Cumulative.LOC.Added";140;"haar";1;696,500179468771;11
"109";109;"Cumulative.LOC.Added";140;"haar";1;89,0954544295091;11
"110";110;"Cumulative.LOC.Added";140;"haar";1;0;11
"111";111;"Cumulative.LOC.Added";140;"haar";1;0;11
"112";112;"Cumulative.LOC.Added";140;"haar";1;4833,78195619123;11
"113";113;"Cumulative.LOC.Added";140;"haar";1;0;11
"114";114;"Cumulative.LOC.Added";140;"haar";1;0;11
"115";115;"Cumulative.LOC.Added";140;"haar";1;0;11
"116";116;"Cumulative.LOC.Added";140;"haar";1;0;11
"117";117;"Cumulative.LOC.Added";140;"haar";1;0;11
"118";118;"Cumulative.LOC.Added";140;"haar";1;0;11
"119";119;"Cumulative.LOC.Added";140;"haar";1;4823,88246125463;11
"120";120;"Cumulative.LOC.Added";140;"haar";1;0;11
