"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"154";154;"Files";355;"haar";1;157,072457732093;11
"155";155;"Files";355;"haar";1;159,80613254816;11
"156";156;"Files";355;"haar";1;159,80613254816;11
"157";157;"Files";355;"haar";1;159,80613254816;11
"158";158;"Files";355;"haar";1;159,80613254816;11
"159";159;"Files";355;"haar";1;161,005385649052;11
"160";160;"Files";355;"haar";1;161,220346110533;11
"161";161;"Files";355;"haar";1;161,460055309355;11
"162";162;"Files";355;"haar";1;162,634559672906;11
"163";163;"Files";355;"haar";1;162,634559672906;11
"164";164;"Files";355;"haar";1;162,634559672906;11
"165";165;"Files";355;"haar";1;163,338130920187;11
"166";166;"Files";355;"haar";1;169,705627484771;11
"167";167;"Files";355;"haar";1;169,705627484771;11
"168";168;"Files";355;"haar";1;169,705627484771;11
"169";169;"Files";355;"haar";1;169,705627484771;11
"170";170;"Files";355;"haar";1;170,81932066514;11
"171";171;"Files";355;"haar";1;171,119841047144;11
"172";172;"Files";355;"haar";1;171,119841047144;11
"173";173;"Files";355;"haar";1;172,237069761419;11
"174";174;"Files";355;"haar";1;172,534054609518;11
"175";175;"Files";355;"haar";1;172,534054609518;11
"176";176;"Files";355;"haar";1;172,534054609518;11
"177";177;"Files";355;"haar";1;172,534054609518;11
"178";178;"Files";355;"haar";1;174,610120119081;11
"179";179;"Files";355;"haar";1;178,19090885901;11
"180";180;"Files";355;"haar";1;178,19090885901;11
"181";181;"Files";355;"haar";1;178,19090885901;11
"182";182;"Files";355;"haar";1;178,719824731337;11
"183";183;"Files";355;"haar";1;179,961504239101;11
"184";184;"Files";355;"haar";1;181,019335983756;11
"185";185;"Files";355;"haar";1;181,019335983756;11
"186";186;"Files";355;"haar";1;181,993729128231;11
"187";187;"Files";355;"haar";1;182,433549546129;11
"188";188;"Files";355;"haar";1;183,039540057606;11
"189";189;"Files";355;"haar";1;183,847763108502;11
"190";190;"Files";355;"haar";1;183,847763108502;11
"191";191;"Files";355;"haar";1;184,709019167988;11
"192";192;"Files";355;"haar";1;186,676190233249;11
"193";193;"Files";355;"haar";1;186,676190233249;11
"194";194;"Files";355;"haar";1;186,676190233249;11
"195";195;"Files";355;"haar";1;186,676190233249;11
"196";196;"Files";355;"haar";1;189,06691826044;11
"197";197;"Files";355;"haar";1;190,918830920368;11
"198";198;"Files";355;"haar";1;191,43855440454;11
"199";199;"Files";355;"haar";1;192,333044482741;11
"200";200;"Files";355;"haar";1;192,333044482741;11
"201";201;"Files";355;"haar";1;193,656748377122;11
"202";202;"Files";355;"haar";1;196,57568516986;11
"203";203;"Files";355;"haar";1;196,57568516986;11
"204";204;"Files";355;"haar";1;197,746653999505;11
"205";205;"Files";355;"haar";1;197,989898732233;11
"206";206;"Files";355;"haar";1;200,172030258975;11
"207";207;"Files";355;"haar";1;200,818325856979;11
"208";208;"Files";355;"haar";1;200,818325856979;11
"209";209;"Files";355;"haar";1;202,03454952062;11
"210";210;"Files";355;"haar";1;202,966516258224;11
"211";211;"Files";355;"haar";1;204,604882670233;11
"212";212;"Files";355;"haar";1;205,587761096083;11
"213";213;"Files";355;"haar";1;206,475180106472;11
"214";214;"Files";355;"haar";1;207,84484594163;11
"215";215;"Files";355;"haar";1;208,969145723717;11
"216";216;"Files";355;"haar";1;210,864899004078;11
"217";217;"Files";355;"haar";1;212,312346585167;11
"218";218;"Files";355;"haar";1;213,546247918337;11
"219";219;"Files";355;"haar";1;214,200321690935;11
"220";220;"Files";355;"haar";1;214,96046148071;11
"221";221;"Files";355;"haar";1;214,96046148071;11
"222";222;"Files";355;"haar";1;214,96046148071;11
"223";223;"Files";355;"haar";1;216,598120785938;11
"224";224;"Files";355;"haar";1;217,788888605457;11
"225";225;"Files";355;"haar";1;217,788888605457;11
"226";226;"Files";355;"haar";1;218,516501483298;11
"227";227;"Files";355;"haar";1;219,263913351012;11
"228";228;"Files";355;"haar";1;220,617315730203;11
"229";229;"Files";355;"haar";1;221,196436183995;11
"230";230;"Files";355;"haar";1;222,031529292576;11
"231";231;"Files";355;"haar";1;222,031529292576;11
"232";232;"Files";355;"haar";1;224,736212730614;11
"233";233;"Files";355;"haar";1;226,274169979695;11
"234";234;"Files";355;"haar";1;226,695605621282;11
"235";235;"Files";355;"haar";1;229,102597104441;11
"236";236;"Files";355;"haar";1;230,404380688606;11
"237";237;"Files";355;"haar";1;230,516810666814;11
"238";238;"Files";355;"haar";1;234,583381765418;11
"239";239;"Files";355;"haar";1;234,759451353934;11
"240";240;"Files";355;"haar";1;235,373220040004;11
"241";241;"Files";355;"haar";1;236,173664916307;11
"242";242;"Files";355;"haar";1;236,847537678778;11
"243";243;"Files";355;"haar";1;237,58787847868;11
"244";244;"Files";355;"haar";1;238,990071225773;11
"245";245;"Files";355;"haar";1;239,002092041053;11
"246";246;"Files";355;"haar";1;239,948908021062;11
"247";247;"Files";355;"haar";1;240,416305603426;11
"248";248;"Files";355;"haar";1;240,416305603426;11
"249";249;"Files";355;"haar";1;241,074622016711;11
"250";250;"Files";355;"haar";1;241,830519165799;11
"251";251;"Files";355;"haar";1;242,338928941472;11
"252";252;"Files";355;"haar";1;243,760920678438;11
"253";253;"Files";355;"haar";1;244,658946290545;11
"254";254;"Files";355;"haar";1;244,658946290545;11
"255";255;"Files";355;"haar";1;245,440299283757;11
"256";256;"Files";355;"haar";1;246,073159852919;11
"257";257;"Files";355;"haar";1;246,073159852919;11
"258";258;"Files";355;"haar";1;246,636016850743;11
"259";259;"Files";355;"haar";1;248,019824821525;11
"260";260;"Files";355;"haar";1;248,901586977665;11
"261";261;"Files";355;"haar";1;249,392319083808;11
"262";262;"Files";355;"haar";1;250,315800540038;11
"263";263;"Files";355;"haar";1;250,315800540038;11
"264";264;"Files";355;"haar";1;250,315800540038;11
"265";265;"Files";355;"haar";1;251,410401837315;11
"266";266;"Files";355;"haar";1;251,730014102411;11
"267";267;"Files";355;"haar";1;251,730014102411;11
"268";268;"Files";355;"haar";1;251,730014102411;11
"269";269;"Files";355;"haar";1;254,248728456997;11
"270";270;"Files";355;"haar";1;254,558441227157;11
"271";271;"Files";355;"haar";1;254,558441227157;11
"272";272;"Files";355;"haar";1;254,558441227157;11
"273";273;"Files";355;"haar";1;254,558441227157;11
"274";274;"Files";355;"haar";1;254,558441227157;11
"275";275;"Files";355;"haar";1;254,558441227157;11
"276";276;"Files";355;"haar";1;254,558441227157;11
"277";277;"Files";355;"haar";1;254,558441227157;11
"278";278;"Files";355;"haar";1;254,558441227157;11
"279";279;"Files";355;"haar";1;254,558441227157;11
"280";280;"Files";355;"haar";1;262,755223034672;11
"281";281;"Files";355;"haar";1;271,529003975634;11
"282";282;"Files";355;"haar";1;271,529003975634;11
"283";283;"Files";355;"haar";1;271,529003975634;11
"284";284;"Files";355;"haar";1;271,529003975634;11
"285";285;"Files";355;"haar";1;271,529003975634;11
"286";286;"Files";355;"haar";1;271,529003975634;11
"287";287;"Files";355;"haar";1;271,529003975634;11
"288";288;"Files";355;"haar";1;271,529003975634;11
"289";289;"Files";355;"haar";1;271,529003975634;11
"290";290;"Files";355;"haar";1;271,529003975634;11
"291";291;"Files";355;"haar";1;271,529003975634;11
"292";292;"Files";355;"haar";1;271,529003975634;11
"293";293;"Files";355;"haar";1;271,529003975634;11
"294";294;"Files";355;"haar";1;271,529003975634;11
"295";295;"Files";355;"haar";1;271,529003975634;11
"296";296;"Files";355;"haar";1;276,335208767359;11
"297";297;"Files";355;"haar";1;281,428498912246;11
"298";298;"Files";355;"haar";1;281,428498912246;11
"299";299;"Files";355;"haar";1;281,428498912246;11
"300";300;"Files";355;"haar";1;281,428498912246;11
"301";301;"Files";355;"haar";1;281,428498912246;11
"302";302;"Files";355;"haar";1;281,428498912246;11
"303";303;"Files";355;"haar";1;281,428498912246;11
"304";304;"Files";355;"haar";1;281,428498912246;11
"305";305;"Files";355;"haar";1;281,428498912246;11
"306";306;"Files";355;"haar";1;281,428498912246;11
"307";307;"Files";355;"haar";1;284,661391115831;11
"308";308;"Files";355;"haar";1;285,671139599365;11
"309";309;"Files";355;"haar";1;285,671139599365;11
"310";310;"Files";355;"haar";1;285,671139599365;11
"311";311;"Files";355;"haar";1;285,671139599365;11
"312";312;"Files";355;"haar";1;286,631390608217;11
"313";313;"Files";355;"haar";1;288,499566724111;11
"314";314;"Files";355;"haar";1;289,555277148423;11
"315";315;"Files";355;"haar";1;289,913780286484;11
"316";316;"Files";355;"haar";1;289,913780286484;11
"317";317;"Files";355;"haar";1;289,913780286484;11
"318";318;"Files";355;"haar";1;289,913780286484;11
"319";319;"Files";355;"haar";1;293,324863398928;11
"320";320;"Files";355;"haar";1;295,570634535977;11
"321";321;"Files";355;"haar";1;295,570634535977;11
"322";322;"Files";355;"haar";1;295,570634535977;11
"323";323;"Files";355;"haar";1;295,570634535977;11
"324";324;"Files";355;"haar";1;295,570634535977;11
"325";325;"Files";355;"haar";1;295,570634535977;11
"326";326;"Files";355;"haar";1;296,612202824665;11
"327";327;"Files";355;"haar";1;299,813275223096;11
"328";328;"Files";355;"haar";1;299,813275223096;11
"329";329;"Files";355;"haar";1;299,813275223096;11
"330";330;"Files";355;"haar";1;299,813275223096;11
"331";331;"Files";355;"haar";1;299,813275223096;11
"332";332;"Files";355;"haar";1;300,773526231947;11
"333";333;"Files";355;"haar";1;301,227488785469;11
"334";334;"Files";355;"haar";1;301,227488785469;11
"335";335;"Files";355;"haar";1;301,517402565756;11
"336";336;"Files";355;"haar";1;302,773931315924;11
"337";337;"Files";355;"haar";1;304,151375325676;11
"338";338;"Files";355;"haar";1;305,802469659746;11
"339";339;"Files";355;"haar";1;306,884343034962;11
"340";340;"Files";355;"haar";1;306,884343034962;11
"341";341;"Files";355;"haar";1;308,118244368132;11
"342";342;"Files";355;"haar";1;308,298556597335;11
"343";343;"Files";355;"haar";1;308,298556597335;11
"344";344;"Files";355;"haar";1;308,658473948959;11
"345";345;"Files";355;"haar";1;309,712770159708;11
"346";346;"Files";355;"haar";1;309,986420484027;11
"347";347;"Files";355;"haar";1;311,126983722081;11
"348";348;"Files";355;"haar";1;311,288911174973;11
"349";349;"Files";355;"haar";1;312,541197284454;11
"350";350;"Files";355;"haar";1;312,541197284454;11
"351";351;"Files";355;"haar";1;312,541197284454;11
"352";352;"Files";355;"haar";1;312,541197284454;11
"353";353;"Files";355;"haar";1;312,541197284454;11
"354";354;"Files";355;"haar";1;312,541197284454;11
"355";355;"Files";355;"haar";1;312,541197284454;11
"356";356;"Files";355;"haar";1;315,153249734157;11
"357";357;"Files";355;"haar";1;315,3696244092;11
"358";358;"Files";355;"haar";1;315,3696244092;11
"359";359;"Files";355;"haar";1;315,3696244092;11
"360";360;"Files";355;"haar";1;315,3696244092;11
"361";361;"Files";355;"haar";1;315,3696244092;11
"362";362;"Files";355;"haar";1;315,3696244092;11
"363";363;"Files";355;"haar";1;315,3696244092;11
"364";364;"Files";355;"haar";1;315,3696244092;11
"365";365;"Files";355;"haar";1;319,015466972998;11
"366";366;"Files";355;"haar";1;321,026478658693;11
"367";367;"Files";355;"haar";1;321,026478658693;11
"368";368;"Files";355;"haar";1;321,026478658693;11
"369";369;"Files";355;"haar";1;321,026478658693;11
"370";370;"Files";355;"haar";1;321,026478658693;11
"371";371;"Files";355;"haar";1;322,283714515642;11
"372";372;"Files";355;"haar";1;322,440692221066;11
"373";373;"Files";355;"haar";1;322,440692221066;11
"374";374;"Files";355;"haar";1;322,709392797917;11
"375";375;"Files";355;"haar";1;323,854905783439;11
"376";376;"Files";355;"haar";1;323,854905783439;11
"377";377;"Files";355;"haar";1;323,854905783439;11
"378";378;"Files";355;"haar";1;324,377457694736;11
"379";379;"Files";355;"haar";1;325,269119345812;11
"380";380;"Files";355;"haar";1;325,565397087129;11
"381";381;"Files";355;"haar";1;327,757428108807;11
"382";382;"Files";355;"haar";1;329,752176338535;11
"383";383;"Files";355;"haar";1;333,75440072005;11
"384";384;"Files";355;"haar";1;335,548330623921;11
"385";385;"Files";355;"haar";1;336,582827844797;11
"386";386;"Files";355;"haar";1;338,681520771358;11
"387";387;"Files";355;"haar";1;339,411254969543;11
"388";388;"Files";355;"haar";1;340,450701937887;11
"389";389;"Files";355;"haar";1;340,825468531916;11
"390";390;"Files";355;"haar";1;340,825468531916;11
"391";391;"Files";355;"haar";1;341,222862542943;11
"392";392;"Files";355;"haar";1;342,239682094289;11
"393";393;"Files";355;"haar";1;342,239682094289;11
"394";394;"Files";355;"haar";1;344,286049119043;11
"395";395;"Files";355;"haar";1;345,640865711796;11
"396";396;"Files";355;"haar";1;346,482322781408;11
"397";397;"Files";355;"haar";1;346,482322781408;11
"398";398;"Files";355;"haar";1;346,482322781408;11
"399";399;"Files";355;"haar";1;346,482322781408;11
"400";400;"Files";355;"haar";1;346,482322781408;11
"401";401;"Files";355;"haar";1;346,482322781408;11
"402";402;"Files";355;"haar";1;354,483943117315;11
"403";403;"Files";355;"haar";1;354,967604155647;11
"404";404;"Files";355;"haar";1;354,967604155647;11
"405";405;"Files";355;"haar";1;354,967604155647;11
"406";406;"Files";355;"haar";1;354,967604155647;11
"407";407;"Files";355;"haar";1;354,967604155647;11
"408";408;"Files";355;"haar";1;354,967604155647;11
"409";409;"Files";355;"haar";1;354,967604155647;11
"410";410;"Files";355;"haar";1;354,967604155647;11
"411";411;"Files";355;"haar";1;354,967604155647;11
"412";412;"Files";355;"haar";1;354,967604155647;11
"413";413;"Files";355;"haar";1;354,967604155647;11
"414";414;"Files";355;"haar";1;354,967604155647;11
"415";415;"Files";355;"haar";1;354,967604155647;11
"416";416;"Files";355;"haar";1;354,967604155647;11
"417";417;"Files";355;"haar";1;365,29702001522;11
"418";418;"Files";355;"haar";1;366,281312654632;11
"419";419;"Files";355;"haar";1;366,281312654632;11
"420";420;"Files";355;"haar";1;366,281312654632;11
"421";421;"Files";355;"haar";1;366,281312654632;11
"422";422;"Files";355;"haar";1;366,281312654632;11
"423";423;"Files";355;"haar";1;366,281312654632;11
"424";424;"Files";355;"haar";1;366,281312654632;11
"425";425;"Files";355;"haar";1;366,281312654632;11
"426";426;"Files";355;"haar";1;366,281312654632;11
"427";427;"Files";355;"haar";1;366,281312654632;11
"428";428;"Files";355;"haar";1;367,011046852816;11
"429";429;"Files";355;"haar";1;369,109739779378;11
"430";430;"Files";355;"haar";1;369,109739779378;11
"431";431;"Files";355;"haar";1;369,109739779378;11
"432";432;"Files";355;"haar";1;372,72234832446;11
"433";433;"Files";355;"haar";1;373,352380466497;11
"434";434;"Files";355;"haar";1;373,352380466497;11
"435";435;"Files";355;"haar";1;373,352380466497;11
"436";436;"Files";355;"haar";1;373,352380466497;11
"437";437;"Files";355;"haar";1;373,352380466497;11
"438";438;"Files";355;"haar";1;373,352380466497;11
"439";439;"Files";355;"haar";1;373,352380466497;11
"440";440;"Files";355;"haar";1;377,705329811481;11
"441";441;"Files";355;"haar";1;386,080302527855;11
"442";442;"Files";355;"haar";1;386,080302527855;11
"443";443;"Files";355;"haar";1;386,080302527855;11
"444";444;"Files";355;"haar";1;386,080302527855;11
"445";445;"Files";355;"haar";1;386,080302527855;11
"446";446;"Files";355;"haar";1;386,080302527855;11
"447";447;"Files";355;"haar";1;386,080302527855;11
"448";448;"Files";355;"haar";1;386,080302527855;11
"449";449;"Files";355;"haar";1;386,080302527855;11
"450";450;"Files";355;"haar";1;389,902921786949;11
"451";451;"Files";355;"haar";1;390,322943214974;11
"452";452;"Files";355;"haar";1;390,322943214974;11
"453";453;"Files";355;"haar";1;390,322943214974;11
"454";454;"Files";355;"haar";1;390,322943214974;11
"455";455;"Files";355;"haar";1;390,322943214974;11
"456";456;"Files";355;"haar";1;390,322943214974;11
"457";457;"Files";355;"haar";1;390,322943214974;11
"458";458;"Files";355;"haar";1;390,322943214974;11
"459";459;"Files";355;"haar";1;390,322943214974;11
"460";460;"Files";355;"haar";1;390,322943214974;11
"461";461;"Files";355;"haar";1;390,322943214974;11
"462";462;"Files";355;"haar";1;390,322943214974;11
"463";463;"Files";355;"haar";1;390,322943214974;11
"464";464;"Files";355;"haar";1;390,322943214974;11
"465";465;"Files";355;"haar";1;392,041919800039;11
"466";466;"Files";355;"haar";1;405,879292401078;11
"467";467;"Files";355;"haar";1;405,879292401078;11
"468";468;"Files";355;"haar";1;405,879292401078;11
"469";469;"Files";355;"haar";1;405,879292401078;11
"470";470;"Files";355;"haar";1;405,879292401078;11
"471";471;"Files";355;"haar";1;405,879292401078;11
"472";472;"Files";355;"haar";1;405,879292401078;11
"473";473;"Files";355;"haar";1;405,879292401078;11
"474";474;"Files";355;"haar";1;405,879292401078;11
"475";475;"Files";355;"haar";1;405,879292401078;11
"476";476;"Files";355;"haar";1;405,879292401078;11
"477";477;"Files";355;"haar";1;405,879292401078;11
"478";478;"Files";355;"haar";1;405,879292401078;11
"479";479;"Files";355;"haar";1;405,879292401078;11
"480";480;"Files";355;"haar";1;405,879292401078;11
"481";481;"Files";355;"haar";1;405,879292401078;11
"482";482;"Files";355;"haar";1;405,879292401078;11
"483";483;"Files";355;"haar";1;405,879292401078;11
"484";484;"Files";355;"haar";1;405,879292401078;11
"485";485;"Files";355;"haar";1;405,879292401078;11
"486";486;"Files";355;"haar";1;405,879292401078;11
"487";487;"Files";355;"haar";1;405,879292401078;11
"488";488;"Files";355;"haar";1;412,676002781843;11
"489";489;"Files";355;"haar";1;418,607214462436;11
"490";490;"Files";355;"haar";1;418,607214462436;11
"491";491;"Files";355;"haar";1;418,607214462436;11
"492";492;"Files";355;"haar";1;418,607214462436;11
"493";493;"Files";355;"haar";1;418,607214462436;11
"494";494;"Files";355;"haar";1;418,607214462436;11
"495";495;"Files";355;"haar";1;418,607214462436;11
"496";496;"Files";355;"haar";1;418,607214462436;11
"497";497;"Files";355;"haar";1;418,607214462436;11
"498";498;"Files";355;"haar";1;418,607214462436;11
"499";499;"Files";355;"haar";1;418,607214462436;11
"500";500;"Files";355;"haar";1;418,607214462436;11
"501";501;"Files";355;"haar";1;423,916172175585;11
"502";502;"Files";355;"haar";1;424,264068711928;11
"503";503;"Files";355;"haar";1;424,264068711928;11
"504";504;"Files";355;"haar";1;424,264068711928;11
"505";505;"Files";355;"haar";1;424,264068711928;11
"506";506;"Files";355;"haar";1;424,264068711928;11
"507";507;"Files";355;"haar";1;424,264068711928;11
"508";508;"Files";355;"haar";1;424,264068711928;11
"509";509;"Files";355;"haar";1;429,669192947318;11
"510";510;"Files";355;"haar";1;429,920922961421;11
"511";511;"Files";355;"haar";1;429,920922961421;11
"512";512;"Files";355;"haar";1;429,920922961421;11
"513";513;"Files";355;"haar";1;429,920922961421;11
"514";514;"Files";355;"haar";1;431,177451711589;11
"515";515;"Files";355;"haar";1;431,335136523794;11
"516";516;"Files";355;"haar";1;431,335136523794;11
"517";517;"Files";355;"haar";1;431,335136523794;11
"518";518;"Files";355;"haar";1;431,335136523794;11
"519";519;"Files";355;"haar";1;432,331449978486;11
"520";520;"Files";355;"haar";1;432,749350086167;11
"521";521;"Files";355;"haar";1;432,749350086167;11
"522";522;"Files";355;"haar";1;432,749350086167;11
"523";523;"Files";355;"haar";1;432,749350086167;11
"524";524;"Files";355;"haar";1;432,963603440867;11
"525";525;"Files";355;"haar";1;434,16922050279;11
"526";526;"Files";355;"haar";1;435,577777210913;11
"527";527;"Files";355;"haar";1;435,577777210913;11
"528";528;"Files";355;"haar";1;436,047296113621;11
"529";529;"Files";355;"haar";1;438,406204335659;11
"530";530;"Files";355;"haar";1;438,406204335659;11
"531";531;"Files";355;"haar";1;438,406204335659;11
"532";532;"Files";355;"haar";1;438,406204335659;11
"533";533;"Files";355;"haar";1;438,406204335659;11
