"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"134";134;"Active.Developers";168;"haar";1;0,00282842712474619;11
"135";135;"Active.Developers";168;"haar";1;0;11
"136";136;"Active.Developers";168;"haar";1;0;11
"137";137;"Active.Developers";168;"haar";1;0;11
"138";138;"Active.Developers";168;"haar";1;0;11
"139";139;"Active.Developers";168;"haar";1;0;11
"140";140;"Active.Developers";168;"haar";1;0;11
"141";141;"Active.Developers";168;"haar";1;0;11
"142";142;"Active.Developers";168;"haar";1;0;11
"143";143;"Active.Developers";168;"haar";1;0;11
"144";144;"Active.Developers";168;"haar";1;0;11
"145";145;"Active.Developers";168;"haar";1;0,0014142135623731;11
"146";146;"Active.Developers";168;"haar";1;0;11
"147";147;"Active.Developers";168;"haar";1;0;11
"148";148;"Active.Developers";168;"haar";1;0;11
"149";149;"Active.Developers";168;"haar";1;0;11
"150";150;"Active.Developers";168;"haar";1;0;11
"151";151;"Active.Developers";168;"haar";1;0;11
"152";152;"Active.Developers";168;"haar";1;0;11
"153";153;"Active.Developers";168;"haar";1;0;11
"154";154;"Active.Developers";168;"haar";1;0;11
"155";155;"Active.Developers";168;"haar";1;0;11
"156";156;"Active.Developers";168;"haar";1;0,00424264068711928;11
"157";157;"Active.Developers";168;"haar";1;0;11
"158";158;"Active.Developers";168;"haar";1;0;11
"159";159;"Active.Developers";168;"haar";1;0;11
"160";160;"Active.Developers";168;"haar";1;0;11
"161";161;"Active.Developers";168;"haar";1;0;11
"162";162;"Active.Developers";168;"haar";1;0,0014142135623731;11
"163";163;"Active.Developers";168;"haar";1;0;11
"164";164;"Active.Developers";168;"haar";1;0;11
"165";165;"Active.Developers";168;"haar";1;0;11
"166";166;"Active.Developers";168;"haar";1;0;11
"167";167;"Active.Developers";168;"haar";1;0;11
"168";168;"Active.Developers";168;"haar";1;0,00282842712474619;11
"169";169;"Active.Developers";168;"haar";1;0,0127279220613579;11
"170";170;"Active.Developers";168;"haar";1;0,00282842712474619;11
"171";171;"Active.Developers";168;"haar";1;0;11
"172";172;"Active.Developers";168;"haar";1;0,0014142135623731;11
"173";173;"Active.Developers";168;"haar";1;0,0014142135623731;11
"174";174;"Active.Developers";168;"haar";1;0;11
"175";175;"Active.Developers";168;"haar";1;0,0014142135623731;11
"176";176;"Active.Developers";168;"haar";1;0;11
"177";177;"Active.Developers";168;"haar";1;0,0014142135623731;11
"178";178;"Active.Developers";168;"haar";1;0,0014142135623731;11
"179";179;"Active.Developers";168;"haar";1;0,0014142135623731;11
"180";180;"Active.Developers";168;"haar";1;0;11
"181";181;"Active.Developers";168;"haar";1;0,0014142135623731;11
"182";182;"Active.Developers";168;"haar";1;0,00565685424949238;11
"183";183;"Active.Developers";168;"haar";1;0,00212132034355964;11
"184";184;"Active.Developers";168;"haar";1;0,00424264068711928;11
"185";185;"Active.Developers";168;"haar";1;0,0014142135623731;11
"186";186;"Active.Developers";168;"haar";1;0,0014142135623731;11
"187";187;"Active.Developers";168;"haar";1;0,0014142135623731;11
"188";188;"Active.Developers";168;"haar";1;0;11
"189";189;"Active.Developers";168;"haar";1;0,0014142135623731;11
"190";190;"Active.Developers";168;"haar";1;0,0014142135623731;11
"191";191;"Active.Developers";168;"haar";1;0,0014142135623731;11
"192";192;"Active.Developers";168;"haar";1;0;11
"193";193;"Active.Developers";168;"haar";1;0;11
"194";194;"Active.Developers";168;"haar";1;0;11
"195";195;"Active.Developers";168;"haar";1;0;11
"196";196;"Active.Developers";168;"haar";1;0,0014142135623731;11
"197";197;"Active.Developers";168;"haar";1;0;11
"198";198;"Active.Developers";168;"haar";1;0;11
"199";199;"Active.Developers";168;"haar";1;0;11
"200";200;"Active.Developers";168;"haar";1;0;11
"201";201;"Active.Developers";168;"haar";1;0,00565685424949238;11
"202";202;"Active.Developers";168;"haar";1;0,0014142135623731;11
"203";203;"Active.Developers";168;"haar";1;0,00424264068711928;11
"204";204;"Active.Developers";168;"haar";1;0,0014142135623731;11
"205";205;"Active.Developers";168;"haar";1;0,00282842712474619;11
"206";206;"Active.Developers";168;"haar";1;0;11
"207";207;"Active.Developers";168;"haar";1;0;11
"208";208;"Active.Developers";168;"haar";1;0,0014142135623731;11
"209";209;"Active.Developers";168;"haar";1;0;11
"210";210;"Active.Developers";168;"haar";1;0;11
"211";211;"Active.Developers";168;"haar";1;0,0014142135623731;11
"212";212;"Active.Developers";168;"haar";1;0;11
"213";213;"Active.Developers";168;"haar";1;0;11
"214";214;"Active.Developers";168;"haar";1;0,0014142135623731;11
"215";215;"Active.Developers";168;"haar";1;0;11
"216";216;"Active.Developers";168;"haar";1;0,0014142135623731;11
"217";217;"Active.Developers";168;"haar";1;0,0113137084989848;11
"218";218;"Active.Developers";168;"haar";1;0;11
"219";219;"Active.Developers";168;"haar";1;0,0014142135623731;11
"220";220;"Active.Developers";168;"haar";1;0;11
"221";221;"Active.Developers";168;"haar";1;0;11
"222";222;"Active.Developers";168;"haar";1;0;11
"223";223;"Active.Developers";168;"haar";1;0;11
"224";224;"Active.Developers";168;"haar";1;0;11
"225";225;"Active.Developers";168;"haar";1;0;11
"226";226;"Active.Developers";168;"haar";1;0,0014142135623731;11
"227";227;"Active.Developers";168;"haar";1;0;11
"228";228;"Active.Developers";168;"haar";1;0;11
"229";229;"Active.Developers";168;"haar";1;0;11
"230";230;"Active.Developers";168;"haar";1;0,00494974746830583;11
"231";231;"Active.Developers";168;"haar";1;0;11
"232";232;"Active.Developers";168;"haar";1;0,00212132034355964;11
"233";233;"Active.Developers";168;"haar";1;0,00212132034355964;11
"234";234;"Active.Developers";168;"haar";1;0;11
"235";235;"Active.Developers";168;"haar";1;0,00212132034355964;11
"236";236;"Active.Developers";168;"haar";1;0;11
"237";237;"Active.Developers";168;"haar";1;0,00212132034355964;11
"238";238;"Active.Developers";168;"haar";1;0;11
"239";239;"Active.Developers";168;"haar";1;0;11
"240";240;"Active.Developers";168;"haar";1;0,0169705627484771;11
"241";241;"Active.Developers";168;"haar";1;0;11
"242";242;"Active.Developers";168;"haar";1;0;11
"243";243;"Active.Developers";168;"haar";1;0,00212132034355964;11
"244";244;"Active.Developers";168;"haar";1;0;11
"245";245;"Active.Developers";168;"haar";1;0;11
"246";246;"Active.Developers";168;"haar";1;0,0106066017177982;11
"247";247;"Active.Developers";168;"haar";1;0;11
"248";248;"Active.Developers";168;"haar";1;0;11
"249";249;"Active.Developers";168;"haar";1;0;11
"250";250;"Active.Developers";168;"haar";1;0;11
"251";251;"Active.Developers";168;"haar";1;0;11
"252";252;"Active.Developers";168;"haar";1;0;11
"253";253;"Active.Developers";168;"haar";1;0;11
"254";254;"Active.Developers";168;"haar";1;0;11
"255";255;"Active.Developers";168;"haar";1;0;11
"256";256;"Active.Developers";168;"haar";1;0,00212132034355964;11
"257";257;"Active.Developers";168;"haar";1;0;11
"258";258;"Active.Developers";168;"haar";1;0;11
"259";259;"Active.Developers";168;"haar";1;0;11
"260";260;"Active.Developers";168;"haar";1;0;11
"261";261;"Active.Developers";168;"haar";1;0;11
"262";262;"Active.Developers";168;"haar";1;0;11
"263";263;"Active.Developers";168;"haar";1;0;11
"264";264;"Active.Developers";168;"haar";1;0;11
"265";265;"Active.Developers";168;"haar";1;0,00636396103067893;11
"266";266;"Active.Developers";168;"haar";1;0,00424264068711928;11
"267";267;"Active.Developers";168;"haar";1;0;11
"268";268;"Active.Developers";168;"haar";1;0,00212132034355964;11
"269";269;"Active.Developers";168;"haar";1;0;11
"270";270;"Active.Developers";168;"haar";1;0;11
"271";271;"Active.Developers";168;"haar";1;0;11
"272";272;"Active.Developers";168;"haar";1;0,00212132034355964;11
"273";273;"Active.Developers";168;"haar";1;0;11
"274";274;"Active.Developers";168;"haar";1;0,00424264068711928;11
"275";275;"Active.Developers";168;"haar";1;0,00212132034355964;11
"276";276;"Active.Developers";168;"haar";1;0;11
"277";277;"Active.Developers";168;"haar";1;0,00848528137423857;11
"278";278;"Active.Developers";168;"haar";1;0;11
"279";279;"Active.Developers";168;"haar";1;0;11
"280";280;"Active.Developers";168;"haar";1;0;11
"281";281;"Active.Developers";168;"haar";1;0,00212132034355964;11
"282";282;"Active.Developers";168;"haar";1;0;11
"283";283;"Active.Developers";168;"haar";1;0;11
"284";284;"Active.Developers";168;"haar";1;0,00636396103067893;11
"285";285;"Active.Developers";168;"haar";1;0;11
"286";286;"Active.Developers";168;"haar";1;0,00212132034355964;11
"287";287;"Active.Developers";168;"haar";1;0,00848528137423857;11
"288";288;"Active.Developers";168;"haar";1;0;11
"289";289;"Active.Developers";168;"haar";1;0;11
"290";290;"Active.Developers";168;"haar";1;0,00212132034355964;11
"291";291;"Active.Developers";168;"haar";1;0;11
"292";292;"Active.Developers";168;"haar";1;0;11
"293";293;"Active.Developers";168;"haar";1;0,0106066017177982;11
"294";294;"Active.Developers";168;"haar";1;0,0127279220613579;11
"295";295;"Active.Developers";168;"haar";1;0;11
"296";296;"Active.Developers";168;"haar";1;0,00212132034355964;11
"297";297;"Active.Developers";168;"haar";1;0;11
"298";298;"Active.Developers";168;"haar";1;0,00848528137423857;11
"299";299;"Active.Developers";168;"haar";1;0;11
"300";300;"Active.Developers";168;"haar";1;0;11
"301";301;"Active.Developers";168;"haar";1;0,00212132034355964;11
"302";302;"Active.Developers";168;"haar";1;0;11
"303";303;"Active.Developers";168;"haar";1;0;11
"304";304;"Active.Developers";168;"haar";1;0;11
"305";305;"Active.Developers";168;"haar";1;0,00212132034355964;11
"306";306;"Active.Developers";168;"haar";1;0;11
"307";307;"Active.Developers";168;"haar";1;0;11
"308";308;"Active.Developers";168;"haar";1;0;11
"309";309;"Active.Developers";168;"haar";1;0,00212132034355964;11
"310";310;"Active.Developers";168;"haar";1;0;11
"311";311;"Active.Developers";168;"haar";1;0;11
"312";312;"Active.Developers";168;"haar";1;0;11
"313";313;"Active.Developers";168;"haar";1;0,00212132034355964;11
"314";314;"Active.Developers";168;"haar";1;0,00424264068711928;11
"315";315;"Active.Developers";168;"haar";1;0;11
"316";316;"Active.Developers";168;"haar";1;0,00212132034355964;11
"317";317;"Active.Developers";168;"haar";1;0,00636396103067893;11
"318";318;"Active.Developers";168;"haar";1;0,00212132034355964;11
"319";319;"Active.Developers";168;"haar";1;0,00424264068711928;11
"320";320;"Active.Developers";168;"haar";1;0,00212132034355964;11
"321";321;"Active.Developers";168;"haar";1;0;11
"322";322;"Active.Developers";168;"haar";1;0,00424264068711928;11
"323";323;"Active.Developers";168;"haar";1;0,00848528137423857;11
"324";324;"Active.Developers";168;"haar";1;0,00212132034355964;11
"325";325;"Active.Developers";168;"haar";1;0,00424264068711928;11
"326";326;"Active.Developers";168;"haar";1;0;11
"327";327;"Active.Developers";168;"haar";1;0;11
"328";328;"Active.Developers";168;"haar";1;0;11
"329";329;"Active.Developers";168;"haar";1;0;11
"330";330;"Active.Developers";168;"haar";1;0,00212132034355964;11
"331";331;"Active.Developers";168;"haar";1;0;11
"332";332;"Active.Developers";168;"haar";1;0;11
"333";333;"Active.Developers";168;"haar";1;0;11
"334";334;"Active.Developers";168;"haar";1;0;11
"335";335;"Active.Developers";168;"haar";1;0,00212132034355964;11
"336";336;"Active.Developers";168;"haar";1;0;11
"337";337;"Active.Developers";168;"haar";1;0;11
"338";338;"Active.Developers";168;"haar";1;0;11
"339";339;"Active.Developers";168;"haar";1;0;11
"340";340;"Active.Developers";168;"haar";1;0;11
"341";341;"Active.Developers";168;"haar";1;0;11
"342";342;"Active.Developers";168;"haar";1;0;11
"343";343;"Active.Developers";168;"haar";1;0;11
"344";344;"Active.Developers";168;"haar";1;0;11
"345";345;"Active.Developers";168;"haar";1;0;11
"346";346;"Active.Developers";168;"haar";1;0;11
"347";347;"Active.Developers";168;"haar";1;0;11
"348";348;"Active.Developers";168;"haar";1;0;11
"349";349;"Active.Developers";168;"haar";1;0;11
"350";350;"Active.Developers";168;"haar";1;0;11
"351";351;"Active.Developers";168;"haar";1;0;11
"352";352;"Active.Developers";168;"haar";1;0;11
"353";353;"Active.Developers";168;"haar";1;0;11
"354";354;"Active.Developers";168;"haar";1;0;11
"355";355;"Active.Developers";168;"haar";1;0;11
"356";356;"Active.Developers";168;"haar";1;0;11
"357";357;"Active.Developers";168;"haar";1;0;11
"358";358;"Active.Developers";168;"haar";1;0;11
"359";359;"Active.Developers";168;"haar";1;0;11
"360";360;"Active.Developers";168;"haar";1;0;11
"361";361;"Active.Developers";168;"haar";1;0;11
"362";362;"Active.Developers";168;"haar";1;0;11
"363";363;"Active.Developers";168;"haar";1;0;11
"364";364;"Active.Developers";168;"haar";1;0;11
"365";365;"Active.Developers";168;"haar";1;0,00212132034355964;11
"366";366;"Active.Developers";168;"haar";1;0;11
"367";367;"Active.Developers";168;"haar";1;0;11
"368";368;"Active.Developers";168;"haar";1;0;11
"369";369;"Active.Developers";168;"haar";1;0;11
"370";370;"Active.Developers";168;"haar";1;0;11
"371";371;"Active.Developers";168;"haar";1;0;11
"372";372;"Active.Developers";168;"haar";1;0;11
"373";373;"Active.Developers";168;"haar";1;0;11
"374";374;"Active.Developers";168;"haar";1;0;11
"375";375;"Active.Developers";168;"haar";1;0;11
"376";376;"Active.Developers";168;"haar";1;0;11
"377";377;"Active.Developers";168;"haar";1;0;11
"378";378;"Active.Developers";168;"haar";1;0;11
"379";379;"Active.Developers";168;"haar";1;0;11
"380";380;"Active.Developers";168;"haar";1;0;11
"381";381;"Active.Developers";168;"haar";1;0;11
"382";382;"Active.Developers";168;"haar";1;0;11
"383";383;"Active.Developers";168;"haar";1;0;11
"384";384;"Active.Developers";168;"haar";1;0;11
"385";385;"Active.Developers";168;"haar";1;0;11
"386";386;"Active.Developers";168;"haar";1;0;11
"387";387;"Active.Developers";168;"haar";1;0;11
"388";388;"Active.Developers";168;"haar";1;0;11
"389";389;"Active.Developers";168;"haar";1;0;11
"390";390;"Active.Developers";168;"haar";1;0;11
"391";391;"Active.Developers";168;"haar";1;0;11
"392";392;"Active.Developers";168;"haar";1;0,00212132034355964;11
"393";393;"Active.Developers";168;"haar";1;0;11
"394";394;"Active.Developers";168;"haar";1;0,0212132034355964;11
"395";395;"Active.Developers";168;"haar";1;0,0190918830920368;11
"396";396;"Active.Developers";168;"haar";1;0,0190918830920368;11
"397";397;"Active.Developers";168;"haar";1;0;11
"398";398;"Active.Developers";168;"haar";1;0;11
"399";399;"Active.Developers";168;"haar";1;0;11
"400";400;"Active.Developers";168;"haar";1;0,00212132034355964;11
"401";401;"Active.Developers";168;"haar";1;0;11
"402";402;"Active.Developers";168;"haar";1;0;11
"403";403;"Active.Developers";168;"haar";1;0;11
"404";404;"Active.Developers";168;"haar";1;0;11
"405";405;"Active.Developers";168;"haar";1;0,00212132034355964;11
"406";406;"Active.Developers";168;"haar";1;0;11
"407";407;"Active.Developers";168;"haar";1;0;11
"408";408;"Active.Developers";168;"haar";1;0,00212132034355964;11
"409";409;"Active.Developers";168;"haar";1;0,00212132034355964;11
"410";410;"Active.Developers";168;"haar";1;0,0233345237791561;11
"411";411;"Active.Developers";168;"haar";1;0,00424264068711928;11
"412";412;"Active.Developers";168;"haar";1;0,0212132034355964;11
"413";413;"Active.Developers";168;"haar";1;0,0254558441227157;11
"414";414;"Active.Developers";168;"haar";1;0,0190918830920368;11
"415";415;"Active.Developers";168;"haar";1;0;11
"416";416;"Active.Developers";168;"haar";1;0,00212132034355964;11
"417";417;"Active.Developers";168;"haar";1;0,0106066017177982;11
"418";418;"Active.Developers";168;"haar";1;0,00424264068711928;11
"419";419;"Active.Developers";168;"haar";1;0,00212132034355964;11
"420";420;"Active.Developers";168;"haar";1;0,0106066017177982;11
"421";421;"Active.Developers";168;"haar";1;0,00212132034355964;11
"422";422;"Active.Developers";168;"haar";1;0,0106066017177982;11
"423";423;"Active.Developers";168;"haar";1;0,00424264068711928;11
"424";424;"Active.Developers";168;"haar";1;0;11
"425";425;"Active.Developers";168;"haar";1;0,00212132034355964;11
"426";426;"Active.Developers";168;"haar";1;0;11
"427";427;"Active.Developers";168;"haar";1;0,00636396103067893;11
"428";428;"Active.Developers";168;"haar";1;0,00212132034355964;11
"429";429;"Active.Developers";168;"haar";1;0,0190918830920368;11
"430";430;"Active.Developers";168;"haar";1;0,00636396103067893;11
"431";431;"Active.Developers";168;"haar";1;0,00212132034355964;11
"432";432;"Active.Developers";168;"haar";1;0;11
"433";433;"Active.Developers";168;"haar";1;0,00212132034355964;11
"434";434;"Active.Developers";168;"haar";1;0;11
"435";435;"Active.Developers";168;"haar";1;0,00848528137423857;11
"436";436;"Active.Developers";168;"haar";1;0,00212132034355964;11
"437";437;"Active.Developers";168;"haar";1;0,00212132034355964;11
"438";438;"Active.Developers";168;"haar";1;0;11
"439";439;"Active.Developers";168;"haar";1;0;11
"440";440;"Active.Developers";168;"haar";1;0;11
"441";441;"Active.Developers";168;"haar";1;0;11
"442";442;"Active.Developers";168;"haar";1;0;11
"443";443;"Active.Developers";168;"haar";1;0,00212132034355964;11
"444";444;"Active.Developers";168;"haar";1;0;11
"445";445;"Active.Developers";168;"haar";1;0;11
"446";446;"Active.Developers";168;"haar";1;0;11
"447";447;"Active.Developers";168;"haar";1;0;11
"448";448;"Active.Developers";168;"haar";1;0,00424264068711928;11
"449";449;"Active.Developers";168;"haar";1;0,00212132034355964;11
"450";450;"Active.Developers";168;"haar";1;0,0148492424049175;11
"451";451;"Active.Developers";168;"haar";1;0;11
"452";452;"Active.Developers";168;"haar";1;0;11
"453";453;"Active.Developers";168;"haar";1;0;11
"454";454;"Active.Developers";168;"haar";1;0;11
"455";455;"Active.Developers";168;"haar";1;0,00212132034355964;11
"456";456;"Active.Developers";168;"haar";1;0;11
"457";457;"Active.Developers";168;"haar";1;0;11
"458";458;"Active.Developers";168;"haar";1;0;11
"459";459;"Active.Developers";168;"haar";1;0;11
"460";460;"Active.Developers";168;"haar";1;0,00848528137423857;11
"461";461;"Active.Developers";168;"haar";1;0;11
"462";462;"Active.Developers";168;"haar";1;0,00212132034355964;11
"463";463;"Active.Developers";168;"haar";1;0,00424264068711928;11
"464";464;"Active.Developers";168;"haar";1;0,00212132034355964;11
"465";465;"Active.Developers";168;"haar";1;0,00424264068711928;11
"466";466;"Active.Developers";168;"haar";1;0,00212132034355964;11
"467";467;"Active.Developers";168;"haar";1;0,0127279220613579;11
"468";468;"Active.Developers";168;"haar";1;0;11
"469";469;"Active.Developers";168;"haar";1;0;11
"470";470;"Active.Developers";168;"haar";1;0,00212132034355964;11
"471";471;"Active.Developers";168;"haar";1;0;11
"472";472;"Active.Developers";168;"haar";1;0,00424264068711928;11
"473";473;"Active.Developers";168;"haar";1;0,00212132034355964;11
"474";474;"Active.Developers";168;"haar";1;0,00212132034355964;11
"475";475;"Active.Developers";168;"haar";1;0,00212132034355964;11
"476";476;"Active.Developers";168;"haar";1;0,0233345237791561;11
"477";477;"Active.Developers";168;"haar";1;0;11
"478";478;"Active.Developers";168;"haar";1;0,00212132034355964;11
"479";479;"Active.Developers";168;"haar";1;0;11
"480";480;"Active.Developers";168;"haar";1;0,0127279220613579;11
"481";481;"Active.Developers";168;"haar";1;0,00848528137423857;11
"482";482;"Active.Developers";168;"haar";1;0,00212132034355964;11
"483";483;"Active.Developers";168;"haar";1;0,00636396103067893;11
"484";484;"Active.Developers";168;"haar";1;0;11
"485";485;"Active.Developers";168;"haar";1;0;11
"486";486;"Active.Developers";168;"haar";1;0;11
"487";487;"Active.Developers";168;"haar";1;0;11
"488";488;"Active.Developers";168;"haar";1;0,00212132034355964;11
"489";489;"Active.Developers";168;"haar";1;0;11
"490";490;"Active.Developers";168;"haar";1;0;11
"491";491;"Active.Developers";168;"haar";1;0;11
"492";492;"Active.Developers";168;"haar";1;0,00212132034355964;11
"493";493;"Active.Developers";168;"haar";1;0;11
"494";494;"Active.Developers";168;"haar";1;0;11
"495";495;"Active.Developers";168;"haar";1;0,00212132034355964;11
"496";496;"Active.Developers";168;"haar";1;0;11
"497";497;"Active.Developers";168;"haar";1;0;11
"498";498;"Active.Developers";168;"haar";1;0;11
"499";499;"Active.Developers";168;"haar";1;0,0127279220613579;11
"500";500;"Active.Developers";168;"haar";1;0,00212132034355964;11
"501";501;"Active.Developers";168;"haar";1;0;11
"502";502;"Active.Developers";168;"haar";1;0,00212132034355964;11
"503";503;"Active.Developers";168;"haar";1;0,0106066017177982;11
"504";504;"Active.Developers";168;"haar";1;0,0360624458405139;11
"505";505;"Active.Developers";168;"haar";1;0,00212132034355964;11
"506";506;"Active.Developers";168;"haar";1;0,0106066017177982;11
"507";507;"Active.Developers";168;"haar";1;0,0190918830920368;11
"508";508;"Active.Developers";168;"haar";1;0,0212132034355964;11
"509";509;"Active.Developers";168;"haar";1;0;11
"510";510;"Active.Developers";168;"haar";1;0,00212132034355964;11
