"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"136";136;"Commit.LOC.Churn";126;"haar";1;1,21565797821591;11
"137";137;"Commit.LOC.Churn";126;"haar";1;1,24071027934775;11
"138";138;"Commit.LOC.Churn";126;"haar";1;1,12571399564898;11
"139";139;"Commit.LOC.Churn";126;"haar";1;0;11
"140";140;"Commit.LOC.Churn";126;"haar";1;2,10717820793591;11
"141";141;"Commit.LOC.Churn";126;"haar";1;0;11
"142";142;"Commit.LOC.Churn";126;"haar";1;3,82870037741268;11
"143";143;"Commit.LOC.Churn";126;"haar";1;1,38975945285706;11
"144";144;"Commit.LOC.Churn";126;"haar";1;0,612590174767946;11
"145";145;"Commit.LOC.Churn";126;"haar";1;1,34845263172275;11
"146";146;"Commit.LOC.Churn";126;"haar";1;2,25425641842271;11
"147";147;"Commit.LOC.Churn";126;"haar";1;0,975807358037435;11
"148";148;"Commit.LOC.Churn";126;"haar";1;1,22541605179629;11
"149";149;"Commit.LOC.Churn";126;"haar";1;1,40714249456123;11
"150";150;"Commit.LOC.Churn";126;"haar";1;1,63695219844686;11
"151";151;"Commit.LOC.Churn";126;"haar";1;0,490024999362277;11
"152";152;"Commit.LOC.Churn";126;"haar";1;1,45876128958785;11
"153";153;"Commit.LOC.Churn";126;"haar";1;1,16366205957266;11
"154";154;"Commit.LOC.Churn";126;"haar";1;1,17660211366838;11
"155";155;"Commit.LOC.Churn";126;"haar";1;1,21869853737501;11
"156";156;"Commit.LOC.Churn";126;"haar";1;0,786403755933896;11
"157";157;"Commit.LOC.Churn";126;"haar";1;1,09884393796389;11
"158";158;"Commit.LOC.Churn";126;"haar";1;1,44674047430768;11
"159";159;"Commit.LOC.Churn";126;"haar";1;0,240416305603426;11
"160";160;"Commit.LOC.Churn";126;"haar";1;0;11
"161";161;"Commit.LOC.Churn";126;"haar";1;2,86378246380552;11
"162";162;"Commit.LOC.Churn";126;"haar";1;0;11
"163";163;"Commit.LOC.Churn";126;"haar";1;3,48603643124968;11
"164";164;"Commit.LOC.Churn";126;"haar";1;1,52027957955108;11
"165";165;"Commit.LOC.Churn";126;"haar";1;1,58533340342024;11
"166";166;"Commit.LOC.Churn";126;"haar";1;0,886711903607931;11
"167";167;"Commit.LOC.Churn";126;"haar";1;1,24097240098239;11
"168";168;"Commit.LOC.Churn";126;"haar";1;2,05156931035831;11
"169";169;"Commit.LOC.Churn";126;"haar";1;1,65816540188245;11
"170";170;"Commit.LOC.Churn";126;"haar";1;0,948819449222149;11
"171";171;"Commit.LOC.Churn";126;"haar";1;1,62281006282313;11
"172";172;"Commit.LOC.Churn";126;"haar";1;0,794788022053679;11
"173";173;"Commit.LOC.Churn";126;"haar";1;1,67725728497449;11
"174";174;"Commit.LOC.Churn";126;"haar";1;1,09955104474508;11
"175";175;"Commit.LOC.Churn";126;"haar";1;1,85615530061469;11
"176";176;"Commit.LOC.Churn";126;"haar";1;1,55657772765199;11
"177";177;"Commit.LOC.Churn";126;"haar";1;0,221206571381192;11
"178";178;"Commit.LOC.Churn";126;"haar";1;0;11
"179";179;"Commit.LOC.Churn";126;"haar";1;0;11
"180";180;"Commit.LOC.Churn";126;"haar";1;0;11
"181";181;"Commit.LOC.Churn";126;"haar";1;0;11
"182";182;"Commit.LOC.Churn";126;"haar";1;0;11
"183";183;"Commit.LOC.Churn";126;"haar";1;0;11
"184";184;"Commit.LOC.Churn";126;"haar";1;0;11
"185";185;"Commit.LOC.Churn";126;"haar";1;0;11
"186";186;"Commit.LOC.Churn";126;"haar";1;0;11
"187";187;"Commit.LOC.Churn";126;"haar";1;0;11
"188";188;"Commit.LOC.Churn";126;"haar";1;0;11
"189";189;"Commit.LOC.Churn";126;"haar";1;0;11
"190";190;"Commit.LOC.Churn";126;"haar";1;0;11
"191";191;"Commit.LOC.Churn";126;"haar";1;0;11
"192";192;"Commit.LOC.Churn";126;"haar";1;0;11
"193";193;"Commit.LOC.Churn";126;"haar";1;0;11
"194";194;"Commit.LOC.Churn";126;"haar";1;0;11
"195";195;"Commit.LOC.Churn";126;"haar";1;0;11
"196";196;"Commit.LOC.Churn";126;"haar";1;0;11
"197";197;"Commit.LOC.Churn";126;"haar";1;0;11
"198";198;"Commit.LOC.Churn";126;"haar";1;0;11
"199";199;"Commit.LOC.Churn";126;"haar";1;0;11
"200";200;"Commit.LOC.Churn";126;"haar";1;0;11
"201";201;"Commit.LOC.Churn";126;"haar";1;0;11
"202";202;"Commit.LOC.Churn";126;"haar";1;36,2880129037124;11
"203";203;"Commit.LOC.Churn";126;"haar";1;0;11
"204";204;"Commit.LOC.Churn";126;"haar";1;0;11
"205";205;"Commit.LOC.Churn";126;"haar";1;0;11
"206";206;"Commit.LOC.Churn";126;"haar";1;0;11
"207";207;"Commit.LOC.Churn";126;"haar";1;0;11
"208";208;"Commit.LOC.Churn";126;"haar";1;0;11
"209";209;"Commit.LOC.Churn";126;"haar";1;0;11
"210";210;"Commit.LOC.Churn";126;"haar";1;0;11
"211";211;"Commit.LOC.Churn";126;"haar";1;0;11
"212";212;"Commit.LOC.Churn";126;"haar";1;0;11
"213";213;"Commit.LOC.Churn";126;"haar";1;0;11
"214";214;"Commit.LOC.Churn";126;"haar";1;0;11
"215";215;"Commit.LOC.Churn";126;"haar";1;0;11
"216";216;"Commit.LOC.Churn";126;"haar";1;0;11
"217";217;"Commit.LOC.Churn";126;"haar";1;0;11
"218";218;"Commit.LOC.Churn";126;"haar";1;0;11
"219";219;"Commit.LOC.Churn";126;"haar";1;0;11
"220";220;"Commit.LOC.Churn";126;"haar";1;0;11
"221";221;"Commit.LOC.Churn";126;"haar";1;0;11
"222";222;"Commit.LOC.Churn";126;"haar";1;0;11
"223";223;"Commit.LOC.Churn";126;"haar";1;0;11
"224";224;"Commit.LOC.Churn";126;"haar";1;0;11
"225";225;"Commit.LOC.Churn";126;"haar";1;0;11
"226";226;"Commit.LOC.Churn";126;"haar";1;0;11
"227";227;"Commit.LOC.Churn";126;"haar";1;0;11
"228";228;"Commit.LOC.Churn";126;"haar";1;7,25760258074249;11
"229";229;"Commit.LOC.Churn";126;"haar";1;1,84837712602164;11
"230";230;"Commit.LOC.Churn";126;"haar";1;1,43118412512157;11
"231";231;"Commit.LOC.Churn";126;"haar";1;1,38097954365733;11
"232";232;"Commit.LOC.Churn";126;"haar";1;1,16248354827068;11
"233";233;"Commit.LOC.Churn";126;"haar";1;0,654309474857952;11
"234";234;"Commit.LOC.Churn";126;"haar";1;1,14622009230339;11
"235";235;"Commit.LOC.Churn";126;"haar";1;1,66523646969432;11
"236";236;"Commit.LOC.Churn";126;"haar";1;0;11
"237";237;"Commit.LOC.Churn";126;"haar";1;0;11
"238";238;"Commit.LOC.Churn";126;"haar";1;0;11
"239";239;"Commit.LOC.Churn";126;"haar";1;5,2142054044696;11
"240";240;"Commit.LOC.Churn";126;"haar";1;0;11
"241";241;"Commit.LOC.Churn";126;"haar";1;0;11
"242";242;"Commit.LOC.Churn";126;"haar";1;0;11
"243";243;"Commit.LOC.Churn";126;"haar";1;5,03106474814229;11
"244";244;"Commit.LOC.Churn";126;"haar";1;0;11
"245";245;"Commit.LOC.Churn";126;"haar";1;3,35734299707373;11
"246";246;"Commit.LOC.Churn";126;"haar";1;0,959543902070145;11
"247";247;"Commit.LOC.Churn";126;"haar";1;0,668215908221287;11
"248";248;"Commit.LOC.Churn";126;"haar";1;1,84201316499096;11
"249";249;"Commit.LOC.Churn";126;"haar";1;2,09515739265574;11
"250";250;"Commit.LOC.Churn";126;"haar";1;0;11
"251";251;"Commit.LOC.Churn";126;"haar";1;0;11
"252";252;"Commit.LOC.Churn";126;"haar";1;0;11
"253";253;"Commit.LOC.Churn";126;"haar";1;0;11
"254";254;"Commit.LOC.Churn";126;"haar";1;0;11
"255";255;"Commit.LOC.Churn";126;"haar";1;0;11
"256";256;"Commit.LOC.Churn";126;"haar";1;0;11
"257";257;"Commit.LOC.Churn";126;"haar";1;0;11
"258";258;"Commit.LOC.Churn";126;"haar";1;0;11
"259";259;"Commit.LOC.Churn";126;"haar";1;0;11
"260";260;"Commit.LOC.Churn";126;"haar";1;15,4453334214578;11
"261";261;"Commit.LOC.Churn";126;"haar";1;0;11
"262";262;"Commit.LOC.Churn";126;"haar";1;0;11
"263";263;"Commit.LOC.Churn";126;"haar";1;0;11
"264";264;"Commit.LOC.Churn";126;"haar";1;0;11
"265";265;"Commit.LOC.Churn";126;"haar";1;0;11
"266";266;"Commit.LOC.Churn";126;"haar";1;0;11
"267";267;"Commit.LOC.Churn";126;"haar";1;0;11
"268";268;"Commit.LOC.Churn";126;"haar";1;0;11
"269";269;"Commit.LOC.Churn";126;"haar";1;0;11
"270";270;"Commit.LOC.Churn";126;"haar";1;0;11
"271";271;"Commit.LOC.Churn";126;"haar";1;0;11
"272";272;"Commit.LOC.Churn";126;"haar";1;0;11
"273";273;"Commit.LOC.Churn";126;"haar";1;0;11
"274";274;"Commit.LOC.Churn";126;"haar";1;0;11
"275";275;"Commit.LOC.Churn";126;"haar";1;0;11
"276";276;"Commit.LOC.Churn";126;"haar";1;0;11
"277";277;"Commit.LOC.Churn";126;"haar";1;0;11
"278";278;"Commit.LOC.Churn";126;"haar";1;0;11
"279";279;"Commit.LOC.Churn";126;"haar";1;0;11
"280";280;"Commit.LOC.Churn";126;"haar";1;0;11
"281";281;"Commit.LOC.Churn";126;"haar";1;0;11
"282";282;"Commit.LOC.Churn";126;"haar";1;15,4177562569915;11
"283";283;"Commit.LOC.Churn";126;"haar";1;0,747411867714181;11
"284";284;"Commit.LOC.Churn";126;"haar";1;0,934795164728616;11
"285";285;"Commit.LOC.Churn";126;"haar";1;1,62775981029143;11
"286";286;"Commit.LOC.Churn";126;"haar";1;2,08242947059438;11
"287";287;"Commit.LOC.Churn";126;"haar";1;0;11
"288";288;"Commit.LOC.Churn";126;"haar";1;0;11
"289";289;"Commit.LOC.Churn";126;"haar";1;3,05045865403877;11
"290";290;"Commit.LOC.Churn";126;"haar";1;0;11
"291";291;"Commit.LOC.Churn";126;"haar";1;3,9735865568778;11
"292";292;"Commit.LOC.Churn";126;"haar";1;1,23885108063883;11
"293";293;"Commit.LOC.Churn";126;"haar";1;1,15753380080238;11
"294";294;"Commit.LOC.Churn";126;"haar";1;1,21480945007849;11
"295";295;"Commit.LOC.Churn";126;"haar";1;1,88408601847156;11
"296";296;"Commit.LOC.Churn";126;"haar";1;0,92772409691675;11
"297";297;"Commit.LOC.Churn";126;"haar";1;0,711809041281438;11
"298";298;"Commit.LOC.Churn";126;"haar";1;1,19571756698645;11
"299";299;"Commit.LOC.Churn";126;"haar";1;0,678169795987221;11
"300";300;"Commit.LOC.Churn";126;"haar";1;0,476943523910326;11
"301";301;"Commit.LOC.Churn";126;"haar";1;1,11404673375941;11
"302";302;"Commit.LOC.Churn";126;"haar";1;0,513925208566383;11
"303";303;"Commit.LOC.Churn";126;"haar";1;0,777817459305202;11
"304";304;"Commit.LOC.Churn";126;"haar";1;0,648770471738657;11
"305";305;"Commit.LOC.Churn";126;"haar";1;0,189504617357995;11
"306";306;"Commit.LOC.Churn";126;"haar";1;1,30956175875749;11
"307";307;"Commit.LOC.Churn";126;"haar";1;0,869269936338662;11
"308";308;"Commit.LOC.Churn";126;"haar";1;1,03661854121948;11
"309";309;"Commit.LOC.Churn";126;"haar";1;1,32264323420944;11
"310";310;"Commit.LOC.Churn";126;"haar";1;1,33431049609902;11
"311";311;"Commit.LOC.Churn";126;"haar";1;2,02656803488065;11
"312";312;"Commit.LOC.Churn";126;"haar";1;0;11
"313";313;"Commit.LOC.Churn";126;"haar";1;2,42184072556392;11
"314";314;"Commit.LOC.Churn";126;"haar";1;0,467044028973715;11
"315";315;"Commit.LOC.Churn";126;"haar";1;1,34208867069207;11
"316";316;"Commit.LOC.Churn";126;"haar";1;0,455376767084137;11
"317";317;"Commit.LOC.Churn";126;"haar";1;0,497732463277211;11
"318";318;"Commit.LOC.Churn";126;"haar";1;1,87524718370672;11
"319";319;"Commit.LOC.Churn";126;"haar";1;0,79054538136656;11
"320";320;"Commit.LOC.Churn";126;"haar";1;0,79054538136656;11
"321";321;"Commit.LOC.Churn";126;"haar";1;0,84782103064267;11
"322";322;"Commit.LOC.Churn";126;"haar";1;0,859016888011457;11
"323";323;"Commit.LOC.Churn";126;"haar";1;1,93322993976402;11
"324";324;"Commit.LOC.Churn";126;"haar";1;0;11
"325";325;"Commit.LOC.Churn";126;"haar";1;2,05768073325285;11
"326";326;"Commit.LOC.Churn";126;"haar";1;1,50755165748972;11
"327";327;"Commit.LOC.Churn";126;"haar";1;0;11
"328";328;"Commit.LOC.Churn";126;"haar";1;2,09232896553099;11
"329";329;"Commit.LOC.Churn";126;"haar";1;1,5820335717747;11
"330";330;"Commit.LOC.Churn";126;"haar";1;0;11
"331";331;"Commit.LOC.Churn";126;"haar";1;2,96489873351519;11
"332";332;"Commit.LOC.Churn";126;"haar";1;0;11
"333";333;"Commit.LOC.Churn";126;"haar";1;2,95287791823502;11
"334";334;"Commit.LOC.Churn";126;"haar";1;0;11
"335";335;"Commit.LOC.Churn";126;"haar";1;2,25425641842271;11
"336";336;"Commit.LOC.Churn";126;"haar";1;0;11
"337";337;"Commit.LOC.Churn";126;"haar";1;3,07096475069318;11
"338";338;"Commit.LOC.Churn";126;"haar";1;1,60513239329346;11
"339";339;"Commit.LOC.Churn";126;"haar";1;1,28976276888426;11
"340";340;"Commit.LOC.Churn";126;"haar";1;1,28693434175952;11
"341";341;"Commit.LOC.Churn";126;"haar";1;1,30673333163274;11
"342";342;"Commit.LOC.Churn";126;"haar";1;0;11
"343";343;"Commit.LOC.Churn";126;"haar";1;1,07268098705999;11
"344";344;"Commit.LOC.Churn";126;"haar";1;1,39370746571869;11
"345";345;"Commit.LOC.Churn";126;"haar";1;0,427563900357466;11
"346";346;"Commit.LOC.Churn";126;"haar";1;0,903682466356408;11
"347";347;"Commit.LOC.Churn";126;"haar";1;1,80736493271282;11
"348";348;"Commit.LOC.Churn";126;"haar";1;0,915703281636579;11
"349";349;"Commit.LOC.Churn";126;"haar";1;1,37355492245487;11
"350";350;"Commit.LOC.Churn";126;"haar";1;1,51038008461447;11
"351";351;"Commit.LOC.Churn";126;"haar";1;0;11
"352";352;"Commit.LOC.Churn";126;"haar";1;1,99250905825349;11
"353";353;"Commit.LOC.Churn";126;"haar";1;1,10874343290051;11
"354";354;"Commit.LOC.Churn";126;"haar";1;2,3178960287295;11
"355";355;"Commit.LOC.Churn";126;"haar";1;1,32794653506834;11
"356";356;"Commit.LOC.Churn";126;"haar";1;1,02035508525219;11
"357";357;"Commit.LOC.Churn";126;"haar";1;0,919238815542512;11
"358";358;"Commit.LOC.Churn";126;"haar";1;0;11
"359";359;"Commit.LOC.Churn";126;"haar";1;0;11
"360";360;"Commit.LOC.Churn";126;"haar";1;0;11
"361";361;"Commit.LOC.Churn";126;"haar";1;0;11
"362";362;"Commit.LOC.Churn";126;"haar";1;7,41542881430332;11
"363";363;"Commit.LOC.Churn";126;"haar";1;0;11
"364";364;"Commit.LOC.Churn";126;"haar";1;0;11
"365";365;"Commit.LOC.Churn";126;"haar";1;0;11
"366";366;"Commit.LOC.Churn";126;"haar";1;0;11
"367";367;"Commit.LOC.Churn";126;"haar";1;1,90335467825889;11
"368";368;"Commit.LOC.Churn";126;"haar";1;1,59664711191922;11
"369";369;"Commit.LOC.Churn";126;"haar";1;0;11
"370";370;"Commit.LOC.Churn";126;"haar";1;0;11
"371";371;"Commit.LOC.Churn";126;"haar";1;0;11
"372";372;"Commit.LOC.Churn";126;"haar";1;0;11
"373";373;"Commit.LOC.Churn";126;"haar";1;5,94535381621649;11
"374";374;"Commit.LOC.Churn";126;"haar";1;0;11
"375";375;"Commit.LOC.Churn";126;"haar";1;0;11
"376";376;"Commit.LOC.Churn";126;"haar";1;5,03318606848585;11
"377";377;"Commit.LOC.Churn";126;"haar";1;1,32653232150596;11
"378";378;"Commit.LOC.Churn";126;"haar";1;1,30814754519511;11
"379";379;"Commit.LOC.Churn";126;"haar";1;1,41492066915428;11
"380";380;"Commit.LOC.Churn";126;"haar";1;1,97742411358818;11
"381";381;"Commit.LOC.Churn";126;"haar";1;0,623668181006535;11
"382";382;"Commit.LOC.Churn";126;"haar";1;0;11
"383";383;"Commit.LOC.Churn";126;"haar";1;2,501743791838;11
"384";384;"Commit.LOC.Churn";126;"haar";1;2,5229569952736;11
"385";385;"Commit.LOC.Churn";126;"haar";1;0;11
"386";386;"Commit.LOC.Churn";126;"haar";1;2,72518953469295;11
"387";387;"Commit.LOC.Churn";126;"haar";1;0;11
"388";388;"Commit.LOC.Churn";126;"haar";1;2,87721749264806;11
"389";389;"Commit.LOC.Churn";126;"haar";1;1,01823376490863;11
"390";390;"Commit.LOC.Churn";126;"haar";1;1,92050201770266;11
"391";391;"Commit.LOC.Churn";126;"haar";1;1,23460843995171;11
"392";392;"Commit.LOC.Churn";126;"haar";1;0,19869700551342;11
"393";393;"Commit.LOC.Churn";126;"haar";1;0;11
"394";394;"Commit.LOC.Churn";126;"haar";1;2,9747982284518;11
"395";395;"Commit.LOC.Churn";126;"haar";1;0;11
"396";396;"Commit.LOC.Churn";126;"haar";1;3,78160706578566;11
"397";397;"Commit.LOC.Churn";126;"haar";1;1,21822713285422;11
"398";398;"Commit.LOC.Churn";126;"haar";1;0,599626550446192;11
"399";399;"Commit.LOC.Churn";126;"haar";1;0;11
"400";400;"Commit.LOC.Churn";126;"haar";1;2,68700576850888;11
"401";401;"Commit.LOC.Churn";126;"haar";1;2,67639916679108;11
"402";402;"Commit.LOC.Churn";126;"haar";1;0;11
"403";403;"Commit.LOC.Churn";126;"haar";1;2,25991327267221;11
"404";404;"Commit.LOC.Churn";126;"haar";1;0;11
"405";405;"Commit.LOC.Churn";126;"haar";1;2,66017611692557;11
"406";406;"Commit.LOC.Churn";126;"haar";1;1,62587419220827;11
"407";407;"Commit.LOC.Churn";126;"haar";1;0;11
"408";408;"Commit.LOC.Churn";126;"haar";1;0;11
"409";409;"Commit.LOC.Churn";126;"haar";1;0;11
"410";410;"Commit.LOC.Churn";126;"haar";1;0;11
"411";411;"Commit.LOC.Churn";126;"haar";1;0;11
"412";412;"Commit.LOC.Churn";126;"haar";1;0;11
"413";413;"Commit.LOC.Churn";126;"haar";1;0;11
"414";414;"Commit.LOC.Churn";126;"haar";1;0;11
"415";415;"Commit.LOC.Churn";126;"haar";1;0;11
"416";416;"Commit.LOC.Churn";126;"haar";1;0;11
