"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"70";70;"Files";137;"haar";1;0,495681853611771;11
"71";71;"Files";137;"haar";1;0;11
"72";72;"Files";137;"haar";1;0,349310749906152;11
"73";73;"Files";137;"haar";1;0,876105301890135;11
"74";74;"Files";137;"haar";1;0;11
"75";75;"Files";137;"haar";1;0,306884343034966;11
"76";76;"Files";137;"haar";1;0,195161471607491;11
"77";77;"Files";137;"haar";1;0;11
"78";78;"Files";137;"haar";1;1,19783888733002;11
"79";79;"Files";137;"haar";1;1,07268098706;11
"80";80;"Files";137;"haar";1;0,799914546217266;11
"81";81;"Files";137;"haar";1;0;11
"82";82;"Files";137;"haar";1;0,538815367264149;11
"83";83;"Files";137;"haar";1;0;11
"84";84;"Files";137;"haar";1;0,745997654151807;11
"85";85;"Files";137;"haar";1;2,11071374184186;11
"86";86;"Files";137;"haar";1;0,284964032818166;11
"87";87;"Files";137;"haar";1;0,662559053971805;11
"88";88;"Files";137;"haar";1;0,514773736703788;11
"89";89;"Files";137;"haar";1;0,593262589415517;11
"90";90;"Files";137;"haar";1;0;11
"91";91;"Files";137;"haar";1;0;11
"92";92;"Files";137;"haar";1;2,46780266634106;11
"93";93;"Files";137;"haar";1;0,459619407771257;11
"94";94;"Files";137;"haar";1;0;11
"95";95;"Files";137;"haar";1;3,11834090503268;11
"96";96;"Files";137;"haar";1;0;11
"97";97;"Files";137;"haar";1;0,438406204335664;11
"98";98;"Files";137;"haar";1;0,566392531730415;11
"99";99;"Files";137;"haar";1;0;11
"100";100;"Files";137;"haar";1;0,543058007951274;11
"101";101;"Files";137;"haar";1;0;11
"102";102;"Files";137;"haar";1;0,423556961930728;11
"103";103;"Files";137;"haar";1;0,357088924499209;11
"104";104;"Files";137;"haar";1;0;11
"105";105;"Files";137;"haar";1;0;11
"106";106;"Files";137;"haar";1;0,161220346110525;11
"107";107;"Files";137;"haar";1;0;11
"108";108;"Files";137;"haar";1;0,386787409309051;11
"109";109;"Files";137;"haar";1;0,937623591853338;11
"110";110;"Files";137;"haar";1;0;11
"111";111;"Files";137;"haar";1;0,636396103067881;11
"112";112;"Files";137;"haar";1;0,573463599542293;11
"113";113;"Files";137;"haar";1;0;11
"114";114;"Files";137;"haar";1;0,537401153701779;11
"115";115;"Files";137;"haar";1;0,201525432638164;11
"116";116;"Files";137;"haar";1;0,489317892581084;11
"117";117;"Files";137;"haar";1;0;11
"118";118;"Files";137;"haar";1;0;11
"119";119;"Files";137;"haar";1;0;11
"120";120;"Files";137;"haar";1;0;11
"121";121;"Files";137;"haar";1;0,855599205235734;11
"122";122;"Files";137;"haar";1;0;11
"123";123;"Files";137;"haar";1;0,369109739779361;11
"124";124;"Files";137;"haar";1;0;11
"125";125;"Files";137;"haar";1;0,530330085889915;11
"126";126;"Files";137;"haar";1;0,526440998593358;11
"127";127;"Files";137;"haar";1;-2,56538340214479;11
"128";128;"Files";137;"haar";1;0,414364573775316;11
"129";129;"Files";137;"haar";1;0,545886435076;11
"130";130;"Files";137;"haar";1;0,627203714912469;11
"131";131;"Files";137;"haar";1;-0,165038722728923;11
"132";132;"Files";137;"haar";1;0,120915259582887;11
"133";133;"Files";137;"haar";1;0;11
"134";134;"Files";137;"haar";1;0,456790980646502;11
"135";135;"Files";137;"haar";1;-1,19359624664287;11
"136";136;"Files";137;"haar";1;0;11
"137";137;"Files";137;"haar";1;0;11
"138";138;"Files";137;"haar";1;1,71826947828333;11
"139";139;"Files";137;"haar";1;0;11
"140";140;"Files";137;"haar";1;1,12854242277371;11
"141";141;"Files";137;"haar";1;3,98808224589212;11
"142";142;"Files";137;"haar";1;0,825900720425892;11
"143";143;"Files";137;"haar";1;7,73999082686794;11
"144";144;"Files";137;"haar";1;0,294156420973621;11
"145";145;"Files";137;"haar";1;1,10025815152628;11
"146";146;"Files";137;"haar";1;0;11
"147";147;"Files";137;"haar";1;0,272236110756808;11
"148";148;"Files";137;"haar";1;0,442648845022774;11
"149";149;"Files";137;"haar";1;1,14268455839749;11
"150";150;"Files";137;"haar";1;0;11
"151";151;"Files";137;"haar";1;0;11
"152";152;"Files";137;"haar";1;1,07621652096594;11
"153";153;"Files";137;"haar";1;0;11
"154";154;"Files";137;"haar";1;0,2149604614807;11
"155";155;"Files";137;"haar";1;0;11
"156";156;"Files";137;"haar";1;1,98838426869656;11
"157";157;"Files";137;"haar";1;0,270821897194452;11
"158";158;"Files";137;"haar";1;0;11
"159";159;"Files";137;"haar";1;0;11
"160";160;"Files";137;"haar";1;0;11
"161";161;"Files";137;"haar";1;0,9036824663564;11
"162";162;"Files";137;"haar";1;0,651245345472802;11
"163";163;"Files";137;"haar";1;0;11
"164";164;"Files";137;"haar";1;6,28759349831077;11
"165";165;"Files";137;"haar";1;1,22329473145274;11
"166";166;"Files";137;"haar";1;2,14111933343284;11
"167";167;"Files";137;"haar";1;1,97494923985406;11
"168";168;"Files";137;"haar";1;5,40936687607706;11
"169";169;"Files";137;"haar";1;0;11
"170";170;"Files";137;"haar";1;0,610940258945135;11
"171";171;"Files";137;"haar";1;0,922067242667225;11
"172";172;"Files";137;"haar";1;1,60796082041821;11
"173";173;"Files";137;"haar";1;1,01257691065911;11
"174";174;"Files";137;"haar";1;0;11
"175";175;"Files";137;"haar";1;2,9656058402964;11
"176";176;"Files";137;"haar";1;1,50688740566497;11
"177";177;"Files";137;"haar";1;0,189504617357983;11
"178";178;"Files";137;"haar";1;0;11
"179";179;"Files";137;"haar";1;0,491439212924632;11
"180";180;"Files";137;"haar";1;2,20334473017726;11
"181";181;"Files";137;"haar";1;0,0155563491860846;11
"182";182;"Files";137;"haar";1;1,41845620306023;11
"183";183;"Files";137;"haar";1;1,81585021408705;11
"184";184;"Files";137;"haar";1;3,5284628381209;11
"185";185;"Files";137;"haar";1;0,675286976033135;11
"186";186;"Files";137;"haar";1;0,282842712474604;11
"187";187;"Files";137;"haar";1;3,18198051533946;11
"188";188;"Files";137;"haar";1;0,968736290225564;11
"189";189;"Files";137;"haar";1;2,47487373415291;11
"190";190;"Files";137;"haar";1;0,254558441227147;11
"191";191;"Files";137;"haar";1;0,806808837333847;11
"192";192;"Files";137;"haar";1;1,5718983745777;11
"193";193;"Files";137;"haar";1;1,00692005640963;11
"194";194;"Files";137;"haar";1;0,852770778110994;11
"195";195;"Files";137;"haar";1;0,863023826438166;11
"196";196;"Files";137;"haar";1;1,01894087168984;11
"197";197;"Files";137;"haar";1;0,291327993848824;11
"198";198;"Files";137;"haar";1;0;11
"199";199;"Files";137;"haar";1;0,707813887967745;11
"200";200;"Files";137;"haar";1;0,438406204335706;11
"201";201;"Files";137;"haar";1;0;11
"202";202;"Files";137;"haar";1;0;11
"203";203;"Files";137;"haar";1;3,41108311244386;11
"204";204;"Files";137;"haar";1;0;11
"205";205;"Files";137;"haar";1;1,8200928547742;11
"206";206;"Files";137;"haar";1;0;11
"207";207;"Files";137;"haar";1;1,11722871427475;11
"208";208;"Files";137;"haar";1;4,67256161008072;11
"209";209;"Files";137;"haar";1;1,30178358416447;11
"210";210;"Files";137;"haar";1;4,95752564289893;11
"211";211;"Files";137;"haar";1;0;11
"212";212;"Files";137;"haar";1;2,33345237791559;11
"213";213;"Files";137;"haar";1;0,00565685424948015;11
"214";214;"Files";137;"haar";1;0;11
"215";215;"Files";137;"haar";1;0,0622253967444522;11
"216";216;"Files";137;"haar";1;9,61665222413711;11
"217";217;"Files";137;"haar";1;0;11
"218";218;"Files";137;"haar";1;2,95570634535977;11
"219";219;"Files";137;"haar";1;0;11
"220";220;"Files";137;"haar";1;0;11
"221";221;"Files";137;"haar";1;0,466690475583164;11
"222";222;"Files";137;"haar";1;0;11
"223";223;"Files";137;"haar";1;3,04338758622691;11
"224";224;"Files";137;"haar";1;0,948230193571135;11
"225";225;"Files";137;"haar";1;3,1848089424642;11
"226";226;"Files";137;"haar";1;1,22117341110913;11
"227";227;"Files";137;"haar";1;1,6546298679765;11
"228";228;"Files";137;"haar";1;0,698621499812305;11
"229";229;"Files";137;"haar";1;0,0685893577750676;11
"230";230;"Files";137;"haar";1;0,0480832611207234;11
"231";231;"Files";137;"haar";1;2,53427070377256;11
"232";232;"Files";137;"haar";1;0,66255905397179;11
"233";233;"Files";137;"haar";1;0,632860569161949;11
"234";234;"Files";137;"haar";1;0,95883679528896;11
"235";235;"Files";137;"haar";1;0,393858477120943;11
"236";236;"Files";137;"haar";1;0,422849855149536;11
"237";237;"Files";137;"haar";1;0;11
"238";238;"Files";137;"haar";1;0,708520994748881;11
"239";239;"Files";137;"haar";1;0;11
"240";240;"Files";137;"haar";1;0;11
"241";241;"Files";137;"haar";1;0,507702668891909;11
"242";242;"Files";137;"haar";1;0,202232539419299;11
"243";243;"Files";137;"haar";1;0;11
"244";244;"Files";137;"haar";1;0;11
"245";245;"Files";137;"haar";1;0,323854905783435;11
"246";246;"Files";137;"haar";1;0;11
"247";247;"Files";137;"haar";1;0,473761543394971;11
"248";248;"Files";137;"haar";1;0;11
"249";249;"Files";137;"haar";1;1,38168665043844;11
"250";250;"Files";137;"haar";1;0;11
"251";251;"Files";137;"haar";1;0;11
"252";252;"Files";137;"haar";1;0;11
"253";253;"Files";137;"haar";1;1,50189480324025;11
"254";254;"Files";137;"haar";1;0;11
"255";255;"Files";137;"haar";1;-0,225567063198469;11
"256";256;"Files";137;"haar";1;0,569220958855112;11
"257";257;"Files";137;"haar";1;-0,34577521600022;11
"258";258;"Files";137;"haar";1;0;11
"259";259;"Files";137;"haar";1;0;11
"260";260;"Files";137;"haar";1;0;11
"261";261;"Files";137;"haar";1;0;11
"262";262;"Files";137;"haar";1;0;11
"263";263;"Files";137;"haar";1;2,60922402257842;11
"264";264;"Files";137;"haar";1;0;11
"265";265;"Files";137;"haar";1;0;11
"266";266;"Files";137;"haar";1;0;11
"267";267;"Files";137;"haar";1;0;11
"268";268;"Files";137;"haar";1;0,550129075763152;11
"269";269;"Files";137;"haar";1;0;11
"270";270;"Files";137;"haar";1;0;11
"271";271;"Files";137;"haar";1;0;11
"272";272;"Files";137;"haar";1;0,957422581726576;11
"273";273;"Files";137;"haar";1;0,40375797205752;11
"274";274;"Files";137;"haar";1;15,0953155647704;11
"275";275;"Files";137;"haar";1;0;11
"276";276;"Files";137;"haar";1;-0,480989746047101;11
"277";277;"Files";137;"haar";1;0;11
"278";278;"Files";137;"haar";1;0;11
"279";279;"Files";137;"haar";1;0,0876812408671412;11
"280";280;"Files";137;"haar";1;0;11
"281";281;"Files";137;"haar";1;2,04636702475386;11
"282";282;"Files";137;"haar";1;0,228041936932641;11
"283";283;"Files";137;"haar";1;0;11
"284";284;"Files";137;"haar";1;0;11
"285";285;"Files";137;"haar";1;-1,41244579542013;11
"286";286;"Files";137;"haar";1;0;11
"287";287;"Files";137;"haar";1;1,00197030894134;11
"288";288;"Files";137;"haar";1;-0,0869741340859491;11
"289";289;"Files";137;"haar";1;0,834386001800056;11
"290";290;"Files";137;"haar";1;1,88938931933052;11
"291";291;"Files";137;"haar";1;1,05672057685615;11
"292";292;"Files";137;"haar";1;0,656195092941118;11
"293";293;"Files";137;"haar";1;0,442648845022802;11
"294";294;"Files";137;"haar";1;0;11
"295";295;"Files";137;"haar";1;0;11
"296";296;"Files";137;"haar";1;0;11
"297";297;"Files";137;"haar";1;0;11
"298";298;"Files";137;"haar";1;0;11
"299";299;"Files";137;"haar";1;0;11
"300";300;"Files";137;"haar";1;0;11
"301";301;"Files";137;"haar";1;0;11
"302";302;"Files";137;"haar";1;0;11
"303";303;"Files";137;"haar";1;1,69069231381701;11
"304";304;"Files";137;"haar";1;0;11
"305";305;"Files";137;"haar";1;0,666801694658886;11
"306";306;"Files";137;"haar";1;3,17137391362172;11
"307";307;"Files";137;"haar";1;0;11
"308";308;"Files";137;"haar";1;-0,495746136046421;11
"309";309;"Files";137;"haar";1;7,08874548139511;11
"310";310;"Files";137;"haar";1;0,0622253967443953;11
"311";311;"Files";137;"haar";1;0,33622927445424;11
"312";312;"Files";137;"haar";1;0,65902352006583;11
"313";313;"Files";137;"haar";1;1,04368960903133;11
"314";314;"Files";137;"haar";1;0;11
"315";315;"Files";137;"haar";1;0,161220346110497;11
"316";316;"Files";137;"haar";1;0;11
"317";317;"Files";137;"haar";1;3,09571348803473;11
"318";318;"Files";137;"haar";1;0;11
"319";319;"Files";137;"haar";1;0,0311126983721692;11
"320";320;"Files";137;"haar";1;0;11
"321";321;"Files";137;"haar";1;0,0494974746831076;11
"322";322;"Files";137;"haar";1;0;11
"323";323;"Files";137;"haar";1;1,31309729266343;11
"324";324;"Files";137;"haar";1;0;11
"325";325;"Files";137;"haar";1;0,681650937063864;11
"326";326;"Files";137;"haar";1;0;11
"327";327;"Files";137;"haar";1;0,000707106781192124;11
"328";328;"Files";137;"haar";1;0;11
"329";329;"Files";137;"haar";1;0;11
"330";330;"Files";137;"haar";1;0;11
"331";331;"Files";137;"haar";1;0;11
"332";332;"Files";137;"haar";1;0;11
"333";333;"Files";137;"haar";1;2,16374675043079;11
"334";334;"Files";137;"haar";1;0;11
"335";335;"Files";137;"haar";1;0;11
"336";336;"Files";137;"haar";1;0;11
"337";337;"Files";137;"haar";1;0;11
"338";338;"Files";137;"haar";1;0;11
"339";339;"Files";137;"haar";1;0,12515790027004;11
"340";340;"Files";137;"haar";1;2,0689944417519;11
"341";341;"Files";137;"haar";1;0,901561146012853;11
"342";342;"Files";137;"haar";1;3,47542982953183;11
"343";343;"Files";137;"haar";1;3,56664660430494;11
"344";344;"Files";137;"haar";1;1,65970818031406;11
"345";345;"Files";137;"haar";1;-0,65336666581635;11
"346";346;"Files";137;"haar";1;1,1455129855222;11
"347";347;"Files";137;"haar";1;4,62447834896;11
"348";348;"Files";137;"haar";1;0,799030662740734;11
"349";349;"Files";137;"haar";1;0,442648845022745;11
"350";350;"Files";137;"haar";1;0;11
"351";351;"Files";137;"haar";1;0;11
"352";352;"Files";137;"haar";1;0;11
"353";353;"Files";137;"haar";1;0;11
"354";354;"Files";137;"haar";1;0;11
"355";355;"Files";137;"haar";1;0;11
"356";356;"Files";137;"haar";1;16,3087108012865;11
"357";357;"Files";137;"haar";1;0;11
"358";358;"Files";137;"haar";1;0;11
"359";359;"Files";137;"haar";1;0;11
"360";360;"Files";137;"haar";1;0;11
"361";361;"Files";137;"haar";1;0;11
"362";362;"Files";137;"haar";1;0;11
"363";363;"Files";137;"haar";1;0;11
"364";364;"Files";137;"haar";1;0;11
"365";365;"Files";137;"haar";1;0,963079435976056;11
"366";366;"Files";137;"haar";1;0;11
"367";367;"Files";137;"haar";1;0;11
"368";368;"Files";137;"haar";1;-5,71200857842484;11
"369";369;"Files";137;"haar";1;0;11
"370";370;"Files";137;"haar";1;0;11
"371";371;"Files";137;"haar";1;0;11
"372";372;"Files";137;"haar";1;0;11
"373";373;"Files";137;"haar";1;0;11
"374";374;"Files";137;"haar";1;17,3736136137535;11
"375";375;"Files";137;"haar";1;0;11
"376";376;"Files";137;"haar";1;0;11
"377";377;"Files";137;"haar";1;0;11
"378";378;"Files";137;"haar";1;0;11
"379";379;"Files";137;"haar";1;0;11
"380";380;"Files";137;"haar";1;0;11
"381";381;"Files";137;"haar";1;1,57401969492128;11
"382";382;"Files";137;"haar";1;6,26323045557717;11
"383";383;"Files";137;"haar";1;1,868883222676;11
"384";384;"Files";137;"haar";1;0,276478751443847;11
"385";385;"Files";137;"haar";1;0;11
"386";386;"Files";137;"haar";1;0,958836795288903;11
"387";387;"Files";137;"haar";1;0;11
"388";388;"Files";137;"haar";1;0;11
"389";389;"Files";137;"haar";1;17,8509106910544;11
"390";390;"Files";137;"haar";1;0;11
"391";391;"Files";137;"haar";1;0;11
"392";392;"Files";137;"haar";1;0;11
"393";393;"Files";137;"haar";1;0;11
"394";394;"Files";137;"haar";1;0;11
"395";395;"Files";137;"haar";1;-1,96646395847972;11
"396";396;"Files";137;"haar";1;0;11
"397";397;"Files";137;"haar";1;0;11
"398";398;"Files";137;"haar";1;0,480832611206893;11
"399";399;"Files";137;"haar";1;0;11
"400";400;"Files";137;"haar";1;7,88424061022999;11
"401";401;"Files";137;"haar";1;-0,0763675323680673;11
"402";402;"Files";137;"haar";1;0;11
"403";403;"Files";137;"haar";1;0;11
"404";404;"Files";137;"haar";1;0;11
"405";405;"Files";137;"haar";1;0;11
"406";406;"Files";137;"haar";1;0;11
"407";407;"Files";137;"haar";1;0,328804653251836;11
"408";408;"Files";137;"haar";1;0;11
"409";409;"Files";137;"haar";1;0;11
"410";410;"Files";137;"haar";1;0,560028570699728;11
"411";411;"Files";137;"haar";1;0;11
"412";412;"Files";137;"haar";1;0,242537625946966;11
"413";413;"Files";137;"haar";1;0;11
"414";414;"Files";137;"haar";1;0;11
"415";415;"Files";137;"haar";1;4,77933473403994;11
"416";416;"Files";137;"haar";1;0;11
"417";417;"Files";137;"haar";1;0;11
"418";418;"Files";137;"haar";1;0,528915872327502;11
"419";419;"Files";137;"haar";1;0;11
"420";420;"Files";137;"haar";1;0;11
"421";421;"Files";137;"haar";1;0;11
"422";422;"Files";137;"haar";1;0;11
"423";423;"Files";137;"haar";1;0;11
"424";424;"Files";137;"haar";1;0;11
"425";425;"Files";137;"haar";1;0;11
"426";426;"Files";137;"haar";1;0;11
"427";427;"Files";137;"haar";1;0;11
"428";428;"Files";137;"haar";1;0;11
"429";429;"Files";137;"haar";1;0;11
"430";430;"Files";137;"haar";1;0;11
"431";431;"Files";137;"haar";1;0;11
"432";432;"Files";137;"haar";1;0;11
"433";433;"Files";137;"haar";1;0;11
"434";434;"Files";137;"haar";1;0;11
"435";435;"Files";137;"haar";1;0;11
"436";436;"Files";137;"haar";1;0;11
"437";437;"Files";137;"haar";1;0;11
"438";438;"Files";137;"haar";1;0;11
"439";439;"Files";137;"haar";1;0;11
"440";440;"Files";137;"haar";1;0;11
"441";441;"Files";137;"haar";1;0;11
"442";442;"Files";137;"haar";1;0;11
"443";443;"Files";137;"haar";1;0;11
"444";444;"Files";137;"haar";1;0;11
"445";445;"Files";137;"haar";1;49,5469721577415;11
"446";446;"Files";137;"haar";1;0;11
"447";447;"Files";137;"haar";1;0;11
"448";448;"Files";137;"haar";1;0;11
"449";449;"Files";137;"haar";1;0;11
"450";450;"Files";137;"haar";1;0;11
"451";451;"Files";137;"haar";1;0;11
"452";452;"Files";137;"haar";1;0;11
"453";453;"Files";137;"haar";1;0;11
"454";454;"Files";137;"haar";1;0;11
"455";455;"Files";137;"haar";1;0;11
"456";456;"Files";137;"haar";1;0;11
"457";457;"Files";137;"haar";1;0;11
"458";458;"Files";137;"haar";1;0;11
"459";459;"Files";137;"haar";1;0;11
"460";460;"Files";137;"haar";1;0;11
"461";461;"Files";137;"haar";1;0;11
"462";462;"Files";137;"haar";1;0;11
"463";463;"Files";137;"haar";1;0;11
"464";464;"Files";137;"haar";1;0,666094587877637;11
"465";465;"Files";137;"haar";1;0,52820876554631;11
"466";466;"Files";137;"haar";1;0;11
"467";467;"Files";137;"haar";1;0;11
"468";468;"Files";137;"haar";1;21,518673565069;11
"469";469;"Files";137;"haar";1;0;11
"470";470;"Files";137;"haar";1;0;11
"471";471;"Files";137;"haar";1;3,37148513269756;11
"472";472;"Files";137;"haar";1;0;11
"473";473;"Files";137;"haar";1;0;11
"474";474;"Files";137;"haar";1;0;11
"475";475;"Files";137;"haar";1;-0,00106066017178819;11
"476";476;"Files";137;"haar";1;0;11
"477";477;"Files";137;"haar";1;0,342239682094146;11
"478";478;"Files";137;"haar";1;-0,795495128834773;11
"479";479;"Files";137;"haar";1;0,818122545832807;11
"480";480;"Files";137;"haar";1;0,622961074225486;11
"481";481;"Files";137;"haar";1;0;11
"482";482;"Files";137;"haar";1;0,0997020561474073;11
"483";483;"Files";137;"haar";1;0;11
"484";484;"Files";137;"haar";1;11,1242038816267;11
"485";485;"Files";137;"haar";1;0;11
"486";486;"Files";137;"haar";1;0;11
"487";487;"Files";137;"haar";1;0;11
"488";488;"Files";137;"haar";1;0;11
"489";489;"Files";137;"haar";1;0;11
"490";490;"Files";137;"haar";1;0;11
"491";491;"Files";137;"haar";1;0;11
"492";492;"Files";137;"haar";1;0;11
"493";493;"Files";137;"haar";1;0;11
"494";494;"Files";137;"haar";1;0;11
"495";495;"Files";137;"haar";1;0;11
"496";496;"Files";137;"haar";1;0;11
"497";497;"Files";137;"haar";1;0;11
"498";498;"Files";137;"haar";1;0;11
"499";499;"Files";137;"haar";1;0;11
"500";500;"Files";137;"haar";1;0;11
"501";501;"Files";137;"haar";1;0;11
"502";502;"Files";137;"haar";1;0;11
"503";503;"Files";137;"haar";1;0;11
"504";504;"Files";137;"haar";1;0;11
"505";505;"Files";137;"haar";1;5,57765828999936;11
"506";506;"Files";137;"haar";1;0;11
"507";507;"Files";137;"haar";1;0;11
"508";508;"Files";137;"haar";1;0;11
"509";509;"Files";137;"haar";1;0;11
"510";510;"Files";137;"haar";1;0;11
"511";511;"Files";137;"haar";1;0;11
"512";512;"Files";137;"haar";1;0;11
"513";513;"Files";137;"haar";1;0;11
"514";514;"Files";137;"haar";1;0;11
"515";515;"Files";137;"haar";1;0;11
"516";516;"Files";137;"haar";1;0;11
"517";517;"Files";137;"haar";1;0;11
"518";518;"Files";137;"haar";1;0;11
"519";519;"Files";137;"haar";1;0;11
"520";520;"Files";137;"haar";1;0;11
"521";521;"Files";137;"haar";1;1,76069588515452;11
"522";522;"Files";137;"haar";1;0;11
"523";523;"Files";137;"haar";1;0,420728534806017;11
"524";524;"Files";137;"haar";1;0;11
"525";525;"Files";137;"haar";1;0;11
"526";526;"Files";137;"haar";1;0,387494516090214;11
"527";527;"Files";137;"haar";1;0,47658997051974;11
"528";528;"Files";137;"haar";1;0,193040151263858;11
"529";529;"Files";137;"haar";1;2,5646762953636;11
"530";530;"Files";137;"haar";1;0;11
"531";531;"Files";137;"haar";1;0;11
"532";532;"Files";137;"haar";1;1,21551655685971;11
"533";533;"Files";137;"haar";1;0,0982878425847957;11
"534";534;"Files";137;"haar";1;2,31648181516709;11
"535";535;"Files";137;"haar";1;0;11
"536";536;"Files";137;"haar";1;0;11
"537";537;"Files";137;"haar";1;0;11
"538";538;"Files";137;"haar";1;0;11
"539";539;"Files";137;"haar";1;0;11
"540";540;"Files";137;"haar";1;0;11
"541";541;"Files";137;"haar";1;1,87807561083139;11
"542";542;"Files";137;"haar";1;0,627910821693604;11
"543";543;"Files";137;"haar";1;-0,725491557497435;11
"544";544;"Files";137;"haar";1;0,440527524679283;11
"545";545;"Files";137;"haar";1;0;11
"546";546;"Files";137;"haar";1;1,73382582746945;11
"547";547;"Files";137;"haar";1;0;11
"548";548;"Files";137;"haar";1;0,564271211386881;11
"549";549;"Files";137;"haar";1;1,04368960903139;11
"550";550;"Files";137;"haar";1;0;11
"551";551;"Files";137;"haar";1;0,543607979892272;11
"552";552;"Files";137;"haar";1;1,21898780833089;11
"553";553;"Files";137;"haar";1;0;11
"554";554;"Files";137;"haar";1;0;11
"555";555;"Files";137;"haar";1;0;11
"556";556;"Files";137;"haar";1;0;11
"557";557;"Files";137;"haar";1;0;11
"558";558;"Files";137;"haar";1;0;11
"559";559;"Files";137;"haar";1;0;11
"560";560;"Files";137;"haar";1;0;11
"561";561;"Files";137;"haar";1;0;11
"562";562;"Files";137;"haar";1;0;11
"563";563;"Files";137;"haar";1;0;11
"564";564;"Files";137;"haar";1;0;11
"565";565;"Files";137;"haar";1;0;11
"566";566;"Files";137;"haar";1;46,7256161008071;11
"567";567;"Files";137;"haar";1;0;11
"568";568;"Files";137;"haar";1;0;11
"569";569;"Files";137;"haar";1;0;11
"570";570;"Files";137;"haar";1;0;11
"571";571;"Files";137;"haar";1;0;11
"572";572;"Files";137;"haar";1;0;11
"573";573;"Files";137;"haar";1;0;11
"574";574;"Files";137;"haar";1;0;11
"575";575;"Files";137;"haar";1;0;11
"576";576;"Files";137;"haar";1;0;11
"577";577;"Files";137;"haar";1;0;11
"578";578;"Files";137;"haar";1;0;11
"579";579;"Files";137;"haar";1;0;11
"580";580;"Files";137;"haar";1;0;11
"581";581;"Files";137;"haar";1;1,22188051789033;11
"582";582;"Files";137;"haar";1;0,40729350596348;11
"583";583;"Files";137;"haar";1;1,01116269709678;11
"584";584;"Files";137;"haar";1;0,0869741340859491;11
"585";585;"Files";137;"haar";1;0,529622979108808;11
"586";586;"Files";137;"haar";1;0,072831998462334;11
