"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"33";33;"Commit.LOC.Added";169;"haar";1;2,51588592746174;11
"34";34;"Commit.LOC.Added";169;"haar";1;0,756604255869606;11
"35";35;"Commit.LOC.Added";169;"haar";1;1,72675475965755;11
"36";36;"Commit.LOC.Added";169;"haar";1;1,62493138316669;11
"37";37;"Commit.LOC.Added";169;"haar";1;0;11
"38";38;"Commit.LOC.Added";169;"haar";1;0;11
"39";39;"Commit.LOC.Added";169;"haar";1;0;11
"40";40;"Commit.LOC.Added";169;"haar";1;0;11
"41";41;"Commit.LOC.Added";169;"haar";1;6,92045406747274;11
"42";42;"Commit.LOC.Added";169;"haar";1;0;11
"43";43;"Commit.LOC.Added";169;"haar";1;0;11
"44";44;"Commit.LOC.Added";169;"haar";1;0;11
"45";45;"Commit.LOC.Added";169;"haar";1;0;11
"46";46;"Commit.LOC.Added";169;"haar";1;7,01591348293292;11
"47";47;"Commit.LOC.Added";169;"haar";1;0,783474313554695;11
"48";48;"Commit.LOC.Added";169;"haar";1;0;11
"49";49;"Commit.LOC.Added";169;"haar";1;1,06560991924813;11
"50";50;"Commit.LOC.Added";169;"haar";1;1,10096525830745;11
"51";51;"Commit.LOC.Added";169;"haar";1;0;11
"52";52;"Commit.LOC.Added";169;"haar";1;0;11
"53";53;"Commit.LOC.Added";169;"haar";1;4,54316106912357;11
"54";54;"Commit.LOC.Added";169;"haar";1;0;11
"55";55;"Commit.LOC.Added";169;"haar";1;0;11
"56";56;"Commit.LOC.Added";169;"haar";1;3,94777715936449;11
"57";57;"Commit.LOC.Added";169;"haar";1;1,05924595821745;11
"58";58;"Commit.LOC.Added";169;"haar";1;0,308298556597335;11
"59";59;"Commit.LOC.Added";169;"haar";1;0;11
"60";60;"Commit.LOC.Added";169;"haar";1;0,0240416305603426;11
"61";61;"Commit.LOC.Added";169;"haar";1;0,27647875144394;11
"62";62;"Commit.LOC.Added";169;"haar";1;1,72604765287636;11
"63";63;"Commit.LOC.Added";169;"haar";1;1,58250497629549;11
"64";64;"Commit.LOC.Added";169;"haar";1;1,42411305730971;11
"65";65;"Commit.LOC.Added";169;"haar";1;0;11
"66";66;"Commit.LOC.Added";169;"haar";1;0;11
"67";67;"Commit.LOC.Added";169;"haar";1;0;11
"68";68;"Commit.LOC.Added";169;"haar";1;1,59452579157566;11
"69";69;"Commit.LOC.Added";169;"haar";1;0;11
"70";70;"Commit.LOC.Added";169;"haar";1;0;11
"71";71;"Commit.LOC.Added";169;"haar";1;1,72251211897043;11
"72";72;"Commit.LOC.Added";169;"haar";1;0,668215908221287;11
"73";73;"Commit.LOC.Added";169;"haar";1;1,53300750161243;11
"74";74;"Commit.LOC.Added";169;"haar";1;1,13207795667966;11
"75";75;"Commit.LOC.Added";169;"haar";1;1,13349217024204;11
"76";76;"Commit.LOC.Added";169;"haar";1;0;11
"77";77;"Commit.LOC.Added";169;"haar";1;1,79039436996434;11
"78";78;"Commit.LOC.Added";169;"haar";1;1,93393704654521;11
"79";79;"Commit.LOC.Added";169;"haar";1;0,57134227919873;11
"80";80;"Commit.LOC.Added";169;"haar";1;0,998434775035405;11
"81";81;"Commit.LOC.Added";169;"haar";1;0,129400540957138;11
"82";82;"Commit.LOC.Added";169;"haar";1;0,45679098064651;11
"83";83;"Commit.LOC.Added";169;"haar";1;0,87044844764064;11
"84";84;"Commit.LOC.Added";169;"haar";1;0,91146064094946;11
"85";85;"Commit.LOC.Added";169;"haar";1;0,341532575313102;11
"86";86;"Commit.LOC.Added";169;"haar";1;0;11
"87";87;"Commit.LOC.Added";169;"haar";1;0;11
"88";88;"Commit.LOC.Added";169;"haar";1;0;11
"89";89;"Commit.LOC.Added";169;"haar";1;6,53154533782014;11
"90";90;"Commit.LOC.Added";169;"haar";1;0;11
"91";91;"Commit.LOC.Added";169;"haar";1;0;11
"92";92;"Commit.LOC.Added";169;"haar";1;0;11
"93";93;"Commit.LOC.Added";169;"haar";1;0;11
"94";94;"Commit.LOC.Added";169;"haar";1;7,02157033718242;11
"95";95;"Commit.LOC.Added";169;"haar";1;0,598919443665006;11
"96";96;"Commit.LOC.Added";169;"haar";1;0;11
"97";97;"Commit.LOC.Added";169;"haar";1;0;11
"98";98;"Commit.LOC.Added";169;"haar";1;0;11
"99";99;"Commit.LOC.Added";169;"haar";1;0;11
"100";100;"Commit.LOC.Added";169;"haar";1;0;11
"101";101;"Commit.LOC.Added";169;"haar";1;0;11
"102";102;"Commit.LOC.Added";169;"haar";1;0;11
"103";103;"Commit.LOC.Added";169;"haar";1;0;11
"104";104;"Commit.LOC.Added";169;"haar";1;0;11
"105";105;"Commit.LOC.Added";169;"haar";1;0;11
"106";106;"Commit.LOC.Added";169;"haar";1;0;11
"107";107;"Commit.LOC.Added";169;"haar";1;0;11
"108";108;"Commit.LOC.Added";169;"haar";1;0;11
"109";109;"Commit.LOC.Added";169;"haar";1;0;11
"110";110;"Commit.LOC.Added";169;"haar";1;0;11
"111";111;"Commit.LOC.Added";169;"haar";1;22,9017744290699;11
"112";112;"Commit.LOC.Added";169;"haar";1;0;11
"113";113;"Commit.LOC.Added";169;"haar";1;0;11
"114";114;"Commit.LOC.Added";169;"haar";1;0;11
"115";115;"Commit.LOC.Added";169;"haar";1;0;11
"116";116;"Commit.LOC.Added";169;"haar";1;0;11
"117";117;"Commit.LOC.Added";169;"haar";1;0;11
"118";118;"Commit.LOC.Added";169;"haar";1;0;11
"119";119;"Commit.LOC.Added";169;"haar";1;0;11
"120";120;"Commit.LOC.Added";169;"haar";1;0;11
"121";121;"Commit.LOC.Added";169;"haar";1;0;11
"122";122;"Commit.LOC.Added";169;"haar";1;0;11
"123";123;"Commit.LOC.Added";169;"haar";1;0;11
"124";124;"Commit.LOC.Added";169;"haar";1;0;11
"125";125;"Commit.LOC.Added";169;"haar";1;0;11
"126";126;"Commit.LOC.Added";169;"haar";1;0;11
"127";127;"Commit.LOC.Added";169;"haar";1;22,5100372722925;11
"128";128;"Commit.LOC.Added";169;"haar";1;0;11
"129";129;"Commit.LOC.Added";169;"haar";1;0,960958115632518;11
"130";130;"Commit.LOC.Added";169;"haar";1;0;11
"131";131;"Commit.LOC.Added";169;"haar";1;1,13207795667966;11
"132";132;"Commit.LOC.Added";169;"haar";1;0,779938779648762;11
"133";133;"Commit.LOC.Added";169;"haar";1;0;11
"134";134;"Commit.LOC.Added";169;"haar";1;0;11
"135";135;"Commit.LOC.Added";169;"haar";1;0;11
"136";136;"Commit.LOC.Added";169;"haar";1;0;11
"137";137;"Commit.LOC.Added";169;"haar";1;0;11
"138";138;"Commit.LOC.Added";169;"haar";1;0;11
"139";139;"Commit.LOC.Added";169;"haar";1;9,40805572368701;11
"140";140;"Commit.LOC.Added";169;"haar";1;0;11
"141";141;"Commit.LOC.Added";169;"haar";1;0;11
"142";142;"Commit.LOC.Added";169;"haar";1;0;11
"143";143;"Commit.LOC.Added";169;"haar";1;0;11
"144";144;"Commit.LOC.Added";169;"haar";1;0;11
"145";145;"Commit.LOC.Added";169;"haar";1;0;11
"146";146;"Commit.LOC.Added";169;"haar";1;9,52189991545805;11
"147";147;"Commit.LOC.Added";169;"haar";1;0;11
"148";148;"Commit.LOC.Added";169;"haar";1;0;11
"149";149;"Commit.LOC.Added";169;"haar";1;4,50356308937712;11
"150";150;"Commit.LOC.Added";169;"haar";1;0;11
"151";151;"Commit.LOC.Added";169;"haar";1;0;11
"152";152;"Commit.LOC.Added";169;"haar";1;4,60326514552442;11
"153";153;"Commit.LOC.Added";169;"haar";1;0,63286056916196;11
"154";154;"Commit.LOC.Added";169;"haar";1;0;11
"155";155;"Commit.LOC.Added";169;"haar";1;0;11
"156";156;"Commit.LOC.Added";169;"haar";1;0;11
"157";157;"Commit.LOC.Added";169;"haar";1;4,51841233178204;11
"158";158;"Commit.LOC.Added";169;"haar";1;0;11
"159";159;"Commit.LOC.Added";169;"haar";1;0;11
"160";160;"Commit.LOC.Added";169;"haar";1;0;11
"161";161;"Commit.LOC.Added";169;"haar";1;4,67185450329952;11
"162";162;"Commit.LOC.Added";169;"haar";1;0,224506403026729;11
"163";163;"Commit.LOC.Added";169;"haar";1;0,125865007051205;11
"164";164;"Commit.LOC.Added";169;"haar";1;0,259508188695463;11
"165";165;"Commit.LOC.Added";169;"haar";1;0,642052957317385;11
"166";166;"Commit.LOC.Added";169;"haar";1;1,3717871555019;11
"167";167;"Commit.LOC.Added";169;"haar";1;1,30213713755503;11
"168";168;"Commit.LOC.Added";169;"haar";1;0;11
"169";169;"Commit.LOC.Added";169;"haar";1;2,40557726959663;11
"170";170;"Commit.LOC.Added";169;"haar";1;0;11
"171";171;"Commit.LOC.Added";169;"haar";1;1,89009642611164;11
"172";172;"Commit.LOC.Added";169;"haar";1;0,421435641587182;11
"173";173;"Commit.LOC.Added";169;"haar";1;0,378302127934803;11
"174";174;"Commit.LOC.Added";169;"haar";1;0;11
"175";175;"Commit.LOC.Added";169;"haar";1;0;11
"176";176;"Commit.LOC.Added";169;"haar";1;0;11
"177";177;"Commit.LOC.Added";169;"haar";1;0;11
"178";178;"Commit.LOC.Added";169;"haar";1;0;11
"179";179;"Commit.LOC.Added";169;"haar";1;0;11
"180";180;"Commit.LOC.Added";169;"haar";1;0,256679761570717;11
"181";181;"Commit.LOC.Added";169;"haar";1;0;11
"182";182;"Commit.LOC.Added";169;"haar";1;0;11
"183";183;"Commit.LOC.Added";169;"haar";1;0;11
"184";184;"Commit.LOC.Added";169;"haar";1;0;11
"185";185;"Commit.LOC.Added";169;"haar";1;0;11
"186";186;"Commit.LOC.Added";169;"haar";1;0,275064537881567;11
"187";187;"Commit.LOC.Added";169;"haar";1;0;11
"188";188;"Commit.LOC.Added";169;"haar";1;0;11
"189";189;"Commit.LOC.Added";169;"haar";1;0;11
"190";190;"Commit.LOC.Added";169;"haar";1;5,43906536088692;11
"191";191;"Commit.LOC.Added";169;"haar";1;0;11
"192";192;"Commit.LOC.Added";169;"haar";1;0;11
"193";193;"Commit.LOC.Added";169;"haar";1;0;11
"194";194;"Commit.LOC.Added";169;"haar";1;0;11
"195";195;"Commit.LOC.Added";169;"haar";1;0;11
"196";196;"Commit.LOC.Added";169;"haar";1;0;11
"197";197;"Commit.LOC.Added";169;"haar";1;0;11
"198";198;"Commit.LOC.Added";169;"haar";1;0;11
"199";199;"Commit.LOC.Added";169;"haar";1;0;11
"200";200;"Commit.LOC.Added";169;"haar";1;0;11
"201";201;"Commit.LOC.Added";169;"haar";1;0;11
"202";202;"Commit.LOC.Added";169;"haar";1;0;11
"203";203;"Commit.LOC.Added";169;"haar";1;0;11
"204";204;"Commit.LOC.Added";169;"haar";1;0;11
"205";205;"Commit.LOC.Added";169;"haar";1;12,0116228920159;11
"206";206;"Commit.LOC.Added";169;"haar";1;0;11
"207";207;"Commit.LOC.Added";169;"haar";1;0;11
"208";208;"Commit.LOC.Added";169;"haar";1;0;11
"209";209;"Commit.LOC.Added";169;"haar";1;0;11
"210";210;"Commit.LOC.Added";169;"haar";1;0;11
"211";211;"Commit.LOC.Added";169;"haar";1;0;11
"212";212;"Commit.LOC.Added";169;"haar";1;0;11
"213";213;"Commit.LOC.Added";169;"haar";1;0;11
"214";214;"Commit.LOC.Added";169;"haar";1;0;11
"215";215;"Commit.LOC.Added";169;"haar";1;0;11
"216";216;"Commit.LOC.Added";169;"haar";1;0;11
"217";217;"Commit.LOC.Added";169;"haar";1;7,17784093582464;11
"218";218;"Commit.LOC.Added";169;"haar";1;2,03505331625488;11
"219";219;"Commit.LOC.Added";169;"haar";1;1,68008571209924;11
"220";220;"Commit.LOC.Added";169;"haar";1;0;11
"221";221;"Commit.LOC.Added";169;"haar";1;0;11
"222";222;"Commit.LOC.Added";169;"haar";1;0;11
"223";223;"Commit.LOC.Added";169;"haar";1;0;11
"224";224;"Commit.LOC.Added";169;"haar";1;0;11
"225";225;"Commit.LOC.Added";169;"haar";1;0;11
"226";226;"Commit.LOC.Added";169;"haar";1;0;11
"227";227;"Commit.LOC.Added";169;"haar";1;0;11
"228";228;"Commit.LOC.Added";169;"haar";1;0;11
"229";229;"Commit.LOC.Added";169;"haar";1;0;11
"230";230;"Commit.LOC.Added";169;"haar";1;0;11
"231";231;"Commit.LOC.Added";169;"haar";1;0,951058620695906;11
"232";232;"Commit.LOC.Added";169;"haar";1;0;11
"233";233;"Commit.LOC.Added";169;"haar";1;0;11
"234";234;"Commit.LOC.Added";169;"haar";1;0;11
"235";235;"Commit.LOC.Added";169;"haar";1;0;11
"236";236;"Commit.LOC.Added";169;"haar";1;0;11
"237";237;"Commit.LOC.Added";169;"haar";1;0;11
"238";238;"Commit.LOC.Added";169;"haar";1;0;11
"239";239;"Commit.LOC.Added";169;"haar";1;0;11
"240";240;"Commit.LOC.Added";169;"haar";1;0;11
"241";241;"Commit.LOC.Added";169;"haar";1;0;11
"242";242;"Commit.LOC.Added";169;"haar";1;0;11
"243";243;"Commit.LOC.Added";169;"haar";1;1,73241161390704;11
"244";244;"Commit.LOC.Added";169;"haar";1;1,66240804256957;11
"245";245;"Commit.LOC.Added";169;"haar";1;1,08470180234016;11
"246";246;"Commit.LOC.Added";169;"haar";1;1,08470180234016;11
"247";247;"Commit.LOC.Added";169;"haar";1;0,27435743110038;11
"248";248;"Commit.LOC.Added";169;"haar";1;0,819183206004615;11
"249";249;"Commit.LOC.Added";169;"haar";1;1,1037936854322;11
"250";250;"Commit.LOC.Added";169;"haar";1;1,30390490450799;11
"251";251;"Commit.LOC.Added";169;"haar";1;0,00353553390593274;11
"252";252;"Commit.LOC.Added";169;"haar";1;0,0282842712474619;11
"253";253;"Commit.LOC.Added";169;"haar";1;0,959543902070145;11
"254";254;"Commit.LOC.Added";169;"haar";1;0,977928678380995;11
"255";255;"Commit.LOC.Added";169;"haar";1;1,6822070324428;11
"256";256;"Commit.LOC.Added";169;"haar";1;0,867620020515894;11
"257";257;"Commit.LOC.Added";169;"haar";1;0;11
"258";258;"Commit.LOC.Added";169;"haar";1;0;11
"259";259;"Commit.LOC.Added";169;"haar";1;0;11
"260";260;"Commit.LOC.Added";169;"haar";1;0,00353553390593274;11
"261";261;"Commit.LOC.Added";169;"haar";1;0;11
"262";262;"Commit.LOC.Added";169;"haar";1;0;11
"263";263;"Commit.LOC.Added";169;"haar";1;0;11
"264";264;"Commit.LOC.Added";169;"haar";1;5,45250038972947;11
"265";265;"Commit.LOC.Added";169;"haar";1;0;11
"266";266;"Commit.LOC.Added";169;"haar";1;0;11
"267";267;"Commit.LOC.Added";169;"haar";1;5,45532881685421;11
"268";268;"Commit.LOC.Added";169;"haar";1;0,869034234078267;11
"269";269;"Commit.LOC.Added";169;"haar";1;1,07480230740355;11
"270";270;"Commit.LOC.Added";169;"haar";1;1,50708025296893;11
"271";271;"Commit.LOC.Added";169;"haar";1;0,375473700810057;11
"272";272;"Commit.LOC.Added";169;"haar";1;0,366458089349928;11
"273";273;"Commit.LOC.Added";169;"haar";1;0,876315426570073;11
"274";274;"Commit.LOC.Added";169;"haar";1;0,239584415272618;11
"275";275;"Commit.LOC.Added";169;"haar";1;0,26495013794283;11
"276";276;"Commit.LOC.Added";169;"haar";1;0,982653437328014;11
"277";277;"Commit.LOC.Added";169;"haar";1;0,798480690799876;11
"278";278;"Commit.LOC.Added";169;"haar";1;0,824486506863514;11
"279";279;"Commit.LOC.Added";169;"haar";1;0;11
"280";280;"Commit.LOC.Added";169;"haar";1;1,26218560441799;11
"281";281;"Commit.LOC.Added";169;"haar";1;1,52487577362879;11
"282";282;"Commit.LOC.Added";169;"haar";1;0,544236519253246;11
"283";283;"Commit.LOC.Added";169;"haar";1;0,765796644025031;11
"284";284;"Commit.LOC.Added";169;"haar";1;0,629929290141768;11
"285";285;"Commit.LOC.Added";169;"haar";1;0,0141421356237309;11
"286";286;"Commit.LOC.Added";169;"haar";1;0,00282842712474619;11
"287";287;"Commit.LOC.Added";169;"haar";1;0,272412887452117;11
"288";288;"Commit.LOC.Added";169;"haar";1;0,0735391052434009;11
"289";289;"Commit.LOC.Added";169;"haar";1;1,33643181644257;11
"290";290;"Commit.LOC.Added";169;"haar";1;2,02067547837076;11
"291";291;"Commit.LOC.Added";169;"haar";1;0,421435641587182;11
"292";292;"Commit.LOC.Added";169;"haar";1;0,160893989134601;11
"293";293;"Commit.LOC.Added";169;"haar";1;0,632153462380773;11
"294";294;"Commit.LOC.Added";169;"haar";1;0,165462986797652;11
"295";295;"Commit.LOC.Added";169;"haar";1;0,214076578004227;11
"296";296;"Commit.LOC.Added";169;"haar";1;0;11
"297";297;"Commit.LOC.Added";169;"haar";1;0;11
"298";298;"Commit.LOC.Added";169;"haar";1;0;11
"299";299;"Commit.LOC.Added";169;"haar";1;2,00606193822624;11
"300";300;"Commit.LOC.Added";169;"haar";1;0;11
"301";301;"Commit.LOC.Added";169;"haar";1;0;11
"302";302;"Commit.LOC.Added";169;"haar";1;0;11
"303";303;"Commit.LOC.Added";169;"haar";1;0,610851870597529;11
"304";304;"Commit.LOC.Added";169;"haar";1;1,02176929881456;11
"305";305;"Commit.LOC.Added";169;"haar";1;1,33218917575546;11
"306";306;"Commit.LOC.Added";169;"haar";1;0,627910821693654;11
"307";307;"Commit.LOC.Added";169;"haar";1;0,702864140499428;11
"308";308;"Commit.LOC.Added";169;"haar";1;0,854184991673349;11
"309";309;"Commit.LOC.Added";169;"haar";1;0,67335421749791;11
"310";310;"Commit.LOC.Added";169;"haar";1;0,400575991542179;11
"311";311;"Commit.LOC.Added";169;"haar";1;0,302641702347842;11
"312";312;"Commit.LOC.Added";169;"haar";1;0,35319983720268;11
"313";313;"Commit.LOC.Added";169;"haar";1;0,788424061023;11
"314";314;"Commit.LOC.Added";169;"haar";1;0,188797510576808;11
"315";315;"Commit.LOC.Added";169;"haar";1;2,35254426100764;11
"316";316;"Commit.LOC.Added";169;"haar";1;0;11
"317";317;"Commit.LOC.Added";169;"haar";1;2,35961532881951;11
"318";318;"Commit.LOC.Added";169;"haar";1;0,429920922961421;11
"319";319;"Commit.LOC.Added";169;"haar";1;0,676701189595526;11
"320";320;"Commit.LOC.Added";169;"haar";1;0,746704760932994;11
"321";321;"Commit.LOC.Added";169;"haar";1;0,744583440589435;11
"322";322;"Commit.LOC.Added";169;"haar";1;0,0735391052434009;11
"323";323;"Commit.LOC.Added";169;"haar";1;0,0707106781186548;11
"324";324;"Commit.LOC.Added";169;"haar";1;0,0714177848998413;11
"325";325;"Commit.LOC.Added";169;"haar";1;1,97070659916691;11
"326";326;"Commit.LOC.Added";169;"haar";1;1,98060609410352;11
"327";327;"Commit.LOC.Added";169;"haar";1;0,667508801440101;11
"328";328;"Commit.LOC.Added";169;"haar";1;1,06773123959169;11
"329";329;"Commit.LOC.Added";169;"haar";1;0,0494974746830583;11
"330";330;"Commit.LOC.Added";169;"haar";1;0;11
"331";331;"Commit.LOC.Added";169;"haar";1;3,22794245611659;11
"332";332;"Commit.LOC.Added";169;"haar";1;0;11
"333";333;"Commit.LOC.Added";169;"haar";1;0;11
"334";334;"Commit.LOC.Added";169;"haar";1;0;11
"335";335;"Commit.LOC.Added";169;"haar";1;0;11
"336";336;"Commit.LOC.Added";169;"haar";1;0;11
"337";337;"Commit.LOC.Added";169;"haar";1;0;11
"338";338;"Commit.LOC.Added";169;"haar";1;0;11
"339";339;"Commit.LOC.Added";169;"haar";1;0;11
"340";340;"Commit.LOC.Added";169;"haar";1;0;11
"341";341;"Commit.LOC.Added";169;"haar";1;0;11
"342";342;"Commit.LOC.Added";169;"haar";1;0;11
"343";343;"Commit.LOC.Added";169;"haar";1;0;11
"344";344;"Commit.LOC.Added";169;"haar";1;0;11
"345";345;"Commit.LOC.Added";169;"haar";1;0;11
"346";346;"Commit.LOC.Added";169;"haar";1;0;11
"347";347;"Commit.LOC.Added";169;"haar";1;0;11
"348";348;"Commit.LOC.Added";169;"haar";1;0;11
"349";349;"Commit.LOC.Added";169;"haar";1;0;11
"350";350;"Commit.LOC.Added";169;"haar";1;0;11
"351";351;"Commit.LOC.Added";169;"haar";1;0;11
"352";352;"Commit.LOC.Added";169;"haar";1;0;11
"353";353;"Commit.LOC.Added";169;"haar";1;29,9339513679701;11
"354";354;"Commit.LOC.Added";169;"haar";1;0;11
"355";355;"Commit.LOC.Added";169;"haar";1;0;11
"356";356;"Commit.LOC.Added";169;"haar";1;0;11
"357";357;"Commit.LOC.Added";169;"haar";1;0;11
"358";358;"Commit.LOC.Added";169;"haar";1;0;11
"359";359;"Commit.LOC.Added";169;"haar";1;0;11
"360";360;"Commit.LOC.Added";169;"haar";1;0;11
"361";361;"Commit.LOC.Added";169;"haar";1;0;11
"362";362;"Commit.LOC.Added";169;"haar";1;0;11
"363";363;"Commit.LOC.Added";169;"haar";1;0;11
"364";364;"Commit.LOC.Added";169;"haar";1;0;11
"365";365;"Commit.LOC.Added";169;"haar";1;0;11
"366";366;"Commit.LOC.Added";169;"haar";1;0;11
"367";367;"Commit.LOC.Added";169;"haar";1;0;11
"368";368;"Commit.LOC.Added";169;"haar";1;0;11
"369";369;"Commit.LOC.Added";169;"haar";1;0;11
"370";370;"Commit.LOC.Added";169;"haar";1;0;11
"371";371;"Commit.LOC.Added";169;"haar";1;0;11
"372";372;"Commit.LOC.Added";169;"haar";1;27,7214142496374;11
"373";373;"Commit.LOC.Added";169;"haar";1;0,757311362650792;11
"374";374;"Commit.LOC.Added";169;"haar";1;1,8922177464552;11
"375";375;"Commit.LOC.Added";169;"haar";1;0;11
"376";376;"Commit.LOC.Added";169;"haar";1;2,15879700296253;11
"377";377;"Commit.LOC.Added";169;"haar";1;2,28254068967018;11
"378";378;"Commit.LOC.Added";169;"haar";1;1,13844191771034;11
"379";379;"Commit.LOC.Added";169;"haar";1;1,05924595821745;11
"380";380;"Commit.LOC.Added";169;"haar";1;0,631446355599587;11
"381";381;"Commit.LOC.Added";169;"haar";1;0;11
"382";382;"Commit.LOC.Added";169;"haar";1;0;11
"383";383;"Commit.LOC.Added";169;"haar";1;0;11
"384";384;"Commit.LOC.Added";169;"haar";1;0;11
"385";385;"Commit.LOC.Added";169;"haar";1;0;11
"386";386;"Commit.LOC.Added";169;"haar";1;0;11
"387";387;"Commit.LOC.Added";169;"haar";1;0;11
"388";388;"Commit.LOC.Added";169;"haar";1;0;11
"389";389;"Commit.LOC.Added";169;"haar";1;1,71826947828331;11
"390";390;"Commit.LOC.Added";169;"haar";1;0;11
"391";391;"Commit.LOC.Added";169;"haar";1;0;11
"392";392;"Commit.LOC.Added";169;"haar";1;0;11
"393";393;"Commit.LOC.Added";169;"haar";1;0;11
"394";394;"Commit.LOC.Added";169;"haar";1;0;11
"395";395;"Commit.LOC.Added";169;"haar";1;0;11
"396";396;"Commit.LOC.Added";169;"haar";1;0;11
"397";397;"Commit.LOC.Added";169;"haar";1;0;11
"398";398;"Commit.LOC.Added";169;"haar";1;1,72675475965755;11
"399";399;"Commit.LOC.Added";169;"haar";1;1,01894087168981;11
"400";400;"Commit.LOC.Added";169;"haar";1;0,96873629022557;11
"401";401;"Commit.LOC.Added";169;"haar";1;0;11
"402";402;"Commit.LOC.Added";169;"haar";1;0;11
"403";403;"Commit.LOC.Added";169;"haar";1;0;11
"404";404;"Commit.LOC.Added";169;"haar";1;5,05369216514026;11
"405";405;"Commit.LOC.Added";169;"haar";1;0;11
"406";406;"Commit.LOC.Added";169;"haar";1;0;11
"407";407;"Commit.LOC.Added";169;"haar";1;0;11
"408";408;"Commit.LOC.Added";169;"haar";1;5,72190807336154;11
"409";409;"Commit.LOC.Added";169;"haar";1;1,40502117421767;11
"410";410;"Commit.LOC.Added";169;"haar";1;1,11864292783712;11
"411";411;"Commit.LOC.Added";169;"haar";1;1,21905209076561;11
"412";412;"Commit.LOC.Added";169;"haar";1;0;11
"413";413;"Commit.LOC.Added";169;"haar";1;2,38931381362934;11
"414";414;"Commit.LOC.Added";169;"haar";1;1,99050558904013;11
"415";415;"Commit.LOC.Added";169;"haar";1;1,36895872837716;11
"416";416;"Commit.LOC.Added";169;"haar";1;1,20490995514188;11
"417";417;"Commit.LOC.Added";169;"haar";1;0,707813887967734;11
"418";418;"Commit.LOC.Added";169;"haar";1;0,511238202797874;11
"419";419;"Commit.LOC.Added";169;"haar";1;1,26501403154273;11
"420";420;"Commit.LOC.Added";169;"haar";1;1,25794296373087;11
"421";421;"Commit.LOC.Added";169;"haar";1;1,28834855532189;11
"422";422;"Commit.LOC.Added";169;"haar";1;0;11
"423";423;"Commit.LOC.Added";169;"haar";1;0;11
"424";424;"Commit.LOC.Added";169;"haar";1;4,30981583133201;11
"425";425;"Commit.LOC.Added";169;"haar";1;0;11
"426";426;"Commit.LOC.Added";169;"haar";1;2,36244375594426;11
"427";427;"Commit.LOC.Added";169;"haar";1;0,18031222920257;11
"428";428;"Commit.LOC.Added";169;"haar";1;0,0678822509939086;11
"429";429;"Commit.LOC.Added";169;"haar";1;0,000707106781186548;11
"430";430;"Commit.LOC.Added";169;"haar";1;1,02954747340761;11
"431";431;"Commit.LOC.Added";169;"haar";1;2,49325851046377;11
"432";432;"Commit.LOC.Added";169;"haar";1;0,594676802977886;11
"433";433;"Commit.LOC.Added";169;"haar";1;0,267286363288515;11
"434";434;"Commit.LOC.Added";169;"haar";1;0,878226622233692;11
"435";435;"Commit.LOC.Added";169;"haar";1;0;11
"436";436;"Commit.LOC.Added";169;"haar";1;0,147078210486802;11
"437";437;"Commit.LOC.Added";169;"haar";1;0,878933729014878;11
"438";438;"Commit.LOC.Added";169;"haar";1;0,0954594154601839;11
"439";439;"Commit.LOC.Added";169;"haar";1;1,3979501064058;11
"440";440;"Commit.LOC.Added";169;"haar";1;1,71049130369026;11
