"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"68";68;"Commit.LOC.Churn";138;"haar";1;1,00338452250371;12
"69";69;"Commit.LOC.Churn";138;"haar";1;0,293954390464693;12
"70";70;"Commit.LOC.Churn";138;"haar";1;1,22400183823391;12
"71";71;"Commit.LOC.Churn";138;"haar";1;0,287391766100252;12
"72";72;"Commit.LOC.Churn";138;"haar";1;2,00394061788268;12
"73";73;"Commit.LOC.Churn";138;"haar";1;1,48374572918977;12
"74";74;"Commit.LOC.Churn";138;"haar";1;1,36257905386245;12
"75";75;"Commit.LOC.Churn";138;"haar";1;0,864349651652906;12
"76";76;"Commit.LOC.Churn";138;"haar";1;0,42637980260581;12
"77";77;"Commit.LOC.Churn";138;"haar";1;2,08663282757144;12
"78";78;"Commit.LOC.Churn";138;"haar";1;1,38875771825038;12
"79";79;"Commit.LOC.Churn";138;"haar";1;1,38875771825038;12
"80";80;"Commit.LOC.Churn";138;"haar";1;0,889322759415389;12
"81";81;"Commit.LOC.Churn";138;"haar";1;1,3829077105901;12
"82";82;"Commit.LOC.Churn";138;"haar";1;0,466572624452924;12
"83";83;"Commit.LOC.Churn";138;"haar";1;0,684243661928182;12
"84";84;"Commit.LOC.Churn";138;"haar";1;1,79392990387027;12
"85";85;"Commit.LOC.Churn";138;"haar";1;0,347441967698733;12
"86";86;"Commit.LOC.Churn";138;"haar";1;0,999848988597778;12
"87";87;"Commit.LOC.Churn";138;"haar";1;1,79675833099502;12
"88";88;"Commit.LOC.Churn";138;"haar";1;1,31380439944461;12
"89";89;"Commit.LOC.Churn";138;"haar";1;1,61786031535482;12
"90";90;"Commit.LOC.Churn";138;"haar";1;0,943280446102854;12
"91";91;"Commit.LOC.Churn";138;"haar";1;1,40431406743648;12
"92";92;"Commit.LOC.Churn";138;"haar";1;0;12
"93";93;"Commit.LOC.Churn";138;"haar";1;2,16303964364965;12
"94";94;"Commit.LOC.Churn";138;"haar";1;2,08525789771913;12
"95";95;"Commit.LOC.Churn";138;"haar";1;1,79275139256829;12
"96";96;"Commit.LOC.Churn";138;"haar";1;0,405879292401078;12
"97";97;"Commit.LOC.Churn";138;"haar";1;1,57472680170244;12
"98";98;"Commit.LOC.Churn";138;"haar";1;1,92969440585809;12
"99";99;"Commit.LOC.Churn";138;"haar";1;1,12288556852424;12
"100";100;"Commit.LOC.Churn";138;"haar";1;1,56228172235356;12
"101";101;"Commit.LOC.Churn";138;"haar";1;0,818829652614022;12
"102";102;"Commit.LOC.Churn";138;"haar";1;2,07747972312608;12
"103";103;"Commit.LOC.Churn";138;"haar";1;1,62387072299491;12
"104";104;"Commit.LOC.Churn";138;"haar";1;0,801151983084358;12
"105";105;"Commit.LOC.Churn";138;"haar";1;2,31238059583625;12
"106";106;"Commit.LOC.Churn";138;"haar";1;0,749886741448334;12
"107";107;"Commit.LOC.Churn";138;"haar";1;1,65250854763296;12
"108";108;"Commit.LOC.Churn";138;"haar";1;1,43401255224632;12
"109";109;"Commit.LOC.Churn";138;"haar";1;0;12
"110";110;"Commit.LOC.Churn";138;"haar";1;2,78458650431262;12
"111";111;"Commit.LOC.Churn";138;"haar";1;0;12
"112";112;"Commit.LOC.Churn";138;"haar";1;1,2614784976368;12
"113";113;"Commit.LOC.Churn";138;"haar";1;0;12
"114";114;"Commit.LOC.Churn";138;"haar";1;0;12
"115";115;"Commit.LOC.Churn";138;"haar";1;0;12
"116";116;"Commit.LOC.Churn";138;"haar";1;0;12
"117";117;"Commit.LOC.Churn";138;"haar";1;0;12
"118";118;"Commit.LOC.Churn";138;"haar";1;7,9266670171012;12
"119";119;"Commit.LOC.Churn";138;"haar";1;0;12
"120";120;"Commit.LOC.Churn";138;"haar";1;0;12
"121";121;"Commit.LOC.Churn";138;"haar";1;0;12
"122";122;"Commit.LOC.Churn";138;"haar";1;0;12
"123";123;"Commit.LOC.Churn";138;"haar";1;8,14162747858191;12
"124";124;"Commit.LOC.Churn";138;"haar";1;0,746704760932994;12
"125";125;"Commit.LOC.Churn";138;"haar";1;1,4191633098414;12
"126";126;"Commit.LOC.Churn";138;"haar";1;2,15243304193185;12
"127";127;"Commit.LOC.Churn";138;"haar";1;1,44179072683937;12
"128";128;"Commit.LOC.Churn";138;"haar";1;0,85206367132979;12
"129";129;"Commit.LOC.Churn";138;"haar";1;0;12
"130";130;"Commit.LOC.Churn";138;"haar";1;0;12
"131";131;"Commit.LOC.Churn";138;"haar";1;0;12
"132";132;"Commit.LOC.Churn";138;"haar";1;0;12
"133";133;"Commit.LOC.Churn";138;"haar";1;0;12
"134";134;"Commit.LOC.Churn";138;"haar";1;0;12
"135";135;"Commit.LOC.Churn";138;"haar";1;9,62160197160535;12
"136";136;"Commit.LOC.Churn";138;"haar";1;0;12
"137";137;"Commit.LOC.Churn";138;"haar";1;0;12
"138";138;"Commit.LOC.Churn";138;"haar";1;0;12
"139";139;"Commit.LOC.Churn";138;"haar";1;0;12
"140";140;"Commit.LOC.Churn";138;"haar";1;0;12
"141";141;"Commit.LOC.Churn";138;"haar";1;0;12
"142";142;"Commit.LOC.Churn";138;"haar";1;10,4439671581253;12
"143";143;"Commit.LOC.Churn";138;"haar";1;0;12
"144";144;"Commit.LOC.Churn";138;"haar";1;2,24011428279898;12
"145";145;"Commit.LOC.Churn";138;"haar";1;1,85049844636519;12
"146";146;"Commit.LOC.Churn";138;"haar";1;0;12
"147";147;"Commit.LOC.Churn";138;"haar";1;2,36951482375612;12
"148";148;"Commit.LOC.Churn";138;"haar";1;1,81585021408705;12
"149";149;"Commit.LOC.Churn";138;"haar";1;0;12
"150";150;"Commit.LOC.Churn";138;"haar";1;2,06475180106472;12
"151";151;"Commit.LOC.Churn";138;"haar";1;0;12
"152";152;"Commit.LOC.Churn";138;"haar";1;2,82494598366958;12
"153";153;"Commit.LOC.Churn";138;"haar";1;0,582655987697715;12
"154";154;"Commit.LOC.Churn";138;"haar";1;0;12
"155";155;"Commit.LOC.Churn";138;"haar";1;2,64811489554362;12
"156";156;"Commit.LOC.Churn";138;"haar";1;0;12
"157";157;"Commit.LOC.Churn";138;"haar";1;3,93080659661602;12
"158";158;"Commit.LOC.Churn";138;"haar";1;0;12
"159";159;"Commit.LOC.Churn";138;"haar";1;1,20220274632248;12
"160";160;"Commit.LOC.Churn";138;"haar";1;0,966261416491417;12
"161";161;"Commit.LOC.Churn";138;"haar";1;0;12
"162";162;"Commit.LOC.Churn";138;"haar";1;0;12
"163";163;"Commit.LOC.Churn";138;"haar";1;3,96899036280009;12
"164";164;"Commit.LOC.Churn";138;"haar";1;0;12
"165";165;"Commit.LOC.Churn";138;"haar";1;0,621429009532777;12
"166";166;"Commit.LOC.Churn";138;"haar";1;0,961665222413705;12
"167";167;"Commit.LOC.Churn";138;"haar";1;1,84342737855333;12
"168";168;"Commit.LOC.Churn";138;"haar";1;1,00220601120173;12
"169";169;"Commit.LOC.Churn";138;"haar";1;1,04463241807293;12
"170";170;"Commit.LOC.Churn";138;"haar";1;1,33784603000495;12
"171";171;"Commit.LOC.Churn";138;"haar";1;1,37296566680388;12
"172";172;"Commit.LOC.Churn";138;"haar";1;0,817415439051649;12
"173";173;"Commit.LOC.Churn";138;"haar";1;1,75404908141135;12
"174";174;"Commit.LOC.Churn";138;"haar";1;1,75503903090501;12
"175";175;"Commit.LOC.Churn";138;"haar";1;0,23864853865046;12
"176";176;"Commit.LOC.Churn";138;"haar";1;0;12
"177";177;"Commit.LOC.Churn";138;"haar";1;0;12
"178";178;"Commit.LOC.Churn";138;"haar";1;0;12
"179";179;"Commit.LOC.Churn";138;"haar";1;0;12
"180";180;"Commit.LOC.Churn";138;"haar";1;0;12
"181";181;"Commit.LOC.Churn";138;"haar";1;0;12
"182";182;"Commit.LOC.Churn";138;"haar";1;10,1759736880556;12
"183";183;"Commit.LOC.Churn";138;"haar";1;0;12
"184";184;"Commit.LOC.Churn";138;"haar";1;0;12
"185";185;"Commit.LOC.Churn";138;"haar";1;0;12
"186";186;"Commit.LOC.Churn";138;"haar";1;0;12
"187";187;"Commit.LOC.Churn";138;"haar";1;0;12
"188";188;"Commit.LOC.Churn";138;"haar";1;0;12
"189";189;"Commit.LOC.Churn";138;"haar";1;10,2926463069514;12
"190";190;"Commit.LOC.Churn";138;"haar";1;1,51438702304119;12
"191";191;"Commit.LOC.Churn";138;"haar";1;1,15063950968581;12
"192";192;"Commit.LOC.Churn";138;"haar";1;1,40784960134242;12
"193";193;"Commit.LOC.Churn";138;"haar";1;1,35905923344054;12
"194";194;"Commit.LOC.Churn";138;"haar";1;0;12
"195";195;"Commit.LOC.Churn";138;"haar";1;0;12
"196";196;"Commit.LOC.Churn";138;"haar";1;3,56028264327427;12
"197";197;"Commit.LOC.Churn";138;"haar";1;0;12
"198";198;"Commit.LOC.Churn";138;"haar";1;3,74024131908624;12
"199";199;"Commit.LOC.Churn";138;"haar";1;1,19713178054882;12
"200";200;"Commit.LOC.Churn";138;"haar";1;1,65427631458593;12
"201";201;"Commit.LOC.Churn";138;"haar";1;1,36613030125241;12
"202";202;"Commit.LOC.Churn";138;"haar";1;1,06631702602931;12
"203";203;"Commit.LOC.Churn";138;"haar";1;1,32794653506834;12
"204";204;"Commit.LOC.Churn";138;"haar";1;1,73382582746941;12
"205";205;"Commit.LOC.Churn";138;"haar";1;1,43189123190276;12
"206";206;"Commit.LOC.Churn";138;"haar";1;1,30178358416443;12
"207";207;"Commit.LOC.Churn";138;"haar";1;1,2141023432973;12
"208";208;"Commit.LOC.Churn";138;"haar";1;1,43754808615225;12
"209";209;"Commit.LOC.Churn";138;"haar";1;1,54290699654905;12
"210";210;"Commit.LOC.Churn";138;"haar";1;1,44179072683937;12
"211";211;"Commit.LOC.Churn";138;"haar";1;0,564271211386865;12
"212";212;"Commit.LOC.Churn";138;"haar";1;1,50896587105209;12
"213";213;"Commit.LOC.Churn";138;"haar";1;1,84236671838155;12
"214";214;"Commit.LOC.Churn";138;"haar";1;1,27668129343231;12
"215";215;"Commit.LOC.Churn";138;"haar";1;1,62186725378154;12
"216";216;"Commit.LOC.Churn";138;"haar";1;0,897318505325729;12
"217";217;"Commit.LOC.Churn";138;"haar";1;0;12
"218";218;"Commit.LOC.Churn";138;"haar";1;0;12
"219";219;"Commit.LOC.Churn";138;"haar";1;3,95696954751992;12
"220";220;"Commit.LOC.Churn";138;"haar";1;0;12
"221";221;"Commit.LOC.Churn";138;"haar";1;0;12
"222";222;"Commit.LOC.Churn";138;"haar";1;2,15420080888482;12
"223";223;"Commit.LOC.Churn";138;"haar";1;1,22329473145273;12
"224";224;"Commit.LOC.Churn";138;"haar";1;1,29549033381187;12
"225";225;"Commit.LOC.Churn";138;"haar";1;0;12
"226";226;"Commit.LOC.Churn";138;"haar";1;0;12
"227";227;"Commit.LOC.Churn";138;"haar";1;4,25961124986776;12
"228";228;"Commit.LOC.Churn";138;"haar";1;0;12
"229";229;"Commit.LOC.Churn";138;"haar";1;0;12
"230";230;"Commit.LOC.Churn";138;"haar";1;4,25961124986776;12
"231";231;"Commit.LOC.Churn";138;"haar";1;1,28410591463477;12
"232";232;"Commit.LOC.Churn";138;"haar";1;1,54449798680672;12
"233";233;"Commit.LOC.Churn";138;"haar";1;1,27880261377587;12
"234";234;"Commit.LOC.Churn";138;"haar";1;0,510531096016687;12
"235";235;"Commit.LOC.Churn";138;"haar";1;2,1078853147171;12
"236";236;"Commit.LOC.Churn";138;"haar";1;0,273650324319194;12
"237";237;"Commit.LOC.Churn";138;"haar";1;0;12
"238";238;"Commit.LOC.Churn";138;"haar";1;3,50795674146646;12
"239";239;"Commit.LOC.Churn";138;"haar";1;0;12
"240";240;"Commit.LOC.Churn";138;"haar";1;0;12
"241";241;"Commit.LOC.Churn";138;"haar";1;1,77872710807476;12
"242";242;"Commit.LOC.Churn";138;"haar";1;1,84342737855333;12
"243";243;"Commit.LOC.Churn";138;"haar";1;1,19925310089238;12
"244";244;"Commit.LOC.Churn";138;"haar";1;0;12
"245";245;"Commit.LOC.Churn";138;"haar";1;2,18425284708524;12
"246";246;"Commit.LOC.Churn";138;"haar";1;2,16798939111795;12
"247";247;"Commit.LOC.Churn";138;"haar";1;0,596562421061051;12
"248";248;"Commit.LOC.Churn";138;"haar";1;1,73594714781297;12
"249";249;"Commit.LOC.Churn";138;"haar";1;1,73594714781297;12
"250";250;"Commit.LOC.Churn";138;"haar";1;1,13349217024204;12
"251";251;"Commit.LOC.Churn";138;"haar";1;1,58604051020143;12
"252";252;"Commit.LOC.Churn";138;"haar";1;1,72622442957166;12
"253";253;"Commit.LOC.Churn";138;"haar";1;1,3194612536941;12
"254";254;"Commit.LOC.Churn";138;"haar";1;1,08328758877779;12
"255";255;"Commit.LOC.Churn";138;"haar";1;0,958483241898365;12
"256";256;"Commit.LOC.Churn";138;"haar";1;1,59947553904397;12
"257";257;"Commit.LOC.Churn";138;"haar";1;0,51618795026618;12
"258";258;"Commit.LOC.Churn";138;"haar";1;1,73759706363574;12
"259";259;"Commit.LOC.Churn";138;"haar";1;1,15615887095007;12
"260";260;"Commit.LOC.Churn";138;"haar";1;0;12
"261";261;"Commit.LOC.Churn";138;"haar";1;1,87312586336316;12
"262";262;"Commit.LOC.Churn";138;"haar";1;1,1351420860648;12
"263";263;"Commit.LOC.Churn";138;"haar";1;0,424971175493115;12
"264";264;"Commit.LOC.Churn";138;"haar";1;1,6822070324428;12
"265";265;"Commit.LOC.Churn";138;"haar";1;1,96858527882335;12
"266";266;"Commit.LOC.Churn";138;"haar";1;0,965907863100824;12
"267";267;"Commit.LOC.Churn";138;"haar";1;0,919238815542512;12
"268";268;"Commit.LOC.Churn";138;"haar";1;0;12
"269";269;"Commit.LOC.Churn";138;"haar";1;2,84115504680755;12
"270";270;"Commit.LOC.Churn";138;"haar";1;0;12
"271";271;"Commit.LOC.Churn";138;"haar";1;3,2114432978889;12
"272";272;"Commit.LOC.Churn";138;"haar";1;1,24945768235663;12
"273";273;"Commit.LOC.Churn";138;"haar";1;2,26203459301577;12
"274";274;"Commit.LOC.Churn";138;"haar";1;1,35393270927694;12
"275";275;"Commit.LOC.Churn";138;"haar";1;1,5245222202382;12
"276";276;"Commit.LOC.Churn";138;"haar";1;1,04027192625561;12
"277";277;"Commit.LOC.Churn";138;"haar";1;1,16641763327147;12
"278";278;"Commit.LOC.Churn";138;"haar";1;0,480832611206852;12
"279";279;"Commit.LOC.Churn";138;"haar";1;1,94595786182538;12
"280";280;"Commit.LOC.Churn";138;"haar";1;2,0286893552242;12
"281";281;"Commit.LOC.Churn";138;"haar";1;1,30673333163274;12
"282";282;"Commit.LOC.Churn";138;"haar";1;1,48421713371056;12
"283";283;"Commit.LOC.Churn";138;"haar";1;0,956361921554805;12
"284";284;"Commit.LOC.Churn";138;"haar";1;0,45679098064651;12
"285";285;"Commit.LOC.Churn";138;"haar";1;0;12
"286";286;"Commit.LOC.Churn";138;"haar";1;0;12
"287";287;"Commit.LOC.Churn";138;"haar";1;0;12
"288";288;"Commit.LOC.Churn";138;"haar";1;0;12
"289";289;"Commit.LOC.Churn";138;"haar";1;0;12
"290";290;"Commit.LOC.Churn";138;"haar";1;0;12
"291";291;"Commit.LOC.Churn";138;"haar";1;0;12
"292";292;"Commit.LOC.Churn";138;"haar";1;0;12
"293";293;"Commit.LOC.Churn";138;"haar";1;0;12
"294";294;"Commit.LOC.Churn";138;"haar";1;0;12
"295";295;"Commit.LOC.Churn";138;"haar";1;15,2211805718216;12
"296";296;"Commit.LOC.Churn";138;"haar";1;0;12
"297";297;"Commit.LOC.Churn";138;"haar";1;0;12
"298";298;"Commit.LOC.Churn";138;"haar";1;0;12
"299";299;"Commit.LOC.Churn";138;"haar";1;0;12
"300";300;"Commit.LOC.Churn";138;"haar";1;0;12
"301";301;"Commit.LOC.Churn";138;"haar";1;0;12
"302";302;"Commit.LOC.Churn";138;"haar";1;0;12
"303";303;"Commit.LOC.Churn";138;"haar";1;0;12
"304";304;"Commit.LOC.Churn";138;"haar";1;0;12
"305";305;"Commit.LOC.Churn";138;"haar";1;15,3180542008442;12
"306";306;"Commit.LOC.Churn";138;"haar";1;1,42057752340377;12
"307";307;"Commit.LOC.Churn";138;"haar";1;1,43860874632403;12
"308";308;"Commit.LOC.Churn";138;"haar";1;1,15753380080238;12
"309";309;"Commit.LOC.Churn";138;"haar";1;1,52381511345701;12
"310";310;"Commit.LOC.Churn";138;"haar";1;1,58533340342024;12
"311";311;"Commit.LOC.Churn";138;"haar";1;0,152735064736294;12
"312";312;"Commit.LOC.Churn";138;"haar";1;1,70483444944077;12
"313";313;"Commit.LOC.Churn";138;"haar";1;2,27759094220187;12
"314";314;"Commit.LOC.Churn";138;"haar";1;1,56482730676583;12
"315";315;"Commit.LOC.Churn";138;"haar";1;1,37355492245487;12
"316";316;"Commit.LOC.Churn";138;"haar";1;0,21708178182427;12
"317";317;"Commit.LOC.Churn";138;"haar";1;2,10434978081117;12
"318";318;"Commit.LOC.Churn";138;"haar";1;1,9657568516986;12
"319";319;"Commit.LOC.Churn";138;"haar";1;1,1511698397717;12
"320";320;"Commit.LOC.Churn";138;"haar";1;1,57119126779651;12
"321";321;"Commit.LOC.Churn";138;"haar";1;1,53088618126888;12
"322";322;"Commit.LOC.Churn";138;"haar";1;1,16212999488009;12
"323";323;"Commit.LOC.Churn";138;"haar";1;1,43330544546513;12
"324";324;"Commit.LOC.Churn";138;"haar";1;1,08399469555898;12
"325";325;"Commit.LOC.Churn";138;"haar";1;1,1193500346183;12
"326";326;"Commit.LOC.Churn";138;"haar";1;2,2443569234861;12
"327";327;"Commit.LOC.Churn";138;"haar";1;0;12
"328";328;"Commit.LOC.Churn";138;"haar";1;1,5874547237638;12
"329";329;"Commit.LOC.Churn";138;"haar";1;2,59720320729819;12
"330";330;"Commit.LOC.Churn";138;"haar";1;1,46972144469624;12
"331";331;"Commit.LOC.Churn";138;"haar";1;1,41774909627903;12
"332";332;"Commit.LOC.Churn";138;"haar";1;1,39724299962462;12
"333";333;"Commit.LOC.Churn";138;"haar";1;1,25794296373087;12
"334";334;"Commit.LOC.Churn";138;"haar";1;1,41067802846716;12
"335";335;"Commit.LOC.Churn";138;"haar";1;1,35481659275343;12
"336";336;"Commit.LOC.Churn";138;"haar";1;0,944694659665227;12
"337";337;"Commit.LOC.Churn";138;"haar";1;0,723134534893442;12
"338";338;"Commit.LOC.Churn";138;"haar";1;0;12
"339";339;"Commit.LOC.Churn";138;"haar";1;3,03065966416554;12
"340";340;"Commit.LOC.Churn";138;"haar";1;2,38224274581748;12
"341";341;"Commit.LOC.Churn";138;"haar";1;1,32617876811537;12
"342";342;"Commit.LOC.Churn";138;"haar";1;1,29541962313376;12
"343";343;"Commit.LOC.Churn";138;"haar";1;1,30461201128918;12
"344";344;"Commit.LOC.Churn";138;"haar";1;1,66947911038144;12
"345";345;"Commit.LOC.Churn";138;"haar";1;1,15682669402119;12
"346";346;"Commit.LOC.Churn";138;"haar";1;1,70766287656551;12
"347";347;"Commit.LOC.Churn";138;"haar";1;1,29754094347731;12
"348";348;"Commit.LOC.Churn";138;"haar";1;1,22965869248341;12
"349";349;"Commit.LOC.Churn";138;"haar";1;1,55987755929752;12
"350";350;"Commit.LOC.Churn";138;"haar";1;1,36613030125241;12
"351";351;"Commit.LOC.Churn";138;"haar";1;1,53512882195599;12
"352";352;"Commit.LOC.Churn";138;"haar";1;1,440376513277;12
"353";353;"Commit.LOC.Churn";138;"haar";1;0,967322076663197;12
"354";354;"Commit.LOC.Churn";138;"haar";1;1,85049844636519;12
"355";355;"Commit.LOC.Churn";138;"haar";1;1,21127391617256;12
"356";356;"Commit.LOC.Churn";138;"haar";1;1,23743686707646;12
"357";357;"Commit.LOC.Churn";138;"haar";1;1,69847048841009;12
"358";358;"Commit.LOC.Churn";138;"haar";1;1,50755165748972;12
"359";359;"Commit.LOC.Churn";138;"haar";1;1,31026886553867;12
"360";360;"Commit.LOC.Churn";138;"haar";1;1,22456752365886;12
"361";361;"Commit.LOC.Churn";138;"haar";1;0,312541197284454;12
"362";362;"Commit.LOC.Churn";138;"haar";1;0;12
"363";363;"Commit.LOC.Churn";138;"haar";1;0;12
"364";364;"Commit.LOC.Churn";138;"haar";1;0;12
"365";365;"Commit.LOC.Churn";138;"haar";1;6,1497076759794;12
"366";366;"Commit.LOC.Churn";138;"haar";1;0;12
"367";367;"Commit.LOC.Churn";138;"haar";1;3,63452885529885;12
"368";368;"Commit.LOC.Churn";138;"haar";1;1,42057752340377;12
"369";369;"Commit.LOC.Churn";138;"haar";1;1,34633131137919;12
"370";370;"Commit.LOC.Churn";138;"haar";1;1,42835569799683;12
"371";371;"Commit.LOC.Churn";138;"haar";1;1,32370389438122;12
"372";372;"Commit.LOC.Churn";138;"haar";1;1,50590174166695;12
"373";373;"Commit.LOC.Churn";138;"haar";1;0,386080302527855;12
"374";374;"Commit.LOC.Churn";138;"haar";1;1,49199530830362;12
"375";375;"Commit.LOC.Churn";138;"haar";1;2,16657517755558;12
"376";376;"Commit.LOC.Churn";138;"haar";1;1,48138870658582;12
"377";377;"Commit.LOC.Churn";138;"haar";1;1,52805775414413;12
"378";378;"Commit.LOC.Churn";138;"haar";1;1,42269884374733;12
"379";379;"Commit.LOC.Churn";138;"haar";1;1,21056680939137;12
"380";380;"Commit.LOC.Churn";138;"haar";1;1,33926024356732;12
"381";381;"Commit.LOC.Churn";138;"haar";1;1,61715320857363;12
"382";382;"Commit.LOC.Churn";138;"haar";1;1,55634202539159;12
"383";383;"Commit.LOC.Churn";138;"haar";1;1,20703127548544;12
"384";384;"Commit.LOC.Churn";138;"haar";1;1,13702770414797;12
"385";385;"Commit.LOC.Churn";138;"haar";1;1,3611805537841;12
"386";386;"Commit.LOC.Churn";138;"haar";1;1,1511698397717;12
"387";387;"Commit.LOC.Churn";138;"haar";1;0,779231672867575;12
"388";388;"Commit.LOC.Churn";138;"haar";1;1,82999234971078;12
"389";389;"Commit.LOC.Churn";138;"haar";1;1,82999234971078;12
"390";390;"Commit.LOC.Churn";138;"haar";1;1,34362073538464;12
"391";391;"Commit.LOC.Churn";138;"haar";1;1,3611805537841;12
"392";392;"Commit.LOC.Churn";138;"haar";1;1,37850466992317;12
"393";393;"Commit.LOC.Churn";138;"haar";1;0,108187337521542;12
"394";394;"Commit.LOC.Churn";138;"haar";1;1,54856385079854;12
"395";395;"Commit.LOC.Churn";138;"haar";1;2,13263405205863;12
"396";396;"Commit.LOC.Churn";138;"haar";1;1,73806846815653;12
"397";397;"Commit.LOC.Churn";138;"haar";1;1,58886893732617;12
"398";398;"Commit.LOC.Churn";138;"haar";1;0,67334243238489;12
"399";399;"Commit.LOC.Churn";138;"haar";1;0;12
"400";400;"Commit.LOC.Churn";138;"haar";1;2,24152849636136;12
"401";401;"Commit.LOC.Churn";138;"haar";1;0,990420898181958;12
"402";402;"Commit.LOC.Churn";138;"haar";1;1,23743686707646;12
"403";403;"Commit.LOC.Churn";138;"haar";1;1,42835569799683;12
"404";404;"Commit.LOC.Churn";138;"haar";1;1,06749553733129;12
