"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"67";67;"Commit.LOC.Removed";169;"haar";1;0;11
"68";68;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"69";69;"Commit.LOC.Removed";169;"haar";1;0;11
"70";70;"Commit.LOC.Removed";169;"haar";1;0;11
"71";71;"Commit.LOC.Removed";169;"haar";1;0,311126983722081;11
"72";72;"Commit.LOC.Removed";169;"haar";1;0,588312841947207;11
"73";73;"Commit.LOC.Removed";169;"haar";1;0,045254833995939;11
"74";74;"Commit.LOC.Removed";169;"haar";1;0,0431335136523794;11
"75";75;"Commit.LOC.Removed";169;"haar";1;0,0431335136523794;11
"76";76;"Commit.LOC.Removed";169;"haar";1;0;11
"77";77;"Commit.LOC.Removed";169;"haar";1;0;11
"78";78;"Commit.LOC.Removed";169;"haar";1;0,0282842712474619;11
"79";79;"Commit.LOC.Removed";169;"haar";1;0,523259018078045;11
"80";80;"Commit.LOC.Removed";169;"haar";1;0,121622366364086;11
"81";81;"Commit.LOC.Removed";169;"haar";1;0,015556349186104;11
"82";82;"Commit.LOC.Removed";169;"haar";1;0,563564104605678;11
"83";83;"Commit.LOC.Removed";169;"haar";1;0,730441304965703;11
"84";84;"Commit.LOC.Removed";169;"haar";1;0,292035100630044;11
"85";85;"Commit.LOC.Removed";169;"haar";1;0,0848528137423857;11
"86";86;"Commit.LOC.Removed";169;"haar";1;0;11
"87";87;"Commit.LOC.Removed";169;"haar";1;0;11
"88";88;"Commit.LOC.Removed";169;"haar";1;0;11
"89";89;"Commit.LOC.Removed";169;"haar";1;0,00636396103067893;11
"90";90;"Commit.LOC.Removed";169;"haar";1;0;11
"91";91;"Commit.LOC.Removed";169;"haar";1;0;11
"92";92;"Commit.LOC.Removed";169;"haar";1;0;11
"93";93;"Commit.LOC.Removed";169;"haar";1;0;11
"94";94;"Commit.LOC.Removed";169;"haar";1;0,0643467170879758;11
"95";95;"Commit.LOC.Removed";169;"haar";1;0,015556349186104;11
"96";96;"Commit.LOC.Removed";169;"haar";1;0;11
"97";97;"Commit.LOC.Removed";169;"haar";1;0;11
"98";98;"Commit.LOC.Removed";169;"haar";1;0;11
"99";99;"Commit.LOC.Removed";169;"haar";1;0;11
"100";100;"Commit.LOC.Removed";169;"haar";1;0;11
"101";101;"Commit.LOC.Removed";169;"haar";1;0;11
"102";102;"Commit.LOC.Removed";169;"haar";1;0;11
"103";103;"Commit.LOC.Removed";169;"haar";1;0;11
"104";104;"Commit.LOC.Removed";169;"haar";1;0;11
"105";105;"Commit.LOC.Removed";169;"haar";1;0;11
"106";106;"Commit.LOC.Removed";169;"haar";1;0;11
"107";107;"Commit.LOC.Removed";169;"haar";1;0;11
"108";108;"Commit.LOC.Removed";169;"haar";1;0;11
"109";109;"Commit.LOC.Removed";169;"haar";1;0;11
"110";110;"Commit.LOC.Removed";169;"haar";1;0;11
"111";111;"Commit.LOC.Removed";169;"haar";1;0;11
"112";112;"Commit.LOC.Removed";169;"haar";1;0;11
"113";113;"Commit.LOC.Removed";169;"haar";1;0;11
"114";114;"Commit.LOC.Removed";169;"haar";1;0;11
"115";115;"Commit.LOC.Removed";169;"haar";1;0;11
"116";116;"Commit.LOC.Removed";169;"haar";1;0;11
"117";117;"Commit.LOC.Removed";169;"haar";1;0;11
"118";118;"Commit.LOC.Removed";169;"haar";1;0;11
"119";119;"Commit.LOC.Removed";169;"haar";1;0;11
"120";120;"Commit.LOC.Removed";169;"haar";1;0;11
"121";121;"Commit.LOC.Removed";169;"haar";1;0;11
"122";122;"Commit.LOC.Removed";169;"haar";1;0;11
"123";123;"Commit.LOC.Removed";169;"haar";1;0;11
"124";124;"Commit.LOC.Removed";169;"haar";1;0;11
"125";125;"Commit.LOC.Removed";169;"haar";1;0;11
"126";126;"Commit.LOC.Removed";169;"haar";1;0;11
"127";127;"Commit.LOC.Removed";169;"haar";1;0;11
"128";128;"Commit.LOC.Removed";169;"haar";1;0;11
"129";129;"Commit.LOC.Removed";169;"haar";1;0,97085761056913;11
"130";130;"Commit.LOC.Removed";169;"haar";1;0;11
"131";131;"Commit.LOC.Removed";169;"haar";1;1,29471251635257;11
"132";132;"Commit.LOC.Removed";169;"haar";1;0,339764808360136;11
"133";133;"Commit.LOC.Removed";169;"haar";1;0;11
"134";134;"Commit.LOC.Removed";169;"haar";1;0;11
"135";135;"Commit.LOC.Removed";169;"haar";1;0;11
"136";136;"Commit.LOC.Removed";169;"haar";1;0;11
"137";137;"Commit.LOC.Removed";169;"haar";1;0;11
"138";138;"Commit.LOC.Removed";169;"haar";1;0;11
"139";139;"Commit.LOC.Removed";169;"haar";1;0,0403050865276332;11
"140";140;"Commit.LOC.Removed";169;"haar";1;0;11
"141";141;"Commit.LOC.Removed";169;"haar";1;0;11
"142";142;"Commit.LOC.Removed";169;"haar";1;0;11
"143";143;"Commit.LOC.Removed";169;"haar";1;0;11
"144";144;"Commit.LOC.Removed";169;"haar";1;0;11
"145";145;"Commit.LOC.Removed";169;"haar";1;0;11
"146";146;"Commit.LOC.Removed";169;"haar";1;0,0565685424949238;11
"147";147;"Commit.LOC.Removed";169;"haar";1;0;11
"148";148;"Commit.LOC.Removed";169;"haar";1;0;11
"149";149;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"150";150;"Commit.LOC.Removed";169;"haar";1;0;11
"151";151;"Commit.LOC.Removed";169;"haar";1;0;11
"152";152;"Commit.LOC.Removed";169;"haar";1;0,0431335136523794;11
"153";153;"Commit.LOC.Removed";169;"haar";1;0,276832304834533;11
"154";154;"Commit.LOC.Removed";169;"haar";1;0;11
"155";155;"Commit.LOC.Removed";169;"haar";1;0;11
"156";156;"Commit.LOC.Removed";169;"haar";1;0;11
"157";157;"Commit.LOC.Removed";169;"haar";1;0,77003928471215;11
"158";158;"Commit.LOC.Removed";169;"haar";1;0;11
"159";159;"Commit.LOC.Removed";169;"haar";1;0;11
"160";160;"Commit.LOC.Removed";169;"haar";1;0;11
"161";161;"Commit.LOC.Removed";169;"haar";1;0,826607827207074;11
"162";162;"Commit.LOC.Removed";169;"haar";1;0,288853120114705;11
"163";163;"Commit.LOC.Removed";169;"haar";1;1,41138513524835;11
"164";164;"Commit.LOC.Removed";169;"haar";1;1,29471251635257;11
"165";165;"Commit.LOC.Removed";169;"haar";1;0,253851334445971;11
"166";166;"Commit.LOC.Removed";169;"haar";1;0,177483802077823;11
"167";167;"Commit.LOC.Removed";169;"haar";1;0;11
"168";168;"Commit.LOC.Removed";169;"haar";1;0;11
"169";169;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"170";170;"Commit.LOC.Removed";169;"haar";1;0;11
"171";171;"Commit.LOC.Removed";169;"haar";1;0,678822509939086;11
"172";172;"Commit.LOC.Removed";169;"haar";1;0,837214428924872;11
"173";173;"Commit.LOC.Removed";169;"haar";1;0,281428498912246;11
"174";174;"Commit.LOC.Removed";169;"haar";1;0;11
"175";175;"Commit.LOC.Removed";169;"haar";1;0;11
"176";176;"Commit.LOC.Removed";169;"haar";1;0;11
"177";177;"Commit.LOC.Removed";169;"haar";1;0;11
"178";178;"Commit.LOC.Removed";169;"haar";1;0;11
"179";179;"Commit.LOC.Removed";169;"haar";1;0;11
"180";180;"Commit.LOC.Removed";169;"haar";1;2,75559512628398;11
"181";181;"Commit.LOC.Removed";169;"haar";1;0;11
"182";182;"Commit.LOC.Removed";169;"haar";1;0;11
"183";183;"Commit.LOC.Removed";169;"haar";1;0;11
"184";184;"Commit.LOC.Removed";169;"haar";1;0;11
"185";185;"Commit.LOC.Removed";169;"haar";1;0;11
"186";186;"Commit.LOC.Removed";169;"haar";1;2,84751900783823;11
"187";187;"Commit.LOC.Removed";169;"haar";1;0;11
"188";188;"Commit.LOC.Removed";169;"haar";1;0;11
"189";189;"Commit.LOC.Removed";169;"haar";1;0;11
"190";190;"Commit.LOC.Removed";169;"haar";1;0,275064537881567;11
"191";191;"Commit.LOC.Removed";169;"haar";1;0;11
"192";192;"Commit.LOC.Removed";169;"haar";1;0;11
"193";193;"Commit.LOC.Removed";169;"haar";1;0;11
"194";194;"Commit.LOC.Removed";169;"haar";1;0;11
"195";195;"Commit.LOC.Removed";169;"haar";1;0;11
"196";196;"Commit.LOC.Removed";169;"haar";1;0;11
"197";197;"Commit.LOC.Removed";169;"haar";1;0;11
"198";198;"Commit.LOC.Removed";169;"haar";1;0;11
"199";199;"Commit.LOC.Removed";169;"haar";1;0;11
"200";200;"Commit.LOC.Removed";169;"haar";1;0;11
"201";201;"Commit.LOC.Removed";169;"haar";1;0;11
"202";202;"Commit.LOC.Removed";169;"haar";1;0;11
"203";203;"Commit.LOC.Removed";169;"haar";1;0;11
"204";204;"Commit.LOC.Removed";169;"haar";1;0;11
"205";205;"Commit.LOC.Removed";169;"haar";1;8,13455641077004;11
"206";206;"Commit.LOC.Removed";169;"haar";1;0;11
"207";207;"Commit.LOC.Removed";169;"haar";1;0;11
"208";208;"Commit.LOC.Removed";169;"haar";1;0;11
"209";209;"Commit.LOC.Removed";169;"haar";1;0;11
"210";210;"Commit.LOC.Removed";169;"haar";1;0;11
"211";211;"Commit.LOC.Removed";169;"haar";1;0;11
"212";212;"Commit.LOC.Removed";169;"haar";1;0;11
"213";213;"Commit.LOC.Removed";169;"haar";1;0;11
"214";214;"Commit.LOC.Removed";169;"haar";1;0;11
"215";215;"Commit.LOC.Removed";169;"haar";1;0;11
"216";216;"Commit.LOC.Removed";169;"haar";1;0;11
"217";217;"Commit.LOC.Removed";169;"haar";1;8,13455641077004;11
"218";218;"Commit.LOC.Removed";169;"haar";1;0;11
"219";219;"Commit.LOC.Removed";169;"haar";1;0;11
"220";220;"Commit.LOC.Removed";169;"haar";1;0;11
"221";221;"Commit.LOC.Removed";169;"haar";1;0;11
"222";222;"Commit.LOC.Removed";169;"haar";1;0;11
"223";223;"Commit.LOC.Removed";169;"haar";1;0;11
"224";224;"Commit.LOC.Removed";169;"haar";1;0;11
"225";225;"Commit.LOC.Removed";169;"haar";1;0;11
"226";226;"Commit.LOC.Removed";169;"haar";1;0;11
"227";227;"Commit.LOC.Removed";169;"haar";1;0;11
"228";228;"Commit.LOC.Removed";169;"haar";1;0;11
"229";229;"Commit.LOC.Removed";169;"haar";1;0;11
"230";230;"Commit.LOC.Removed";169;"haar";1;0;11
"231";231;"Commit.LOC.Removed";169;"haar";1;15,4057354417113;11
"232";232;"Commit.LOC.Removed";169;"haar";1;0;11
"233";233;"Commit.LOC.Removed";169;"haar";1;0;11
"234";234;"Commit.LOC.Removed";169;"haar";1;0;11
"235";235;"Commit.LOC.Removed";169;"haar";1;0;11
"236";236;"Commit.LOC.Removed";169;"haar";1;0;11
"237";237;"Commit.LOC.Removed";169;"haar";1;0;11
"238";238;"Commit.LOC.Removed";169;"haar";1;0;11
"239";239;"Commit.LOC.Removed";169;"haar";1;0;11
"240";240;"Commit.LOC.Removed";169;"haar";1;0;11
"241";241;"Commit.LOC.Removed";169;"haar";1;0;11
"242";242;"Commit.LOC.Removed";169;"haar";1;0;11
"243";243;"Commit.LOC.Removed";169;"haar";1;15,4057354417113;11
"244";244;"Commit.LOC.Removed";169;"haar";1;0,0636396103067893;11
"245";245;"Commit.LOC.Removed";169;"haar";1;0,0565685424949238;11
"246";246;"Commit.LOC.Removed";169;"haar";1;0,705692567624174;11
"247";247;"Commit.LOC.Removed";169;"haar";1;0,982642723588905;11
"248";248;"Commit.LOC.Removed";169;"haar";1;0,344361002437849;11
"249";249;"Commit.LOC.Removed";169;"haar";1;0,418607214462436;11
"250";250;"Commit.LOC.Removed";169;"haar";1;0,00282842712474619;11
"251";251;"Commit.LOC.Removed";169;"haar";1;0,844992603517924;11
"252";252;"Commit.LOC.Removed";169;"haar";1;2,00889036535098;11
"253";253;"Commit.LOC.Removed";169;"haar";1;0,0403050865276332;11
"254";254;"Commit.LOC.Removed";169;"haar";1;0,0487903679018718;11
"255";255;"Commit.LOC.Removed";169;"haar";1;0,111722871427475;11
"256";256;"Commit.LOC.Removed";169;"haar";1;0,0127279220613579;11
"257";257;"Commit.LOC.Removed";169;"haar";1;0;11
"258";258;"Commit.LOC.Removed";169;"haar";1;0;11
"259";259;"Commit.LOC.Removed";169;"haar";1;0;11
"260";260;"Commit.LOC.Removed";169;"haar";1;5,44896485582353;11
"261";261;"Commit.LOC.Removed";169;"haar";1;0;11
"262";262;"Commit.LOC.Removed";169;"haar";1;0;11
"263";263;"Commit.LOC.Removed";169;"haar";1;0;11
"264";264;"Commit.LOC.Removed";169;"haar";1;0;11
"265";265;"Commit.LOC.Removed";169;"haar";1;0;11
"266";266;"Commit.LOC.Removed";169;"haar";1;0;11
"267";267;"Commit.LOC.Removed";169;"haar";1;0;11
"268";268;"Commit.LOC.Removed";169;"haar";1;0,0799030662740799;11
"269";269;"Commit.LOC.Removed";169;"haar";1;0,232638131010374;11
"270";270;"Commit.LOC.Removed";169;"haar";1;0,0499015357008792;11
"271";271;"Commit.LOC.Removed";169;"haar";1;0,134350288425444;11
"272";272;"Commit.LOC.Removed";169;"haar";1;0,0805512474901675;11
"273";273;"Commit.LOC.Removed";169;"haar";1;0,00369871239389886;11
"274";274;"Commit.LOC.Removed";169;"haar";1;0,099577272597682;11
"275";275;"Commit.LOC.Removed";169;"haar";1;0,0898441557272319;11
"276";276;"Commit.LOC.Removed";169;"haar";1;0,138592929112563;11
"277";277;"Commit.LOC.Removed";169;"haar";1;0,0940452018978108;11
"278";278;"Commit.LOC.Removed";169;"haar";1;0,0947523086789974;11
"279";279;"Commit.LOC.Removed";169;"haar";1;0;11
"280";280;"Commit.LOC.Removed";169;"haar";1;0,0318198051533946;11
"281";281;"Commit.LOC.Removed";169;"haar";1;0,216374675043083;11
"282";282;"Commit.LOC.Removed";169;"haar";1;0,121622366364086;11
"283";283;"Commit.LOC.Removed";169;"haar";1;0,779938779648762;11
"284";284;"Commit.LOC.Removed";169;"haar";1;0,100527014058687;11
"285";285;"Commit.LOC.Removed";169;"haar";1;1,31380439944461;11
"286";286;"Commit.LOC.Removed";169;"haar";1;1,5139156185204;11
"287";287;"Commit.LOC.Removed";169;"haar";1;0,200111219075793;11
"288";288;"Commit.LOC.Removed";169;"haar";1;0;11
"289";289;"Commit.LOC.Removed";169;"haar";1;0;11
"290";290;"Commit.LOC.Removed";169;"haar";1;0,15980613254816;11
"291";291;"Commit.LOC.Removed";169;"haar";1;0,132818223732873;11
"292";292;"Commit.LOC.Removed";169;"haar";1;1,39724299962462;11
"293";293;"Commit.LOC.Removed";169;"haar";1;0,415071680556503;11
"294";294;"Commit.LOC.Removed";169;"haar";1;0,283549819255806;11
"295";295;"Commit.LOC.Removed";169;"haar";1;0,310243100245598;11
"296";296;"Commit.LOC.Removed";169;"haar";1;0;11
"297";297;"Commit.LOC.Removed";169;"haar";1;0;11
"298";298;"Commit.LOC.Removed";169;"haar";1;0;11
"299";299;"Commit.LOC.Removed";169;"haar";1;0,732562625309263;11
"300";300;"Commit.LOC.Removed";169;"haar";1;0;11
"301";301;"Commit.LOC.Removed";169;"haar";1;0;11
"302";302;"Commit.LOC.Removed";169;"haar";1;0;11
"303";303;"Commit.LOC.Removed";169;"haar";1;0,0958129688507772;11
"304";304;"Commit.LOC.Removed";169;"haar";1;0,155092087340249;11
"305";305;"Commit.LOC.Removed";169;"haar";1;0;11
"306";306;"Commit.LOC.Removed";169;"haar";1;0;11
"307";307;"Commit.LOC.Removed";169;"haar";1;0,104298250225016;11
"308";308;"Commit.LOC.Removed";169;"haar";1;0,235643334830417;11
"309";309;"Commit.LOC.Removed";169;"haar";1;0,288994541470942;11
"310";310;"Commit.LOC.Removed";169;"haar";1;0,108187337521542;11
"311";311;"Commit.LOC.Removed";169;"haar";1;0,0742462120245875;11
"312";312;"Commit.LOC.Removed";169;"haar";1;0,0954594154601839;11
"313";313;"Commit.LOC.Removed";169;"haar";1;0,0894490078200983;11
"314";314;"Commit.LOC.Removed";169;"haar";1;0;11
"315";315;"Commit.LOC.Removed";169;"haar";1;0,00848528137423857;11
"316";316;"Commit.LOC.Removed";169;"haar";1;0;11
"317";317;"Commit.LOC.Removed";169;"haar";1;0,0106066017177982;11
"318";318;"Commit.LOC.Removed";169;"haar";1;0,0339411254969543;11
"319";319;"Commit.LOC.Removed";169;"haar";1;0,249608693758851;11
"320";320;"Commit.LOC.Removed";169;"haar";1;0,521137697734485;11
"321";321;"Commit.LOC.Removed";169;"haar";1;0,309005663378521;11
"322";322;"Commit.LOC.Removed";169;"haar";1;0,149199530830361;11
"323";323;"Commit.LOC.Removed";169;"haar";1;0,671044335346033;11
"324";324;"Commit.LOC.Removed";169;"haar";1;0,650538238691624;11
"325";325;"Commit.LOC.Removed";169;"haar";1;0,0120208152801713;11
"326";326;"Commit.LOC.Removed";169;"haar";1;0,0120208152801713;11
"327";327;"Commit.LOC.Removed";169;"haar";1;0,206239477846076;11
"328";328;"Commit.LOC.Removed";169;"haar";1;0,123743686707646;11
"329";329;"Commit.LOC.Removed";169;"haar";1;0,0643467170879758;11
"330";330;"Commit.LOC.Removed";169;"haar";1;0;11
"331";331;"Commit.LOC.Removed";169;"haar";1;0;11
"332";332;"Commit.LOC.Removed";169;"haar";1;0;11
"333";333;"Commit.LOC.Removed";169;"haar";1;0;11
"334";334;"Commit.LOC.Removed";169;"haar";1;0;11
"335";335;"Commit.LOC.Removed";169;"haar";1;0;11
"336";336;"Commit.LOC.Removed";169;"haar";1;0;11
"337";337;"Commit.LOC.Removed";169;"haar";1;0;11
"338";338;"Commit.LOC.Removed";169;"haar";1;0;11
"339";339;"Commit.LOC.Removed";169;"haar";1;0;11
"340";340;"Commit.LOC.Removed";169;"haar";1;0;11
"341";341;"Commit.LOC.Removed";169;"haar";1;0;11
"342";342;"Commit.LOC.Removed";169;"haar";1;0;11
"343";343;"Commit.LOC.Removed";169;"haar";1;0;11
"344";344;"Commit.LOC.Removed";169;"haar";1;0;11
"345";345;"Commit.LOC.Removed";169;"haar";1;0;11
"346";346;"Commit.LOC.Removed";169;"haar";1;0;11
"347";347;"Commit.LOC.Removed";169;"haar";1;0;11
"348";348;"Commit.LOC.Removed";169;"haar";1;0;11
"349";349;"Commit.LOC.Removed";169;"haar";1;0;11
"350";350;"Commit.LOC.Removed";169;"haar";1;0;11
"351";351;"Commit.LOC.Removed";169;"haar";1;0;11
"352";352;"Commit.LOC.Removed";169;"haar";1;0;11
"353";353;"Commit.LOC.Removed";169;"haar";1;0,112429978208661;11
"354";354;"Commit.LOC.Removed";169;"haar";1;0;11
"355";355;"Commit.LOC.Removed";169;"haar";1;0;11
"356";356;"Commit.LOC.Removed";169;"haar";1;0;11
"357";357;"Commit.LOC.Removed";169;"haar";1;0;11
"358";358;"Commit.LOC.Removed";169;"haar";1;0;11
"359";359;"Commit.LOC.Removed";169;"haar";1;0;11
"360";360;"Commit.LOC.Removed";169;"haar";1;0;11
"361";361;"Commit.LOC.Removed";169;"haar";1;0;11
"362";362;"Commit.LOC.Removed";169;"haar";1;0;11
"363";363;"Commit.LOC.Removed";169;"haar";1;0;11
"364";364;"Commit.LOC.Removed";169;"haar";1;0;11
"365";365;"Commit.LOC.Removed";169;"haar";1;0;11
"366";366;"Commit.LOC.Removed";169;"haar";1;0;11
"367";367;"Commit.LOC.Removed";169;"haar";1;0;11
"368";368;"Commit.LOC.Removed";169;"haar";1;0;11
"369";369;"Commit.LOC.Removed";169;"haar";1;0;11
"370";370;"Commit.LOC.Removed";169;"haar";1;0;11
"371";371;"Commit.LOC.Removed";169;"haar";1;0;11
"372";372;"Commit.LOC.Removed";169;"haar";1;0,177483802077823;11
"373";373;"Commit.LOC.Removed";169;"haar";1;0;11
"374";374;"Commit.LOC.Removed";169;"haar";1;0;11
"375";375;"Commit.LOC.Removed";169;"haar";1;0;11
"376";376;"Commit.LOC.Removed";169;"haar";1;0,0346482322781408;11
"377";377;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"378";378;"Commit.LOC.Removed";169;"haar";1;0;11
"379";379;"Commit.LOC.Removed";169;"haar";1;0,255265548008344;11
"380";380;"Commit.LOC.Removed";169;"haar";1;0,193040151263927;11
"381";381;"Commit.LOC.Removed";169;"haar";1;0;11
"382";382;"Commit.LOC.Removed";169;"haar";1;0;11
"383";383;"Commit.LOC.Removed";169;"haar";1;0;11
"384";384;"Commit.LOC.Removed";169;"haar";1;0;11
"385";385;"Commit.LOC.Removed";169;"haar";1;0;11
"386";386;"Commit.LOC.Removed";169;"haar";1;0;11
"387";387;"Commit.LOC.Removed";169;"haar";1;0;11
"388";388;"Commit.LOC.Removed";169;"haar";1;0;11
"389";389;"Commit.LOC.Removed";169;"haar";1;3,60341615692665;11
"390";390;"Commit.LOC.Removed";169;"haar";1;0;11
"391";391;"Commit.LOC.Removed";169;"haar";1;0;11
"392";392;"Commit.LOC.Removed";169;"haar";1;0;11
"393";393;"Commit.LOC.Removed";169;"haar";1;0;11
"394";394;"Commit.LOC.Removed";169;"haar";1;0;11
"395";395;"Commit.LOC.Removed";169;"haar";1;0;11
"396";396;"Commit.LOC.Removed";169;"haar";1;0;11
"397";397;"Commit.LOC.Removed";169;"haar";1;0;11
"398";398;"Commit.LOC.Removed";169;"haar";1;3,60341615692665;11
"399";399;"Commit.LOC.Removed";169;"haar";1;0,0947523086789974;11
"400";400;"Commit.LOC.Removed";169;"haar";1;0,00848528137423857;11
"401";401;"Commit.LOC.Removed";169;"haar";1;0;11
"402";402;"Commit.LOC.Removed";169;"haar";1;0;11
"403";403;"Commit.LOC.Removed";169;"haar";1;0;11
"404";404;"Commit.LOC.Removed";169;"haar";1;0;11
"405";405;"Commit.LOC.Removed";169;"haar";1;0;11
"406";406;"Commit.LOC.Removed";169;"haar";1;0;11
"407";407;"Commit.LOC.Removed";169;"haar";1;0;11
"408";408;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"409";409;"Commit.LOC.Removed";169;"haar";1;0,241123412384613;11
"410";410;"Commit.LOC.Removed";169;"haar";1;0,107480230740355;11
"411";411;"Commit.LOC.Removed";169;"haar";1;0,0784888527117068;11
"412";412;"Commit.LOC.Removed";169;"haar";1;0;11
"413";413;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"414";414;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"415";415;"Commit.LOC.Removed";169;"haar";1;0,0742462120245875;11
"416";416;"Commit.LOC.Removed";169;"haar";1;0,0530330085889911;11
"417";417;"Commit.LOC.Removed";169;"haar";1;0,203646752981726;11
"418";418;"Commit.LOC.Removed";169;"haar";1;0,753068721963673;11
"419";419;"Commit.LOC.Removed";169;"haar";1;0,0487903679018718;11
"420";420;"Commit.LOC.Removed";169;"haar";1;0,05939696961967;11
"421";421;"Commit.LOC.Removed";169;"haar";1;0,00565685424949238;11
"422";422;"Commit.LOC.Removed";169;"haar";1;0;11
"423";423;"Commit.LOC.Removed";169;"haar";1;0;11
"424";424;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"425";425;"Commit.LOC.Removed";169;"haar";1;0;11
"426";426;"Commit.LOC.Removed";169;"haar";1;0,140007142674936;11
"427";427;"Commit.LOC.Removed";169;"haar";1;0,964493649538451;11
"428";428;"Commit.LOC.Removed";169;"haar";1;1,20420284836069;11
"429";429;"Commit.LOC.Removed";169;"haar";1;0,984999746192861;11
"430";430;"Commit.LOC.Removed";169;"haar";1;0;11
