"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"2";2;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"3";3;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"4";4;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"5";5;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"6";6;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"7";7;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"8";8;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"9";9;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"10";10;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"11";11;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"12";12;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"13";13;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"14";14;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"15";15;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"16";16;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"17";17;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"18";18;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"19";19;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"20";20;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"21";21;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"22";22;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"23";23;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"24";24;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"25";25;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"26";26;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"27";27;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"28";28;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"29";29;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"30";30;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"31";31;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"32";32;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"33";33;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"34";34;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"35";35;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"36";36;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"37";37;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"38";38;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"39";39;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"40";40;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"41";41;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"42";42;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"43";43;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"44";44;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"45";45;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"46";46;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"47";47;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"48";48;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"49";49;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"50";50;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"51";51;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"52";52;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"53";53;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"54";54;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"55";55;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"56";56;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"57";57;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"58";58;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"59";59;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"60";60;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"61";61;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"62";62;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"63";63;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"64";64;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"65";65;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"66";66;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"67";67;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"68";68;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"69";69;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"70";70;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"71";71;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"72";72;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"73";73;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"74";74;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"75";75;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"76";76;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"77";77;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"78";78;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"79";79;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"80";80;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"81";81;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"82";82;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"83";83;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"84";84;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"85";85;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"86";86;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"87";87;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"88";88;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"89";89;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"90";90;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"91";91;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"92";92;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"93";93;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"94";94;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"95";95;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"96";96;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"97";97;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"98";98;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"99";99;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"100";100;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"101";101;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"102";102;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"103";103;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"104";104;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"105";105;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"106";106;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"107";107;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"108";108;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"109";109;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"110";110;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"111";111;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"112";112;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"113";113;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"114";114;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"115";115;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"116";116;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"117";117;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"118";118;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"119";119;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"120";120;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"121";121;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"122";122;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"123";123;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"124";124;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"125";125;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"126";126;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"127";127;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"128";128;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"129";129;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"130";130;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"131";131;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"132";132;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"133";133;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"134";134;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"135";135;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"136";136;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"137";137;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"138";138;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"139";139;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"140";140;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"141";141;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"142";142;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"143";143;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"144";144;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"145";145;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"146";146;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"147";147;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"148";148;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"149";149;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"150";150;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"151";151;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"152";152;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"153";153;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"154";154;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"155";155;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"156";156;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"157";157;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"158";158;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"159";159;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"160";160;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"161";161;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"162";162;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"163";163;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"164";164;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"165";165;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"166";166;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"167";167;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"168";168;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"169";169;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"170";170;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"171";171;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"172";172;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"173";173;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"174";174;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"175";175;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"176";176;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"177";177;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"178";178;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"179";179;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"180";180;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"181";181;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"182";182;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"183";183;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"184";184;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"185";185;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"186";186;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"187";187;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"188";188;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"189";189;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"190";190;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"191";191;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"192";192;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"193";193;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"194";194;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"195";195;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"196";196;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"197";197;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"198";198;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"199";199;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"200";200;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"201";201;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"202";202;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"203";203;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"204";204;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"205";205;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"206";206;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"207";207;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"208";208;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"209";209;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"210";210;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"211";211;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"212";212;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"213";213;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"214";214;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"215";215;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"216";216;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"217";217;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"218";218;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"219";219;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"220";220;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"221";221;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"222";222;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"223";223;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"224";224;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"225";225;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"226";226;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"227";227;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"228";228;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"229";229;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"230";230;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"231";231;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
