"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Active.Developers";387;"haar";1;0;9
"2";2;"Active.Developers";387;"haar";1;0,00282842712474619;9
"3";3;"Active.Developers";387;"haar";1;0;9
"4";4;"Active.Developers";387;"haar";1;0,00282842712474619;9
"5";5;"Active.Developers";387;"haar";1;0;9
"6";6;"Active.Developers";387;"haar";1;0;9
"7";7;"Active.Developers";387;"haar";1;0;9
"8";8;"Active.Developers";387;"haar";1;0,00282842712474619;9
"9";9;"Active.Developers";387;"haar";1;0;9
"10";10;"Active.Developers";387;"haar";1;0;9
"11";11;"Active.Developers";387;"haar";1;0;9
"12";12;"Active.Developers";387;"haar";1;0;9
"13";13;"Active.Developers";387;"haar";1;0;9
"14";14;"Active.Developers";387;"haar";1;0;9
"15";15;"Active.Developers";387;"haar";1;0,00282842712474619;9
"16";16;"Active.Developers";387;"haar";1;0;9
"17";17;"Active.Developers";387;"haar";1;0;9
"18";18;"Active.Developers";387;"haar";1;0;9
"19";19;"Active.Developers";387;"haar";1;0;9
"20";20;"Active.Developers";387;"haar";1;0;9
"21";21;"Active.Developers";387;"haar";1;0;9
"22";22;"Active.Developers";387;"haar";1;0,00282842712474619;9
"23";23;"Active.Developers";387;"haar";1;0;9
"24";24;"Active.Developers";387;"haar";1;0;9
"25";25;"Active.Developers";387;"haar";1;0,00282842712474619;9
"26";26;"Active.Developers";387;"haar";1;0;9
"27";27;"Active.Developers";387;"haar";1;0;9
"28";28;"Active.Developers";387;"haar";1;0;9
"29";29;"Active.Developers";387;"haar";1;0;9
"30";30;"Active.Developers";387;"haar";1;0,00282842712474619;9
"31";31;"Active.Developers";387;"haar";1;0;9
"32";32;"Active.Developers";387;"haar";1;0;9
"33";33;"Active.Developers";387;"haar";1;0;9
"34";34;"Active.Developers";387;"haar";1;0;9
"35";35;"Active.Developers";387;"haar";1;0,00282842712474619;9
"36";36;"Active.Developers";387;"haar";1;0;9
"37";37;"Active.Developers";387;"haar";1;0,00282842712474619;9
"38";38;"Active.Developers";387;"haar";1;0;9
"39";39;"Active.Developers";387;"haar";1;0;9
"40";40;"Active.Developers";387;"haar";1;0,00282842712474619;9
"41";41;"Active.Developers";387;"haar";1;0;9
"42";42;"Active.Developers";387;"haar";1;0;9
"43";43;"Active.Developers";387;"haar";1;0,00282842712474619;9
"44";44;"Active.Developers";387;"haar";1;0;9
"45";45;"Active.Developers";387;"haar";1;0;9
"46";46;"Active.Developers";387;"haar";1;0,00282842712474619;9
"47";47;"Active.Developers";387;"haar";1;0;9
"48";48;"Active.Developers";387;"haar";1;0;9
"49";49;"Active.Developers";387;"haar";1;0,00282842712474619;9
"50";50;"Active.Developers";387;"haar";1;0;9
"51";51;"Active.Developers";387;"haar";1;0;9
"52";52;"Active.Developers";387;"haar";1;0,00282842712474619;9
"53";53;"Active.Developers";387;"haar";1;0;9
"54";54;"Active.Developers";387;"haar";1;0;9
"55";55;"Active.Developers";387;"haar";1;0,00282842712474619;9
"56";56;"Active.Developers";387;"haar";1;0;9
"57";57;"Active.Developers";387;"haar";1;0,00282842712474619;9
"58";58;"Active.Developers";387;"haar";1;0;9
"59";59;"Active.Developers";387;"haar";1;0;9
"60";60;"Active.Developers";387;"haar";1;0;9
"61";61;"Active.Developers";387;"haar";1;0,00282842712474619;9
"62";62;"Active.Developers";387;"haar";1;0;9
"63";63;"Active.Developers";387;"haar";1;0;9
"64";64;"Active.Developers";387;"haar";1;0;9
"65";65;"Active.Developers";387;"haar";1;0;9
"66";66;"Active.Developers";387;"haar";1;0,00282842712474619;9
"67";67;"Active.Developers";387;"haar";1;0;9
"68";68;"Active.Developers";387;"haar";1;0;9
"69";69;"Active.Developers";387;"haar";1;0,00282842712474619;9
"70";70;"Active.Developers";387;"haar";1;0;9
"71";71;"Active.Developers";387;"haar";1;0;9
"72";72;"Active.Developers";387;"haar";1;0,00282842712474619;9
"73";73;"Active.Developers";387;"haar";1;0;9
"74";74;"Active.Developers";387;"haar";1;0;9
"75";75;"Active.Developers";387;"haar";1;0;9
"76";76;"Active.Developers";387;"haar";1;0,00282842712474619;9
