"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"49";49;"Active.Developers";352;"haar";1;0;12
"50";50;"Active.Developers";352;"haar";1;0;12
"51";51;"Active.Developers";352;"haar";1;0;12
"52";52;"Active.Developers";352;"haar";1;0;12
"53";53;"Active.Developers";352;"haar";1;0;12
"54";54;"Active.Developers";352;"haar";1;0;12
"55";55;"Active.Developers";352;"haar";1;0;12
"56";56;"Active.Developers";352;"haar";1;0;12
"57";57;"Active.Developers";352;"haar";1;0;12
"58";58;"Active.Developers";352;"haar";1;0;12
"59";59;"Active.Developers";352;"haar";1;0;12
"60";60;"Active.Developers";352;"haar";1;0;12
"61";61;"Active.Developers";352;"haar";1;0;12
"62";62;"Active.Developers";352;"haar";1;0;12
"63";63;"Active.Developers";352;"haar";1;0;12
"64";64;"Active.Developers";352;"haar";1;0;12
"65";65;"Active.Developers";352;"haar";1;0;12
"66";66;"Active.Developers";352;"haar";1;0;12
"67";67;"Active.Developers";352;"haar";1;0;12
"68";68;"Active.Developers";352;"haar";1;0;12
"69";69;"Active.Developers";352;"haar";1;0;12
"70";70;"Active.Developers";352;"haar";1;0;12
"71";71;"Active.Developers";352;"haar";1;0;12
"72";72;"Active.Developers";352;"haar";1;0;12
"73";73;"Active.Developers";352;"haar";1;0;12
"74";74;"Active.Developers";352;"haar";1;0;12
"75";75;"Active.Developers";352;"haar";1;0;12
"76";76;"Active.Developers";352;"haar";1;0;12
"77";77;"Active.Developers";352;"haar";1;0;12
"78";78;"Active.Developers";352;"haar";1;0;12
"79";79;"Active.Developers";352;"haar";1;0;12
"80";80;"Active.Developers";352;"haar";1;0;12
"81";81;"Active.Developers";352;"haar";1;0;12
"82";82;"Active.Developers";352;"haar";1;0;12
"83";83;"Active.Developers";352;"haar";1;0;12
"84";84;"Active.Developers";352;"haar";1;0;12
"85";85;"Active.Developers";352;"haar";1;0;12
"86";86;"Active.Developers";352;"haar";1;0;12
"87";87;"Active.Developers";352;"haar";1;0;12
"88";88;"Active.Developers";352;"haar";1;0;12
"89";89;"Active.Developers";352;"haar";1;0;12
"90";90;"Active.Developers";352;"haar";1;0;12
"91";91;"Active.Developers";352;"haar";1;0;12
"92";92;"Active.Developers";352;"haar";1;0;12
"93";93;"Active.Developers";352;"haar";1;0;12
"94";94;"Active.Developers";352;"haar";1;0;12
"95";95;"Active.Developers";352;"haar";1;0;12
"96";96;"Active.Developers";352;"haar";1;0;12
"97";97;"Active.Developers";352;"haar";1;0;12
"98";98;"Active.Developers";352;"haar";1;0;12
"99";99;"Active.Developers";352;"haar";1;0;12
"100";100;"Active.Developers";352;"haar";1;0;12
"101";101;"Active.Developers";352;"haar";1;0;12
"102";102;"Active.Developers";352;"haar";1;0;12
"103";103;"Active.Developers";352;"haar";1;0;12
"104";104;"Active.Developers";352;"haar";1;0;12
"105";105;"Active.Developers";352;"haar";1;0;12
"106";106;"Active.Developers";352;"haar";1;0;12
"107";107;"Active.Developers";352;"haar";1;0;12
"108";108;"Active.Developers";352;"haar";1;0;12
"109";109;"Active.Developers";352;"haar";1;0;12
"110";110;"Active.Developers";352;"haar";1;0;12
"111";111;"Active.Developers";352;"haar";1;0;12
"112";112;"Active.Developers";352;"haar";1;0;12
"113";113;"Active.Developers";352;"haar";1;0;12
"114";114;"Active.Developers";352;"haar";1;0;12
"115";115;"Active.Developers";352;"haar";1;0;12
"116";116;"Active.Developers";352;"haar";1;0;12
"117";117;"Active.Developers";352;"haar";1;0;12
"118";118;"Active.Developers";352;"haar";1;0;12
"119";119;"Active.Developers";352;"haar";1;0;12
"120";120;"Active.Developers";352;"haar";1;0;12
"121";121;"Active.Developers";352;"haar";1;0;12
"122";122;"Active.Developers";352;"haar";1;0;12
"123";123;"Active.Developers";352;"haar";1;0;12
"124";124;"Active.Developers";352;"haar";1;0;12
"125";125;"Active.Developers";352;"haar";1;0;12
"126";126;"Active.Developers";352;"haar";1;0;12
"127";127;"Active.Developers";352;"haar";1;0;12
"128";128;"Active.Developers";352;"haar";1;0;12
"129";129;"Active.Developers";352;"haar";1;0;12
"130";130;"Active.Developers";352;"haar";1;0;12
"131";131;"Active.Developers";352;"haar";1;0;12
"132";132;"Active.Developers";352;"haar";1;0;12
"133";133;"Active.Developers";352;"haar";1;0;12
"134";134;"Active.Developers";352;"haar";1;0;12
"135";135;"Active.Developers";352;"haar";1;0;12
"136";136;"Active.Developers";352;"haar";1;0;12
"137";137;"Active.Developers";352;"haar";1;0;12
"138";138;"Active.Developers";352;"haar";1;0;12
"139";139;"Active.Developers";352;"haar";1;0;12
"140";140;"Active.Developers";352;"haar";1;0;12
"141";141;"Active.Developers";352;"haar";1;0;12
"142";142;"Active.Developers";352;"haar";1;0;12
"143";143;"Active.Developers";352;"haar";1;0;12
"144";144;"Active.Developers";352;"haar";1;0;12
"145";145;"Active.Developers";352;"haar";1;0;12
"146";146;"Active.Developers";352;"haar";1;0;12
"147";147;"Active.Developers";352;"haar";1;0;12
"148";148;"Active.Developers";352;"haar";1;0;12
"149";149;"Active.Developers";352;"haar";1;0;12
"150";150;"Active.Developers";352;"haar";1;0;12
"151";151;"Active.Developers";352;"haar";1;0;12
"152";152;"Active.Developers";352;"haar";1;0;12
"153";153;"Active.Developers";352;"haar";1;0;12
"154";154;"Active.Developers";352;"haar";1;0;12
"155";155;"Active.Developers";352;"haar";1;0;12
"156";156;"Active.Developers";352;"haar";1;0;12
"157";157;"Active.Developers";352;"haar";1;0;12
"158";158;"Active.Developers";352;"haar";1;0;12
"159";159;"Active.Developers";352;"haar";1;0;12
"160";160;"Active.Developers";352;"haar";1;0;12
"161";161;"Active.Developers";352;"haar";1;0;12
"162";162;"Active.Developers";352;"haar";1;0;12
"163";163;"Active.Developers";352;"haar";1;0;12
"164";164;"Active.Developers";352;"haar";1;0;12
"165";165;"Active.Developers";352;"haar";1;0;12
"166";166;"Active.Developers";352;"haar";1;0;12
"167";167;"Active.Developers";352;"haar";1;0;12
"168";168;"Active.Developers";352;"haar";1;0;12
"169";169;"Active.Developers";352;"haar";1;0;12
"170";170;"Active.Developers";352;"haar";1;0;12
"171";171;"Active.Developers";352;"haar";1;0;12
"172";172;"Active.Developers";352;"haar";1;0;12
"173";173;"Active.Developers";352;"haar";1;0;12
"174";174;"Active.Developers";352;"haar";1;0;12
"175";175;"Active.Developers";352;"haar";1;0;12
"176";176;"Active.Developers";352;"haar";1;0;12
"177";177;"Active.Developers";352;"haar";1;0;12
"178";178;"Active.Developers";352;"haar";1;0;12
"179";179;"Active.Developers";352;"haar";1;0;12
"180";180;"Active.Developers";352;"haar";1;0;12
"181";181;"Active.Developers";352;"haar";1;0;12
"182";182;"Active.Developers";352;"haar";1;0;12
"183";183;"Active.Developers";352;"haar";1;0;12
"184";184;"Active.Developers";352;"haar";1;0;12
"185";185;"Active.Developers";352;"haar";1;0;12
"186";186;"Active.Developers";352;"haar";1;0;12
"187";187;"Active.Developers";352;"haar";1;0;12
"188";188;"Active.Developers";352;"haar";1;0;12
"189";189;"Active.Developers";352;"haar";1;0;12
"190";190;"Active.Developers";352;"haar";1;0;12
"191";191;"Active.Developers";352;"haar";1;0;12
"192";192;"Active.Developers";352;"haar";1;0;12
"193";193;"Active.Developers";352;"haar";1;0;12
"194";194;"Active.Developers";352;"haar";1;0;12
"195";195;"Active.Developers";352;"haar";1;0;12
"196";196;"Active.Developers";352;"haar";1;0;12
"197";197;"Active.Developers";352;"haar";1;0;12
"198";198;"Active.Developers";352;"haar";1;0;12
"199";199;"Active.Developers";352;"haar";1;0;12
"200";200;"Active.Developers";352;"haar";1;0;12
"201";201;"Active.Developers";352;"haar";1;0;12
"202";202;"Active.Developers";352;"haar";1;0;12
"203";203;"Active.Developers";352;"haar";1;0;12
"204";204;"Active.Developers";352;"haar";1;0;12
"205";205;"Active.Developers";352;"haar";1;0;12
"206";206;"Active.Developers";352;"haar";1;0;12
"207";207;"Active.Developers";352;"haar";1;0;12
"208";208;"Active.Developers";352;"haar";1;0;12
"209";209;"Active.Developers";352;"haar";1;0;12
"210";210;"Active.Developers";352;"haar";1;0;12
"211";211;"Active.Developers";352;"haar";1;0;12
"212";212;"Active.Developers";352;"haar";1;0;12
"213";213;"Active.Developers";352;"haar";1;0;12
"214";214;"Active.Developers";352;"haar";1;0;12
"215";215;"Active.Developers";352;"haar";1;0;12
"216";216;"Active.Developers";352;"haar";1;0;12
"217";217;"Active.Developers";352;"haar";1;0;12
"218";218;"Active.Developers";352;"haar";1;0;12
"219";219;"Active.Developers";352;"haar";1;0;12
"220";220;"Active.Developers";352;"haar";1;0;12
"221";221;"Active.Developers";352;"haar";1;0;12
"222";222;"Active.Developers";352;"haar";1;0;12
"223";223;"Active.Developers";352;"haar";1;0;12
"224";224;"Active.Developers";352;"haar";1;0;12
"225";225;"Active.Developers";352;"haar";1;0;12
"226";226;"Active.Developers";352;"haar";1;0;12
"227";227;"Active.Developers";352;"haar";1;0;12
"228";228;"Active.Developers";352;"haar";1;0;12
"229";229;"Active.Developers";352;"haar";1;0;12
"230";230;"Active.Developers";352;"haar";1;0;12
"231";231;"Active.Developers";352;"haar";1;0;12
"232";232;"Active.Developers";352;"haar";1;0;12
"233";233;"Active.Developers";352;"haar";1;0;12
"234";234;"Active.Developers";352;"haar";1;0;12
"235";235;"Active.Developers";352;"haar";1;0;12
"236";236;"Active.Developers";352;"haar";1;0;12
"237";237;"Active.Developers";352;"haar";1;0;12
"238";238;"Active.Developers";352;"haar";1;0;12
"239";239;"Active.Developers";352;"haar";1;0;12
"240";240;"Active.Developers";352;"haar";1;0;12
"241";241;"Active.Developers";352;"haar";1;0;12
"242";242;"Active.Developers";352;"haar";1;0;12
"243";243;"Active.Developers";352;"haar";1;0;12
"244";244;"Active.Developers";352;"haar";1;0;12
"245";245;"Active.Developers";352;"haar";1;0;12
"246";246;"Active.Developers";352;"haar";1;0;12
"247";247;"Active.Developers";352;"haar";1;0;12
"248";248;"Active.Developers";352;"haar";1;0;12
"249";249;"Active.Developers";352;"haar";1;0;12
"250";250;"Active.Developers";352;"haar";1;0;12
"251";251;"Active.Developers";352;"haar";1;0,00919238815542512;12
"252";252;"Active.Developers";352;"haar";1;0;12
"253";253;"Active.Developers";352;"haar";1;0;12
"254";254;"Active.Developers";352;"haar";1;0;12
"255";255;"Active.Developers";352;"haar";1;0;12
"256";256;"Active.Developers";352;"haar";1;0;12
"257";257;"Active.Developers";352;"haar";1;0;12
"258";258;"Active.Developers";352;"haar";1;0;12
"259";259;"Active.Developers";352;"haar";1;0;12
"260";260;"Active.Developers";352;"haar";1;0;12
"261";261;"Active.Developers";352;"haar";1;0;12
"262";262;"Active.Developers";352;"haar";1;0;12
"263";263;"Active.Developers";352;"haar";1;0;12
"264";264;"Active.Developers";352;"haar";1;0;12
"265";265;"Active.Developers";352;"haar";1;0;12
"266";266;"Active.Developers";352;"haar";1;0;12
"267";267;"Active.Developers";352;"haar";1;0;12
"268";268;"Active.Developers";352;"haar";1;0;12
"269";269;"Active.Developers";352;"haar";1;0;12
"270";270;"Active.Developers";352;"haar";1;0;12
"271";271;"Active.Developers";352;"haar";1;0;12
"272";272;"Active.Developers";352;"haar";1;0;12
"273";273;"Active.Developers";352;"haar";1;0;12
"274";274;"Active.Developers";352;"haar";1;0;12
"275";275;"Active.Developers";352;"haar";1;0;12
"276";276;"Active.Developers";352;"haar";1;0;12
"277";277;"Active.Developers";352;"haar";1;0;12
"278";278;"Active.Developers";352;"haar";1;0;12
"279";279;"Active.Developers";352;"haar";1;0;12
"280";280;"Active.Developers";352;"haar";1;0;12
"281";281;"Active.Developers";352;"haar";1;0;12
"282";282;"Active.Developers";352;"haar";1;0;12
"283";283;"Active.Developers";352;"haar";1;0;12
"284";284;"Active.Developers";352;"haar";1;0;12
"285";285;"Active.Developers";352;"haar";1;0;12
"286";286;"Active.Developers";352;"haar";1;0;12
"287";287;"Active.Developers";352;"haar";1;0;12
"288";288;"Active.Developers";352;"haar";1;0;12
"289";289;"Active.Developers";352;"haar";1;0;12
"290";290;"Active.Developers";352;"haar";1;0;12
"291";291;"Active.Developers";352;"haar";1;0;12
"292";292;"Active.Developers";352;"haar";1;0;12
"293";293;"Active.Developers";352;"haar";1;0;12
"294";294;"Active.Developers";352;"haar";1;0;12
"295";295;"Active.Developers";352;"haar";1;0;12
"296";296;"Active.Developers";352;"haar";1;0;12
"297";297;"Active.Developers";352;"haar";1;0;12
"298";298;"Active.Developers";352;"haar";1;0;12
"299";299;"Active.Developers";352;"haar";1;0;12
"300";300;"Active.Developers";352;"haar";1;0;12
"301";301;"Active.Developers";352;"haar";1;0;12
"302";302;"Active.Developers";352;"haar";1;0;12
"303";303;"Active.Developers";352;"haar";1;0;12
"304";304;"Active.Developers";352;"haar";1;0;12
"305";305;"Active.Developers";352;"haar";1;0;12
"306";306;"Active.Developers";352;"haar";1;0;12
"307";307;"Active.Developers";352;"haar";1;0;12
"308";308;"Active.Developers";352;"haar";1;0;12
"309";309;"Active.Developers";352;"haar";1;0;12
"310";310;"Active.Developers";352;"haar";1;0;12
"311";311;"Active.Developers";352;"haar";1;0;12
"312";312;"Active.Developers";352;"haar";1;0;12
"313";313;"Active.Developers";352;"haar";1;0;12
"314";314;"Active.Developers";352;"haar";1;0;12
"315";315;"Active.Developers";352;"haar";1;0;12
"316";316;"Active.Developers";352;"haar";1;0;12
"317";317;"Active.Developers";352;"haar";1;0;12
"318";318;"Active.Developers";352;"haar";1;0;12
"319";319;"Active.Developers";352;"haar";1;0;12
"320";320;"Active.Developers";352;"haar";1;0;12
"321";321;"Active.Developers";352;"haar";1;0;12
"322";322;"Active.Developers";352;"haar";1;0;12
"323";323;"Active.Developers";352;"haar";1;0;12
"324";324;"Active.Developers";352;"haar";1;0;12
"325";325;"Active.Developers";352;"haar";1;0;12
"326";326;"Active.Developers";352;"haar";1;0;12
"327";327;"Active.Developers";352;"haar";1;0;12
"328";328;"Active.Developers";352;"haar";1;0;12
"329";329;"Active.Developers";352;"haar";1;0;12
"330";330;"Active.Developers";352;"haar";1;0;12
"331";331;"Active.Developers";352;"haar";1;0;12
"332";332;"Active.Developers";352;"haar";1;0;12
"333";333;"Active.Developers";352;"haar";1;0;12
"334";334;"Active.Developers";352;"haar";1;0;12
"335";335;"Active.Developers";352;"haar";1;0;12
"336";336;"Active.Developers";352;"haar";1;0;12
"337";337;"Active.Developers";352;"haar";1;0;12
"338";338;"Active.Developers";352;"haar";1;0;12
"339";339;"Active.Developers";352;"haar";1;0;12
"340";340;"Active.Developers";352;"haar";1;0;12
"341";341;"Active.Developers";352;"haar";1;0;12
"342";342;"Active.Developers";352;"haar";1;0;12
"343";343;"Active.Developers";352;"haar";1;0;12
"344";344;"Active.Developers";352;"haar";1;0;12
"345";345;"Active.Developers";352;"haar";1;0;12
"346";346;"Active.Developers";352;"haar";1;0;12
"347";347;"Active.Developers";352;"haar";1;0;12
"348";348;"Active.Developers";352;"haar";1;0;12
"349";349;"Active.Developers";352;"haar";1;0;12
"350";350;"Active.Developers";352;"haar";1;0;12
"351";351;"Active.Developers";352;"haar";1;0;12
"352";352;"Active.Developers";352;"haar";1;0;12
"353";353;"Active.Developers";352;"haar";1;0;12
"354";354;"Active.Developers";352;"haar";1;0;12
"355";355;"Active.Developers";352;"haar";1;0;12
"356";356;"Active.Developers";352;"haar";1;0;12
"357";357;"Active.Developers";352;"haar";1;0;12
"358";358;"Active.Developers";352;"haar";1;0;12
"359";359;"Active.Developers";352;"haar";1;0;12
"360";360;"Active.Developers";352;"haar";1;0;12
"361";361;"Active.Developers";352;"haar";1;0;12
"362";362;"Active.Developers";352;"haar";1;0;12
"363";363;"Active.Developers";352;"haar";1;0;12
"364";364;"Active.Developers";352;"haar";1;0;12
"365";365;"Active.Developers";352;"haar";1;0;12
"366";366;"Active.Developers";352;"haar";1;0;12
"367";367;"Active.Developers";352;"haar";1;0;12
"368";368;"Active.Developers";352;"haar";1;0;12
"369";369;"Active.Developers";352;"haar";1;0;12
"370";370;"Active.Developers";352;"haar";1;0;12
"371";371;"Active.Developers";352;"haar";1;0;12
"372";372;"Active.Developers";352;"haar";1;0;12
"373";373;"Active.Developers";352;"haar";1;0;12
"374";374;"Active.Developers";352;"haar";1;0;12
"375";375;"Active.Developers";352;"haar";1;0;12
"376";376;"Active.Developers";352;"haar";1;0;12
"377";377;"Active.Developers";352;"haar";1;0;12
"378";378;"Active.Developers";352;"haar";1;0;12
"379";379;"Active.Developers";352;"haar";1;0;12
"380";380;"Active.Developers";352;"haar";1;0;12
"381";381;"Active.Developers";352;"haar";1;0;12
"382";382;"Active.Developers";352;"haar";1;0;12
"383";383;"Active.Developers";352;"haar";1;0;12
"384";384;"Active.Developers";352;"haar";1;0;12
"385";385;"Active.Developers";352;"haar";1;0;12
"386";386;"Active.Developers";352;"haar";1;0;12
"387";387;"Active.Developers";352;"haar";1;0;12
"388";388;"Active.Developers";352;"haar";1;0;12
"389";389;"Active.Developers";352;"haar";1;0;12
"390";390;"Active.Developers";352;"haar";1;0;12
"391";391;"Active.Developers";352;"haar";1;0;12
"392";392;"Active.Developers";352;"haar";1;0;12
"393";393;"Active.Developers";352;"haar";1;0;12
"394";394;"Active.Developers";352;"haar";1;0;12
"395";395;"Active.Developers";352;"haar";1;0;12
"396";396;"Active.Developers";352;"haar";1;0;12
"397";397;"Active.Developers";352;"haar";1;0;12
"398";398;"Active.Developers";352;"haar";1;0;12
"399";399;"Active.Developers";352;"haar";1;0;12
"400";400;"Active.Developers";352;"haar";1;0;12
"401";401;"Active.Developers";352;"haar";1;0;12
"402";402;"Active.Developers";352;"haar";1;0;12
"403";403;"Active.Developers";352;"haar";1;0;12
"404";404;"Active.Developers";352;"haar";1;0;12
"405";405;"Active.Developers";352;"haar";1;0;12
"406";406;"Active.Developers";352;"haar";1;0;12
"407";407;"Active.Developers";352;"haar";1;0;12
"408";408;"Active.Developers";352;"haar";1;0;12
"409";409;"Active.Developers";352;"haar";1;0;12
"410";410;"Active.Developers";352;"haar";1;0;12
"411";411;"Active.Developers";352;"haar";1;0;12
"412";412;"Active.Developers";352;"haar";1;0;12
"413";413;"Active.Developers";352;"haar";1;0;12
"414";414;"Active.Developers";352;"haar";1;0;12
"415";415;"Active.Developers";352;"haar";1;0;12
"416";416;"Active.Developers";352;"haar";1;0;12
"417";417;"Active.Developers";352;"haar";1;0;12
"418";418;"Active.Developers";352;"haar";1;0;12
"419";419;"Active.Developers";352;"haar";1;0;12
"420";420;"Active.Developers";352;"haar";1;0;12
"421";421;"Active.Developers";352;"haar";1;0;12
"422";422;"Active.Developers";352;"haar";1;0;12
"423";423;"Active.Developers";352;"haar";1;0;12
"424";424;"Active.Developers";352;"haar";1;0;12
"425";425;"Active.Developers";352;"haar";1;0;12
"426";426;"Active.Developers";352;"haar";1;0;12
"427";427;"Active.Developers";352;"haar";1;0;12
"428";428;"Active.Developers";352;"haar";1;0;12
"429";429;"Active.Developers";352;"haar";1;0;12
"430";430;"Active.Developers";352;"haar";1;0;12
"431";431;"Active.Developers";352;"haar";1;0;12
"432";432;"Active.Developers";352;"haar";1;0;12
"433";433;"Active.Developers";352;"haar";1;0;12
"434";434;"Active.Developers";352;"haar";1;0;12
"435";435;"Active.Developers";352;"haar";1;0;12
"436";436;"Active.Developers";352;"haar";1;0;12
"437";437;"Active.Developers";352;"haar";1;0;12
"438";438;"Active.Developers";352;"haar";1;0;12
"439";439;"Active.Developers";352;"haar";1;0;12
"440";440;"Active.Developers";352;"haar";1;0;12
"441";441;"Active.Developers";352;"haar";1;0;12
"442";442;"Active.Developers";352;"haar";1;0;12
"443";443;"Active.Developers";352;"haar";1;0;12
"444";444;"Active.Developers";352;"haar";1;0;12
"445";445;"Active.Developers";352;"haar";1;0;12
"446";446;"Active.Developers";352;"haar";1;0;12
"447";447;"Active.Developers";352;"haar";1;0;12
"448";448;"Active.Developers";352;"haar";1;0;12
"449";449;"Active.Developers";352;"haar";1;0;12
"450";450;"Active.Developers";352;"haar";1;0;12
"451";451;"Active.Developers";352;"haar";1;0;12
"452";452;"Active.Developers";352;"haar";1;0;12
"453";453;"Active.Developers";352;"haar";1;0;12
"454";454;"Active.Developers";352;"haar";1;0;12
"455";455;"Active.Developers";352;"haar";1;0;12
"456";456;"Active.Developers";352;"haar";1;0;12
"457";457;"Active.Developers";352;"haar";1;0;12
"458";458;"Active.Developers";352;"haar";1;0;12
"459";459;"Active.Developers";352;"haar";1;0;12
"460";460;"Active.Developers";352;"haar";1;0;12
"461";461;"Active.Developers";352;"haar";1;0;12
"462";462;"Active.Developers";352;"haar";1;0;12
"463";463;"Active.Developers";352;"haar";1;0;12
"464";464;"Active.Developers";352;"haar";1;0;12
"465";465;"Active.Developers";352;"haar";1;0,00919238815542512;12
"466";466;"Active.Developers";352;"haar";1;0;12
"467";467;"Active.Developers";352;"haar";1;0;12
"468";468;"Active.Developers";352;"haar";1;0;12
"469";469;"Active.Developers";352;"haar";1;0;12
"470";470;"Active.Developers";352;"haar";1;0;12
"471";471;"Active.Developers";352;"haar";1;0;12
"472";472;"Active.Developers";352;"haar";1;0;12
"473";473;"Active.Developers";352;"haar";1;0;12
"474";474;"Active.Developers";352;"haar";1;0;12
"475";475;"Active.Developers";352;"haar";1;0;12
"476";476;"Active.Developers";352;"haar";1;0;12
"477";477;"Active.Developers";352;"haar";1;0;12
"478";478;"Active.Developers";352;"haar";1;0;12
"479";479;"Active.Developers";352;"haar";1;0;12
"480";480;"Active.Developers";352;"haar";1;0;12
"481";481;"Active.Developers";352;"haar";1;0;12
"482";482;"Active.Developers";352;"haar";1;0;12
"483";483;"Active.Developers";352;"haar";1;0;12
"484";484;"Active.Developers";352;"haar";1;0;12
"485";485;"Active.Developers";352;"haar";1;0;12
"486";486;"Active.Developers";352;"haar";1;0;12
"487";487;"Active.Developers";352;"haar";1;0;12
"488";488;"Active.Developers";352;"haar";1;0;12
"489";489;"Active.Developers";352;"haar";1;0;12
"490";490;"Active.Developers";352;"haar";1;0;12
"491";491;"Active.Developers";352;"haar";1;0;12
"492";492;"Active.Developers";352;"haar";1;0;12
"493";493;"Active.Developers";352;"haar";1;0;12
"494";494;"Active.Developers";352;"haar";1;0;12
"495";495;"Active.Developers";352;"haar";1;0;12
"496";496;"Active.Developers";352;"haar";1;0;12
"497";497;"Active.Developers";352;"haar";1;0;12
"498";498;"Active.Developers";352;"haar";1;0;12
"499";499;"Active.Developers";352;"haar";1;0;12
"500";500;"Active.Developers";352;"haar";1;0;12
"501";501;"Active.Developers";352;"haar";1;0;12
"502";502;"Active.Developers";352;"haar";1;0;12
"503";503;"Active.Developers";352;"haar";1;0;12
"504";504;"Active.Developers";352;"haar";1;0;12
"505";505;"Active.Developers";352;"haar";1;0;12
"506";506;"Active.Developers";352;"haar";1;0;12
"507";507;"Active.Developers";352;"haar";1;0;12
"508";508;"Active.Developers";352;"haar";1;0;12
"509";509;"Active.Developers";352;"haar";1;0;12
"510";510;"Active.Developers";352;"haar";1;0;12
"511";511;"Active.Developers";352;"haar";1;0,00919238815542512;12
"512";512;"Active.Developers";352;"haar";1;0;12
"513";513;"Active.Developers";352;"haar";1;0;12
"514";514;"Active.Developers";352;"haar";1;0;12
"515";515;"Active.Developers";352;"haar";1;0,015556349186104;12
"516";516;"Active.Developers";352;"haar";1;0;12
"517";517;"Active.Developers";352;"haar";1;0,0311126983722081;12
"518";518;"Active.Developers";352;"haar";1;0,0311126983722081;12
"519";519;"Active.Developers";352;"haar";1;0;12
"520";520;"Active.Developers";352;"haar";1;0;12
"521";521;"Active.Developers";352;"haar";1;0;12
"522";522;"Active.Developers";352;"haar";1;0;12
"523";523;"Active.Developers";352;"haar";1;0;12
"524";524;"Active.Developers";352;"haar";1;0,015556349186104;12
"525";525;"Active.Developers";352;"haar";1;0;12
"526";526;"Active.Developers";352;"haar";1;0;12
"527";527;"Active.Developers";352;"haar";1;0;12
"528";528;"Active.Developers";352;"haar";1;0;12
"529";529;"Active.Developers";352;"haar";1;0;12
"530";530;"Active.Developers";352;"haar";1;0;12
"531";531;"Active.Developers";352;"haar";1;0,015556349186104;12
"532";532;"Active.Developers";352;"haar";1;0;12
"533";533;"Active.Developers";352;"haar";1;0;12
"534";534;"Active.Developers";352;"haar";1;0;12
"535";535;"Active.Developers";352;"haar";1;0;12
"536";536;"Active.Developers";352;"haar";1;0,015556349186104;12
"537";537;"Active.Developers";352;"haar";1;0;12
"538";538;"Active.Developers";352;"haar";1;0;12
"539";539;"Active.Developers";352;"haar";1;0;12
"540";540;"Active.Developers";352;"haar";1;0;12
"541";541;"Active.Developers";352;"haar";1;0,0311126983722081;12
"542";542;"Active.Developers";352;"haar";1;0;12
"543";543;"Active.Developers";352;"haar";1;0;12
"544";544;"Active.Developers";352;"haar";1;0;12
"545";545;"Active.Developers";352;"haar";1;0;12
"546";546;"Active.Developers";352;"haar";1;0;12
"547";547;"Active.Developers";352;"haar";1;0;12
"548";548;"Active.Developers";352;"haar";1;0,015556349186104;12
"549";549;"Active.Developers";352;"haar";1;0;12
"550";550;"Active.Developers";352;"haar";1;0;12
"551";551;"Active.Developers";352;"haar";1;0;12
"552";552;"Active.Developers";352;"haar";1;0;12
"553";553;"Active.Developers";352;"haar";1;0;12
"554";554;"Active.Developers";352;"haar";1;0;12
