"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"2";2;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"3";3;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"4";4;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"5";5;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"6";6;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"7";7;"Relative.LOC.Churn.Progress";359;"haar";1;0,205060966544099;12
"8";8;"Relative.LOC.Churn.Progress";359;"haar";1;0,421435641587182;12
"9";9;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"10";10;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"11";11;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"12";12;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"13";13;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"14";14;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"15";15;"Relative.LOC.Churn.Progress";359;"haar";1;0,637810316630266;12
"16";16;"Relative.LOC.Churn.Progress";359;"haar";1;0,873276874765386;12
"17";17;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"18";18;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"19";19;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"20";20;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"21";21;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"22";22;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"23";23;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"24";24;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"25";25;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"26";26;"Relative.LOC.Churn.Progress";359;"haar";1;1,10874343290051;12
"27";27;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"28";28;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
