"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"129";129;"Commit.LOC.Added";356;"haar";1;0;10
"130";130;"Commit.LOC.Added";356;"haar";1;-2,76408040765821;10
"131";131;"Commit.LOC.Added";356;"haar";1;0;10
"132";132;"Commit.LOC.Added";356;"haar";1;0;10
"133";133;"Commit.LOC.Added";356;"haar";1;0;10
"134";134;"Commit.LOC.Added";356;"haar";1;0;10
"135";135;"Commit.LOC.Added";356;"haar";1;0;10
"136";136;"Commit.LOC.Added";356;"haar";1;0;10
"137";137;"Commit.LOC.Added";356;"haar";1;0;10
"138";138;"Commit.LOC.Added";356;"haar";1;0;10
"139";139;"Commit.LOC.Added";356;"haar";1;0;10
"140";140;"Commit.LOC.Added";356;"haar";1;0;10
"141";141;"Commit.LOC.Added";356;"haar";1;0;10
"142";142;"Commit.LOC.Added";356;"haar";1;0;10
"143";143;"Commit.LOC.Added";356;"haar";1;0;10
"144";144;"Commit.LOC.Added";356;"haar";1;0;10
"145";145;"Commit.LOC.Added";356;"haar";1;0;10
"146";146;"Commit.LOC.Added";356;"haar";1;0;10
"147";147;"Commit.LOC.Added";356;"haar";1;0;10
"148";148;"Commit.LOC.Added";356;"haar";1;0;10
"149";149;"Commit.LOC.Added";356;"haar";1;0;10
"150";150;"Commit.LOC.Added";356;"haar";1;0;10
"151";151;"Commit.LOC.Added";356;"haar";1;0;10
"152";152;"Commit.LOC.Added";356;"haar";1;0;10
"153";153;"Commit.LOC.Added";356;"haar";1;-2,51730014102411;10
"154";154;"Commit.LOC.Added";356;"haar";1;0;10
"155";155;"Commit.LOC.Added";356;"haar";1;0;10
"156";156;"Commit.LOC.Added";356;"haar";1;0;10
"157";157;"Commit.LOC.Added";356;"haar";1;0;10
"158";158;"Commit.LOC.Added";356;"haar";1;0;10
"159";159;"Commit.LOC.Added";356;"haar";1;0;10
"160";160;"Commit.LOC.Added";356;"haar";1;0;10
"161";161;"Commit.LOC.Added";356;"haar";1;0;10
"162";162;"Commit.LOC.Added";356;"haar";1;0;10
"163";163;"Commit.LOC.Added";356;"haar";1;0;10
"164";164;"Commit.LOC.Added";356;"haar";1;0;10
"165";165;"Commit.LOC.Added";356;"haar";1;0;10
"166";166;"Commit.LOC.Added";356;"haar";1;0;10
"167";167;"Commit.LOC.Added";356;"haar";1;1,54856385079854;10
"168";168;"Commit.LOC.Added";356;"haar";1;0;10
"169";169;"Commit.LOC.Added";356;"haar";1;0;10
"170";170;"Commit.LOC.Added";356;"haar";1;0;10
"171";171;"Commit.LOC.Added";356;"haar";1;0;10
"172";172;"Commit.LOC.Added";356;"haar";1;0;10
"173";173;"Commit.LOC.Added";356;"haar";1;0;10
"174";174;"Commit.LOC.Added";356;"haar";1;0;10
"175";175;"Commit.LOC.Added";356;"haar";1;0;10
"176";176;"Commit.LOC.Added";356;"haar";1;0;10
"177";177;"Commit.LOC.Added";356;"haar";1;0;10
"178";178;"Commit.LOC.Added";356;"haar";1;0;10
"179";179;"Commit.LOC.Added";356;"haar";1;0;10
"180";180;"Commit.LOC.Added";356;"haar";1;0;10
"181";181;"Commit.LOC.Added";356;"haar";1;-1,47643895911751;10
"182";182;"Commit.LOC.Added";356;"haar";1;0;10
"183";183;"Commit.LOC.Added";356;"haar";1;0;10
"184";184;"Commit.LOC.Added";356;"haar";1;0;10
"185";185;"Commit.LOC.Added";356;"haar";1;0;10
"186";186;"Commit.LOC.Added";356;"haar";1;0;10
"187";187;"Commit.LOC.Added";356;"haar";1;0;10
"188";188;"Commit.LOC.Added";356;"haar";1;0;10
"189";189;"Commit.LOC.Added";356;"haar";1;0;10
"190";190;"Commit.LOC.Added";356;"haar";1;0;10
"191";191;"Commit.LOC.Added";356;"haar";1;0;10
"192";192;"Commit.LOC.Added";356;"haar";1;0;10
"193";193;"Commit.LOC.Added";356;"haar";1;0;10
"194";194;"Commit.LOC.Added";356;"haar";1;0;10
"195";195;"Commit.LOC.Added";356;"haar";1;0;10
"196";196;"Commit.LOC.Added";356;"haar";1;0;10
"197";197;"Commit.LOC.Added";356;"haar";1;0;10
"198";198;"Commit.LOC.Added";356;"haar";1;0;10
"199";199;"Commit.LOC.Added";356;"haar";1;0;10
"200";200;"Commit.LOC.Added";356;"haar";1;2,12414877068439;10
"201";201;"Commit.LOC.Added";356;"haar";1;0;10
"202";202;"Commit.LOC.Added";356;"haar";1;0;10
"203";203;"Commit.LOC.Added";356;"haar";1;0;10
"204";204;"Commit.LOC.Added";356;"haar";1;0;10
"205";205;"Commit.LOC.Added";356;"haar";1;0;10
"206";206;"Commit.LOC.Added";356;"haar";1;0;10
"207";207;"Commit.LOC.Added";356;"haar";1;0;10
"208";208;"Commit.LOC.Added";356;"haar";1;0;10
"209";209;"Commit.LOC.Added";356;"haar";1;0;10
"210";210;"Commit.LOC.Added";356;"haar";1;0;10
"211";211;"Commit.LOC.Added";356;"haar";1;0;10
"212";212;"Commit.LOC.Added";356;"haar";1;0;10
"213";213;"Commit.LOC.Added";356;"haar";1;0;10
"214";214;"Commit.LOC.Added";356;"haar";1;0;10
"215";215;"Commit.LOC.Added";356;"haar";1;0;10
"216";216;"Commit.LOC.Added";356;"haar";1;1,75998877837332;10
"217";217;"Commit.LOC.Added";356;"haar";1;0;10
"218";218;"Commit.LOC.Added";356;"haar";1;0;10
"219";219;"Commit.LOC.Added";356;"haar";1;0;10
"220";220;"Commit.LOC.Added";356;"haar";1;0;10
"221";221;"Commit.LOC.Added";356;"haar";1;0;10
"222";222;"Commit.LOC.Added";356;"haar";1;0;10
"223";223;"Commit.LOC.Added";356;"haar";1;0;10
"224";224;"Commit.LOC.Added";356;"haar";1;0;10
"225";225;"Commit.LOC.Added";356;"haar";1;0;10
"226";226;"Commit.LOC.Added";356;"haar";1;0;10
"227";227;"Commit.LOC.Added";356;"haar";1;0;10
"228";228;"Commit.LOC.Added";356;"haar";1;0;10
"229";229;"Commit.LOC.Added";356;"haar";1;0;10
"230";230;"Commit.LOC.Added";356;"haar";1;0;10
"231";231;"Commit.LOC.Added";356;"haar";1;0;10
"232";232;"Commit.LOC.Added";356;"haar";1;0;10
"233";233;"Commit.LOC.Added";356;"haar";1;0;10
"234";234;"Commit.LOC.Added";356;"haar";1;0;10
"235";235;"Commit.LOC.Added";356;"haar";1;0;10
"236";236;"Commit.LOC.Added";356;"haar";1;0;10
"237";237;"Commit.LOC.Added";356;"haar";1;0;10
"238";238;"Commit.LOC.Added";356;"haar";1;0;10
"239";239;"Commit.LOC.Added";356;"haar";1;0;10
"240";240;"Commit.LOC.Added";356;"haar";1;0;10
"241";241;"Commit.LOC.Added";356;"haar";1;0;10
"242";242;"Commit.LOC.Added";356;"haar";1;0;10
"243";243;"Commit.LOC.Added";356;"haar";1;0;10
"244";244;"Commit.LOC.Added";356;"haar";1;0;10
"245";245;"Commit.LOC.Added";356;"haar";1;0;10
"246";246;"Commit.LOC.Added";356;"haar";1;0;10
"247";247;"Commit.LOC.Added";356;"haar";1;0;10
"248";248;"Commit.LOC.Added";356;"haar";1;0;10
"249";249;"Commit.LOC.Added";356;"haar";1;0;10
"250";250;"Commit.LOC.Added";356;"haar";1;0;10
"251";251;"Commit.LOC.Added";356;"haar";1;0;10
"252";252;"Commit.LOC.Added";356;"haar";1;0;10
"253";253;"Commit.LOC.Added";356;"haar";1;0;10
"254";254;"Commit.LOC.Added";356;"haar";1;0;10
"255";255;"Commit.LOC.Added";356;"haar";1;0;10
"256";256;"Commit.LOC.Added";356;"haar";1;-4,27799602617861;10
"257";257;"Commit.LOC.Added";356;"haar";1;0;10
"258";258;"Commit.LOC.Added";356;"haar";1;0;10
"259";259;"Commit.LOC.Added";356;"haar";1;0;10
"260";260;"Commit.LOC.Added";356;"haar";1;0;10
"261";261;"Commit.LOC.Added";356;"haar";1;0;10
"262";262;"Commit.LOC.Added";356;"haar";1;0;10
"263";263;"Commit.LOC.Added";356;"haar";1;0;10
"264";264;"Commit.LOC.Added";356;"haar";1;0;10
"265";265;"Commit.LOC.Added";356;"haar";1;0;10
"266";266;"Commit.LOC.Added";356;"haar";1;0;10
"267";267;"Commit.LOC.Added";356;"haar";1;0;10
"268";268;"Commit.LOC.Added";356;"haar";1;0;10
"269";269;"Commit.LOC.Added";356;"haar";1;0;10
"270";270;"Commit.LOC.Added";356;"haar";1;0;10
"271";271;"Commit.LOC.Added";356;"haar";1;0;10
"272";272;"Commit.LOC.Added";356;"haar";1;0;10
"273";273;"Commit.LOC.Added";356;"haar";1;0;10
"274";274;"Commit.LOC.Added";356;"haar";1;0;10
"275";275;"Commit.LOC.Added";356;"haar";1;0;10
"276";276;"Commit.LOC.Added";356;"haar";1;0;10
"277";277;"Commit.LOC.Added";356;"haar";1;0;10
"278";278;"Commit.LOC.Added";356;"haar";1;0;10
"279";279;"Commit.LOC.Added";356;"haar";1;0;10
"280";280;"Commit.LOC.Added";356;"haar";1;0;10
"281";281;"Commit.LOC.Added";356;"haar";1;0;10
"282";282;"Commit.LOC.Added";356;"haar";1;0;10
"283";283;"Commit.LOC.Added";356;"haar";1;0;10
"284";284;"Commit.LOC.Added";356;"haar";1;0;10
"285";285;"Commit.LOC.Added";356;"haar";1;0;10
"286";286;"Commit.LOC.Added";356;"haar";1;0;10
"287";287;"Commit.LOC.Added";356;"haar";1;0;10
"288";288;"Commit.LOC.Added";356;"haar";1;0;10
"289";289;"Commit.LOC.Added";356;"haar";1;0;10
"290";290;"Commit.LOC.Added";356;"haar";1;0;10
"291";291;"Commit.LOC.Added";356;"haar";1;0;10
"292";292;"Commit.LOC.Added";356;"haar";1;-3,900401005025;10
"293";293;"Commit.LOC.Added";356;"haar";1;0;10
"294";294;"Commit.LOC.Added";356;"haar";1;0;10
"295";295;"Commit.LOC.Added";356;"haar";1;0;10
"296";296;"Commit.LOC.Added";356;"haar";1;0;10
"297";297;"Commit.LOC.Added";356;"haar";1;0;10
"298";298;"Commit.LOC.Added";356;"haar";1;0;10
"299";299;"Commit.LOC.Added";356;"haar";1;0;10
"300";300;"Commit.LOC.Added";356;"haar";1;0;10
"301";301;"Commit.LOC.Added";356;"haar";1;0;10
"302";302;"Commit.LOC.Added";356;"haar";1;0;10
"303";303;"Commit.LOC.Added";356;"haar";1;0;10
"304";304;"Commit.LOC.Added";356;"haar";1;0;10
"305";305;"Commit.LOC.Added";356;"haar";1;0;10
"306";306;"Commit.LOC.Added";356;"haar";1;0;10
"307";307;"Commit.LOC.Added";356;"haar";1;0;10
"308";308;"Commit.LOC.Added";356;"haar";1;0;10
"309";309;"Commit.LOC.Added";356;"haar";1;0;10
"310";310;"Commit.LOC.Added";356;"haar";1;0;10
"311";311;"Commit.LOC.Added";356;"haar";1;0;10
"312";312;"Commit.LOC.Added";356;"haar";1;0;10
"313";313;"Commit.LOC.Added";356;"haar";1;0;10
"314";314;"Commit.LOC.Added";356;"haar";1;0;10
"315";315;"Commit.LOC.Added";356;"haar";1;-2,49537983080733;10
"316";316;"Commit.LOC.Added";356;"haar";1;0;10
"317";317;"Commit.LOC.Added";356;"haar";1;0;10
"318";318;"Commit.LOC.Added";356;"haar";1;0;10
"319";319;"Commit.LOC.Added";356;"haar";1;0;10
"320";320;"Commit.LOC.Added";356;"haar";1;0;10
"321";321;"Commit.LOC.Added";356;"haar";1;0;10
"322";322;"Commit.LOC.Added";356;"haar";1;0;10
"323";323;"Commit.LOC.Added";356;"haar";1;0;10
"324";324;"Commit.LOC.Added";356;"haar";1;0;10
"325";325;"Commit.LOC.Added";356;"haar";1;0;10
"326";326;"Commit.LOC.Added";356;"haar";1;0;10
"327";327;"Commit.LOC.Added";356;"haar";1;0;10
"328";328;"Commit.LOC.Added";356;"haar";1;0;10
"329";329;"Commit.LOC.Added";356;"haar";1;0;10
"330";330;"Commit.LOC.Added";356;"haar";1;0;10
"331";331;"Commit.LOC.Added";356;"haar";1;0;10
"332";332;"Commit.LOC.Added";356;"haar";1;0;10
"333";333;"Commit.LOC.Added";356;"haar";1;0;10
"334";334;"Commit.LOC.Added";356;"haar";1;0;10
"335";335;"Commit.LOC.Added";356;"haar";1;0;10
"336";336;"Commit.LOC.Added";356;"haar";1;0;10
"337";337;"Commit.LOC.Added";356;"haar";1;0;10
"338";338;"Commit.LOC.Added";356;"haar";1;0;10
"339";339;"Commit.LOC.Added";356;"haar";1;0;10
"340";340;"Commit.LOC.Added";356;"haar";1;0;10
"341";341;"Commit.LOC.Added";356;"haar";1;0;10
"342";342;"Commit.LOC.Added";356;"haar";1;0;10
"343";343;"Commit.LOC.Added";356;"haar";1;0;10
"344";344;"Commit.LOC.Added";356;"haar";1;0;10
"345";345;"Commit.LOC.Added";356;"haar";1;0;10
"346";346;"Commit.LOC.Added";356;"haar";1;0;10
"347";347;"Commit.LOC.Added";356;"haar";1;0;10
"348";348;"Commit.LOC.Added";356;"haar";1;3,67766236895123;10
"349";349;"Commit.LOC.Added";356;"haar";1;0;10
"350";350;"Commit.LOC.Added";356;"haar";1;0;10
"351";351;"Commit.LOC.Added";356;"haar";1;0;10
"352";352;"Commit.LOC.Added";356;"haar";1;0;10
"353";353;"Commit.LOC.Added";356;"haar";1;0;10
"354";354;"Commit.LOC.Added";356;"haar";1;0;10
"355";355;"Commit.LOC.Added";356;"haar";1;0;10
"356";356;"Commit.LOC.Added";356;"haar";1;0;10
"357";357;"Commit.LOC.Added";356;"haar";1;0;10
"358";358;"Commit.LOC.Added";356;"haar";1;0;10
"359";359;"Commit.LOC.Added";356;"haar";1;0;10
"360";360;"Commit.LOC.Added";356;"haar";1;0;10
"361";361;"Commit.LOC.Added";356;"haar";1;0;10
"362";362;"Commit.LOC.Added";356;"haar";1;0;10
"363";363;"Commit.LOC.Added";356;"haar";1;0;10
"364";364;"Commit.LOC.Added";356;"haar";1;0;10
"365";365;"Commit.LOC.Added";356;"haar";1;0;10
"366";366;"Commit.LOC.Added";356;"haar";1;0;10
"367";367;"Commit.LOC.Added";356;"haar";1;0;10
"368";368;"Commit.LOC.Added";356;"haar";1;0;10
"369";369;"Commit.LOC.Added";356;"haar";1;0;10
"370";370;"Commit.LOC.Added";356;"haar";1;0;10
"371";371;"Commit.LOC.Added";356;"haar";1;0;10
"372";372;"Commit.LOC.Added";356;"haar";1;0;10
"373";373;"Commit.LOC.Added";356;"haar";1;0;10
"374";374;"Commit.LOC.Added";356;"haar";1;0;10
"375";375;"Commit.LOC.Added";356;"haar";1;2,95075659789146;10
"376";376;"Commit.LOC.Added";356;"haar";1;0;10
"377";377;"Commit.LOC.Added";356;"haar";1;0;10
"378";378;"Commit.LOC.Added";356;"haar";1;0;10
"379";379;"Commit.LOC.Added";356;"haar";1;0;10
"380";380;"Commit.LOC.Added";356;"haar";1;0;10
"381";381;"Commit.LOC.Added";356;"haar";1;0;10
"382";382;"Commit.LOC.Added";356;"haar";1;0;10
"383";383;"Commit.LOC.Added";356;"haar";1;0;10
"384";384;"Commit.LOC.Added";356;"haar";1;0;10
"385";385;"Commit.LOC.Added";356;"haar";1;0;10
"386";386;"Commit.LOC.Added";356;"haar";1;0;10
"387";387;"Commit.LOC.Added";356;"haar";1;0;10
"388";388;"Commit.LOC.Added";356;"haar";1;0;10
"389";389;"Commit.LOC.Added";356;"haar";1;0;10
"390";390;"Commit.LOC.Added";356;"haar";1;0;10
"391";391;"Commit.LOC.Added";356;"haar";1;0;10
"392";392;"Commit.LOC.Added";356;"haar";1;0;10
"393";393;"Commit.LOC.Added";356;"haar";1;0;10
"394";394;"Commit.LOC.Added";356;"haar";1;0;10
"395";395;"Commit.LOC.Added";356;"haar";1;0;10
"396";396;"Commit.LOC.Added";356;"haar";1;0;10
"397";397;"Commit.LOC.Added";356;"haar";1;0;10
"398";398;"Commit.LOC.Added";356;"haar";1;-2,43174022050054;10
"399";399;"Commit.LOC.Added";356;"haar";1;0;10
"400";400;"Commit.LOC.Added";356;"haar";1;0;10
"401";401;"Commit.LOC.Added";356;"haar";1;0;10
"402";402;"Commit.LOC.Added";356;"haar";1;0;10
"403";403;"Commit.LOC.Added";356;"haar";1;0;10
"404";404;"Commit.LOC.Added";356;"haar";1;0;10
"405";405;"Commit.LOC.Added";356;"haar";1;0;10
"406";406;"Commit.LOC.Added";356;"haar";1;0;10
"407";407;"Commit.LOC.Added";356;"haar";1;0;10
"408";408;"Commit.LOC.Added";356;"haar";1;0;10
"409";409;"Commit.LOC.Added";356;"haar";1;0;10
"410";410;"Commit.LOC.Added";356;"haar";1;0;10
"411";411;"Commit.LOC.Added";356;"haar";1;0;10
"412";412;"Commit.LOC.Added";356;"haar";1;0;10
"413";413;"Commit.LOC.Added";356;"haar";1;0;10
"414";414;"Commit.LOC.Added";356;"haar";1;0;10
"415";415;"Commit.LOC.Added";356;"haar";1;0;10
"416";416;"Commit.LOC.Added";356;"haar";1;-1,93747258045114;10
"417";417;"Commit.LOC.Added";356;"haar";1;0;10
"418";418;"Commit.LOC.Added";356;"haar";1;0;10
"419";419;"Commit.LOC.Added";356;"haar";1;0;10
"420";420;"Commit.LOC.Added";356;"haar";1;0;10
"421";421;"Commit.LOC.Added";356;"haar";1;0;10
"422";422;"Commit.LOC.Added";356;"haar";1;0;10
"423";423;"Commit.LOC.Added";356;"haar";1;0;10
"424";424;"Commit.LOC.Added";356;"haar";1;0;10
"425";425;"Commit.LOC.Added";356;"haar";1;0;10
"426";426;"Commit.LOC.Added";356;"haar";1;0;10
"427";427;"Commit.LOC.Added";356;"haar";1;0;10
"428";428;"Commit.LOC.Added";356;"haar";1;0;10
"429";429;"Commit.LOC.Added";356;"haar";1;0;10
"430";430;"Commit.LOC.Added";356;"haar";1;0;10
"431";431;"Commit.LOC.Added";356;"haar";1;0;10
"432";432;"Commit.LOC.Added";356;"haar";1;0;10
"433";433;"Commit.LOC.Added";356;"haar";1;0;10
"434";434;"Commit.LOC.Added";356;"haar";1;0;10
"435";435;"Commit.LOC.Added";356;"haar";1;0;10
"436";436;"Commit.LOC.Added";356;"haar";1;0;10
"437";437;"Commit.LOC.Added";356;"haar";1;-2,30870364057408;10
"438";438;"Commit.LOC.Added";356;"haar";1;0;10
"439";439;"Commit.LOC.Added";356;"haar";1;0;10
"440";440;"Commit.LOC.Added";356;"haar";1;0;10
"441";441;"Commit.LOC.Added";356;"haar";1;0;10
"442";442;"Commit.LOC.Added";356;"haar";1;0;10
"443";443;"Commit.LOC.Added";356;"haar";1;0;10
"444";444;"Commit.LOC.Added";356;"haar";1;0;10
"445";445;"Commit.LOC.Added";356;"haar";1;0;10
"446";446;"Commit.LOC.Added";356;"haar";1;0;10
"447";447;"Commit.LOC.Added";356;"haar";1;0;10
"448";448;"Commit.LOC.Added";356;"haar";1;0;10
"449";449;"Commit.LOC.Added";356;"haar";1;0;10
"450";450;"Commit.LOC.Added";356;"haar";1;0;10
"451";451;"Commit.LOC.Added";356;"haar";1;0;10
"452";452;"Commit.LOC.Added";356;"haar";1;0;10
"453";453;"Commit.LOC.Added";356;"haar";1;0;10
"454";454;"Commit.LOC.Added";356;"haar";1;1,88231825151859;10
"455";455;"Commit.LOC.Added";356;"haar";1;0;10
"456";456;"Commit.LOC.Added";356;"haar";1;0;10
"457";457;"Commit.LOC.Added";356;"haar";1;0;10
"458";458;"Commit.LOC.Added";356;"haar";1;0;10
"459";459;"Commit.LOC.Added";356;"haar";1;0;10
"460";460;"Commit.LOC.Added";356;"haar";1;0;10
"461";461;"Commit.LOC.Added";356;"haar";1;0;10
"462";462;"Commit.LOC.Added";356;"haar";1;0;10
"463";463;"Commit.LOC.Added";356;"haar";1;0;10
"464";464;"Commit.LOC.Added";356;"haar";1;0;10
"465";465;"Commit.LOC.Added";356;"haar";1;0;10
"466";466;"Commit.LOC.Added";356;"haar";1;1,30107647738325;10
"467";467;"Commit.LOC.Added";356;"haar";1;0;10
"468";468;"Commit.LOC.Added";356;"haar";1;0;10
"469";469;"Commit.LOC.Added";356;"haar";1;0;10
"470";470;"Commit.LOC.Added";356;"haar";1;0;10
"471";471;"Commit.LOC.Added";356;"haar";1;0;10
"472";472;"Commit.LOC.Added";356;"haar";1;0;10
"473";473;"Commit.LOC.Added";356;"haar";1;0;10
"474";474;"Commit.LOC.Added";356;"haar";1;0;10
"475";475;"Commit.LOC.Added";356;"haar";1;0;10
