"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"95";95;"Relative.Date.Progress";368;"haar";1;6,50255395979149;10
"96";96;"Relative.Date.Progress";368;"haar";1;6,50255395979149;10
"97";97;"Relative.Date.Progress";368;"haar";1;6,50255395979149;10
"98";98;"Relative.Date.Progress";368;"haar";1;8,12819244973936;10
"99";99;"Relative.Date.Progress";368;"haar";1;9,75383093968724;10
"100";100;"Relative.Date.Progress";368;"haar";1;9,75383093968724;10
"101";101;"Relative.Date.Progress";368;"haar";1;9,75383093968724;10
"102";102;"Relative.Date.Progress";368;"haar";1;9,75383093968724;10
"103";103;"Relative.Date.Progress";368;"haar";1;9,75383093968724;10
"104";104;"Relative.Date.Progress";368;"haar";1;10,5662966312706;10
"105";105;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"106";106;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"107";107;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"108";108;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"109";109;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"110";110;"Relative.Date.Progress";368;"haar";1;11,3787623228539;10
"111";111;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"112";112;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"113";113;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"114";114;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"115";115;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"116";116;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"117";117;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"118";118;"Relative.Date.Progress";368;"haar";1;13,0036937060206;10
"119";119;"Relative.Date.Progress";368;"haar";1;30,0718371903015;10
"120";120;"Relative.Date.Progress";368;"haar";1;47,1399806745824;10
"121";121;"Relative.Date.Progress";368;"haar";1;53,6425346343739;10
"122";122;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"123";123;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"124";124;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"125";125;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"126";126;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"127";127;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"128";128;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"129";129;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"130";130;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"131";131;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"132";132;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"133";133;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"134";134;"Relative.Date.Progress";368;"haar";1;60,1450885941654;10
"135";135;"Relative.Date.Progress";368;"haar";1;60,9575542857487;10
"136";136;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"137";137;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"138";138;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"139";139;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"140";140;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"141";141;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"142";142;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"143";143;"Relative.Date.Progress";368;"haar";1;61,770019977332;10
"144";144;"Relative.Date.Progress";368;"haar";1;62,5831927756966;10
"145";145;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"146";146;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"147";147;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"148";148;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"149";149;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"150";150;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"151";151;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"152";152;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"153";153;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"154";154;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"155";155;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"156";156;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"157";157;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"158";158;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"159";159;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"160";160;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"161";161;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"162";162;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"163";163;"Relative.Date.Progress";368;"haar";1;63,3963655740611;10
"164";164;"Relative.Date.Progress";368;"haar";1;64,2088312656444;10
"165";165;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"166";166;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"167";167;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"168";168;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"169";169;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"170";170;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"171";171;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"172";172;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"173";173;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"174";174;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"175";175;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"176";176;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"177";177;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"178";178;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"179";179;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"180";180;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"181";181;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"182";182;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"183";183;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"184";184;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"185";185;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"186";186;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"187";187;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"188";188;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"189";189;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"190";190;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"191";191;"Relative.Date.Progress";368;"haar";1;65,0212969572278;10
"192";192;"Relative.Date.Progress";368;"haar";1;65,8337626488111;10
"193";193;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"194";194;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"195";195;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"196";196;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"197";197;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"198";198;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"199";199;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"200";200;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"201";201;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"202";202;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"203";203;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"204";204;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"205";205;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"206";206;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"207";207;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"208";208;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"209";209;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"210";210;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"211";211;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"212";212;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"213";213;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"214";214;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"215";215;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"216";216;"Relative.Date.Progress";368;"haar";1;66,6462283403945;10
"217";217;"Relative.Date.Progress";368;"haar";1;67,459401138759;10
"218";218;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"219";219;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"220";220;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"221";221;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"222";222;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"223";223;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"224";224;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"225";225;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"226";226;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"227";227;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"228";228;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"229";229;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"230";230;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"231";231;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"232";232;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"233";233;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"234";234;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"235";235;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"236";236;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"237";237;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"238";238;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"239";239;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"240";240;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"241";241;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"242";242;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"243";243;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"244";244;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"245";245;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"246";246;"Relative.Date.Progress";368;"haar";1;68,2725739371235;10
"247";247;"Relative.Date.Progress";368;"haar";1;69,0850396287069;10
"248";248;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"249";249;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"250";250;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"251";251;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"252";252;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"253";253;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"254";254;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"255";255;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"256";256;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"257";257;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"258";258;"Relative.Date.Progress";368;"haar";1;69,8975053202902;10
"259";259;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"260";260;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"261";261;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"262";262;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"263";263;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"264";264;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"265";265;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"266";266;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"267";267;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"268";268;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"269";269;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"270";270;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"271";271;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"272";272;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"273";273;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"274";274;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"275";275;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"276";276;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"277";277;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"278";278;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"279";279;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"280";280;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"281";281;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"282";282;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"283";283;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"284";284;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"285";285;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"286";286;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"287";287;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"288";288;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"289";289;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"290";290;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"291";291;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"292";292;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"293";293;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"294";294;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"295";295;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"296";296;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"297";297;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"298";298;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"299";299;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"300";300;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"301";301;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"302";302;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"303";303;"Relative.Date.Progress";368;"haar";1;79,6513362599775;10
"304";304;"Relative.Date.Progress";368;"haar";1;81,2769747499253;10
"305";305;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"306";306;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"307";307;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"308";308;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"309";309;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"310";310;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"311";311;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"312";312;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"313";313;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"314";314;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"315";315;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"316";316;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"317";317;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"318";318;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"319";319;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"320";320;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"321";321;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"322";322;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"323";323;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"324";324;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"325";325;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"326";326;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"327";327;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"328";328;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"329";329;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"330";330;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"331";331;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"332";332;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"333";333;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"334";334;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"335";335;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"336";336;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"337";337;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"338";338;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"339";339;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"340";340;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"341";341;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"342";342;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"343";343;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"344";344;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"345";345;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"346";346;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"347";347;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"348";348;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"349";349;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"350";350;"Relative.Date.Progress";368;"haar";1;82,9026132398732;10
"351";351;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"352";352;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"353";353;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"354";354;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"355";355;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"356";356;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"357";357;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"358";358;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"359";359;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"360";360;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"361";361;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"362";362;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"363";363;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"364";364;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"365";365;"Relative.Date.Progress";368;"haar";1;86,1538902197689;10
"366";366;"Relative.Date.Progress";368;"haar";1;89,4044600928835;10
"367";367;"Relative.Date.Progress";368;"haar";1;92,6550299659981;10
"368";368;"Relative.Date.Progress";368;"haar";1;92,6550299659981;10
"369";369;"Relative.Date.Progress";368;"haar";1;92,6550299659981;10
"370";370;"Relative.Date.Progress";368;"haar";1;94,2806684559459;10
"371";371;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"372";372;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"373";373;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"374";374;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"375";375;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"376";376;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"377";377;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"378";378;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"379";379;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"380";380;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"381";381;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"382";382;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"383";383;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"384";384;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"385";385;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"386";386;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"387";387;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"388";388;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"389";389;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"390";390;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"391";391;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"392";392;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"393";393;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"394";394;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"395";395;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"396";396;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"397";397;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"398";398;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"399";399;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"400";400;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"401";401;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"402";402;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"403";403;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"404";404;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"405";405;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"406";406;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"407";407;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
