"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"87";87;"Commit.LOC.Modified";137;"haar";1;0,0678822509939086;11
"88";88;"Commit.LOC.Modified";137;"haar";1;0;11
"89";89;"Commit.LOC.Modified";137;"haar";1;0,0636396103067893;11
"90";90;"Commit.LOC.Modified";137;"haar";1;0,0629325035256027;11
"91";91;"Commit.LOC.Modified";137;"haar";1;0,0480832611206852;11
"92";92;"Commit.LOC.Modified";137;"haar";1;0,133643181644257;11
"93";93;"Commit.LOC.Modified";137;"haar";1;0,146371103705615;11
"94";94;"Commit.LOC.Modified";137;"haar";1;0;11
"95";95;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"96";96;"Commit.LOC.Modified";137;"haar";1;0;11
"97";97;"Commit.LOC.Modified";137;"haar";1;0,05939696961967;11
"98";98;"Commit.LOC.Modified";137;"haar";1;0,05939696961967;11
"99";99;"Commit.LOC.Modified";137;"haar";1;0;11
"100";100;"Commit.LOC.Modified";137;"haar";1;0;11
"101";101;"Commit.LOC.Modified";137;"haar";1;0,0197989898732233;11
"102";102;"Commit.LOC.Modified";137;"haar";1;0,00424264068711928;11
"103";103;"Commit.LOC.Modified";137;"haar";1;0,0169705627484771;11
"104";104;"Commit.LOC.Modified";137;"haar";1;0;11
"105";105;"Commit.LOC.Modified";137;"haar";1;0;11
"106";106;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"107";107;"Commit.LOC.Modified";137;"haar";1;0;11
"108";108;"Commit.LOC.Modified";137;"haar";1;0,0346482322781408;11
"109";109;"Commit.LOC.Modified";137;"haar";1;0,0664680374315355;11
"110";110;"Commit.LOC.Modified";137;"haar";1;0;11
"111";111;"Commit.LOC.Modified";137;"haar";1;0;11
"112";112;"Commit.LOC.Modified";137;"haar";1;0,0254558441227157;11
"113";113;"Commit.LOC.Modified";137;"haar";1;0,0353553390593274;11
"114";114;"Commit.LOC.Modified";137;"haar";1;0,265165042944955;11
"115";115;"Commit.LOC.Modified";137;"haar";1;0,262336615820209;11
"116";116;"Commit.LOC.Modified";137;"haar";1;0,0834386001800126;11
"117";117;"Commit.LOC.Modified";137;"haar";1;0;11
"118";118;"Commit.LOC.Modified";137;"haar";1;0;11
"119";119;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"120";120;"Commit.LOC.Modified";137;"haar";1;0;11
"121";121;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"122";122;"Commit.LOC.Modified";137;"haar";1;0;11
"123";123;"Commit.LOC.Modified";137;"haar";1;0;11
"124";124;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"125";125;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"126";126;"Commit.LOC.Modified";137;"haar";1;0,0162634559672906;11
"127";127;"Commit.LOC.Modified";137;"haar";1;0,109601551083915;11
"128";128;"Commit.LOC.Modified";137;"haar";1;0,0791959594928933;11
"129";129;"Commit.LOC.Modified";137;"haar";1;0,00989949493661166;11
"130";130;"Commit.LOC.Modified";137;"haar";1;0,19657568516986;11
"131";131;"Commit.LOC.Modified";137;"haar";1;0,0427092495836675;11
"132";132;"Commit.LOC.Modified";137;"haar";1;0;11
"133";133;"Commit.LOC.Modified";137;"haar";1;0,0799030662740799;11
"134";134;"Commit.LOC.Modified";137;"haar";1;0,0106066017177982;11
"135";135;"Commit.LOC.Modified";137;"haar";1;0,0763675323681471;11
"136";136;"Commit.LOC.Modified";137;"haar";1;0;11
"137";137;"Commit.LOC.Modified";137;"haar";1;0;11
"138";138;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"139";139;"Commit.LOC.Modified";137;"haar";1;0,0197989898732233;11
"140";140;"Commit.LOC.Modified";137;"haar";1;0,0346482322781408;11
"141";141;"Commit.LOC.Modified";137;"haar";1;0;11
"142";142;"Commit.LOC.Modified";137;"haar";1;0,0212132034355964;11
"143";143;"Commit.LOC.Modified";137;"haar";1;0,0247487373415292;11
"144";144;"Commit.LOC.Modified";137;"haar";1;0,0141421356237309;11
"145";145;"Commit.LOC.Modified";137;"haar";1;0,0247487373415292;11
"146";146;"Commit.LOC.Modified";137;"haar";1;0,0834386001800126;11
"147";147;"Commit.LOC.Modified";137;"haar";1;0,0247487373415292;11
"148";148;"Commit.LOC.Modified";137;"haar";1;0,0233345237791561;11
"149";149;"Commit.LOC.Modified";137;"haar";1;0,0304055915910215;11
"150";150;"Commit.LOC.Modified";137;"haar";1;0,0205060966544099;11
"151";151;"Commit.LOC.Modified";137;"haar";1;0,233345237791561;11
"152";152;"Commit.LOC.Modified";137;"haar";1;0,0975807358037435;11
"153";153;"Commit.LOC.Modified";137;"haar";1;0,112429978208661;11
"154";154;"Commit.LOC.Modified";137;"haar";1;0,0381837661840736;11
"155";155;"Commit.LOC.Modified";137;"haar";1;0,0791959594928933;11
"156";156;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"157";157;"Commit.LOC.Modified";137;"haar";1;0,0254558441227157;11
"158";158;"Commit.LOC.Modified";137;"haar";1;0;11
"159";159;"Commit.LOC.Modified";137;"haar";1;0,153442171517481;11
"160";160;"Commit.LOC.Modified";137;"haar";1;0,0233345237791561;11
"161";161;"Commit.LOC.Modified";137;"haar";1;0,0735391052434009;11
"162";162;"Commit.LOC.Modified";137;"haar";1;0,0898025612106915;11
"163";163;"Commit.LOC.Modified";137;"haar";1;0,0777817459305202;11
"164";164;"Commit.LOC.Modified";137;"haar";1;0,0212132034355964;11
"165";165;"Commit.LOC.Modified";137;"haar";1;0,0388908729652601;11
"166";166;"Commit.LOC.Modified";137;"haar";1;0,0579827560572969;11
"167";167;"Commit.LOC.Modified";137;"haar";1;0,0565685424949238;11
"168";168;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"169";169;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"170";170;"Commit.LOC.Modified";137;"haar";1;0,0226274169979695;11
"171";171;"Commit.LOC.Modified";137;"haar";1;0,0664680374315355;11
"172";172;"Commit.LOC.Modified";137;"haar";1;0,021920310216783;11
"173";173;"Commit.LOC.Modified";137;"haar";1;0,0197989898732233;11
"174";174;"Commit.LOC.Modified";137;"haar";1;0,103944696834422;11
"175";175;"Commit.LOC.Modified";137;"haar";1;0,0360624458405139;11
"176";176;"Commit.LOC.Modified";137;"haar";1;0,0389123004434779;11
"177";177;"Commit.LOC.Modified";137;"haar";1;0,0318198051533946;11
"178";178;"Commit.LOC.Modified";137;"haar";1;0,0537401153701776;11
"179";179;"Commit.LOC.Modified";137;"haar";1;0,05939696961967;11
"180";180;"Commit.LOC.Modified";137;"haar";1;0,0820243866176395;11
"181";181;"Commit.LOC.Modified";137;"haar";1;0,0862670273047588;11
"182";182;"Commit.LOC.Modified";137;"haar";1;0,0197989898732233;11
"183";183;"Commit.LOC.Modified";137;"haar";1;0,0318198051533946;11
"184";184;"Commit.LOC.Modified";137;"haar";1;0,0141421356237309;11
"185";185;"Commit.LOC.Modified";137;"haar";1;0,10040916292849;11
"186";186;"Commit.LOC.Modified";137;"haar";1;0,113137084989848;11
"187";187;"Commit.LOC.Modified";137;"haar";1;0,0183847763108502;11
"188";188;"Commit.LOC.Modified";137;"haar";1;0,0403050865276332;11
"189";189;"Commit.LOC.Modified";137;"haar";1;0,089095454429505;11
"190";190;"Commit.LOC.Modified";137;"haar";1;0,0678822509939086;11
"191";191;"Commit.LOC.Modified";137;"haar";1;0,029227080289044;11
"192";192;"Commit.LOC.Modified";137;"haar";1;0,0714177848998413;11
"193";193;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"194";194;"Commit.LOC.Modified";137;"haar";1;0,0940452018978108;11
"195";195;"Commit.LOC.Modified";137;"haar";1;0,0700035713374682;11
"196";196;"Commit.LOC.Modified";137;"haar";1;0,051618795026618;11
"197";197;"Commit.LOC.Modified";137;"haar";1;0,0494974746830583;11
"198";198;"Commit.LOC.Modified";137;"haar";1;0;11
"199";199;"Commit.LOC.Modified";137;"haar";1;0,0381837661840736;11
"200";200;"Commit.LOC.Modified";137;"haar";1;0,0473761543394987;11
"201";201;"Commit.LOC.Modified";137;"haar";1;0,43416356364854;11
"202";202;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"203";203;"Commit.LOC.Modified";137;"haar";1;0,0311126983722081;11
"204";204;"Commit.LOC.Modified";137;"haar";1;0,0608111831820431;11
"205";205;"Commit.LOC.Modified";137;"haar";1;0,089095454429505;11
"206";206;"Commit.LOC.Modified";137;"haar";1;0,108894444302728;11
"207";207;"Commit.LOC.Modified";137;"haar";1;0,0254558441227157;11
"208";208;"Commit.LOC.Modified";137;"haar";1;0,0282842712474619;11
"209";209;"Commit.LOC.Modified";137;"haar";1;0,0827314933988261;11
"210";210;"Commit.LOC.Modified";137;"haar";1;0;11
"211";211;"Commit.LOC.Modified";137;"haar";1;0;11
"212";212;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"213";213;"Commit.LOC.Modified";137;"haar";1;0,0325269119345812;11
"214";214;"Commit.LOC.Modified";137;"haar";1;0,0183847763108502;11
"215";215;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"216";216;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"217";217;"Commit.LOC.Modified";137;"haar";1;0;11
"218";218;"Commit.LOC.Modified";137;"haar";1;0,0480832611206852;11
"219";219;"Commit.LOC.Modified";137;"haar";1;0,0205060966544099;11
"220";220;"Commit.LOC.Modified";137;"haar";1;0;11
"221";221;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"222";222;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"223";223;"Commit.LOC.Modified";137;"haar";1;0,185733381191666;11
"224";224;"Commit.LOC.Modified";137;"haar";1;0,0537401153701776;11
"225";225;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"226";226;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"227";227;"Commit.LOC.Modified";137;"haar";1;0,0134350288425444;11
"228";228;"Commit.LOC.Modified";137;"haar";1;0,0438406204335659;11
"229";229;"Commit.LOC.Modified";137;"haar";1;0,00848528137423857;11
"230";230;"Commit.LOC.Modified";137;"haar";1;0,0304055915910215;11
"231";231;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"232";232;"Commit.LOC.Modified";137;"haar";1;0,0247487373415292;11
"233";233;"Commit.LOC.Modified";137;"haar";1;0,0509116882454314;11
"234";234;"Commit.LOC.Modified";137;"haar";1;0,0134350288425444;11
"235";235;"Commit.LOC.Modified";137;"haar";1;0,0226274169979695;11
"236";236;"Commit.LOC.Modified";137;"haar";1;0,0226274169979695;11
"237";237;"Commit.LOC.Modified";137;"haar";1;0;11
"238";238;"Commit.LOC.Modified";137;"haar";1;0,0120208152801713;11
"239";239;"Commit.LOC.Modified";137;"haar";1;0;11
"240";240;"Commit.LOC.Modified";137;"haar";1;0;11
"241";241;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"242";242;"Commit.LOC.Modified";137;"haar";1;0;11
"243";243;"Commit.LOC.Modified";137;"haar";1;0,0212132034355964;11
"244";244;"Commit.LOC.Modified";137;"haar";1;0,119501046020527;11
"245";245;"Commit.LOC.Modified";137;"haar";1;0,0410121933088198;11
"246";246;"Commit.LOC.Modified";137;"haar";1;0;11
"247";247;"Commit.LOC.Modified";137;"haar";1;0,0381837661840736;11
"248";248;"Commit.LOC.Modified";137;"haar";1;0,0509116882454314;11
"249";249;"Commit.LOC.Modified";137;"haar";1;0,0989949493661166;11
"250";250;"Commit.LOC.Modified";137;"haar";1;0,117379725676967;11
"251";251;"Commit.LOC.Modified";137;"haar";1;0;11
"252";252;"Commit.LOC.Modified";137;"haar";1;0;11
"253";253;"Commit.LOC.Modified";137;"haar";1;0,117379725676967;11
"254";254;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"255";255;"Commit.LOC.Modified";137;"haar";1;0,0629325035256027;11
"256";256;"Commit.LOC.Modified";137;"haar";1;0,0770746391493337;11
"257";257;"Commit.LOC.Modified";137;"haar";1;0,292742207411231;11
"258";258;"Commit.LOC.Modified";137;"haar";1;0,0579827560572969;11
"259";259;"Commit.LOC.Modified";137;"haar";1;0;11
"260";260;"Commit.LOC.Modified";137;"haar";1;0;11
"261";261;"Commit.LOC.Modified";137;"haar";1;0;11
"262";262;"Commit.LOC.Modified";137;"haar";1;0;11
"263";263;"Commit.LOC.Modified";137;"haar";1;0,123036579926459;11
"264";264;"Commit.LOC.Modified";137;"haar";1;0;11
"265";265;"Commit.LOC.Modified";137;"haar";1;0;11
"266";266;"Commit.LOC.Modified";137;"haar";1;0;11
"267";267;"Commit.LOC.Modified";137;"haar";1;0;11
"268";268;"Commit.LOC.Modified";137;"haar";1;0,218495995386643;11
"269";269;"Commit.LOC.Modified";137;"haar";1;0,171119841047144;11
"270";270;"Commit.LOC.Modified";137;"haar";1;0,0657609306503489;11
"271";271;"Commit.LOC.Modified";137;"haar";1;0,0304055915910215;11
"272";272;"Commit.LOC.Modified";137;"haar";1;0,0487903679018718;11
"273";273;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"274";274;"Commit.LOC.Modified";137;"haar";1;0,0473761543394987;11
"275";275;"Commit.LOC.Modified";137;"haar";1;0,158391918985787;11
"276";276;"Commit.LOC.Modified";137;"haar";1;0,0536615479500458;11
"277";277;"Commit.LOC.Modified";137;"haar";1;0;11
"278";278;"Commit.LOC.Modified";137;"haar";1;0;11
"279";279;"Commit.LOC.Modified";137;"haar";1;0,0240416305603426;11
"280";280;"Commit.LOC.Modified";137;"haar";1;0;11
"281";281;"Commit.LOC.Modified";137;"haar";1;0,0275771644662753;11
"282";282;"Commit.LOC.Modified";137;"haar";1;0;11
"283";283;"Commit.LOC.Modified";137;"haar";1;0;11
"284";284;"Commit.LOC.Modified";137;"haar";1;0,200818325856979;11
"285";285;"Commit.LOC.Modified";137;"haar";1;0,144839039013044;11
"286";286;"Commit.LOC.Modified";137;"haar";1;0,173241161390704;11
"287";287;"Commit.LOC.Modified";137;"haar";1;0,0975807358037436;11
"288";288;"Commit.LOC.Modified";137;"haar";1;0,00989949493661166;11
"289";289;"Commit.LOC.Modified";137;"haar";1;0;11
"290";290;"Commit.LOC.Modified";137;"haar";1;0,127279220613579;11
"291";291;"Commit.LOC.Modified";137;"haar";1;0,0754583950780501;11
"292";292;"Commit.LOC.Modified";137;"haar";1;0,0537401153701776;11
"293";293;"Commit.LOC.Modified";137;"haar";1;0,0608111831820431;11
"294";294;"Commit.LOC.Modified";137;"haar";1;0;11
"295";295;"Commit.LOC.Modified";137;"haar";1;0;11
"296";296;"Commit.LOC.Modified";137;"haar";1;0,620839753881789;11
"297";297;"Commit.LOC.Modified";137;"haar";1;0;11
"298";298;"Commit.LOC.Modified";137;"haar";1;0;11
"299";299;"Commit.LOC.Modified";137;"haar";1;0;11
"300";300;"Commit.LOC.Modified";137;"haar";1;0,649831131910437;11
"301";301;"Commit.LOC.Modified";137;"haar";1;0,0721248916810278;11
"302";302;"Commit.LOC.Modified";137;"haar";1;0,0827314933988261;11
"303";303;"Commit.LOC.Modified";137;"haar";1;0,170766287656551;11
"304";304;"Commit.LOC.Modified";137;"haar";1;0,0692964645562816;11
"305";305;"Commit.LOC.Modified";137;"haar";1;0,165462986797652;11
"306";306;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"307";307;"Commit.LOC.Modified";137;"haar";1;0,0905096679918781;11
"308";308;"Commit.LOC.Modified";137;"haar";1;0,101716239099774;11
"309";309;"Commit.LOC.Modified";137;"haar";1;0,0127279220613579;11
"310";310;"Commit.LOC.Modified";137;"haar";1;0,209303607231218;11
"311";311;"Commit.LOC.Modified";137;"haar";1;0,0509116882454314;11
"312";312;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"313";313;"Commit.LOC.Modified";137;"haar";1;0,00848528137423857;11
"314";314;"Commit.LOC.Modified";137;"haar";1;0,015556349186104;11
"315";315;"Commit.LOC.Modified";137;"haar";1;0,0848528137423857;11
"316";316;"Commit.LOC.Modified";137;"haar";1;0,0650538238691624;11
"317";317;"Commit.LOC.Modified";137;"haar";1;0,0827314933988261;11
"318";318;"Commit.LOC.Modified";137;"haar";1;0,081317279836453;11
"319";319;"Commit.LOC.Modified";137;"haar";1;0,0127279220613579;11
"320";320;"Commit.LOC.Modified";137;"haar";1;0;11
"321";321;"Commit.LOC.Modified";137;"haar";1;0,124450793488832;11
"322";322;"Commit.LOC.Modified";137;"haar";1;0,191625937701554;11
"323";323;"Commit.LOC.Modified";137;"haar";1;0,0148492424049175;11
"324";324;"Commit.LOC.Modified";137;"haar";1;0,0692964645562816;11
"325";325;"Commit.LOC.Modified";137;"haar";1;0,124450793488832;11
"326";326;"Commit.LOC.Modified";137;"haar";1;0,140007142674936;11
"327";327;"Commit.LOC.Modified";137;"haar";1;0,11193500346183;11
"328";328;"Commit.LOC.Modified";137;"haar";1;0;11
"329";329;"Commit.LOC.Modified";137;"haar";1;0;11
"330";330;"Commit.LOC.Modified";137;"haar";1;0;11
"331";331;"Commit.LOC.Modified";137;"haar";1;0;11
"332";332;"Commit.LOC.Modified";137;"haar";1;0;11
"333";333;"Commit.LOC.Modified";137;"haar";1;0,108894444302728;11
"334";334;"Commit.LOC.Modified";137;"haar";1;0;11
"335";335;"Commit.LOC.Modified";137;"haar";1;0;11
"336";336;"Commit.LOC.Modified";137;"haar";1;0;11
"337";337;"Commit.LOC.Modified";137;"haar";1;0;11
"338";338;"Commit.LOC.Modified";137;"haar";1;0;11
"339";339;"Commit.LOC.Modified";137;"haar";1;0,151320851173921;11
"340";340;"Commit.LOC.Modified";137;"haar";1;0,0190918830920368;11
"341";341;"Commit.LOC.Modified";137;"haar";1;0,00777817459305202;11
"342";342;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"343";343;"Commit.LOC.Modified";137;"haar";1;0,00989949493661166;11
"344";344;"Commit.LOC.Modified";137;"haar";1;0,0557328708444306;11
"345";345;"Commit.LOC.Modified";137;"haar";1;0,0141421356237309;11
"346";346;"Commit.LOC.Modified";137;"haar";1;0,567806745292798;11
"347";347;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"348";348;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"349";349;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"350";350;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"351";351;"Commit.LOC.Modified";137;"haar";1;0;11
"352";352;"Commit.LOC.Modified";137;"haar";1;0;11
"353";353;"Commit.LOC.Modified";137;"haar";1;0;11
"354";354;"Commit.LOC.Modified";137;"haar";1;0;11
"355";355;"Commit.LOC.Modified";137;"haar";1;0;11
"356";356;"Commit.LOC.Modified";137;"haar";1;0;11
"357";357;"Commit.LOC.Modified";137;"haar";1;0;11
"358";358;"Commit.LOC.Modified";137;"haar";1;0;11
"359";359;"Commit.LOC.Modified";137;"haar";1;0;11
"360";360;"Commit.LOC.Modified";137;"haar";1;0;11
"361";361;"Commit.LOC.Modified";137;"haar";1;0;11
"362";362;"Commit.LOC.Modified";137;"haar";1;0;11
"363";363;"Commit.LOC.Modified";137;"haar";1;0;11
"364";364;"Commit.LOC.Modified";137;"haar";1;0;11
"365";365;"Commit.LOC.Modified";137;"haar";1;0,0134350288425444;11
"366";366;"Commit.LOC.Modified";137;"haar";1;0,642052957317385;11
"367";367;"Commit.LOC.Modified";137;"haar";1;0;11
"368";368;"Commit.LOC.Modified";137;"haar";1;0,668640172289999;11
"369";369;"Commit.LOC.Modified";137;"haar";1;0;11
"370";370;"Commit.LOC.Modified";137;"haar";1;0;11
"371";371;"Commit.LOC.Modified";137;"haar";1;0;11
"372";372;"Commit.LOC.Modified";137;"haar";1;0;11
"373";373;"Commit.LOC.Modified";137;"haar";1;0;11
"374";374;"Commit.LOC.Modified";137;"haar";1;0,00777817459305202;11
"375";375;"Commit.LOC.Modified";137;"haar";1;0;11
"376";376;"Commit.LOC.Modified";137;"haar";1;0;11
"377";377;"Commit.LOC.Modified";137;"haar";1;0;11
"378";378;"Commit.LOC.Modified";137;"haar";1;0;11
"379";379;"Commit.LOC.Modified";137;"haar";1;0,0919238815542512;11
"380";380;"Commit.LOC.Modified";137;"haar";1;0;11
"381";381;"Commit.LOC.Modified";137;"haar";1;0;11
"382";382;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"383";383;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"384";384;"Commit.LOC.Modified";137;"haar";1;0,0615182899632296;11
"385";385;"Commit.LOC.Modified";137;"haar";1;0,0601040764008565;11
"386";386;"Commit.LOC.Modified";137;"haar";1;0,0569220958855171;11
"387";387;"Commit.LOC.Modified";137;"haar";1;0;11
"388";388;"Commit.LOC.Modified";137;"haar";1;0;11
"389";389;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"390";390;"Commit.LOC.Modified";137;"haar";1;0;11
"391";391;"Commit.LOC.Modified";137;"haar";1;0;11
"392";392;"Commit.LOC.Modified";137;"haar";1;0;11
"393";393;"Commit.LOC.Modified";137;"haar";1;0;11
"394";394;"Commit.LOC.Modified";137;"haar";1;0;11
"395";395;"Commit.LOC.Modified";137;"haar";1;0;11
"396";396;"Commit.LOC.Modified";137;"haar";1;0;11
"397";397;"Commit.LOC.Modified";137;"haar";1;0;11
"398";398;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"399";399;"Commit.LOC.Modified";137;"haar";1;0;11
"400";400;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"401";401;"Commit.LOC.Modified";137;"haar";1;0,00353553390593274;11
"402";402;"Commit.LOC.Modified";137;"haar";1;0;11
"403";403;"Commit.LOC.Modified";137;"haar";1;0;11
"404";404;"Commit.LOC.Modified";137;"haar";1;0,287085353161738;11
"405";405;"Commit.LOC.Modified";137;"haar";1;0;11
"406";406;"Commit.LOC.Modified";137;"haar";1;0;11
