"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"45";45;"Cumulative.LOC.Churn";168;"haar";1;0;11
"46";46;"Cumulative.LOC.Churn";168;"haar";1;0;11
"47";47;"Cumulative.LOC.Churn";168;"haar";1;0;11
"48";48;"Cumulative.LOC.Churn";168;"haar";1;0;11
"49";49;"Cumulative.LOC.Churn";168;"haar";1;0;11
"50";50;"Cumulative.LOC.Churn";168;"haar";1;0;11
"51";51;"Cumulative.LOC.Churn";168;"haar";1;0;11
"52";52;"Cumulative.LOC.Churn";168;"haar";1;0;11
"53";53;"Cumulative.LOC.Churn";168;"haar";1;0;11
"54";54;"Cumulative.LOC.Churn";168;"haar";1;0;11
"55";55;"Cumulative.LOC.Churn";168;"haar";1;0;11
"56";56;"Cumulative.LOC.Churn";168;"haar";1;0;11
"57";57;"Cumulative.LOC.Churn";168;"haar";1;0;11
"58";58;"Cumulative.LOC.Churn";168;"haar";1;0;11
"59";59;"Cumulative.LOC.Churn";168;"haar";1;0;11
"60";60;"Cumulative.LOC.Churn";168;"haar";1;0;11
"61";61;"Cumulative.LOC.Churn";168;"haar";1;0;11
"62";62;"Cumulative.LOC.Churn";168;"haar";1;0;11
"63";63;"Cumulative.LOC.Churn";168;"haar";1;0;11
"64";64;"Cumulative.LOC.Churn";168;"haar";1;0;11
"65";65;"Cumulative.LOC.Churn";168;"haar";1;0;11
"66";66;"Cumulative.LOC.Churn";168;"haar";1;0;11
"67";67;"Cumulative.LOC.Churn";168;"haar";1;0;11
"68";68;"Cumulative.LOC.Churn";168;"haar";1;0;11
"69";69;"Cumulative.LOC.Churn";168;"haar";1;0;11
"70";70;"Cumulative.LOC.Churn";168;"haar";1;0;11
"71";71;"Cumulative.LOC.Churn";168;"haar";1;0;11
"72";72;"Cumulative.LOC.Churn";168;"haar";1;0;11
"73";73;"Cumulative.LOC.Churn";168;"haar";1;0;11
"74";74;"Cumulative.LOC.Churn";168;"haar";1;0;11
"75";75;"Cumulative.LOC.Churn";168;"haar";1;0;11
"76";76;"Cumulative.LOC.Churn";168;"haar";1;0;11
"77";77;"Cumulative.LOC.Churn";168;"haar";1;0;11
"78";78;"Cumulative.LOC.Churn";168;"haar";1;0;11
"79";79;"Cumulative.LOC.Churn";168;"haar";1;0;11
"80";80;"Cumulative.LOC.Churn";168;"haar";1;0;11
"81";81;"Cumulative.LOC.Churn";168;"haar";1;0;11
"82";82;"Cumulative.LOC.Churn";168;"haar";1;0;11
"83";83;"Cumulative.LOC.Churn";168;"haar";1;0;11
"84";84;"Cumulative.LOC.Churn";168;"haar";1;0;11
"85";85;"Cumulative.LOC.Churn";168;"haar";1;0;11
"86";86;"Cumulative.LOC.Churn";168;"haar";1;0;11
"87";87;"Cumulative.LOC.Churn";168;"haar";1;0;11
"88";88;"Cumulative.LOC.Churn";168;"haar";1;0;11
"89";89;"Cumulative.LOC.Churn";168;"haar";1;0;11
"90";90;"Cumulative.LOC.Churn";168;"haar";1;0;11
"91";91;"Cumulative.LOC.Churn";168;"haar";1;0;11
"92";92;"Cumulative.LOC.Churn";168;"haar";1;65771,5372520667;11
"93";93;"Cumulative.LOC.Churn";168;"haar";1;0;11
"94";94;"Cumulative.LOC.Churn";168;"haar";1;0;11
"95";95;"Cumulative.LOC.Churn";168;"haar";1;0;11
"96";96;"Cumulative.LOC.Churn";168;"haar";1;0;11
"97";97;"Cumulative.LOC.Churn";168;"haar";1;4485,88541984747;11
"98";98;"Cumulative.LOC.Churn";168;"haar";1;0;11
"99";99;"Cumulative.LOC.Churn";168;"haar";1;0;11
"100";100;"Cumulative.LOC.Churn";168;"haar";1;4605,38646586798;11
"101";101;"Cumulative.LOC.Churn";168;"haar";1;1269,96377901104;11
"102";102;"Cumulative.LOC.Churn";168;"haar";1;0;11
"103";103;"Cumulative.LOC.Churn";168;"haar";1;0;11
"104";104;"Cumulative.LOC.Churn";168;"haar";1;0;11
"105";105;"Cumulative.LOC.Churn";168;"haar";1;0;11
"106";106;"Cumulative.LOC.Churn";168;"haar";1;0;11
"107";107;"Cumulative.LOC.Churn";168;"haar";1;0;11
"108";108;"Cumulative.LOC.Churn";168;"haar";1;3921,61420846058;11
"109";109;"Cumulative.LOC.Churn";168;"haar";1;0;11
"110";110;"Cumulative.LOC.Churn";168;"haar";1;2679,93470069702;11
"111";111;"Cumulative.LOC.Churn";168;"haar";1;0;11
"112";112;"Cumulative.LOC.Churn";168;"haar";1;0;11
"113";113;"Cumulative.LOC.Churn";168;"haar";1;0;11
"114";114;"Cumulative.LOC.Churn";168;"haar";1;0;11
"115";115;"Cumulative.LOC.Churn";168;"haar";1;0;11
"116";116;"Cumulative.LOC.Churn";168;"haar";1;0;11
"117";117;"Cumulative.LOC.Churn";168;"haar";1;0;11
"118";118;"Cumulative.LOC.Churn";168;"haar";1;0;11
"119";119;"Cumulative.LOC.Churn";168;"haar";1;4564,37427255916;11
"120";120;"Cumulative.LOC.Churn";168;"haar";1;0;11
"121";121;"Cumulative.LOC.Churn";168;"haar";1;0;11
"122";122;"Cumulative.LOC.Churn";168;"haar";1;4760,94995772903;11
"123";123;"Cumulative.LOC.Churn";168;"haar";1;0;11
"124";124;"Cumulative.LOC.Churn";168;"haar";1;0;11
"125";125;"Cumulative.LOC.Churn";168;"haar";1;1830,69945649197;11
"126";126;"Cumulative.LOC.Churn";168;"haar";1;1830,69945649197;11
"127";127;"Cumulative.LOC.Churn";168;"haar";1;0;11
"128";128;"Cumulative.LOC.Churn";168;"haar";1;0;11
"129";129;"Cumulative.LOC.Churn";168;"haar";1;427,092495836667;11
"130";130;"Cumulative.LOC.Churn";168;"haar";1;0;11
"131";131;"Cumulative.LOC.Churn";168;"haar";1;0;11
"132";132;"Cumulative.LOC.Churn";168;"haar";1;0;11
"133";133;"Cumulative.LOC.Churn";168;"haar";1;0;11
"134";134;"Cumulative.LOC.Churn";168;"haar";1;3432,2963158795;11
"135";135;"Cumulative.LOC.Churn";168;"haar";1;0;11
"136";136;"Cumulative.LOC.Churn";168;"haar";1;0;11
"137";137;"Cumulative.LOC.Churn";168;"haar";1;0;11
"138";138;"Cumulative.LOC.Churn";168;"haar";1;0;11
"139";139;"Cumulative.LOC.Churn";168;"haar";1;0;11
"140";140;"Cumulative.LOC.Churn";168;"haar";1;0;11
"141";141;"Cumulative.LOC.Churn";168;"haar";1;0;11
"142";142;"Cumulative.LOC.Churn";168;"haar";1;0;11
"143";143;"Cumulative.LOC.Churn";168;"haar";1;0;11
"144";144;"Cumulative.LOC.Churn";168;"haar";1;0;11
"145";145;"Cumulative.LOC.Churn";168;"haar";1;0;11
"146";146;"Cumulative.LOC.Churn";168;"haar";1;0;11
"147";147;"Cumulative.LOC.Churn";168;"haar";1;0;11
"148";148;"Cumulative.LOC.Churn";168;"haar";1;0;11
"149";149;"Cumulative.LOC.Churn";168;"haar";1;0;11
"150";150;"Cumulative.LOC.Churn";168;"haar";1;0;11
"151";151;"Cumulative.LOC.Churn";168;"haar";1;0;11
"152";152;"Cumulative.LOC.Churn";168;"haar";1;0;11
"153";153;"Cumulative.LOC.Churn";168;"haar";1;0;11
"154";154;"Cumulative.LOC.Churn";168;"haar";1;0;11
"155";155;"Cumulative.LOC.Churn";168;"haar";1;0;11
"156";156;"Cumulative.LOC.Churn";168;"haar";1;694,378859125194;11
"157";157;"Cumulative.LOC.Churn";168;"haar";1;0;11
"158";158;"Cumulative.LOC.Churn";168;"haar";1;0;11
"159";159;"Cumulative.LOC.Churn";168;"haar";1;0;11
"160";160;"Cumulative.LOC.Churn";168;"haar";1;0;11
"161";161;"Cumulative.LOC.Churn";168;"haar";1;0;11
"162";162;"Cumulative.LOC.Churn";168;"haar";1;8673,3717780342;11
"163";163;"Cumulative.LOC.Churn";168;"haar";1;0;11
"164";164;"Cumulative.LOC.Churn";168;"haar";1;0;11
"165";165;"Cumulative.LOC.Churn";168;"haar";1;0;11
"166";166;"Cumulative.LOC.Churn";168;"haar";1;0;11
"167";167;"Cumulative.LOC.Churn";168;"haar";1;0;11
"168";168;"Cumulative.LOC.Churn";168;"haar";1;8579,32657613637;11
"169";169;"Cumulative.LOC.Churn";168;"haar";1;294,863527754787;11
"170";170;"Cumulative.LOC.Churn";168;"haar";1;980,757105505734;11
"171";171;"Cumulative.LOC.Churn";168;"haar";1;0;11
"172";172;"Cumulative.LOC.Churn";168;"haar";1;0;11
"173";173;"Cumulative.LOC.Churn";168;"haar";1;2108,5924214983;11
"174";174;"Cumulative.LOC.Churn";168;"haar";1;0;11
"175";175;"Cumulative.LOC.Churn";168;"haar";1;0;11
"176";176;"Cumulative.LOC.Churn";168;"haar";1;0;11
"177";177;"Cumulative.LOC.Churn";168;"haar";1;0;11
"178";178;"Cumulative.LOC.Churn";168;"haar";1;2162,33253686846;11
"179";179;"Cumulative.LOC.Churn";168;"haar";1;1997,576656852;11
"180";180;"Cumulative.LOC.Churn";168;"haar";1;0;11
"181";181;"Cumulative.LOC.Churn";168;"haar";1;0;11
"182";182;"Cumulative.LOC.Churn";168;"haar";1;986,413959755242;11
"183";183;"Cumulative.LOC.Churn";168;"haar";1;0;11
"184";184;"Cumulative.LOC.Churn";168;"haar";1;1195,71756698645;11
"185";185;"Cumulative.LOC.Churn";168;"haar";1;1263,59981798037;11
"186";186;"Cumulative.LOC.Churn";168;"haar";1;1627,75981029141;11
"187";187;"Cumulative.LOC.Churn";168;"haar";1;912,16774773068;11
"188";188;"Cumulative.LOC.Churn";168;"haar";1;0;11
"189";189;"Cumulative.LOC.Churn";168;"haar";1;0;11
"190";190;"Cumulative.LOC.Churn";168;"haar";1;2108,59242149832;11
"191";191;"Cumulative.LOC.Churn";168;"haar";1;0;11
"192";192;"Cumulative.LOC.Churn";168;"haar";1;0;11
"193";193;"Cumulative.LOC.Churn";168;"haar";1;0;11
"194";194;"Cumulative.LOC.Churn";168;"haar";1;0;11
"195";195;"Cumulative.LOC.Churn";168;"haar";1;0;11
"196";196;"Cumulative.LOC.Churn";168;"haar";1;0;11
"197";197;"Cumulative.LOC.Churn";168;"haar";1;0;11
"198";198;"Cumulative.LOC.Churn";168;"haar";1;0;11
"199";199;"Cumulative.LOC.Churn";168;"haar";1;0;11
"200";200;"Cumulative.LOC.Churn";168;"haar";1;0;11
"201";201;"Cumulative.LOC.Churn";168;"haar";1;0;11
"202";202;"Cumulative.LOC.Churn";168;"haar";1;0;11
"203";203;"Cumulative.LOC.Churn";168;"haar";1;686,600684532139;11
"204";204;"Cumulative.LOC.Churn";168;"haar";1;0;11
"205";205;"Cumulative.LOC.Churn";168;"haar";1;1170,26172286371;11
"206";206;"Cumulative.LOC.Churn";168;"haar";1;0;11
"207";207;"Cumulative.LOC.Churn";168;"haar";1;0;11
"208";208;"Cumulative.LOC.Churn";168;"haar";1;3848,07510321721;11
"209";209;"Cumulative.LOC.Churn";168;"haar";1;0;11
"210";210;"Cumulative.LOC.Churn";168;"haar";1;0;11
"211";211;"Cumulative.LOC.Churn";168;"haar";1;0;11
"212";212;"Cumulative.LOC.Churn";168;"haar";1;0;11
"213";213;"Cumulative.LOC.Churn";168;"haar";1;0;11
"214";214;"Cumulative.LOC.Churn";168;"haar";1;0;11
"215";215;"Cumulative.LOC.Churn";168;"haar";1;0;11
"216";216;"Cumulative.LOC.Churn";168;"haar";1;3890,50151008839;11
"217";217;"Cumulative.LOC.Churn";168;"haar";1;653,3666658164;11
"218";218;"Cumulative.LOC.Churn";168;"haar";1;0;11
"219";219;"Cumulative.LOC.Churn";168;"haar";1;2766,90883478295;11
"220";220;"Cumulative.LOC.Churn";168;"haar";1;0;11
"221";221;"Cumulative.LOC.Churn";168;"haar";1;0;11
"222";222;"Cumulative.LOC.Churn";168;"haar";1;0;11
"223";223;"Cumulative.LOC.Churn";168;"haar";1;0;11
"224";224;"Cumulative.LOC.Churn";168;"haar";1;0;11
"225";225;"Cumulative.LOC.Churn";168;"haar";1;0;11
"226";226;"Cumulative.LOC.Churn";168;"haar";1;0;11
"227";227;"Cumulative.LOC.Churn";168;"haar";1;0;11
"228";228;"Cumulative.LOC.Churn";168;"haar";1;0;11
"229";229;"Cumulative.LOC.Churn";168;"haar";1;0;11
"230";230;"Cumulative.LOC.Churn";168;"haar";1;1288,34855532186;11
"231";231;"Cumulative.LOC.Churn";168;"haar";1;0;11
"232";232;"Cumulative.LOC.Churn";168;"haar";1;0;11
"233";233;"Cumulative.LOC.Churn";168;"haar";1;2694,78394310194;11
"234";234;"Cumulative.LOC.Churn";168;"haar";1;0;11
"235";235;"Cumulative.LOC.Churn";168;"haar";1;0;11
"236";236;"Cumulative.LOC.Churn";168;"haar";1;0;11
"237";237;"Cumulative.LOC.Churn";168;"haar";1;3619,67961289396;11
"238";238;"Cumulative.LOC.Churn";168;"haar";1;0;11
"239";239;"Cumulative.LOC.Churn";168;"haar";1;0;11
"240";240;"Cumulative.LOC.Churn";168;"haar";1;474,46865017619;11
"241";241;"Cumulative.LOC.Churn";168;"haar";1;0;11
"242";242;"Cumulative.LOC.Churn";168;"haar";1;0;11
"243";243;"Cumulative.LOC.Churn";168;"haar";1;4082,83455457113;11
"244";244;"Cumulative.LOC.Churn";168;"haar";1;0;11
"245";245;"Cumulative.LOC.Churn";168;"haar";1;0;11
"246";246;"Cumulative.LOC.Churn";168;"haar";1;412,950360212941;11
"247";247;"Cumulative.LOC.Churn";168;"haar";1;0;11
"248";248;"Cumulative.LOC.Churn";168;"haar";1;0;11
"249";249;"Cumulative.LOC.Churn";168;"haar";1;0;11
"250";250;"Cumulative.LOC.Churn";168;"haar";1;0;11
"251";251;"Cumulative.LOC.Churn";168;"haar";1;0;11
"252";252;"Cumulative.LOC.Churn";168;"haar";1;0;11
"253";253;"Cumulative.LOC.Churn";168;"haar";1;0;11
"254";254;"Cumulative.LOC.Churn";168;"haar";1;0;11
"255";255;"Cumulative.LOC.Churn";168;"haar";1;0;11
"256";256;"Cumulative.LOC.Churn";168;"haar";1;0;11
"257";257;"Cumulative.LOC.Churn";168;"haar";1;0;11
"258";258;"Cumulative.LOC.Churn";168;"haar";1;0;11
"259";259;"Cumulative.LOC.Churn";168;"haar";1;0;11
"260";260;"Cumulative.LOC.Churn";168;"haar";1;0;11
"261";261;"Cumulative.LOC.Churn";168;"haar";1;0;11
"262";262;"Cumulative.LOC.Churn";168;"haar";1;0;11
"263";263;"Cumulative.LOC.Churn";168;"haar";1;0;11
"264";264;"Cumulative.LOC.Churn";168;"haar";1;0;11
"265";265;"Cumulative.LOC.Churn";168;"haar";1;13649,9893040251;11
"266";266;"Cumulative.LOC.Churn";168;"haar";1;0;11
"267";267;"Cumulative.LOC.Churn";168;"haar";1;0;11
"268";268;"Cumulative.LOC.Churn";168;"haar";1;0;11
"269";269;"Cumulative.LOC.Churn";168;"haar";1;0;11
"270";270;"Cumulative.LOC.Churn";168;"haar";1;0;11
"271";271;"Cumulative.LOC.Churn";168;"haar";1;0;11
"272";272;"Cumulative.LOC.Churn";168;"haar";1;0;11
"273";273;"Cumulative.LOC.Churn";168;"haar";1;0;11
"274";274;"Cumulative.LOC.Churn";168;"haar";1;0;11
"275";275;"Cumulative.LOC.Churn";168;"haar";1;2167,28228433675;11
"276";276;"Cumulative.LOC.Churn";168;"haar";1;0;11
"277";277;"Cumulative.LOC.Churn";168;"haar";1;92,6309883354115;11
"278";278;"Cumulative.LOC.Churn";168;"haar";1;0;11
"279";279;"Cumulative.LOC.Churn";168;"haar";1;0;11
"280";280;"Cumulative.LOC.Churn";168;"haar";1;0;11
"281";281;"Cumulative.LOC.Churn";168;"haar";1;0;11
"282";282;"Cumulative.LOC.Churn";168;"haar";1;0;11
"283";283;"Cumulative.LOC.Churn";168;"haar";1;0;11
"284";284;"Cumulative.LOC.Churn";168;"haar";1;5091,87593132432;11
"285";285;"Cumulative.LOC.Churn";168;"haar";1;0;11
"286";286;"Cumulative.LOC.Churn";168;"haar";1;0;11
"287";287;"Cumulative.LOC.Churn";168;"haar";1;2452,24631715496;11
"288";288;"Cumulative.LOC.Churn";168;"haar";1;0;11
"289";289;"Cumulative.LOC.Churn";168;"haar";1;0;11
"290";290;"Cumulative.LOC.Churn";168;"haar";1;3659,27759264037;11
"291";291;"Cumulative.LOC.Churn";168;"haar";1;0;11
"292";292;"Cumulative.LOC.Churn";168;"haar";1;0;11
"293";293;"Cumulative.LOC.Churn";168;"haar";1;941,159125759266;11
"294";294;"Cumulative.LOC.Churn";168;"haar";1;605,990511476877;11
"295";295;"Cumulative.LOC.Churn";168;"haar";1;0;11
"296";296;"Cumulative.LOC.Churn";168;"haar";1;2678,52048713464;11
"297";297;"Cumulative.LOC.Churn";168;"haar";1;0;11
"298";298;"Cumulative.LOC.Churn";168;"haar";1;2571,04025639425;11
"299";299;"Cumulative.LOC.Churn";168;"haar";1;0;11
"300";300;"Cumulative.LOC.Churn";168;"haar";1;0;11
"301";301;"Cumulative.LOC.Churn";168;"haar";1;4691,65349317278;11
"302";302;"Cumulative.LOC.Churn";168;"haar";1;0;11
"303";303;"Cumulative.LOC.Churn";168;"haar";1;0;11
"304";304;"Cumulative.LOC.Churn";168;"haar";1;0;11
"305";305;"Cumulative.LOC.Churn";168;"haar";1;5308,25060636742;11
"306";306;"Cumulative.LOC.Churn";168;"haar";1;0;11
"307";307;"Cumulative.LOC.Churn";168;"haar";1;0;11
"308";308;"Cumulative.LOC.Churn";168;"haar";1;0;11
"309";309;"Cumulative.LOC.Churn";168;"haar";1;5824,43855663354;11
"310";310;"Cumulative.LOC.Churn";168;"haar";1;0;11
"311";311;"Cumulative.LOC.Churn";168;"haar";1;0;11
"312";312;"Cumulative.LOC.Churn";168;"haar";1;0;11
"313";313;"Cumulative.LOC.Churn";168;"haar";1;5350,67701323866;11
"314";314;"Cumulative.LOC.Churn";168;"haar";1;907,218000262394;11
"315";315;"Cumulative.LOC.Churn";168;"haar";1;0;11
"316";316;"Cumulative.LOC.Churn";168;"haar";1;0;11
"317";317;"Cumulative.LOC.Churn";168;"haar";1;0;11
"318";318;"Cumulative.LOC.Churn";168;"haar";1;0;11
"319";319;"Cumulative.LOC.Churn";168;"haar";1;0;11
"320";320;"Cumulative.LOC.Churn";168;"haar";1;2421,13361878274;11
"321";321;"Cumulative.LOC.Churn";168;"haar";1;0;11
"322";322;"Cumulative.LOC.Churn";168;"haar";1;902,975359575241;11
"323";323;"Cumulative.LOC.Churn";168;"haar";1;0;11
"324";324;"Cumulative.LOC.Churn";168;"haar";1;0;11
"325";325;"Cumulative.LOC.Churn";168;"haar";1;0;11
"326";326;"Cumulative.LOC.Churn";168;"haar";1;0;11
"327";327;"Cumulative.LOC.Churn";168;"haar";1;0;11
"328";328;"Cumulative.LOC.Churn";168;"haar";1;0;11
"329";329;"Cumulative.LOC.Churn";168;"haar";1;0;11
"330";330;"Cumulative.LOC.Churn";168;"haar";1;0;11
"331";331;"Cumulative.LOC.Churn";168;"haar";1;0;11
"332";332;"Cumulative.LOC.Churn";168;"haar";1;0;11
"333";333;"Cumulative.LOC.Churn";168;"haar";1;0;11
"334";334;"Cumulative.LOC.Churn";168;"haar";1;0;11
"335";335;"Cumulative.LOC.Churn";168;"haar";1;0;11
"336";336;"Cumulative.LOC.Churn";168;"haar";1;0;11
"337";337;"Cumulative.LOC.Churn";168;"haar";1;0;11
"338";338;"Cumulative.LOC.Churn";168;"haar";1;0;11
"339";339;"Cumulative.LOC.Churn";168;"haar";1;0;11
"340";340;"Cumulative.LOC.Churn";168;"haar";1;0;11
"341";341;"Cumulative.LOC.Churn";168;"haar";1;0;11
"342";342;"Cumulative.LOC.Churn";168;"haar";1;0;11
"343";343;"Cumulative.LOC.Churn";168;"haar";1;0;11
"344";344;"Cumulative.LOC.Churn";168;"haar";1;0;11
"345";345;"Cumulative.LOC.Churn";168;"haar";1;0;11
"346";346;"Cumulative.LOC.Churn";168;"haar";1;0;11
"347";347;"Cumulative.LOC.Churn";168;"haar";1;0;11
"348";348;"Cumulative.LOC.Churn";168;"haar";1;0;11
"349";349;"Cumulative.LOC.Churn";168;"haar";1;0;11
"350";350;"Cumulative.LOC.Churn";168;"haar";1;0;11
"351";351;"Cumulative.LOC.Churn";168;"haar";1;0;11
"352";352;"Cumulative.LOC.Churn";168;"haar";1;0;11
"353";353;"Cumulative.LOC.Churn";168;"haar";1;0;11
"354";354;"Cumulative.LOC.Churn";168;"haar";1;0;11
"355";355;"Cumulative.LOC.Churn";168;"haar";1;0;11
"356";356;"Cumulative.LOC.Churn";168;"haar";1;0;11
"357";357;"Cumulative.LOC.Churn";168;"haar";1;0;11
"358";358;"Cumulative.LOC.Churn";168;"haar";1;0;11
"359";359;"Cumulative.LOC.Churn";168;"haar";1;0;11
"360";360;"Cumulative.LOC.Churn";168;"haar";1;0;11
"361";361;"Cumulative.LOC.Churn";168;"haar";1;0;11
"362";362;"Cumulative.LOC.Churn";168;"haar";1;0;11
"363";363;"Cumulative.LOC.Churn";168;"haar";1;0;11
"364";364;"Cumulative.LOC.Churn";168;"haar";1;0;11
"365";365;"Cumulative.LOC.Churn";168;"haar";1;0;11
"366";366;"Cumulative.LOC.Churn";168;"haar";1;0;11
"367";367;"Cumulative.LOC.Churn";168;"haar";1;0;11
"368";368;"Cumulative.LOC.Churn";168;"haar";1;0;11
"369";369;"Cumulative.LOC.Churn";168;"haar";1;0;11
"370";370;"Cumulative.LOC.Churn";168;"haar";1;0;11
"371";371;"Cumulative.LOC.Churn";168;"haar";1;0;11
"372";372;"Cumulative.LOC.Churn";168;"haar";1;0;11
"373";373;"Cumulative.LOC.Churn";168;"haar";1;0;11
"374";374;"Cumulative.LOC.Churn";168;"haar";1;0;11
"375";375;"Cumulative.LOC.Churn";168;"haar";1;0;11
"376";376;"Cumulative.LOC.Churn";168;"haar";1;0;11
"377";377;"Cumulative.LOC.Churn";168;"haar";1;0;11
"378";378;"Cumulative.LOC.Churn";168;"haar";1;0;11
"379";379;"Cumulative.LOC.Churn";168;"haar";1;0;11
"380";380;"Cumulative.LOC.Churn";168;"haar";1;0;11
"381";381;"Cumulative.LOC.Churn";168;"haar";1;0;11
"382";382;"Cumulative.LOC.Churn";168;"haar";1;0;11
"383";383;"Cumulative.LOC.Churn";168;"haar";1;0;11
"384";384;"Cumulative.LOC.Churn";168;"haar";1;0;11
"385";385;"Cumulative.LOC.Churn";168;"haar";1;0;11
"386";386;"Cumulative.LOC.Churn";168;"haar";1;0;11
"387";387;"Cumulative.LOC.Churn";168;"haar";1;0;11
"388";388;"Cumulative.LOC.Churn";168;"haar";1;0;11
"389";389;"Cumulative.LOC.Churn";168;"haar";1;0;11
"390";390;"Cumulative.LOC.Churn";168;"haar";1;0;11
"391";391;"Cumulative.LOC.Churn";168;"haar";1;0;11
"392";392;"Cumulative.LOC.Churn";168;"haar";1;38637,7287375953;11
"393";393;"Cumulative.LOC.Churn";168;"haar";1;0;11
"394";394;"Cumulative.LOC.Churn";168;"haar";1;724,784450716223;11
"395";395;"Cumulative.LOC.Churn";168;"haar";1;710,642315092497;11
"396";396;"Cumulative.LOC.Churn";168;"haar";1;403,050865276251;11
"397";397;"Cumulative.LOC.Churn";168;"haar";1;0;11
"398";398;"Cumulative.LOC.Churn";168;"haar";1;0;11
"399";399;"Cumulative.LOC.Churn";168;"haar";1;0;11
"400";400;"Cumulative.LOC.Churn";168;"haar";1;5970,80966033926;11
"401";401;"Cumulative.LOC.Churn";168;"haar";1;0;11
"402";402;"Cumulative.LOC.Churn";168;"haar";1;0;11
"403";403;"Cumulative.LOC.Churn";168;"haar";1;0;11
"404";404;"Cumulative.LOC.Churn";168;"haar";1;0;11
"405";405;"Cumulative.LOC.Churn";168;"haar";1;0;11
"406";406;"Cumulative.LOC.Churn";168;"haar";1;0;11
"407";407;"Cumulative.LOC.Churn";168;"haar";1;0;11
"408";408;"Cumulative.LOC.Churn";168;"haar";1;5342,19173186435;11
"409";409;"Cumulative.LOC.Churn";168;"haar";1;1135,61349058559;11
"410";410;"Cumulative.LOC.Churn";168;"haar";1;580,534667354077;11
"411";411;"Cumulative.LOC.Churn";168;"haar";1;755,897149088443;11
"412";412;"Cumulative.LOC.Churn";168;"haar";1;772,867711836821;11
"413";413;"Cumulative.LOC.Churn";168;"haar";1;681,650937063852;11
"414";414;"Cumulative.LOC.Churn";168;"haar";1;638,517423411482;11
"415";415;"Cumulative.LOC.Churn";168;"haar";1;0;11
"416";416;"Cumulative.LOC.Churn";168;"haar";1;0;11
"417";417;"Cumulative.LOC.Churn";168;"haar";1;2184,95995386643;11
"418";418;"Cumulative.LOC.Churn";168;"haar";1;0;11
"419";419;"Cumulative.LOC.Churn";168;"haar";1;0;11
"420";420;"Cumulative.LOC.Churn";168;"haar";1;368,402632998186;11
"421";421;"Cumulative.LOC.Churn";168;"haar";1;1184,40385848738;11
"422";422;"Cumulative.LOC.Churn";168;"haar";1;558,614357137354;11
