"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"94";94;"Relative.Team.Size";387;"haar";1;0;9
"95";95;"Relative.Team.Size";387;"haar";1;0;9
"96";96;"Relative.Team.Size";387;"haar";1;0;9
"97";97;"Relative.Team.Size";387;"haar";1;0;9
"98";98;"Relative.Team.Size";387;"haar";1;0;9
"99";99;"Relative.Team.Size";387;"haar";1;0;9
"100";100;"Relative.Team.Size";387;"haar";1;0;9
"101";101;"Relative.Team.Size";387;"haar";1;0;9
"102";102;"Relative.Team.Size";387;"haar";1;0;9
"103";103;"Relative.Team.Size";387;"haar";1;0;9
"104";104;"Relative.Team.Size";387;"haar";1;0;9
"105";105;"Relative.Team.Size";387;"haar";1;0;9
"106";106;"Relative.Team.Size";387;"haar";1;0;9
"107";107;"Relative.Team.Size";387;"haar";1;0;9
"108";108;"Relative.Team.Size";387;"haar";1;0;9
"109";109;"Relative.Team.Size";387;"haar";1;0;9
"110";110;"Relative.Team.Size";387;"haar";1;0;9
"111";111;"Relative.Team.Size";387;"haar";1;0;9
"112";112;"Relative.Team.Size";387;"haar";1;0;9
"113";113;"Relative.Team.Size";387;"haar";1;0;9
"114";114;"Relative.Team.Size";387;"haar";1;0;9
"115";115;"Relative.Team.Size";387;"haar";1;0;9
"116";116;"Relative.Team.Size";387;"haar";1;0;9
"117";117;"Relative.Team.Size";387;"haar";1;0;9
"118";118;"Relative.Team.Size";387;"haar";1;0;9
"119";119;"Relative.Team.Size";387;"haar";1;0;9
"120";120;"Relative.Team.Size";387;"haar";1;0;9
"121";121;"Relative.Team.Size";387;"haar";1;0;9
"122";122;"Relative.Team.Size";387;"haar";1;0;9
"123";123;"Relative.Team.Size";387;"haar";1;0;9
"124";124;"Relative.Team.Size";387;"haar";1;0;9
"125";125;"Relative.Team.Size";387;"haar";1;0;9
"126";126;"Relative.Team.Size";387;"haar";1;0;9
"127";127;"Relative.Team.Size";387;"haar";1;0;9
"128";128;"Relative.Team.Size";387;"haar";1;0;9
"129";129;"Relative.Team.Size";387;"haar";1;0;9
"130";130;"Relative.Team.Size";387;"haar";1;0;9
"131";131;"Relative.Team.Size";387;"haar";1;0;9
"132";132;"Relative.Team.Size";387;"haar";1;0;9
"133";133;"Relative.Team.Size";387;"haar";1;0;9
"134";134;"Relative.Team.Size";387;"haar";1;0;9
"135";135;"Relative.Team.Size";387;"haar";1;0;9
"136";136;"Relative.Team.Size";387;"haar";1;0;9
"137";137;"Relative.Team.Size";387;"haar";1;0;9
"138";138;"Relative.Team.Size";387;"haar";1;0;9
"139";139;"Relative.Team.Size";387;"haar";1;0;9
"140";140;"Relative.Team.Size";387;"haar";1;0;9
"141";141;"Relative.Team.Size";387;"haar";1;0;9
"142";142;"Relative.Team.Size";387;"haar";1;0;9
"143";143;"Relative.Team.Size";387;"haar";1;0;9
"144";144;"Relative.Team.Size";387;"haar";1;0;9
"145";145;"Relative.Team.Size";387;"haar";1;0;9
"146";146;"Relative.Team.Size";387;"haar";1;0;9
"147";147;"Relative.Team.Size";387;"haar";1;0;9
"148";148;"Relative.Team.Size";387;"haar";1;0;9
"149";149;"Relative.Team.Size";387;"haar";1;0;9
"150";150;"Relative.Team.Size";387;"haar";1;0;9
"151";151;"Relative.Team.Size";387;"haar";1;0;9
"152";152;"Relative.Team.Size";387;"haar";1;0;9
"153";153;"Relative.Team.Size";387;"haar";1;0;9
"154";154;"Relative.Team.Size";387;"haar";1;0;9
"155";155;"Relative.Team.Size";387;"haar";1;0;9
"156";156;"Relative.Team.Size";387;"haar";1;0;9
"157";157;"Relative.Team.Size";387;"haar";1;0;9
"158";158;"Relative.Team.Size";387;"haar";1;0;9
"159";159;"Relative.Team.Size";387;"haar";1;0;9
"160";160;"Relative.Team.Size";387;"haar";1;0;9
"161";161;"Relative.Team.Size";387;"haar";1;0;9
"162";162;"Relative.Team.Size";387;"haar";1;0;9
"163";163;"Relative.Team.Size";387;"haar";1;0;9
"164";164;"Relative.Team.Size";387;"haar";1;0;9
"165";165;"Relative.Team.Size";387;"haar";1;0;9
"166";166;"Relative.Team.Size";387;"haar";1;0;9
"167";167;"Relative.Team.Size";387;"haar";1;0;9
"168";168;"Relative.Team.Size";387;"haar";1;0;9
"169";169;"Relative.Team.Size";387;"haar";1;0;9
"170";170;"Relative.Team.Size";387;"haar";1;0;9
"171";171;"Relative.Team.Size";387;"haar";1;0;9
"172";172;"Relative.Team.Size";387;"haar";1;0;9
"173";173;"Relative.Team.Size";387;"haar";1;0;9
"174";174;"Relative.Team.Size";387;"haar";1;0;9
"175";175;"Relative.Team.Size";387;"haar";1;0;9
"176";176;"Relative.Team.Size";387;"haar";1;0;9
"177";177;"Relative.Team.Size";387;"haar";1;0;9
"178";178;"Relative.Team.Size";387;"haar";1;0;9
"179";179;"Relative.Team.Size";387;"haar";1;0;9
"180";180;"Relative.Team.Size";387;"haar";1;0;9
"181";181;"Relative.Team.Size";387;"haar";1;0;9
"182";182;"Relative.Team.Size";387;"haar";1;0;9
"183";183;"Relative.Team.Size";387;"haar";1;0;9
"184";184;"Relative.Team.Size";387;"haar";1;0;9
"185";185;"Relative.Team.Size";387;"haar";1;0;9
"186";186;"Relative.Team.Size";387;"haar";1;0;9
"187";187;"Relative.Team.Size";387;"haar";1;0;9
"188";188;"Relative.Team.Size";387;"haar";1;0;9
"189";189;"Relative.Team.Size";387;"haar";1;0;9
"190";190;"Relative.Team.Size";387;"haar";1;0;9
"191";191;"Relative.Team.Size";387;"haar";1;0;9
"192";192;"Relative.Team.Size";387;"haar";1;0;9
"193";193;"Relative.Team.Size";387;"haar";1;0;9
"194";194;"Relative.Team.Size";387;"haar";1;0;9
"195";195;"Relative.Team.Size";387;"haar";1;0;9
"196";196;"Relative.Team.Size";387;"haar";1;0;9
"197";197;"Relative.Team.Size";387;"haar";1;0;9
"198";198;"Relative.Team.Size";387;"haar";1;0;9
"199";199;"Relative.Team.Size";387;"haar";1;0;9
"200";200;"Relative.Team.Size";387;"haar";1;0;9
"201";201;"Relative.Team.Size";387;"haar";1;0;9
"202";202;"Relative.Team.Size";387;"haar";1;0;9
"203";203;"Relative.Team.Size";387;"haar";1;0;9
"204";204;"Relative.Team.Size";387;"haar";1;0;9
"205";205;"Relative.Team.Size";387;"haar";1;0;9
"206";206;"Relative.Team.Size";387;"haar";1;0;9
"207";207;"Relative.Team.Size";387;"haar";1;0;9
"208";208;"Relative.Team.Size";387;"haar";1;0;9
"209";209;"Relative.Team.Size";387;"haar";1;0;9
"210";210;"Relative.Team.Size";387;"haar";1;0;9
"211";211;"Relative.Team.Size";387;"haar";1;0;9
"212";212;"Relative.Team.Size";387;"haar";1;0;9
"213";213;"Relative.Team.Size";387;"haar";1;0;9
"214";214;"Relative.Team.Size";387;"haar";1;0;9
"215";215;"Relative.Team.Size";387;"haar";1;0;9
"216";216;"Relative.Team.Size";387;"haar";1;0;9
"217";217;"Relative.Team.Size";387;"haar";1;0;9
"218";218;"Relative.Team.Size";387;"haar";1;0;9
"219";219;"Relative.Team.Size";387;"haar";1;0;9
"220";220;"Relative.Team.Size";387;"haar";1;0;9
"221";221;"Relative.Team.Size";387;"haar";1;0;9
"222";222;"Relative.Team.Size";387;"haar";1;0;9
"223";223;"Relative.Team.Size";387;"haar";1;0;9
"224";224;"Relative.Team.Size";387;"haar";1;0;9
"225";225;"Relative.Team.Size";387;"haar";1;0;9
"226";226;"Relative.Team.Size";387;"haar";1;0;9
"227";227;"Relative.Team.Size";387;"haar";1;0;9
"228";228;"Relative.Team.Size";387;"haar";1;0;9
"229";229;"Relative.Team.Size";387;"haar";1;0;9
"230";230;"Relative.Team.Size";387;"haar";1;0;9
"231";231;"Relative.Team.Size";387;"haar";1;0;9
"232";232;"Relative.Team.Size";387;"haar";1;0;9
"233";233;"Relative.Team.Size";387;"haar";1;0;9
"234";234;"Relative.Team.Size";387;"haar";1;0;9
"235";235;"Relative.Team.Size";387;"haar";1;0;9
"236";236;"Relative.Team.Size";387;"haar";1;0;9
"237";237;"Relative.Team.Size";387;"haar";1;0;9
"238";238;"Relative.Team.Size";387;"haar";1;0;9
"239";239;"Relative.Team.Size";387;"haar";1;0;9
"240";240;"Relative.Team.Size";387;"haar";1;0;9
"241";241;"Relative.Team.Size";387;"haar";1;0;9
"242";242;"Relative.Team.Size";387;"haar";1;0;9
"243";243;"Relative.Team.Size";387;"haar";1;0;9
"244";244;"Relative.Team.Size";387;"haar";1;0;9
"245";245;"Relative.Team.Size";387;"haar";1;0;9
"246";246;"Relative.Team.Size";387;"haar";1;0;9
"247";247;"Relative.Team.Size";387;"haar";1;0;9
"248";248;"Relative.Team.Size";387;"haar";1;0;9
"249";249;"Relative.Team.Size";387;"haar";1;0;9
"250";250;"Relative.Team.Size";387;"haar";1;0;9
"251";251;"Relative.Team.Size";387;"haar";1;0;9
"252";252;"Relative.Team.Size";387;"haar";1;0;9
"253";253;"Relative.Team.Size";387;"haar";1;0;9
"254";254;"Relative.Team.Size";387;"haar";1;0;9
"255";255;"Relative.Team.Size";387;"haar";1;0;9
"256";256;"Relative.Team.Size";387;"haar";1;0;9
"257";257;"Relative.Team.Size";387;"haar";1;0;9
"258";258;"Relative.Team.Size";387;"haar";1;0;9
"259";259;"Relative.Team.Size";387;"haar";1;0;9
"260";260;"Relative.Team.Size";387;"haar";1;0;9
"261";261;"Relative.Team.Size";387;"haar";1;0;9
"262";262;"Relative.Team.Size";387;"haar";1;0;9
"263";263;"Relative.Team.Size";387;"haar";1;0;9
"264";264;"Relative.Team.Size";387;"haar";1;0;9
"265";265;"Relative.Team.Size";387;"haar";1;0;9
"266";266;"Relative.Team.Size";387;"haar";1;0;9
"267";267;"Relative.Team.Size";387;"haar";1;0;9
"268";268;"Relative.Team.Size";387;"haar";1;0;9
"269";269;"Relative.Team.Size";387;"haar";1;0;9
"270";270;"Relative.Team.Size";387;"haar";1;0;9
"271";271;"Relative.Team.Size";387;"haar";1;0;9
"272";272;"Relative.Team.Size";387;"haar";1;0;9
"273";273;"Relative.Team.Size";387;"haar";1;0;9
"274";274;"Relative.Team.Size";387;"haar";1;0;9
"275";275;"Relative.Team.Size";387;"haar";1;0;9
"276";276;"Relative.Team.Size";387;"haar";1;0;9
"277";277;"Relative.Team.Size";387;"haar";1;0;9
"278";278;"Relative.Team.Size";387;"haar";1;0;9
"279";279;"Relative.Team.Size";387;"haar";1;0;9
"280";280;"Relative.Team.Size";387;"haar";1;0;9
"281";281;"Relative.Team.Size";387;"haar";1;0;9
"282";282;"Relative.Team.Size";387;"haar";1;0;9
"283";283;"Relative.Team.Size";387;"haar";1;0;9
"284";284;"Relative.Team.Size";387;"haar";1;0;9
"285";285;"Relative.Team.Size";387;"haar";1;0;9
"286";286;"Relative.Team.Size";387;"haar";1;0;9
"287";287;"Relative.Team.Size";387;"haar";1;0;9
"288";288;"Relative.Team.Size";387;"haar";1;0;9
"289";289;"Relative.Team.Size";387;"haar";1;0;9
"290";290;"Relative.Team.Size";387;"haar";1;0;9
"291";291;"Relative.Team.Size";387;"haar";1;0;9
"292";292;"Relative.Team.Size";387;"haar";1;0;9
"293";293;"Relative.Team.Size";387;"haar";1;0;9
"294";294;"Relative.Team.Size";387;"haar";1;0;9
"295";295;"Relative.Team.Size";387;"haar";1;0;9
"296";296;"Relative.Team.Size";387;"haar";1;0;9
"297";297;"Relative.Team.Size";387;"haar";1;0;9
"298";298;"Relative.Team.Size";387;"haar";1;0;9
"299";299;"Relative.Team.Size";387;"haar";1;0;9
"300";300;"Relative.Team.Size";387;"haar";1;0;9
"301";301;"Relative.Team.Size";387;"haar";1;0;9
"302";302;"Relative.Team.Size";387;"haar";1;0;9
"303";303;"Relative.Team.Size";387;"haar";1;0;9
"304";304;"Relative.Team.Size";387;"haar";1;0;9
"305";305;"Relative.Team.Size";387;"haar";1;0;9
"306";306;"Relative.Team.Size";387;"haar";1;0;9
"307";307;"Relative.Team.Size";387;"haar";1;0;9
"308";308;"Relative.Team.Size";387;"haar";1;0;9
"309";309;"Relative.Team.Size";387;"haar";1;0;9
"310";310;"Relative.Team.Size";387;"haar";1;0;9
"311";311;"Relative.Team.Size";387;"haar";1;0;9
"312";312;"Relative.Team.Size";387;"haar";1;0;9
"313";313;"Relative.Team.Size";387;"haar";1;0;9
"314";314;"Relative.Team.Size";387;"haar";1;0;9
"315";315;"Relative.Team.Size";387;"haar";1;0;9
"316";316;"Relative.Team.Size";387;"haar";1;0;9
"317";317;"Relative.Team.Size";387;"haar";1;0;9
"318";318;"Relative.Team.Size";387;"haar";1;0;9
"319";319;"Relative.Team.Size";387;"haar";1;0;9
"320";320;"Relative.Team.Size";387;"haar";1;0;9
"321";321;"Relative.Team.Size";387;"haar";1;0;9
"322";322;"Relative.Team.Size";387;"haar";1;0;9
"323";323;"Relative.Team.Size";387;"haar";1;0;9
"324";324;"Relative.Team.Size";387;"haar";1;0;9
"325";325;"Relative.Team.Size";387;"haar";1;0;9
"326";326;"Relative.Team.Size";387;"haar";1;0;9
"327";327;"Relative.Team.Size";387;"haar";1;0;9
"328";328;"Relative.Team.Size";387;"haar";1;0;9
"329";329;"Relative.Team.Size";387;"haar";1;0;9
"330";330;"Relative.Team.Size";387;"haar";1;0;9
"331";331;"Relative.Team.Size";387;"haar";1;0;9
"332";332;"Relative.Team.Size";387;"haar";1;0;9
"333";333;"Relative.Team.Size";387;"haar";1;0;9
"334";334;"Relative.Team.Size";387;"haar";1;0;9
"335";335;"Relative.Team.Size";387;"haar";1;0;9
"336";336;"Relative.Team.Size";387;"haar";1;0;9
"337";337;"Relative.Team.Size";387;"haar";1;0;9
"338";338;"Relative.Team.Size";387;"haar";1;0;9
"339";339;"Relative.Team.Size";387;"haar";1;0;9
"340";340;"Relative.Team.Size";387;"haar";1;0;9
"341";341;"Relative.Team.Size";387;"haar";1;0;9
"342";342;"Relative.Team.Size";387;"haar";1;0;9
"343";343;"Relative.Team.Size";387;"haar";1;0;9
"344";344;"Relative.Team.Size";387;"haar";1;0;9
"345";345;"Relative.Team.Size";387;"haar";1;0;9
"346";346;"Relative.Team.Size";387;"haar";1;0;9
"347";347;"Relative.Team.Size";387;"haar";1;0;9
"348";348;"Relative.Team.Size";387;"haar";1;0;9
"349";1;"Relative.Team.Size";387;"haar";2;0;8
"350";2;"Relative.Team.Size";387;"haar";2;0;8
"351";3;"Relative.Team.Size";387;"haar";2;0;8
"352";4;"Relative.Team.Size";387;"haar";2;0;8
"353";5;"Relative.Team.Size";387;"haar";2;0;8
"354";6;"Relative.Team.Size";387;"haar";2;0;8
"355";7;"Relative.Team.Size";387;"haar";2;0;8
"356";8;"Relative.Team.Size";387;"haar";2;0;8
"357";9;"Relative.Team.Size";387;"haar";2;0;8
"358";10;"Relative.Team.Size";387;"haar";2;0;8
"359";11;"Relative.Team.Size";387;"haar";2;0;8
"360";12;"Relative.Team.Size";387;"haar";2;0;8
"361";13;"Relative.Team.Size";387;"haar";2;0;8
"362";14;"Relative.Team.Size";387;"haar";2;0;8
"363";15;"Relative.Team.Size";387;"haar";2;0;8
"364";16;"Relative.Team.Size";387;"haar";2;0;8
"365";17;"Relative.Team.Size";387;"haar";2;0;8
"366";18;"Relative.Team.Size";387;"haar";2;0;8
"367";19;"Relative.Team.Size";387;"haar";2;0;8
"368";20;"Relative.Team.Size";387;"haar";2;0;8
"369";21;"Relative.Team.Size";387;"haar";2;0;8
"370";22;"Relative.Team.Size";387;"haar";2;0;8
"371";23;"Relative.Team.Size";387;"haar";2;0;8
"372";24;"Relative.Team.Size";387;"haar";2;0;8
"373";25;"Relative.Team.Size";387;"haar";2;0;8
"374";26;"Relative.Team.Size";387;"haar";2;0;8
"375";27;"Relative.Team.Size";387;"haar";2;0;8
"376";28;"Relative.Team.Size";387;"haar";2;0;8
"377";29;"Relative.Team.Size";387;"haar";2;0;8
"378";30;"Relative.Team.Size";387;"haar";2;0;8
"379";31;"Relative.Team.Size";387;"haar";2;0;8
"380";32;"Relative.Team.Size";387;"haar";2;0;8
"381";33;"Relative.Team.Size";387;"haar";2;0;8
"382";34;"Relative.Team.Size";387;"haar";2;0;8
"383";35;"Relative.Team.Size";387;"haar";2;0;8
"384";36;"Relative.Team.Size";387;"haar";2;0;8
"385";37;"Relative.Team.Size";387;"haar";2;0;8
"386";38;"Relative.Team.Size";387;"haar";2;0;8
"387";39;"Relative.Team.Size";387;"haar";2;0;8
"388";40;"Relative.Team.Size";387;"haar";2;0;8
"389";41;"Relative.Team.Size";387;"haar";2;0;8
"390";42;"Relative.Team.Size";387;"haar";2;0;8
"391";43;"Relative.Team.Size";387;"haar";2;0;8
"392";44;"Relative.Team.Size";387;"haar";2;0;8
"393";45;"Relative.Team.Size";387;"haar";2;0;8
"394";46;"Relative.Team.Size";387;"haar";2;0;8
"395";47;"Relative.Team.Size";387;"haar";2;0;8
"396";48;"Relative.Team.Size";387;"haar";2;0;8
"397";49;"Relative.Team.Size";387;"haar";2;0;8
"398";50;"Relative.Team.Size";387;"haar";2;0;8
"399";51;"Relative.Team.Size";387;"haar";2;0;8
"400";52;"Relative.Team.Size";387;"haar";2;0;8
"401";53;"Relative.Team.Size";387;"haar";2;0;8
"402";54;"Relative.Team.Size";387;"haar";2;0;8
"403";55;"Relative.Team.Size";387;"haar";2;0;8
"404";56;"Relative.Team.Size";387;"haar";2;0;8
"405";57;"Relative.Team.Size";387;"haar";2;0;8
"406";58;"Relative.Team.Size";387;"haar";2;0;8
"407";59;"Relative.Team.Size";387;"haar";2;0;8
"408";60;"Relative.Team.Size";387;"haar";2;0;8
"409";61;"Relative.Team.Size";387;"haar";2;0;8
"410";62;"Relative.Team.Size";387;"haar";2;0;8
"411";63;"Relative.Team.Size";387;"haar";2;0;8
"412";64;"Relative.Team.Size";387;"haar";2;0;8
"413";65;"Relative.Team.Size";387;"haar";2;0;8
"414";66;"Relative.Team.Size";387;"haar";2;0;8
"415";67;"Relative.Team.Size";387;"haar";2;0;8
"416";68;"Relative.Team.Size";387;"haar";2;0;8
"417";69;"Relative.Team.Size";387;"haar";2;0;8
"418";70;"Relative.Team.Size";387;"haar";2;0;8
"419";71;"Relative.Team.Size";387;"haar";2;0;8
"420";72;"Relative.Team.Size";387;"haar";2;0;8
"421";73;"Relative.Team.Size";387;"haar";2;0;8
"422";74;"Relative.Team.Size";387;"haar";2;0;8
"423";75;"Relative.Team.Size";387;"haar";2;0;8
"424";76;"Relative.Team.Size";387;"haar";2;0;8
"425";77;"Relative.Team.Size";387;"haar";2;0;8
"426";78;"Relative.Team.Size";387;"haar";2;0;8
"427";79;"Relative.Team.Size";387;"haar";2;0;8
"428";80;"Relative.Team.Size";387;"haar";2;0;8
"429";81;"Relative.Team.Size";387;"haar";2;0;8
"430";82;"Relative.Team.Size";387;"haar";2;0;8
"431";83;"Relative.Team.Size";387;"haar";2;0;8
"432";84;"Relative.Team.Size";387;"haar";2;0;8
"433";85;"Relative.Team.Size";387;"haar";2;0;8
"434";86;"Relative.Team.Size";387;"haar";2;0;8
"435";87;"Relative.Team.Size";387;"haar";2;0;8
"436";88;"Relative.Team.Size";387;"haar";2;0;8
"437";89;"Relative.Team.Size";387;"haar";2;0;8
"438";90;"Relative.Team.Size";387;"haar";2;0;8
"439";91;"Relative.Team.Size";387;"haar";2;0;8
"440";92;"Relative.Team.Size";387;"haar";2;0;8
"441";93;"Relative.Team.Size";387;"haar";2;0;8
"442";94;"Relative.Team.Size";387;"haar";2;0;8
"443";95;"Relative.Team.Size";387;"haar";2;0;8
"444";96;"Relative.Team.Size";387;"haar";2;0;8
"445";97;"Relative.Team.Size";387;"haar";2;0;8
"446";98;"Relative.Team.Size";387;"haar";2;0;8
"447";99;"Relative.Team.Size";387;"haar";2;0;8
"448";100;"Relative.Team.Size";387;"haar";2;0;8
"449";101;"Relative.Team.Size";387;"haar";2;0;8
"450";102;"Relative.Team.Size";387;"haar";2;0;8
"451";103;"Relative.Team.Size";387;"haar";2;0;8
"452";104;"Relative.Team.Size";387;"haar";2;0;8
"453";105;"Relative.Team.Size";387;"haar";2;0;8
"454";106;"Relative.Team.Size";387;"haar";2;0;8
"455";107;"Relative.Team.Size";387;"haar";2;0;8
"456";108;"Relative.Team.Size";387;"haar";2;0;8
"457";109;"Relative.Team.Size";387;"haar";2;0;8
"458";110;"Relative.Team.Size";387;"haar";2;0;8
"459";111;"Relative.Team.Size";387;"haar";2;0;8
"460";112;"Relative.Team.Size";387;"haar";2;0;8
"461";113;"Relative.Team.Size";387;"haar";2;0;8
"462";114;"Relative.Team.Size";387;"haar";2;0;8
"463";115;"Relative.Team.Size";387;"haar";2;0;8
"464";116;"Relative.Team.Size";387;"haar";2;0;8
"465";117;"Relative.Team.Size";387;"haar";2;0;8
"466";118;"Relative.Team.Size";387;"haar";2;0;8
"467";119;"Relative.Team.Size";387;"haar";2;0;8
"468";120;"Relative.Team.Size";387;"haar";2;0;8
"469";121;"Relative.Team.Size";387;"haar";2;0;8
"470";122;"Relative.Team.Size";387;"haar";2;0;8
"471";123;"Relative.Team.Size";387;"haar";2;0;8
"472";124;"Relative.Team.Size";387;"haar";2;0;8
"473";125;"Relative.Team.Size";387;"haar";2;0;8
"474";126;"Relative.Team.Size";387;"haar";2;0;8
"475";127;"Relative.Team.Size";387;"haar";2;0;8
"476";128;"Relative.Team.Size";387;"haar";2;0;8
"477";129;"Relative.Team.Size";387;"haar";2;0;8
"478";130;"Relative.Team.Size";387;"haar";2;0;8
"479";131;"Relative.Team.Size";387;"haar";2;0;8
"480";132;"Relative.Team.Size";387;"haar";2;0;8
"481";133;"Relative.Team.Size";387;"haar";2;0;8
"482";134;"Relative.Team.Size";387;"haar";2;0;8
"483";135;"Relative.Team.Size";387;"haar";2;0;8
"484";136;"Relative.Team.Size";387;"haar";2;0;8
"485";137;"Relative.Team.Size";387;"haar";2;0;8
"486";138;"Relative.Team.Size";387;"haar";2;0;8
"487";139;"Relative.Team.Size";387;"haar";2;0;8
"488";140;"Relative.Team.Size";387;"haar";2;0;8
"489";141;"Relative.Team.Size";387;"haar";2;0;8
"490";142;"Relative.Team.Size";387;"haar";2;0;8
"491";143;"Relative.Team.Size";387;"haar";2;0;8
"492";144;"Relative.Team.Size";387;"haar";2;0;8
"493";145;"Relative.Team.Size";387;"haar";2;0;8
"494";146;"Relative.Team.Size";387;"haar";2;0;8
"495";147;"Relative.Team.Size";387;"haar";2;0;8
"496";148;"Relative.Team.Size";387;"haar";2;0;8
"497";149;"Relative.Team.Size";387;"haar";2;0;8
