"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";387;"haar";1;7,07106781186547;9
"2";2;"Files";387;"haar";1;11,667261889578;9
"3";3;"Files";387;"haar";1;12,7279220613579;9
"4";4;"Files";387;"haar";1;13,8663639790682;9
"5";5;"Files";387;"haar";1;26,8700576850888;9
"6";6;"Files";387;"haar";1;26,8700576850888;9
"7";7;"Files";387;"haar";1;26,8700576850888;9
"8";8;"Files";387;"haar";1;27,4251365083202;9
"9";9;"Files";387;"haar";1;28,2842712474619;9
"10";10;"Files";387;"haar";1;28,2842712474619;9
"11";11;"Files";387;"haar";1;28,2842712474619;9
"12";12;"Files";387;"haar";1;28,2842712474619;9
"13";13;"Files";387;"haar";1;28,2842712474619;9
"14";14;"Files";387;"haar";1;28,2842712474619;9
"15";15;"Files";387;"haar";1;32,2242702322333;9
"16";16;"Files";387;"haar";1;33,9411254969543;9
"17";17;"Files";387;"haar";1;33,9411254969543;9
"18";18;"Files";387;"haar";1;33,9411254969543;9
"19";19;"Files";387;"haar";1;33,9411254969543;9
"20";20;"Files";387;"haar";1;33,9411254969543;9
"21";21;"Files";387;"haar";1;33,9411254969543;9
"22";22;"Files";387;"haar";1;37,1082567698888;9
"23";23;"Files";387;"haar";1;38,1837661840736;9
"24";24;"Files";387;"haar";1;38,1837661840736;9
"25";25;"Files";387;"haar";1;39,8914290606391;9
"26";26;"Files";387;"haar";1;42,4264068711928;9
"27";27;"Files";387;"haar";1;42,4264068711928;9
"28";28;"Files";387;"haar";1;42,4264068711928;9
"29";29;"Files";387;"haar";1;42,4264068711928;9
"30";30;"Files";387;"haar";1;46,4908566494531;9
"31";31;"Files";387;"haar";1;48,0832611206852;9
"32";32;"Files";387;"haar";1;48,0832611206852;9
"33";33;"Files";387;"haar";1;48,0832611206852;9
"34";34;"Files";387;"haar";1;48,0832611206852;9
"35";35;"Files";387;"haar";1;55,3339340549721;9
"36";36;"Files";387;"haar";1;56,5685424949238;9
"37";37;"Files";387;"haar";1;58,9719984441769;9
"38";38;"Files";387;"haar";1;60,8111831820431;9
"39";39;"Files";387;"haar";1;60,8111831820431;9
"40";40;"Files";387;"haar";1;67,5081915066609;9
"41";41;"Files";387;"haar";1;70,7106781186547;9
"42";42;"Files";387;"haar";1;70,7106781186547;9
"43";43;"Files";387;"haar";1;72,0789297402507;9
"44";44;"Files";387;"haar";1;74,953318805774;9
"45";45;"Files";387;"haar";1;74,953318805774;9
"46";46;"Files";387;"haar";1;78,8416989955189;9
"47";47;"Files";387;"haar";1;79,1959594928933;9
"48";48;"Files";387;"haar";1;79,1959594928933;9
