"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"162";162;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"163";163;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"164";164;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"165";165;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"166";166;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"167";167;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"168";168;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"169";169;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"170";170;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"171";171;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"172";172;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"173";173;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"174";174;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"175";175;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"176";176;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"177";177;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"178";178;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"179";179;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"180";180;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"181";181;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"182";182;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"183";183;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"184";184;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"185";185;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"186";186;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"187";187;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"188";188;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"189";189;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"190";190;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"191";191;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"192";192;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"193";193;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"194";194;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"195";195;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"196";196;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"197";197;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"198";198;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"199";199;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"200";200;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"201";201;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"202";202;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"203";203;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"204";204;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"205";205;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"206";206;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"207";207;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"208";208;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"209";209;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"210";210;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"211";211;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"212";212;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"213";213;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"214";214;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"215";215;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"216";216;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"217";217;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"218";218;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"219";219;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"220";220;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"221";221;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"222";222;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"223";223;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"224";224;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"225";225;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"226";226;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"227";227;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"228";228;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"229";229;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"230";230;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"231";231;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"232";232;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"233";233;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"234";234;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"235";235;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"236";236;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"237";237;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"238";238;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"239";239;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"240";240;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"241";241;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"242";242;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"243";243;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"244";244;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"245";245;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"246";246;"Cumulative.Developers";147;"haar";1;25,4558441227157;11
"247";247;"Cumulative.Developers";147;"haar";1;28,2842712474619;11
"248";248;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"249";249;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"250";250;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"251";251;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"252";252;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"253";253;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"254";254;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"255";255;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"256";256;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"257";257;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"258";258;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"259";259;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"260";260;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"261";261;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"262";262;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"263";263;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"264";264;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"265";265;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"266";266;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"267";267;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"268";268;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"269";269;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"270";270;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"271";271;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"272";272;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"273";273;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"274";274;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"275";275;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"276";276;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"277";277;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"278";278;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"279";279;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"280";280;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"281";281;"Cumulative.Developers";147;"haar";1;31,1126983722081;11
"282";282;"Cumulative.Developers";147;"haar";1;33,2340187157677;11
"283";283;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"284";284;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"285";285;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"286";286;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"287";287;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"288";288;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"289";289;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"290";290;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"291";291;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"292";292;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"293";293;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"294";294;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"295";295;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"296";296;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"297";297;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"298";298;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"299";299;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"300";300;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"301";301;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"302";302;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"303";303;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"304";304;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"305";305;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"306";306;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"307";307;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"308";308;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"309";309;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"310";310;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"311";311;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"312";312;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"313";313;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"314";314;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"315";315;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"316";316;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"317";317;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"318";318;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"319";319;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"320";320;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"321";321;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"322";322;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"323";323;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"324";324;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"325";325;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"326";326;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"327";327;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"328";328;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"329";329;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"330";330;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"331";331;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"332";332;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"333";333;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"334";334;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"335";335;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"336";336;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"337";337;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"338";338;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"339";339;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"340";340;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"341";341;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"342";342;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"343";343;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"344";344;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"345";345;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"346";346;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"347";347;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"348";348;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"349";349;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"350";350;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"351";351;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"352";352;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"353";353;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"354";354;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"355";355;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"356";356;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"357";357;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"358";358;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"359";359;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"360";360;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"361";361;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"362";362;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"363";363;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"364";364;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"365";365;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"366";366;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"367";367;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"368";368;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"369";369;"Cumulative.Developers";147;"haar";1;35,3553390593274;11
"370";370;"Cumulative.Developers";147;"haar";1;39,5979797464467;11
"371";371;"Cumulative.Developers";147;"haar";1;39,5979797464467;11
"372";372;"Cumulative.Developers";147;"haar";1;39,5979797464467;11
"373";373;"Cumulative.Developers";147;"haar";1;39,5979797464467;11
"374";374;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"375";375;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"376";376;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"377";377;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"378";378;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"379";379;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"380";380;"Cumulative.Developers";147;"haar";1;43,8406204335659;11
"381";381;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"382";382;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"383";383;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"384";384;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"385";385;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"386";386;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"387";387;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"388";388;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"389";389;"Cumulative.Developers";147;"haar";1;46,6690475583121;11
"390";390;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"391";391;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"392";392;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"393";393;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"394";394;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"395";395;"Cumulative.Developers";147;"haar";1;50,9116882454314;11
"396";396;"Cumulative.Developers";147;"haar";1;52,3259018078045;11
"397";397;"Cumulative.Developers";147;"haar";1;57,9827560572969;11
"398";398;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"399";399;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"400";400;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"401";401;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"402";402;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"403";403;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"404";404;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"405";405;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"406";406;"Cumulative.Developers";147;"haar";1;62,2253967444162;11
"407";407;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"408";408;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"409";409;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
