"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"154";154;"Cumulative.LOC.Modified";139;"haar";1;21689,7934061162;13
"155";155;"Cumulative.LOC.Modified";139;"haar";1;21689,7934061162;13
"156";156;"Cumulative.LOC.Modified";139;"haar";1;21689,7934061162;13
"157";157;"Cumulative.LOC.Modified";139;"haar";1;23283,6120909106;13
"158";158;"Cumulative.LOC.Modified";139;"haar";1;25070,470926969;13
"159";159;"Cumulative.LOC.Modified";139;"haar";1;25629,0852841064;13
"160";160;"Cumulative.LOC.Modified";139;"haar";1;25742,9294758774;13
"161";161;"Cumulative.LOC.Modified";139;"haar";1;25742,9294758774;13
"162";162;"Cumulative.LOC.Modified";139;"haar";1;25751,4147572517;13
"163";163;"Cumulative.LOC.Modified";139;"haar";1;25789,5985234358;13
"164";164;"Cumulative.LOC.Modified";139;"haar";1;25873,0371236158;13
"165";165;"Cumulative.LOC.Modified";139;"haar";1;25873,0371236158;13
"166";166;"Cumulative.LOC.Modified";139;"haar";1;25873,0371236158;13
"167";167;"Cumulative.LOC.Modified";139;"haar";1;27217,9542214326;13
"168";168;"Cumulative.LOC.Modified";139;"haar";1;28562,8713192494;13
"169";169;"Cumulative.LOC.Modified";139;"haar";1;28562,8713192494;13
"170";170;"Cumulative.LOC.Modified";139;"haar";1;28562,8713192494;13
"171";171;"Cumulative.LOC.Modified";139;"haar";1;29885,1610000682;13
"172";172;"Cumulative.LOC.Modified";139;"haar";1;31409,6832203064;13
"173";173;"Cumulative.LOC.Modified";139;"haar";1;31701,7183209365;13
"174";174;"Cumulative.LOC.Modified";139;"haar";1;31784,4498143353;13
"175";175;"Cumulative.LOC.Modified";139;"haar";1;31784,4498143353;13
"176";176;"Cumulative.LOC.Modified";139;"haar";1;31784,4498143353;13
"177";177;"Cumulative.LOC.Modified";139;"haar";1;31784,4498143353;13
"178";178;"Cumulative.LOC.Modified";139;"haar";1;31784,4498143353;13
"179";179;"Cumulative.LOC.Modified";139;"haar";1;32719,2449790639;13
"180";180;"Cumulative.LOC.Modified";139;"haar";1;33212,8055123321;13
"181";181;"Cumulative.LOC.Modified";139;"haar";1;33325,942597322;13
"182";182;"Cumulative.LOC.Modified";139;"haar";1;33376,8542855674;13
"183";183;"Cumulative.LOC.Modified";139;"haar";1;33959,5102732651;13
"184";184;"Cumulative.LOC.Modified";139;"haar";1;34327,2057994821;13
"185";185;"Cumulative.LOC.Modified";139;"haar";1;34478,5266506561;13
"186";186;"Cumulative.LOC.Modified";139;"haar";1;34685,0018307625;13
"187";187;"Cumulative.LOC.Modified";139;"haar";1;34839,1511090612;13
"188";188;"Cumulative.LOC.Modified";139;"haar";1;34876,6277684641;13
"189";189;"Cumulative.LOC.Modified";139;"haar";1;34943,8029126768;13
"190";190;"Cumulative.LOC.Modified";139;"haar";1;34991,8861737975;13
"191";191;"Cumulative.LOC.Modified";139;"haar";1;35372,3096220759;13
"192";192;"Cumulative.LOC.Modified";139;"haar";1;35877,8909706242;13
"193";193;"Cumulative.LOC.Modified";139;"haar";1;36282,3560494629;13
"194";194;"Cumulative.LOC.Modified";139;"haar";1;36335,3890580519;13
"195";195;"Cumulative.LOC.Modified";139;"haar";1;36335,3890580519;13
"196";196;"Cumulative.LOC.Modified";139;"haar";1;36335,3890580519;13
"197";197;"Cumulative.LOC.Modified";139;"haar";1;36390,5433869845;13
"198";198;"Cumulative.LOC.Modified";139;"haar";1;36390,5433869845;13
"199";199;"Cumulative.LOC.Modified";139;"haar";1;36419,5347650131;13
"200";200;"Cumulative.LOC.Modified";139;"haar";1;36448,5261430418;13
"201";201;"Cumulative.LOC.Modified";139;"haar";1;36448,5261430418;13
"202";202;"Cumulative.LOC.Modified";139;"haar";1;36502,266258412;13
"203";203;"Cumulative.LOC.Modified";139;"haar";1;36502,266258412;13
"204";204;"Cumulative.LOC.Modified";139;"haar";1;36502,266258412;13
"205";205;"Cumulative.LOC.Modified";139;"haar";1;36600,5541009969;13
"206";206;"Cumulative.LOC.Modified";139;"haar";1;36910,9739779378;13
"207";207;"Cumulative.LOC.Modified";139;"haar";1;37201,5948650054;13
"208";208;"Cumulative.LOC.Modified";139;"haar";1;37491,5086452919;13
"209";209;"Cumulative.LOC.Modified";139;"haar";1;37770,1087170794;13
"210";210;"Cumulative.LOC.Modified";139;"haar";1;37898,8021512554;13
"211";211;"Cumulative.LOC.Modified";139;"haar";1;38263,6692503476;13
"212";212;"Cumulative.LOC.Modified";139;"haar";1;38510,4495169817;13
"213";213;"Cumulative.LOC.Modified";139;"haar";1;39131,2892708635;13
"214";214;"Cumulative.LOC.Modified";139;"haar";1;39726,6731806226;13
"215";215;"Cumulative.LOC.Modified";139;"haar";1;39800,9193926472;13
"216";216;"Cumulative.LOC.Modified";139;"haar";1;39944,4620692281;13
"217";217;"Cumulative.LOC.Modified";139;"haar";1;40080,2265712159;13
"218";218;"Cumulative.LOC.Modified";139;"haar";1;40094,3687068396;13
"219";219;"Cumulative.LOC.Modified";139;"haar";1;40141,0377543979;13
"220";220;"Cumulative.LOC.Modified";139;"haar";1;40496,7124653348;13
"221";221;"Cumulative.LOC.Modified";139;"haar";1;41029,1638715682;13
"222";222;"Cumulative.LOC.Modified";139;"haar";1;41085,7324140632;13
"223";223;"Cumulative.LOC.Modified";139;"haar";1;41391,2025435357;13
"224";224;"Cumulative.LOC.Modified";139;"haar";1;41819,0021461536;13
"225";225;"Cumulative.LOC.Modified";139;"haar";1;42304,0773980476;13
"226";226;"Cumulative.LOC.Modified";139;"haar";1;42526,1089273402;13
"227";227;"Cumulative.LOC.Modified";139;"haar";1;42907,2394823997;13
"228";228;"Cumulative.LOC.Modified";139;"haar";1;43308,8761341137;13
"229";229;"Cumulative.LOC.Modified";139;"haar";1;43520,3010616884;13
"230";230;"Cumulative.LOC.Modified";139;"haar";1;44129,1200002901;13
"231";231;"Cumulative.LOC.Modified";139;"haar";1;44868,7536934112;13
"232";232;"Cumulative.LOC.Modified";139;"haar";1;45197,5583466629;13
"233";233;"Cumulative.LOC.Modified";139;"haar";1;45567,3751932235;13
"234";234;"Cumulative.LOC.Modified";139;"haar";1;45657,1777544342;13
"235";235;"Cumulative.LOC.Modified";139;"haar";1;46454,0870968314;13
"236";236;"Cumulative.LOC.Modified";139;"haar";1;47134,3238203329;13
"237";237;"Cumulative.LOC.Modified";139;"haar";1;48231,0464379532;13
"238";238;"Cumulative.LOC.Modified";139;"haar";1;48569,7505861416;13
"239";239;"Cumulative.LOC.Modified";139;"haar";1;49179,9837383056;13
"240";240;"Cumulative.LOC.Modified";139;"haar";1;49244,3304553935;13
"241";241;"Cumulative.LOC.Modified";139;"haar";1;49244,3304553935;13
"242";242;"Cumulative.LOC.Modified";139;"haar";1;49244,3304553935;13
"243";243;"Cumulative.LOC.Modified";139;"haar";1;52669,5557034612;13
"244";244;"Cumulative.LOC.Modified";139;"haar";1;52669,5557034612;13
"245";245;"Cumulative.LOC.Modified";139;"haar";1;52669,5557034612;13
"246";246;"Cumulative.LOC.Modified";139;"haar";1;54386,4109681821;13
"247";247;"Cumulative.LOC.Modified";139;"haar";1;56572,0780288297;13
"248";248;"Cumulative.LOC.Modified";139;"haar";1;56872,598410834;13
"249";249;"Cumulative.LOC.Modified";139;"haar";1;57308,1761880449;13
"250";250;"Cumulative.LOC.Modified";139;"haar";1;57588,1904733948;13
"251";251;"Cumulative.LOC.Modified";139;"haar";1;58226,7078968062;13
"252";252;"Cumulative.LOC.Modified";139;"haar";1;58883,6100965286;13
"253";253;"Cumulative.LOC.Modified";139;"haar";1;59481,1153266312;13
"254";254;"Cumulative.LOC.Modified";139;"haar";1;59985,2824616172;13
"255";255;"Cumulative.LOC.Modified";139;"haar";1;60080,0347702962;13
"256";256;"Cumulative.LOC.Modified";139;"haar";1;60080,0347702962;13
"257";257;"Cumulative.LOC.Modified";139;"haar";1;60080,0347702962;13
"258";258;"Cumulative.LOC.Modified";139;"haar";1;60081,4489838586;13
"259";259;"Cumulative.LOC.Modified";139;"haar";1;60082,8631974209;13
"260";260;"Cumulative.LOC.Modified";139;"haar";1;60082,8631974209;13
"261";261;"Cumulative.LOC.Modified";139;"haar";1;60109,733255106;13
"262";262;"Cumulative.LOC.Modified";139;"haar";1;60249,740397781;13
"263";263;"Cumulative.LOC.Modified";139;"haar";1;60249,740397781;13
"264";264;"Cumulative.LOC.Modified";139;"haar";1;60908,7639178468;13
"265";265;"Cumulative.LOC.Modified";139;"haar";1;61337,9777340271;13
"266";266;"Cumulative.LOC.Modified";139;"haar";1;62047,9129423384;13
"267";267;"Cumulative.LOC.Modified";139;"haar";1;62903,5121475741;13
"268";268;"Cumulative.LOC.Modified";139;"haar";1;63155,9492684577;13
"269";269;"Cumulative.LOC.Modified";139;"haar";1;63266,2579263228;13
"270";270;"Cumulative.LOC.Modified";139;"haar";1;63266,2579263228;13
"271";271;"Cumulative.LOC.Modified";139;"haar";1;64355,2023693501;13
"272";272;"Cumulative.LOC.Modified";139;"haar";1;64932,9086095795;13
"273";273;"Cumulative.LOC.Modified";139;"haar";1;65324,6457663568;13
"274";274;"Cumulative.LOC.Modified";139;"haar";1;65788,5078148152;13
"275";275;"Cumulative.LOC.Modified";139;"haar";1;65917,9083557723;13
"276";276;"Cumulative.LOC.Modified";139;"haar";1;65971,6484711425;13
"277";277;"Cumulative.LOC.Modified";139;"haar";1;66176,7094376866;13
"278";278;"Cumulative.LOC.Modified";139;"haar";1;66378,9419771059;13
"279";279;"Cumulative.LOC.Modified";139;"haar";1;67286,8670841495;13
"280";280;"Cumulative.LOC.Modified";139;"haar";1;69230,7036256313;13
"281";281;"Cumulative.LOC.Modified";139;"haar";1;70827,3507375505;13
"282";282;"Cumulative.LOC.Modified";139;"haar";1;70945,4375700087;13
"283";283;"Cumulative.LOC.Modified";139;"haar";1;71453,8473456818;13
"284";284;"Cumulative.LOC.Modified";139;"haar";1;71972,1566162916;13
"285";285;"Cumulative.LOC.Modified";139;"haar";1;72841,1908503698;13
"286";286;"Cumulative.LOC.Modified";139;"haar";1;73149,4894069672;13
"287";287;"Cumulative.LOC.Modified";139;"haar";1;74024,1804952949;13
"288";288;"Cumulative.LOC.Modified";139;"haar";1;74411,6750113851;13
"289";289;"Cumulative.LOC.Modified";139;"haar";1;74430,059787696;13
"290";290;"Cumulative.LOC.Modified";139;"haar";1;74920,7918938395;13
"291";291;"Cumulative.LOC.Modified";139;"haar";1;74973,1177956473;13
"292";292;"Cumulative.LOC.Modified";139;"haar";1;74973,1177956473;13
"293";293;"Cumulative.LOC.Modified";139;"haar";1;76359,0470867729;13
"294";294;"Cumulative.LOC.Modified";139;"haar";1;77744,9763778985;13
"295";295;"Cumulative.LOC.Modified";139;"haar";1;79166,9681148647;13
"296";296;"Cumulative.LOC.Modified";139;"haar";1;80683,7121605098;13
"297";297;"Cumulative.LOC.Modified";139;"haar";1;80805,3345268739;13
"298";298;"Cumulative.LOC.Modified";139;"haar";1;81154,6452767801;13
"299";299;"Cumulative.LOC.Modified";139;"haar";1;81207,678285369;13
"300";300;"Cumulative.LOC.Modified";139;"haar";1;81212,6280328374;13
"301";301;"Cumulative.LOC.Modified";139;"haar";1;82986,0518400532;13
"302";302;"Cumulative.LOC.Modified";139;"haar";1;82986,0518400532;13
"303";303;"Cumulative.LOC.Modified";139;"haar";1;84974,4361087498;13
"304";304;"Cumulative.LOC.Modified";139;"haar";1;85639,1164830651;13
"305";305;"Cumulative.LOC.Modified";139;"haar";1;85920,5449819774;13
"306";306;"Cumulative.LOC.Modified";139;"haar";1;86275,512586133;13
"307";307;"Cumulative.LOC.Modified";139;"haar";1;86293,8973624439;13
"308";308;"Cumulative.LOC.Modified";139;"haar";1;86414,8126220268;13
"309";309;"Cumulative.LOC.Modified";139;"haar";1;86952,9208825097;13
"310";310;"Cumulative.LOC.Modified";139;"haar";1;87408,2976495939;13
"311";311;"Cumulative.LOC.Modified";139;"haar";1;87756,9012927188;13
"312";312;"Cumulative.LOC.Modified";139;"haar";1;88201,6714580852;13
"313";313;"Cumulative.LOC.Modified";139;"haar";1;88789,2771932512;13
"314";314;"Cumulative.LOC.Modified";139;"haar";1;88995,7523733577;13
"315";315;"Cumulative.LOC.Modified";139;"haar";1;89050,9067022902;13
"316";316;"Cumulative.LOC.Modified";139;"haar";1;89260,2103095214;13
"317";317;"Cumulative.LOC.Modified";139;"haar";1;89436,2798980369;13
"318";318;"Cumulative.LOC.Modified";139;"haar";1;90479,9695070682;13
"319";319;"Cumulative.LOC.Modified";139;"haar";1;90529,4669817513;13
"320";320;"Cumulative.LOC.Modified";139;"haar";1;90656,7462023649;13
"321";321;"Cumulative.LOC.Modified";139;"haar";1;90679,3736193628;13
"322";322;"Cumulative.LOC.Modified";139;"haar";1;90787,5609568844;13
"323";323;"Cumulative.LOC.Modified";139;"haar";1;91011,7138065205;13
"324";324;"Cumulative.LOC.Modified";139;"haar";1;91598,6124349054;13
"325";325;"Cumulative.LOC.Modified";139;"haar";1;92363,7019721492;13
"326";326;"Cumulative.LOC.Modified";139;"haar";1;92899,6889122886;13
"327";327;"Cumulative.LOC.Modified";139;"haar";1;93219,3011773849;13
"328";328;"Cumulative.LOC.Modified";139;"haar";1;93219,3011773849;13
"329";329;"Cumulative.LOC.Modified";139;"haar";1;93219,3011773849;13
"330";330;"Cumulative.LOC.Modified";139;"haar";1;93219,3011773849;13
"331";331;"Cumulative.LOC.Modified";139;"haar";1;93222,1296045097;13
"332";332;"Cumulative.LOC.Modified";139;"haar";1;93222,1296045097;13
"333";333;"Cumulative.LOC.Modified";139;"haar";1;93222,1296045097;13
"334";334;"Cumulative.LOC.Modified";139;"haar";1;93222,1296045097;13
"335";335;"Cumulative.LOC.Modified";139;"haar";1;93222,1296045097;13
"336";336;"Cumulative.LOC.Modified";139;"haar";1;93636,494178285;13
"337";337;"Cumulative.LOC.Modified";139;"haar";1;93803,371378645;13
"338";338;"Cumulative.LOC.Modified";139;"haar";1;93803,371378645;13
"339";339;"Cumulative.LOC.Modified";139;"haar";1;93803,371378645;13
"340";340;"Cumulative.LOC.Modified";139;"haar";1;93809,7353396757;13
"341";341;"Cumulative.LOC.Modified";139;"haar";1;93855,6972804528;13
"342";342;"Cumulative.LOC.Modified";139;"haar";1;93874,7891635449;13
"343";343;"Cumulative.LOC.Modified";139;"haar";1;93893,8810466369;13
"344";344;"Cumulative.LOC.Modified";139;"haar";1;93893,8810466369;13
"345";345;"Cumulative.LOC.Modified";139;"haar";1;93893,8810466369;13
"346";346;"Cumulative.LOC.Modified";139;"haar";1;93893,8810466369;13
"347";347;"Cumulative.LOC.Modified";139;"haar";1;93893,8810466369;13
"348";348;"Cumulative.LOC.Modified";139;"haar";1;93959,6419772872;13
"349";349;"Cumulative.LOC.Modified";139;"haar";1;94514,7208005187;13
"350";350;"Cumulative.LOC.Modified";139;"haar";1;94945,3488302613;13
"351";351;"Cumulative.LOC.Modified";139;"haar";1;95436,7880431859;13
"352";352;"Cumulative.LOC.Modified";139;"haar";1;95623,4642334192;13
"353";353;"Cumulative.LOC.Modified";139;"haar";1;95623,4642334192;13
"354";354;"Cumulative.LOC.Modified";139;"haar";1;95623,4642334192;13
"355";355;"Cumulative.LOC.Modified";139;"haar";1;95627,7068741063;13
"356";356;"Cumulative.LOC.Modified";139;"haar";1;95629,8281944499;13
"357";357;"Cumulative.LOC.Modified";139;"haar";1;95843,3744423682;13
"358";358;"Cumulative.LOC.Modified";139;"haar";1;96367,3405672274;13
"359";359;"Cumulative.LOC.Modified";139;"haar";1;96866,5579547451;13
"360";360;"Cumulative.LOC.Modified";139;"haar";1;97478,9124272527;13
"361";361;"Cumulative.LOC.Modified";139;"haar";1;97775,1901685699;13
"362";362;"Cumulative.LOC.Modified";139;"haar";1;98202,9897711877;13
"363";363;"Cumulative.LOC.Modified";139;"haar";1;98207,939518656;13
"364";364;"Cumulative.LOC.Modified";139;"haar";1;98478,0543090693;13
"365";365;"Cumulative.LOC.Modified";139;"haar";1;98971,6148423375;13
"366";366;"Cumulative.LOC.Modified";139;"haar";1;99373,9586008326;13
"367";367;"Cumulative.LOC.Modified";139;"haar";1;99649,0231387142;13
"368";368;"Cumulative.LOC.Modified";139;"haar";1;99902,8744731602;13
