"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";368;"haar";1;0;10
"2";2;"Files";368;"haar";1;0;10
"3";3;"Files";368;"haar";1;0;10
"4";4;"Files";368;"haar";1;0;10
"5";5;"Files";368;"haar";1;0;10
"6";6;"Files";368;"haar";1;0;10
"7";7;"Files";368;"haar";1;0;10
"8";8;"Files";368;"haar";1;0;10
"9";9;"Files";368;"haar";1;0;10
"10";10;"Files";368;"haar";1;12,7406499834192;10
"11";11;"Files";368;"haar";1;0;10
"12";12;"Files";368;"haar";1;0;10
"13";13;"Files";368;"haar";1;0;10
"14";14;"Files";368;"haar";1;0;10
"15";15;"Files";368;"haar";1;0;10
"16";16;"Files";368;"haar";1;0;10
"17";17;"Files";368;"haar";1;0;10
"18";18;"Files";368;"haar";1;2,73508902962956;10
"19";19;"Files";368;"haar";1;0;10
"20";20;"Files";368;"haar";1;0;10
"21";21;"Files";368;"haar";1;0,516895057047364;10
"22";22;"Files";368;"haar";1;3,4117902192251;10
"23";23;"Files";368;"haar";1;0,328804653251744;10
"24";24;"Files";368;"haar";1;0;10
"25";25;"Files";368;"haar";1;0,538815367264149;10
"26";26;"Files";368;"haar";1;0;10
"27";27;"Files";368;"haar";1;0;10
"28";28;"Files";368;"haar";1;0;10
"29";29;"Files";368;"haar";1;1,997576656852;10
"30";30;"Files";368;"haar";1;0;10
"31";31;"Files";368;"haar";1;0;10
"32";32;"Files";368;"haar";1;0;10
"33";33;"Files";368;"haar";1;0;10
"34";34;"Files";368;"haar";1;0;10
"35";35;"Files";368;"haar";1;0;10
"36";36;"Files";368;"haar";1;0,10465180361561;10
"37";37;"Files";368;"haar";1;0;10
"38";38;"Files";368;"haar";1;0;10
"39";39;"Files";368;"haar";1;0;10
"40";40;"Files";368;"haar";1;0;10
"41";41;"Files";368;"haar";1;0;10
"42";42;"Files";368;"haar";1;0;10
"43";43;"Files";368;"haar";1;0;10
"44";44;"Files";368;"haar";1;0;10
"45";45;"Files";368;"haar";1;1,22753737213985;10
"46";46;"Files";368;"haar";1;0;10
"47";47;"Files";368;"haar";1;0;10
"48";48;"Files";368;"haar";1;0;10
"49";49;"Files";368;"haar";1;0;10
"50";50;"Files";368;"haar";1;0;10
"51";51;"Files";368;"haar";1;0,354967604155647;10
"52";52;"Files";368;"haar";1;0;10
"53";53;"Files";368;"haar";1;0,45679098064651;10
"54";54;"Files";368;"haar";1;0;10
"55";55;"Files";368;"haar";1;1,37320136906427;10
"56";56;"Files";368;"haar";1;0;10
"57";57;"Files";368;"haar";1;1,08753022946491;10
"58";58;"Files";368;"haar";1;0;10
"59";59;"Files";368;"haar";1;0,502752921423635;10
"60";60;"Files";368;"haar";1;0,675286976033149;10
"61";61;"Files";368;"haar";1;0,672458548908402;10
"62";62;"Files";368;"haar";1;0;10
"63";63;"Files";368;"haar";1;0;10
"64";64;"Files";368;"haar";1;1,75716035124857;10
"65";65;"Files";368;"haar";1;0;10
"66";66;"Files";368;"haar";1;0;10
"67";67;"Files";368;"haar";1;0,208596500450042;10
"68";68;"Files";368;"haar";1;2,25991327267221;10
"69";69;"Files";368;"haar";1;0;10
"70";70;"Files";368;"haar";1;0,0360624458405141;10
"71";71;"Files";368;"haar";1;0;10
"72";72;"Files";368;"haar";1;2,05555941290929;10
"73";73;"Files";368;"haar";1;0;10
"74";74;"Files";368;"haar";1;0;10
"75";75;"Files";368;"haar";1;0,109601551083912;10
"76";76;"Files";368;"haar";1;0,245366053071734;10
"77";77;"Files";368;"haar";1;0,215667568261892;10
"78";78;"Files";368;"haar";1;0;10
"79";79;"Files";368;"haar";1;0;10
"80";80;"Files";368;"haar";1;5,00631601080076;10
"81";81;"Files";368;"haar";1;0;10
"82";82;"Files";368;"haar";1;0;10
"83";83;"Files";368;"haar";1;0;10
"84";84;"Files";368;"haar";1;0,624375287787728;10
"85";85;"Files";368;"haar";1;0,517602163828556;10
"86";86;"Files";368;"haar";1;0,620132647100604;10
"87";87;"Files";368;"haar";1;0;10
"88";88;"Files";368;"haar";1;0,862670273047598;10
"89";89;"Files";368;"haar";1;0;10
"90";90;"Files";368;"haar";1;0;10
"91";91;"Files";368;"haar";1;0;10
"92";92;"Files";368;"haar";1;0,579120453791788;10
"93";93;"Files";368;"haar";1;0,679529616720274;10
"94";94;"Files";368;"haar";1;0,197282791951054;10
"95";95;"Files";368;"haar";1;0;10
"96";96;"Files";368;"haar";1;0,440527524679212;10
"97";97;"Files";368;"haar";1;0;10
"98";98;"Files";368;"haar";1;0,638517423411443;10
"99";99;"Files";368;"haar";1;0;10
"100";100;"Files";368;"haar";1;0;10
"101";101;"Files";368;"haar";1;1,38168665043852;10
"102";102;"Files";368;"haar";1;0,880347942577245;10
"103";103;"Files";368;"haar";1;0,269407683632082;10
"104";104;"Files";368;"haar";1;1,09035865658966;10
"105";105;"Files";368;"haar";1;0;10
"106";106;"Files";368;"haar";1;1,40007142674936;10
"107";107;"Files";368;"haar";1;0;10
"108";108;"Files";368;"haar";1;0,324562012564627;10
"109";109;"Files";368;"haar";1;0,600333657227381;10
"110";110;"Files";368;"haar";1;0;10
"111";111;"Files";368;"haar";1;1,00833426997201;10
"112";112;"Files";368;"haar";1;0,68730779131333;10
"113";113;"Files";368;"haar";1;0;10
"114";114;"Files";368;"haar";1;0,873276874765395;10
"115";115;"Files";368;"haar";1;1,78827304962077;10
"116";116;"Files";368;"haar";1;0;10
"117";117;"Files";368;"haar";1;0,0770746391493446;10
"118";118;"Files";368;"haar";1;1,77554512755941;10
"119";119;"Files";368;"haar";1;0,37476659402887;10
"120";120;"Files";368;"haar";1;0;10
"121";121;"Files";368;"haar";1;0,660437733628214;10
"122";122;"Files";368;"haar";1;0;10
"123";123;"Files";368;"haar";1;0,147785317267989;10
"124";124;"Files";368;"haar";1;0;10
"125";125;"Files";368;"haar";1;0;10
"126";126;"Files";368;"haar";1;4,63296363033425;10
"127";127;"Files";368;"haar";1;0;10
"128";128;"Files";368;"haar";1;0;10
"129";129;"Files";368;"haar";1;0;10
"130";130;"Files";368;"haar";1;0;10
"131";131;"Files";368;"haar";1;2,61063823614074;10
"132";132;"Files";368;"haar";1;0;10
"133";133;"Files";368;"haar";1;0;10
"134";134;"Files";368;"haar";1;2,35890822203831;10
"135";135;"Files";368;"haar";1;1,0161124445651;10
"136";136;"Files";368;"haar";1;0;10
"137";137;"Files";368;"haar";1;0,374059487247678;10
"138";138;"Files";368;"haar";1;0;10
"139";139;"Files";368;"haar";1;0;10
"140";140;"Files";368;"haar";1;2,53922045124091;10
"141";141;"Files";368;"haar";1;0;10
"142";142;"Files";368;"haar";1;0;10
"143";143;"Files";368;"haar";1;0;10
"144";144;"Files";368;"haar";1;0,605283404695683;10
"145";145;"Files";368;"haar";1;0;10
"146";146;"Files";368;"haar";1;0;10
"147";147;"Files";368;"haar";1;0;10
"148";148;"Files";368;"haar";1;0;10
"149";149;"Files";368;"haar";1;2,09586449943694;10
"150";150;"Files";368;"haar";1;0;10
"151";151;"Files";368;"haar";1;0,198697005513424;10
"152";152;"Files";368;"haar";1;0;10
"153";153;"Files";368;"haar";1;0,533865619795847;10
"154";154;"Files";368;"haar";1;0;10
"155";155;"Files";368;"haar";1;0;10
"156";156;"Files";368;"haar";1;0;10
"157";157;"Files";368;"haar";1;0,386080302527859;10
"158";158;"Files";368;"haar";1;0;10
"159";159;"Files";368;"haar";1;0,574877813104649;10
"160";160;"Files";368;"haar";1;0,0657609306503844;10
"161";161;"Files";368;"haar";1;0;10
"162";162;"Files";368;"haar";1;1,31097597231985;10
"163";163;"Files";368;"haar";1;0;10
"164";164;"Files";368;"haar";1;1,74160400206247;10
"165";165;"Files";368;"haar";1;0;10
"166";166;"Files";368;"haar";1;3,28168257148678;10
"167";167;"Files";368;"haar";1;2,79377889246805;10
"168";168;"Files";368;"haar";1;0,470226009489068;10
"169";169;"Files";368;"haar";1;0;10
"170";170;"Files";368;"haar";1;0,657609306503502;10
"171";171;"Files";368;"haar";1;0;10
"172";172;"Files";368;"haar";1;0;10
"173";173;"Files";368;"haar";1;1,76776695296638;10
"174";174;"Files";368;"haar";1;0;10
"175";175;"Files";368;"haar";1;0;10
"176";176;"Files";368;"haar";1;1,03308300731356;10
"177";177;"Files";368;"haar";1;0;10
"178";178;"Files";368;"haar";1;0,251022907321214;10
"179";179;"Files";368;"haar";1;0;10
"180";180;"Files";368;"haar";1;0,0275771644662655;10
"181";181;"Files";368;"haar";1;1,17803989745678;10
"182";182;"Files";368;"haar";1;0,438406204335649;10
"183";183;"Files";368;"haar";1;1,89433906679875;10
"184";184;"Files";368;"haar";1;0;10
"185";185;"Files";368;"haar";1;0,0431335136523501;10
"186";186;"Files";368;"haar";1;0;10
"187";187;"Files";368;"haar";1;0,927016990135542;10
"188";188;"Files";368;"haar";1;5,46805673891558;10
"189";189;"Files";368;"haar";1;1,2240018382339;10
"190";190;"Files";368;"haar";1;1,97282791951048;10
"191";191;"Files";368;"haar";1;0,439113311116841;10
"192";192;"Files";368;"haar";1;2,43456864762527;10
"193";193;"Files";368;"haar";1;0;10
"194";194;"Files";368;"haar";1;0,909339320605909;10
"195";195;"Files";368;"haar";1;0;10
"196";196;"Files";368;"haar";1;0;10
"197";197;"Files";368;"haar";1;1,25299321626255;10
"198";198;"Files";368;"haar";1;0;10
"199";199;"Files";368;"haar";1;0;10
"200";200;"Files";368;"haar";1;0,212839141137152;10
"201";201;"Files";368;"haar";1;0,371231060122938;10
"202";202;"Files";368;"haar";1;0,55790725035618;10
"203";203;"Files";368;"haar";1;5,48361308810169;10
"204";204;"Files";368;"haar";1;0;10
"205";205;"Files";368;"haar";1;3,60836590439499;10
"206";206;"Files";368;"haar";1;2,6841773413841;10
"207";207;"Files";368;"haar";1;2,67710627357224;10
"208";208;"Files";368;"haar";1;0,479418397644508;10
"209";209;"Files";368;"haar";1;0,137885822331384;10
"210";210;"Files";368;"haar";1;2,37092903731849;10
"211";211;"Files";368;"haar";1;0;10
"212";212;"Files";368;"haar";1;0;10
"213";213;"Files";368;"haar";1;0;10
"214";214;"Files";368;"haar";1;1,82999234971078;10
"215";215;"Files";368;"haar";1;0;10
"216";216;"Files";368;"haar";1;0;10
"217";217;"Files";368;"haar";1;0,606697618258067;10
"218";218;"Files";368;"haar";1;0;10
"219";219;"Files";368;"haar";1;0;10
"220";220;"Files";368;"haar";1;0;10
"221";221;"Files";368;"haar";1;0;10
"222";222;"Files";368;"haar";1;0;10
"223";223;"Files";368;"haar";1;2,41123412384616;10
"224";224;"Files";368;"haar";1;0;10
"225";225;"Files";368;"haar";1;0;10
"226";226;"Files";368;"haar";1;0;10
"227";227;"Files";368;"haar";1;0;10
"228";228;"Files";368;"haar";1;0,617304219975836;10
"229";229;"Files";368;"haar";1;0,0714177848998361;10
"230";230;"Files";368;"haar";1;0;10
"231";231;"Files";368;"haar";1;0;10
"232";232;"Files";368;"haar";1;0;10
"233";233;"Files";368;"haar";1;1,45310443533833;10
"234";234;"Files";368;"haar";1;0;10
"235";235;"Files";368;"haar";1;0;10
"236";236;"Files";368;"haar";1;0;10
"237";237;"Files";368;"haar";1;1,80524361236928;10
"238";238;"Files";368;"haar";1;0;10
"239";239;"Files";368;"haar";1;0,105358910396774;10
"240";240;"Files";368;"haar";1;0;10
"241";241;"Files";368;"haar";1;0;10
"242";242;"Files";368;"haar";1;3,56876792464851;10
"243";243;"Files";368;"haar";1;0;10
"244";244;"Files";368;"haar";1;0;10
"245";245;"Files";368;"haar";1;1,47007499808683;10
"246";246;"Files";368;"haar";1;0;10
"247";247;"Files";368;"haar";1;0,903682466356429;10
"248";248;"Files";368;"haar";1;0;10
"249";249;"Files";368;"haar";1;0;10
"250";250;"Files";368;"haar";1;0;10
"251";251;"Files";368;"haar";1;3,05045865403878;10
