"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"66";66;"Commit.LOC.Modified";355;"haar";1;0;11
"67";67;"Commit.LOC.Modified";355;"haar";1;0;11
"68";68;"Commit.LOC.Modified";355;"haar";1;0;11
"69";69;"Commit.LOC.Modified";355;"haar";1;0;11
"70";70;"Commit.LOC.Modified";355;"haar";1;0;11
"71";71;"Commit.LOC.Modified";355;"haar";1;0;11
"72";72;"Commit.LOC.Modified";355;"haar";1;0;11
"73";73;"Commit.LOC.Modified";355;"haar";1;0;11
"74";74;"Commit.LOC.Modified";355;"haar";1;0;11
"75";75;"Commit.LOC.Modified";355;"haar";1;0;11
"76";76;"Commit.LOC.Modified";355;"haar";1;0;11
"77";77;"Commit.LOC.Modified";355;"haar";1;0;11
"78";78;"Commit.LOC.Modified";355;"haar";1;0;11
"79";79;"Commit.LOC.Modified";355;"haar";1;0;11
"80";80;"Commit.LOC.Modified";355;"haar";1;0;11
"81";81;"Commit.LOC.Modified";355;"haar";1;0;11
"82";82;"Commit.LOC.Modified";355;"haar";1;0;11
"83";83;"Commit.LOC.Modified";355;"haar";1;0;11
"84";84;"Commit.LOC.Modified";355;"haar";1;0;11
"85";85;"Commit.LOC.Modified";355;"haar";1;0;11
"86";86;"Commit.LOC.Modified";355;"haar";1;0;11
"87";87;"Commit.LOC.Modified";355;"haar";1;0;11
"88";88;"Commit.LOC.Modified";355;"haar";1;0;11
"89";89;"Commit.LOC.Modified";355;"haar";1;0;11
"90";90;"Commit.LOC.Modified";355;"haar";1;0;11
"91";91;"Commit.LOC.Modified";355;"haar";1;0;11
"92";92;"Commit.LOC.Modified";355;"haar";1;0;11
"93";93;"Commit.LOC.Modified";355;"haar";1;0;11
"94";94;"Commit.LOC.Modified";355;"haar";1;0;11
"95";95;"Commit.LOC.Modified";355;"haar";1;0;11
"96";96;"Commit.LOC.Modified";355;"haar";1;0;11
"97";97;"Commit.LOC.Modified";355;"haar";1;0;11
"98";98;"Commit.LOC.Modified";355;"haar";1;0;11
"99";99;"Commit.LOC.Modified";355;"haar";1;0;11
"100";100;"Commit.LOC.Modified";355;"haar";1;0;11
"101";101;"Commit.LOC.Modified";355;"haar";1;0;11
"102";102;"Commit.LOC.Modified";355;"haar";1;0;11
"103";103;"Commit.LOC.Modified";355;"haar";1;0;11
"104";104;"Commit.LOC.Modified";355;"haar";1;0;11
"105";105;"Commit.LOC.Modified";355;"haar";1;0;11
"106";106;"Commit.LOC.Modified";355;"haar";1;0;11
"107";107;"Commit.LOC.Modified";355;"haar";1;0;11
"108";108;"Commit.LOC.Modified";355;"haar";1;0;11
"109";109;"Commit.LOC.Modified";355;"haar";1;0;11
"110";110;"Commit.LOC.Modified";355;"haar";1;0;11
"111";111;"Commit.LOC.Modified";355;"haar";1;0;11
"112";112;"Commit.LOC.Modified";355;"haar";1;0;11
"113";113;"Commit.LOC.Modified";355;"haar";1;0;11
"114";114;"Commit.LOC.Modified";355;"haar";1;0;11
"115";115;"Commit.LOC.Modified";355;"haar";1;0;11
"116";116;"Commit.LOC.Modified";355;"haar";1;0;11
"117";117;"Commit.LOC.Modified";355;"haar";1;0;11
"118";118;"Commit.LOC.Modified";355;"haar";1;0;11
"119";119;"Commit.LOC.Modified";355;"haar";1;0;11
"120";120;"Commit.LOC.Modified";355;"haar";1;0;11
"121";121;"Commit.LOC.Modified";355;"haar";1;0;11
"122";122;"Commit.LOC.Modified";355;"haar";1;0;11
"123";123;"Commit.LOC.Modified";355;"haar";1;0;11
"124";124;"Commit.LOC.Modified";355;"haar";1;0;11
"125";125;"Commit.LOC.Modified";355;"haar";1;0;11
"126";126;"Commit.LOC.Modified";355;"haar";1;0;11
"127";127;"Commit.LOC.Modified";355;"haar";1;0;11
"128";128;"Commit.LOC.Modified";355;"haar";1;0;11
"129";129;"Commit.LOC.Modified";355;"haar";1;0;11
"130";130;"Commit.LOC.Modified";355;"haar";1;0;11
"131";131;"Commit.LOC.Modified";355;"haar";1;0;11
"132";132;"Commit.LOC.Modified";355;"haar";1;0;11
"133";133;"Commit.LOC.Modified";355;"haar";1;0;11
"134";134;"Commit.LOC.Modified";355;"haar";1;0;11
"135";135;"Commit.LOC.Modified";355;"haar";1;0;11
"136";136;"Commit.LOC.Modified";355;"haar";1;0;11
"137";137;"Commit.LOC.Modified";355;"haar";1;0;11
"138";138;"Commit.LOC.Modified";355;"haar";1;0;11
"139";139;"Commit.LOC.Modified";355;"haar";1;0;11
"140";140;"Commit.LOC.Modified";355;"haar";1;0;11
"141";141;"Commit.LOC.Modified";355;"haar";1;0;11
"142";142;"Commit.LOC.Modified";355;"haar";1;0;11
"143";143;"Commit.LOC.Modified";355;"haar";1;0;11
"144";144;"Commit.LOC.Modified";355;"haar";1;0;11
"145";145;"Commit.LOC.Modified";355;"haar";1;0;11
"146";146;"Commit.LOC.Modified";355;"haar";1;0;11
"147";147;"Commit.LOC.Modified";355;"haar";1;0;11
"148";148;"Commit.LOC.Modified";355;"haar";1;0;11
"149";149;"Commit.LOC.Modified";355;"haar";1;0;11
"150";150;"Commit.LOC.Modified";355;"haar";1;0;11
"151";151;"Commit.LOC.Modified";355;"haar";1;0;11
"152";152;"Commit.LOC.Modified";355;"haar";1;0;11
"153";153;"Commit.LOC.Modified";355;"haar";1;0;11
"154";154;"Commit.LOC.Modified";355;"haar";1;0;11
"155";155;"Commit.LOC.Modified";355;"haar";1;0;11
"156";156;"Commit.LOC.Modified";355;"haar";1;0;11
"157";157;"Commit.LOC.Modified";355;"haar";1;0;11
"158";158;"Commit.LOC.Modified";355;"haar";1;0;11
"159";159;"Commit.LOC.Modified";355;"haar";1;0;11
"160";160;"Commit.LOC.Modified";355;"haar";1;0;11
"161";161;"Commit.LOC.Modified";355;"haar";1;0;11
"162";162;"Commit.LOC.Modified";355;"haar";1;0;11
"163";163;"Commit.LOC.Modified";355;"haar";1;0;11
"164";164;"Commit.LOC.Modified";355;"haar";1;0;11
"165";165;"Commit.LOC.Modified";355;"haar";1;0;11
"166";166;"Commit.LOC.Modified";355;"haar";1;0;11
"167";167;"Commit.LOC.Modified";355;"haar";1;0;11
"168";168;"Commit.LOC.Modified";355;"haar";1;0;11
"169";169;"Commit.LOC.Modified";355;"haar";1;0;11
"170";170;"Commit.LOC.Modified";355;"haar";1;0;11
"171";171;"Commit.LOC.Modified";355;"haar";1;0;11
"172";172;"Commit.LOC.Modified";355;"haar";1;0;11
"173";173;"Commit.LOC.Modified";355;"haar";1;0;11
"174";174;"Commit.LOC.Modified";355;"haar";1;0;11
"175";175;"Commit.LOC.Modified";355;"haar";1;0;11
"176";176;"Commit.LOC.Modified";355;"haar";1;0;11
"177";177;"Commit.LOC.Modified";355;"haar";1;0;11
"178";178;"Commit.LOC.Modified";355;"haar";1;0;11
"179";179;"Commit.LOC.Modified";355;"haar";1;0;11
"180";180;"Commit.LOC.Modified";355;"haar";1;0;11
"181";181;"Commit.LOC.Modified";355;"haar";1;0;11
"182";182;"Commit.LOC.Modified";355;"haar";1;0;11
"183";183;"Commit.LOC.Modified";355;"haar";1;0;11
"184";184;"Commit.LOC.Modified";355;"haar";1;0;11
"185";185;"Commit.LOC.Modified";355;"haar";1;0;11
"186";186;"Commit.LOC.Modified";355;"haar";1;0;11
"187";187;"Commit.LOC.Modified";355;"haar";1;0;11
"188";188;"Commit.LOC.Modified";355;"haar";1;0;11
"189";189;"Commit.LOC.Modified";355;"haar";1;0;11
"190";190;"Commit.LOC.Modified";355;"haar";1;0;11
"191";191;"Commit.LOC.Modified";355;"haar";1;0;11
"192";192;"Commit.LOC.Modified";355;"haar";1;0;11
"193";193;"Commit.LOC.Modified";355;"haar";1;0;11
"194";194;"Commit.LOC.Modified";355;"haar";1;0;11
"195";195;"Commit.LOC.Modified";355;"haar";1;0;11
"196";196;"Commit.LOC.Modified";355;"haar";1;0;11
"197";197;"Commit.LOC.Modified";355;"haar";1;0;11
"198";198;"Commit.LOC.Modified";355;"haar";1;0;11
"199";199;"Commit.LOC.Modified";355;"haar";1;0;11
"200";200;"Commit.LOC.Modified";355;"haar";1;0;11
"201";201;"Commit.LOC.Modified";355;"haar";1;0;11
"202";202;"Commit.LOC.Modified";355;"haar";1;0;11
"203";203;"Commit.LOC.Modified";355;"haar";1;0;11
"204";204;"Commit.LOC.Modified";355;"haar";1;0;11
"205";205;"Commit.LOC.Modified";355;"haar";1;0;11
"206";206;"Commit.LOC.Modified";355;"haar";1;0;11
"207";207;"Commit.LOC.Modified";355;"haar";1;0;11
"208";208;"Commit.LOC.Modified";355;"haar";1;0;11
"209";209;"Commit.LOC.Modified";355;"haar";1;0;11
"210";210;"Commit.LOC.Modified";355;"haar";1;0;11
"211";211;"Commit.LOC.Modified";355;"haar";1;0;11
"212";212;"Commit.LOC.Modified";355;"haar";1;0;11
"213";213;"Commit.LOC.Modified";355;"haar";1;0;11
"214";214;"Commit.LOC.Modified";355;"haar";1;0;11
"215";215;"Commit.LOC.Modified";355;"haar";1;0;11
"216";216;"Commit.LOC.Modified";355;"haar";1;0;11
"217";217;"Commit.LOC.Modified";355;"haar";1;0;11
"218";218;"Commit.LOC.Modified";355;"haar";1;0;11
"219";219;"Commit.LOC.Modified";355;"haar";1;0;11
"220";220;"Commit.LOC.Modified";355;"haar";1;0;11
"221";221;"Commit.LOC.Modified";355;"haar";1;0;11
"222";222;"Commit.LOC.Modified";355;"haar";1;0;11
"223";223;"Commit.LOC.Modified";355;"haar";1;0;11
"224";224;"Commit.LOC.Modified";355;"haar";1;0;11
"225";225;"Commit.LOC.Modified";355;"haar";1;0;11
"226";226;"Commit.LOC.Modified";355;"haar";1;0;11
"227";227;"Commit.LOC.Modified";355;"haar";1;0;11
"228";228;"Commit.LOC.Modified";355;"haar";1;0;11
"229";229;"Commit.LOC.Modified";355;"haar";1;0;11
"230";230;"Commit.LOC.Modified";355;"haar";1;0;11
"231";231;"Commit.LOC.Modified";355;"haar";1;0;11
"232";232;"Commit.LOC.Modified";355;"haar";1;0;11
"233";233;"Commit.LOC.Modified";355;"haar";1;0;11
"234";234;"Commit.LOC.Modified";355;"haar";1;0;11
"235";235;"Commit.LOC.Modified";355;"haar";1;0;11
"236";236;"Commit.LOC.Modified";355;"haar";1;0;11
"237";237;"Commit.LOC.Modified";355;"haar";1;0;11
"238";238;"Commit.LOC.Modified";355;"haar";1;0;11
"239";239;"Commit.LOC.Modified";355;"haar";1;0;11
"240";240;"Commit.LOC.Modified";355;"haar";1;0;11
"241";241;"Commit.LOC.Modified";355;"haar";1;0;11
"242";242;"Commit.LOC.Modified";355;"haar";1;0;11
"243";243;"Commit.LOC.Modified";355;"haar";1;0;11
"244";244;"Commit.LOC.Modified";355;"haar";1;0;11
"245";245;"Commit.LOC.Modified";355;"haar";1;0;11
"246";246;"Commit.LOC.Modified";355;"haar";1;0;11
"247";247;"Commit.LOC.Modified";355;"haar";1;0;11
"248";248;"Commit.LOC.Modified";355;"haar";1;0;11
"249";249;"Commit.LOC.Modified";355;"haar";1;0;11
"250";250;"Commit.LOC.Modified";355;"haar";1;0;11
"251";251;"Commit.LOC.Modified";355;"haar";1;0;11
"252";252;"Commit.LOC.Modified";355;"haar";1;0;11
"253";253;"Commit.LOC.Modified";355;"haar";1;0;11
"254";254;"Commit.LOC.Modified";355;"haar";1;0;11
"255";255;"Commit.LOC.Modified";355;"haar";1;0;11
"256";256;"Commit.LOC.Modified";355;"haar";1;0;11
"257";257;"Commit.LOC.Modified";355;"haar";1;0;11
"258";258;"Commit.LOC.Modified";355;"haar";1;0;11
"259";259;"Commit.LOC.Modified";355;"haar";1;0;11
"260";260;"Commit.LOC.Modified";355;"haar";1;0;11
"261";261;"Commit.LOC.Modified";355;"haar";1;0;11
"262";262;"Commit.LOC.Modified";355;"haar";1;0;11
"263";263;"Commit.LOC.Modified";355;"haar";1;0;11
"264";264;"Commit.LOC.Modified";355;"haar";1;0;11
"265";265;"Commit.LOC.Modified";355;"haar";1;0;11
"266";266;"Commit.LOC.Modified";355;"haar";1;0;11
"267";267;"Commit.LOC.Modified";355;"haar";1;0;11
"268";268;"Commit.LOC.Modified";355;"haar";1;0;11
"269";269;"Commit.LOC.Modified";355;"haar";1;0;11
"270";270;"Commit.LOC.Modified";355;"haar";1;0;11
"271";271;"Commit.LOC.Modified";355;"haar";1;0;11
"272";272;"Commit.LOC.Modified";355;"haar";1;0;11
"273";273;"Commit.LOC.Modified";355;"haar";1;0;11
"274";274;"Commit.LOC.Modified";355;"haar";1;0;11
"275";275;"Commit.LOC.Modified";355;"haar";1;0;11
"276";276;"Commit.LOC.Modified";355;"haar";1;0;11
"277";277;"Commit.LOC.Modified";355;"haar";1;0;11
"278";278;"Commit.LOC.Modified";355;"haar";1;0;11
"279";279;"Commit.LOC.Modified";355;"haar";1;0;11
"280";280;"Commit.LOC.Modified";355;"haar";1;0;11
"281";281;"Commit.LOC.Modified";355;"haar";1;0;11
"282";282;"Commit.LOC.Modified";355;"haar";1;0;11
"283";283;"Commit.LOC.Modified";355;"haar";1;0;11
"284";284;"Commit.LOC.Modified";355;"haar";1;0;11
"285";285;"Commit.LOC.Modified";355;"haar";1;0;11
"286";286;"Commit.LOC.Modified";355;"haar";1;0;11
"287";287;"Commit.LOC.Modified";355;"haar";1;0;11
"288";288;"Commit.LOC.Modified";355;"haar";1;0;11
"289";289;"Commit.LOC.Modified";355;"haar";1;0;11
"290";290;"Commit.LOC.Modified";355;"haar";1;0;11
"291";291;"Commit.LOC.Modified";355;"haar";1;0;11
"292";292;"Commit.LOC.Modified";355;"haar";1;0;11
"293";293;"Commit.LOC.Modified";355;"haar";1;0;11
"294";294;"Commit.LOC.Modified";355;"haar";1;0;11
"295";295;"Commit.LOC.Modified";355;"haar";1;0;11
"296";296;"Commit.LOC.Modified";355;"haar";1;0;11
"297";297;"Commit.LOC.Modified";355;"haar";1;0;11
"298";298;"Commit.LOC.Modified";355;"haar";1;0;11
"299";299;"Commit.LOC.Modified";355;"haar";1;0;11
"300";300;"Commit.LOC.Modified";355;"haar";1;0;11
"301";301;"Commit.LOC.Modified";355;"haar";1;0;11
"302";302;"Commit.LOC.Modified";355;"haar";1;0;11
"303";303;"Commit.LOC.Modified";355;"haar";1;0;11
"304";304;"Commit.LOC.Modified";355;"haar";1;0;11
"305";305;"Commit.LOC.Modified";355;"haar";1;0;11
"306";306;"Commit.LOC.Modified";355;"haar";1;0;11
"307";307;"Commit.LOC.Modified";355;"haar";1;0;11
"308";308;"Commit.LOC.Modified";355;"haar";1;0;11
"309";309;"Commit.LOC.Modified";355;"haar";1;0;11
"310";310;"Commit.LOC.Modified";355;"haar";1;0;11
"311";311;"Commit.LOC.Modified";355;"haar";1;0;11
"312";312;"Commit.LOC.Modified";355;"haar";1;0;11
"313";313;"Commit.LOC.Modified";355;"haar";1;0;11
"314";314;"Commit.LOC.Modified";355;"haar";1;0;11
"315";315;"Commit.LOC.Modified";355;"haar";1;0;11
"316";316;"Commit.LOC.Modified";355;"haar";1;0;11
"317";317;"Commit.LOC.Modified";355;"haar";1;0;11
"318";318;"Commit.LOC.Modified";355;"haar";1;0;11
"319";319;"Commit.LOC.Modified";355;"haar";1;0;11
"320";320;"Commit.LOC.Modified";355;"haar";1;0;11
"321";321;"Commit.LOC.Modified";355;"haar";1;0;11
"322";322;"Commit.LOC.Modified";355;"haar";1;0;11
"323";323;"Commit.LOC.Modified";355;"haar";1;0;11
"324";324;"Commit.LOC.Modified";355;"haar";1;0;11
"325";325;"Commit.LOC.Modified";355;"haar";1;0;11
"326";326;"Commit.LOC.Modified";355;"haar";1;0;11
"327";327;"Commit.LOC.Modified";355;"haar";1;0;11
"328";328;"Commit.LOC.Modified";355;"haar";1;0;11
"329";329;"Commit.LOC.Modified";355;"haar";1;0;11
"330";330;"Commit.LOC.Modified";355;"haar";1;0;11
"331";331;"Commit.LOC.Modified";355;"haar";1;0;11
"332";332;"Commit.LOC.Modified";355;"haar";1;0;11
"333";333;"Commit.LOC.Modified";355;"haar";1;0;11
"334";334;"Commit.LOC.Modified";355;"haar";1;0;11
"335";335;"Commit.LOC.Modified";355;"haar";1;0;11
"336";336;"Commit.LOC.Modified";355;"haar";1;0;11
"337";337;"Commit.LOC.Modified";355;"haar";1;0;11
"338";338;"Commit.LOC.Modified";355;"haar";1;0;11
"339";339;"Commit.LOC.Modified";355;"haar";1;0;11
"340";340;"Commit.LOC.Modified";355;"haar";1;0;11
"341";341;"Commit.LOC.Modified";355;"haar";1;0;11
"342";342;"Commit.LOC.Modified";355;"haar";1;0;11
"343";343;"Commit.LOC.Modified";355;"haar";1;0;11
"344";344;"Commit.LOC.Modified";355;"haar";1;0;11
"345";345;"Commit.LOC.Modified";355;"haar";1;0;11
"346";346;"Commit.LOC.Modified";355;"haar";1;0;11
"347";347;"Commit.LOC.Modified";355;"haar";1;0;11
"348";348;"Commit.LOC.Modified";355;"haar";1;0;11
"349";349;"Commit.LOC.Modified";355;"haar";1;0;11
"350";350;"Commit.LOC.Modified";355;"haar";1;0;11
"351";351;"Commit.LOC.Modified";355;"haar";1;0;11
"352";352;"Commit.LOC.Modified";355;"haar";1;0;11
"353";353;"Commit.LOC.Modified";355;"haar";1;0;11
"354";354;"Commit.LOC.Modified";355;"haar";1;0;11
"355";355;"Commit.LOC.Modified";355;"haar";1;0;11
"356";356;"Commit.LOC.Modified";355;"haar";1;0;11
"357";357;"Commit.LOC.Modified";355;"haar";1;0;11
"358";358;"Commit.LOC.Modified";355;"haar";1;0;11
"359";359;"Commit.LOC.Modified";355;"haar";1;0;11
"360";360;"Commit.LOC.Modified";355;"haar";1;0;11
"361";361;"Commit.LOC.Modified";355;"haar";1;0;11
"362";362;"Commit.LOC.Modified";355;"haar";1;0;11
"363";363;"Commit.LOC.Modified";355;"haar";1;0;11
"364";364;"Commit.LOC.Modified";355;"haar";1;0;11
"365";365;"Commit.LOC.Modified";355;"haar";1;0;11
"366";366;"Commit.LOC.Modified";355;"haar";1;0;11
"367";367;"Commit.LOC.Modified";355;"haar";1;0;11
"368";368;"Commit.LOC.Modified";355;"haar";1;0;11
"369";369;"Commit.LOC.Modified";355;"haar";1;0;11
"370";370;"Commit.LOC.Modified";355;"haar";1;0;11
"371";371;"Commit.LOC.Modified";355;"haar";1;0;11
"372";372;"Commit.LOC.Modified";355;"haar";1;0;11
"373";373;"Commit.LOC.Modified";355;"haar";1;0;11
"374";374;"Commit.LOC.Modified";355;"haar";1;0;11
"375";375;"Commit.LOC.Modified";355;"haar";1;0;11
"376";376;"Commit.LOC.Modified";355;"haar";1;0;11
"377";377;"Commit.LOC.Modified";355;"haar";1;0;11
"378";378;"Commit.LOC.Modified";355;"haar";1;0;11
"379";379;"Commit.LOC.Modified";355;"haar";1;0;11
"380";380;"Commit.LOC.Modified";355;"haar";1;0;11
"381";381;"Commit.LOC.Modified";355;"haar";1;0;11
"382";382;"Commit.LOC.Modified";355;"haar";1;0;11
"383";383;"Commit.LOC.Modified";355;"haar";1;0;11
"384";384;"Commit.LOC.Modified";355;"haar";1;0;11
"385";385;"Commit.LOC.Modified";355;"haar";1;0;11
"386";386;"Commit.LOC.Modified";355;"haar";1;0;11
"387";387;"Commit.LOC.Modified";355;"haar";1;0;11
"388";388;"Commit.LOC.Modified";355;"haar";1;0;11
"389";389;"Commit.LOC.Modified";355;"haar";1;0;11
"390";390;"Commit.LOC.Modified";355;"haar";1;0;11
"391";391;"Commit.LOC.Modified";355;"haar";1;0;11
"392";392;"Commit.LOC.Modified";355;"haar";1;0;11
"393";393;"Commit.LOC.Modified";355;"haar";1;0;11
"394";394;"Commit.LOC.Modified";355;"haar";1;0;11
"395";395;"Commit.LOC.Modified";355;"haar";1;0;11
"396";396;"Commit.LOC.Modified";355;"haar";1;0;11
"397";397;"Commit.LOC.Modified";355;"haar";1;0;11
"398";398;"Commit.LOC.Modified";355;"haar";1;0;11
"399";399;"Commit.LOC.Modified";355;"haar";1;0;11
"400";400;"Commit.LOC.Modified";355;"haar";1;0;11
"401";401;"Commit.LOC.Modified";355;"haar";1;0;11
"402";402;"Commit.LOC.Modified";355;"haar";1;0;11
"403";403;"Commit.LOC.Modified";355;"haar";1;0;11
"404";404;"Commit.LOC.Modified";355;"haar";1;0;11
"405";405;"Commit.LOC.Modified";355;"haar";1;0;11
"406";406;"Commit.LOC.Modified";355;"haar";1;0;11
"407";407;"Commit.LOC.Modified";355;"haar";1;0;11
"408";408;"Commit.LOC.Modified";355;"haar";1;0;11
"409";409;"Commit.LOC.Modified";355;"haar";1;0;11
"410";410;"Commit.LOC.Modified";355;"haar";1;0;11
"411";411;"Commit.LOC.Modified";355;"haar";1;0;11
"412";412;"Commit.LOC.Modified";355;"haar";1;0;11
"413";413;"Commit.LOC.Modified";355;"haar";1;0;11
"414";414;"Commit.LOC.Modified";355;"haar";1;0;11
"415";415;"Commit.LOC.Modified";355;"haar";1;0;11
"416";416;"Commit.LOC.Modified";355;"haar";1;0;11
"417";417;"Commit.LOC.Modified";355;"haar";1;0;11
"418";418;"Commit.LOC.Modified";355;"haar";1;0;11
"419";419;"Commit.LOC.Modified";355;"haar";1;0;11
"420";420;"Commit.LOC.Modified";355;"haar";1;0;11
"421";421;"Commit.LOC.Modified";355;"haar";1;0;11
"422";422;"Commit.LOC.Modified";355;"haar";1;0;11
"423";423;"Commit.LOC.Modified";355;"haar";1;0;11
"424";424;"Commit.LOC.Modified";355;"haar";1;0;11
"425";425;"Commit.LOC.Modified";355;"haar";1;0;11
"426";426;"Commit.LOC.Modified";355;"haar";1;0;11
"427";427;"Commit.LOC.Modified";355;"haar";1;0;11
"428";428;"Commit.LOC.Modified";355;"haar";1;0;11
"429";429;"Commit.LOC.Modified";355;"haar";1;0;11
"430";430;"Commit.LOC.Modified";355;"haar";1;0;11
"431";431;"Commit.LOC.Modified";355;"haar";1;0;11
"432";432;"Commit.LOC.Modified";355;"haar";1;0;11
"433";433;"Commit.LOC.Modified";355;"haar";1;0;11
"434";434;"Commit.LOC.Modified";355;"haar";1;0;11
"435";435;"Commit.LOC.Modified";355;"haar";1;0;11
"436";436;"Commit.LOC.Modified";355;"haar";1;0;11
"437";437;"Commit.LOC.Modified";355;"haar";1;0;11
"438";438;"Commit.LOC.Modified";355;"haar";1;0;11
"439";439;"Commit.LOC.Modified";355;"haar";1;0;11
"440";440;"Commit.LOC.Modified";355;"haar";1;0;11
"441";441;"Commit.LOC.Modified";355;"haar";1;0;11
"442";442;"Commit.LOC.Modified";355;"haar";1;0;11
"443";443;"Commit.LOC.Modified";355;"haar";1;0;11
"444";444;"Commit.LOC.Modified";355;"haar";1;0;11
"445";445;"Commit.LOC.Modified";355;"haar";1;0;11
"446";446;"Commit.LOC.Modified";355;"haar";1;0;11
"447";447;"Commit.LOC.Modified";355;"haar";1;0;11
"448";448;"Commit.LOC.Modified";355;"haar";1;0;11
"449";449;"Commit.LOC.Modified";355;"haar";1;0;11
"450";450;"Commit.LOC.Modified";355;"haar";1;0;11
"451";451;"Commit.LOC.Modified";355;"haar";1;0;11
"452";452;"Commit.LOC.Modified";355;"haar";1;0;11
"453";453;"Commit.LOC.Modified";355;"haar";1;0;11
"454";454;"Commit.LOC.Modified";355;"haar";1;0;11
"455";455;"Commit.LOC.Modified";355;"haar";1;0;11
"456";456;"Commit.LOC.Modified";355;"haar";1;0;11
"457";457;"Commit.LOC.Modified";355;"haar";1;0;11
"458";458;"Commit.LOC.Modified";355;"haar";1;0;11
"459";459;"Commit.LOC.Modified";355;"haar";1;0;11
"460";460;"Commit.LOC.Modified";355;"haar";1;0;11
"461";461;"Commit.LOC.Modified";355;"haar";1;0;11
"462";462;"Commit.LOC.Modified";355;"haar";1;0;11
"463";463;"Commit.LOC.Modified";355;"haar";1;0;11
"464";464;"Commit.LOC.Modified";355;"haar";1;0;11
