"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"149";149;"Commit.LOC.Added";168;"haar";1;0;11
"150";150;"Commit.LOC.Added";168;"haar";1;0;11
"151";151;"Commit.LOC.Added";168;"haar";1;0;11
"152";152;"Commit.LOC.Added";168;"haar";1;0;11
"153";153;"Commit.LOC.Added";168;"haar";1;0;11
"154";154;"Commit.LOC.Added";168;"haar";1;0;11
"155";155;"Commit.LOC.Added";168;"haar";1;0;11
"156";156;"Commit.LOC.Added";168;"haar";1;16,0972858737118;11
"157";157;"Commit.LOC.Added";168;"haar";1;0;11
"158";158;"Commit.LOC.Added";168;"haar";1;0;11
"159";159;"Commit.LOC.Added";168;"haar";1;0;11
"160";160;"Commit.LOC.Added";168;"haar";1;0;11
"161";161;"Commit.LOC.Added";168;"haar";1;0;11
"162";162;"Commit.LOC.Added";168;"haar";1;6,00616499939853;11
"163";163;"Commit.LOC.Added";168;"haar";1;0;11
"164";164;"Commit.LOC.Added";168;"haar";1;0;11
"165";165;"Commit.LOC.Added";168;"haar";1;0;11
"166";166;"Commit.LOC.Added";168;"haar";1;0;11
"167";167;"Commit.LOC.Added";168;"haar";1;0;11
"168";168;"Commit.LOC.Added";168;"haar";1;6,08889649279736;11
"169";169;"Commit.LOC.Added";168;"haar";1;0,820243866176395;11
"170";170;"Commit.LOC.Added";168;"haar";1;1,41562777593547;11
"171";171;"Commit.LOC.Added";168;"haar";1;0;11
"172";172;"Commit.LOC.Added";168;"haar";1;1,61786031535482;11
"173";173;"Commit.LOC.Added";168;"haar";1;2,02656803488065;11
"174";174;"Commit.LOC.Added";168;"haar";1;0;11
"175";175;"Commit.LOC.Added";168;"haar";1;1,67867149853686;11
"176";176;"Commit.LOC.Added";168;"haar";1;0;11
"177";177;"Commit.LOC.Added";168;"haar";1;1,36966583515834;11
"178";178;"Commit.LOC.Added";168;"haar";1;0,994899241129472;11
"179";179;"Commit.LOC.Added";168;"haar";1;0,907925107043527;11
"180";180;"Commit.LOC.Added";168;"haar";1;0;11
"181";181;"Commit.LOC.Added";168;"haar";1;1,07904494809067;11
"182";182;"Commit.LOC.Added";168;"haar";1;1,50472323036497;11
"183";183;"Commit.LOC.Added";168;"haar";1;0,449012806053458;11
"184";184;"Commit.LOC.Added";168;"haar";1;1,16601908217662;11
"185";185;"Commit.LOC.Added";168;"haar";1;0,95035151391472;11
"186";186;"Commit.LOC.Added";168;"haar";1;0,994192134348286;11
"187";187;"Commit.LOC.Added";168;"haar";1;0,331633080376491;11
"188";188;"Commit.LOC.Added";168;"haar";1;0;11
"189";189;"Commit.LOC.Added";168;"haar";1;2,00747615178861;11
"190";190;"Commit.LOC.Added";168;"haar";1;1,67796439175568;11
"191";191;"Commit.LOC.Added";168;"haar";1;0,301934595566656;11
"192";192;"Commit.LOC.Added";168;"haar";1;0;11
"193";193;"Commit.LOC.Added";168;"haar";1;0;11
"194";194;"Commit.LOC.Added";168;"haar";1;0;11
"195";195;"Commit.LOC.Added";168;"haar";1;0;11
"196";196;"Commit.LOC.Added";168;"haar";1;5,11662466866586;11
"197";197;"Commit.LOC.Added";168;"haar";1;0;11
"198";198;"Commit.LOC.Added";168;"haar";1;0;11
"199";199;"Commit.LOC.Added";168;"haar";1;0;11
"200";200;"Commit.LOC.Added";168;"haar";1;0;11
"201";201;"Commit.LOC.Added";168;"haar";1;5,15198000772518;11
"202";202;"Commit.LOC.Added";168;"haar";1;0,765796644025031;11
"203";203;"Commit.LOC.Added";168;"haar";1;1,41138513524835;11
"204";204;"Commit.LOC.Added";168;"haar";1;0,191625937701554;11
"205";205;"Commit.LOC.Added";168;"haar";1;0,825900720425887;11
"206";206;"Commit.LOC.Added";168;"haar";1;0;11
"207";207;"Commit.LOC.Added";168;"haar";1;0;11
"208";208;"Commit.LOC.Added";168;"haar";1;1,06985255993525;11
"209";209;"Commit.LOC.Added";168;"haar";1;0;11
"210";210;"Commit.LOC.Added";168;"haar";1;0;11
"211";211;"Commit.LOC.Added";168;"haar";1;1,0825804819966;11
"212";212;"Commit.LOC.Added";168;"haar";1;0;11
"213";213;"Commit.LOC.Added";168;"haar";1;0;11
"214";214;"Commit.LOC.Added";168;"haar";1;2,14606908090117;11
"215";215;"Commit.LOC.Added";168;"haar";1;0;11
"216";216;"Commit.LOC.Added";168;"haar";1;1,95444314319962;11
"217";217;"Commit.LOC.Added";168;"haar";1;0,857720525579282;11
"218";218;"Commit.LOC.Added";168;"haar";1;0;11
"219";219;"Commit.LOC.Added";168;"haar";1;1,26218560441799;11
"220";220;"Commit.LOC.Added";168;"haar";1;0;11
"221";221;"Commit.LOC.Added";168;"haar";1;0;11
"222";222;"Commit.LOC.Added";168;"haar";1;0;11
"223";223;"Commit.LOC.Added";168;"haar";1;0;11
"224";224;"Commit.LOC.Added";168;"haar";1;0;11
"225";225;"Commit.LOC.Added";168;"haar";1;0;11
"226";226;"Commit.LOC.Added";168;"haar";1;6,94237437768952;11
"227";227;"Commit.LOC.Added";168;"haar";1;0;11
"228";228;"Commit.LOC.Added";168;"haar";1;0;11
"229";229;"Commit.LOC.Added";168;"haar";1;0;11
"230";230;"Commit.LOC.Added";168;"haar";1;6,1447579285111;11
"231";231;"Commit.LOC.Added";168;"haar";1;0;11
"232";232;"Commit.LOC.Added";168;"haar";1;0,631446355599587;11
"233";233;"Commit.LOC.Added";168;"haar";1;1,59876843226278;11
"234";234;"Commit.LOC.Added";168;"haar";1;0;11
"235";235;"Commit.LOC.Added";168;"haar";1;1,36895872837716;11
"236";236;"Commit.LOC.Added";168;"haar";1;0;11
"237";237;"Commit.LOC.Added";168;"haar";1;2,12768430459032;11
"238";238;"Commit.LOC.Added";168;"haar";1;0;11
"239";239;"Commit.LOC.Added";168;"haar";1;0;11
"240";240;"Commit.LOC.Added";168;"haar";1;2,65518596335549;11
"241";241;"Commit.LOC.Added";168;"haar";1;0;11
"242";242;"Commit.LOC.Added";168;"haar";1;0;11
"243";243;"Commit.LOC.Added";168;"haar";1;2,25354931164153;11
"244";244;"Commit.LOC.Added";168;"haar";1;0;11
"245";245;"Commit.LOC.Added";168;"haar";1;0;11
"246";246;"Commit.LOC.Added";168;"haar";1;2,39002092041053;11
"247";247;"Commit.LOC.Added";168;"haar";1;0;11
"248";248;"Commit.LOC.Added";168;"haar";1;0;11
"249";249;"Commit.LOC.Added";168;"haar";1;0;11
"250";250;"Commit.LOC.Added";168;"haar";1;0;11
"251";251;"Commit.LOC.Added";168;"haar";1;0;11
"252";252;"Commit.LOC.Added";168;"haar";1;0;11
"253";253;"Commit.LOC.Added";168;"haar";1;0;11
"254";254;"Commit.LOC.Added";168;"haar";1;0;11
"255";255;"Commit.LOC.Added";168;"haar";1;0;11
"256";256;"Commit.LOC.Added";168;"haar";1;10,7084250942891;11
"257";257;"Commit.LOC.Added";168;"haar";1;0;11
"258";258;"Commit.LOC.Added";168;"haar";1;0;11
"259";259;"Commit.LOC.Added";168;"haar";1;0;11
"260";260;"Commit.LOC.Added";168;"haar";1;0;11
"261";261;"Commit.LOC.Added";168;"haar";1;0;11
"262";262;"Commit.LOC.Added";168;"haar";1;0;11
"263";263;"Commit.LOC.Added";168;"haar";1;0;11
"264";264;"Commit.LOC.Added";168;"haar";1;0;11
"265";265;"Commit.LOC.Added";168;"haar";1;10,7685291706899;11
"266";266;"Commit.LOC.Added";168;"haar";1;0,15980613254816;11
"267";267;"Commit.LOC.Added";168;"haar";1;0;11
"268";268;"Commit.LOC.Added";168;"haar";1;1,96717106526098;11
"269";269;"Commit.LOC.Added";168;"haar";1;0;11
"270";270;"Commit.LOC.Added";168;"haar";1;0;11
"271";271;"Commit.LOC.Added";168;"haar";1;0;11
"272";272;"Commit.LOC.Added";168;"haar";1;2,89560226895891;11
"273";273;"Commit.LOC.Added";168;"haar";1;0;11
"274";274;"Commit.LOC.Added";168;"haar";1;1,42057752340377;11
"275";275;"Commit.LOC.Added";168;"haar";1;1,2353155467329;11
"276";276;"Commit.LOC.Added";168;"haar";1;0;11
"277";277;"Commit.LOC.Added";168;"haar";1;1,45522575568191;11
"278";278;"Commit.LOC.Added";168;"haar";1;0;11
"279";279;"Commit.LOC.Added";168;"haar";1;0;11
"280";280;"Commit.LOC.Added";168;"haar";1;0;11
"281";281;"Commit.LOC.Added";168;"haar";1;3,31208816307779;11
"282";282;"Commit.LOC.Added";168;"haar";1;0;11
"283";283;"Commit.LOC.Added";168;"haar";1;0;11
"284";284;"Commit.LOC.Added";168;"haar";1;3,32481608513915;11
"285";285;"Commit.LOC.Added";168;"haar";1;0;11
"286";286;"Commit.LOC.Added";168;"haar";1;1,19076781951815;11
"287";287;"Commit.LOC.Added";168;"haar";1;1,35552369953461;11
"288";288;"Commit.LOC.Added";168;"haar";1;0;11
"289";289;"Commit.LOC.Added";168;"haar";1;0;11
"290";290;"Commit.LOC.Added";168;"haar";1;1,89009642611164;11
"291";291;"Commit.LOC.Added";168;"haar";1;0;11
"292";292;"Commit.LOC.Added";168;"haar";1;0;11
"293";293;"Commit.LOC.Added";168;"haar";1;2,1920310216783;11
"294";294;"Commit.LOC.Added";168;"haar";1;0,632153462380773;11
"295";295;"Commit.LOC.Added";168;"haar";1;0;11
"296";296;"Commit.LOC.Added";168;"haar";1;2,13616958596456;11
"297";297;"Commit.LOC.Added";168;"haar";1;0;11
"298";298;"Commit.LOC.Added";168;"haar";1;1,99616244328962;11
"299";299;"Commit.LOC.Added";168;"haar";1;0;11
"300";300;"Commit.LOC.Added";168;"haar";1;0;11
"301";301;"Commit.LOC.Added";168;"haar";1;1,15046273299051;11
"302";302;"Commit.LOC.Added";168;"haar";1;0;11
"303";303;"Commit.LOC.Added";168;"haar";1;0;11
"304";304;"Commit.LOC.Added";168;"haar";1;0;11
"305";305;"Commit.LOC.Added";168;"haar";1;3,89969389824381;11
"306";306;"Commit.LOC.Added";168;"haar";1;0;11
"307";307;"Commit.LOC.Added";168;"haar";1;0;11
"308";308;"Commit.LOC.Added";168;"haar";1;0;11
"309";309;"Commit.LOC.Added";168;"haar";1;3,89615836433788;11
"310";310;"Commit.LOC.Added";168;"haar";1;0;11
"311";311;"Commit.LOC.Added";168;"haar";1;0;11
"312";312;"Commit.LOC.Added";168;"haar";1;0;11
"313";313;"Commit.LOC.Added";168;"haar";1;3,63028621461173;11
"314";314;"Commit.LOC.Added";168;"haar";1;0,283549819255806;11
"315";315;"Commit.LOC.Added";168;"haar";1;0;11
"316";316;"Commit.LOC.Added";168;"haar";1;0,405879292401078;11
"317";317;"Commit.LOC.Added";168;"haar";1;0,459619407771256;11
"318";318;"Commit.LOC.Added";168;"haar";1;0,303348809129029;11
"319";319;"Commit.LOC.Added";168;"haar";1;0,248901586977665;11
"320";320;"Commit.LOC.Added";168;"haar";1;0,990656600442353;11
"321";321;"Commit.LOC.Added";168;"haar";1;0;11
"322";322;"Commit.LOC.Added";168;"haar";1;1,07126677349762;11
"323";323;"Commit.LOC.Added";168;"haar";1;0,154149278298667;11
"324";324;"Commit.LOC.Added";168;"haar";1;0,744583440589434;11
"325";325;"Commit.LOC.Added";168;"haar";1;0,764382430462658;11
"326";326;"Commit.LOC.Added";168;"haar";1;0;11
"327";327;"Commit.LOC.Added";168;"haar";1;0;11
"328";328;"Commit.LOC.Added";168;"haar";1;0;11
"329";329;"Commit.LOC.Added";168;"haar";1;0;11
"330";330;"Commit.LOC.Added";168;"haar";1;4,76448549163496;11
"331";331;"Commit.LOC.Added";168;"haar";1;0;11
"332";332;"Commit.LOC.Added";168;"haar";1;0;11
"333";333;"Commit.LOC.Added";168;"haar";1;0;11
"334";334;"Commit.LOC.Added";168;"haar";1;0;11
"335";335;"Commit.LOC.Added";168;"haar";1;4,7623641712914;11
"336";336;"Commit.LOC.Added";168;"haar";1;0;11
"337";337;"Commit.LOC.Added";168;"haar";1;0;11
"338";338;"Commit.LOC.Added";168;"haar";1;0;11
"339";339;"Commit.LOC.Added";168;"haar";1;0;11
"340";340;"Commit.LOC.Added";168;"haar";1;0;11
"341";341;"Commit.LOC.Added";168;"haar";1;0;11
"342";342;"Commit.LOC.Added";168;"haar";1;0;11
"343";343;"Commit.LOC.Added";168;"haar";1;0;11
"344";344;"Commit.LOC.Added";168;"haar";1;0;11
"345";345;"Commit.LOC.Added";168;"haar";1;0;11
"346";346;"Commit.LOC.Added";168;"haar";1;0;11
"347";347;"Commit.LOC.Added";168;"haar";1;0;11
"348";348;"Commit.LOC.Added";168;"haar";1;0;11
"349";349;"Commit.LOC.Added";168;"haar";1;0;11
"350";350;"Commit.LOC.Added";168;"haar";1;0;11
"351";351;"Commit.LOC.Added";168;"haar";1;0;11
"352";352;"Commit.LOC.Added";168;"haar";1;0;11
"353";353;"Commit.LOC.Added";168;"haar";1;0;11
"354";354;"Commit.LOC.Added";168;"haar";1;0;11
"355";355;"Commit.LOC.Added";168;"haar";1;0;11
"356";356;"Commit.LOC.Added";168;"haar";1;0;11
"357";357;"Commit.LOC.Added";168;"haar";1;0;11
"358";358;"Commit.LOC.Added";168;"haar";1;0;11
"359";359;"Commit.LOC.Added";168;"haar";1;0;11
"360";360;"Commit.LOC.Added";168;"haar";1;0;11
"361";361;"Commit.LOC.Added";168;"haar";1;0;11
"362";362;"Commit.LOC.Added";168;"haar";1;0;11
"363";363;"Commit.LOC.Added";168;"haar";1;0;11
"364";364;"Commit.LOC.Added";168;"haar";1;0;11
"365";365;"Commit.LOC.Added";168;"haar";1;36,9293587542486;11
"366";366;"Commit.LOC.Added";168;"haar";1;0;11
"367";367;"Commit.LOC.Added";168;"haar";1;0;11
"368";368;"Commit.LOC.Added";168;"haar";1;0;11
"369";369;"Commit.LOC.Added";168;"haar";1;0;11
"370";370;"Commit.LOC.Added";168;"haar";1;0;11
"371";371;"Commit.LOC.Added";168;"haar";1;0;11
"372";372;"Commit.LOC.Added";168;"haar";1;0;11
"373";373;"Commit.LOC.Added";168;"haar";1;0;11
"374";374;"Commit.LOC.Added";168;"haar";1;0;11
"375";375;"Commit.LOC.Added";168;"haar";1;0;11
"376";376;"Commit.LOC.Added";168;"haar";1;0;11
"377";377;"Commit.LOC.Added";168;"haar";1;0;11
"378";378;"Commit.LOC.Added";168;"haar";1;0;11
"379";379;"Commit.LOC.Added";168;"haar";1;0;11
"380";380;"Commit.LOC.Added";168;"haar";1;0;11
"381";381;"Commit.LOC.Added";168;"haar";1;0;11
"382";382;"Commit.LOC.Added";168;"haar";1;0;11
"383";383;"Commit.LOC.Added";168;"haar";1;0;11
"384";384;"Commit.LOC.Added";168;"haar";1;0;11
"385";385;"Commit.LOC.Added";168;"haar";1;0;11
"386";386;"Commit.LOC.Added";168;"haar";1;0;11
"387";387;"Commit.LOC.Added";168;"haar";1;0;11
"388";388;"Commit.LOC.Added";168;"haar";1;0;11
"389";389;"Commit.LOC.Added";168;"haar";1;0;11
"390";390;"Commit.LOC.Added";168;"haar";1;0;11
"391";391;"Commit.LOC.Added";168;"haar";1;0;11
"392";392;"Commit.LOC.Added";168;"haar";1;35,7343482940434;11
"393";393;"Commit.LOC.Added";168;"haar";1;0;11
"394";394;"Commit.LOC.Added";168;"haar";1;2,13758379952693;11
"395";395;"Commit.LOC.Added";168;"haar";1;0,821658079738768;11
"396";396;"Commit.LOC.Added";168;"haar";1;0,839335749268432;11
"397";397;"Commit.LOC.Added";168;"haar";1;0;11
"398";398;"Commit.LOC.Added";168;"haar";1;0;11
"399";399;"Commit.LOC.Added";168;"haar";1;0;11
"400";400;"Commit.LOC.Added";168;"haar";1;2,28466201001373;11
"401";401;"Commit.LOC.Added";168;"haar";1;0;11
"402";402;"Commit.LOC.Added";168;"haar";1;0;11
"403";403;"Commit.LOC.Added";168;"haar";1;0;11
"404";404;"Commit.LOC.Added";168;"haar";1;0;11
"405";405;"Commit.LOC.Added";168;"haar";1;2,19768787592779;11
"406";406;"Commit.LOC.Added";168;"haar";1;0;11
"407";407;"Commit.LOC.Added";168;"haar";1;0;11
"408";408;"Commit.LOC.Added";168;"haar";1;1,49765216255311;11
"409";409;"Commit.LOC.Added";168;"haar";1;0,3153696244092;11
"410";410;"Commit.LOC.Added";168;"haar";1;0,949644407133533;11
"411";411;"Commit.LOC.Added";168;"haar";1;1,15541248045882;11
"412";412;"Commit.LOC.Added";168;"haar";1;0,739633693121129;11
"413";413;"Commit.LOC.Added";168;"haar";1;0,857720525579282;11
"414";414;"Commit.LOC.Added";168;"haar";1;1,08611601590254;11
"415";415;"Commit.LOC.Added";168;"haar";1;0;11
"416";416;"Commit.LOC.Added";168;"haar";1;0,905096679918781;11
"417";417;"Commit.LOC.Added";168;"haar";1;0,945401766446414;11
"418";418;"Commit.LOC.Added";168;"haar";1;0,207182286887658;11
"419";419;"Commit.LOC.Added";168;"haar";1;1,23319422638934;11
"420";420;"Commit.LOC.Added";168;"haar";1;1,95090760929368;11
"421";421;"Commit.LOC.Added";168;"haar";1;0,395979797464467;11
"422";422;"Commit.LOC.Added";168;"haar";1;0,919238815542512;11
"423";423;"Commit.LOC.Added";168;"haar";1;0,643467170879758;11
"424";424;"Commit.LOC.Added";168;"haar";1;0;11
"425";425;"Commit.LOC.Added";168;"haar";1;1,30107647738325;11
"426";426;"Commit.LOC.Added";168;"haar";1;0;11
"427";427;"Commit.LOC.Added";168;"haar";1;1,44744758108886;11
"428";428;"Commit.LOC.Added";168;"haar";1;0,289206673505298;11
"429";429;"Commit.LOC.Added";168;"haar";1;0,522551911296859;11
"430";430;"Commit.LOC.Added";168;"haar";1;1,01752665812744;11
"431";431;"Commit.LOC.Added";168;"haar";1;0,283549819255806;11
"432";432;"Commit.LOC.Added";168;"haar";1;0;11
"433";433;"Commit.LOC.Added";168;"haar";1;0,35638181771802;11
"434";434;"Commit.LOC.Added";168;"haar";1;0;11
"435";435;"Commit.LOC.Added";168;"haar";1;0,876105301890132;11
"436";436;"Commit.LOC.Added";168;"haar";1;0,439820417898033;11
"437";437;"Commit.LOC.Added";168;"haar";1;1,5612917728599;11
"438";438;"Commit.LOC.Added";168;"haar";1;0;11
"439";439;"Commit.LOC.Added";168;"haar";1;0;11
"440";440;"Commit.LOC.Added";168;"haar";1;0;11
"441";441;"Commit.LOC.Added";168;"haar";1;0;11
"442";442;"Commit.LOC.Added";168;"haar";1;0;11
"443";443;"Commit.LOC.Added";168;"haar";1;3,75756543522531;11
"444";444;"Commit.LOC.Added";168;"haar";1;0;11
"445";445;"Commit.LOC.Added";168;"haar";1;0;11
"446";446;"Commit.LOC.Added";168;"haar";1;0;11
"447";447;"Commit.LOC.Added";168;"haar";1;0;11
"448";448;"Commit.LOC.Added";168;"haar";1;2,24011428279898;11
"449";449;"Commit.LOC.Added";168;"haar";1;0,625082394568908;11
"450";450;"Commit.LOC.Added";168;"haar";1;1,23178001282697;11
"451";451;"Commit.LOC.Added";168;"haar";1;0;11
"452";452;"Commit.LOC.Added";168;"haar";1;0;11
