"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"56";56;"Cumulative.LOC.Removed";146;"haar";1;11737,9725676967;11
"57";57;"Cumulative.LOC.Removed";146;"haar";1;11989,7025817991;11
"58";58;"Cumulative.LOC.Removed";146;"haar";1;12233,6544213085;11
"59";59;"Cumulative.LOC.Removed";146;"haar";1;12398,4103013249;11
"60";60;"Cumulative.LOC.Removed";146;"haar";1;12419,6235047605;11
"61";61;"Cumulative.LOC.Removed";146;"haar";1;12419,6235047605;11
"62";62;"Cumulative.LOC.Removed";146;"haar";1;12419,6235047605;11
"63";63;"Cumulative.LOC.Removed";146;"haar";1;12419,6235047605;11
"64";64;"Cumulative.LOC.Removed";146;"haar";1;12436,594067509;11
"65";65;"Cumulative.LOC.Removed";146;"haar";1;12436,594067509;11
"66";66;"Cumulative.LOC.Removed";146;"haar";1;12637,412393366;11
"67";67;"Cumulative.LOC.Removed";146;"haar";1;12798,6327394765;11
"68";68;"Cumulative.LOC.Removed";146;"haar";1;12891,2637278119;11
"69";69;"Cumulative.LOC.Removed";146;"haar";1;13285,1222049329;11
"70";70;"Cumulative.LOC.Removed";146;"haar";1;13553,8227817837;11
"71";71;"Cumulative.LOC.Removed";146;"haar";1;13789,2893399189;11
"72";72;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"73";73;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"74";74;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"75";75;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"76";76;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"77";77;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"78";78;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"79";79;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"80";80;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"81";81;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"82";82;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"83";83;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"84";84;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"85";85;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"86";86;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"87";87;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"88";88;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"89";89;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"90";90;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"91";91;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"92";92;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"93";93;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"94";94;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"95";95;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"96";96;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"97";97;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"98";98;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"99";99;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"100";100;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"101";101;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"102";102;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"103";103;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"104";104;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"105";105;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"106";106;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"107";107;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"108";108;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"109";109;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"110";110;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"111";111;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"112";112;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"113";113;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"114";114;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"115";115;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"116";116;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"117";117;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"118";118;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"119";119;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"120";120;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"121";121;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"122";122;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"123";123;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"124";124;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"125";125;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"126";126;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"127";127;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"128";128;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"129";129;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"130";130;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"131";131;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"132";132;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"133";133;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"134";134;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"135";135;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"136";136;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"137";137;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"138";138;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"139";139;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"140";140;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"141";141;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"142";142;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"143";143;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"144";144;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"145";145;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"146";146;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"147";147;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"148";148;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"149";149;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"150";150;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"151";151;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"152";152;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"153";153;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"154";154;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"155";155;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"156";156;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"157";157;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"158";158;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"159";159;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"160";160;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"161";161;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"162";162;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"163";163;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"164";164;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"165";165;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"166";166;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"167";167;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"168";168;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"169";169;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"170";170;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"171";171;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"172";172;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"173";173;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"174";174;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"175";175;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"176";176;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"177";177;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"178";178;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"179";179;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"180";180;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"181";181;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"182";182;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"183";183;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"184";184;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"185";185;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"186";186;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"187";187;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"188";188;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"189";189;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"190";190;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"191";191;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"192";192;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"193";193;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"194";194;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"195";195;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"196";196;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"197";197;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"198";198;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"199";199;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"200";200;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"201";201;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"202";202;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"203";203;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"204";204;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"205";205;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"206";206;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"207";207;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"208";208;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"209";209;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"210";210;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"211";211;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"212";212;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"213";213;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"214";214;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"215";215;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"216";216;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"217";217;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"218";218;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"219";219;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"220";220;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"221";221;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"222";222;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"223";223;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"224";224;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"225";225;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"226";226;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"227";227;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"228";228;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"229";229;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"230";230;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"231";231;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"232";232;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"233";233;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"234";234;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"235";235;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"236";236;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"237";237;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"238";238;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"239";239;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"240";240;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"241";241;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"242";242;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"243";243;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"244";244;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"245";245;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"246";246;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"247";247;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"248";248;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"249";249;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"250";250;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"251";251;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"252";252;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"253";253;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"254";254;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"255";255;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"256";256;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"257";257;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"258";258;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"259";259;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"260";260;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"261";261;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"262";262;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"263";263;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"264";264;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"265";265;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"266";266;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"267";267;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"268";268;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"269";269;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"270";270;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"271";271;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"272";272;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"273";273;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"274";274;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"275";275;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"276";276;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"277";277;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"278";278;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"279";279;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"280";280;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"281";281;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"282";282;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"283";283;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"284";284;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"285";285;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"286";286;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"287";287;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"288";288;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"289";289;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"290";290;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"291";291;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"292";292;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"293";293;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"294";294;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"295";295;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"296";296;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"297";297;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"298";298;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"299";299;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"300";300;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"301";301;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"302";302;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"303";303;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"304";304;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"305";305;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"306";306;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"307";307;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"308";308;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"309";309;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"310";310;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"311";311;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"312";312;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"313";313;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"314";314;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"315";315;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"316";316;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"317";317;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"318";318;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"319";319;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"320";320;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"321";321;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"322";322;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"323";323;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"324";324;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"325";325;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"326";326;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"327";327;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"328";328;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"329";329;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"330";330;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"331";331;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"332";332;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"333";333;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"334";334;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"335";335;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"336";336;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"337";337;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"338";338;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"339";339;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"340";340;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"341";341;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"342";342;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"343";343;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"344";344;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"345";345;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"346";346;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"347";347;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"348";348;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"349";349;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"350";350;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"351";351;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"352";352;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"353";353;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"354";354;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"355";355;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"356";356;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"357";357;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"358";358;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"359";359;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"360";360;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"361";361;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"362";362;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"363";363;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"364";364;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"365";365;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"366";366;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
"367";367;"Cumulative.LOC.Removed";146;"haar";1;13888,9913960662;11
