"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";387;"haar";1;0;9
"2";2;"Files";387;"haar";1;1,06066017177982;9
"3";3;"Files";387;"haar";1;0;9
"4";4;"Files";387;"haar";1;1,13844191771034;9
"5";5;"Files";387;"haar";1;0;9
"6";6;"Files";387;"haar";1;0;9
"7";7;"Files";387;"haar";1;0;9
"8";8;"Files";387;"haar";1;0,55507882323144;9
"9";9;"Files";387;"haar";1;0;9
"10";10;"Files";387;"haar";1;0;9
"11";11;"Files";387;"haar";1;0;9
"12";12;"Files";387;"haar";1;0;9
"13";13;"Files";387;"haar";1;0;9
"14";14;"Files";387;"haar";1;0;9
"15";15;"Files";387;"haar";1;1,71685526472094;9
"16";16;"Files";387;"haar";1;0;9
"17";17;"Files";387;"haar";1;0;9
"18";18;"Files";387;"haar";1;0;9
"19";19;"Files";387;"haar";1;0;9
"20";20;"Files";387;"haar";1;0;9
"21";21;"Files";387;"haar";1;0;9
"22";22;"Files";387;"haar";1;1,07550941418474;9
"23";23;"Files";387;"haar";1;0;9
"24";24;"Files";387;"haar";1;0;9
"25";25;"Files";387;"haar";1;1,70766287656551;9
"26";26;"Files";387;"haar";1;0;9
"27";27;"Files";387;"haar";1;0;9
"28";28;"Files";387;"haar";1;0;9
"29";29;"Files";387;"haar";1;0;9
"30";30;"Files";387;"haar";1;1,5924044712321;9
"31";31;"Files";387;"haar";1;0;9
"32";32;"Files";387;"haar";1;0;9
"33";33;"Files";387;"haar";1;0;9
"34";34;"Files";387;"haar";1;0;9
"35";35;"Files";387;"haar";1;1,23460843995171;9
"36";36;"Files";387;"haar";1;0;9
"37";37;"Files";387;"haar";1;1,83918473786621;9
"38";38;"Files";387;"haar";1;0;9
"39";39;"Files";387;"haar";1;0;9
"40";40;"Files";387;"haar";1;3,20248661199388;9
"41";41;"Files";387;"haar";1;0;9
"42";42;"Files";387;"haar";1;0;9
"43";43;"Files";387;"haar";1;1,36825162159597;9
"44";44;"Files";387;"haar";1;0;9
"45";45;"Files";387;"haar";1;0;9
"46";46;"Files";387;"haar";1;0,354260497374455;9
"47";47;"Files";387;"haar";1;0;9
"48";48;"Files";387;"haar";1;0;9
"49";49;"Files";387;"haar";1;0,451134126397015;9
"50";50;"Files";387;"haar";1;0;9
"51";51;"Files";387;"haar";1;0;9
"52";52;"Files";387;"haar";1;0,280721392131056;9
"53";53;"Files";387;"haar";1;0;9
"54";54;"Files";387;"haar";1;0;9
"55";55;"Files";387;"haar";1;0,656902199722303;9
"56";56;"Files";387;"haar";1;0;9
"57";57;"Files";387;"haar";1;0,576292026667033;9
"58";58;"Files";387;"haar";1;0;9
"59";59;"Files";387;"haar";1;0;9
"60";60;"Files";387;"haar";1;0;9
"61";61;"Files";387;"haar";1;0,329511760032936;9
"62";62;"Files";387;"haar";1;0;9
"63";63;"Files";387;"haar";1;0;9
"64";64;"Files";387;"haar";1;0;9
"65";65;"Files";387;"haar";1;0;9
"66";66;"Files";387;"haar";1;0,283549819255803;9
"67";67;"Files";387;"haar";1;0;9
"68";68;"Files";387;"haar";1;0;9
"69";69;"Files";387;"haar";1;0,546593541857199;9
"70";70;"Files";387;"haar";1;0;9
"71";71;"Files";387;"haar";1;0;9
"72";72;"Files";387;"haar";1;0,79337380849131;9
"73";73;"Files";387;"haar";1;0;9
"74";74;"Files";387;"haar";1;0;9
"75";75;"Files";387;"haar";1;0;9
"76";76;"Files";387;"haar";1;0,463154941677189;9
"77";77;"Files";387;"haar";1;0;9
"78";78;"Files";387;"haar";1;0;9
"79";79;"Files";387;"haar";1;0;9
"80";80;"Files";387;"haar";1;1,35057395206631;9
"81";81;"Files";387;"haar";1;0;9
"82";82;"Files";387;"haar";1;0;9
"83";83;"Files";387;"haar";1;0;9
"84";84;"Files";387;"haar";1;0,292035100630045;9
"85";85;"Files";387;"haar";1;0;9
"86";86;"Files";387;"haar";1;0;9
"87";87;"Files";387;"haar";1;0;9
"88";88;"Files";387;"haar";1;0,79337380849131;9
"89";89;"Files";387;"haar";1;0;9
"90";90;"Files";387;"haar";1;0;9
"91";91;"Files";387;"haar";1;0;9
"92";92;"Files";387;"haar";1;0;9
"93";93;"Files";387;"haar";1;2,81782052302839;9
"94";94;"Files";387;"haar";1;0;9
"95";95;"Files";387;"haar";1;0;9
"96";96;"Files";387;"haar";1;0;9
"97";97;"Files";387;"haar";1;0;9
"98";98;"Files";387;"haar";1;0;9
"99";99;"Files";387;"haar";1;1,4877526676165;9
"100";100;"Files";387;"haar";1;0;9
"101";101;"Files";387;"haar";1;0;9
"102";102;"Files";387;"haar";1;0;9
"103";103;"Files";387;"haar";1;0;9
"104";104;"Files";387;"haar";1;6,89924086403715;9
"105";105;"Files";387;"haar";1;0;9
"106";106;"Files";387;"haar";1;0;9
"107";107;"Files";387;"haar";1;0;9
"108";108;"Files";387;"haar";1;5,25521759777841;9
"109";109;"Files";387;"haar";1;0;9
"110";110;"Files";387;"haar";1;0;9
"111";111;"Files";387;"haar";1;1,64331615947754;9
"112";112;"Files";387;"haar";1;0;9
"113";113;"Files";387;"haar";1;0;9
"114";114;"Files";387;"haar";1;0;9
"115";115;"Files";387;"haar";1;0;9
"116";116;"Files";387;"haar";1;0,197282791951039;9
"117";117;"Files";387;"haar";1;0;9
"118";118;"Files";387;"haar";1;0;9
"119";119;"Files";387;"haar";1;0;9
"120";120;"Files";387;"haar";1;2,31577470838594;9
"121";121;"Files";387;"haar";1;0;9
"122";122;"Files";387;"haar";1;0;9
"123";123;"Files";387;"haar";1;0;9
"124";124;"Files";387;"haar";1;0;9
"125";125;"Files";387;"haar";1;0,528915872327545;9
"126";126;"Files";387;"haar";1;0;9
"127";127;"Files";387;"haar";1;0;9
"128";128;"Files";387;"haar";1;0;9
"129";129;"Files";387;"haar";1;0;9
"130";130;"Files";387;"haar";1;0;9
"131";131;"Files";387;"haar";1;0;9
"132";132;"Files";387;"haar";1;0;9
"133";133;"Files";387;"haar";1;0;9
"134";134;"Files";387;"haar";1;0;9
"135";135;"Files";387;"haar";1;0;9
"136";136;"Files";387;"haar";1;0;9
"137";137;"Files";387;"haar";1;0;9
"138";138;"Files";387;"haar";1;0,0643467170879717;9
"139";139;"Files";387;"haar";1;0;9
"140";140;"Files";387;"haar";1;0;9
"141";141;"Files";387;"haar";1;0;9
"142";142;"Files";387;"haar";1;0;9
"143";143;"Files";387;"haar";1;0;9
"144";144;"Files";387;"haar";1;0;9
"145";145;"Files";387;"haar";1;0;9
"146";146;"Files";387;"haar";1;0;9
"147";147;"Files";387;"haar";1;0;9
"148";148;"Files";387;"haar";1;0;9
"149";149;"Files";387;"haar";1;0;9
"150";150;"Files";387;"haar";1;0;9
"151";151;"Files";387;"haar";1;0;9
"152";152;"Files";387;"haar";1;0;9
"153";153;"Files";387;"haar";1;3,83958982184296;9
"154";154;"Files";387;"haar";1;0;9
"155";155;"Files";387;"haar";1;0;9
"156";156;"Files";387;"haar";1;0;9
"157";157;"Files";387;"haar";1;0;9
"158";158;"Files";387;"haar";1;0;9
"159";159;"Files";387;"haar";1;0;9
"160";160;"Files";387;"haar";1;0;9
"161";161;"Files";387;"haar";1;0;9
"162";162;"Files";387;"haar";1;5,16895057047367;9
"163";163;"Files";387;"haar";1;0;9
"164";164;"Files";387;"haar";1;0;9
"165";165;"Files";387;"haar";1;0;9
