"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"44";44;"Cumulative.LOC.Modified";169;"haar";1;1299,66226382087;11
"45";45;"Cumulative.LOC.Modified";169;"haar";1;1299,66226382087;11
"46";46;"Cumulative.LOC.Modified";169;"haar";1;1327,94653506834;11
"47";47;"Cumulative.LOC.Modified";169;"haar";1;1492,7024150848;11
"48";48;"Cumulative.LOC.Modified";169;"haar";1;1602,30396616872;11
"49";49;"Cumulative.LOC.Modified";169;"haar";1;1640,48773235279;11
"50";50;"Cumulative.LOC.Modified";169;"haar";1;1665,94357647551;11
"51";51;"Cumulative.LOC.Modified";169;"haar";1;1681,49992566161;11
"52";52;"Cumulative.LOC.Modified";169;"haar";1;1681,49992566161;11
"53";53;"Cumulative.LOC.Modified";169;"haar";1;1685,74256634873;11
"54";54;"Cumulative.LOC.Modified";169;"haar";1;1689,98520703585;11
"55";55;"Cumulative.LOC.Modified";169;"haar";1;1689,98520703585;11
"56";56;"Cumulative.LOC.Modified";169;"haar";1;1728,87608000111;11
"57";57;"Cumulative.LOC.Modified";169;"haar";1;1996,16244328962;11
"58";58;"Cumulative.LOC.Modified";169;"haar";1;2590,83924626751;11
"59";59;"Cumulative.LOC.Modified";169;"haar";1;2592,25345982988;11
"60";60;"Cumulative.LOC.Modified";169;"haar";1;2634,67986670108;11
"61";61;"Cumulative.LOC.Modified";169;"haar";1;2924,59364698756;11
"62";62;"Cumulative.LOC.Modified";169;"haar";1;3026,41702347842;11
"63";63;"Cumulative.LOC.Modified";169;"haar";1;3147,33228306132;11
"64";64;"Cumulative.LOC.Modified";169;"haar";1;3493,81460584273;11
"65";65;"Cumulative.LOC.Modified";169;"haar";1;3821,2050455321;11
"66";66;"Cumulative.LOC.Modified";169;"haar";1;3821,2050455321;11
"67";67;"Cumulative.LOC.Modified";169;"haar";1;3821,2050455321;11
"68";68;"Cumulative.LOC.Modified";169;"haar";1;9312,59630822683;11
"69";69;"Cumulative.LOC.Modified";169;"haar";1;9312,59630822683;11
"70";70;"Cumulative.LOC.Modified";169;"haar";1;9312,59630822683;11
"71";71;"Cumulative.LOC.Modified";169;"haar";1;15231,0800667582;11
"72";72;"Cumulative.LOC.Modified";169;"haar";1;15897,174654636;11
"73";73;"Cumulative.LOC.Modified";169;"haar";1;16264,1630740718;11
"74";74;"Cumulative.LOC.Modified";169;"haar";1;16404,1702167467;11
"75";75;"Cumulative.LOC.Modified";169;"haar";1;16589,4321934176;11
"76";76;"Cumulative.LOC.Modified";169;"haar";1;16686,3058224401;11
"77";77;"Cumulative.LOC.Modified";169;"haar";1;16707,5190258757;11
"78";78;"Cumulative.LOC.Modified";169;"haar";1;17005,9180875365;11
"79";79;"Cumulative.LOC.Modified";169;"haar";1;18343,0570107602;11
"80";80;"Cumulative.LOC.Modified";169;"haar";1;19189,4638278405;11
"81";81;"Cumulative.LOC.Modified";169;"haar";1;19680,195933984;11
"82";82;"Cumulative.LOC.Modified";169;"haar";1;20535,7951392197;11
"83";83;"Cumulative.LOC.Modified";169;"haar";1;21578,7776414699;11
"84";84;"Cumulative.LOC.Modified";169;"haar";1;22577,2124165053;11
"85";85;"Cumulative.LOC.Modified";169;"haar";1;23051,6810666814;11
"86";86;"Cumulative.LOC.Modified";169;"haar";1;23051,6810666814;11
"87";87;"Cumulative.LOC.Modified";169;"haar";1;23051,6810666814;11
"88";88;"Cumulative.LOC.Modified";169;"haar";1;23051,6810666814;11
"89";89;"Cumulative.LOC.Modified";169;"haar";1;23055,2166005874;11
"90";90;"Cumulative.LOC.Modified";169;"haar";1;23058,7521344933;11
"91";91;"Cumulative.LOC.Modified";169;"haar";1;23058,7521344933;11
"92";92;"Cumulative.LOC.Modified";169;"haar";1;23058,7521344933;11
"93";93;"Cumulative.LOC.Modified";169;"haar";1;23058,7521344933;11
"94";94;"Cumulative.LOC.Modified";169;"haar";1;23087,0364057408;11
"95";95;"Cumulative.LOC.Modified";169;"haar";1;23528,2710372012;11
"96";96;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"97";97;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"98";98;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"99";99;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"100";100;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"101";101;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"102";102;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"103";103;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"104";104;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"105";105;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"106";106;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"107";107;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"108";108;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"109";109;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"110";110;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"111";111;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"112";112;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"113";113;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"114";114;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"115";115;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"116";116;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"117";117;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"118";118;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"119";119;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"120";120;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"121";121;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"122";122;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"123";123;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"124";124;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"125";125;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"126";126;"Cumulative.LOC.Modified";169;"haar";1;23682,4203154998;11
"127";127;"Cumulative.LOC.Modified";169;"haar";1;23685,9558494058;11
"128";128;"Cumulative.LOC.Modified";169;"haar";1;23689,4913833117;11
"129";129;"Cumulative.LOC.Modified";169;"haar";1;24370,4352135944;11
"130";130;"Cumulative.LOC.Modified";169;"haar";1;25051,379043877;11
"131";131;"Cumulative.LOC.Modified";169;"haar";1;26415,3880247859;11
"132";132;"Cumulative.LOC.Modified";169;"haar";1;26466,2997130313;11
"133";133;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"134";134;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"135";135;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"136";136;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"137";137;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"138";138;"Cumulative.LOC.Modified";169;"haar";1;26496,7053046223;11
"139";139;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"140";140;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"141";141;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"142";142;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"143";143;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"144";144;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"145";145;"Cumulative.LOC.Modified";169;"haar";1;26530,6464301193;11
"146";146;"Cumulative.LOC.Modified";169;"haar";1;27104,8171364427;11
"147";147;"Cumulative.LOC.Modified";169;"haar";1;27104,8171364427;11
"148";148;"Cumulative.LOC.Modified";169;"haar";1;27104,8171364427;11
"149";149;"Cumulative.LOC.Modified";169;"haar";1;27118,9592720665;11
"150";150;"Cumulative.LOC.Modified";169;"haar";1;27118,9592720665;11
"151";151;"Cumulative.LOC.Modified";169;"haar";1;27118,9592720665;11
"152";152;"Cumulative.LOC.Modified";169;"haar";1;27171,9922806555;11
"153";153;"Cumulative.LOC.Modified";169;"haar";1;27885,4630228727;11
"154";154;"Cumulative.LOC.Modified";169;"haar";1;28065,0681452941;11
"155";155;"Cumulative.LOC.Modified";169;"haar";1;28065,0681452941;11
"156";156;"Cumulative.LOC.Modified";169;"haar";1;28065,0681452941;11
"157";157;"Cumulative.LOC.Modified";169;"haar";1;28360,63877983;11
"158";158;"Cumulative.LOC.Modified";169;"haar";1;28656,209414366;11
"159";159;"Cumulative.LOC.Modified";169;"haar";1;28656,209414366;11
"160";160;"Cumulative.LOC.Modified";169;"haar";1;28656,209414366;11
"161";161;"Cumulative.LOC.Modified";169;"haar";1;29061,3815999859;11
"162";162;"Cumulative.LOC.Modified";169;"haar";1;29956,5787849681;11
"163";163;"Cumulative.LOC.Modified";169;"haar";1;30134,7696938271;11
"164";164;"Cumulative.LOC.Modified";169;"haar";1;30409,1271249275;11
"165";165;"Cumulative.LOC.Modified";169;"haar";1;30530,7494912916;11
"166";166;"Cumulative.LOC.Modified";169;"haar";1;30976,9338702203;11
"167";167;"Cumulative.LOC.Modified";169;"haar";1;31132,4973620813;11
"168";168;"Cumulative.LOC.Modified";169;"haar";1;31133,9115756437;11
"169";169;"Cumulative.LOC.Modified";169;"haar";1;31195,4298656069;11
"170";170;"Cumulative.LOC.Modified";169;"haar";1;31256,9481555701;11
"171";171;"Cumulative.LOC.Modified";169;"haar";1;31697,4756802494;11
"172";172;"Cumulative.LOC.Modified";169;"haar";1;32580,6520499514;11
"173";173;"Cumulative.LOC.Modified";169;"haar";1;33243,2111039232;11
"174";174;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"175";175;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"176";176;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"177";177;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"178";178;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"179";179;"Cumulative.LOC.Modified";169;"haar";1;33333,0136651338;11
"180";180;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"181";181;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"182";182;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"183";183;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"184";184;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"185";185;"Cumulative.LOC.Modified";169;"haar";1;46247,6119167249;11
"186";186;"Cumulative.LOC.Modified";169;"haar";1;52627,8364033712;11
"187";187;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"188";188;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"189";189;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"190";190;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"191";191;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"192";192;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"193";193;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"194";194;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"195";195;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"196";196;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"197";197;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"198";198;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"199";199;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"200";200;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"201";201;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"202";202;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"203";203;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"204";204;"Cumulative.LOC.Modified";169;"haar";1;59008,0608900174;11
"205";205;"Cumulative.LOC.Modified";169;"haar";1;59848,8108528482;11
"206";206;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"207";207;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"208";208;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"209";209;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"210";210;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"211";211;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"212";212;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"213";213;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"214";214;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"215";215;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"216";216;"Cumulative.LOC.Modified";169;"haar";1;60689,560815679;11
"217";217;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"218";218;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"219";219;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"220";220;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"221";221;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"222";222;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"223";223;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"224";224;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"225";225;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"226";226;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"227";227;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"228";228;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"229";229;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"230";230;"Cumulative.LOC.Modified";169;"haar";1;62371,0607413406;11
"231";231;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"232";232;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"233";233;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"234";234;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"235";235;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"236";236;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"237";237;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"238";238;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"239";239;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"240";240;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"241";241;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"242";242;"Cumulative.LOC.Modified";169;"haar";1;62385,2028769643;11
"243";243;"Cumulative.LOC.Modified";169;"haar";1;62392,2739447762;11
"244";244;"Cumulative.LOC.Modified";169;"haar";1;62461,5704093325;11
"245";245;"Cumulative.LOC.Modified";169;"haar";1;62487,0262534552;11
"246";246;"Cumulative.LOC.Modified";169;"haar";1;62487,0262534552;11
"247";247;"Cumulative.LOC.Modified";169;"haar";1;62530,8668738888;11
"248";248;"Cumulative.LOC.Modified";169;"haar";1;62631,2760368173;11
"249";249;"Cumulative.LOC.Modified";169;"haar";1;62886,5415848256;11
"250";250;"Cumulative.LOC.Modified";169;"haar";1;62990,48628166;11
"251";251;"Cumulative.LOC.Modified";169;"haar";1;63004,6284172838;11
"252";252;"Cumulative.LOC.Modified";169;"haar";1;63039,2766495619;11
"253";253;"Cumulative.LOC.Modified";169;"haar";1;63093,0167649321;11
"254";254;"Cumulative.LOC.Modified";169;"haar";1;63181,4051125804;11
"255";255;"Cumulative.LOC.Modified";169;"haar";1;63517,9879404252;11
"256";256;"Cumulative.LOC.Modified";169;"haar";1;63673,5514322862;11
"257";257;"Cumulative.LOC.Modified";169;"haar";1;63673,5514322862;11
"258";258;"Cumulative.LOC.Modified";169;"haar";1;63673,5514322862;11
"259";259;"Cumulative.LOC.Modified";169;"haar";1;63673,5514322862;11
"260";260;"Cumulative.LOC.Modified";169;"haar";1;63676,379859411;11
"261";261;"Cumulative.LOC.Modified";169;"haar";1;63676,379859411;11
"262";262;"Cumulative.LOC.Modified";169;"haar";1;63676,379859411;11
"263";263;"Cumulative.LOC.Modified";169;"haar";1;63676,379859411;11
"264";264;"Cumulative.LOC.Modified";169;"haar";1;63679,2082865357;11
"265";265;"Cumulative.LOC.Modified";169;"haar";1;63679,2082865357;11
"266";266;"Cumulative.LOC.Modified";169;"haar";1;63679,2082865357;11
"267";267;"Cumulative.LOC.Modified";169;"haar";1;63681,3296068793;11
"268";268;"Cumulative.LOC.Modified";169;"haar";1;63853,8636614888;11
"269";269;"Cumulative.LOC.Modified";169;"haar";1;64291,5627590433;11
"270";270;"Cumulative.LOC.Modified";169;"haar";1;64471,1678814647;11
"271";271;"Cumulative.LOC.Modified";169;"haar";1;65753,1524757559;11
"272";272;"Cumulative.LOC.Modified";169;"haar";1;67588,8016797161;11
"273";273;"Cumulative.LOC.Modified";169;"haar";1;68101,4540960764;11
"274";274;"Cumulative.LOC.Modified";169;"haar";1;68681,9887634305;11
"275";275;"Cumulative.LOC.Modified";169;"haar";1;70616,6329167569;11
"276";276;"Cumulative.LOC.Modified";169;"haar";1;71742,3469124059;11
"277";277;"Cumulative.LOC.Modified";169;"haar";1;72481,980605527;11
"278";278;"Cumulative.LOC.Modified";169;"haar";1;73010,1893710734;11
"279";279;"Cumulative.LOC.Modified";169;"haar";1;73032,8167880714;11
"280";280;"Cumulative.LOC.Modified";169;"haar";1;74100,5480276631;11
"281";281;"Cumulative.LOC.Modified";169;"haar";1;75464,5570085719;11
"282";282;"Cumulative.LOC.Modified";169;"haar";1;76764,2192723928;11
"283";283;"Cumulative.LOC.Modified";169;"haar";1;77087,367071395;11
"284";284;"Cumulative.LOC.Modified";169;"haar";1;78119,0358651462;11
"285";285;"Cumulative.LOC.Modified";169;"haar";1;78239,2440179479;11
"286";286;"Cumulative.LOC.Modified";169;"haar";1;78279,5491044756;11
"287";287;"Cumulative.LOC.Modified";169;"haar";1;78896,1462176702;11
"288";288;"Cumulative.LOC.Modified";169;"haar";1;80627,1436180149;11
"289";289;"Cumulative.LOC.Modified";169;"haar";1;80627,1436180149;11
"290";290;"Cumulative.LOC.Modified";169;"haar";1;80934,0279610498;11
"291";291;"Cumulative.LOC.Modified";169;"haar";1;81255,0544397085;11
"292";292;"Cumulative.LOC.Modified";169;"haar";1;82261,9744961182;11
"293";293;"Cumulative.LOC.Modified";169;"haar";1;82955,6462484622;11
"294";294;"Cumulative.LOC.Modified";169;"haar";1;83688,2088737715;11
"295";295;"Cumulative.LOC.Modified";169;"haar";1;85107,3721836129;11
"296";296;"Cumulative.LOC.Modified";169;"haar";1;85380,3154011509;11
"297";297;"Cumulative.LOC.Modified";169;"haar";1;85380,3154011509;11
"298";298;"Cumulative.LOC.Modified";169;"haar";1;85380,3154011509;11
"299";299;"Cumulative.LOC.Modified";169;"haar";1;88217,9349140525;11
"300";300;"Cumulative.LOC.Modified";169;"haar";1;91055,5544269541;11
"301";301;"Cumulative.LOC.Modified";169;"haar";1;91055,5544269541;11
"302";302;"Cumulative.LOC.Modified";169;"haar";1;91055,5544269541;11
"303";303;"Cumulative.LOC.Modified";169;"haar";1;93927,1150653527;11
"304";304;"Cumulative.LOC.Modified";169;"haar";1;97115,4595417228;11
"305";305;"Cumulative.LOC.Modified";169;"haar";1;97116,166648504;11
"306";306;"Cumulative.LOC.Modified";169;"haar";1;97751,1485380095;11
"307";307;"Cumulative.LOC.Modified";169;"haar";1;99190,1108377241;11
"308";308;"Cumulative.LOC.Modified";169;"haar";1;100535,027935541;11
"309";309;"Cumulative.LOC.Modified";169;"haar";1;101074,550409586;11
"310";310;"Cumulative.LOC.Modified";169;"haar";1;102221,477608671;11
"311";311;"Cumulative.LOC.Modified";169;"haar";1;103896,613573302;11
"312";312;"Cumulative.LOC.Modified";169;"haar";1;106119,050186571;11
"313";313;"Cumulative.LOC.Modified";169;"haar";1;107888,938459881;11
"314";314;"Cumulative.LOC.Modified";169;"haar";1;108074,200436552;11
"315";315;"Cumulative.LOC.Modified";169;"haar";1;108078,443077239;11
"316";316;"Cumulative.LOC.Modified";169;"haar";1;108082,685717926;11
"317";317;"Cumulative.LOC.Modified";169;"haar";1;108097,534960331;11
"318";318;"Cumulative.LOC.Modified";169;"haar";1;109733,072945216;11
"319";319;"Cumulative.LOC.Modified";169;"haar";1;111841,665366714;11
"320";320;"Cumulative.LOC.Modified";169;"haar";1;112490,082285062;11
"321";321;"Cumulative.LOC.Modified";169;"haar";1;112985,764138674;11
"322";322;"Cumulative.LOC.Modified";169;"haar";1;113451,040400694;11
"323";323;"Cumulative.LOC.Modified";169;"haar";1;114749,288450953;11
"324";324;"Cumulative.LOC.Modified";169;"haar";1;116048,950714774;11
"325";325;"Cumulative.LOC.Modified";169;"haar";1;116054,607569023;11
"326";326;"Cumulative.LOC.Modified";169;"haar";1;116087,841587739;11
"327";327;"Cumulative.LOC.Modified";169;"haar";1;116709,388448402;11
"328";328;"Cumulative.LOC.Modified";169;"haar";1;117154,86572055;11
"329";329;"Cumulative.LOC.Modified";169;"haar";1;118460,18483862;11
"330";330;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"331";331;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"332";332;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"333";333;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"334";334;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"335";335;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"336";336;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"337";337;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"338";338;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"339";339;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"340";340;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"341";341;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"342";342;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"343";343;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"344";344;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"345";345;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"346";346;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"347";347;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"348";348;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"349";349;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"350";350;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"351";351;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"352";352;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"353";353;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"354";354;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"355";355;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"356";356;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"357";357;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"358";358;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"359";359;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"360";360;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"361";361;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"362";362;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"363";363;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"364";364;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"365";365;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"366";366;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"367";367;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"368";368;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"369";369;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"370";370;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"371";371;"Cumulative.LOC.Modified";169;"haar";1;118892,934188706;11
"372";372;"Cumulative.LOC.Modified";169;"haar";1;119026,57737035;11
"373";373;"Cumulative.LOC.Modified";169;"haar";1;119124,865212935;11
