"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"35";35;"Cumulative.LOC.Churn";168;"haar";1;13120,3663249164;8
"36";36;"Cumulative.LOC.Churn";168;"haar";1;14,8492424049182;8
"37";37;"Cumulative.LOC.Churn";168;"haar";1;0;8
"38";38;"Cumulative.LOC.Churn";168;"haar";1;49312,2127063875;8
"39";39;"Cumulative.LOC.Churn";168;"haar";1;601,040764008532;8
"40";40;"Cumulative.LOC.Churn";168;"haar";1;19579,7867710555;8
"41";41;"Cumulative.LOC.Churn";168;"haar";1;660,437733628205;8
"42";42;"Cumulative.LOC.Churn";168;"haar";1;601,747870789841;8
"43";43;"Cumulative.LOC.Churn";168;"haar";1;0;8
"44";44;"Cumulative.LOC.Churn";168;"haar";1;202,939646200626;8
"45";45;"Cumulative.LOC.Churn";168;"haar";1;7468,46182289231;8
"46";46;"Cumulative.LOC.Churn";168;"haar";1;25663,7335163845;8
"47";47;"Cumulative.LOC.Churn";168;"haar";1;9601,09587495099;8
"48";48;"Cumulative.LOC.Churn";168;"haar";1;8685,39259331429;8
"49";49;"Cumulative.LOC.Churn";168;"haar";1;21826,9721216663;8
"50";50;"Cumulative.LOC.Churn";168;"haar";1;4770,14234588447;8
"51";51;"Cumulative.LOC.Churn";168;"haar";1;3492,40039228031;8
"52";52;"Cumulative.LOC.Churn";168;"haar";1;8310,62599928549;8
"53";53;"Cumulative.LOC.Churn";168;"haar";1;1648,97301372711;8
"54";54;"Cumulative.LOC.Churn";168;"haar";1;11083,1916883179;8
"55";55;"Cumulative.LOC.Churn";168;"haar";1;10199,3082118348;8
"56";56;"Cumulative.LOC.Churn";168;"haar";1;11103,6977849724;8
"57";57;"Cumulative.LOC.Churn";168;"haar";1;14494,2748007618;8
"58";58;"Cumulative.LOC.Churn";168;"haar";1;6110,10969623295;8
"59";59;"Cumulative.LOC.Churn";168;"haar";1;6683,57329577522;8
"60";60;"Cumulative.LOC.Churn";168;"haar";1;3469,77297528239;8
"61";61;"Cumulative.LOC.Churn";168;"haar";1;4121,01832075522;8
"62";62;"Cumulative.LOC.Churn";168;"haar";1;4805,49768494384;8
"63";63;"Cumulative.LOC.Churn";168;"haar";1;0;8
"64";64;"Cumulative.LOC.Churn";168;"haar";1;6119,30208438833;8
"65";65;"Cumulative.LOC.Churn";168;"haar";1;7061,87542371009;8
"66";66;"Cumulative.LOC.Churn";168;"haar";1;4444,16611975746;8
"67";67;"Cumulative.LOC.Churn";168;"haar";1;2592,25345982984;8
"68";68;"Cumulative.LOC.Churn";168;"haar";1;4207,99245484115;8
"69";69;"Cumulative.LOC.Churn";168;"haar";1;562,85699782439;8
"70";70;"Cumulative.LOC.Churn";168;"haar";1;266,579256507335;8
"71";71;"Cumulative.LOC.Churn";168;"haar";1;9113,89930271334;8
"72";72;"Cumulative.LOC.Churn";168;"haar";1;387,494516090257;8
"73";73;"Cumulative.LOC.Churn";168;"haar";1;8500,83772342477;8
"74";74;"Cumulative.LOC.Churn";168;"haar";1;4044,65078838705;8
"75";75;"Cumulative.LOC.Churn";168;"haar";1;3098,54191515944;8
"76";76;"Cumulative.LOC.Churn";168;"haar";1;1232,48711960821;8
"77";77;"Cumulative.LOC.Churn";168;"haar";1;40708,1373929096;8
"78";78;"Cumulative.LOC.Churn";168;"haar";1;4084,95587491477;8
"79";79;"Cumulative.LOC.Churn";168;"haar";1;4181,1223971562;8
"80";80;"Cumulative.LOC.Churn";168;"haar";1;182,433549546171;8
"81";81;"Cumulative.LOC.Churn";168;"haar";1;2157,38278940017;8
"82";82;"Cumulative.LOC.Churn";168;"haar";1;8109,80767342844;8
"83";83;"Cumulative.LOC.Churn";168;"haar";1;3326,93740548263;8
"84";84;"Cumulative.LOC.Churn";168;"haar";1;3807,77001668955;8
"85";85;"Cumulative.LOC.Churn";168;"haar";1;23235,5288297897;8
"86";86;"Cumulative.LOC.Churn";168;"haar";1;10349,2148494464;8
"87";87;"Cumulative.LOC.Churn";168;"haar";1;13756,7624279843;8
"88";88;"Cumulative.LOC.Churn";168;"haar";1;6726,70680942759;8
"89";89;"Cumulative.LOC.Churn";168;"haar";1;18539,6326959301;8
"90";90;"Cumulative.LOC.Churn";168;"haar";1;1305,31911807018;8
"91";91;"Cumulative.LOC.Churn";168;"haar";1;2615,58798360918;8
"92";92;"Cumulative.LOC.Churn";168;"haar";1;5509,0689322243;8
"93";93;"Cumulative.LOC.Churn";168;"haar";1;11704,738548981;8
"94";94;"Cumulative.LOC.Churn";168;"haar";1;6272,03714912455;8
"95";95;"Cumulative.LOC.Churn";168;"haar";1;8156,47672098689;8
"96";96;"Cumulative.LOC.Churn";168;"haar";1;4302,03765673889;8
"97";97;"Cumulative.LOC.Churn";168;"haar";1;6330,72701196326;8
"98";98;"Cumulative.LOC.Churn";168;"haar";1;6498,3113191044;8
"99";99;"Cumulative.LOC.Churn";168;"haar";1;1415,62777593546;8
"100";100;"Cumulative.LOC.Churn";168;"haar";1;449,012806053273;8
"101";101;"Cumulative.LOC.Churn";168;"haar";1;5509,0689322243;8
"102";102;"Cumulative.LOC.Churn";168;"haar";1;1132,78506346093;8
"103";103;"Cumulative.LOC.Churn";168;"haar";1;1583,21208307659;8
"104";104;"Cumulative.LOC.Churn";168;"haar";1;3145,21096271765;8
"105";105;"Cumulative.LOC.Churn";168;"haar";1;51104,0212899141;8
"106";106;"Cumulative.LOC.Churn";168;"haar";1;315,369624409126;8
"107";107;"Cumulative.LOC.Churn";168;"haar";1;4745,39360854309;8
"108";108;"Cumulative.LOC.Churn";168;"haar";1;4394,66864507459;8
"109";109;"Cumulative.LOC.Churn";168;"haar";1;5050,15663123433;8
"110";110;"Cumulative.LOC.Churn";168;"haar";1;28482,2611461941;8
"111";111;"Cumulative.LOC.Churn";168;"haar";1;24354,8788644082;8
"112";112;"Cumulative.LOC.Churn";168;"haar";1;29567,6700553154;8
"113";113;"Cumulative.LOC.Churn";168;"haar";1;27852,229004157;8
"114";114;"Cumulative.LOC.Churn";168;"haar";1;9171,88205877063;8
"115";115;"Cumulative.LOC.Churn";168;"haar";1;33316,0431023855;8
"116";116;"Cumulative.LOC.Churn";168;"haar";1;10714,0819485385;8
"117";117;"Cumulative.LOC.Churn";168;"haar";1;9632,20857332298;8
"118";118;"Cumulative.LOC.Churn";168;"haar";1;4084,95587491477;8
"119";119;"Cumulative.LOC.Churn";168;"haar";1;4619,52860149182;8
"120";120;"Cumulative.LOC.Churn";168;"haar";1;49718,0919987885;8
"121";121;"Cumulative.LOC.Churn";168;"haar";1;11184,3079580278;8
"122";122;"Cumulative.LOC.Churn";168;"haar";1;13176,2277606302;8
"123";123;"Cumulative.LOC.Churn";168;"haar";1;5724,73650048627;8
"124";124;"Cumulative.LOC.Churn";168;"haar";1;3562,40396361775;8
"125";125;"Cumulative.LOC.Churn";168;"haar";1;23439,1755827717;8
"126";126;"Cumulative.LOC.Churn";168;"haar";1;12672,7677324254;8
"127";127;"Cumulative.LOC.Churn";168;"haar";1;598,919443665072;8
"128";128;"Cumulative.LOC.Churn";168;"haar";1;5921,31218565628;8
"129";129;"Cumulative.LOC.Churn";168;"haar";1;18228,5057122079;8
"130";130;"Cumulative.LOC.Churn";168;"haar";1;6474,97679532506;8
"131";131;"Cumulative.LOC.Churn";168;"haar";1;8048,99649024615;8
"132";132;"Cumulative.LOC.Churn";168;"haar";1;7742,81925399275;8
"133";133;"Cumulative.LOC.Churn";168;"haar";1;3285,92521217372;8
"134";134;"Cumulative.LOC.Churn";168;"haar";1;11861,0091476231;8
"135";135;"Cumulative.LOC.Churn";168;"haar";1;5282,08765546326;8
"136";136;"Cumulative.LOC.Churn";168;"haar";1;29689,9995284607;8
"137";137;"Cumulative.LOC.Churn";168;"haar";1;1840,59895142866;8
"138";138;"Cumulative.LOC.Churn";168;"haar";1;5669,58217155375;8
"139";139;"Cumulative.LOC.Churn";168;"haar";1;469,518902707845;8
"140";140;"Cumulative.LOC.Churn";168;"haar";1;309,712770159822;8
"141";141;"Cumulative.LOC.Churn";168;"haar";1;15593,825845507;8
"142";142;"Cumulative.LOC.Churn";168;"haar";1;507,702668891754;8
"143";143;"Cumulative.LOC.Churn";168;"haar";1;4644,98444561474;8
"144";144;"Cumulative.LOC.Churn";168;"haar";1;1604,42528651236;8
"145";145;"Cumulative.LOC.Churn";168;"haar";1;3748,37304706965;8
"146";146;"Cumulative.LOC.Churn";168;"haar";1;578,413347010501;8
"147";147;"Cumulative.LOC.Churn";168;"haar";1;4092,02694272669;8
"148";148;"Cumulative.LOC.Churn";168;"haar";1;2119,90612999722;8
"149";149;"Cumulative.LOC.Churn";168;"haar";1;1677,25728497421;8
"150";150;"Cumulative.LOC.Churn";168;"haar";1;706,399674405344;8
"151";151;"Cumulative.LOC.Churn";168;"haar";1;205,060966543853;8
"152";152;"Cumulative.LOC.Churn";168;"haar";1;5114,50334832212;8
"153";153;"Cumulative.LOC.Churn";168;"haar";1;5566,34458150063;8
"154";154;"Cumulative.LOC.Churn";168;"haar";1;2696,19815666461;8
"155";155;"Cumulative.LOC.Churn";168;"haar";1;816,001225489192;8
"156";156;"Cumulative.LOC.Churn";168;"haar";1;11250,7759954589;8
"157";157;"Cumulative.LOC.Churn";168;"haar";1;2307,99653379293;8
"158";158;"Cumulative.LOC.Churn";168;"haar";1;7079,55309323967;8
"159";159;"Cumulative.LOC.Churn";168;"haar";1;1697,76338162879;8
"160";160;"Cumulative.LOC.Churn";168;"haar";1;1979,19188054092;8
"161";161;"Cumulative.LOC.Churn";168;"haar";1;545,179328294937;8
"162";162;"Cumulative.LOC.Churn";168;"haar";1;0;8
"163";163;"Cumulative.LOC.Churn";168;"haar";1;101,8233764912;8
"164";164;"Cumulative.LOC.Churn";168;"haar";1;202,939646200277;8
"165";165;"Cumulative.LOC.Churn";168;"haar";1;1769,18116652919;8
"166";166;"Cumulative.LOC.Churn";168;"haar";1;2772,56568903243;8
"167";167;"Cumulative.LOC.Churn";168;"haar";1;3463,40901425155;8
"168";168;"Cumulative.LOC.Churn";168;"haar";1;965,200756319799;8
"169";169;"Cumulative.LOC.Churn";168;"haar";1;2407,69858994056;8
"170";170;"Cumulative.LOC.Churn";168;"haar";1;4303,45187030127;8
"171";171;"Cumulative.LOC.Churn";168;"haar";1;1307,44043841399;8
"172";172;"Cumulative.LOC.Churn";168;"haar";1;1492,70241508493;8
"173";173;"Cumulative.LOC.Churn";168;"haar";1;1993,33401616476;8
"174";174;"Cumulative.LOC.Churn";168;"haar";1;2032,93199591106;8
"175";175;"Cumulative.LOC.Churn";168;"haar";1;3087,93531344179;8
"176";176;"Cumulative.LOC.Churn";168;"haar";1;3995,86042048503;8
"177";177;"Cumulative.LOC.Churn";168;"haar";1;897,318505325355;8
"178";178;"Cumulative.LOC.Churn";168;"haar";1;2019,49696706887;8
"179";179;"Cumulative.LOC.Churn";168;"haar";1;1710,49130369024;8
"180";180;"Cumulative.LOC.Churn";168;"haar";1;1001,97030894132;8
"181";181;"Cumulative.LOC.Churn";168;"haar";1;554,371716449969;8
"182";1;"Cumulative.LOC.Churn";168;"haar";2;0;7
"183";2;"Cumulative.LOC.Churn";168;"haar";2;0;7
"184";3;"Cumulative.LOC.Churn";168;"haar";2;0;7
"185";4;"Cumulative.LOC.Churn";168;"haar";2;0;7
"186";5;"Cumulative.LOC.Churn";168;"haar";2;0;7
"187";6;"Cumulative.LOC.Churn";168;"haar";2;12688;7
"188";7;"Cumulative.LOC.Churn";168;"haar";2;9214,50000000003;7
"189";8;"Cumulative.LOC.Churn";168;"haar";2;76293,5;7
"190";9;"Cumulative.LOC.Churn";168;"haar";2;3372,5;7
"191";10;"Cumulative.LOC.Churn";168;"haar";2;8590,00000000006;7
"192";11;"Cumulative.LOC.Churn";168;"haar";2;30103;7
"193";12;"Cumulative.LOC.Churn";168;"haar";2;7130,50000000006;7
"194";13;"Cumulative.LOC.Churn";168;"haar";2;2631,50000000012;7
"195";14;"Cumulative.LOC.Churn";168;"haar";2;15343,5;7
"196";15;"Cumulative.LOC.Churn";168;"haar";2;292;7
"197";16;"Cumulative.LOC.Churn";168;"haar";2;32231,9999999999;7
"198";17;"Cumulative.LOC.Churn";168;"haar";2;32152,5;7
"199";18;"Cumulative.LOC.Churn";168;"haar";2;9950,5;7
"200";19;"Cumulative.LOC.Churn";168;"haar";2;93925,9999999999;7
"201";20;"Cumulative.LOC.Churn";168;"haar";2;19150,9999999999;7
"202";21;"Cumulative.LOC.Churn";168;"haar";2;2444,5;7
"203";22;"Cumulative.LOC.Churn";168;"haar";2;14000,5;7
"204";23;"Cumulative.LOC.Churn";168;"haar";2;50774;7
"205";24;"Cumulative.LOC.Churn";168;"haar";2;35740,5;7
"206";25;"Cumulative.LOC.Churn";168;"haar";2;19330,5;7
"207";26;"Cumulative.LOC.Churn";168;"haar";2;16325,5;7
"208";27;"Cumulative.LOC.Churn";168;"haar";2;30889;7
"209";28;"Cumulative.LOC.Churn";168;"haar";2;28163,5;7
"210";29;"Cumulative.LOC.Churn";168;"haar";2;35546,5;7
"211";30;"Cumulative.LOC.Churn";168;"haar";2;7089,49999999977;7
"212";31;"Cumulative.LOC.Churn";168;"haar";2;12355;7
"213";32;"Cumulative.LOC.Churn";168;"haar";2;26190,5;7
"214";33;"Cumulative.LOC.Churn";168;"haar";2;18667,5;7
"215";34;"Cumulative.LOC.Churn";168;"haar";2;5929,5;7
"216";35;"Cumulative.LOC.Churn";168;"haar";2;14192;7
"217";36;"Cumulative.LOC.Churn";168;"haar";2;12786;7
"218";37;"Cumulative.LOC.Churn";168;"haar";2;6129;7
"219";38;"Cumulative.LOC.Churn";168;"haar";2;37369,5;7
"220";39;"Cumulative.LOC.Churn";168;"haar";2;11244,9999999998;7
"221";40;"Cumulative.LOC.Churn";168;"haar";2;1654,5;7
"222";41;"Cumulative.LOC.Churn";168;"haar";2;21159,9999999998;7
"223";42;"Cumulative.LOC.Churn";168;"haar";2;29893,5000000005;7
"224";43;"Cumulative.LOC.Churn";168;"haar";2;21921,5;7
"225";44;"Cumulative.LOC.Churn";168;"haar";2;54307;7
"226";45;"Cumulative.LOC.Churn";168;"haar";2;15594,5000000002;7
"227";46;"Cumulative.LOC.Churn";168;"haar";2;27401,9999999998;7
"228";47;"Cumulative.LOC.Churn";168;"haar";2;28915,5;7
"229";48;"Cumulative.LOC.Churn";168;"haar";2;51002,5000000002;7
"230";49;"Cumulative.LOC.Churn";168;"haar";2;7473;7
"231";50;"Cumulative.LOC.Churn";168;"haar";2;5349;7
"232";51;"Cumulative.LOC.Churn";168;"haar";2;8939,5;7
"233";52;"Cumulative.LOC.Churn";168;"haar";2;43947,9999999995;7
"234";53;"Cumulative.LOC.Churn";168;"haar";2;4001,5;7
"235";54;"Cumulative.LOC.Churn";168;"haar";2;7261,50000000047;7
"236";55;"Cumulative.LOC.Churn";168;"haar";2;62331,5;7
"237";56;"Cumulative.LOC.Churn";168;"haar";2;47532;7
"238";57;"Cumulative.LOC.Churn";168;"haar";2;37169,5;7
"239";58;"Cumulative.LOC.Churn";168;"haar";2;26355;7
"240";59;"Cumulative.LOC.Churn";168;"haar";2;22076;7
"241";60;"Cumulative.LOC.Churn";168;"haar";2;54403,5;7
"242";61;"Cumulative.LOC.Churn";168;"haar";2;23477;7
"243";62;"Cumulative.LOC.Churn";168;"haar";2;38168;7
"244";63;"Cumulative.LOC.Churn";168;"haar";2;10612,5;7
"245";64;"Cumulative.LOC.Churn";168;"haar";2;21047,4999999995;7
"246";65;"Cumulative.LOC.Churn";168;"haar";2;34893,0000000009;7
"247";66;"Cumulative.LOC.Churn";168;"haar";2;12229,4999999995;7
"248";67;"Cumulative.LOC.Churn";168;"haar";2;16930;7
"249";68;"Cumulative.LOC.Churn";168;"haar";2;40961,5;7
"250";69;"Cumulative.LOC.Churn";168;"haar";2;7533;7
"251";70;"Cumulative.LOC.Churn";168;"haar";2;18619,5;7
"252";71;"Cumulative.LOC.Churn";168;"haar";2;18174,5000000005;7
"253";72;"Cumulative.LOC.Churn";168;"haar";2;7289,99999999953;7
"254";73;"Cumulative.LOC.Churn";168;"haar";2;4996,5;7
"255";74;"Cumulative.LOC.Churn";168;"haar";2;4405,00000000047;7
"256";75;"Cumulative.LOC.Churn";168;"haar";2;2997,5;7
"257";76;"Cumulative.LOC.Churn";168;"haar";2;8751,5;7
"258";77;"Cumulative.LOC.Churn";168;"haar";2;4542,5;7
"259";78;"Cumulative.LOC.Churn";168;"haar";2;9682,49999999953;7
"260";79;"Cumulative.LOC.Churn";168;"haar";2;10378,5;7
"261";80;"Cumulative.LOC.Churn";168;"haar";2;5509,00000000093;7
"262";81;"Cumulative.LOC.Churn";168;"haar";2;3195,00000000047;7
"263";82;"Cumulative.LOC.Churn";168;"haar";2;13651,5;7
"264";83;"Cumulative.LOC.Churn";168;"haar";2;13004,5000000005;7
"265";84;"Cumulative.LOC.Churn";168;"haar";2;2951,00000000047;7
"266";85;"Cumulative.LOC.Churn";168;"haar";2;8646,49999999953;7
"267";86;"Cumulative.LOC.Churn";168;"haar";2;2819,00000000047;7
"268";87;"Cumulative.LOC.Churn";168;"haar";2;6271;7
"269";88;"Cumulative.LOC.Churn";168;"haar";2;6505;7
"270";89;"Cumulative.LOC.Churn";168;"haar";2;9064,5;7
"271";90;"Cumulative.LOC.Churn";168;"haar";2;4751,50000000093;7
"272";1;"Cumulative.LOC.Churn";168;"haar";3;0;6
"273";2;"Cumulative.LOC.Churn";168;"haar";3;0;6
"274";3;"Cumulative.LOC.Churn";168;"haar";3;272808,867249582;6
"275";4;"Cumulative.LOC.Churn";168;"haar";3;124190,578193356;6
"276";5;"Cumulative.LOC.Churn";168;"haar";3;22761,4137330043;6
"277";6;"Cumulative.LOC.Churn";168;"haar";3;33130,4275723238;6
"278";7;"Cumulative.LOC.Churn";168;"haar";3;52195,7941600661;6
"279";8;"Cumulative.LOC.Churn";168;"haar";3;89451,1291404419;6
"280";9;"Cumulative.LOC.Churn";168;"haar";3;50085,0804182244;6
"281";10;"Cumulative.LOC.Churn";168;"haar";3;105072,532150415;6
"282";11;"Cumulative.LOC.Churn";168;"haar";3;20344,8763082994;6
"283";12;"Cumulative.LOC.Churn";168;"haar";3;86877,6140103135;6
"284";13;"Cumulative.LOC.Churn";168;"haar";3;53963,5611130323;6
"285";14;"Cumulative.LOC.Churn";168;"haar";3;102586,698261154;6
"286";15;"Cumulative.LOC.Churn";168;"haar";3;50961,8928268955;6
"287";16;"Cumulative.LOC.Churn";168;"haar";3;36796,069125995;6
"288";17;"Cumulative.LOC.Churn";168;"haar";3;31220,1786029483;6
"289";18;"Cumulative.LOC.Churn";168;"haar";3;44380,1429076111;6
"290";19;"Cumulative.LOC.Churn";168;"haar";3;36269,9816807918;6
"291";20;"Cumulative.LOC.Churn";168;"haar";3;18697,6710615251;6
"292";21;"Cumulative.LOC.Churn";168;"haar";3;50144,8309412347;6
"293";22;"Cumulative.LOC.Churn";168;"haar";3;90300,7179380381;6
"294";23;"Cumulative.LOC.Churn";168;"haar";3;52945,6809015153;6
"295";24;"Cumulative.LOC.Churn";168;"haar";3;110579,479762295;6
"296";25;"Cumulative.LOC.Churn";168;"haar";3;12363,7620690465;6
"297";26;"Cumulative.LOC.Churn";168;"haar";3;45808,1450522174;6
"298";27;"Cumulative.LOC.Churn";168;"haar";3;26320,6357161077;6
"299";28;"Cumulative.LOC.Churn";168;"haar";3;309405,532263282;6
"300";29;"Cumulative.LOC.Churn";168;"haar";3;107828,48083009;6
"301";30;"Cumulative.LOC.Churn";168;"haar";3;130721,769977785;6
"302";31;"Cumulative.LOC.Churn";168;"haar";3;58775,4227590072;6
"303";32;"Cumulative.LOC.Churn";168;"haar";3;33125,8313782453;6
"304";33;"Cumulative.LOC.Churn";168;"haar";3;58227,0614501974;6
"305";34;"Cumulative.LOC.Churn";168;"haar";3;104768,829787894;6
"306";35;"Cumulative.LOC.Churn";168;"haar";3;20509,2786349254;6
"307";36;"Cumulative.LOC.Churn";168;"haar";3;29413,1672236277;6
"308";37;"Cumulative.LOC.Churn";168;"haar";3;18584,5339765353;6
"309";38;"Cumulative.LOC.Churn";168;"haar";3;17205,3221998308;6
"310";39;"Cumulative.LOC.Churn";168;"haar";3;22187,5965800723;6
"311";40;"Cumulative.LOC.Churn";168;"haar";3;18366,0379811479;6
"312";41;"Cumulative.LOC.Churn";168;"haar";3;13144,7615088662;6
"313";42;"Cumulative.LOC.Churn";168;"haar";3;16772,9264031351;6
"314";43;"Cumulative.LOC.Churn";168;"haar";3;18259,9719639691;6
"315";44;"Cumulative.LOC.Churn";168;"haar";3;17936,4706115788;6
"316";45;"Cumulative.LOC.Churn";168;"haar";3;21797,2736368561;6
"317";1;"Cumulative.LOC.Churn";168;"haar";4;192905;5
"318";2;"Cumulative.LOC.Churn";168;"haar";4;186558,75;5
"319";3;"Cumulative.LOC.Churn";168;"haar";4;106177,75;5
"320";4;"Cumulative.LOC.Churn";168;"haar";4;226330,5;5
"321";5;"Cumulative.LOC.Churn";168;"haar";4;112064;5
"322";6;"Cumulative.LOC.Churn";168;"haar";4;214124,75;5
"323";7;"Cumulative.LOC.Churn";168;"haar";4;237692,25;5
"324";8;"Cumulative.LOC.Churn";168;"haar";4;130310,75;5
"325";9;"Cumulative.LOC.Churn";168;"haar";4;94757,25;5
"326";10;"Cumulative.LOC.Churn";168;"haar";4;108331,5;5
"327";11;"Cumulative.LOC.Churn";168;"haar";4;226683;5
"328";12;"Cumulative.LOC.Churn";168;"haar";4;180738,5;5
"329";13;"Cumulative.LOC.Churn";168;"haar";4;180212,25;5
"330";14;"Cumulative.LOC.Churn";168;"haar";4;469522,499999999;5
"331";15;"Cumulative.LOC.Churn";168;"haar";4;274350,25;5
"332";16;"Cumulative.LOC.Churn";168;"haar";4;240994,75;5
"333";17;"Cumulative.LOC.Churn";168;"haar";4;169612,499999999;5
"334";18;"Cumulative.LOC.Churn";168;"haar";4;63223;5
"335";19;"Cumulative.LOC.Churn";168;"haar";4;68595,9999999991;5
"336";20;"Cumulative.LOC.Churn";168;"haar";4;41096,5000000019;5
"337";21;"Cumulative.LOC.Churn";168;"haar";4;47496,5;5
"338";22;"Cumulative.LOC.Churn";168;"haar";4;50482,5;5
"339";1;"Cumulative.LOC.Churn";168;"haar";5;735661,697554508;4
"340";2;"Cumulative.LOC.Churn";168;"haar";5;433001,256876965;4
"341";3;"Cumulative.LOC.Churn";168;"haar";5;508755,727665823;4
"342";4;"Cumulative.LOC.Churn";168;"haar";5;400661,197909312;4
"343";5;"Cumulative.LOC.Churn";168;"haar";5;372240,631829776;4
"344";6;"Cumulative.LOC.Churn";168;"haar";5;582677,200901152;4
"345";7;"Cumulative.LOC.Churn";168;"haar";5;969947,740918437;4
"346";8;"Cumulative.LOC.Churn";168;"haar";5;671738,714205159;4
"347";9;"Cumulative.LOC.Churn";168;"haar";5;319546,150612276;4
"348";10;"Cumulative.LOC.Churn";168;"haar";5;262137,211707914;4
"349";11;"Cumulative.LOC.Churn";168;"haar";5;126971,275610372;4
"350";1;"Cumulative.LOC.Churn";168;"haar";6;1570972,25;3
"351";2;"Cumulative.LOC.Churn";168;"haar";6;926652,124999999;3
"352";3;"Cumulative.LOC.Churn";168;"haar";6;1678196,875;3
"353";4;"Cumulative.LOC.Churn";168;"haar";6;1454951,5;3
"354";5;"Cumulative.LOC.Churn";168;"haar";6;474734,249999998;3
