"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"32";32;"Cumulative.LOC.Added";354;"haar";1;0;8
"33";33;"Cumulative.LOC.Added";354;"haar";1;0;8
"34";34;"Cumulative.LOC.Added";354;"haar";1;0;8
"35";35;"Cumulative.LOC.Added";354;"haar";1;0;8
"36";36;"Cumulative.LOC.Added";354;"haar";1;0;8
"37";37;"Cumulative.LOC.Added";354;"haar";1;0;8
"38";38;"Cumulative.LOC.Added";354;"haar";1;0;8
"39";39;"Cumulative.LOC.Added";354;"haar";1;0;8
"40";40;"Cumulative.LOC.Added";354;"haar";1;0;8
"41";41;"Cumulative.LOC.Added";354;"haar";1;0;8
"42";42;"Cumulative.LOC.Added";354;"haar";1;0;8
"43";43;"Cumulative.LOC.Added";354;"haar";1;0;8
"44";44;"Cumulative.LOC.Added";354;"haar";1;0;8
"45";45;"Cumulative.LOC.Added";354;"haar";1;0;8
"46";46;"Cumulative.LOC.Added";354;"haar";1;0;8
"47";47;"Cumulative.LOC.Added";354;"haar";1;0;8
"48";48;"Cumulative.LOC.Added";354;"haar";1;0;8
"49";49;"Cumulative.LOC.Added";354;"haar";1;14404,4722395512;8
"50";50;"Cumulative.LOC.Added";354;"haar";1;0;8
"51";51;"Cumulative.LOC.Added";354;"haar";1;0;8
"52";52;"Cumulative.LOC.Added";354;"haar";1;0;8
"53";53;"Cumulative.LOC.Added";354;"haar";1;0;8
"54";54;"Cumulative.LOC.Added";354;"haar";1;0;8
"55";55;"Cumulative.LOC.Added";354;"haar";1;0;8
"56";56;"Cumulative.LOC.Added";354;"haar";1;0;8
"57";57;"Cumulative.LOC.Added";354;"haar";1;0;8
"58";58;"Cumulative.LOC.Added";354;"haar";1;0;8
"59";59;"Cumulative.LOC.Added";354;"haar";1;808,930157677416;8
"60";60;"Cumulative.LOC.Added";354;"haar";1;1305,31911807036;8
"61";61;"Cumulative.LOC.Added";354;"haar";1;1421,99173696616;8
"62";62;"Cumulative.LOC.Added";354;"haar";1;0;8
"63";63;"Cumulative.LOC.Added";354;"haar";1;606,697618258055;8
"64";64;"Cumulative.LOC.Added";354;"haar";1;941,159125759295;8
"65";65;"Cumulative.LOC.Added";354;"haar";1;0;8
"66";66;"Cumulative.LOC.Added";354;"haar";1;785,595633898251;8
"67";67;"Cumulative.LOC.Added";354;"haar";1;144,249783362058;8
"68";68;"Cumulative.LOC.Added";354;"haar";1;910,046427387089;8
"69";69;"Cumulative.LOC.Added";354;"haar";1;645,588491223316;8
"70";70;"Cumulative.LOC.Added";354;"haar";1;567,806745292793;8
"71";71;"Cumulative.LOC.Added";354;"haar";1;785,595633898251;8
"72";72;"Cumulative.LOC.Added";354;"haar";1;552,250396106698;8
"73";73;"Cumulative.LOC.Added";354;"haar";1;614,47579285111;8
"74";74;"Cumulative.LOC.Added";354;"haar";1;511,945309579067;8
"75";75;"Cumulative.LOC.Added";354;"haar";1;0;8
"76";76;"Cumulative.LOC.Added";354;"haar";1;451,134126397024;8
"77";77;"Cumulative.LOC.Added";354;"haar";1;0;8
"78";78;"Cumulative.LOC.Added";354;"haar";1;0;8
"79";79;"Cumulative.LOC.Added";354;"haar";1;0;8
"80";80;"Cumulative.LOC.Added";354;"haar";1;0;8
"81";81;"Cumulative.LOC.Added";354;"haar";1;0;8
"82";82;"Cumulative.LOC.Added";354;"haar";1;0;8
"83";83;"Cumulative.LOC.Added";354;"haar";1;5009,85154470669;8
"84";84;"Cumulative.LOC.Added";354;"haar";1;0;8
"85";85;"Cumulative.LOC.Added";354;"haar";1;0;8
"86";86;"Cumulative.LOC.Added";354;"haar";1;0;8
"87";87;"Cumulative.LOC.Added";354;"haar";1;0;8
"88";88;"Cumulative.LOC.Added";354;"haar";1;6921,86828103512;8
"89";89;"Cumulative.LOC.Added";354;"haar";1;0;8
"90";90;"Cumulative.LOC.Added";354;"haar";1;0;8
"91";91;"Cumulative.LOC.Added";354;"haar";1;1050,05357006201;8
"92";92;"Cumulative.LOC.Added";354;"haar";1;0;8
"93";93;"Cumulative.LOC.Added";354;"haar";1;0;8
"94";94;"Cumulative.LOC.Added";354;"haar";1;1035,91143443831;8
"95";95;"Cumulative.LOC.Added";354;"haar";1;0;8
"96";96;"Cumulative.LOC.Added";354;"haar";1;910,753534168296;8
"97";97;"Cumulative.LOC.Added";354;"haar";1;1228,95158570222;8
"98";98;"Cumulative.LOC.Added";354;"haar";1;1306,73333163271;8
"99";99;"Cumulative.LOC.Added";354;"haar";1;1477,8531726799;8
"100";100;"Cumulative.LOC.Added";354;"haar";1;0;8
"101";101;"Cumulative.LOC.Added";354;"haar";1;0;8
"102";102;"Cumulative.LOC.Added";354;"haar";1;2061,21626715877;8
"103";103;"Cumulative.LOC.Added";354;"haar";1;1174,50436355086;8
"104";104;"Cumulative.LOC.Added";354;"haar";1;1664,52936291313;8
"105";105;"Cumulative.LOC.Added";354;"haar";1;754,48293552603;8
"106";106;"Cumulative.LOC.Added";354;"haar";1;1197,83888733003;8
"107";107;"Cumulative.LOC.Added";354;"haar";1;0;8
"108";108;"Cumulative.LOC.Added";354;"haar";1;1050,05357006201;8
"109";109;"Cumulative.LOC.Added";354;"haar";1;0;8
"110";110;"Cumulative.LOC.Added";354;"haar";1;0;8
"111";111;"Cumulative.LOC.Added";354;"haar";1;0;8
"112";112;"Cumulative.LOC.Added";354;"haar";1;0;8
"113";113;"Cumulative.LOC.Added";354;"haar";1;2185,66706064763;8
"114";114;"Cumulative.LOC.Added";354;"haar";1;0;8
"115";115;"Cumulative.LOC.Added";354;"haar";1;637,810316630261;8
"116";116;"Cumulative.LOC.Added";354;"haar";1;0;8
"117";117;"Cumulative.LOC.Added";354;"haar";1;2730,13928216128;8
"118";118;"Cumulative.LOC.Added";354;"haar";1;0;8
"119";119;"Cumulative.LOC.Added";354;"haar";1;0;8
"120";120;"Cumulative.LOC.Added";354;"haar";1;0;8
"121";121;"Cumulative.LOC.Added";354;"haar";1;0;8
"122";122;"Cumulative.LOC.Added";354;"haar";1;0;8
"123";123;"Cumulative.LOC.Added";354;"haar";1;0;8
"124";124;"Cumulative.LOC.Added";354;"haar";1;0;8
"125";125;"Cumulative.LOC.Added";354;"haar";1;0;8
"126";126;"Cumulative.LOC.Added";354;"haar";1;770,03928471214;8
"127";127;"Cumulative.LOC.Added";354;"haar";1;0;8
"128";128;"Cumulative.LOC.Added";354;"haar";1;707,813887967728;8
"129";129;"Cumulative.LOC.Added";354;"haar";1;1190,06071273694;8
"130";130;"Cumulative.LOC.Added";354;"haar";1;1298,95515703969;8
"131";131;"Cumulative.LOC.Added";354;"haar";1;1096,72261762031;8
"132";132;"Cumulative.LOC.Added";354;"haar";1;1594,52579157567;8
"133";133;"Cumulative.LOC.Added";354;"haar";1;1104,5007922134;8
"134";134;"Cumulative.LOC.Added";354;"haar";1;1213,39523651611;8
"135";135;"Cumulative.LOC.Added";354;"haar";1;1322,28968081885;8
"136";136;"Cumulative.LOC.Added";354;"haar";1;0;8
"137";137;"Cumulative.LOC.Added";354;"haar";1;0;8
"138";138;"Cumulative.LOC.Added";354;"haar";1;0;8
"139";139;"Cumulative.LOC.Added";354;"haar";1;1337,84603000496;8
"140";140;"Cumulative.LOC.Added";354;"haar";1;116,672618895769;8
"141";141;"Cumulative.LOC.Added";354;"haar";1;0;8
"142";142;"Cumulative.LOC.Added";354;"haar";1;1975,65634663522;8
"143";143;"Cumulative.LOC.Added";354;"haar";1;1687,86388669227;8
"144";144;"Cumulative.LOC.Added";354;"haar";1;770,039284712169;8
"145";145;"Cumulative.LOC.Added";354;"haar";1;0;8
"146";146;"Cumulative.LOC.Added";354;"haar";1;891,661651076225;8
"147";147;"Cumulative.LOC.Added";354;"haar";1;0;8
"148";148;"Cumulative.LOC.Added";354;"haar";1;0;8
"149";149;"Cumulative.LOC.Added";354;"haar";1;781,352993211127;8
"150";150;"Cumulative.LOC.Added";354;"haar";1;731,148411746894;8
"151";151;"Cumulative.LOC.Added";354;"haar";1;0;8
"152";152;"Cumulative.LOC.Added";354;"haar";1;0;8
"153";153;"Cumulative.LOC.Added";354;"haar";1;1213,39523651614;8
"154";154;"Cumulative.LOC.Added";354;"haar";1;0;8
"155";155;"Cumulative.LOC.Added";354;"haar";1;0;8
"156";156;"Cumulative.LOC.Added";354;"haar";1;668,923015002481;8
"157";157;"Cumulative.LOC.Added";354;"haar";1;560,028570699738;8
"158";158;"Cumulative.LOC.Added";354;"haar";1;1695,64206128535;8
"159";159;"Cumulative.LOC.Added";354;"haar";1;0;8
"160";160;"Cumulative.LOC.Added";354;"haar";1;972,271824131516;8
"161";161;"Cumulative.LOC.Added";354;"haar";1;1042,27539546898;8
"162";162;"Cumulative.LOC.Added";354;"haar";1;0;8
"163";163;"Cumulative.LOC.Added";354;"haar";1;0;8
"164";164;"Cumulative.LOC.Added";354;"haar";1;917,824601980159;8
"165";165;"Cumulative.LOC.Added";354;"haar";1;0;8
"166";166;"Cumulative.LOC.Added";354;"haar";1;941,159125759295;8
"167";167;"Cumulative.LOC.Added";354;"haar";1;1197,83888733003;8
"168";168;"Cumulative.LOC.Added";354;"haar";1;1431,18412512157;8
"169";169;"Cumulative.LOC.Added";354;"haar";1;1314,5115062258;8
"170";170;"Cumulative.LOC.Added";354;"haar";1;1275,62063326052;8
"171";171;"Cumulative.LOC.Added";354;"haar";1;1260,06428407444;8
"172";172;"Cumulative.LOC.Added";354;"haar";1;864,084486609936;8
"173";173;"Cumulative.LOC.Added";354;"haar";1;0;8
"174";174;"Cumulative.LOC.Added";354;"haar";1;0;8
"175";175;"Cumulative.LOC.Added";354;"haar";1;1952,32182285606;8
"176";176;"Cumulative.LOC.Added";354;"haar";1;0;8
"177";177;"Cumulative.LOC.Added";354;"haar";1;1594,52579157567;8
"178";178;"Cumulative.LOC.Added";354;"haar";1;0;8
"179";179;"Cumulative.LOC.Added";354;"haar";1;2839,03372646397;8
"180";180;"Cumulative.LOC.Added";354;"haar";1;1361,18055378413;8
"181";181;"Cumulative.LOC.Added";354;"haar";1;1104,50079221337;8
"182";182;"Cumulative.LOC.Added";354;"haar";1;1236,7297602953;8
"183";183;"Cumulative.LOC.Added";354;"haar";1;0;8
"184";184;"Cumulative.LOC.Added";354;"haar";1;0;8
"185";185;"Cumulative.LOC.Added";354;"haar";1;0;8
"186";186;"Cumulative.LOC.Added";354;"haar";1;1228,95158570225;8
"187";187;"Cumulative.LOC.Added";354;"haar";1;956,715474945377;8
"188";188;"Cumulative.LOC.Added";354;"haar";1;738,926586339949;8
"189";189;"Cumulative.LOC.Added";354;"haar";1;731,148411746894;8
"190";190;"Cumulative.LOC.Added";354;"haar";1;0;8
"191";191;"Cumulative.LOC.Added";354;"haar";1;381,130555059586;8
"192";1;"Cumulative.LOC.Added";354;"haar";2;0;7
"193";2;"Cumulative.LOC.Added";354;"haar";2;0;7
"194";3;"Cumulative.LOC.Added";354;"haar";2;6740,5;7
"195";4;"Cumulative.LOC.Added";354;"haar";2;0;7
"196";5;"Cumulative.LOC.Added";354;"haar";2;3828,5;7
"197";6;"Cumulative.LOC.Added";354;"haar";2;0;7
"198";7;"Cumulative.LOC.Added";354;"haar";2;0;7
"199";8;"Cumulative.LOC.Added";354;"haar";2;5902;7
"200";9;"Cumulative.LOC.Added";354;"haar";2;0;7
"201";10;"Cumulative.LOC.Added";354;"haar";2;0;7
"202";11;"Cumulative.LOC.Added";354;"haar";2;0;7
"203";12;"Cumulative.LOC.Added";354;"haar";2;0;7
"204";13;"Cumulative.LOC.Added";354;"haar";2;0;7
"205";14;"Cumulative.LOC.Added";354;"haar";2;0;7
"206";15;"Cumulative.LOC.Added";354;"haar";2;0;7
"207";16;"Cumulative.LOC.Added";354;"haar";2;0;7
"208";17;"Cumulative.LOC.Added";354;"haar";2;0;7
"209";18;"Cumulative.LOC.Added";354;"haar";2;0;7
"210";19;"Cumulative.LOC.Added";354;"haar";2;14469;7
"211";20;"Cumulative.LOC.Added";354;"haar";2;0;7
"212";21;"Cumulative.LOC.Added";354;"haar";2;0;7
"213";22;"Cumulative.LOC.Added";354;"haar";2;0;7
"214";23;"Cumulative.LOC.Added";354;"haar";2;0;7
"215";24;"Cumulative.LOC.Added";354;"haar";2;10185,5;7
"216";25;"Cumulative.LOC.Added";354;"haar";2;0;7
"217";26;"Cumulative.LOC.Added";354;"haar";2;0;7
"218";27;"Cumulative.LOC.Added";354;"haar";2;0;7
"219";28;"Cumulative.LOC.Added";354;"haar";2;15353;7
"220";29;"Cumulative.LOC.Added";354;"haar";2;4511,00000000001;7
"221";30;"Cumulative.LOC.Added";354;"haar";2;1928,49999999999;7
"222";31;"Cumulative.LOC.Added";354;"haar";2;2970;7
"223";32;"Cumulative.LOC.Added";354;"haar";2;2469,5;7
"224";33;"Cumulative.LOC.Added";354;"haar";2;1779,5;7
"225";34;"Cumulative.LOC.Added";354;"haar";2;2013;7
"226";35;"Cumulative.LOC.Added";354;"haar";2;2013;7
"227";36;"Cumulative.LOC.Added";354;"haar";2;1694;7
"228";37;"Cumulative.LOC.Added";354;"haar";2;1430;7
"229";38;"Cumulative.LOC.Added";354;"haar";2;2059;7
"230";39;"Cumulative.LOC.Added";354;"haar";2;0;7
"231";40;"Cumulative.LOC.Added";354;"haar";2;0;7
"232";41;"Cumulative.LOC.Added";354;"haar";2;3542,49999999997;7
"233";42;"Cumulative.LOC.Added";354;"haar";2;0;7
"234";43;"Cumulative.LOC.Added";354;"haar";2;0;7
"235";44;"Cumulative.LOC.Added";354;"haar";2;4894,5;7
"236";45;"Cumulative.LOC.Added";354;"haar";2;5539,49999999997;7
"237";46;"Cumulative.LOC.Added";354;"haar";2;1837;7
"238";47;"Cumulative.LOC.Added";354;"haar";2;732,5;7
"239";48;"Cumulative.LOC.Added";354;"haar";2;1513,00000000003;7
"240";49;"Cumulative.LOC.Added";354;"haar";2;1968,99999999997;7
"241";50;"Cumulative.LOC.Added";354;"haar";2;3278;7
"242";51;"Cumulative.LOC.Added";354;"haar";2;2288;7
"243";52;"Cumulative.LOC.Added";354;"haar";2;2546,5;7
"244";53;"Cumulative.LOC.Added";354;"haar";2;1991,00000000003;7
"245";54;"Cumulative.LOC.Added";354;"haar";2;1809,49999999997;7
"246";55;"Cumulative.LOC.Added";354;"haar";2;0;7
"247";56;"Cumulative.LOC.Added";354;"haar";2;1545,5;7
"248";57;"Cumulative.LOC.Added";354;"haar";2;2024;7
"249";58;"Cumulative.LOC.Added";354;"haar";2;1930,50000000003;7
"250";59;"Cumulative.LOC.Added";354;"haar";2;3211,99999999997;7
"251";60;"Cumulative.LOC.Added";354;"haar";2;4059,00000000003;7
"252";61;"Cumulative.LOC.Added";354;"haar";2;0;7
"253";62;"Cumulative.LOC.Added";354;"haar";2;2210,99999999997;7
"254";63;"Cumulative.LOC.Added";354;"haar";2;1633,5;7
"255";64;"Cumulative.LOC.Added";354;"haar";2;1342;7
"256";65;"Cumulative.LOC.Added";354;"haar";2;2695;7
"257";66;"Cumulative.LOC.Added";354;"haar";2;1908,5;7
"258";67;"Cumulative.LOC.Added";354;"haar";2;1793;7
"259";68;"Cumulative.LOC.Added";354;"haar";2;1562;7
"260";69;"Cumulative.LOC.Added";354;"haar";2;2838;7
"261";70;"Cumulative.LOC.Added";354;"haar";2;1237,5;7
"262";71;"Cumulative.LOC.Added";354;"haar";2;2590,5;7
"263";72;"Cumulative.LOC.Added";354;"haar";2;1831,5;7
"264";73;"Cumulative.LOC.Added";354;"haar";2;1618,5;7
"265";74;"Cumulative.LOC.Added";354;"haar";2;2489,5;7
"266";75;"Cumulative.LOC.Added";354;"haar";2;1674;7
"267";76;"Cumulative.LOC.Added";354;"haar";2;2618;7
"268";77;"Cumulative.LOC.Added";354;"haar";2;2827;7
"269";78;"Cumulative.LOC.Added";354;"haar";2;1881;7
"270";79;"Cumulative.LOC.Added";354;"haar";2;1199;7
"271";80;"Cumulative.LOC.Added";354;"haar";2;1424,5;7
"272";81;"Cumulative.LOC.Added";354;"haar";2;1727;7
"273";82;"Cumulative.LOC.Added";354;"haar";2;2123;7
"274";83;"Cumulative.LOC.Added";354;"haar";2;1512,50000000006;7
"275";84;"Cumulative.LOC.Added";354;"haar";2;1941,5;7
"276";85;"Cumulative.LOC.Added";354;"haar";2;1793;7
"277";86;"Cumulative.LOC.Added";354;"haar";2;1711;7
"278";87;"Cumulative.LOC.Added";354;"haar";2;1380,5;7
"279";88;"Cumulative.LOC.Added";354;"haar";2;1127,5;7
"280";89;"Cumulative.LOC.Added";354;"haar";2;2007,5;7
"281";90;"Cumulative.LOC.Added";354;"haar";2;2766,5;7
"282";91;"Cumulative.LOC.Added";354;"haar";2;2414,49999999994;7
"283";92;"Cumulative.LOC.Added";354;"haar";2;2123;7
"284";93;"Cumulative.LOC.Added";354;"haar";2;1545,5;7
"285";94;"Cumulative.LOC.Added";354;"haar";2;1732,5;7
"286";95;"Cumulative.LOC.Added";354;"haar";2;1908,50000000006;7
"287";1;"Cumulative.LOC.Added";354;"haar";3;4766,25325858792;6
"288";2;"Cumulative.LOC.Added";354;"haar";3;2707,1583117727;6
"289";3;"Cumulative.LOC.Added";354;"haar";3;0;6
"290";4;"Cumulative.LOC.Added";354;"haar";3;12520,032667689;6
"291";5;"Cumulative.LOC.Added";354;"haar";3;13402,5019306098;6
"292";6;"Cumulative.LOC.Added";354;"haar";3;11269,8678785512;6
"293";7;"Cumulative.LOC.Added";354;"haar";3;0;6
"294";8;"Cumulative.LOC.Added";354;"haar";3;0;6
"295";9;"Cumulative.LOC.Added";354;"haar";3;10231,1280169882;6
"296";10;"Cumulative.LOC.Added";354;"haar";3;0;6
"297";11;"Cumulative.LOC.Added";354;"haar";3;0;6
"298";12;"Cumulative.LOC.Added";354;"haar";3;21606,7083593267;6
"299";13;"Cumulative.LOC.Added";354;"haar";3;0;6
"300";14;"Cumulative.LOC.Added";354;"haar";3;14045,9691014896;6
"301";15;"Cumulative.LOC.Added";354;"haar";3;6316,93842973001;6
"302";16;"Cumulative.LOC.Added";354;"haar";3;6450,22805798368;6
"303";17;"Cumulative.LOC.Added";354;"haar";3;6238,09602362773;6
"304";18;"Cumulative.LOC.Added";354;"haar";3;5466,64252535318;6
"305";19;"Cumulative.LOC.Added";354;"haar";3;3458,45926678341;6
"306";20;"Cumulative.LOC.Added";354;"haar";3;2504,92577235331;6
"307";21;"Cumulative.LOC.Added";354;"haar";3;0;6
"308";22;"Cumulative.LOC.Added";354;"haar";3;7377,95215490041;6
"309";23;"Cumulative.LOC.Added";354;"haar";3;5419,61992440431;6
"310";24;"Cumulative.LOC.Added";354;"haar";3;4997,83072942641;6
"311";25;"Cumulative.LOC.Added";354;"haar";3;5996,97261124308;6
"312";26;"Cumulative.LOC.Added";354;"haar";3;5160,81884248997;6
"313";27;"Cumulative.LOC.Added";354;"haar";3;3924,08908219467;6
"314";28;"Cumulative.LOC.Added";354;"haar";3;6809,79185621708;6
"315";29;"Cumulative.LOC.Added";354;"haar";3;6366,43590441311;6
"316";30;"Cumulative.LOC.Added";354;"haar";3;2870,14642483625;6
"317";31;"Cumulative.LOC.Added";354;"haar";3;6381,99225359922;6
"318";32;"Cumulative.LOC.Added";354;"haar";3;5343,60594542674;6
"319";33;"Cumulative.LOC.Added";354;"haar";3;4935,25177929149;6
"320";34;"Cumulative.LOC.Added";354;"haar";3;5553,61665943917;6
"321";35;"Cumulative.LOC.Added";354;"haar";3;4682,46110501734;6
"322";36;"Cumulative.LOC.Added";354;"haar";3;5555,73797978269;6
"323";37;"Cumulative.LOC.Added";354;"haar";3;5965,50635948032;6
"324";38;"Cumulative.LOC.Added";354;"haar";3;5063,59166007687;6
"325";39;"Cumulative.LOC.Added";354;"haar";3;4433,55951803963;6
"326";40;"Cumulative.LOC.Added";354;"haar";3;5713,06923859671;6
"327";41;"Cumulative.LOC.Added";354;"haar";3;5975,40585441684;6
"328";42;"Cumulative.LOC.Added";354;"haar";3;5230,82241382747;6
"329";43;"Cumulative.LOC.Added";354;"haar";3;4535,02934113995;6
"330";44;"Cumulative.LOC.Added";354;"haar";3;3811,30555059551;6
"331";45;"Cumulative.LOC.Added";354;"haar";3;6004,75078583631;6
"332";46;"Cumulative.LOC.Added";354;"haar";3;6280,87598388945;6
"333";47;"Cumulative.LOC.Added";354;"haar";3;5468,05673891562;6
"334";1;"Cumulative.LOC.Added";354;"haar";4;13399,75;5
"335";2;"Cumulative.LOC.Added";354;"haar";4;18330;5
"336";3;"Cumulative.LOC.Added";354;"haar";4;7968,99999999999;5
"337";4;"Cumulative.LOC.Added";354;"haar";4;7234,5;5
"338";5;"Cumulative.LOC.Added";354;"haar";4;0;5
"339";6;"Cumulative.LOC.Added";354;"haar";4;15278,25;5
"340";7;"Cumulative.LOC.Added";354;"haar";4;23828,25;5
"341";8;"Cumulative.LOC.Added";354;"haar";4;16213,5;5
"342";9;"Cumulative.LOC.Added";354;"haar";4;14292;5
"343";10;"Cumulative.LOC.Added";354;"haar";4;12398,75;5
"344";11;"Cumulative.LOC.Added";354;"haar";4;20418,75;5
"345";12;"Cumulative.LOC.Added";354;"haar";4;15111,4999999999;5
"346";13;"Cumulative.LOC.Added";354;"haar";4;15009,5000000001;5
"347";14;"Cumulative.LOC.Added";354;"haar";4;14173,5;5
"348";15;"Cumulative.LOC.Added";354;"haar";4;20713,2499999999;5
"349";16;"Cumulative.LOC.Added";354;"haar";4;15677,75;5
"350";17;"Cumulative.LOC.Added";354;"haar";4;15416,5;5
"351";18;"Cumulative.LOC.Added";354;"haar";4;15712,75;5
"352";19;"Cumulative.LOC.Added";354;"haar";4;16197,5;5
"353";20;"Cumulative.LOC.Added";354;"haar";4;16360,9999999999;5
"354";21;"Cumulative.LOC.Added";354;"haar";4;16713,4999999999;5
"355";22;"Cumulative.LOC.Added";354;"haar";4;17655,0000000001;5
"356";23;"Cumulative.LOC.Added";354;"haar";4;16689,7499999999;5
"357";1;"Cumulative.LOC.Added";354;"haar";5;43268,571047586;4
"358";2;"Cumulative.LOC.Added";354;"haar";5;35808,9480594585;4
"359";3;"Cumulative.LOC.Added";354;"haar";5;63410,8612630754;4
"360";4;"Cumulative.LOC.Added";354;"haar";5;44304,8360354149;4
"361";5;"Cumulative.LOC.Added";354;"haar";5;51349,0337895952;4
"362";6;"Cumulative.LOC.Added";354;"haar";5;44971,637730074;4
"363";7;"Cumulative.LOC.Added";354;"haar";5;44187,9866398238;4
"364";8;"Cumulative.LOC.Added";354;"haar";5;44718,6702791044;4
"365";9;"Cumulative.LOC.Added";354;"haar";5;45545,9852130925;4
"366";10;"Cumulative.LOC.Added";354;"haar";5;44736,1711719387;4
"367";11;"Cumulative.LOC.Added";354;"haar";5;47001,564522165;4
"368";1;"Cumulative.LOC.Added";354;"haar";6;136364,75;3
"369";2;"Cumulative.LOC.Added";354;"haar";6;118733,75;3
"370";3;"Cumulative.LOC.Added";354;"haar";6;125151,375;3
"371";4;"Cumulative.LOC.Added";354;"haar";6;128135;3
"372";5;"Cumulative.LOC.Added";354;"haar";6;127166,375;3
