"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";139;"haar";1;18,3847763108502;13
"2";2;"Files";139;"haar";1;18,3847763108502;13
"3";3;"Files";139;"haar";1;18,3847763108502;13
"4";4;"Files";139;"haar";1;30,9840049380321;13
"5";5;"Files";139;"haar";1;48,0832611206852;13
"6";6;"Files";139;"haar";1;48,0832611206852;13
"7";7;"Files";139;"haar";1;81,2048498582443;13
"8";8;"Files";139;"haar";1;91,9238815542512;13
"9";9;"Files";139;"haar";1;113,971470991648;13
"10";10;"Files";139;"haar";1;135,764501987817;13
"11";11;"Files";139;"haar";1;135,764501987817;13
"12";12;"Files";139;"haar";1;138,168665043851;13
"13";13;"Files";139;"haar";1;142,835569799683;13
"14";14;"Files";139;"haar";1;142,835569799683;13
"15";15;"Files";139;"haar";1;142,835569799683;13
"16";16;"Files";139;"haar";1;142,835569799683;13
"17";17;"Files";139;"haar";1;142,835569799683;13
"18";18;"Files";139;"haar";1;142,835569799683;13
"19";19;"Files";139;"haar";1;142,835569799683;13
"20";20;"Files";139;"haar";1;142,835569799683;13
"21";21;"Files";139;"haar";1;142,835569799683;13
"22";22;"Files";139;"haar";1;142,835569799683;13
"23";23;"Files";139;"haar";1;186,611136409379;13
"24";24;"Files";139;"haar";1;329,511760032931;13
"25";25;"Files";139;"haar";1;329,511760032931;13
"26";26;"Files";139;"haar";1;329,511760032931;13
"27";27;"Files";139;"haar";1;329,511760032931;13
"28";28;"Files";139;"haar";1;329,511760032931;13
"29";29;"Files";139;"haar";1;329,511760032931;13
"30";30;"Files";139;"haar";1;329,511760032931;13
"31";31;"Files";139;"haar";1;329,511760032931;13
"32";32;"Files";139;"haar";1;329,511760032931;13
"33";33;"Files";139;"haar";1;329,511760032931;13
"34";34;"Files";139;"haar";1;329,511760032931;13
"35";35;"Files";139;"haar";1;332,350793759395;13
"36";36;"Files";139;"haar";1;339,411254969543;13
"37";37;"Files";139;"haar";1;339,411254969543;13
"38";38;"Files";139;"haar";1;339,411254969543;13
"39";39;"Files";139;"haar";1;339,411254969543;13
"40";40;"Files";139;"haar";1;339,411254969543;13
"41";41;"Files";139;"haar";1;339,411254969543;13
"42";42;"Files";139;"haar";1;339,411254969543;13
"43";43;"Files";139;"haar";1;339,411254969543;13
"44";44;"Files";139;"haar";1;339,411254969543;13
"45";45;"Files";139;"haar";1;339,411254969543;13
"46";46;"Files";139;"haar";1;339,411254969543;13
"47";47;"Files";139;"haar";1;433,426051275763;13
"48";48;"Files";139;"haar";1;451,134126397017;13
"49";49;"Files";139;"haar";1;451,134126397017;13
"50";50;"Files";139;"haar";1;451,134126397017;13
"51";51;"Files";139;"haar";1;451,134126397017;13
"52";52;"Files";139;"haar";1;451,134126397017;13
"53";53;"Files";139;"haar";1;451,134126397017;13
"54";54;"Files";139;"haar";1;451,134126397017;13
"55";55;"Files";139;"haar";1;451,134126397017;13
"56";56;"Files";139;"haar";1;451,134126397017;13
"57";57;"Files";139;"haar";1;451,134126397017;13
"58";58;"Files";139;"haar";1;471,616888527648;13
"59";59;"Files";139;"haar";1;577,281976160697;13
"60";60;"Files";139;"haar";1;626,318417222422;13
"61";61;"Files";139;"haar";1;628,564188359471;13
"62";62;"Files";139;"haar";1;658,358839691547;13
"63";63;"Files";139;"haar";1;658,855935758721;13
"64";64;"Files";139;"haar";1;659,481725260071;13
"65";65;"Files";139;"haar";1;670,60734335526;13
"66";66;"Files";139;"haar";1;671,9777162972;13
"67";67;"Files";139;"haar";1;678,450571772181;13
"68";68;"Files";139;"haar";1;684,740993697617;13
"69";69;"Files";139;"haar";1;691,725794482178;13
"70";70;"Files";139;"haar";1;697,207286249936;13
"71";71;"Files";139;"haar";1;698,010559553364;13
