"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"48";48;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"49";49;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"50";50;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"51";51;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"52";52;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"53";53;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"54";54;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"55";55;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"56";56;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"57";57;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"58";58;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"59";59;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"60";60;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"61";61;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"62";62;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"63";63;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"64";64;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"65";65;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"66";66;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"67";67;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"68";68;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"69";69;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"70";70;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"71";71;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"72";72;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"73";73;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"74";74;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"75";75;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"76";76;"Cumulative.LOC.Churn";147;"haar";1;130473,929050979;11
"77";77;"Cumulative.LOC.Churn";147;"haar";1;219058,145277686;11
"78";78;"Cumulative.LOC.Churn";147;"haar";1;222414,074061198;11
"79";79;"Cumulative.LOC.Churn";147;"haar";1;223302,907285149;11
"80";80;"Cumulative.LOC.Churn";147;"haar";1;223302,907285149;11
"81";81;"Cumulative.LOC.Churn";147;"haar";1;223302,907285149;11
"82";82;"Cumulative.LOC.Churn";147;"haar";1;223302,907285149;11
"83";83;"Cumulative.LOC.Churn";147;"haar";1;235029,566144347;11
"84";84;"Cumulative.LOC.Churn";147;"haar";1;235029,566144347;11
"85";85;"Cumulative.LOC.Churn";147;"haar";1;235029,566144347;11
"86";86;"Cumulative.LOC.Churn";147;"haar";1;235029,566144347;11
"87";87;"Cumulative.LOC.Churn";147;"haar";1;247632,330305435;11
"88";88;"Cumulative.LOC.Churn";147;"haar";1;249702,738960749;11
"89";89;"Cumulative.LOC.Churn";147;"haar";1;252369,238632604;11
"90";90;"Cumulative.LOC.Churn";147;"haar";1;256162,159406888;11
"91";91;"Cumulative.LOC.Churn";147;"haar";1;258943,210377295;11
"92";92;"Cumulative.LOC.Churn";147;"haar";1;262144,282775726;11
"93";93;"Cumulative.LOC.Churn";147;"haar";1;264172,265024169;11
"94";94;"Cumulative.LOC.Churn";147;"haar";1;265860,836017643;11
"95";95;"Cumulative.LOC.Churn";147;"haar";1;269426,775515167;11
"96";96;"Cumulative.LOC.Churn";147;"haar";1;273484,861332396;11
"97";97;"Cumulative.LOC.Churn";147;"haar";1;274155,198560961;11
"98";98;"Cumulative.LOC.Churn";147;"haar";1;276891,701804153;11
"99";99;"Cumulative.LOC.Churn";147;"haar";1;279628,205047345;11
"100";100;"Cumulative.LOC.Churn";147;"haar";1;282059,238161064;11
"101";101;"Cumulative.LOC.Churn";147;"haar";1;287052,826249804;11
"102";102;"Cumulative.LOC.Churn";147;"haar";1;288877,161745265;11
"103";103;"Cumulative.LOC.Churn";147;"haar";1;293172,835440973;11
"104";104;"Cumulative.LOC.Churn";147;"haar";1;293688,316284458;11
"105";105;"Cumulative.LOC.Churn";147;"haar";1;293688,316284458;11
"106";106;"Cumulative.LOC.Churn";147;"haar";1;293688,316284458;11
"107";107;"Cumulative.LOC.Churn";147;"haar";1;303111,22125055;11
"108";108;"Cumulative.LOC.Churn";147;"haar";1;303111,22125055;11
"109";109;"Cumulative.LOC.Churn";147;"haar";1;303111,22125055;11
"110";110;"Cumulative.LOC.Churn";147;"haar";1;308403,915507731;11
"111";111;"Cumulative.LOC.Churn";147;"haar";1;315737,319935417;11
"112";112;"Cumulative.LOC.Churn";147;"haar";1;317811,971231418;11
"113";113;"Cumulative.LOC.Churn";147;"haar";1;321307,907157605;11
"114";114;"Cumulative.LOC.Churn";147;"haar";1;323893,796656404;11
"115";115;"Cumulative.LOC.Churn";147;"haar";1;326744,851198148;11
"116";116;"Cumulative.LOC.Churn";147;"haar";1;328369,782581315;11
"117";117;"Cumulative.LOC.Churn";147;"haar";1;332769,400973857;11
"118";118;"Cumulative.LOC.Churn";147;"haar";1;334909,813200509;11
"119";119;"Cumulative.LOC.Churn";147;"haar";1;337209,324452928;11
"120";120;"Cumulative.LOC.Churn";147;"haar";1;337209,324452928;11
"121";121;"Cumulative.LOC.Churn";147;"haar";1;337209,324452928;11
"122";122;"Cumulative.LOC.Churn";147;"haar";1;337209,324452928;11
"123";123;"Cumulative.LOC.Churn";147;"haar";1;348121,396300199;11
"124";124;"Cumulative.LOC.Churn";147;"haar";1;348121,396300199;11
"125";125;"Cumulative.LOC.Churn";147;"haar";1;348121,396300199;11
"126";126;"Cumulative.LOC.Churn";147;"haar";1;353320,752462263;11
"127";127;"Cumulative.LOC.Churn";147;"haar";1;359913,816090047;11
"128";128;"Cumulative.LOC.Churn";147;"haar";1;362938,818899963;11
"129";129;"Cumulative.LOC.Churn";147;"haar";1;364570,11424416;11
"130";130;"Cumulative.LOC.Churn";147;"haar";1;369387,632744384;11
"131";131;"Cumulative.LOC.Churn";147;"haar";1;371731,691724017;11
"132";132;"Cumulative.LOC.Churn";147;"haar";1;374722,753408437;11
"133";133;"Cumulative.LOC.Churn";147;"haar";1;374722,753408437;11
"134";134;"Cumulative.LOC.Churn";147;"haar";1;380157,576128636;11
"135";135;"Cumulative.LOC.Churn";147;"haar";1;383673,311044696;11
"136";136;"Cumulative.LOC.Churn";147;"haar";1;384106,060394782;11
"137";137;"Cumulative.LOC.Churn";147;"haar";1;387678,363853336;11
"138";138;"Cumulative.LOC.Churn";147;"haar";1;389905,750214074;11
"139";139;"Cumulative.LOC.Churn";147;"haar";1;394871,761138347;11
"140";140;"Cumulative.LOC.Churn";147;"haar";1;397082,176936336;11
"141";141;"Cumulative.LOC.Churn";147;"haar";1;397521,290247453;11
"142";142;"Cumulative.LOC.Churn";147;"haar";1;402502,150414131;11
"143";143;"Cumulative.LOC.Churn";147;"haar";1;402502,150414131;11
"144";144;"Cumulative.LOC.Churn";147;"haar";1;408420,634172663;11
"145";145;"Cumulative.LOC.Churn";147;"haar";1;411203,806463413;11
"146";146;"Cumulative.LOC.Churn";147;"haar";1;412847,829729672;11
"147";147;"Cumulative.LOC.Churn";147;"haar";1;416282,247365895;11
"148";148;"Cumulative.LOC.Churn";147;"haar";1;419621,205586658;11
"149";149;"Cumulative.LOC.Churn";147;"haar";1;421598,276146855;11
"150";150;"Cumulative.LOC.Churn";147;"haar";1;426029,00723777;11
"151";151;"Cumulative.LOC.Churn";147;"haar";1;426845,008463259;11
"152";152;"Cumulative.LOC.Churn";147;"haar";1;429649,393957445;11
"153";153;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"154";154;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"155";155;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"156";156;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"157";157;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"158";158;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"159";159;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"160";160;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"161";161;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"162";162;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"163";163;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"164";164;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"165";165;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"166";166;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"167";167;"Cumulative.LOC.Churn";147;"haar";1;432453,779451631;11
"168";168;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"169";169;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"170";170;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"171";171;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"172";172;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"173";173;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"174";174;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"175";175;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"176";176;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"177";177;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"178";178;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"179";179;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"180";180;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"181";181;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"182";182;"Cumulative.LOC.Churn";147;"haar";1;475809,324633303;11
"183";183;"Cumulative.LOC.Churn";147;"haar";1;519173,355096349;11
"184";184;"Cumulative.LOC.Churn";147;"haar";1;522058,35076359;11
"185";185;"Cumulative.LOC.Churn";147;"haar";1;524858,493617089;11
"186";186;"Cumulative.LOC.Churn";147;"haar";1;526844,049458661;11
"187";187;"Cumulative.LOC.Churn";147;"haar";1;530821,525102835;11
"188";188;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"189";189;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"190";190;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"191";191;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"192";192;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"193";193;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"194";194;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"195";195;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"196";196;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"197";197;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"198";198;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"199";199;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"200";200;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"201";201;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"202";202;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"203";203;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"204";204;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"205";205;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"206";206;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"207";207;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"208";208;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"209";209;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"210";210;"Cumulative.LOC.Churn";147;"haar";1;531976,230476513;11
"211";211;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"212";212;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"213";213;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"214";214;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"215";215;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"216";216;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"217";217;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"218";218;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"219";219;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"220";220;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"221";221;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"222";222;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"223";223;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"224";224;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"225";225;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"226";226;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"227";227;"Cumulative.LOC.Churn";147;"haar";1;597346,838183647;11
"228";228;"Cumulative.LOC.Churn";147;"haar";1;622210,833930509;11
"229";229;"Cumulative.LOC.Churn";147;"haar";1;649521,419140277;11
"230";230;"Cumulative.LOC.Churn";147;"haar";1;652187,211705351;11
"231";231;"Cumulative.LOC.Churn";147;"haar";1;655094,83478959;11
"232";232;"Cumulative.LOC.Churn";147;"haar";1;657729,514656291;11
"233";233;"Cumulative.LOC.Churn";147;"haar";1;660646,330128685;11
"234";234;"Cumulative.LOC.Churn";147;"haar";1;663707,395384442;11
"235";235;"Cumulative.LOC.Churn";147;"haar";1;666518,144839658;11
"236";236;"Cumulative.LOC.Churn";147;"haar";1;669561,532425885;11
"237";237;"Cumulative.LOC.Churn";147;"haar";1;671888,62084277;11
"238";238;"Cumulative.LOC.Churn";147;"haar";1;673863,570082624;11
"239";239;"Cumulative.LOC.Churn";147;"haar";1;675643,357850871;11
"240";240;"Cumulative.LOC.Churn";147;"haar";1;679096,867370186;11
"241";241;"Cumulative.LOC.Churn";147;"haar";1;679096,867370186;11
"242";242;"Cumulative.LOC.Churn";147;"haar";1;684926,255674288;11
"243";243;"Cumulative.LOC.Churn";147;"haar";1;684926,255674288;11
"244";244;"Cumulative.LOC.Churn";147;"haar";1;691773,877743298;11
"245";245;"Cumulative.LOC.Churn";147;"haar";1;694779,788670122;11
"246";246;"Cumulative.LOC.Churn";147;"haar";1;697291,431956897;11
"247";247;"Cumulative.LOC.Churn";147;"haar";1;700185,620012294;11
"248";248;"Cumulative.LOC.Churn";147;"haar";1;702731,204424565;11
"249";249;"Cumulative.LOC.Churn";147;"haar";1;702731,204424565;11
"250";250;"Cumulative.LOC.Churn";147;"haar";1;702731,204424565;11
"251";251;"Cumulative.LOC.Churn";147;"haar";1;702731,204424565;11
"252";252;"Cumulative.LOC.Churn";147;"haar";1;702731,204424565;11
"253";253;"Cumulative.LOC.Churn";147;"haar";1;716990,012667192;11
"254";254;"Cumulative.LOC.Churn";147;"haar";1;717214,165516828;11
"255";255;"Cumulative.LOC.Churn";147;"haar";1;722048,6545798;11
"256";256;"Cumulative.LOC.Churn";147;"haar";1;725727,024055533;11
"257";257;"Cumulative.LOC.Churn";147;"haar";1;728839,000999535;11
"258";258;"Cumulative.LOC.Churn";147;"haar";1;731241,749842007;11
"259";259;"Cumulative.LOC.Churn";147;"haar";1;732148,260735488;11
"260";260;"Cumulative.LOC.Churn";147;"haar";1;732148,260735488;11
"261";261;"Cumulative.LOC.Churn";147;"haar";1;739466,815920769;11
"262";262;"Cumulative.LOC.Churn";147;"haar";1;739466,815920769;11
"263";263;"Cumulative.LOC.Churn";147;"haar";1;739466,815920769;11
"264";264;"Cumulative.LOC.Churn";147;"haar";1;748461,214177462;11
"265";265;"Cumulative.LOC.Churn";147;"haar";1;750446,770019033;11
"266";266;"Cumulative.LOC.Churn";147;"haar";1;753459,044906888;11
"267";267;"Cumulative.LOC.Churn";147;"haar";1;757194,690031897;11
"268";268;"Cumulative.LOC.Churn";147;"haar";1;759399,448975636;11
"269";269;"Cumulative.LOC.Churn";147;"haar";1;762279,494895409;11
"270";270;"Cumulative.LOC.Churn";147;"haar";1;764826,493521243;11
"271";271;"Cumulative.LOC.Churn";147;"haar";1;767441,374398071;11
"272";272;"Cumulative.LOC.Churn";147;"haar";1;770124,137525893;11
"273";273;"Cumulative.LOC.Churn";147;"haar";1;773156,21140362;11
"274";274;"Cumulative.LOC.Churn";147;"haar";1;776209,498484784;11
"275";275;"Cumulative.LOC.Churn";147;"haar";1;779111,464714774;11
"276";276;"Cumulative.LOC.Churn";147;"haar";1;782444,058974506;11
"277";277;"Cumulative.LOC.Churn";147;"haar";1;784643,868170777;11
"278";278;"Cumulative.LOC.Churn";147;"haar";1;787572,704458452;11
"279";279;"Cumulative.LOC.Churn";147;"haar";1;789662,204996858;11
"280";280;"Cumulative.LOC.Churn";147;"haar";1;791751,705535264;11
"281";281;"Cumulative.LOC.Churn";147;"haar";1;791751,705535264;11
"282";282;"Cumulative.LOC.Churn";147;"haar";1;795945,555854482;11
"283";283;"Cumulative.LOC.Churn";147;"haar";1;800139,406173699;11
"284";284;"Cumulative.LOC.Churn";147;"haar";1;804492,355518684;11
"285";285;"Cumulative.LOC.Churn";147;"haar";1;804492,355518684;11
"286";286;"Cumulative.LOC.Churn";147;"haar";1;804492,355518684;11
"287";287;"Cumulative.LOC.Churn";147;"haar";1;804492,355518684;11
"288";288;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"289";289;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"290";290;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"291";291;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"292";292;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"293";293;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"294";294;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"295";295;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"296";296;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"297";297;"Cumulative.LOC.Churn";147;"haar";1;815820,206153292;11
"298";298;"Cumulative.LOC.Churn";147;"haar";1;830548,533298627;11
"299";299;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"300";300;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"301";301;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"302";302;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"303";303;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"304";304;"Cumulative.LOC.Churn";147;"haar";1;845276,860443961;11
"305";305;"Cumulative.LOC.Churn";147;"haar";1;863482,03163239;11
"306";306;"Cumulative.LOC.Churn";147;"haar";1;863482,03163239;11
"307";307;"Cumulative.LOC.Churn";147;"haar";1;863482,03163239;11
"308";308;"Cumulative.LOC.Churn";147;"haar";1;863482,03163239;11
"309";309;"Cumulative.LOC.Churn";147;"haar";1;863482,03163239;11
"310";310;"Cumulative.LOC.Churn";147;"haar";1;871347,887466309;11
"311";311;"Cumulative.LOC.Churn";147;"haar";1;879213,743300228;11
"312";312;"Cumulative.LOC.Churn";147;"haar";1;879213,743300228;11
"313";313;"Cumulative.LOC.Churn";147;"haar";1;879213,743300228;11
"314";314;"Cumulative.LOC.Churn";147;"haar";1;879213,743300228;11
"315";315;"Cumulative.LOC.Churn";147;"haar";1;879213,743300228;11
"316";316;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"317";317;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"318";318;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"319";319;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"320";320;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"321";321;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"322";322;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"323";323;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"324";324;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"325";325;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"326";326;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"327";327;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"328";328;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"329";329;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"330";330;"Cumulative.LOC.Churn";147;"haar";1;895115,160595551;11
"331";331;"Cumulative.LOC.Churn";147;"haar";1;916565,951909627;11
"332";332;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"333";333;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"334";334;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"335";335;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"336";336;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"337";337;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"338";338;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"339";339;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"340";340;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"341";341;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"342";342;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"343";343;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"344";344;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"345";345;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"346";346;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"347";347;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"348";348;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"349";349;"Cumulative.LOC.Churn";147;"haar";1;938016,743223702;11
"350";350;"Cumulative.LOC.Churn";147;"haar";1;965118,73193302;11
"351";351;"Cumulative.LOC.Churn";147;"haar";1;992220,720642338;11
"352";352;"Cumulative.LOC.Churn";147;"haar";1;992220,720642338;11
"353";353;"Cumulative.LOC.Churn";147;"haar";1;992220,720642338;11
"354";354;"Cumulative.LOC.Churn";147;"haar";1;998037,381024378;11
"355";355;"Cumulative.LOC.Churn";147;"haar";1;1003854,04140642;11
"356";356;"Cumulative.LOC.Churn";147;"haar";1;1007502,71239734;11
"357";357;"Cumulative.LOC.Churn";147;"haar";1;1009369,47429967;11
"358";358;"Cumulative.LOC.Churn";147;"haar";1;1013285,43165388;11
"359";359;"Cumulative.LOC.Churn";147;"haar";1;1016649,84571877;11
"360";360;"Cumulative.LOC.Churn";147;"haar";1;1018605,70307553;11
"361";361;"Cumulative.LOC.Churn";147;"haar";1;1018605,70307553;11
"362";362;"Cumulative.LOC.Churn";147;"haar";1;1023959,91562268;11
"363";363;"Cumulative.LOC.Churn";147;"haar";1;1023959,91562268;11
"364";364;"Cumulative.LOC.Churn";147;"haar";1;1031161,79818906;11
"365";365;"Cumulative.LOC.Churn";147;"haar";1;1033701,0186403;11
"366";366;"Cumulative.LOC.Churn";147;"haar";1;1036072,6547844;11
"367";367;"Cumulative.LOC.Churn";147;"haar";1;1039980,12685724;11
"368";368;"Cumulative.LOC.Churn";147;"haar";1;1042529,9539102;11
"369";369;"Cumulative.LOC.Churn";147;"haar";1;1045400,10033503;11
"370";370;"Cumulative.LOC.Churn";147;"haar";1;1048166,30206304;11
"371";371;"Cumulative.LOC.Churn";147;"haar";1;1051176,45563055;11
"372";372;"Cumulative.LOC.Churn";147;"haar";1;1053335,95974029;11
"373";373;"Cumulative.LOC.Churn";147;"haar";1;1055665,16947752;11
"374";374;"Cumulative.LOC.Churn";147;"haar";1;1059008,37033897;11
