"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"94";94;"Commit.LOC.Modified";170;"haar";1;0,343653895656662;10
"95";95;"Commit.LOC.Modified";170;"haar";1;0,177483802077823;10
"96";96;"Commit.LOC.Modified";170;"haar";1;0,345775216000222;10
"97";97;"Commit.LOC.Modified";170;"haar";1;0,287792459942925;10
"98";98;"Commit.LOC.Modified";170;"haar";1;0,230516810666814;10
"99";99;"Commit.LOC.Modified";170;"haar";1;0;10
"100";100;"Commit.LOC.Modified";170;"haar";1;0;10
"101";101;"Commit.LOC.Modified";170;"haar";1;0,117379725676967;10
"102";102;"Commit.LOC.Modified";170;"haar";1;0;10
"103";103;"Commit.LOC.Modified";170;"haar";1;0;10
"104";104;"Commit.LOC.Modified";170;"haar";1;0,0586898628384834;10
"105";105;"Commit.LOC.Modified";170;"haar";1;0,246780266634105;10
"106";106;"Commit.LOC.Modified";170;"haar";1;0,272943217538007;10
"107";107;"Commit.LOC.Modified";170;"haar";1;0,229102597104441;10
"108";108;"Commit.LOC.Modified";170;"haar";1;0,309005663378521;10
"109";109;"Commit.LOC.Modified";170;"haar";1;0,132582521472478;10
"110";110;"Commit.LOC.Modified";170;"haar";1;0;10
"111";111;"Commit.LOC.Modified";170;"haar";1;0,395979797464467;10
"112";112;"Commit.LOC.Modified";170;"haar";1;0;10
"113";113;"Commit.LOC.Modified";170;"haar";1;0,412243253431757;10
"114";114;"Commit.LOC.Modified";170;"haar";1;0,266579256507328;10
"115";115;"Commit.LOC.Modified";170;"haar";1;0,309005663378521;10
"116";116;"Commit.LOC.Modified";170;"haar";1;0,520430590953299;10
"117";117;"Commit.LOC.Modified";170;"haar";1;0,576999133448223;10
"118";118;"Commit.LOC.Modified";170;"haar";1;0,681297383673238;10
"119";119;"Commit.LOC.Modified";170;"haar";1;0,177483802077823;10
"120";120;"Commit.LOC.Modified";170;"haar";1;0,261983062429616;10
"121";121;"Commit.LOC.Modified";170;"haar";1;0,246356002565393;10
"122";122;"Commit.LOC.Modified";170;"haar";1;0,387494516090228;10
"123";123;"Commit.LOC.Modified";170;"haar";1;0,205060966544099;10
"124";124;"Commit.LOC.Modified";170;"haar";1;0;10
"125";125;"Commit.LOC.Modified";170;"haar";1;0,000707106781186548;10
"126";126;"Commit.LOC.Modified";170;"haar";1;0,106773123959169;10
"127";127;"Commit.LOC.Modified";170;"haar";1;0,262336615820209;10
"128";128;"Commit.LOC.Modified";170;"haar";1;0,193040151263927;10
"129";129;"Commit.LOC.Modified";170;"haar";1;0,211424927574778;10
"130";130;"Commit.LOC.Modified";170;"haar";1;0,151320851173921;10
"131";131;"Commit.LOC.Modified";170;"haar";1;0;10
"132";132;"Commit.LOC.Modified";170;"haar";1;0,00565685424949238;10
"133";133;"Commit.LOC.Modified";170;"haar";1;0,148492424049175;10
"134";134;"Commit.LOC.Modified";170;"haar";1;0;10
"135";135;"Commit.LOC.Modified";170;"haar";1;0;10
"136";136;"Commit.LOC.Modified";170;"haar";1;0;10
"137";137;"Commit.LOC.Modified";170;"haar";1;0;10
"138";138;"Commit.LOC.Modified";170;"haar";1;0;10
"139";139;"Commit.LOC.Modified";170;"haar";1;1,36047344700292;10
"140";140;"Commit.LOC.Modified";170;"haar";1;0;10
"141";141;"Commit.LOC.Modified";170;"haar";1;0;10
"142";142;"Commit.LOC.Modified";170;"haar";1;0;10
"143";143;"Commit.LOC.Modified";170;"haar";1;0;10
"144";144;"Commit.LOC.Modified";170;"haar";1;0;10
"145";145;"Commit.LOC.Modified";170;"haar";1;1,51179429817684;10
"146";146;"Commit.LOC.Modified";170;"haar";1;0,420728534805996;10
"147";147;"Commit.LOC.Modified";170;"haar";1;0,223445742854949;10
"148";148;"Commit.LOC.Modified";170;"haar";1;0,165462986797652;10
"149";149;"Commit.LOC.Modified";170;"haar";1;0,202232539419353;10
"150";150;"Commit.LOC.Modified";170;"haar";1;0;10
"151";151;"Commit.LOC.Modified";170;"haar";1;0;10
"152";152;"Commit.LOC.Modified";170;"haar";1;0,33375440072005;10
"153";153;"Commit.LOC.Modified";170;"haar";1;0;10
"154";154;"Commit.LOC.Modified";170;"haar";1;0;10
"155";155;"Commit.LOC.Modified";170;"haar";1;0,400929544932772;10
"156";156;"Commit.LOC.Modified";170;"haar";1;0,263750829382582;10
"157";157;"Commit.LOC.Modified";170;"haar";1;0,382544768621922;10
"158";158;"Commit.LOC.Modified";170;"haar";1;0,327920769775261;10
"159";159;"Commit.LOC.Modified";170;"haar";1;0,183140656327316;10
"160";160;"Commit.LOC.Modified";170;"haar";1;0;10
"161";161;"Commit.LOC.Modified";170;"haar";1;0;10
"162";162;"Commit.LOC.Modified";170;"haar";1;0,0120208152801713;10
"163";163;"Commit.LOC.Modified";170;"haar";1;0;10
"164";164;"Commit.LOC.Modified";170;"haar";1;0;10
"165";165;"Commit.LOC.Modified";170;"haar";1;0,126572113832392;10
"166";166;"Commit.LOC.Modified";170;"haar";1;0,387494516090228;10
"167";167;"Commit.LOC.Modified";170;"haar";1;0,25597265478953;10
"168";168;"Commit.LOC.Modified";170;"haar";1;0,195161471607487;10
"169";169;"Commit.LOC.Modified";170;"haar";1;0,659907403542345;10
"170";170;"Commit.LOC.Modified";170;"haar";1;0,096873629022557;10
"171";171;"Commit.LOC.Modified";170;"haar";1;0;10
"172";172;"Commit.LOC.Modified";170;"haar";1;0;10
"173";173;"Commit.LOC.Modified";170;"haar";1;0;10
"174";174;"Commit.LOC.Modified";170;"haar";1;0,314662517628014;10
"175";175;"Commit.LOC.Modified";170;"haar";1;0;10
"176";176;"Commit.LOC.Modified";170;"haar";1;0;10
"177";177;"Commit.LOC.Modified";170;"haar";1;0;10
"178";178;"Commit.LOC.Modified";170;"haar";1;0;10
"179";179;"Commit.LOC.Modified";170;"haar";1;0,357088924499206;10
"180";180;"Commit.LOC.Modified";170;"haar";1;0,0954594154601839;10
"181";181;"Commit.LOC.Modified";170;"haar";1;0,0947523086789974;10
"182";182;"Commit.LOC.Modified";170;"haar";1;0,55083618254432;10
"183";183;"Commit.LOC.Modified";170;"haar";1;0,729734198184517;10
"184";184;"Commit.LOC.Modified";170;"haar";1;0,202939646200539;10
"185";185;"Commit.LOC.Modified";170;"haar";1;0,179605122421383;10
"186";186;"Commit.LOC.Modified";170;"haar";1;0,201525432638166;10
"187";187;"Commit.LOC.Modified";170;"haar";1;0,0905096679918781;10
"188";188;"Commit.LOC.Modified";170;"haar";1;0,0494974746830583;10
"189";189;"Commit.LOC.Modified";170;"haar";1;0,17606958851545;10
"190";190;"Commit.LOC.Modified";170;"haar";1;0,391737156777347;10
"191";191;"Commit.LOC.Modified";170;"haar";1;0,0311126983722081;10
"192";192;"Commit.LOC.Modified";170;"haar";1;0;10
"193";193;"Commit.LOC.Modified";170;"haar";1;0;10
"194";194;"Commit.LOC.Modified";170;"haar";1;0,535279833358216;10
"195";195;"Commit.LOC.Modified";170;"haar";1;1,05571042431152;10
"196";196;"Commit.LOC.Modified";170;"haar";1;0,430628029742607;10
"197";197;"Commit.LOC.Modified";170;"haar";1;0,528208765546351;10
"198";198;"Commit.LOC.Modified";170;"haar";1;0,453255446740577;10
"199";199;"Commit.LOC.Modified";170;"haar";1;0,492853426487024;10
"200";200;"Commit.LOC.Modified";170;"haar";1;0,119501046020527;10
"201";201;"Commit.LOC.Modified";170;"haar";1;0,00848528137423857;10
"202";202;"Commit.LOC.Modified";170;"haar";1;0,913581961293019;10
"203";203;"Commit.LOC.Modified";170;"haar";1;0,00919238815542512;10
"204";204;"Commit.LOC.Modified";170;"haar";1;0,0141421356237309;10
"205";205;"Commit.LOC.Modified";170;"haar";1;0,00636396103067893;10
"206";206;"Commit.LOC.Modified";170;"haar";1;0,134350288425444;10
"207";207;"Commit.LOC.Modified";170;"haar";1;0,0381837661840736;10
"208";208;"Commit.LOC.Modified";170;"haar";1;0,222738636073762;10
"209";209;"Commit.LOC.Modified";170;"haar";1;0,234759451353934;10
"210";210;"Commit.LOC.Modified";170;"haar";1;0,164755880016466;10
"211";211;"Commit.LOC.Modified";170;"haar";1;0;10
"212";212;"Commit.LOC.Modified";170;"haar";1;0,306884343034962;10
"213";213;"Commit.LOC.Modified";170;"haar";1;0,202232539419353;10
"214";214;"Commit.LOC.Modified";170;"haar";1;0;10
"215";215;"Commit.LOC.Modified";170;"haar";1;0,202232539419353;10
"216";216;"Commit.LOC.Modified";170;"haar";1;0;10
"217";217;"Commit.LOC.Modified";170;"haar";1;0,0721248916810278;10
"218";218;"Commit.LOC.Modified";170;"haar";1;0,275771644662754;10
"219";219;"Commit.LOC.Modified";170;"haar";1;0,357796031280393;10
"220";220;"Commit.LOC.Modified";170;"haar";1;0,110308657865101;10
"221";221;"Commit.LOC.Modified";170;"haar";1;0,0502045814642449;10
"222";222;"Commit.LOC.Modified";170;"haar";1;0;10
"223";223;"Commit.LOC.Modified";170;"haar";1;0;10
"224";224;"Commit.LOC.Modified";170;"haar";1;0,1209152595829;10
"225";225;"Commit.LOC.Modified";170;"haar";1;0;10
"226";226;"Commit.LOC.Modified";170;"haar";1;0;10
"227";227;"Commit.LOC.Modified";170;"haar";1;0,378302127934803;10
"228";228;"Commit.LOC.Modified";170;"haar";1;0,623668181006535;10
"229";229;"Commit.LOC.Modified";170;"haar";1;0;10
"230";230;"Commit.LOC.Modified";170;"haar";1;0,0176776695296637;10
"231";231;"Commit.LOC.Modified";170;"haar";1;0;10
"232";232;"Commit.LOC.Modified";170;"haar";1;0,0417193000900063;10
"233";233;"Commit.LOC.Modified";170;"haar";1;0,227334830151475;10
"234";234;"Commit.LOC.Modified";170;"haar";1;0,174183970432286;10
"235";235;"Commit.LOC.Modified";170;"haar";1;0,304763022691402;10
"236";236;"Commit.LOC.Modified";170;"haar";1;0,382544768621922;10
"237";237;"Commit.LOC.Modified";170;"haar";1;0,384666088965482;10
"238";238;"Commit.LOC.Modified";170;"haar";1;0,323147799002252;10
"239";239;"Commit.LOC.Modified";170;"haar";1;0,486489465456345;10
"240";240;"Commit.LOC.Modified";170;"haar";1;0,309359216769114;10
"241";241;"Commit.LOC.Modified";170;"haar";1;0,000707106781186548;10
"242";242;"Commit.LOC.Modified";170;"haar";1;0;10
"243";243;"Commit.LOC.Modified";170;"haar";1;0,218495995386643;10
"244";244;"Commit.LOC.Modified";170;"haar";1;0;10
"245";245;"Commit.LOC.Modified";170;"haar";1;0;10
"246";246;"Commit.LOC.Modified";170;"haar";1;0,229809703885628;10
"247";247;"Commit.LOC.Modified";170;"haar";1;0;10
"248";248;"Commit.LOC.Modified";170;"haar";1;0;10
"249";249;"Commit.LOC.Modified";170;"haar";1;0;10
"250";250;"Commit.LOC.Modified";170;"haar";1;0;10
"251";251;"Commit.LOC.Modified";170;"haar";1;0;10
"252";252;"Commit.LOC.Modified";170;"haar";1;0;10
"253";253;"Commit.LOC.Modified";170;"haar";1;0;10
"254";254;"Commit.LOC.Modified";170;"haar";1;0,0127279220613579;10
"255";255;"Commit.LOC.Modified";170;"haar";1;0;10
"256";256;"Commit.LOC.Modified";170;"haar";1;0;10
"257";257;"Commit.LOC.Modified";170;"haar";1;0;10
"258";258;"Commit.LOC.Modified";170;"haar";1;0;10
"259";259;"Commit.LOC.Modified";170;"haar";1;0;10
"260";260;"Commit.LOC.Modified";170;"haar";1;0;10
"261";261;"Commit.LOC.Modified";170;"haar";1;0;10
"262";262;"Commit.LOC.Modified";170;"haar";1;0,115965512114594;10
"263";263;"Commit.LOC.Modified";170;"haar";1;1,09742972440152;10
"264";264;"Commit.LOC.Modified";170;"haar";1;1,12712820921136;10
"265";265;"Commit.LOC.Modified";170;"haar";1;0,917117495198952;10
"266";266;"Commit.LOC.Modified";170;"haar";1;1,33077496219308;10
"267";267;"Commit.LOC.Modified";170;"haar";1;1,33218917575546;10
"268";268;"Commit.LOC.Modified";170;"haar";1;0,367695526217005;10
"269";269;"Commit.LOC.Modified";170;"haar";1;0;10
"270";270;"Commit.LOC.Modified";170;"haar";1;0;10
"271";271;"Commit.LOC.Modified";170;"haar";1;0;10
"272";272;"Commit.LOC.Modified";170;"haar";1;1,41350645559191;10
"273";273;"Commit.LOC.Modified";170;"haar";1;0;10
"274";274;"Commit.LOC.Modified";170;"haar";1;0;10
"275";275;"Commit.LOC.Modified";170;"haar";1;0;10
"276";276;"Commit.LOC.Modified";170;"haar";1;1,82999234971078;10
"277";277;"Commit.LOC.Modified";170;"haar";1;0,481539717988039;10
"278";278;"Commit.LOC.Modified";170;"haar";1;0,523966124859232;10
"279";279;"Commit.LOC.Modified";170;"haar";1;0,330925973595304;10
"280";280;"Commit.LOC.Modified";170;"haar";1;0,122683026535866;10
"281";281;"Commit.LOC.Modified";170;"haar";1;0,17819090885901;10
"282";282;"Commit.LOC.Modified";170;"haar";1;0,557200143574999;10
"283";283;"Commit.LOC.Modified";170;"haar";1;0,0530330085889911;10
"284";284;"Commit.LOC.Modified";170;"haar";1;0;10
"285";285;"Commit.LOC.Modified";170;"haar";1;1,17026172286374;10
"286";286;"Commit.LOC.Modified";170;"haar";1;0,849235244205044;10
"287";287;"Commit.LOC.Modified";170;"haar";1;0,302641702347842;10
"288";288;"Commit.LOC.Modified";170;"haar";1;0,409414826307011;10
"289";289;"Commit.LOC.Modified";170;"haar";1;0,339411254969543;10
"290";290;"Commit.LOC.Modified";170;"haar";1;0;10
"291";291;"Commit.LOC.Modified";170;"haar";1;0;10
"292";292;"Commit.LOC.Modified";170;"haar";1;0,0579827560572969;10
"293";293;"Commit.LOC.Modified";170;"haar";1;0;10
"294";294;"Commit.LOC.Modified";170;"haar";1;0,0714177848998413;10
"295";295;"Commit.LOC.Modified";170;"haar";1;0,106066017177982;10
"296";296;"Commit.LOC.Modified";170;"haar";1;0,102530483272049;10
"297";297;"Commit.LOC.Modified";170;"haar";1;0,00919238815542512;10
"298";298;"Commit.LOC.Modified";170;"haar";1;0,0494974746830583;10
"299";299;"Commit.LOC.Modified";170;"haar";1;0;10
"300";300;"Commit.LOC.Modified";170;"haar";1;0,308298556597335;10
"301";301;"Commit.LOC.Modified";170;"haar";1;0,368402632998191;10
"302";302;"Commit.LOC.Modified";170;"haar";1;0,217788888605457;10
"303";303;"Commit.LOC.Modified";170;"haar";1;0,238294985259867;10
"304";304;"Commit.LOC.Modified";170;"haar";1;0,345068109219035;10
"305";305;"Commit.LOC.Modified";170;"haar";1;0,0537401153701776;10
"306";306;"Commit.LOC.Modified";170;"haar";1;0;10
"307";307;"Commit.LOC.Modified";170;"haar";1;0;10
"308";308;"Commit.LOC.Modified";170;"haar";1;0;10
"309";309;"Commit.LOC.Modified";170;"haar";1;0;10
"310";310;"Commit.LOC.Modified";170;"haar";1;0;10
"311";311;"Commit.LOC.Modified";170;"haar";1;0;10
"312";312;"Commit.LOC.Modified";170;"haar";1;0;10
"313";313;"Commit.LOC.Modified";170;"haar";1;0;10
"314";314;"Commit.LOC.Modified";170;"haar";1;0;10
"315";315;"Commit.LOC.Modified";170;"haar";1;0;10
"316";316;"Commit.LOC.Modified";170;"haar";1;0;10
"317";317;"Commit.LOC.Modified";170;"haar";1;0;10
"318";318;"Commit.LOC.Modified";170;"haar";1;0;10
"319";319;"Commit.LOC.Modified";170;"haar";1;0;10
"320";320;"Commit.LOC.Modified";170;"haar";1;0;10
"321";321;"Commit.LOC.Modified";170;"haar";1;0;10
"322";322;"Commit.LOC.Modified";170;"haar";1;0;10
"323";323;"Commit.LOC.Modified";170;"haar";1;0;10
"324";324;"Commit.LOC.Modified";170;"haar";1;0;10
"325";325;"Commit.LOC.Modified";170;"haar";1;0;10
"326";326;"Commit.LOC.Modified";170;"haar";1;0;10
"327";327;"Commit.LOC.Modified";170;"haar";1;0;10
"328";328;"Commit.LOC.Modified";170;"haar";1;0;10
"329";329;"Commit.LOC.Modified";170;"haar";1;0;10
"330";330;"Commit.LOC.Modified";170;"haar";1;0;10
"331";331;"Commit.LOC.Modified";170;"haar";1;0;10
"332";332;"Commit.LOC.Modified";170;"haar";1;0;10
"333";333;"Commit.LOC.Modified";170;"haar";1;0;10
"334";334;"Commit.LOC.Modified";170;"haar";1;0;10
"335";335;"Commit.LOC.Modified";170;"haar";1;0;10
"336";336;"Commit.LOC.Modified";170;"haar";1;0;10
"337";337;"Commit.LOC.Modified";170;"haar";1;0;10
"338";338;"Commit.LOC.Modified";170;"haar";1;0;10
"339";339;"Commit.LOC.Modified";170;"haar";1;0,10040916292849;10
"340";340;"Commit.LOC.Modified";170;"haar";1;0;10
"341";341;"Commit.LOC.Modified";170;"haar";1;0,328097546470558;10
"342";342;"Commit.LOC.Modified";170;"haar";1;0;10
"343";343;"Commit.LOC.Modified";170;"haar";1;0;10
"344";344;"Commit.LOC.Modified";170;"haar";1;0,0615182899632296;10
"345";345;"Commit.LOC.Modified";170;"haar";1;0;10
"346";346;"Commit.LOC.Modified";170;"haar";1;0,447245039100491;10
"347";347;"Commit.LOC.Modified";170;"haar";1;0,4362848839921;10
"348";348;"Commit.LOC.Modified";170;"haar";1;0,444770165366338;10
"349";349;"Commit.LOC.Modified";170;"haar";1;0,281428498912246;10
"350";350;"Commit.LOC.Modified";170;"haar";1;0,164048773235279;10
"351";351;"Commit.LOC.Modified";170;"haar";1;0,197989898732233;10
"352";352;"Commit.LOC.Modified";170;"haar";1;0,492853426487024;10
"353";353;"Commit.LOC.Modified";170;"haar";1;0,568513852073984;10
"354";354;"Commit.LOC.Modified";170;"haar";1;0,181019335983756;10
"355";355;"Commit.LOC.Modified";170;"haar";1;0,297691954879536;10
"356";356;"Commit.LOC.Modified";170;"haar";1;0,142835569799683;10
"357";357;"Commit.LOC.Modified";170;"haar";1;0;10
"358";358;"Commit.LOC.Modified";170;"haar";1;0,0190918830920368;10
"359";359;"Commit.LOC.Modified";170;"haar";1;0;10
"360";360;"Commit.LOC.Modified";170;"haar";1;0,0883883476483184;10
"361";361;"Commit.LOC.Modified";170;"haar";1;0,308298556597335;10
"362";362;"Commit.LOC.Modified";170;"haar";1;0,510531096016687;10
"363";363;"Commit.LOC.Modified";170;"haar";1;0,0353553390593274;10
"364";364;"Commit.LOC.Modified";170;"haar";1;0,0127279220613579;10
"365";365;"Commit.LOC.Modified";170;"haar";1;0,243244732728172;10
"366";366;"Commit.LOC.Modified";170;"haar";1;0,200111219075793;10
"367";367;"Commit.LOC.Modified";170;"haar";1;0,100762716319083;10
"368";368;"Commit.LOC.Modified";170;"haar";1;0,0197989898732233;10
"369";369;"Commit.LOC.Modified";170;"haar";1;0,0480832611206852;10
"370";370;"Commit.LOC.Modified";170;"haar";1;0,126572113832392;10
"371";371;"Commit.LOC.Modified";170;"haar";1;0,132228968081884;10
"372";372;"Commit.LOC.Modified";170;"haar";1;0,252437120883597;10
"373";373;"Commit.LOC.Modified";170;"haar";1;0,5939696961967;10
"374";374;"Commit.LOC.Modified";170;"haar";1;0,285317586208772;10
"375";375;"Commit.LOC.Modified";170;"haar";1;0,101823376490863;10
"376";376;"Commit.LOC.Modified";170;"haar";1;0,405172185619892;10
"377";377;"Commit.LOC.Modified";170;"haar";1;0,141067802846716;10
"378";378;"Commit.LOC.Modified";170;"haar";1;0,0289913780286484;10
"379";379;"Commit.LOC.Modified";170;"haar";1;0,102530483272049;10
"380";380;"Commit.LOC.Modified";170;"haar";1;0,217435335214863;10
"381";381;"Commit.LOC.Modified";170;"haar";1;0,243951839509359;10
"382";382;"Commit.LOC.Modified";170;"haar";1;0,3311616758557;10
"383";383;"Commit.LOC.Modified";170;"haar";1;0,175362481734264;10
"384";384;"Commit.LOC.Modified";170;"haar";1;0,0735391052434009;10
"385";385;"Commit.LOC.Modified";170;"haar";1;0,21708178182427;10
"386";386;"Commit.LOC.Modified";170;"haar";1;0,228395490323255;10
"387";387;"Commit.LOC.Modified";170;"haar";1;0,0844992603517924;10
"388";388;"Commit.LOC.Modified";170;"haar";1;0;10
"389";389;"Commit.LOC.Modified";170;"haar";1;1,05358910396796;10
"390";390;"Commit.LOC.Modified";170;"haar";1;0;10
"391";391;"Commit.LOC.Modified";170;"haar";1;1,31097597231986;10
"392";392;"Commit.LOC.Modified";170;"haar";1;0,0127279220613579;10
"393";393;"Commit.LOC.Modified";170;"haar";1;0;10
"394";394;"Commit.LOC.Modified";170;"haar";1;0,617304219975856;10
"395";395;"Commit.LOC.Modified";170;"haar";1;0;10
"396";396;"Commit.LOC.Modified";170;"haar";1;0,769685731321557;10
"397";397;"Commit.LOC.Modified";170;"haar";1;0,171119841047144;10
"398";398;"Commit.LOC.Modified";170;"haar";1;0,323854905783439;10
"399";399;"Commit.LOC.Modified";170;"haar";1;0,309712770159708;10
"400";400;"Commit.LOC.Modified";170;"haar";1;0,103944696834422;10
"401";401;"Commit.LOC.Modified";170;"haar";1;0,113844191771034;10
"402";402;"Commit.LOC.Modified";170;"haar";1;0,152735064736294;10
"403";403;"Commit.LOC.Modified";170;"haar";1;0,13930003589375;10
"404";404;"Commit.LOC.Modified";170;"haar";1;0,0120208152801713;10
"405";405;"Commit.LOC.Modified";170;"haar";1;0,00424264068711928;10
"406";406;"Commit.LOC.Modified";170;"haar";1;0,00282842712474619;10
"407";407;"Commit.LOC.Modified";170;"haar";1;0;10
"408";408;"Commit.LOC.Modified";170;"haar";1;0,0883883476483184;10
