"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"83";83;"Commit.LOC.Added";138;"haar";1;0,482953931550412;12
"84";84;"Commit.LOC.Added";138;"haar";1;1,79392990387027;12
"85";85;"Commit.LOC.Added";138;"haar";1;0,347441967698733;12
"86";86;"Commit.LOC.Added";138;"haar";1;-0,581241774135342;12
"87";87;"Commit.LOC.Added";138;"haar";1;-0,695085965906376;12
"88";88;"Commit.LOC.Added";138;"haar";1;0,158391918985787;12
"89";89;"Commit.LOC.Added";138;"haar";1;-0,0855599205235722;12
"90";90;"Commit.LOC.Added";138;"haar";1;-0,25809397513309;12
"91";91;"Commit.LOC.Added";138;"haar";1;1,40431406743648;12
"92";92;"Commit.LOC.Added";138;"haar";1;0;12
"93";93;"Commit.LOC.Added";138;"haar";1;-1,91130962954724;12
"94";94;"Commit.LOC.Added";138;"haar";1;2,06404469428353;12
"95";95;"Commit.LOC.Added";138;"haar";1;1,76211009871688;12
"96";96;"Commit.LOC.Added";138;"haar";1;-0,405879292401078;12
"97";97;"Commit.LOC.Added";138;"haar";1;-1,57472680170244;12
"98";98;"Commit.LOC.Added";138;"haar";1;1,9289872990769;12
"99";99;"Commit.LOC.Added";138;"haar";1;-1,12147135496186;12
"100";100;"Commit.LOC.Added";138;"haar";1;-1,09601551083915;12
"101";101;"Commit.LOC.Added";138;"haar";1;-0,818829652614022;12
"102";102;"Commit.LOC.Added";138;"haar";1;-0,817415439051649;12
"103";103;"Commit.LOC.Added";138;"haar";1;-0,000353553390593286;12
"104";104;"Commit.LOC.Added";138;"haar";1;-0,801151983084358;12
"105";105;"Commit.LOC.Added";138;"haar";1;-0,827173512632023;12
"106";106;"Commit.LOC.Added";138;"haar";1;0,432395796695574;12
"107";107;"Commit.LOC.Added";138;"haar";1;-0,0862670273047588;12
"108";108;"Commit.LOC.Added";138;"haar";1;-0,106301719438378;12
"109";109;"Commit.LOC.Added";138;"haar";1;0;12
"110";110;"Commit.LOC.Added";138;"haar";1;1,63907351879042;12
"111";111;"Commit.LOC.Added";138;"haar";1;0;12
"112";112;"Commit.LOC.Added";138;"haar";1;0,688722004875697;12
"113";113;"Commit.LOC.Added";138;"haar";1;0;12
"114";114;"Commit.LOC.Added";138;"haar";1;0;12
"115";115;"Commit.LOC.Added";138;"haar";1;0;12
"116";116;"Commit.LOC.Added";138;"haar";1;0;12
"117";117;"Commit.LOC.Added";138;"haar";1;0;12
"118";118;"Commit.LOC.Added";138;"haar";1;-7,02015612362004;12
"119";119;"Commit.LOC.Added";138;"haar";1;0;12
"120";120;"Commit.LOC.Added";138;"haar";1;0;12
"121";121;"Commit.LOC.Added";138;"haar";1;0;12
"122";122;"Commit.LOC.Added";138;"haar";1;0;12
"123";123;"Commit.LOC.Added";138;"haar";1;7,23511658510075;12
"124";124;"Commit.LOC.Added";138;"haar";1;-0,521137697734485;12
"125";125;"Commit.LOC.Added";138;"haar";1;-0,828022040769447;12
"126";126;"Commit.LOC.Added";138;"haar";1;0,0487903679018717;12
"127";127;"Commit.LOC.Added";138;"haar";1;-0,243951839509359;12
"128";128;"Commit.LOC.Added";138;"haar";1;-0,0304055915910215;12
"129";129;"Commit.LOC.Added";138;"haar";1;0;12
"130";130;"Commit.LOC.Added";138;"haar";1;0;12
"131";131;"Commit.LOC.Added";138;"haar";1;0;12
"132";132;"Commit.LOC.Added";138;"haar";1;0;12
"133";133;"Commit.LOC.Added";138;"haar";1;0;12
"134";134;"Commit.LOC.Added";138;"haar";1;0;12
"135";135;"Commit.LOC.Added";138;"haar";1;-8,05960309196427;12
"136";136;"Commit.LOC.Added";138;"haar";1;0;12
"137";137;"Commit.LOC.Added";138;"haar";1;0;12
"138";138;"Commit.LOC.Added";138;"haar";1;0;12
"139";139;"Commit.LOC.Added";138;"haar";1;0;12
"140";140;"Commit.LOC.Added";138;"haar";1;0;12
"141";141;"Commit.LOC.Added";138;"haar";1;0;12
"142";142;"Commit.LOC.Added";138;"haar";1;-7,34471813618467;12
"143";143;"Commit.LOC.Added";138;"haar";1;0;12
"144";144;"Commit.LOC.Added";138;"haar";1;-1,62068874247957;12
"145";145;"Commit.LOC.Added";138;"haar";1;-0,595383909759073;12
"146";146;"Commit.LOC.Added";138;"haar";1;0;12
"147";147;"Commit.LOC.Added";138;"haar";1;-1,42269884374733;12
"148";148;"Commit.LOC.Added";138;"haar";1;-0,825193613644701;12
"149";149;"Commit.LOC.Added";138;"haar";1;0;12
"150";150;"Commit.LOC.Added";138;"haar";1;-1,45310443533836;12
"151";151;"Commit.LOC.Added";138;"haar";1;0;12
"152";152;"Commit.LOC.Added";138;"haar";1;-1,84391691401723;12
"153";153;"Commit.LOC.Added";138;"haar";1;-0,556493036793813;12
"154";154;"Commit.LOC.Added";138;"haar";1;0;12
"155";155;"Commit.LOC.Added";138;"haar";1;-2,37941431869273;12
"156";156;"Commit.LOC.Added";138;"haar";1;0;12
"157";157;"Commit.LOC.Added";138;"haar";1;3,33612979363813;12
"158";158;"Commit.LOC.Added";138;"haar";1;0;12
"159";159;"Commit.LOC.Added";138;"haar";1;0,0371736136395213;12
"160";160;"Commit.LOC.Added";138;"haar";1;-0,237234325088087;12
"161";161;"Commit.LOC.Added";138;"haar";1;0;12
"162";162;"Commit.LOC.Added";138;"haar";1;0;12
"163";163;"Commit.LOC.Added";138;"haar";1;-3,93434213052195;12
"164";164;"Commit.LOC.Added";138;"haar";1;0;12
"165";165;"Commit.LOC.Added";138;"haar";1;0,620721902751591;12
"166";166;"Commit.LOC.Added";138;"haar";1;-0,287438906552332;12
"167";167;"Commit.LOC.Added";138;"haar";1;1,81797153443061;12
"168";168;"Commit.LOC.Added";138;"haar";1;0,591141269071954;12
"169";169;"Commit.LOC.Added";138;"haar";1;-0,280485689870664;12
"170";170;"Commit.LOC.Added";138;"haar";1;0,775342585571049;12
"171";171;"Commit.LOC.Added";138;"haar";1;1,33148206897427;12
"172";172;"Commit.LOC.Added";138;"haar";1;-0,721248916810278;12
"173";173;"Commit.LOC.Added";138;"haar";1;-0,818122545832835;12
"174";174;"Commit.LOC.Added";138;"haar";1;0,104651803615609;12
"175";175;"Commit.LOC.Added";138;"haar";1;-0,2365272183069;12
"176";176;"Commit.LOC.Added";138;"haar";1;0;12
"177";177;"Commit.LOC.Added";138;"haar";1;0;12
"178";178;"Commit.LOC.Added";138;"haar";1;0;12
"179";179;"Commit.LOC.Added";138;"haar";1;0;12
"180";180;"Commit.LOC.Added";138;"haar";1;0;12
"181";181;"Commit.LOC.Added";138;"haar";1;0;12
"182";182;"Commit.LOC.Added";138;"haar";1;-10,1759736880556;12
"183";183;"Commit.LOC.Added";138;"haar";1;0;12
"184";184;"Commit.LOC.Added";138;"haar";1;0;12
"185";185;"Commit.LOC.Added";138;"haar";1;0;12
"186";186;"Commit.LOC.Added";138;"haar";1;0;12
"187";187;"Commit.LOC.Added";138;"haar";1;0;12
"188";188;"Commit.LOC.Added";138;"haar";1;0;12
"189";189;"Commit.LOC.Added";138;"haar";1;10,2240569491763;12
"190";190;"Commit.LOC.Added";138;"haar";1;0,13246467034228;12
"191";191;"Commit.LOC.Added";138;"haar";1;0,104916968658554;12
"192";192;"Commit.LOC.Added";138;"haar";1;1,33148206897427;12
"193";193;"Commit.LOC.Added";138;"haar";1;1,22647671196807;12
"194";194;"Commit.LOC.Added";138;"haar";1;0;12
"195";195;"Commit.LOC.Added";138;"haar";1;0;12
"196";196;"Commit.LOC.Added";138;"haar";1;-2,84115504680755;12
"197";197;"Commit.LOC.Added";138;"haar";1;0;12
"198";198;"Commit.LOC.Added";138;"haar";1;2,97798020896714;12
"199";199;"Commit.LOC.Added";138;"haar";1;-0,163341666454093;12
"200";200;"Commit.LOC.Added";138;"haar";1;0,071064231509248;12
"201";201;"Commit.LOC.Added";138;"haar";1;0,147078210486802;12
"202";202;"Commit.LOC.Added";138;"haar";1;0,436991990773286;12
"203";203;"Commit.LOC.Added";138;"haar";1;-0,647238407046086;12
"204";204;"Commit.LOC.Added";138;"haar";1;-0,321026478658693;12
"205";205;"Commit.LOC.Added";138;"haar";1;0,0289913780286485;12
"206";206;"Commit.LOC.Added";138;"haar";1;0,00282842712474618;12
"207";207;"Commit.LOC.Added";138;"haar";1;-0,0565685424949238;12
"208";208;"Commit.LOC.Added";138;"haar";1;-0,3153696244092;12
"209";209;"Commit.LOC.Added";138;"haar";1;0,577706240229409;12
"210";210;"Commit.LOC.Added";138;"haar";1;0,0671751442127221;12
"211";211;"Commit.LOC.Added";138;"haar";1;-0,395979797464467;12
"212";212;"Commit.LOC.Added";138;"haar";1;0,448305699272271;12
"213";213;"Commit.LOC.Added";138;"haar";1;0,619071986928822;12
"214";214;"Commit.LOC.Added";138;"haar";1;-0,0650538238691623;12
"215";215;"Commit.LOC.Added";138;"haar";1;-0,246308862113314;12
"216";216;"Commit.LOC.Added";138;"haar";1;0,164048773235279;12
"217";217;"Commit.LOC.Added";138;"haar";1;0;12
"218";218;"Commit.LOC.Added";138;"haar";1;0;12
"219";219;"Commit.LOC.Added";138;"haar";1;-3,93080659661602;12
"220";220;"Commit.LOC.Added";138;"haar";1;0;12
"221";221;"Commit.LOC.Added";138;"haar";1;0;12
"222";222;"Commit.LOC.Added";138;"haar";1;-0,180135452507273;12
"223";223;"Commit.LOC.Added";138;"haar";1;0,820243866176395;12
"224";224;"Commit.LOC.Added";138;"haar";1;0,287580327908569;12
"225";225;"Commit.LOC.Added";138;"haar";1;0;12
"226";226;"Commit.LOC.Added";138;"haar";1;0;12
"227";227;"Commit.LOC.Added";138;"haar";1;1,08753022946491;12
"228";228;"Commit.LOC.Added";138;"haar";1;0;12
"229";229;"Commit.LOC.Added";138;"haar";1;0;12
"230";230;"Commit.LOC.Added";138;"haar";1;1,08753022946491;12
"231";231;"Commit.LOC.Added";138;"haar";1;-0,228749043713848;12
"232";232;"Commit.LOC.Added";138;"haar";1;0,109071220998025;12
"233";233;"Commit.LOC.Added";138;"haar";1;-0,0809637264458598;12
"234";234;"Commit.LOC.Added";138;"haar";1;-0,411889700041164;12
"235";235;"Commit.LOC.Added";138;"haar";1;0,081317279836453;12
"236";236;"Commit.LOC.Added";138;"haar";1;-0,127986327394765;12
"237";237;"Commit.LOC.Added";138;"haar";1;0;12
"238";238;"Commit.LOC.Added";138;"haar";1;3,49593592618629;12
"239";239;"Commit.LOC.Added";138;"haar";1;0;12
"240";240;"Commit.LOC.Added";138;"haar";1;0;12
"241";241;"Commit.LOC.Added";138;"haar";1;-1,75645324446738;12
"242";242;"Commit.LOC.Added";138;"haar";1;-1,79110147674552;12
"243";243;"Commit.LOC.Added";138;"haar";1;1,05765496795978;12
"244";244;"Commit.LOC.Added";138;"haar";1;0;12
"245";245;"Commit.LOC.Added";138;"haar";1;-2,07394418922014;12
"246";246;"Commit.LOC.Added";138;"haar";1;2,03646752981726;12
"247";247;"Commit.LOC.Added";138;"haar";1;-0,467633284624703;12
"248";248;"Commit.LOC.Added";138;"haar";1;0,514773736703807;12
"249";249;"Commit.LOC.Added";138;"haar";1;0,514773736703807;12
"250";250;"Commit.LOC.Added";138;"haar";1;-0,135764501987817;12
"251";251;"Commit.LOC.Added";138;"haar";1;1,20703127548544;12
"252";252;"Commit.LOC.Added";138;"haar";1;1,29471251635257;12
"253";253;"Commit.LOC.Added";138;"haar";1;0,0894490078200983;12
"254";254;"Commit.LOC.Added";138;"haar";1;0,0887419010389117;12
"255";255;"Commit.LOC.Added";138;"haar";1;-0,222385082683169;12
"256";256;"Commit.LOC.Added";138;"haar";1;0,0049497474683059;12
"257";257;"Commit.LOC.Added";138;"haar";1;-0,102530483272049;12
"258";258;"Commit.LOC.Added";138;"haar";1;-0,0952237131997884;12
"259";259;"Commit.LOC.Added";138;"haar";1;-0,160198969648819;12
"260";260;"Commit.LOC.Added";138;"haar";1;0;12
"261";261;"Commit.LOC.Added";138;"haar";1;-1,86959032945723;12
"262";262;"Commit.LOC.Added";138;"haar";1;1,07715933000751;12
"263";263;"Commit.LOC.Added";138;"haar";1;-0,405879292401078;12
"264";264;"Commit.LOC.Added";138;"haar";1;-0,420021428024809;12
"265";265;"Commit.LOC.Added";138;"haar";1;0,608818938601617;12
"266";266;"Commit.LOC.Added";138;"haar";1;-0,819536759395209;12
"267";267;"Commit.LOC.Added";138;"haar";1;-0,758018469431979;12
"268";268;"Commit.LOC.Added";138;"haar";1;0;12
"269";269;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"270";270;"Commit.LOC.Added";138;"haar";1;0;12
"271";271;"Commit.LOC.Added";138;"haar";1;-0,0188561808316413;12
"272";272;"Commit.LOC.Added";138;"haar";1;-0,309712770159708;12
"273";273;"Commit.LOC.Added";138;"haar";1;-0,154502831689261;12
"274";274;"Commit.LOC.Added";138;"haar";1;-0,103591143443829;12
"275";275;"Commit.LOC.Added";138;"haar";1;0,410121933088197;12
"276";276;"Commit.LOC.Added";138;"haar";1;-0,151438702304119;12
"277";277;"Commit.LOC.Added";138;"haar";1;-0,101450538369874;12
"278";278;"Commit.LOC.Added";138;"haar";1;-0,333047293938864;12
"279";279;"Commit.LOC.Added";138;"haar";1;-0,408707719525824;12
"280";280;"Commit.LOC.Added";138;"haar";1;0,00777817459305202;12
"281";281;"Commit.LOC.Added";138;"haar";1;0,067175144212722;12
"282";282;"Commit.LOC.Added";138;"haar";1;-0,234052344572747;12
"283";283;"Commit.LOC.Added";138;"haar";1;0,194454364826301;12
"284";284;"Commit.LOC.Added";138;"haar";1;-0,288617417854309;12
"285";285;"Commit.LOC.Added";138;"haar";1;0;12
"286";286;"Commit.LOC.Added";138;"haar";1;0;12
"287";287;"Commit.LOC.Added";138;"haar";1;0;12
"288";288;"Commit.LOC.Added";138;"haar";1;0;12
"289";289;"Commit.LOC.Added";138;"haar";1;0;12
"290";290;"Commit.LOC.Added";138;"haar";1;0;12
"291";291;"Commit.LOC.Added";138;"haar";1;0;12
"292";292;"Commit.LOC.Added";138;"haar";1;0;12
"293";293;"Commit.LOC.Added";138;"haar";1;0;12
"294";294;"Commit.LOC.Added";138;"haar";1;0;12
"295";295;"Commit.LOC.Added";138;"haar";1;-11,47775727222;12
"296";296;"Commit.LOC.Added";138;"haar";1;0;12
"297";297;"Commit.LOC.Added";138;"haar";1;0;12
"298";298;"Commit.LOC.Added";138;"haar";1;0;12
"299";299;"Commit.LOC.Added";138;"haar";1;0;12
"300";300;"Commit.LOC.Added";138;"haar";1;0;12
"301";301;"Commit.LOC.Added";138;"haar";1;0;12
"302";302;"Commit.LOC.Added";138;"haar";1;0;12
"303";303;"Commit.LOC.Added";138;"haar";1;0;12
"304";304;"Commit.LOC.Added";138;"haar";1;0;12
"305";305;"Commit.LOC.Added";138;"haar";1;11,5272547469031;12
"306";306;"Commit.LOC.Added";138;"haar";1;0,347189429562595;12
"307";307;"Commit.LOC.Added";138;"haar";1;0,347189429562595;12
"308";308;"Commit.LOC.Added";138;"haar";1;0,156270598642227;12
"309";309;"Commit.LOC.Added";138;"haar";1;0,000707106781186573;12
"310";310;"Commit.LOC.Added";138;"haar";1;-0,464569155239562;12
"311";311;"Commit.LOC.Added";138;"haar";1;-0,0233345237791561;12
"312";312;"Commit.LOC.Added";138;"haar";1;-1,47431763877395;12
"313";313;"Commit.LOC.Added";138;"haar";1;-1,25016478913782;12
"314";314;"Commit.LOC.Added";138;"haar";1;-0,00282842712474618;12
"315";315;"Commit.LOC.Added";138;"haar";1;0,0844992603517924;12
"316";316;"Commit.LOC.Added";138;"haar";1;-0,108187337521542;12
"317";317;"Commit.LOC.Added";138;"haar";1;2,0131330060381;12
"318";318;"Commit.LOC.Added";138;"haar";1;1,9657568516986;12
"319";319;"Commit.LOC.Added";138;"haar";1;0,0318198051533946;12
"320";320;"Commit.LOC.Added";138;"haar";1;0,0120208152801713;12
"321";321;"Commit.LOC.Added";138;"haar";1;-0,248194480196478;12
"322";322;"Commit.LOC.Added";138;"haar";1;-0,0583363094478901;12
"323";323;"Commit.LOC.Added";138;"haar";1;0,245366053071732;12
"324";324;"Commit.LOC.Added";138;"haar";1;-0,523966124859232;12
"325";325;"Commit.LOC.Added";138;"haar";1;-0,92984541726031;12
"326";326;"Commit.LOC.Added";138;"haar";1;-0,605283404695685;12
"327";327;"Commit.LOC.Added";138;"haar";1;0;12
"328";328;"Commit.LOC.Added";138;"haar";1;-1,58321208307668;12
"329";329;"Commit.LOC.Added";138;"haar";1;-1,33855313678613;12
"330";330;"Commit.LOC.Added";138;"haar";1;-0,316076731190387;12
"331";331;"Commit.LOC.Added";138;"haar";1;0,0346482322781408;12
"332";332;"Commit.LOC.Added";138;"haar";1;0,0282842712474619;12
"333";333;"Commit.LOC.Added";138;"haar";1;0,210010714012405;12
"334";334;"Commit.LOC.Added";138;"haar";1;0,478004184082106;12
"335";335;"Commit.LOC.Added";138;"haar";1;0,037476659402887;12
"336";336;"Commit.LOC.Added";138;"haar";1;0,186676190233249;12
"337";337;"Commit.LOC.Added";138;"haar";1;-0,232638131010374;12
"338";338;"Commit.LOC.Added";138;"haar";1;0;12
"339";339;"Commit.LOC.Added";138;"haar";1;-2,10717820793591;12
"340";340;"Commit.LOC.Added";138;"haar";1;1,45310443533836;12
"341";341;"Commit.LOC.Added";138;"haar";1;-0,241123412384613;12
"342";342;"Commit.LOC.Added";138;"haar";1;-0,218495995386643;12
"343";343;"Commit.LOC.Added";138;"haar";1;0,0601040764008565;12
"344";344;"Commit.LOC.Added";138;"haar";1;-0,334461507501237;12
"345";345;"Commit.LOC.Added";138;"haar";1;0,0629325035256027;12
"346";346;"Commit.LOC.Added";138;"haar";1;0,0205060966544098;12
"347";347;"Commit.LOC.Added";138;"haar";1;0,0643467170879758;12
"348";348;"Commit.LOC.Added";138;"haar";1;0,05939696961967;12
"349";349;"Commit.LOC.Added";138;"haar";1;0,728319984622144;12
"350";350;"Commit.LOC.Added";138;"haar";1;0,228395490323255;12
"351";351;"Commit.LOC.Added";138;"haar";1;0,389969389824381;12
"352";352;"Commit.LOC.Added";138;"haar";1;0,000707106781186517;12
"353";353;"Commit.LOC.Added";138;"haar";1;0,153442171517481;12
"354";354;"Commit.LOC.Added";138;"haar";1;0,420728534805996;12
"355";355;"Commit.LOC.Added";138;"haar";1;1,06985255993525;12
"356";356;"Commit.LOC.Added";138;"haar";1;-0,0212132034355965;12
"357";357;"Commit.LOC.Added";138;"haar";1;-0,149906637611548;12
"358";358;"Commit.LOC.Added";138;"haar";1;-0,332340187157677;12
"359";359;"Commit.LOC.Added";138;"haar";1;0,0162634559672906;12
"360";360;"Commit.LOC.Added";138;"haar";1;-0,120490995514188;12
"361";361;"Commit.LOC.Added";138;"haar";1;-0,223445742854949;12
"362";362;"Commit.LOC.Added";138;"haar";1;0;12
"363";363;"Commit.LOC.Added";138;"haar";1;0;12
"364";364;"Commit.LOC.Added";138;"haar";1;0;12
"365";365;"Commit.LOC.Added";138;"haar";1;-3,33330136651339;12
"366";366;"Commit.LOC.Added";138;"haar";1;0;12
"367";367;"Commit.LOC.Added";138;"haar";1;3,42805367519238;12
"368";368;"Commit.LOC.Added";138;"haar";1;0,314662517628014;12
"369";369;"Commit.LOC.Added";138;"haar";1;0,489671445971684;12
"370";370;"Commit.LOC.Added";138;"haar";1;0,61023315216399;12
"371";371;"Commit.LOC.Added";138;"haar";1;1,00621294962846;12
"372";372;"Commit.LOC.Added";138;"haar";1;0,0102530483272049;12
"373";373;"Commit.LOC.Added";138;"haar";1;-0,147078210486802;12
"374";374;"Commit.LOC.Added";138;"haar";1;-0,804687516990291;12
"375";375;"Commit.LOC.Added";138;"haar";1;-0,535279833358216;12
"376";376;"Commit.LOC.Added";138;"haar";1;-0,410121933088197;12
"377";377;"Commit.LOC.Added";138;"haar";1;-0,162634559672906;12
"378";378;"Commit.LOC.Added";138;"haar";1;0,337289934625983;12
"379";379;"Commit.LOC.Added";138;"haar";1;0,637103209849079;12
"380";380;"Commit.LOC.Added";138;"haar";1;-0,00565685424949236;12
"381";381;"Commit.LOC.Added";138;"haar";1;0,304055915910215;12
"382";382;"Commit.LOC.Added";138;"haar";1;1,09601551083915;12
"383";383;"Commit.LOC.Added";138;"haar";1;0,370523953341751;12
"384";384;"Commit.LOC.Added";138;"haar";1;0,340354064011125;12
"385";385;"Commit.LOC.Added";138;"haar";1;0,00141421356237309;12
"386";386;"Commit.LOC.Added";138;"haar";1;0,53351206640525;12
"387";387;"Commit.LOC.Added";138;"haar";1;-0,649124025129251;12
"388";388;"Commit.LOC.Added";138;"haar";1;1,45027600821361;12
"389";389;"Commit.LOC.Added";138;"haar";1;1,45027600821361;12
"390";390;"Commit.LOC.Added";138;"haar";1;0,170530585396156;12
"391";391;"Commit.LOC.Added";138;"haar";1;0,0212132034355964;12
"392";392;"Commit.LOC.Added";138;"haar";1;0,23970919882224;12
"393";393;"Commit.LOC.Added";138;"haar";1;-0,0912167747730646;12
"394";394;"Commit.LOC.Added";138;"haar";1;-1,27349931291697;12
"395";395;"Commit.LOC.Added";138;"haar";1;-0,755897149088419;12
"396";396;"Commit.LOC.Added";138;"haar";1;-0,462447834896002;12
"397";397;"Commit.LOC.Added";138;"haar";1;0,528915872327538;12
"398";398;"Commit.LOC.Added";138;"haar";1;-0,361154788491029;12
"399";399;"Commit.LOC.Added";138;"haar";1;0;12
"400";400;"Commit.LOC.Added";138;"haar";1;-2,21890107936339;12
"401";401;"Commit.LOC.Added";138;"haar";1;0,928431203697937;12
"402";402;"Commit.LOC.Added";138;"haar";1;0,678822509939086;12
"403";403;"Commit.LOC.Added";138;"haar";1;0,971564717350316;12
"404";404;"Commit.LOC.Added";138;"haar";1;-0,517720014958751;12
"405";405;"Commit.LOC.Added";138;"haar";1;-0,407293505963451;12
"406";406;"Commit.LOC.Added";138;"haar";1;-0,0360624458405139;12
"407";407;"Commit.LOC.Added";138;"haar";1;0,45679098064651;12
"408";408;"Commit.LOC.Added";138;"haar";1;0,15662415203282;12
"409";409;"Commit.LOC.Added";138;"haar";1;-0,808223050896224;12
"410";410;"Commit.LOC.Added";138;"haar";1;-0,678468956548492;12
"411";411;"Commit.LOC.Added";138;"haar";1;-0,294156420973604;12
"412";412;"Commit.LOC.Added";138;"haar";1;0;12
