"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"55";55;"Commit.LOC.Churn";168;"haar";1;0;11
"56";56;"Commit.LOC.Churn";168;"haar";1;0;11
"57";57;"Commit.LOC.Churn";168;"haar";1;0;11
"58";58;"Commit.LOC.Churn";168;"haar";1;0;11
"59";59;"Commit.LOC.Churn";168;"haar";1;0;11
"60";60;"Commit.LOC.Churn";168;"haar";1;0;11
"61";61;"Commit.LOC.Churn";168;"haar";1;0;11
"62";62;"Commit.LOC.Churn";168;"haar";1;0;11
"63";63;"Commit.LOC.Churn";168;"haar";1;0;11
"64";64;"Commit.LOC.Churn";168;"haar";1;0;11
"65";65;"Commit.LOC.Churn";168;"haar";1;0;11
"66";66;"Commit.LOC.Churn";168;"haar";1;0;11
"67";67;"Commit.LOC.Churn";168;"haar";1;0;11
"68";68;"Commit.LOC.Churn";168;"haar";1;0;11
"69";69;"Commit.LOC.Churn";168;"haar";1;0;11
"70";70;"Commit.LOC.Churn";168;"haar";1;0;11
"71";71;"Commit.LOC.Churn";168;"haar";1;0;11
"72";72;"Commit.LOC.Churn";168;"haar";1;0;11
"73";73;"Commit.LOC.Churn";168;"haar";1;0;11
"74";74;"Commit.LOC.Churn";168;"haar";1;0;11
"75";75;"Commit.LOC.Churn";168;"haar";1;0;11
"76";76;"Commit.LOC.Churn";168;"haar";1;0;11
"77";77;"Commit.LOC.Churn";168;"haar";1;0;11
"78";78;"Commit.LOC.Churn";168;"haar";1;0;11
"79";79;"Commit.LOC.Churn";168;"haar";1;0;11
"80";80;"Commit.LOC.Churn";168;"haar";1;0;11
"81";81;"Commit.LOC.Churn";168;"haar";1;0;11
"82";82;"Commit.LOC.Churn";168;"haar";1;0;11
"83";83;"Commit.LOC.Churn";168;"haar";1;0;11
"84";84;"Commit.LOC.Churn";168;"haar";1;0;11
"85";85;"Commit.LOC.Churn";168;"haar";1;0;11
"86";86;"Commit.LOC.Churn";168;"haar";1;0;11
"87";87;"Commit.LOC.Churn";168;"haar";1;0;11
"88";88;"Commit.LOC.Churn";168;"haar";1;0;11
"89";89;"Commit.LOC.Churn";168;"haar";1;0;11
"90";90;"Commit.LOC.Churn";168;"haar";1;0;11
"91";91;"Commit.LOC.Churn";168;"haar";1;0;11
"92";92;"Commit.LOC.Churn";168;"haar";1;65,7715372520667;11
"93";93;"Commit.LOC.Churn";168;"haar";1;0;11
"94";94;"Commit.LOC.Churn";168;"haar";1;2,37941431869273;11
"95";95;"Commit.LOC.Churn";168;"haar";1;0;11
"96";96;"Commit.LOC.Churn";168;"haar";1;0;11
"97";97;"Commit.LOC.Churn";168;"haar";1;4,48588541984746;11
"98";98;"Commit.LOC.Churn";168;"haar";1;0;11
"99";99;"Commit.LOC.Churn";168;"haar";1;0;11
"100";100;"Commit.LOC.Churn";168;"haar";1;4,60538646586798;11
"101";101;"Commit.LOC.Churn";168;"haar";1;1,26996377901104;11
"102";102;"Commit.LOC.Churn";168;"haar";1;0;11
"103";103;"Commit.LOC.Churn";168;"haar";1;2,15172593515066;11
"104";104;"Commit.LOC.Churn";168;"haar";1;1,48916688117887;11
"105";105;"Commit.LOC.Churn";168;"haar";1;0;11
"106";106;"Commit.LOC.Churn";168;"haar";1;2,75276669915923;11
"107";107;"Commit.LOC.Churn";168;"haar";1;0;11
"108";108;"Commit.LOC.Churn";168;"haar";1;3,92161420846059;11
"109";109;"Commit.LOC.Churn";168;"haar";1;0;11
"110";110;"Commit.LOC.Churn";168;"haar";1;2,67993470069701;11
"111";111;"Commit.LOC.Churn";168;"haar";1;0,267993470069701;11
"112";112;"Commit.LOC.Churn";168;"haar";1;0;11
"113";113;"Commit.LOC.Churn";168;"haar";1;3,40896179210035;11
"114";114;"Commit.LOC.Churn";168;"haar";1;0;11
"115";115;"Commit.LOC.Churn";168;"haar";1;0;11
"116";116;"Commit.LOC.Churn";168;"haar";1;4,01778073070196;11
"117";117;"Commit.LOC.Churn";168;"haar";1;0;11
"118";118;"Commit.LOC.Churn";168;"haar";1;0;11
"119";119;"Commit.LOC.Churn";168;"haar";1;4,56437427255916;11
"120";120;"Commit.LOC.Churn";168;"haar";1;0;11
"121";121;"Commit.LOC.Churn";168;"haar";1;0;11
"122";122;"Commit.LOC.Churn";168;"haar";1;4,76094995772902;11
"123";123;"Commit.LOC.Churn";168;"haar";1;0;11
"124";124;"Commit.LOC.Churn";168;"haar";1;1,93535126010758;11
"125";125;"Commit.LOC.Churn";168;"haar";1;1,83069945649197;11
"126";126;"Commit.LOC.Churn";168;"haar";1;1,83069945649197;11
"127";127;"Commit.LOC.Churn";168;"haar";1;0;11
"128";128;"Commit.LOC.Churn";168;"haar";1;1,98414162800945;11
"129";129;"Commit.LOC.Churn";168;"haar";1;2,11000663506066;11
"130";130;"Commit.LOC.Churn";168;"haar";1;0;11
"131";131;"Commit.LOC.Churn";168;"haar";1;0;11
"132";132;"Commit.LOC.Churn";168;"haar";1;3,83817560828058;11
"133";133;"Commit.LOC.Churn";168;"haar";1;0;11
"134";134;"Commit.LOC.Churn";168;"haar";1;3,4322963158795;11
"135";135;"Commit.LOC.Churn";168;"haar";1;0;11
"136";136;"Commit.LOC.Churn";168;"haar";1;0;11
"137";137;"Commit.LOC.Churn";168;"haar";1;0;11
"138";138;"Commit.LOC.Churn";168;"haar";1;0;11
"139";139;"Commit.LOC.Churn";168;"haar";1;0;11
"140";140;"Commit.LOC.Churn";168;"haar";1;0;11
"141";141;"Commit.LOC.Churn";168;"haar";1;0;11
"142";142;"Commit.LOC.Churn";168;"haar";1;0;11
"143";143;"Commit.LOC.Churn";168;"haar";1;0;11
"144";144;"Commit.LOC.Churn";168;"haar";1;0;11
"145";145;"Commit.LOC.Churn";168;"haar";1;14,7353982131465;11
"146";146;"Commit.LOC.Churn";168;"haar";1;0;11
"147";147;"Commit.LOC.Churn";168;"haar";1;0;11
"148";148;"Commit.LOC.Churn";168;"haar";1;0;11
"149";149;"Commit.LOC.Churn";168;"haar";1;0;11
"150";150;"Commit.LOC.Churn";168;"haar";1;0;11
"151";151;"Commit.LOC.Churn";168;"haar";1;0;11
"152";152;"Commit.LOC.Churn";168;"haar";1;0;11
"153";153;"Commit.LOC.Churn";168;"haar";1;0;11
"154";154;"Commit.LOC.Churn";168;"haar";1;0;11
"155";155;"Commit.LOC.Churn";168;"haar";1;0;11
"156";156;"Commit.LOC.Churn";168;"haar";1;16,1071853686484;11
"157";157;"Commit.LOC.Churn";168;"haar";1;0;11
"158";158;"Commit.LOC.Churn";168;"haar";1;0;11
"159";159;"Commit.LOC.Churn";168;"haar";1;0;11
"160";160;"Commit.LOC.Churn";168;"haar";1;0;11
"161";161;"Commit.LOC.Churn";168;"haar";1;0;11
"162";162;"Commit.LOC.Churn";168;"haar";1;8,67337177803419;11
"163";163;"Commit.LOC.Churn";168;"haar";1;0;11
"164";164;"Commit.LOC.Churn";168;"haar";1;0;11
"165";165;"Commit.LOC.Churn";168;"haar";1;0;11
"166";166;"Commit.LOC.Churn";168;"haar";1;0;11
"167";167;"Commit.LOC.Churn";168;"haar";1;0;11
"168";168;"Commit.LOC.Churn";168;"haar";1;8,57932657613638;11
"169";169;"Commit.LOC.Churn";168;"haar";1;0,940452018978108;11
"170";170;"Commit.LOC.Churn";168;"haar";1;2,02444671453709;11
"171";171;"Commit.LOC.Churn";168;"haar";1;0;11
"172";172;"Commit.LOC.Churn";168;"haar";1;1,68786388669229;11
"173";173;"Commit.LOC.Churn";168;"haar";1;2,10859242149828;11
"174";174;"Commit.LOC.Churn";168;"haar";1;0;11
"175";175;"Commit.LOC.Churn";168;"haar";1;2,5491199461775;11
"176";176;"Commit.LOC.Churn";168;"haar";1;0;11
"177";177;"Commit.LOC.Churn";168;"haar";1;2,22031529292576;11
"178";178;"Commit.LOC.Churn";168;"haar";1;2,16233253686846;11
"179";179;"Commit.LOC.Churn";168;"haar";1;1,997576656852;11
"180";180;"Commit.LOC.Churn";168;"haar";1;0;11
"181";181;"Commit.LOC.Churn";168;"haar";1;1,72039079862687;11
"182";182;"Commit.LOC.Churn";168;"haar";1;2,52578542239835;11
"183";183;"Commit.LOC.Churn";168;"haar";1;0,487903679018718;11
"184";184;"Commit.LOC.Churn";168;"haar";1;2,22243661326932;11
"185";185;"Commit.LOC.Churn";168;"haar";1;1,26359981798036;11
"186";186;"Commit.LOC.Churn";168;"haar";1;1,62775981029143;11
"187";187;"Commit.LOC.Churn";168;"haar";1;0,912167747730646;11
"188";188;"Commit.LOC.Churn";168;"haar";1;0;11
"189";189;"Commit.LOC.Churn";168;"haar";1;2,40981991028375;11
"190";190;"Commit.LOC.Churn";168;"haar";1;2,10859242149828;11
"191";191;"Commit.LOC.Churn";168;"haar";1;0,465276262020748;11
"192";192;"Commit.LOC.Churn";168;"haar";1;0;11
"193";193;"Commit.LOC.Churn";168;"haar";1;0;11
"194";194;"Commit.LOC.Churn";168;"haar";1;0;11
"195";195;"Commit.LOC.Churn";168;"haar";1;0;11
"196";196;"Commit.LOC.Churn";168;"haar";1;7,11773685942379;11
"197";197;"Commit.LOC.Churn";168;"haar";1;0;11
"198";198;"Commit.LOC.Churn";168;"haar";1;0;11
"199";199;"Commit.LOC.Churn";168;"haar";1;0;11
"200";200;"Commit.LOC.Churn";168;"haar";1;0;11
"201";201;"Commit.LOC.Churn";168;"haar";1;7,18208357651176;11
"202";202;"Commit.LOC.Churn";168;"haar";1;1,55492781182922;11
"203";203;"Commit.LOC.Churn";168;"haar";1;2,32001734907306;11
"204";204;"Commit.LOC.Churn";168;"haar";1;0,2786000717875;11
"205";205;"Commit.LOC.Churn";168;"haar";1;2,37022193053731;11
"206";206;"Commit.LOC.Churn";168;"haar";1;0;11
"207";207;"Commit.LOC.Churn";168;"haar";1;0;11
"208";208;"Commit.LOC.Churn";168;"haar";1;3,84807510321719;11
"209";209;"Commit.LOC.Churn";168;"haar";1;0;11
"210";210;"Commit.LOC.Churn";168;"haar";1;0;11
"211";211;"Commit.LOC.Churn";168;"haar";1;3,86575277274685;11
"212";212;"Commit.LOC.Churn";168;"haar";1;0;11
"213";213;"Commit.LOC.Churn";168;"haar";1;0;11
"214";214;"Commit.LOC.Churn";168;"haar";1;4,1104117190374;11
"215";215;"Commit.LOC.Churn";168;"haar";1;0;11
"216";216;"Commit.LOC.Churn";168;"haar";1;3,89050151008838;11
"217";217;"Commit.LOC.Churn";168;"haar";1;1,37602979618902;11
"218";218;"Commit.LOC.Churn";168;"haar";1;0;11
"219";219;"Commit.LOC.Churn";168;"haar";1;2,76690883478296;11
"220";220;"Commit.LOC.Churn";168;"haar";1;0;11
"221";221;"Commit.LOC.Churn";168;"haar";1;0;11
"222";222;"Commit.LOC.Churn";168;"haar";1;0;11
"223";223;"Commit.LOC.Churn";168;"haar";1;0;11
"224";224;"Commit.LOC.Churn";168;"haar";1;0;11
"225";225;"Commit.LOC.Churn";168;"haar";1;0;11
"226";226;"Commit.LOC.Churn";168;"haar";1;8,77660936808743;11
"227";227;"Commit.LOC.Churn";168;"haar";1;0;11
"228";228;"Commit.LOC.Churn";168;"haar";1;0;11
"229";229;"Commit.LOC.Churn";168;"haar";1;0;11
"230";230;"Commit.LOC.Churn";168;"haar";1;6,91055457253613;11
"231";231;"Commit.LOC.Churn";168;"haar";1;0;11
"232";232;"Commit.LOC.Churn";168;"haar";1;1,46017550315022;11
"233";233;"Commit.LOC.Churn";168;"haar";1;2,69478394310193;11
"234";234;"Commit.LOC.Churn";168;"haar";1;0;11
"235";235;"Commit.LOC.Churn";168;"haar";1;1,71544105115856;11
"236";236;"Commit.LOC.Churn";168;"haar";1;0;11
"237";237;"Commit.LOC.Churn";168;"haar";1;3,61967961289394;11
"238";238;"Commit.LOC.Churn";168;"haar";1;0;11
"239";239;"Commit.LOC.Churn";168;"haar";1;0;11
"240";240;"Commit.LOC.Churn";168;"haar";1;4,30910872455082;11
"241";241;"Commit.LOC.Churn";168;"haar";1;0;11
"242";242;"Commit.LOC.Churn";168;"haar";1;0;11
"243";243;"Commit.LOC.Churn";168;"haar";1;4,08283455457113;11
"244";244;"Commit.LOC.Churn";168;"haar";1;0;11
"245";245;"Commit.LOC.Churn";168;"haar";1;0;11
"246";246;"Commit.LOC.Churn";168;"haar";1;4,37699097554473;11
"247";247;"Commit.LOC.Churn";168;"haar";1;0;11
"248";248;"Commit.LOC.Churn";168;"haar";1;0;11
"249";249;"Commit.LOC.Churn";168;"haar";1;0;11
"250";250;"Commit.LOC.Churn";168;"haar";1;0;11
"251";251;"Commit.LOC.Churn";168;"haar";1;0;11
"252";252;"Commit.LOC.Churn";168;"haar";1;0;11
"253";253;"Commit.LOC.Churn";168;"haar";1;0;11
"254";254;"Commit.LOC.Churn";168;"haar";1;0;11
"255";255;"Commit.LOC.Churn";168;"haar";1;0;11
"256";256;"Commit.LOC.Churn";168;"haar";1;13,5156390155997;11
"257";257;"Commit.LOC.Churn";168;"haar";1;0;11
"258";258;"Commit.LOC.Churn";168;"haar";1;0;11
"259";259;"Commit.LOC.Churn";168;"haar";1;0;11
"260";260;"Commit.LOC.Churn";168;"haar";1;0;11
"261";261;"Commit.LOC.Churn";168;"haar";1;0;11
"262";262;"Commit.LOC.Churn";168;"haar";1;0;11
"263";263;"Commit.LOC.Churn";168;"haar";1;0;11
"264";264;"Commit.LOC.Churn";168;"haar";1;0;11
"265";265;"Commit.LOC.Churn";168;"haar";1;13,6499893040251;11
"266";266;"Commit.LOC.Churn";168;"haar";1;0,241123412384613;11
"267";267;"Commit.LOC.Churn";168;"haar";1;0;11
"268";268;"Commit.LOC.Churn";168;"haar";1;3,38845569544594;11
"269";269;"Commit.LOC.Churn";168;"haar";1;0;11
"270";270;"Commit.LOC.Churn";168;"haar";1;0;11
"271";271;"Commit.LOC.Churn";168;"haar";1;0;11
"272";272;"Commit.LOC.Churn";168;"haar";1;5,19440641459638;11
"273";273;"Commit.LOC.Churn";168;"haar";1;0;11
"274";274;"Commit.LOC.Churn";168;"haar";1;3,05682261506945;11
"275";275;"Commit.LOC.Churn";168;"haar";1;2,16728228433677;11
"276";276;"Commit.LOC.Churn";168;"haar";1;0;11
"277";277;"Commit.LOC.Churn";168;"haar";1;2,39779909500358;11
"278";278;"Commit.LOC.Churn";168;"haar";1;0;11
"279";279;"Commit.LOC.Churn";168;"haar";1;0;11
"280";280;"Commit.LOC.Churn";168;"haar";1;0;11
"281";281;"Commit.LOC.Churn";168;"haar";1;5,06571298042043;11
"282";282;"Commit.LOC.Churn";168;"haar";1;0;11
"283";283;"Commit.LOC.Churn";168;"haar";1;0;11
"284";284;"Commit.LOC.Churn";168;"haar";1;5,09187593132433;11
"285";285;"Commit.LOC.Churn";168;"haar";1;0;11
"286";286;"Commit.LOC.Churn";168;"haar";1;2,04919545187861;11
"287";287;"Commit.LOC.Churn";168;"haar";1;2,45224631715495;11
"288";288;"Commit.LOC.Churn";168;"haar";1;0;11
"289";289;"Commit.LOC.Churn";168;"haar";1;0;11
"290";290;"Commit.LOC.Churn";168;"haar";1;3,65927759264038;11
"291";291;"Commit.LOC.Churn";168;"haar";1;0;11
"292";292;"Commit.LOC.Churn";168;"haar";1;0;11
"293";293;"Commit.LOC.Churn";168;"haar";1;4,63296363033426;11
"294";294;"Commit.LOC.Churn";168;"haar";1;1,57826233560837;11
"295";295;"Commit.LOC.Churn";168;"haar";1;0;11
"296";296;"Commit.LOC.Churn";168;"haar";1;2,67852048713464;11
"297";297;"Commit.LOC.Churn";168;"haar";1;0;11
"298";298;"Commit.LOC.Churn";168;"haar";1;2,57104025639429;11
"299";299;"Commit.LOC.Churn";168;"haar";1;0;11
"300";300;"Commit.LOC.Churn";168;"haar";1;0;11
"301";301;"Commit.LOC.Churn";168;"haar";1;4,69165349317274;11
"302";302;"Commit.LOC.Churn";168;"haar";1;0;11
"303";303;"Commit.LOC.Churn";168;"haar";1;0;11
"304";304;"Commit.LOC.Churn";168;"haar";1;0;11
"305";305;"Commit.LOC.Churn";168;"haar";1;5,30825060636741;11
"306";306;"Commit.LOC.Churn";168;"haar";1;0;11
"307";307;"Commit.LOC.Churn";168;"haar";1;0;11
"308";308;"Commit.LOC.Churn";168;"haar";1;0;11
"309";309;"Commit.LOC.Churn";168;"haar";1;5,82443855663359;11
"310";310;"Commit.LOC.Churn";168;"haar";1;0;11
"311";311;"Commit.LOC.Churn";168;"haar";1;0;11
"312";312;"Commit.LOC.Churn";168;"haar";1;0;11
"313";313;"Commit.LOC.Churn";168;"haar";1;5,35067701323861;11
"314";314;"Commit.LOC.Churn";168;"haar";1;1,81514310730587;11
"315";315;"Commit.LOC.Churn";168;"haar";1;0;11
"316";316;"Commit.LOC.Churn";168;"haar";1;1,7239263325328;11
"317";317;"Commit.LOC.Churn";168;"haar";1;1,83352788361672;11
"318";318;"Commit.LOC.Churn";168;"haar";1;1,3823937572197;11
"319";319;"Commit.LOC.Churn";168;"haar";1;1,29117698244664;11
"320";320;"Commit.LOC.Churn";168;"haar";1;2,42113361878274;11
"321";321;"Commit.LOC.Churn";168;"haar";1;0;11
"322";322;"Commit.LOC.Churn";168;"haar";1;2,65306464301193;11
"323";323;"Commit.LOC.Churn";168;"haar";1;0,840042856049618;11
"324";324;"Commit.LOC.Churn";168;"haar";1;1,36825162159597;11
"325";325;"Commit.LOC.Churn";168;"haar";1;1,39582878606224;11
"326";326;"Commit.LOC.Churn";168;"haar";1;0;11
"327";327;"Commit.LOC.Churn";168;"haar";1;0;11
"328";328;"Commit.LOC.Churn";168;"haar";1;0;11
"329";329;"Commit.LOC.Churn";168;"haar";1;0;11
"330";330;"Commit.LOC.Churn";168;"haar";1;7,02864140499428;11
"331";331;"Commit.LOC.Churn";168;"haar";1;0;11
"332";332;"Commit.LOC.Churn";168;"haar";1;0;11
"333";333;"Commit.LOC.Churn";168;"haar";1;0;11
"334";334;"Commit.LOC.Churn";168;"haar";1;0;11
"335";335;"Commit.LOC.Churn";168;"haar";1;7,0173276964953;11
"336";336;"Commit.LOC.Churn";168;"haar";1;0;11
"337";337;"Commit.LOC.Churn";168;"haar";1;0;11
"338";338;"Commit.LOC.Churn";168;"haar";1;0;11
"339";339;"Commit.LOC.Churn";168;"haar";1;0;11
"340";340;"Commit.LOC.Churn";168;"haar";1;0;11
"341";341;"Commit.LOC.Churn";168;"haar";1;0;11
"342";342;"Commit.LOC.Churn";168;"haar";1;0;11
"343";343;"Commit.LOC.Churn";168;"haar";1;0;11
"344";344;"Commit.LOC.Churn";168;"haar";1;0;11
"345";345;"Commit.LOC.Churn";168;"haar";1;0;11
"346";346;"Commit.LOC.Churn";168;"haar";1;0;11
"347";347;"Commit.LOC.Churn";168;"haar";1;0;11
"348";348;"Commit.LOC.Churn";168;"haar";1;0;11
"349";349;"Commit.LOC.Churn";168;"haar";1;0;11
"350";350;"Commit.LOC.Churn";168;"haar";1;0;11
"351";351;"Commit.LOC.Churn";168;"haar";1;0;11
"352";352;"Commit.LOC.Churn";168;"haar";1;0;11
"353";353;"Commit.LOC.Churn";168;"haar";1;0;11
"354";354;"Commit.LOC.Churn";168;"haar";1;0;11
"355";355;"Commit.LOC.Churn";168;"haar";1;0;11
"356";356;"Commit.LOC.Churn";168;"haar";1;0;11
"357";357;"Commit.LOC.Churn";168;"haar";1;0;11
"358";358;"Commit.LOC.Churn";168;"haar";1;0;11
"359";359;"Commit.LOC.Churn";168;"haar";1;0;11
"360";360;"Commit.LOC.Churn";168;"haar";1;0;11
"361";361;"Commit.LOC.Churn";168;"haar";1;0;11
"362";362;"Commit.LOC.Churn";168;"haar";1;0;11
"363";363;"Commit.LOC.Churn";168;"haar";1;0;11
"364";364;"Commit.LOC.Churn";168;"haar";1;0;11
"365";365;"Commit.LOC.Churn";168;"haar";1;42,2948850098921;11
"366";366;"Commit.LOC.Churn";168;"haar";1;0;11
"367";367;"Commit.LOC.Churn";168;"haar";1;0;11
"368";368;"Commit.LOC.Churn";168;"haar";1;0;11
"369";369;"Commit.LOC.Churn";168;"haar";1;0;11
"370";370;"Commit.LOC.Churn";168;"haar";1;0;11
"371";371;"Commit.LOC.Churn";168;"haar";1;0;11
"372";372;"Commit.LOC.Churn";168;"haar";1;0;11
"373";373;"Commit.LOC.Churn";168;"haar";1;0;11
"374";374;"Commit.LOC.Churn";168;"haar";1;0;11
"375";375;"Commit.LOC.Churn";168;"haar";1;0;11
"376";376;"Commit.LOC.Churn";168;"haar";1;0;11
"377";377;"Commit.LOC.Churn";168;"haar";1;0;11
"378";378;"Commit.LOC.Churn";168;"haar";1;0;11
"379";379;"Commit.LOC.Churn";168;"haar";1;0;11
"380";380;"Commit.LOC.Churn";168;"haar";1;0;11
"381";381;"Commit.LOC.Churn";168;"haar";1;0;11
"382";382;"Commit.LOC.Churn";168;"haar";1;0;11
"383";383;"Commit.LOC.Churn";168;"haar";1;0;11
"384";384;"Commit.LOC.Churn";168;"haar";1;0;11
"385";385;"Commit.LOC.Churn";168;"haar";1;0;11
"386";386;"Commit.LOC.Churn";168;"haar";1;0;11
"387";387;"Commit.LOC.Churn";168;"haar";1;0;11
"388";388;"Commit.LOC.Churn";168;"haar";1;0;11
"389";389;"Commit.LOC.Churn";168;"haar";1;0;11
"390";390;"Commit.LOC.Churn";168;"haar";1;0;11
"391";391;"Commit.LOC.Churn";168;"haar";1;0;11
"392";392;"Commit.LOC.Churn";168;"haar";1;38,6377287375953;11
"393";393;"Commit.LOC.Churn";168;"haar";1;0;11
"394";394;"Commit.LOC.Churn";168;"haar";1;3,42239682094289;11
"395";395;"Commit.LOC.Churn";168;"haar";1;1,26336411571996;11
"396";396;"Commit.LOC.Churn";168;"haar";1;1,18157543136272;11
"397";397;"Commit.LOC.Churn";168;"haar";1;0;11
"398";398;"Commit.LOC.Churn";168;"haar";1;0;11
"399";399;"Commit.LOC.Churn";168;"haar";1;0;11
"400";400;"Commit.LOC.Churn";168;"haar";1;5,97080966033921;11
"401";401;"Commit.LOC.Churn";168;"haar";1;0;11
"402";402;"Commit.LOC.Churn";168;"haar";1;0;11
"403";403;"Commit.LOC.Churn";168;"haar";1;0;11
"404";404;"Commit.LOC.Churn";168;"haar";1;0;11
"405";405;"Commit.LOC.Churn";168;"haar";1;5,87464313809784;11
"406";406;"Commit.LOC.Churn";168;"haar";1;0;11
"407";407;"Commit.LOC.Churn";168;"haar";1;0;11
"408";408;"Commit.LOC.Churn";168;"haar";1;5,34219173186437;11
"409";409;"Commit.LOC.Churn";168;"haar";1;1,1356134905856;11
"410";410;"Commit.LOC.Churn";168;"haar";1;1,69316718755119;11
"411";411;"Commit.LOC.Churn";168;"haar";1;1,50896587105209;11
"412";412;"Commit.LOC.Churn";168;"haar";1;1,44391204718293;11
"413";413;"Commit.LOC.Churn";168;"haar";1;1,40997092168598;11
"414";414;"Commit.LOC.Churn";168;"haar";1;1,31097597231986;11
"415";415;"Commit.LOC.Churn";168;"haar";1;0;11
"416";416;"Commit.LOC.Churn";168;"haar";1;2,10505688759235;11
"417";417;"Commit.LOC.Churn";168;"haar";1;2,18495995386643;11
"418";418;"Commit.LOC.Churn";168;"haar";1;0,553664609669067;11
"419";419;"Commit.LOC.Churn";168;"haar";1;1,33077496219308;11
"420";420;"Commit.LOC.Churn";168;"haar";1;1,97777766697877;11
"421";421;"Commit.LOC.Churn";168;"haar";1;1,18440385848747;11
"422";422;"Commit.LOC.Churn";168;"haar";1;1,89716749392351;11
"423";423;"Commit.LOC.Churn";168;"haar";1;0,654073772597556;11
"424";424;"Commit.LOC.Churn";168;"haar";1;0;11
"425";425;"Commit.LOC.Churn";168;"haar";1;2,96419162673401;11
"426";426;"Commit.LOC.Churn";168;"haar";1;0;11
"427";427;"Commit.LOC.Churn";168;"haar";1;3,14026121524946;11
"428";428;"Commit.LOC.Churn";168;"haar";1;1,17874700423797;11
"429";429;"Commit.LOC.Churn";168;"haar";1;2,07465129600133;11
"430";430;"Commit.LOC.Churn";168;"haar";1;1,21975919754679;11
"431";431;"Commit.LOC.Churn";168;"haar";1;0,370523953341751;11
"432";432;"Commit.LOC.Churn";168;"haar";1;0;11
"433";433;"Commit.LOC.Churn";168;"haar";1;3,19612265096319;11
"434";434;"Commit.LOC.Churn";168;"haar";1;0;11
"435";435;"Commit.LOC.Churn";168;"haar";1;3,7738288911926;11
"436";436;"Commit.LOC.Churn";168;"haar";1;0,442648845022779;11
"437";437;"Commit.LOC.Churn";168;"haar";1;2,09940003334286;11
"438";438;"Commit.LOC.Churn";168;"haar";1;0;11
