"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"49";49;"Commit.LOC.Churn";147;"haar";1;0;11
"50";50;"Commit.LOC.Churn";147;"haar";1;0;11
"51";51;"Commit.LOC.Churn";147;"haar";1;0;11
"52";52;"Commit.LOC.Churn";147;"haar";1;0;11
"53";53;"Commit.LOC.Churn";147;"haar";1;0;11
"54";54;"Commit.LOC.Churn";147;"haar";1;0;11
"55";55;"Commit.LOC.Churn";147;"haar";1;0;11
"56";56;"Commit.LOC.Churn";147;"haar";1;0;11
"57";57;"Commit.LOC.Churn";147;"haar";1;0;11
"58";58;"Commit.LOC.Churn";147;"haar";1;0;11
"59";59;"Commit.LOC.Churn";147;"haar";1;0;11
"60";60;"Commit.LOC.Churn";147;"haar";1;0;11
"61";61;"Commit.LOC.Churn";147;"haar";1;0;11
"62";62;"Commit.LOC.Churn";147;"haar";1;0;11
"63";63;"Commit.LOC.Churn";147;"haar";1;0;11
"64";64;"Commit.LOC.Churn";147;"haar";1;0;11
"65";65;"Commit.LOC.Churn";147;"haar";1;0;11
"66";66;"Commit.LOC.Churn";147;"haar";1;0;11
"67";67;"Commit.LOC.Churn";147;"haar";1;0;11
"68";68;"Commit.LOC.Churn";147;"haar";1;0;11
"69";69;"Commit.LOC.Churn";147;"haar";1;0;11
"70";70;"Commit.LOC.Churn";147;"haar";1;0;11
"71";71;"Commit.LOC.Churn";147;"haar";1;0;11
"72";72;"Commit.LOC.Churn";147;"haar";1;0;11
"73";73;"Commit.LOC.Churn";147;"haar";1;0;11
"74";74;"Commit.LOC.Churn";147;"haar";1;0;11
"75";75;"Commit.LOC.Churn";147;"haar";1;0;11
"76";76;"Commit.LOC.Churn";147;"haar";1;0;11
"77";77;"Commit.LOC.Churn";147;"haar";1;14,8944972389134;11
"78";78;"Commit.LOC.Churn";147;"haar";1;0,576999133448223;11
"79";79;"Commit.LOC.Churn";147;"haar";1;0;11
"80";80;"Commit.LOC.Churn";147;"haar";1;0;11
"81";81;"Commit.LOC.Churn";147;"haar";1;0;11
"82";82;"Commit.LOC.Churn";147;"haar";1;0;11
"83";83;"Commit.LOC.Churn";147;"haar";1;1,95444314319962;11
"84";84;"Commit.LOC.Churn";147;"haar";1;0;11
"85";85;"Commit.LOC.Churn";147;"haar";1;0;11
"86";86;"Commit.LOC.Churn";147;"haar";1;0;11
"87";87;"Commit.LOC.Churn";147;"haar";1;2,22809346751881;11
"88";88;"Commit.LOC.Churn";147;"haar";1;0,434870670429727;11
"89";89;"Commit.LOC.Churn";147;"haar";1;0,680943830282645;11
"90";90;"Commit.LOC.Churn";147;"haar";1;0,543765114732455;11
"91";91;"Commit.LOC.Churn";147;"haar";1;0,562149891043305;11
"92";92;"Commit.LOC.Churn";147;"haar";1;0,490732106143464;11
"93";93;"Commit.LOC.Churn";147;"haar";1;0,231223917448001;11
"94";94;"Commit.LOC.Churn";147;"haar";1;0,562856997824492;11
"95";95;"Commit.LOC.Churn";147;"haar";1;0,625789501350094;11
"96";96;"Commit.LOC.Churn";147;"haar";1;0,47517575695736;11
"97";97;"Commit.LOC.Churn";147;"haar";1;0;11
"98";98;"Commit.LOC.Churn";147;"haar";1;0,912167747730646;11
"99";99;"Commit.LOC.Churn";147;"haar";1;0;11
"100";100;"Commit.LOC.Churn";147;"haar";1;0,810344371239783;11
"101";101;"Commit.LOC.Churn";147;"haar";1;0,574170706323477;11
"102";102;"Commit.LOC.Churn";147;"haar";1;0,156977705423414;11
"103";103;"Commit.LOC.Churn";147;"haar";1;0,801859089865545;11
"104";104;"Commit.LOC.Churn";147;"haar";1;0;11
"105";105;"Commit.LOC.Churn";147;"haar";1;0;11
"106";106;"Commit.LOC.Churn";147;"haar";1;0;11
"107";107;"Commit.LOC.Churn";147;"haar";1;1,57048416101532;11
"108";108;"Commit.LOC.Churn";147;"haar";1;0;11
"109";109;"Commit.LOC.Churn";147;"haar";1;0;11
"110";110;"Commit.LOC.Churn";147;"haar";1;1,76423141906044;11
"111";111;"Commit.LOC.Churn";147;"haar";1;0,420021428024809;11
"112";112;"Commit.LOC.Churn";147;"haar";1;0,390322943214974;11
"113";113;"Commit.LOC.Churn";147;"haar";1;0,606697618258058;11
"114";114;"Commit.LOC.Churn";147;"haar";1;0,440527524679219;11
"115";115;"Commit.LOC.Churn";147;"haar";1;0,384666088965482;11
"116";116;"Commit.LOC.Churn";147;"haar";1;0,406586399182265;11
"117";117;"Commit.LOC.Churn";147;"haar";1;0,65124534547281;11
"118";118;"Commit.LOC.Churn";147;"haar";1;0,289206673505298;11
"119";119;"Commit.LOC.Churn";147;"haar";1;0,329511760032931;11
"120";120;"Commit.LOC.Churn";147;"haar";1;0;11
"121";121;"Commit.LOC.Churn";147;"haar";1;0;11
"122";122;"Commit.LOC.Churn";147;"haar";1;0;11
"123";123;"Commit.LOC.Churn";147;"haar";1;1,36400898090885;11
"124";124;"Commit.LOC.Churn";147;"haar";1;0;11
"125";125;"Commit.LOC.Churn";147;"haar";1;0;11
"126";126;"Commit.LOC.Churn";147;"haar";1;1,73311872068823;11
"127";127;"Commit.LOC.Churn";147;"haar";1;0,464569155239562;11
"128";128;"Commit.LOC.Churn";147;"haar";1;0,543765114732455;11
"129";129;"Commit.LOC.Churn";147;"haar";1;0;11
"130";130;"Commit.LOC.Churn";147;"haar";1;0,944694659665227;11
"131";131;"Commit.LOC.Churn";147;"haar";1;0,248901586977665;11
"132";132;"Commit.LOC.Churn";147;"haar";1;0,498510280736516;11
"133";133;"Commit.LOC.Churn";147;"haar";1;0;11
"134";134;"Commit.LOC.Churn";147;"haar";1;0,905803786699967;11
"135";135;"Commit.LOC.Churn";147;"haar";1;0,664680374315355;11
"136";136;"Commit.LOC.Churn";147;"haar";1;0;11
"137";137;"Commit.LOC.Churn";147;"haar";1;0,595383909759073;11
"138";138;"Commit.LOC.Churn";147;"haar";1;0,742462120245875;11
"139";139;"Commit.LOC.Churn";147;"haar";1;0,600333657227379;11
"140";140;"Commit.LOC.Churn";147;"haar";1;0,297691954879536;11
"141";141;"Commit.LOC.Churn";147;"haar";1;0;11
"142";142;"Commit.LOC.Churn";147;"haar";1;0,830143361113007;11
"143";143;"Commit.LOC.Churn";147;"haar";1;0;11
"144";144;"Commit.LOC.Churn";147;"haar";1;0,986413959755234;11
"145";145;"Commit.LOC.Churn";147;"haar";1;0,463862048458375;11
"146";146;"Commit.LOC.Churn";147;"haar";1;0,548007755419574;11
"147";147;"Commit.LOC.Churn";147;"haar";1;0,596798123321446;11
"148";148;"Commit.LOC.Churn";147;"haar";1;0,25809397513309;11
"149";149;"Commit.LOC.Churn";147;"haar";1;0,329511760032931;11
"150";150;"Commit.LOC.Churn";147;"haar";1;1,01045559031558;11
"151";151;"Commit.LOC.Churn";147;"haar";1;0;11
"152";152;"Commit.LOC.Churn";147;"haar";1;0,934795164728616;11
"153";153;"Commit.LOC.Churn";147;"haar";1;0;11
"154";154;"Commit.LOC.Churn";147;"haar";1;0;11
"155";155;"Commit.LOC.Churn";147;"haar";1;0;11
"156";156;"Commit.LOC.Churn";147;"haar";1;0;11
"157";157;"Commit.LOC.Churn";147;"haar";1;0;11
"158";158;"Commit.LOC.Churn";147;"haar";1;0;11
"159";159;"Commit.LOC.Churn";147;"haar";1;0;11
"160";160;"Commit.LOC.Churn";147;"haar";1;0;11
"161";161;"Commit.LOC.Churn";147;"haar";1;0;11
"162";162;"Commit.LOC.Churn";147;"haar";1;0;11
"163";163;"Commit.LOC.Churn";147;"haar";1;0;11
"164";164;"Commit.LOC.Churn";147;"haar";1;0;11
"165";165;"Commit.LOC.Churn";147;"haar";1;0;11
"166";166;"Commit.LOC.Churn";147;"haar";1;0;11
"167";167;"Commit.LOC.Churn";147;"haar";1;0;11
"168";168;"Commit.LOC.Churn";147;"haar";1;7,22592419694533;11
"169";169;"Commit.LOC.Churn";147;"haar";1;0;11
"170";170;"Commit.LOC.Churn";147;"haar";1;0;11
"171";171;"Commit.LOC.Churn";147;"haar";1;0;11
"172";172;"Commit.LOC.Churn";147;"haar";1;0;11
"173";173;"Commit.LOC.Churn";147;"haar";1;0;11
"174";174;"Commit.LOC.Churn";147;"haar";1;0;11
"175";175;"Commit.LOC.Churn";147;"haar";1;0;11
"176";176;"Commit.LOC.Churn";147;"haar";1;0;11
"177";177;"Commit.LOC.Churn";147;"haar";1;0;11
"178";178;"Commit.LOC.Churn";147;"haar";1;0;11
"179";179;"Commit.LOC.Churn";147;"haar";1;0;11
"180";180;"Commit.LOC.Churn";147;"haar";1;0;11
"181";181;"Commit.LOC.Churn";147;"haar";1;0;11
"182";182;"Commit.LOC.Churn";147;"haar";1;0;11
"183";183;"Commit.LOC.Churn";147;"haar";1;7,25632978853635;11
"184";184;"Commit.LOC.Churn";147;"haar";1;0,584070201260088;11
"185";185;"Commit.LOC.Churn";147;"haar";1;0,468104689145494;11
"186";186;"Commit.LOC.Churn";147;"haar";1;0,425678282274302;11
"187";187;"Commit.LOC.Churn";147;"haar";1;0,742462120245875;11
"188";188;"Commit.LOC.Churn";147;"haar";1;0,0742462120245875;11
"189";189;"Commit.LOC.Churn";147;"haar";1;0;11
"190";190;"Commit.LOC.Churn";147;"haar";1;0;11
"191";191;"Commit.LOC.Churn";147;"haar";1;0;11
"192";192;"Commit.LOC.Churn";147;"haar";1;0;11
"193";193;"Commit.LOC.Churn";147;"haar";1;0;11
"194";194;"Commit.LOC.Churn";147;"haar";1;0;11
"195";195;"Commit.LOC.Churn";147;"haar";1;0;11
"196";196;"Commit.LOC.Churn";147;"haar";1;0;11
"197";197;"Commit.LOC.Churn";147;"haar";1;0;11
"198";198;"Commit.LOC.Churn";147;"haar";1;0;11
"199";199;"Commit.LOC.Churn";147;"haar";1;0;11
"200";200;"Commit.LOC.Churn";147;"haar";1;0;11
"201";201;"Commit.LOC.Churn";147;"haar";1;0;11
"202";202;"Commit.LOC.Churn";147;"haar";1;0;11
"203";203;"Commit.LOC.Churn";147;"haar";1;0;11
"204";204;"Commit.LOC.Churn";147;"haar";1;0;11
"205";205;"Commit.LOC.Churn";147;"haar";1;0;11
"206";206;"Commit.LOC.Churn";147;"haar";1;0;11
"207";207;"Commit.LOC.Churn";147;"haar";1;0;11
"208";208;"Commit.LOC.Churn";147;"haar";1;0;11
"209";209;"Commit.LOC.Churn";147;"haar";1;0;11
"210";210;"Commit.LOC.Churn";147;"haar";1;0;11
"211";211;"Commit.LOC.Churn";147;"haar";1;8,17132596339174;11
"212";212;"Commit.LOC.Churn";147;"haar";1;0;11
"213";213;"Commit.LOC.Churn";147;"haar";1;0;11
"214";214;"Commit.LOC.Churn";147;"haar";1;0;11
"215";215;"Commit.LOC.Churn";147;"haar";1;0;11
"216";216;"Commit.LOC.Churn";147;"haar";1;0;11
"217";217;"Commit.LOC.Churn";147;"haar";1;0;11
"218";218;"Commit.LOC.Churn";147;"haar";1;0;11
"219";219;"Commit.LOC.Churn";147;"haar";1;0;11
"220";220;"Commit.LOC.Churn";147;"haar";1;0;11
"221";221;"Commit.LOC.Churn";147;"haar";1;0;11
"222";222;"Commit.LOC.Churn";147;"haar";1;0;11
"223";223;"Commit.LOC.Churn";147;"haar";1;0;11
"224";224;"Commit.LOC.Churn";147;"haar";1;0;11
"225";225;"Commit.LOC.Churn";147;"haar";1;0;11
"226";226;"Commit.LOC.Churn";147;"haar";1;0;11
"227";227;"Commit.LOC.Churn";147;"haar";1;0;11
"228";228;"Commit.LOC.Churn";147;"haar";1;8,28799858228752;11
"229";229;"Commit.LOC.Churn";147;"haar";1;0,758725576213165;11
"230";230;"Commit.LOC.Churn";147;"haar";1;0,513359523141433;11
"231";231;"Commit.LOC.Churn";147;"haar";1;0,620132647100602;11
"232";232;"Commit.LOC.Churn";147;"haar";1;0,515480843484993;11
"233";233;"Commit.LOC.Churn";147;"haar";1;0,480832611206852;11
"234";234;"Commit.LOC.Churn";147;"haar";1;0,691550432000443;11
"235";235;"Commit.LOC.Churn";147;"haar";1;0,500631601080076;11
"236";236;"Commit.LOC.Churn";147;"haar";1;0,598919443665006;11
"237";237;"Commit.LOC.Churn";147;"haar";1;0,368402632998191;11
"238";238;"Commit.LOC.Churn";147;"haar";1;0,593262589415513;11
"239";239;"Commit.LOC.Churn";147;"haar";1;0;11
"240";240;"Commit.LOC.Churn";147;"haar";1;0,57558491988585;11
"241";241;"Commit.LOC.Churn";147;"haar";1;0;11
"242";242;"Commit.LOC.Churn";147;"haar";1;0,971564717350316;11
"243";243;"Commit.LOC.Churn";147;"haar";1;0;11
"244";244;"Commit.LOC.Churn";147;"haar";1;1,27137799257341;11
"245";245;"Commit.LOC.Churn";147;"haar";1;0,481539717988039;11
"246";246;"Commit.LOC.Churn";147;"haar";1;0,383251875403109;11
"247";247;"Commit.LOC.Churn";147;"haar";1;0,846406817080297;11
"248";248;"Commit.LOC.Churn";147;"haar";1;0,270821897194448;11
"249";249;"Commit.LOC.Churn";147;"haar";1;0;11
"250";250;"Commit.LOC.Churn";147;"haar";1;0;11
"251";251;"Commit.LOC.Churn";147;"haar";1;0;11
"252";252;"Commit.LOC.Churn";147;"haar";1;0;11
"253";253;"Commit.LOC.Churn";147;"haar";1;2,42608336625104;11
"254";254;"Commit.LOC.Churn";147;"haar";1;0;11
"255";255;"Commit.LOC.Churn";147;"haar";1;0,917824601980139;11
"256";256;"Commit.LOC.Churn";147;"haar";1;0,632153462380773;11
"257";257;"Commit.LOC.Churn";147;"haar";1;0,492853426487024;11
"258";258;"Commit.LOC.Churn";147;"haar";1;0,496388960392956;11
"259";259;"Commit.LOC.Churn";147;"haar";1;0;11
"260";260;"Commit.LOC.Churn";147;"haar";1;0;11
"261";261;"Commit.LOC.Churn";147;"haar";1;1,21975919754679;11
"262";262;"Commit.LOC.Churn";147;"haar";1;0;11
"263";263;"Commit.LOC.Churn";147;"haar";1;0;11
"264";264;"Commit.LOC.Churn";147;"haar";1;1,60654660685584;11
"265";265;"Commit.LOC.Churn";147;"haar";1;0,446891485709898;11
"266";266;"Commit.LOC.Churn";147;"haar";1;0,557200143574999;11
"267";267;"Commit.LOC.Churn";147;"haar";1;0,476589970519733;11
"268";268;"Commit.LOC.Churn";147;"haar";1;0,461033621333629;11
"269";269;"Commit.LOC.Churn";147;"haar";1;0,659023520065862;11
"270";270;"Commit.LOC.Churn";147;"haar";1;0,743169227027061;11
"271";271;"Commit.LOC.Churn";147;"haar";1;0,564271211386865;11
"272";272;"Commit.LOC.Churn";147;"haar";1;0,362038671967512;11
"273";273;"Commit.LOC.Churn";147;"haar";1;0,758018469431979;11
"274";274;"Commit.LOC.Churn";147;"haar";1;0,759432682994352;11
"275";275;"Commit.LOC.Churn";147;"haar";1;0,647002704785691;11
"276";276;"Commit.LOC.Churn";147;"haar";1;0,523259018078045;11
"277";277;"Commit.LOC.Churn";147;"haar";1;0,23546655813512;11
"278";278;"Commit.LOC.Churn";147;"haar";1;0,541643794388895;11
"279";279;"Commit.LOC.Churn";147;"haar";1;0,696500179468749;11
"280";280;"Commit.LOC.Churn";147;"haar";1;0;11
"281";281;"Commit.LOC.Churn";147;"haar";1;0;11
"282";282;"Commit.LOC.Churn";147;"haar";1;1,3979501064058;11
"283";283;"Commit.LOC.Churn";147;"haar";1;0;11
"284";284;"Commit.LOC.Churn";147;"haar";1;0,725491557497398;11
"285";285;"Commit.LOC.Churn";147;"haar";1;0;11
"286";286;"Commit.LOC.Churn";147;"haar";1;0;11
"287";287;"Commit.LOC.Churn";147;"haar";1;0;11
"288";288;"Commit.LOC.Churn";147;"haar";1;1,88797510576808;11
"289";289;"Commit.LOC.Churn";147;"haar";1;0;11
"290";290;"Commit.LOC.Churn";147;"haar";1;0;11
"291";291;"Commit.LOC.Churn";147;"haar";1;0;11
"292";292;"Commit.LOC.Churn";147;"haar";1;0;11
"293";293;"Commit.LOC.Churn";147;"haar";1;0;11
"294";294;"Commit.LOC.Churn";147;"haar";1;0;11
"295";295;"Commit.LOC.Churn";147;"haar";1;0;11
"296";296;"Commit.LOC.Churn";147;"haar";1;0;11
"297";297;"Commit.LOC.Churn";147;"haar";1;0;11
"298";298;"Commit.LOC.Churn";147;"haar";1;4,9094423817782;11
"299";299;"Commit.LOC.Churn";147;"haar";1;0;11
"300";300;"Commit.LOC.Churn";147;"haar";1;0;11
"301";301;"Commit.LOC.Churn";147;"haar";1;0;11
"302";302;"Commit.LOC.Churn";147;"haar";1;0;11
"303";303;"Commit.LOC.Churn";147;"haar";1;0;11
"304";304;"Commit.LOC.Churn";147;"haar";1;0;11
"305";305;"Commit.LOC.Churn";147;"haar";1;3,03419519807148;11
"306";306;"Commit.LOC.Churn";147;"haar";1;0;11
"307";307;"Commit.LOC.Churn";147;"haar";1;0;11
"308";308;"Commit.LOC.Churn";147;"haar";1;0;11
"309";309;"Commit.LOC.Churn";147;"haar";1;0;11
"310";310;"Commit.LOC.Churn";147;"haar";1;2,62195194463972;11
"311";311;"Commit.LOC.Churn";147;"haar";1;0;11
"312";312;"Commit.LOC.Churn";147;"haar";1;0;11
"313";313;"Commit.LOC.Churn";147;"haar";1;0;11
"314";314;"Commit.LOC.Churn";147;"haar";1;0;11
"315";315;"Commit.LOC.Churn";147;"haar";1;0;11
"316";316;"Commit.LOC.Churn";147;"haar";1;2,65023621588718;11
"317";317;"Commit.LOC.Churn";147;"haar";1;0;11
"318";318;"Commit.LOC.Churn";147;"haar";1;0;11
"319";319;"Commit.LOC.Churn";147;"haar";1;0;11
"320";320;"Commit.LOC.Churn";147;"haar";1;0;11
"321";321;"Commit.LOC.Churn";147;"haar";1;0;11
"322";322;"Commit.LOC.Churn";147;"haar";1;0;11
"323";323;"Commit.LOC.Churn";147;"haar";1;0;11
"324";324;"Commit.LOC.Churn";147;"haar";1;0;11
"325";325;"Commit.LOC.Churn";147;"haar";1;0;11
"326";326;"Commit.LOC.Churn";147;"haar";1;0;11
"327";327;"Commit.LOC.Churn";147;"haar";1;0;11
"328";328;"Commit.LOC.Churn";147;"haar";1;0;11
"329";329;"Commit.LOC.Churn";147;"haar";1;0;11
"330";330;"Commit.LOC.Churn";147;"haar";1;0;11
"331";331;"Commit.LOC.Churn";147;"haar";1;7,15026377135837;11
"332";332;"Commit.LOC.Churn";147;"haar";1;0;11
"333";333;"Commit.LOC.Churn";147;"haar";1;0;11
"334";334;"Commit.LOC.Churn";147;"haar";1;0;11
"335";335;"Commit.LOC.Churn";147;"haar";1;0;11
"336";336;"Commit.LOC.Churn";147;"haar";1;0;11
"337";337;"Commit.LOC.Churn";147;"haar";1;0;11
"338";338;"Commit.LOC.Churn";147;"haar";1;0;11
"339";339;"Commit.LOC.Churn";147;"haar";1;0;11
"340";340;"Commit.LOC.Churn";147;"haar";1;0;11
"341";341;"Commit.LOC.Churn";147;"haar";1;0;11
"342";342;"Commit.LOC.Churn";147;"haar";1;0;11
"343";343;"Commit.LOC.Churn";147;"haar";1;0;11
"344";344;"Commit.LOC.Churn";147;"haar";1;0;11
"345";345;"Commit.LOC.Churn";147;"haar";1;0;11
"346";346;"Commit.LOC.Churn";147;"haar";1;0;11
"347";347;"Commit.LOC.Churn";147;"haar";1;0;11
"348";348;"Commit.LOC.Churn";147;"haar";1;0;11
"349";349;"Commit.LOC.Churn";147;"haar";1;0;11
"350";350;"Commit.LOC.Churn";147;"haar";1;9,03399623643933;11
"351";351;"Commit.LOC.Churn";147;"haar";1;0;11
"352";352;"Commit.LOC.Churn";147;"haar";1;0;11
"353";353;"Commit.LOC.Churn";147;"haar";1;0;11
"354";354;"Commit.LOC.Churn";147;"haar";1;1,93888679401351;11
"355";355;"Commit.LOC.Churn";147;"haar";1;0;11
"356";356;"Commit.LOC.Churn";147;"haar";1;0,608111831820431;11
"357";357;"Commit.LOC.Churn";147;"haar";1;0,622253967444162;11
"358";358;"Commit.LOC.Churn";147;"haar";1;0,341532575313102;11
"359";359;"Commit.LOC.Churn";147;"haar";1;0,656902199722303;11
"360";360;"Commit.LOC.Churn";147;"haar";1;0,229809703885628;11
"361";361;"Commit.LOC.Churn";147;"haar";1;0;11
"362";362;"Commit.LOC.Churn";147;"haar";1;0,892368757857423;11
"363";363;"Commit.LOC.Churn";147;"haar";1;0;11
"364";364;"Commit.LOC.Churn";147;"haar";1;1,2876414485407;11
"365";365;"Commit.LOC.Churn";147;"haar";1;0,33587572106361;11
"366";366;"Commit.LOC.Churn";147;"haar";1;0,53669404692059;11
"367";367;"Commit.LOC.Churn";147;"haar";1;0,620839753881789;11
"368";368;"Commit.LOC.Churn";147;"haar";1;0,414364573775317;11
"369";369;"Commit.LOC.Churn";147;"haar";1;0,439820417898033;11
"370";370;"Commit.LOC.Churn";147;"haar";1;0,488610785799904;11
"371";371;"Commit.LOC.Churn";147;"haar";1;0,489317892581091;11
"372";372;"Commit.LOC.Churn";147;"haar";1;0,396686904245653;11
"373";373;"Commit.LOC.Churn";147;"haar";1;0,280721392131059;11
"374";374;"Commit.LOC.Churn";147;"haar";1;0,557200143574999;11
"375";375;"Commit.LOC.Churn";147;"haar";1;0,697914393031122;11
"376";376;"Commit.LOC.Churn";147;"haar";1;0,485075251893972;11
"377";377;"Commit.LOC.Churn";147;"haar";1;0,499924494298889;11
"378";378;"Commit.LOC.Churn";147;"haar";1;0,520430590953299;11
"379";379;"Commit.LOC.Churn";147;"haar";1;0,123743686707646;11
"380";380;"Commit.LOC.Churn";147;"haar";1;0,566392531730425;11
"381";381;"Commit.LOC.Churn";147;"haar";1;0,88883322395149;11
"382";382;"Commit.LOC.Churn";147;"haar";1;0,481068313467248;11
"383";383;"Commit.LOC.Churn";147;"haar";1;0,248194480196478;11
"384";384;"Commit.LOC.Churn";147;"haar";1;0,349310749906154;11
"385";385;"Commit.LOC.Churn";147;"haar";1;0,859841845922842;11
"386";386;"Commit.LOC.Churn";147;"haar";1;0,500631601080076;11
"387";387;"Commit.LOC.Churn";147;"haar";1;0,171826947828331;11
"388";388;"Commit.LOC.Churn";147;"haar";1;0,387494516090228;11
"389";389;"Commit.LOC.Churn";147;"haar";1;0,893075864638609;11
"390";390;"Commit.LOC.Churn";147;"haar";1;0,435834906949527;11
"391";391;"Commit.LOC.Churn";147;"haar";1;0,53245140623347;11
"392";392;"Commit.LOC.Churn";147;"haar";1;0,485782358675158;11
"393";393;"Commit.LOC.Churn";147;"haar";1;0,628617928474841;11
"394";394;"Commit.LOC.Churn";147;"haar";1;0,613768686069923;11
"395";395;"Commit.LOC.Churn";147;"haar";1;0,74062364261479;11
"396";396;"Commit.LOC.Churn";147;"haar";1;0,422142748368369;11
"397";397;"Commit.LOC.Churn";147;"haar";1;0,503460028204822;11
"398";398;"Commit.LOC.Churn";147;"haar";1;0,51194530957906;11
"399";399;"Commit.LOC.Churn";147;"haar";1;0,447598592491085;11
"400";400;"Commit.LOC.Churn";147;"haar";1;0;11
"401";401;"Commit.LOC.Churn";147;"haar";1;0,461033621333629;11
"402";402;"Commit.LOC.Churn";147;"haar";1;1,23955818742002;11
"403";403;"Commit.LOC.Churn";147;"haar";1;0,309712770159708;11
"404";404;"Commit.LOC.Churn";147;"haar";1;0,623668181006535;11
"405";405;"Commit.LOC.Churn";147;"haar";1;0,835093108581312;11
"406";406;"Commit.LOC.Churn";147;"haar";1;0,562856997824492;11
"407";407;"Commit.LOC.Churn";147;"haar";1;0,647002704785691;11
"408";408;"Commit.LOC.Churn";147;"haar";1;0,557200143574999;11
"409";409;"Commit.LOC.Churn";147;"haar";1;0,429213816180234;11
"410";410;"Commit.LOC.Churn";147;"haar";1;0,15556349186104;11
"411";411;"Commit.LOC.Churn";147;"haar";1;0,447598592491085;11
"412";412;"Commit.LOC.Churn";147;"haar";1;0,910753534168273;11
"413";413;"Commit.LOC.Churn";147;"haar";1;0,621546860662975;11
"414";414;"Commit.LOC.Churn";147;"haar";1;0,537401153701776;11
"415";415;"Commit.LOC.Churn";147;"haar";1;0,400929544932772;11
"416";416;"Commit.LOC.Churn";147;"haar";1;0,461033621333629;11
"417";417;"Commit.LOC.Churn";147;"haar";1;0,671044335346033;11
"418";418;"Commit.LOC.Churn";147;"haar";1;0,608111831820431;11
"419";419;"Commit.LOC.Churn";147;"haar";1;0,531037192671097;11
"420";420;"Commit.LOC.Churn";147;"haar";1;0,360624458405139;11
"421";421;"Commit.LOC.Churn";147;"haar";1;0,589727055509581;11
"422";422;"Commit.LOC.Churn";147;"haar";1;0,521137697734485;11
"423";423;"Commit.LOC.Churn";147;"haar";1;0,345775216000222;11
"424";424;"Commit.LOC.Churn";147;"haar";1;0,621546860662975;11
"425";425;"Commit.LOC.Churn";147;"haar";1;0,533865619795843;11
"426";426;"Commit.LOC.Churn";147;"haar";1;0,630032142037214;11
"427";427;"Commit.LOC.Churn";147;"haar";1;0,328804653251745;11
