"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"38";38;"Commit.LOC.Added";360;"haar";1;0,241830519165799;8
"39";39;"Commit.LOC.Added";360;"haar";1;0,0579827560572969;8
"40";40;"Commit.LOC.Added";360;"haar";1;0;8
"41";41;"Commit.LOC.Added";360;"haar";1;0;8
"42";42;"Commit.LOC.Added";360;"haar";1;0;8
"43";43;"Commit.LOC.Added";360;"haar";1;1,93747258045114;8
"44";44;"Commit.LOC.Added";360;"haar";1;0;8
"45";45;"Commit.LOC.Added";360;"haar";1;0;8
"46";46;"Commit.LOC.Added";360;"haar";1;0;8
"47";47;"Commit.LOC.Added";360;"haar";1;0;8
"48";48;"Commit.LOC.Added";360;"haar";1;2,28183358288899;8
"49";49;"Commit.LOC.Added";360;"haar";1;0,236880771697493;8
"50";50;"Commit.LOC.Added";360;"haar";1;0,0183847763108503;8
"51";51;"Commit.LOC.Added";360;"haar";1;0,498510280736516;8
"52";52;"Commit.LOC.Added";360;"haar";1;0;8
"53";53;"Commit.LOC.Added";360;"haar";1;-0,526087445202791;8
"54";54;"Commit.LOC.Added";360;"haar";1;0,101116269709676;8
"55";55;"Commit.LOC.Added";360;"haar";1;0,0742462120245875;8
"56";56;"Commit.LOC.Added";360;"haar";1;0;8
"57";57;"Commit.LOC.Added";360;"haar";1;-0,538815367264149;8
"58";58;"Commit.LOC.Added";360;"haar";1;-0,282842712474619;8
"59";59;"Commit.LOC.Added";360;"haar";1;-0,0615182899632296;8
"60";60;"Commit.LOC.Added";360;"haar";1;-0,121622366364086;8
"61";61;"Commit.LOC.Added";360;"haar";1;-0,260922402257836;8
"62";62;"Commit.LOC.Added";360;"haar";1;0,0417193000900064;8
"63";63;"Commit.LOC.Added";360;"haar";1;-0,200111219075793;8
"64";64;"Commit.LOC.Added";360;"haar";1;-0,306884343034962;8
"65";65;"Commit.LOC.Added";360;"haar";1;-0,689429111656884;8
"66";66;"Commit.LOC.Added";360;"haar";1;0,576292026667036;8
"67";67;"Commit.LOC.Added";360;"haar";1;0,169705627484771;8
"68";68;"Commit.LOC.Added";360;"haar";1;0,383251875403109;8
"69";69;"Commit.LOC.Added";360;"haar";1;0,394565583902094;8
"70";70;"Commit.LOC.Added";360;"haar";1;-0,176776695296637;8
"71";71;"Commit.LOC.Added";360;"haar";1;0,398101117808026;8
"72";72;"Commit.LOC.Added";360;"haar";1;0,486489465456345;8
"73";73;"Commit.LOC.Added";360;"haar";1;0,187206520319138;8
"74";74;"Commit.LOC.Added";360;"haar";1;0;8
"75";75;"Commit.LOC.Added";360;"haar";1;0;8
"76";76;"Commit.LOC.Added";360;"haar";1;-1,01611244456507;8
"77";77;"Commit.LOC.Added";360;"haar";1;0;8
"78";78;"Commit.LOC.Added";360;"haar";1;-1,06843834637287;8
"79";79;"Commit.LOC.Added";360;"haar";1;-0,521844804515672;8
"80";80;"Commit.LOC.Added";360;"haar";1;0,0445477272147525;8
"81";81;"Commit.LOC.Added";360;"haar";1;0,391030049996161;8
"82";82;"Commit.LOC.Added";360;"haar";1;0,51618795026618;8
"83";83;"Commit.LOC.Added";360;"haar";1;-0,205768073325285;8
"84";84;"Commit.LOC.Added";360;"haar";1;0,149906637611548;8
"85";85;"Commit.LOC.Added";360;"haar";1;-0,0155563491861041;8
"86";86;"Commit.LOC.Added";360;"haar";1;-0,313248304065641;8
"87";87;"Commit.LOC.Added";360;"haar";1;-0,486489465456345;8
"88";88;"Commit.LOC.Added";360;"haar";1;-0,115611958724;8
"89";89;"Commit.LOC.Added";360;"haar";1;0,0106066017177982;8
"90";90;"Commit.LOC.Added";360;"haar";1;-0,265165042944955;8
"91";91;"Commit.LOC.Added";360;"haar";1;0,678822509939086;8
"92";92;"Commit.LOC.Added";360;"haar";1;0;8
"93";93;"Commit.LOC.Added";360;"haar";1;-0,762261110119098;8
"94";94;"Commit.LOC.Added";360;"haar";1;-0,527501658765164;8
"95";95;"Commit.LOC.Added";360;"haar";1;0,714884955779599;8
"96";96;"Commit.LOC.Added";360;"haar";1;0;8
"97";97;"Commit.LOC.Added";360;"haar";1;0,879640835796065;8
"98";98;"Commit.LOC.Added";360;"haar";1;0;8
"99";99;"Commit.LOC.Added";360;"haar";1;-0,201525432638166;8
"100";100;"Commit.LOC.Added";360;"haar";1;0,421435641587182;8
"101";101;"Commit.LOC.Added";360;"haar";1;0,576292026667036;8
"102";102;"Commit.LOC.Added";360;"haar";1;0;8
"103";103;"Commit.LOC.Added";360;"haar";1;0,757311362650792;8
"104";104;"Commit.LOC.Added";360;"haar";1;0,688722004875697;8
"105";105;"Commit.LOC.Added";360;"haar";1;0;8
"106";106;"Commit.LOC.Added";360;"haar";1;-0,640638743755012;8
"107";107;"Commit.LOC.Added";360;"haar";1;-0,15980613254816;8
"108";108;"Commit.LOC.Added";360;"haar";1;0,338704148188356;8
"109";109;"Commit.LOC.Added";360;"haar";1;-0,0473761543394987;8
"110";110;"Commit.LOC.Added";360;"haar";1;0;8
"111";111;"Commit.LOC.Added";360;"haar";1;0;8
"112";112;"Commit.LOC.Added";360;"haar";1;1,35057395206631;8
"113";113;"Commit.LOC.Added";360;"haar";1;0;8
"114";114;"Commit.LOC.Added";360;"haar";1;0;8
"115";115;"Commit.LOC.Added";360;"haar";1;1,5033090168026;8
"116";116;"Commit.LOC.Added";360;"haar";1;0,405172185619892;8
"117";117;"Commit.LOC.Added";360;"haar";1;-0,371231060122937;8
"118";118;"Commit.LOC.Added";360;"haar";1;0,0898025612106915;8
"119";119;"Commit.LOC.Added";360;"haar";1;0,530330085889911;8
"120";120;"Commit.LOC.Added";360;"haar";1;-0,0678822509939086;8
"121";121;"Commit.LOC.Added";360;"haar";1;-0,127279220613579;8
"122";122;"Commit.LOC.Added";360;"haar";1;0,081317279836453;8
"123";123;"Commit.LOC.Added";360;"haar";1;-0,319612265096319;8
"124";124;"Commit.LOC.Added";360;"haar";1;0,0707106781186548;8
"125";125;"Commit.LOC.Added";360;"haar";1;0,511238202797874;8
"126";126;"Commit.LOC.Added";360;"haar";1;-0,208596500450032;8
"127";127;"Commit.LOC.Added";360;"haar";1;0,217788888605457;8
"128";128;"Commit.LOC.Added";360;"haar";1;0;8
"129";129;"Commit.LOC.Added";360;"haar";1;0;8
"130";130;"Commit.LOC.Added";360;"haar";1;0,465276262020748;8
"131";131;"Commit.LOC.Added";360;"haar";1;0,231931024229188;8
"132";132;"Commit.LOC.Added";360;"haar";1;0;8
"133";133;"Commit.LOC.Added";360;"haar";1;-0,512652416360247;8
"134";134;"Commit.LOC.Added";360;"haar";1;-0,51194530957906;8
"135";135;"Commit.LOC.Added";360;"haar";1;-0,231223917448001;8
"136";136;"Commit.LOC.Added";360;"haar";1;-0,260922402257836;8
"137";137;"Commit.LOC.Added";360;"haar";1;0,0169705627484771;8
"138";138;"Commit.LOC.Added";360;"haar";1;-0,260215295476649;8
"139";139;"Commit.LOC.Added";360;"haar";1;0,182433549546129;8
"140";140;"Commit.LOC.Added";360;"haar";1;0,0714177848998413;8
"141";141;"Commit.LOC.Added";360;"haar";1;0,361331565186326;8
"142";142;"Commit.LOC.Added";360;"haar";1;0,102530483272049;8
"143";143;"Commit.LOC.Added";360;"haar";1;0,471640223051427;8
"144";144;"Commit.LOC.Added";360;"haar";1;-0,000707106781186573;8
"145";145;"Commit.LOC.Added";360;"haar";1;-0,145663996924429;8
"146";146;"Commit.LOC.Added";360;"haar";1;-0,367695526217005;8
"147";147;"Commit.LOC.Added";360;"haar";1;0;8
"148";148;"Commit.LOC.Added";360;"haar";1;1,19925310089238;8
"149";149;"Commit.LOC.Added";360;"haar";1;0;8
"150";150;"Commit.LOC.Added";360;"haar";1;0;8
"151";151;"Commit.LOC.Added";360;"haar";1;-1,13702770414797;8
"152";152;"Commit.LOC.Added";360;"haar";1;0;8
"153";153;"Commit.LOC.Added";360;"haar";1;0;8
"154";154;"Commit.LOC.Added";360;"haar";1;1,86676190233249;8
"155";155;"Commit.LOC.Added";360;"haar";1;0;8
"156";156;"Commit.LOC.Added";360;"haar";1;0;8
"157";157;"Commit.LOC.Added";360;"haar";1;0;8
"158";158;"Commit.LOC.Added";360;"haar";1;1,766352739404;8
"159";159;"Commit.LOC.Added";360;"haar";1;0;8
"160";160;"Commit.LOC.Added";360;"haar";1;0,953179941039466;8
"161";161;"Commit.LOC.Added";360;"haar";1;0;8
"162";162;"Commit.LOC.Added";360;"haar";1;0,942573339321668;8
"163";163;"Commit.LOC.Added";360;"haar";1;0,0784888527117067;8
"164";164;"Commit.LOC.Added";360;"haar";1;0,0113137084989848;8
"165";165;"Commit.LOC.Added";360;"haar";1;-0,163341666454092;8
"166";166;"Commit.LOC.Added";360;"haar";1;0,13717871555019;8
"167";167;"Commit.LOC.Added";360;"haar";1;0,187383297014435;8
"168";168;"Commit.LOC.Added";360;"haar";1;0;8
"169";169;"Commit.LOC.Added";360;"haar";1;0,923481456229631;8
"170";170;"Commit.LOC.Added";360;"haar";1;0;8
"171";171;"Commit.LOC.Added";360;"haar";1;0,923481456229631;8
"172";172;"Commit.LOC.Added";360;"haar";1;-0,0855599205235722;8
"173";173;"Commit.LOC.Added";360;"haar";1;0,177483802077823;8
"174";174;"Commit.LOC.Added";360;"haar";1;-0,0240416305603426;8
"175";175;"Commit.LOC.Added";360;"haar";1;-0,401636651713959;8
"176";176;"Commit.LOC.Added";360;"haar";1;0,527501658765164;8
"177";177;"Commit.LOC.Added";360;"haar";1;-0,0721248916810279;8
"178";178;"Commit.LOC.Added";360;"haar";1;0,127986327394765;8
"179";179;"Commit.LOC.Added";360;"haar";1;0,0763675323681471;8
"180";180;"Commit.LOC.Added";360;"haar";1;0,424264068711928;8
"181";181;"Commit.LOC.Added";360;"haar";1;0,383251875403109;8
"182";182;"Commit.LOC.Added";360;"haar";1;-0,0558614357137373;8
"183";183;"Commit.LOC.Added";360;"haar";1;-0,253144227664784;8
"184";184;"Commit.LOC.Added";360;"haar";1;-0,499217387517703;8
"185";185;"Commit.LOC.Added";360;"haar";1;-0,412243253431757;8
"186";186;"Commit.LOC.Added";360;"haar";1;-0,515480843484993;8
"187";187;"Commit.LOC.Added";360;"haar";1;-0,307591449816148;8
"188";188;"Commit.LOC.Added";360;"haar";1;0,0339411254969542;8
"189";189;"Commit.LOC.Added";360;"haar";1;0,0367695526217004;8
"190";190;"Commit.LOC.Added";360;"haar";1;0;8
"191";191;"Commit.LOC.Added";360;"haar";1;0,797616449178425;8
"192";192;"Commit.LOC.Added";360;"haar";1;0;8
"193";193;"Commit.LOC.Added";360;"haar";1;0;8
"194";194;"Commit.LOC.Added";360;"haar";1;-1,19076781951815;8
"195";195;"Commit.LOC.Added";360;"haar";1;0,74953318805774;8
"196";196;"Commit.LOC.Added";360;"haar";1;-0,0742462120245875;8
"197";197;"Commit.LOC.Added";360;"haar";1;0,415071680556503;8
"198";198;"Commit.LOC.Added";360;"haar";1;0,0707106781186548;8
"199";199;"Commit.LOC.Added";360;"haar";1;0,43204224330498;8
"200";200;"Commit.LOC.Added";360;"haar";1;0;8
"201";201;"Commit.LOC.Added";360;"haar";1;-0,666801694658914;8
"202";202;"Commit.LOC.Added";360;"haar";1;-0,279307178568686;8
"203";203;"Commit.LOC.Added";360;"haar";1;0,200111219075793;8
"204";204;"Commit.LOC.Added";360;"haar";1;0,351432070249714;8
"205";205;"Commit.LOC.Added";360;"haar";1;0;8
"206";206;"Commit.LOC.Added";360;"haar";1;0,857013418798095;8
"207";207;"Commit.LOC.Added";360;"haar";1;0;8
"208";208;"Commit.LOC.Added";360;"haar";1;-0,754482935526046;8
"209";209;"Commit.LOC.Added";360;"haar";1;-0,467397582364308;8
"210";210;"Commit.LOC.Added";360;"haar";1;0;8
"211";211;"Commit.LOC.Added";360;"haar";1;0;8
"212";212;"Commit.LOC.Added";360;"haar";1;-1,4191633098414;8
"213";213;"Commit.LOC.Added";360;"haar";1;0;8
"214";214;"Commit.LOC.Added";360;"haar";1;0;8
"215";215;"Commit.LOC.Added";360;"haar";1;1,63200245097855;8
"216";216;"Commit.LOC.Added";360;"haar";1;0,659023520065862;8
"217";217;"Commit.LOC.Added";360;"haar";1;-0,234759451353934;8
"218";218;"Commit.LOC.Added";360;"haar";1;-0,409414826307011;8
"219";219;"Commit.LOC.Added";360;"haar";1;-0,190918830920368;8
"220";220;"Commit.LOC.Added";360;"haar";1;-0,333047293938864;8
"221";221;"Commit.LOC.Added";360;"haar";1;-0,0926309883354377;8
"222";222;"Commit.LOC.Added";360;"haar";1;0,259508188695463;8
"223";223;"Commit.LOC.Added";360;"haar";1;0,0544472221513641;8
"224";224;"Commit.LOC.Added";360;"haar";1;0,388908729652601;8
"225";225;"Commit.LOC.Added";360;"haar";1;0,470933116270241;8
"226";226;"Commit.LOC.Added";360;"haar";1;0,0035355339059327;8
"227";227;"Commit.LOC.Added";360;"haar";1;-0,123036579926459;8
"228";228;"Commit.LOC.Added";360;"haar";1;-0,352846283812087;8
"229";229;"Commit.LOC.Added";360;"haar";1;-0,524673231640418;8
"230";230;"Commit.LOC.Added";360;"haar";1;-0,089095454429505;8
"231";231;"Commit.LOC.Added";360;"haar";1;-0,283549819255806;8
"232";232;"Commit.LOC.Added";360;"haar";1;-0,343653895656662;8
"233";233;"Commit.LOC.Added";360;"haar";1;-0,617304219975856;8
"234";234;"Commit.LOC.Added";360;"haar";1;-0,405879292401078;8
"235";235;"Commit.LOC.Added";360;"haar";1;0,0395979797464467;8
"236";236;"Commit.LOC.Added";360;"haar";1;-0,238294985259867;8
"237";237;"Commit.LOC.Added";360;"haar";1;-0,365574205873445;8
"238";238;"Commit.LOC.Added";360;"haar";1;-0,563564104605678;8
"239";239;"Commit.LOC.Added";360;"haar";1;-0,391737156777347;8
"240";240;"Commit.LOC.Added";360;"haar";1;-0,0169705627484771;8
"241";241;"Commit.LOC.Added";360;"haar";1;0,29698484809835;8
"242";242;"Commit.LOC.Added";360;"haar";1;-0,41790010768125;8
"243";243;"Commit.LOC.Added";360;"haar";1;-0,175362481734264;8
"244";244;"Commit.LOC.Added";360;"haar";1;0,271416848253216;8
"245";1;"Commit.LOC.Added";360;"haar";2;-0,417521126760563;7
"246";2;"Commit.LOC.Added";360;"haar";2;-0,344;7
"247";3;"Commit.LOC.Added";360;"haar";2;0;7
"248";4;"Commit.LOC.Added";360;"haar";2;1,6725;7
"249";5;"Commit.LOC.Added";360;"haar";2;0;7
"250";6;"Commit.LOC.Added";360;"haar";2;0;7
"251";7;"Commit.LOC.Added";360;"haar";2;1,935;7
"252";8;"Commit.LOC.Added";360;"haar";2;0;7
"253";9;"Commit.LOC.Added";360;"haar";2;-0,836;7
"254";10;"Commit.LOC.Added";360;"haar";2;-0,433;7
"255";11;"Commit.LOC.Added";360;"haar";2;0,082;7
"256";12;"Commit.LOC.Added";360;"haar";2;-0,1535;7
"257";13;"Commit.LOC.Added";360;"haar";2;-0,3445;7
"258";14;"Commit.LOC.Added";360;"haar";2;0;7
"259";15;"Commit.LOC.Added";360;"haar";2;0,0624999999999999;7
"260";16;"Commit.LOC.Added";360;"haar";2;-0,00949999999999999;7
"261";17;"Commit.LOC.Added";360;"haar";2;0;7
"262";18;"Commit.LOC.Added";360;"haar";2;0,001;7
"263";19;"Commit.LOC.Added";360;"haar";2;0,254;7
"264";20;"Commit.LOC.Added";360;"haar";2;-0,252;7
"265";21;"Commit.LOC.Added";360;"haar";2;0;7
"266";22;"Commit.LOC.Added";360;"haar";2;-1,37;7
"267";23;"Commit.LOC.Added";360;"haar";2;0;7
"268";24;"Commit.LOC.Added";360;"haar";2;1,6135;7
"269";25;"Commit.LOC.Added";360;"haar";2;0,1515;7
"270";26;"Commit.LOC.Added";360;"haar";2;-0,3525;7
"271";27;"Commit.LOC.Added";360;"haar";2;-0,4305;7
"272";28;"Commit.LOC.Added";360;"haar";2;-0,3755;7
"273";29;"Commit.LOC.Added";360;"haar";2;0,22;7
"274";30;"Commit.LOC.Added";360;"haar";2;0,0444999999999999;7
"275";31;"Commit.LOC.Added";360;"haar";2;0,314;7
"276";32;"Commit.LOC.Added";360;"haar";2;0,0755;7
"277";33;"Commit.LOC.Added";360;"haar";2;-0,08;7
"278";34;"Commit.LOC.Added";360;"haar";2;-0,133;7
"279";35;"Commit.LOC.Added";360;"haar";2;0,182;7
"280";36;"Commit.LOC.Added";360;"haar";2;0,0625;7
"281";37;"Commit.LOC.Added";360;"haar";2;-0,254625;7
"282";38;"Commit.LOC.Added";360;"haar";2;0,7185;7
"283";39;"Commit.LOC.Added";360;"haar";2;0,7555;7
"284";40;"Commit.LOC.Added";360;"haar";2;0,0755;7
"285";41;"Commit.LOC.Added";360;"haar";2;0,0884999999999999;7
"286";42;"Commit.LOC.Added";360;"haar";2;-0,2875;7
"287";43;"Commit.LOC.Added";360;"haar";2;-0,0805;7
"288";44;"Commit.LOC.Added";360;"haar";2;0,10875;7
"289";45;"Commit.LOC.Added";360;"haar";2;-0,044;7
"290";46;"Commit.LOC.Added";360;"haar";2;-0,48;7
"291";47;"Commit.LOC.Added";360;"haar";2;-0,166;7
"292";48;"Commit.LOC.Added";360;"haar";2;-0,5055;7
"293";49;"Commit.LOC.Added";360;"haar";2;-0,622;7
"294";50;"Commit.LOC.Added";360;"haar";2;-0,3705;7
"295";51;"Commit.LOC.Added";360;"haar";2;-0,4075;7
"296";52;"Commit.LOC.Added";360;"haar";2;-0,0484999999999999;7
"297";53;"Commit.LOC.Added";360;"haar";2;0,453;7
"298";54;"Commit.LOC.Added";360;"haar";2;-0,2445;7
"299";55;"Commit.LOC.Added";360;"haar";2;-0,4125;7
"300";56;"Commit.LOC.Added";360;"haar";2;0,955;7
"301";57;"Commit.LOC.Added";360;"haar";2;0;7
"302";58;"Commit.LOC.Added";360;"haar";2;-0,7765;7
"303";59;"Commit.LOC.Added";360;"haar";2;0,174;7
"304";60;"Commit.LOC.Added";360;"haar";2;-0,327;7
"305";61;"Commit.LOC.Added";360;"haar";2;0,2125;7
"306";62;"Commit.LOC.Added";360;"haar";2;0,207;7
"307";63;"Commit.LOC.Added";360;"haar";2;-0,112;7
"308";64;"Commit.LOC.Added";360;"haar";2;-0,313;7
"309";65;"Commit.LOC.Added";360;"haar";2;0,329;7
"310";66;"Commit.LOC.Added";360;"haar";2;-0,383;7
"311";67;"Commit.LOC.Added";360;"haar";2;-5e-04;7
"312";68;"Commit.LOC.Added";360;"haar";2;-0,363;7
"313";69;"Commit.LOC.Added";360;"haar";2;-0,348;7
"314";70;"Commit.LOC.Added";360;"haar";2;0,1615;7
"315";71;"Commit.LOC.Added";360;"haar";2;0,197;7
"316";72;"Commit.LOC.Added";360;"haar";2;0,019;7
"317";73;"Commit.LOC.Added";360;"haar";2;0,157;7
"318";74;"Commit.LOC.Added";360;"haar";2;0,848;7
"319";75;"Commit.LOC.Added";360;"haar";2;0;7
"320";76;"Commit.LOC.Added";360;"haar";2;-0,804;7
"321";77;"Commit.LOC.Added";360;"haar";2;1,32;7
"322";78;"Commit.LOC.Added";360;"haar";2;0;7
"323";79;"Commit.LOC.Added";360;"haar";2;1,249;7
"324";80;"Commit.LOC.Added";360;"haar";2;0,674;7
"325";81;"Commit.LOC.Added";360;"haar";2;0,6665;7
"326";82;"Commit.LOC.Added";360;"haar";2;-0,0615;7
"327";83;"Commit.LOC.Added";360;"haar";2;0,0355;7
"328";84;"Commit.LOC.Added";360;"haar";2;-0,2655;7
"329";85;"Commit.LOC.Added";360;"haar";2;-0,653;7
"330";86;"Commit.LOC.Added";360;"haar";2;-0,3505;7
"331";87;"Commit.LOC.Added";360;"haar";2;-0,2525;7
"332";88;"Commit.LOC.Added";360;"haar";2;0,089;7
"333";89;"Commit.LOC.Added";360;"haar";2;-0,00749999999999995;7
"334";90;"Commit.LOC.Added";360;"haar";2;-0,00800000000000001;7
"335";91;"Commit.LOC.Added";360;"haar";2;0,0855;7
"336";92;"Commit.LOC.Added";360;"haar";2;0,174;7
"337";93;"Commit.LOC.Added";360;"haar";2;0,073;7
"338";94;"Commit.LOC.Added";360;"haar";2;-0,2415;7
"339";95;"Commit.LOC.Added";360;"haar";2;-0,33;7
"340";96;"Commit.LOC.Added";360;"haar";2;-0,564;7
"341";97;"Commit.LOC.Added";360;"haar";2;0,842;7
"342";98;"Commit.LOC.Added";360;"haar";2;-0,1325;7
"343";99;"Commit.LOC.Added";360;"haar";2;-0,0105;7
"344";100;"Commit.LOC.Added";360;"haar";2;-0,3055;7
"345";101;"Commit.LOC.Added";360;"haar";2;0,0629999999999999;7
"346";102;"Commit.LOC.Added";360;"haar";2;-0,19;7
"347";103;"Commit.LOC.Added";360;"haar";2;0,606;7
"348";104;"Commit.LOC.Added";360;"haar";2;0,5335;7
"349";105;"Commit.LOC.Added";360;"haar";2;-0,3305;7
"350";106;"Commit.LOC.Added";360;"haar";2;1,0035;7
"351";107;"Commit.LOC.Added";360;"haar";2;0;7
"352";108;"Commit.LOC.Added";360;"haar";2;-0,688;7
"353";109;"Commit.LOC.Added";360;"haar";2;0,1235;7
"354";110;"Commit.LOC.Added";360;"haar";2;-0,0125;7
"355";111;"Commit.LOC.Added";360;"haar";2;-0,0439999999999999;7
"356";112;"Commit.LOC.Added";360;"haar";2;-0,0335;7
"357";113;"Commit.LOC.Added";360;"haar";2;0,0864999999999999;7
"358";114;"Commit.LOC.Added";360;"haar";2;0,0145;7
"359";115;"Commit.LOC.Added";360;"haar";2;0,042;7
"360";116;"Commit.LOC.Added";360;"haar";2;0,0425;7
"361";117;"Commit.LOC.Added";360;"haar";2;-0,0275000000000001;7
"362";118;"Commit.LOC.Added";360;"haar";2;-0,2425;7
"363";119;"Commit.LOC.Added";360;"haar";2;0,14;7
"364";120;"Commit.LOC.Added";360;"haar";2;0,294;7
"365";121;"Commit.LOC.Added";360;"haar";2;0,0855;7
"366";122;"Commit.LOC.Added";360;"haar";2;0,134920693928129;7
"367";1;"Commit.LOC.Added";360;"haar";3;-0,397762503293092;6
"368";2;"Commit.LOC.Added";360;"haar";3;1,1826360915345;6
"369";3;"Commit.LOC.Added";360;"haar";3;0;6
"370";4;"Commit.LOC.Added";360;"haar";3;-1,36825162159597;6
"371";5;"Commit.LOC.Added";360;"haar";3;0,172534054609518;6
"372";6;"Commit.LOC.Added";360;"haar";3;-0,0972271824131503;6
"373";7;"Commit.LOC.Added";360;"haar";3;-0,545532881685421;6
"374";8;"Commit.LOC.Added";360;"haar";3;-0,281428498912246;6
"375";9;"Commit.LOC.Added";360;"haar";3;0,000707106781186545;6
"376";10;"Commit.LOC.Added";360;"haar";3;-0,117379725676967;6
"377";11;"Commit.LOC.Added";360;"haar";3;0,96873629022557;6
"378";12;"Commit.LOC.Added";360;"haar";3;1,14091679144449;6
"379";13;"Commit.LOC.Added";360;"haar";3;-0,0947523086789974;6
"380";14;"Commit.LOC.Added";360;"haar";3;-0,427092495836675;6
"381";15;"Commit.LOC.Added";360;"haar";3;-0,21814244199605;6
"382";16;"Commit.LOC.Added";360;"haar";3;-0,229456150495035;6
"383";17;"Commit.LOC.Added";360;"haar";3;-0,15556349186104;6
"384";18;"Commit.LOC.Added";360;"haar";3;-0,0809637264458598;6
"385";19;"Commit.LOC.Added";360;"haar";3;0,32800915812291;6
"386";20;"Commit.LOC.Added";360;"haar";3;0,0410121933088199;6
"387";21;"Commit.LOC.Added";360;"haar";3;-0,10040916292849;6
"388";22;"Commit.LOC.Added";360;"haar";3;0,193216927959224;6
"389";23;"Commit.LOC.Added";360;"haar";3;0,0431335136523794;6
"390";24;"Commit.LOC.Added";360;"haar";3;-0,287438906552332;6
"391";25;"Commit.LOC.Added";360;"haar";3;0,243598286118765;6
"392";26;"Commit.LOC.Added";360;"haar";3;0,434870670429727;6
"393";27;"Commit.LOC.Added";360;"haar";3;0,191272384310961;6
"394";28;"Commit.LOC.Added";360;"haar";3;0,383605428793702;6
"395";29;"Commit.LOC.Added";360;"haar";3;0,954240601211246;6
"396";30;"Commit.LOC.Added";360;"haar";3;-0,195161471607487;6
"397";31;"Commit.LOC.Added";360;"haar";3;0,188443957186215;6
"398";32;"Commit.LOC.Added";360;"haar";3;-0,210717820793591;6
"399";33;"Commit.LOC.Added";360;"haar";3;0,0381837661840736;6
"400";34;"Commit.LOC.Added";360;"haar";3;0,00530330085889907;6
"401";35;"Commit.LOC.Added";360;"haar";3;-0,209657160621811;6
"402";36;"Commit.LOC.Added";360;"haar";3;-0,015556349186104;6
"403";37;"Commit.LOC.Added";360;"haar";3;0,342946788875475;6
"404";38;"Commit.LOC.Added";360;"haar";3;0,568513852073984;6
"405";39;"Commit.LOC.Added";360;"haar";3;-0,933380951166243;6
"406";40;"Commit.LOC.Added";360;"haar";3;-0,406586399182265;6
"407";41;"Commit.LOC.Added";360;"haar";3;-0,0502045814642448;6
"408";42;"Commit.LOC.Added";360;"haar";3;-0,379716341497176;6
"409";43;"Commit.LOC.Added";360;"haar";3;0,213899801308931;6
"410";44;"Commit.LOC.Added";360;"haar";3;-0,0236880771697493;6
"411";45;"Commit.LOC.Added";360;"haar";3;-0,134703841816037;6
"412";46;"Commit.LOC.Added";360;"haar";3;-0,0675286976033153;6
"413";47;"Commit.LOC.Added";360;"haar";3;0,176423141906043;6
