"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"2";2;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"3";3;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"4";4;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"5";5;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"6";6;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"7";7;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"8";8;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"9";9;"Cumulative.LOC.Churn";368;"haar";1;12954,1962313375;10
"10";10;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"11";11;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"12";12;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"13";13;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"14";14;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"15";15;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"16";16;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"17";17;"Cumulative.LOC.Churn";368;"haar";1;40579,4439587336;10
"18";18;"Cumulative.LOC.Churn";368;"haar";1;52133,5687633218;10
"19";19;"Cumulative.LOC.Churn";368;"haar";1;63687,69356791;10
"20";20;"Cumulative.LOC.Churn";368;"haar";1;63687,69356791;10
"21";21;"Cumulative.LOC.Churn";368;"haar";1;68097,2114553893;10
"22";22;"Cumulative.LOC.Churn";368;"haar";1;74905,2355446533;10
"23";23;"Cumulative.LOC.Churn";368;"haar";1;76722,4999723028;10
"24";24;"Cumulative.LOC.Churn";368;"haar";1;78539,7643999522;10
"25";25;"Cumulative.LOC.Churn";368;"haar";1;82564,616198466;10
"26";26;"Cumulative.LOC.Churn";368;"haar";1;82564,616198466;10
"27";27;"Cumulative.LOC.Churn";368;"haar";1;82564,616198466;10
"28";28;"Cumulative.LOC.Churn";368;"haar";1;82564,616198466;10
"29";29;"Cumulative.LOC.Churn";368;"haar";1;88966,760995329;10
"30";30;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"31";31;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"32";32;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"33";33;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"34";34;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"35";35;"Cumulative.LOC.Churn";368;"haar";1;95368,905792192;10
"36";36;"Cumulative.LOC.Churn";368;"haar";1;105641,75310927;10
"37";37;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"38";38;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"39";39;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"40";40;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"41";41;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"42";42;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"43";43;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"44";44;"Cumulative.LOC.Churn";368;"haar";1;115914,600426348;10
"45";45;"Cumulative.LOC.Churn";368;"haar";1;128515,243267093;10
"46";46;"Cumulative.LOC.Churn";368;"haar";1;141115,886107837;10
"47";47;"Cumulative.LOC.Churn";368;"haar";1;141115,886107837;10
"48";48;"Cumulative.LOC.Churn";368;"haar";1;141115,886107837;10
"49";49;"Cumulative.LOC.Churn";368;"haar";1;141115,886107837;10
"50";50;"Cumulative.LOC.Churn";368;"haar";1;141115,886107837;10
"51";51;"Cumulative.LOC.Churn";368;"haar";1;149577,125851515;10
"52";52;"Cumulative.LOC.Churn";368;"haar";1;158038,365595193;10
"53";53;"Cumulative.LOC.Churn";368;"haar";1;160815,881031694;10
"54";54;"Cumulative.LOC.Churn";368;"haar";1;163593,396468195;10
"55";55;"Cumulative.LOC.Churn";368;"haar";1;165963,618398732;10
"56";56;"Cumulative.LOC.Churn";368;"haar";1;168333,84032927;10
"57";57;"Cumulative.LOC.Churn";368;"haar";1;173622,999052545;10
"58";58;"Cumulative.LOC.Churn";368;"haar";1;173622,999052545;10
"59";59;"Cumulative.LOC.Churn";368;"haar";1;176819,121703508;10
"60";60;"Cumulative.LOC.Churn";368;"haar";1;182371,324149385;10
"61";61;"Cumulative.LOC.Churn";368;"haar";1;183852,005749189;10
"62";62;"Cumulative.LOC.Churn";368;"haar";1;185332,687348994;10
"63";63;"Cumulative.LOC.Churn";368;"haar";1;185332,687348994;10
"64";64;"Cumulative.LOC.Churn";368;"haar";1;189896,354514772;10
"65";65;"Cumulative.LOC.Churn";368;"haar";1;194460,02168055;10
"66";66;"Cumulative.LOC.Churn";368;"haar";1;194460,02168055;10
"67";67;"Cumulative.LOC.Churn";368;"haar";1;201236,933071442;10
"68";68;"Cumulative.LOC.Churn";368;"haar";1;203291,78537757;10
"69";69;"Cumulative.LOC.Churn";368;"haar";1;205346,637683698;10
"70";70;"Cumulative.LOC.Churn";368;"haar";1;209377,146336461;10
"71";71;"Cumulative.LOC.Churn";368;"haar";1;209377,146336461;10
"72";72;"Cumulative.LOC.Churn";368;"haar";1;212898,53810677;10
"73";73;"Cumulative.LOC.Churn";368;"haar";1;216419,929877079;10
"74";74;"Cumulative.LOC.Churn";368;"haar";1;216419,929877079;10
"75";75;"Cumulative.LOC.Churn";368;"haar";1;223666,360170679;10
"76";76;"Cumulative.LOC.Churn";368;"haar";1;226766,316299401;10
"77";77;"Cumulative.LOC.Churn";368;"haar";1;229535,346454528;10
"78";78;"Cumulative.LOC.Churn";368;"haar";1;229535,346454528;10
"79";79;"Cumulative.LOC.Churn";368;"haar";1;229535,346454528;10
"80";80;"Cumulative.LOC.Churn";368;"haar";1;234350,743634408;10
"81";81;"Cumulative.LOC.Churn";368;"haar";1;239166,140814288;10
"82";82;"Cumulative.LOC.Churn";368;"haar";1;239166,140814288;10
"83";83;"Cumulative.LOC.Churn";368;"haar";1;239166,140814288;10
"84";84;"Cumulative.LOC.Churn";368;"haar";1;250151,751766803;10
"85";85;"Cumulative.LOC.Churn";368;"haar";1;252827,443826812;10
"86";86;"Cumulative.LOC.Churn";368;"haar";1;254936,036248311;10
"87";87;"Cumulative.LOC.Churn";368;"haar";1;256148,017271264;10
"88";88;"Cumulative.LOC.Churn";368;"haar";1;259380,909474849;10
"89";89;"Cumulative.LOC.Churn";368;"haar";1;262613,801678434;10
"90";90;"Cumulative.LOC.Churn";368;"haar";1;262613,801678434;10
"91";91;"Cumulative.LOC.Churn";368;"haar";1;262613,801678434;10
"92";92;"Cumulative.LOC.Churn";368;"haar";1;271916,498491724;10
"93";93;"Cumulative.LOC.Churn";368;"haar";1;275717,904547383;10
"94";94;"Cumulative.LOC.Churn";368;"haar";1;277801,041124759;10
"95";95;"Cumulative.LOC.Churn";368;"haar";1;279884,177702134;10
"96";96;"Cumulative.LOC.Churn";368;"haar";1;282337,838232852;10
"97";97;"Cumulative.LOC.Churn";368;"haar";1;284791,498763569;10
"98";98;"Cumulative.LOC.Churn";368;"haar";1;287847,614271857;10
