"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";168;"haar";1;176,776695296637;11
"2";2;"LOC";168;"haar";1;176,776695296637;11
"3";3;"LOC";168;"haar";1;176,776695296637;11
"4";4;"LOC";168;"haar";1;176,776695296637;11
"5";5;"LOC";168;"haar";1;176,776695296637;11
"6";6;"LOC";168;"haar";1;176,776695296637;11
"7";7;"LOC";168;"haar";1;176,776695296637;11
"8";8;"LOC";168;"haar";1;176,776695296637;11
"9";9;"LOC";168;"haar";1;176,776695296637;11
"10";10;"LOC";168;"haar";1;176,776695296637;11
"11";11;"LOC";168;"haar";1;176,776695296637;11
"12";12;"LOC";168;"haar";1;176,776695296637;11
"13";13;"LOC";168;"haar";1;176,776695296637;11
"14";14;"LOC";168;"haar";1;176,776695296637;11
"15";15;"LOC";168;"haar";1;176,776695296637;11
"16";16;"LOC";168;"haar";1;176,776695296637;11
"17";17;"LOC";168;"haar";1;176,776695296637;11
"18";18;"LOC";168;"haar";1;176,776695296637;11
"19";19;"LOC";168;"haar";1;176,776695296637;11
"20";20;"LOC";168;"haar";1;176,776695296637;11
"21";21;"LOC";168;"haar";1;176,776695296637;11
"22";22;"LOC";168;"haar";1;176,776695296637;11
"23";23;"LOC";168;"haar";1;176,776695296637;11
"24";24;"LOC";168;"haar";1;176,776695296637;11
"25";25;"LOC";168;"haar";1;176,776695296637;11
"26";26;"LOC";168;"haar";1;176,776695296637;11
"27";27;"LOC";168;"haar";1;176,776695296637;11
"28";28;"LOC";168;"haar";1;176,776695296637;11
"29";29;"LOC";168;"haar";1;176,776695296637;11
"30";30;"LOC";168;"haar";1;176,776695296637;11
"31";31;"LOC";168;"haar";1;176,776695296637;11
"32";32;"LOC";168;"haar";1;176,776695296637;11
"33";33;"LOC";168;"haar";1;176,776695296637;11
"34";34;"LOC";168;"haar";1;176,776695296637;11
"35";35;"LOC";168;"haar";1;176,776695296637;11
"36";36;"LOC";168;"haar";1;176,776695296637;11
"37";37;"LOC";168;"haar";1;176,776695296637;11
"38";38;"LOC";168;"haar";1;176,776695296637;11
"39";39;"LOC";168;"haar";1;176,776695296637;11
"40";40;"LOC";168;"haar";1;176,776695296637;11
"41";41;"LOC";168;"haar";1;176,776695296637;11
"42";42;"LOC";168;"haar";1;176,776695296637;11
"43";43;"LOC";168;"haar";1;176,776695296637;11
"44";44;"LOC";168;"haar";1;176,776695296637;11
"45";45;"LOC";168;"haar";1;176,776695296637;11
"46";46;"LOC";168;"haar";1;108113,034740975;11
"47";47;"LOC";168;"haar";1;127535,193268368;11
"48";48;"LOC";168;"haar";1;127535,193268368;11
"49";49;"LOC";168;"haar";1;127535,193268368;11
"50";50;"LOC";168;"haar";1;127535,193268368;11
"51";51;"LOC";168;"haar";1;127535,193268368;11
"52";52;"LOC";168;"haar";1;127535,193268368;11
"53";53;"LOC";168;"haar";1;127535,193268368;11
"54";54;"LOC";168;"haar";1;127535,193268368;11
"55";55;"LOC";168;"haar";1;127535,193268368;11
"56";56;"LOC";168;"haar";1;127535,193268368;11
"57";57;"LOC";168;"haar";1;127535,193268368;11
"58";58;"LOC";168;"haar";1;127535,193268368;11
"59";59;"LOC";168;"haar";1;127535,193268368;11
"60";60;"LOC";168;"haar";1;127535,193268368;11
"61";61;"LOC";168;"haar";1;127535,193268368;11
"62";62;"LOC";168;"haar";1;127535,193268368;11
"63";63;"LOC";168;"haar";1;127535,193268368;11
"64";64;"LOC";168;"haar";1;127535,193268368;11
"65";65;"LOC";168;"haar";1;127535,193268368;11
"66";66;"LOC";168;"haar";1;127535,193268368;11
"67";67;"LOC";168;"haar";1;127535,193268368;11
"68";68;"LOC";168;"haar";1;127535,193268368;11
"69";69;"LOC";168;"haar";1;127535,193268368;11
"70";70;"LOC";168;"haar";1;127535,193268368;11
"71";71;"LOC";168;"haar";1;127535,193268368;11
"72";72;"LOC";168;"haar";1;127535,193268368;11
"73";73;"LOC";168;"haar";1;127535,193268368;11
"74";74;"LOC";168;"haar";1;127535,193268368;11
"75";75;"LOC";168;"haar";1;127535,193268368;11
"76";76;"LOC";168;"haar";1;127535,193268368;11
"77";77;"LOC";168;"haar";1;127535,193268368;11
"78";78;"LOC";168;"haar";1;127535,193268368;11
"79";79;"LOC";168;"haar";1;127535,193268368;11
"80";80;"LOC";168;"haar";1;127535,193268368;11
"81";81;"LOC";168;"haar";1;127535,193268368;11
"82";82;"LOC";168;"haar";1;127535,193268368;11
"83";83;"LOC";168;"haar";1;127535,193268368;11
"84";84;"LOC";168;"haar";1;127535,193268368;11
"85";85;"LOC";168;"haar";1;127535,193268368;11
"86";86;"LOC";168;"haar";1;127535,193268368;11
"87";87;"LOC";168;"haar";1;127535,193268368;11
"88";88;"LOC";168;"haar";1;127535,193268368;11
"89";89;"LOC";168;"haar";1;127535,193268368;11
"90";90;"LOC";168;"haar";1;127535,193268368;11
"91";91;"LOC";168;"haar";1;127535,193268368;11
"92";92;"LOC";168;"haar";1;128957,976964929;11
"93";93;"LOC";168;"haar";1;131719,85119943;11
"94";94;"LOC";168;"haar";1;131684,517073574;11
"95";95;"LOC";168;"haar";1;131666,11108406;11
"96";96;"LOC";168;"haar";1;131666,11108406;11
"97";97;"LOC";168;"haar";1;133448,526461105;11
"98";98;"LOC";168;"haar";1;135337,40949198;11
"99";99;"LOC";168;"haar";1;135337,40949198;11
"100";100;"LOC";168;"haar";1;135385,016163131;11
"101";101;"LOC";168;"haar";1;135623,940473426;11
"102";102;"LOC";168;"haar";1;135782,886764128;11
"103";103;"LOC";168;"haar";1;133687,892006032;11
"104";104;"LOC";168;"haar";1;133224,64372626;11
"105";105;"LOC";168;"haar";1;133231,645497607;11
"106";106;"LOC";168;"haar";1;133170,933309374;11
"107";107;"LOC";168;"haar";1;133156,692178801;11
"108";108;"LOC";168;"haar";1;133150,8840037;11
"109";109;"LOC";168;"haar";1;132999,714473378;11
"110";110;"LOC";168;"haar";1;133030,038040582;11
"111";111;"LOC";168;"haar";1;133256,365950677;11
"112";112;"LOC";168;"haar";1;133258,515555292;11
"113";113;"LOC";168;"haar";1;131919,433502634;11
"114";114;"LOC";168;"haar";1;130787,884461826;11
"115";115;"LOC";168;"haar";1;130787,884461826;11
"116";116;"LOC";168;"haar";1;130542,149299015;11
"117";117;"LOC";168;"haar";1;130572,924000345;11
"118";118;"LOC";168;"haar";1;130572,924000345;11
"119";119;"LOC";168;"haar";1;129534,327681459;11
"120";120;"LOC";168;"haar";1;128379,478765105;11
