"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"49";49;"Files";359;"haar";1;50,9116882454314;12
"50";50;"Files";359;"haar";1;50,9116882454314;12
"51";51;"Files";359;"haar";1;50,9116882454314;12
"52";52;"Files";359;"haar";1;50,9116882454314;12
"53";53;"Files";359;"haar";1;50,9116882454314;12
"54";54;"Files";359;"haar";1;50,9116882454314;12
"55";55;"Files";359;"haar";1;50,9116882454314;12
"56";56;"Files";359;"haar";1;50,9116882454314;12
"57";57;"Files";359;"haar";1;57,8130504298121;12
"58";58;"Files";359;"haar";1;62,2253967444162;12
"59";59;"Files";359;"haar";1;62,2253967444162;12
"60";60;"Files";359;"haar";1;62,2253967444162;12
"61";61;"Files";359;"haar";1;62,2253967444162;12
"62";62;"Files";359;"haar";1;62,2253967444162;12
"63";63;"Files";359;"haar";1;62,2253967444162;12
"64";64;"Files";359;"haar";1;62,2253967444162;12
"65";65;"Files";359;"haar";1;62,2253967444162;12
"66";66;"Files";359;"haar";1;62,2253967444162;12
"67";67;"Files";359;"haar";1;62,2253967444162;12
"68";68;"Files";359;"haar";1;62,2253967444162;12
"69";69;"Files";359;"haar";1;62,2253967444162;12
"70";70;"Files";359;"haar";1;62,2253967444162;12
"71";71;"Files";359;"haar";1;62,2253967444162;12
"72";72;"Files";359;"haar";1;62,2253967444162;12
"73";73;"Files";359;"haar";1;62,2253967444162;12
"74";74;"Files";359;"haar";1;66,094685051069;12
"75";75;"Files";359;"haar";1;67,8822509939086;12
"76";76;"Files";359;"haar";1;67,8822509939086;12
"77";77;"Files";359;"haar";1;67,8822509939086;12
"78";78;"Files";359;"haar";1;67,8822509939086;12
"79";79;"Files";359;"haar";1;67,8822509939086;12
"80";80;"Files";359;"haar";1;67,8822509939086;12
"81";81;"Files";359;"haar";1;67,8822509939086;12
"82";82;"Files";359;"haar";1;75,3280853998029;12
"83";83;"Files";359;"haar";1;82,0243866176395;12
"84";84;"Files";359;"haar";1;82,0243866176395;12
"85";85;"Files";359;"haar";1;82,0243866176395;12
"86";86;"Files";359;"haar";1;82,0243866176395;12
"87";87;"Files";359;"haar";1;82,0243866176395;12
"88";88;"Files";359;"haar";1;82,0243866176395;12
"89";89;"Files";359;"haar";1;82,0243866176395;12
"90";90;"Files";359;"haar";1;83,8869058792849;12
"91";91;"Files";359;"haar";1;90,5096679918781;12
"92";92;"Files";359;"haar";1;90,5096679918781;12
"93";93;"Files";359;"haar";1;90,5096679918781;12
"94";94;"Files";359;"haar";1;90,5096679918781;12
"95";95;"Files";359;"haar";1;90,5096679918781;12
"96";96;"Files";359;"haar";1;90,5096679918781;12
"97";97;"Files";359;"haar";1;90,5096679918781;12
"98";98;"Files";359;"haar";1;91,0159564472076;12
"99";99;"Files";359;"haar";1;93,3380951166243;12
"100";100;"Files";359;"haar";1;93,3380951166243;12
"101";101;"Files";359;"haar";1;93,3380951166243;12
"102";102;"Files";359;"haar";1;93,3380951166243;12
"103";103;"Files";359;"haar";1;93,3380951166243;12
"104";104;"Files";359;"haar";1;93,3380951166243;12
"105";105;"Files";359;"haar";1;93,3380951166243;12
"106";106;"Files";359;"haar";1;93,3380951166243;12
"107";107;"Files";359;"haar";1;93,3380951166243;12
"108";108;"Files";359;"haar";1;93,3380951166243;12
"109";109;"Files";359;"haar";1;93,3380951166243;12
"110";110;"Files";359;"haar";1;93,3380951166243;12
"111";111;"Files";359;"haar";1;101,089399651991;12
"112";112;"Files";359;"haar";1;101,823376490863;12
"113";113;"Files";359;"haar";1;101,823376490863;12
"114";114;"Files";359;"haar";1;101,823376490863;12
"115";115;"Files";359;"haar";1;101,823376490863;12
"116";116;"Files";359;"haar";1;101,823376490863;12
"117";117;"Files";359;"haar";1;101,823376490863;12
"118";118;"Files";359;"haar";1;101,823376490863;12
"119";119;"Files";359;"haar";1;101,823376490863;12
"120";120;"Files";359;"haar";1;101,823376490863;12
"121";121;"Files";359;"haar";1;101,823376490863;12
"122";122;"Files";359;"haar";1;101,823376490863;12
"123";123;"Files";359;"haar";1;101,823376490863;12
"124";124;"Files";359;"haar";1;101,823376490863;12
"125";125;"Files";359;"haar";1;101,823376490863;12
"126";126;"Files";359;"haar";1;101,823376490863;12
"127";127;"Files";359;"haar";1;101,823376490863;12
"128";128;"Files";359;"haar";1;101,823376490863;12
"129";129;"Files";359;"haar";1;101,823376490863;12
"130";130;"Files";359;"haar";1;102,419467507403;12
"131";131;"Files";359;"haar";1;106,066017177982;12
"132";132;"Files";359;"haar";1;106,066017177982;12
"133";133;"Files";359;"haar";1;106,066017177982;12
"134";134;"Files";359;"haar";1;106,066017177982;12
"135";135;"Files";359;"haar";1;106,066017177982;12
"136";136;"Files";359;"haar";1;106,066017177982;12
"137";137;"Files";359;"haar";1;106,066017177982;12
"138";138;"Files";359;"haar";1;106,066017177982;12
"139";139;"Files";359;"haar";1;106,066017177982;12
"140";140;"Files";359;"haar";1;106,066017177982;12
"141";141;"Files";359;"haar";1;106,066017177982;12
"142";142;"Files";359;"haar";1;106,066017177982;12
"143";143;"Files";359;"haar";1;106,066017177982;12
"144";144;"Files";359;"haar";1;106,066017177982;12
"145";145;"Files";359;"haar";1;106,066017177982;12
"146";146;"Files";359;"haar";1;106,066017177982;12
"147";147;"Files";359;"haar";1;106,066017177982;12
"148";148;"Files";359;"haar";1;106,066017177982;12
"149";149;"Files";359;"haar";1;106,066017177982;12
"150";150;"Files";359;"haar";1;106,066017177982;12
"151";151;"Files";359;"haar";1;106,066017177982;12
"152";152;"Files";359;"haar";1;112,951823013177;12
"153";153;"Files";359;"haar";1;118,79393923934;12
"154";154;"Files";359;"haar";1;118,79393923934;12
"155";155;"Files";359;"haar";1;118,79393923934;12
"156";156;"Files";359;"haar";1;118,79393923934;12
"157";157;"Files";359;"haar";1;118,79393923934;12
"158";158;"Files";359;"haar";1;118,79393923934;12
"159";159;"Files";359;"haar";1;118,79393923934;12
"160";160;"Files";359;"haar";1;118,79393923934;12
"161";161;"Files";359;"haar";1;118,79393923934;12
"162";162;"Files";359;"haar";1;118,79393923934;12
"163";163;"Files";359;"haar";1;118,79393923934;12
"164";164;"Files";359;"haar";1;118,79393923934;12
"165";165;"Files";359;"haar";1;118,79393923934;12
"166";166;"Files";359;"haar";1;118,79393923934;12
"167";167;"Files";359;"haar";1;118,79393923934;12
"168";168;"Files";359;"haar";1;118,79393923934;12
"169";169;"Files";359;"haar";1;118,79393923934;12
"170";170;"Files";359;"haar";1;119,396394216911;12
"171";171;"Files";359;"haar";1;135,764501987817;12
"172";172;"Files";359;"haar";1;135,764501987817;12
"173";173;"Files";359;"haar";1;135,764501987817;12
"174";174;"Files";359;"haar";1;135,764501987817;12
"175";175;"Files";359;"haar";1;135,764501987817;12
"176";176;"Files";359;"haar";1;135,764501987817;12
"177";177;"Files";359;"haar";1;135,764501987817;12
"178";178;"Files";359;"haar";1;136,39170570273;12
"179";179;"Files";359;"haar";1;137,17871555019;12
"180";180;"Files";359;"haar";1;137,17871555019;12
"181";181;"Files";359;"haar";1;137,17871555019;12
"182";182;"Files";359;"haar";1;142,445246856468;12
"183";183;"Files";359;"haar";1;148,492424049175;12
"184";184;"Files";359;"haar";1;148,492424049175;12
"185";185;"Files";359;"haar";1;148,492424049175;12
"186";186;"Files";359;"haar";1;148,492424049175;12
"187";187;"Files";359;"haar";1;148,492424049175;12
"188";188;"Files";359;"haar";1;148,492424049175;12
"189";189;"Files";359;"haar";1;153,512882195599;12
"190";190;"Files";359;"haar";1;154,149278298667;12
"191";191;"Files";359;"haar";1;154,149278298667;12
"192";192;"Files";359;"haar";1;154,149278298667;12
"193";193;"Files";359;"haar";1;154,149278298667;12
"194";194;"Files";359;"haar";1;154,149278298667;12
"195";195;"Files";359;"haar";1;154,149278298667;12
"196";196;"Files";359;"haar";1;154,149278298667;12
"197";197;"Files";359;"haar";1;154,149278298667;12
"198";198;"Files";359;"haar";1;154,149278298667;12
"199";199;"Files";359;"haar";1;154,149278298667;12
"200";200;"Files";359;"haar";1;154,149278298667;12
"201";201;"Files";359;"haar";1;154,149278298667;12
"202";202;"Files";359;"haar";1;154,474547418013;12
"203";203;"Files";359;"haar";1;168,291413922398;12
"204";204;"Files";359;"haar";1;168,291413922398;12
"205";205;"Files";359;"haar";1;168,291413922398;12
"206";206;"Files";359;"haar";1;168,291413922398;12
"207";207;"Files";359;"haar";1;168,291413922398;12
"208";208;"Files";359;"haar";1;168,291413922398;12
"209";209;"Files";359;"haar";1;168,291413922398;12
"210";210;"Files";359;"haar";1;168,291413922398;12
"211";211;"Files";359;"haar";1;168,291413922398;12
"212";212;"Files";359;"haar";1;168,291413922398;12
"213";213;"Files";359;"haar";1;168,291413922398;12
"214";214;"Files";359;"haar";1;168,291413922398;12
"215";215;"Files";359;"haar";1;168,291413922398;12
"216";216;"Files";359;"haar";1;173,272981195858;12
"217";217;"Files";359;"haar";1;175,362481734264;12
"218";218;"Files";359;"haar";1;175,362481734264;12
"219";219;"Files";359;"haar";1;175,362481734264;12
"220";220;"Files";359;"haar";1;175,362481734264;12
"221";221;"Files";359;"haar";1;175,362481734264;12
"222";222;"Files";359;"haar";1;183,371173137983;12
"223";223;"Files";359;"haar";1;185,261976670875;12
"224";224;"Files";359;"haar";1;185,261976670875;12
"225";225;"Files";359;"haar";1;185,261976670875;12
"226";226;"Files";359;"haar";1;185,261976670875;12
"227";227;"Files";359;"haar";1;186,509313032888;12
"228";228;"Files";359;"haar";1;186,676190233249;12
"229";229;"Files";359;"haar";1;186,676190233249;12
"230";230;"Files";359;"haar";1;186,676190233249;12
"231";231;"Files";359;"haar";1;186,676190233249;12
"232";232;"Files";359;"haar";1;186,676190233249;12
"233";233;"Files";359;"haar";1;186,676190233249;12
"234";234;"Files";359;"haar";1;186,676190233249;12
"235";235;"Files";359;"haar";1;186,676190233249;12
"236";236;"Files";359;"haar";1;186,676190233249;12
"237";237;"Files";359;"haar";1;186,676190233249;12
"238";238;"Files";359;"haar";1;186,676190233249;12
"239";239;"Files";359;"haar";1;186,676190233249;12
"240";240;"Files";359;"haar";1;186,676190233249;12
"241";241;"Files";359;"haar";1;218,503773561236;12
"242";242;"Files";359;"haar";1;219,20310216783;12
"243";243;"Files";359;"haar";1;219,20310216783;12
"244";244;"Files";359;"haar";1;219,20310216783;12
"245";245;"Files";359;"haar";1;219,20310216783;12
"246";246;"Files";359;"haar";1;219,20310216783;12
"247";247;"Files";359;"haar";1;219,20310216783;12
"248";248;"Files";359;"haar";1;219,20310216783;12
"249";249;"Files";359;"haar";1;219,20310216783;12
"250";250;"Files";359;"haar";1;219,20310216783;12
"251";251;"Files";359;"haar";1;219,20310216783;12
"252";252;"Files";359;"haar";1;219,20310216783;12
"253";253;"Files";359;"haar";1;219,20310216783;12
"254";254;"Files";359;"haar";1;219,20310216783;12
"255";255;"Files";359;"haar";1;219,20310216783;12
"256";256;"Files";359;"haar";1;219,343109310505;12
"257";257;"Files";359;"haar";1;220,617315730203;12
"258";258;"Files";359;"haar";1;220,617315730203;12
"259";259;"Files";359;"haar";1;220,617315730203;12
"260";260;"Files";359;"haar";1;222,154565872502;12
"261";261;"Files";359;"haar";1;224,612469043907;12
"262";262;"Files";359;"haar";1;226,274169979695;12
"263";263;"Files";359;"haar";1;226,274169979695;12
"264";264;"Files";359;"haar";1;226,274169979695;12
"265";265;"Files";359;"haar";1;226,274169979695;12
"266";266;"Files";359;"haar";1;236,47347819153;12
"267";267;"Files";359;"haar";1;237,58787847868;12
"268";268;"Files";359;"haar";1;237,58787847868;12
"269";269;"Files";359;"haar";1;237,58787847868;12
"270";270;"Files";359;"haar";1;238,250437532652;12
"271";271;"Files";359;"haar";1;239,644852105152;12
"272";272;"Files";359;"haar";1;240,416305603426;12
"273";273;"Files";359;"haar";1;241,442317542928;12
"274";274;"Files";359;"haar";1;241,991032405129;12
"275";275;"Files";359;"haar";1;243,918605490643;12
"276";276;"Files";359;"haar";1;247,523435861132;12
"277";277;"Files";359;"haar";1;251,542630805396;12
"278";278;"Files";359;"haar";1;253,144227664784;12
"279";279;"Files";359;"haar";1;255,193423116663;12
"280";280;"Files";359;"haar";1;257,265245985539;12
"281";281;"Files";359;"haar";1;258,801081914276;12
"282";282;"Files";359;"haar";1;258,801081914276;12
"283";283;"Files";359;"haar";1;265,642340022256;12
"284";284;"Files";359;"haar";1;265,872149726142;12
"285";285;"Files";359;"haar";1;266,09771678934;12
"286";286;"Files";359;"haar";1;267,286363288515;12
"287";287;"Files";359;"haar";1;267,286363288515;12
"288";288;"Files";359;"haar";1;268,647543842299;12
"289";289;"Files";359;"haar";1;268,700576850888;12
"290";290;"Files";359;"haar";1;274,097215804904;12
"291";291;"Files";359;"haar";1;274,35743110038;12
"292";292;"Files";359;"haar";1;275,914480232553;12
"293";293;"Files";359;"haar";1;278,6000717875;12
"294";294;"Files";359;"haar";1;279,10706734961;12
"295";295;"Files";359;"haar";1;280,014285349873;12
"296";296;"Files";359;"haar";1;280,014285349873;12
"297";297;"Files";359;"haar";1;280,014285349873;12
"298";298;"Files";359;"haar";1;280,014285349873;12
"299";299;"Files";359;"haar";1;280,014285349873;12
"300";300;"Files";359;"haar";1;288,032876248528;12
"301";301;"Files";359;"haar";1;294,156420973604;12
"302";302;"Files";359;"haar";1;294,156420973604;12
"303";303;"Files";359;"haar";1;294,156420973604;12
"304";304;"Files";359;"haar";1;294,156420973604;12
"305";305;"Files";359;"haar";1;294,156420973604;12
"306";306;"Files";359;"haar";1;295,142834933359;12
"307";307;"Files";359;"haar";1;295,570634535977;12
"308";308;"Files";359;"haar";1;296,40714185812;12
"309";309;"Files";359;"haar";1;296,98484809835;12
"310";310;"Files";359;"haar";1;296,98484809835;12
"311";311;"Files";359;"haar";1;298,157231141557;12
"312";312;"Files";359;"haar";1;298,399061660723;12
"313";313;"Files";359;"haar";1;298,399061660723;12
"314";314;"Files";359;"haar";1;298,399061660723;12
"315";315;"Files";359;"haar";1;298,399061660723;12
"316";316;"Files";359;"haar";1;298,700289149508;12
"317";317;"Files";359;"haar";1;299,813275223096;12
"318";318;"Files";359;"haar";1;299,813275223096;12
"319";319;"Files";359;"haar";1;299,813275223096;12
"320";320;"Files";359;"haar";1;299,813275223096;12
"321";321;"Files";359;"haar";1;299,813275223096;12
"322";322;"Files";359;"haar";1;302,255622045314;12
"323";323;"Files";359;"haar";1;304,520485065455;12
"324";324;"Files";359;"haar";1;305,470129472588;12
"325";325;"Files";359;"haar";1;306,819289211092;12
"326";326;"Files";359;"haar";1;308,298556597335;12
"327";327;"Files";359;"haar";1;309,596804647593;12
"328";328;"Files";359;"haar";1;312,541197284454;12
"329";329;"Files";359;"haar";1;313,803382888872;12
"330";330;"Files";359;"haar";1;316,783837971573;12
"331";331;"Files";359;"haar";1;317,541856441005;12
"332";332;"Files";359;"haar";1;320,299572887633;12
"333";333;"Files";359;"haar";1;321,026478658693;12
"334";334;"Files";359;"haar";1;322,147950013654;12
"335";335;"Files";359;"haar";1;322,440692221066;12
"336";336;"Files";359;"haar";1;322,64009633336;12
"337";337;"Files";359;"haar";1;323,854905783439;12
"338";338;"Files";359;"haar";1;324,345637889582;12
"339";339;"Files";359;"haar";1;325,269119345812;12
"340";340;"Files";359;"haar";1;326,005217505027;12
"341";341;"Files";359;"haar";1;326,683332908185;12
"342";342;"Files";359;"haar";1;326,683332908185;12
"343";343;"Files";359;"haar";1;330,423220673881;12
"344";344;"Files";359;"haar";1;330,925973595304;12
"345";345;"Files";359;"haar";1;330,925973595304;12
"346";346;"Files";359;"haar";1;330,925973595304;12
"347";347;"Files";359;"haar";1;334,272002883879;12
"348";348;"Files";359;"haar";1;336,582827844797;12
"349";349;"Files";359;"haar";1;336,582827844797;12
"350";350;"Files";359;"haar";1;336,992242671104;12
"351";351;"Files";359;"haar";1;339,204779789436;12
"352";352;"Files";359;"haar";1;342,588992844195;12
"353";353;"Files";359;"haar";1;344,868705106741;12
"354";354;"Files";359;"haar";1;347,226199115217;12
"355";355;"Files";359;"haar";1;348,124224727323;12
"356";356;"Files";359;"haar";1;349,310749906154;12
"357";357;"Files";359;"haar";1;349,310749906154;12
"358";358;"Files";359;"haar";1;349,310749906154;12
"359";359;"Files";359;"haar";1;349,310749906154;12
"360";360;"Files";359;"haar";1;350,119680063832;12
"361";361;"Files";359;"haar";1;350,724963468528;12
"362";362;"Files";359;"haar";1;350,724963468528;12
"363";363;"Files";359;"haar";1;350,724963468528;12
"364";364;"Files";359;"haar";1;350,724963468528;12
"365";365;"Files";359;"haar";1;351,738247485968;12
"366";366;"Files";359;"haar";1;352,139177030901;12
"367";367;"Files";359;"haar";1;352,139177030901;12
"368";368;"Files";359;"haar";1;352,139177030901;12
"369";369;"Files";359;"haar";1;352,139177030901;12
"370";370;"Files";359;"haar";1;353,079629049879;12
"371";371;"Files";359;"haar";1;370,692951862454;12
"372";372;"Files";359;"haar";1;379,009234715989;12
"373";373;"Files";359;"haar";1;379,009234715989;12
"374";374;"Files";359;"haar";1;380,736696582428;12
"375";375;"Files";359;"haar";1;383,903120748582;12
"376";376;"Files";359;"haar";1;384,666088965482;12
"377";377;"Files";359;"haar";1;384,666088965482;12
"378";378;"Files";359;"haar";1;384,666088965482;12
"379";379;"Files";359;"haar";1;384,666088965482;12
"380";380;"Files";359;"haar";1;386,009591849736;12
"381";381;"Files";359;"haar";1;387,494516090228;12
"382";382;"Files";359;"haar";1;387,494516090228;12
"383";383;"Files";359;"haar";1;387,494516090228;12
"384";384;"Files";359;"haar";1;387,494516090228;12
"385";385;"Files";359;"haar";1;387,494516090228;12
"386";386;"Files";359;"haar";1;387,494516090228;12
"387";387;"Files";359;"haar";1;387,494516090228;12
"388";388;"Files";359;"haar";1;389,994138561722;12
"389";389;"Files";359;"haar";1;390,322943214974;12
"390";390;"Files";359;"haar";1;390,322943214974;12
"391";391;"Files";359;"haar";1;390,322943214974;12
"392";392;"Files";359;"haar";1;390,322943214974;12
"393";393;"Files";359;"haar";1;390,322943214974;12
"394";394;"Files";359;"haar";1;390,322943214974;12
"395";395;"Files";359;"haar";1;390,322943214974;12
"396";396;"Files";359;"haar";1;390,322943214974;12
"397";397;"Files";359;"haar";1;390,322943214974;12
"398";398;"Files";359;"haar";1;390,322943214974;12
"399";399;"Files";359;"haar";1;390,322943214974;12
"400";400;"Files";359;"haar";1;405,064705389151;12
"401";401;"Files";359;"haar";1;412,950360212944;12
"402";402;"Files";359;"haar";1;412,950360212944;12
"403";403;"Files";359;"haar";1;412,950360212944;12
"404";404;"Files";359;"haar";1;412,950360212944;12
"405";405;"Files";359;"haar";1;412,950360212944;12
"406";406;"Files";359;"haar";1;412,950360212944;12
"407";407;"Files";359;"haar";1;412,950360212944;12
"408";408;"Files";359;"haar";1;412,950360212944;12
"409";409;"Files";359;"haar";1;412,950360212944;12
"410";410;"Files";359;"haar";1;412,950360212944;12
"411";411;"Files";359;"haar";1;412,950360212944;12
"412";412;"Files";359;"haar";1;412,950360212944;12
"413";413;"Files";359;"haar";1;412,950360212944;12
"414";414;"Files";359;"haar";1;412,950360212944;12
"415";415;"Files";359;"haar";1;414,501045384086;12
"416";416;"Files";359;"haar";1;436,991990773286;12
"417";417;"Files";359;"haar";1;436,991990773286;12
"418";418;"Files";359;"haar";1;436,991990773286;12
"419";419;"Files";359;"haar";1;436,991990773286;12
"420";420;"Files";359;"haar";1;436,991990773286;12
"421";421;"Files";359;"haar";1;436,991990773286;12
"422";422;"Files";359;"haar";1;436,991990773286;12
"423";423;"Files";359;"haar";1;436,991990773286;12
"424";424;"Files";359;"haar";1;436,991990773286;12
"425";425;"Files";359;"haar";1;436,991990773286;12
"426";426;"Files";359;"haar";1;436,991990773286;12
"427";427;"Files";359;"haar";1;436,991990773286;12
"428";428;"Files";359;"haar";1;436,991990773286;12
"429";429;"Files";359;"haar";1;436,991990773286;12
"430";430;"Files";359;"haar";1;436,991990773286;12
"431";431;"Files";359;"haar";1;436,991990773286;12
"432";432;"Files";359;"haar";1;449,685971709147;12
"433";433;"Files";359;"haar";1;459,619407771256;12
"434";434;"Files";359;"haar";1;459,619407771256;12
"435";435;"Files";359;"haar";1;459,619407771256;12
"436";436;"Files";359;"haar";1;459,619407771256;12
"437";437;"Files";359;"haar";1;459,619407771256;12
"438";438;"Files";359;"haar";1;459,619407771256;12
"439";439;"Files";359;"haar";1;459,619407771256;12
"440";440;"Files";359;"haar";1;459,619407771256;12
"441";441;"Files";359;"haar";1;459,619407771256;12
"442";442;"Files";359;"haar";1;459,619407771256;12
"443";443;"Files";359;"haar";1;459,619407771256;12
"444";444;"Files";359;"haar";1;459,619407771256;12
"445";445;"Files";359;"haar";1;459,619407771256;12
"446";446;"Files";359;"haar";1;459,619407771256;12
"447";447;"Files";359;"haar";1;459,619407771256;12
"448";448;"Files";359;"haar";1;459,619407771256;12
"449";449;"Files";359;"haar";1;459,619407771256;12
"450";450;"Files";359;"haar";1;459,619407771256;12
"451";451;"Files";359;"haar";1;459,619407771256;12
"452";452;"Files";359;"haar";1;486,096314086005;12
"453";453;"Files";359;"haar";1;492,146319705837;12
"454";454;"Files";359;"haar";1;492,146319705837;12
"455";455;"Files";359;"haar";1;492,146319705837;12
"456";456;"Files";359;"haar";1;492,146319705837;12
"457";457;"Files";359;"haar";1;492,146319705837;12
"458";458;"Files";359;"haar";1;492,146319705837;12
"459";459;"Files";359;"haar";1;492,146319705837;12
"460";460;"Files";359;"haar";1;492,146319705837;12
"461";461;"Files";359;"haar";1;492,146319705837;12
"462";462;"Files";359;"haar";1;492,146319705837;12
"463";463;"Files";359;"haar";1;492,146319705837;12
"464";464;"Files";359;"haar";1;492,146319705837;12
"465";465;"Files";359;"haar";1;492,146319705837;12
"466";466;"Files";359;"haar";1;492,146319705837;12
"467";467;"Files";359;"haar";1;492,146319705837;12
"468";468;"Files";359;"haar";1;492,146319705837;12
"469";469;"Files";359;"haar";1;492,146319705837;12
"470";470;"Files";359;"haar";1;529,398119152307;12
"471";471;"Files";359;"haar";1;567,099638511611;12
"472";472;"Files";359;"haar";1;567,099638511611;12
"473";473;"Files";359;"haar";1;567,099638511611;12
"474";474;"Files";359;"haar";1;567,099638511611;12
"475";475;"Files";359;"haar";1;567,099638511611;12
"476";476;"Files";359;"haar";1;567,099638511611;12
"477";477;"Files";359;"haar";1;567,099638511611;12
"478";478;"Files";359;"haar";1;567,099638511611;12
"479";479;"Files";359;"haar";1;567,099638511611;12
"480";480;"Files";359;"haar";1;567,099638511611;12
"481";481;"Files";359;"haar";1;567,099638511611;12
"482";482;"Files";359;"haar";1;567,099638511611;12
"483";483;"Files";359;"haar";1;567,099638511611;12
"484";484;"Files";359;"haar";1;567,233988800037;12
"485";485;"Files";359;"haar";1;569,928065636357;12
"486";486;"Files";359;"haar";1;569,928065636357;12
"487";487;"Files";359;"haar";1;569,928065636357;12
"488";488;"Files";359;"haar";1;571,019131399728;12
"489";489;"Files";359;"haar";1;571,34227919873;12
"490";490;"Files";359;"haar";1;571,34227919873;12
"491";491;"Files";359;"haar";1;571,491478729561;12
"492";492;"Files";359;"haar";1;572,756492761103;12
"493";493;"Files";359;"haar";1;572,756492761103;12
"494";494;"Files";359;"haar";1;572,756492761103;12
"495";495;"Files";359;"haar";1;573,194191858658;12
"496";496;"Files";359;"haar";1;575,502895499232;12
"497";497;"Files";359;"haar";1;577,985547407978;12
"498";498;"Files";359;"haar";1;578,413347010596;12
"499";499;"Files";359;"haar";1;579,305008661672;12
"500";500;"Files";359;"haar";1;579,827560572969;12
"501";501;"Files";359;"haar";1;579,827560572969;12
"502";502;"Files";359;"haar";1;579,827560572969;12
"503";503;"Files";359;"haar";1;579,827560572969;12
"504";504;"Files";359;"haar";1;579,827560572969;12
"505";505;"Files";359;"haar";1;580,775083659759;12
"506";506;"Files";359;"haar";1;581,241774135342;12
"507";507;"Files";359;"haar";1;581,241774135342;12
"508";508;"Files";359;"haar";1;581,241774135342;12
"509";509;"Files";359;"haar";1;581,241774135342;12
"510";510;"Files";359;"haar";1;581,299756891399;12
"511";511;"Files";359;"haar";1;582,655987697715;12
"512";512;"Files";359;"haar";1;582,904182177912;12
"513";513;"Files";359;"haar";1;584,070201260088;12
"514";514;"Files";359;"haar";1;584,070201260088;12
"515";515;"Files";359;"haar";1;584,070201260088;12
"516";516;"Files";359;"haar";1;584,070201260088;12
"517";517;"Files";359;"haar";1;602,578721257646;12
"518";518;"Files";359;"haar";1;605,283404695685;12
"519";519;"Files";359;"haar";1;605,283404695685;12
"520";520;"Files";359;"haar";1;605,283404695685;12
"521";521;"Files";359;"haar";1;606,107184095767;12
"522";522;"Files";359;"haar";1;607,749793148463;12
"523";523;"Files";359;"haar";1;608,111831820431;12
"524";524;"Files";359;"haar";1;608,111831820431;12
"525";525;"Files";359;"haar";1;609,086224964906;12
"526";526;"Files";359;"haar";1;609,526045382804;12
"527";527;"Files";359;"haar";1;609,526045382804;12
"528";528;"Files";359;"haar";1;609,944652597266;12
"529";529;"Files";359;"haar";1;611,09087268957;12
"530";530;"Files";359;"haar";1;612,954099057996;12
"531";531;"Files";359;"haar";1;613,936270377064;12
