"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"132";132;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"133";133;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"134";134;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"135";135;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"136";136;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"137";137;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"138";138;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"139";139;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"140";140;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"141";141;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"142";142;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"143";143;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"144";144;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"145";145;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"146";146;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"147";147;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"148";148;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"149";149;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"150";150;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"151";151;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"152";152;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"153";153;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"154";154;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"155";155;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"156";156;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"157";157;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"158";158;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"159";159;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"160";160;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"161";161;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"162";162;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"163";163;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"164";164;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"165";165;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"166";166;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"167";167;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"168";168;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"169";169;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"170";170;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"171";171;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"172";172;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"173";173;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"174";174;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"175";175;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"176";176;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"177";177;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"178";178;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"179";179;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"180";180;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"181";181;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"182";182;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"183";183;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"184";184;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"185";185;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"186";186;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"187";187;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"188";188;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"189";189;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"190";190;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"191";191;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"192";192;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"193";193;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"194";194;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"195";195;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"196";196;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"197";197;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"198";198;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"199";199;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"200";200;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"201";201;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"202";202;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"203";203;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"204";204;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"205";205;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"206";206;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"207";207;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"208";208;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"209";209;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"210";210;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"211";211;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"212";212;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"213";213;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"214";214;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"215";215;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"216";216;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"217";217;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"218";218;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"219";219;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"220";220;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"221";221;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"222";222;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"223";223;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"224";224;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"225";225;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"226";226;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"227";227;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"228";228;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"229";229;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"230";230;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"231";231;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"232";232;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"233";233;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"234";234;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"235";235;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"236";236;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"237";237;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"238";238;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"239";239;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"240";240;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"241";241;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"242";242;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"243";243;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"244";244;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"245";245;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"246";246;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"247";247;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"248";248;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"249";249;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"250";250;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"251";251;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"252";252;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"253";253;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"254";254;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"255";255;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"256";256;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"257";257;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"258";258;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"259";259;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"260";260;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"261";261;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"262";262;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"263";263;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"264";264;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"265";265;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"266";266;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"267";267;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"268";268;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"269";269;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"270";270;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"271";271;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"272";272;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"273";273;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"274";274;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"275";275;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"276";276;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"277";277;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"278";278;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"279";279;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"280";280;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"281";281;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"282";282;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"283";283;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"284";284;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"285";285;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"286";286;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"287";287;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"288";288;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"289";289;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"290";290;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"291";291;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"292";292;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"293";293;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"294";294;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"295";295;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"296";296;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"297";297;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"298";298;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"299";299;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"300";300;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"301";301;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"302";302;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"303";303;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"304";304;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"305";305;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"306";306;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"307";307;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"308";308;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"309";309;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"310";310;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"311";311;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"312";312;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"313";313;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"314";314;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"315";315;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"316";316;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"317";317;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"318";318;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"319";319;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"320";320;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"321";321;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"322";322;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"323";323;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"324";324;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"325";325;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"326";326;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"327";327;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"328";328;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"329";329;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"330";330;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"331";331;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"332";332;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"333";333;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"334";334;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"335";335;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"336";336;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"337";337;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"338";338;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"339";339;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"340";340;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"341";341;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"342";342;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"343";343;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"344";344;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"345";345;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"346";346;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"347";347;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"348";348;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"349";349;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"350";350;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"351";351;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"352";352;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"353";353;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"354";354;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"355";355;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"356";356;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"357";357;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"358";358;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"359";359;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"360";360;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"361";361;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"362";362;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"363";363;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"364";364;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"365";365;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"366";366;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"367";367;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"368";368;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"369";369;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"370";370;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"371";371;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"372";372;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"373";373;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"374";374;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"375";375;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"376";376;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"377";377;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"378";378;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"379";379;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"380";380;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"381";381;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"382";382;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"383";383;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"384";384;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"385";385;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"386";386;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"387";387;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"388";388;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"389";389;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"390";390;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"391";391;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"392";392;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"393";393;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"394";394;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"395";395;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"396";396;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"397";397;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"398";398;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"399";399;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"400";400;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"401";401;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"402";402;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"403";403;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"404";404;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"405";405;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"406";406;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"407";407;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"408";408;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
"409";409;"Cumulative.Developers";368;"haar";1;2,82842712474619;10
