"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"2";2;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"3";3;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"4";4;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"5";5;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"6";6;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"7";7;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"8";8;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"9";9;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"10";10;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"11";11;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"12";12;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"13";13;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"14";14;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"15";15;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"16";16;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"17";17;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"18";18;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"19";19;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"20";20;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"21";21;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"22";22;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"23";23;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"24";24;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"25";25;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"26";26;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"27";27;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"28";28;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"29";29;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"30";30;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"31";31;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"32";32;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"33";33;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"34";34;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"35";35;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"36";36;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"37";37;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"38";38;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"39";39;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"40";40;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"41";41;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"42";42;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"43";43;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"44";44;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"45";45;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"46";46;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"47";47;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"48";48;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"49";49;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"50";50;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"51";51;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"52";52;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"53";53;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"54";54;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"55";55;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"56";56;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"57";57;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"58";58;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"59";59;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"60";60;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"61";61;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"62";62;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"63";63;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"64";64;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"65";65;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"66";66;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"67";67;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"68";68;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"69";69;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"70";70;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"71";71;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"72";72;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"73";73;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"74";74;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"75";75;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"76";76;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"77";77;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"78";78;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"79";79;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"80";80;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"81";81;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"82";82;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"83";83;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"84";84;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"85";85;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"86";86;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"87";87;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"88";88;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"89";89;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"90";90;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"91";91;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"92";92;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"93";93;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"94";94;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"95";95;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"96";96;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"97";97;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"98";98;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"99";99;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"100";100;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"101";101;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"102";102;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"103";103;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"104";104;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"105";105;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"106";106;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"107";107;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"108";108;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"109";109;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"110";110;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"111";111;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"112";112;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"113";113;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"114";114;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"115";115;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"116";116;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"117";117;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"118";118;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"119";119;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"120";120;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"121";121;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"122";122;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"123";123;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"124";124;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"125";125;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"126";126;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"127";127;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"128";128;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"129";129;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"130";130;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"131";131;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"132";132;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"133";133;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"134";134;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"135";135;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"136";136;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"137";137;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"138";138;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"139";139;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"140";140;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"141";141;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"142";142;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"143";143;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"144";144;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"145";145;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"146";146;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"147";147;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"148";148;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"149";149;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"150";150;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"151";151;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"152";152;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"153";153;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"154";154;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"155";155;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"156";156;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"157";157;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"158";158;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"159";159;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"160";160;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"161";161;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"162";162;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
"163";163;"Relative.Team.Size";359;"haar";1;34,0457773005699;12
