"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"105";105;"Cumulative.LOC.Churn";15;"haar";1;240578,233056318;8
"106";106;"Cumulative.LOC.Churn";15;"haar";1;242869,259027362;8
"107";107;"Cumulative.LOC.Churn";15;"haar";1;244179,527892901;8
"108";108;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"109";109;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"110";110;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"111";111;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"112";112;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"113";113;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"114";114;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"115";115;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"116";116;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"117";117;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"118";118;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"119";119;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"120";120;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"121";121;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"122";122;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"123";123;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"124";124;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"125";125;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"126";126;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"127";127;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"128";128;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"129";129;"Cumulative.LOC.Churn";15;"haar";1;244186,598960713;8
"130";130;"Cumulative.LOC.Churn";15;"haar";1;248828,047872421;8
"131";131;"Cumulative.LOC.Churn";15;"haar";1;248828,047872421;8
"132";132;"Cumulative.LOC.Churn";15;"haar";1;248828,047872421;8
"133";133;"Cumulative.LOC.Churn";15;"haar";1;248828,047872421;8
"134";134;"Cumulative.LOC.Churn";15;"haar";1;253686,578565954;8
"135";135;"Cumulative.LOC.Churn";15;"haar";1;266281,564552449;8
"136";136;"Cumulative.LOC.Churn";15;"haar";1;302005,306244774;8
"137";137;"Cumulative.LOC.Churn";15;"haar";1;306738,679038037;8
"138";138;"Cumulative.LOC.Churn";15;"haar";1;306738,679038037;8
"139";139;"Cumulative.LOC.Churn";15;"haar";1;306875,857753587;8
"140";140;"Cumulative.LOC.Churn";15;"haar";1;306875,857753587;8
"141";141;"Cumulative.LOC.Churn";15;"haar";1;306896,363850242;8
"142";142;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"143";143;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"144";144;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"145";145;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"146";146;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"147";147;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"148";148;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"149";149;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"150";150;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"151";151;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"152";152;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"153";153;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"154";154;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"155";155;"Cumulative.LOC.Churn";15;"haar";1;306916,869946896;8
"156";156;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"157";157;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"158";158;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"159";159;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"160";160;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"161";161;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"162";162;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"163";163;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"164";164;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"165";165;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"166";166;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"167";167;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"168";168;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"169";169;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"170";170;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"171";171;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"172";172;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"173";173;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"174";174;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"175";175;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"176";176;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"177";177;"Cumulative.LOC.Churn";15;"haar";1;306923,941014708;8
"178";178;"Cumulative.LOC.Churn";15;"haar";1;315102,338045912;8
"179";179;"Cumulative.LOC.Churn";15;"haar";1;315754,290498166;8
"180";180;"Cumulative.LOC.Churn";15;"haar";1;326798,591313518;8
"181";181;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"182";182;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"183";183;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"184";184;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"185";185;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"186";186;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"187";187;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"188";188;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"189";189;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"190";190;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"191";191;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"192";192;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"193";193;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"194";194;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"195";195;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"196";196;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"197";197;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"198";198;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"199";199;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"200";200;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"201";201;"Cumulative.LOC.Churn";15;"haar";1;330005,320566199;8
"202";202;"Cumulative.LOC.Churn";15;"haar";1;330172,197766559;8
"203";203;"Cumulative.LOC.Churn";15;"haar";1;330382,915587353;8
"204";204;"Cumulative.LOC.Churn";15;"haar";1;330382,915587353;8
"205";205;"Cumulative.LOC.Churn";15;"haar";1;330382,915587353;8
"206";206;"Cumulative.LOC.Churn";15;"haar";1;330382,915587353;8
"207";207;"Cumulative.LOC.Churn";15;"haar";1;330391,400868727;8
"208";208;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"209";209;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"210";210;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"211";211;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"212";212;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"213";213;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"214";214;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"215";215;"Cumulative.LOC.Churn";15;"haar";1;330399,886150101;8
"216";216;"Cumulative.LOC.Churn";15;"haar";1;330434,53438238;8
"217";1;"Cumulative.LOC.Churn";15;"haar";2;6011;7
"218";2;"Cumulative.LOC.Churn";15;"haar";2;20581,5;7
"219";3;"Cumulative.LOC.Churn";15;"haar";2;38879,5;7
"220";4;"Cumulative.LOC.Churn";15;"haar";2;40910;7
"221";5;"Cumulative.LOC.Churn";15;"haar";2;41352,5;7
"222";6;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"223";7;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"224";8;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"225";9;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"226";10;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"227";11;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"228";12;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"229";13;"Cumulative.LOC.Churn";15;"haar";2;41500;7
"230";14;"Cumulative.LOC.Churn";15;"haar";2;41527;7
"231";15;"Cumulative.LOC.Churn";15;"haar";2;77357,5;7
"232";16;"Cumulative.LOC.Churn";15;"haar";2;111756,5;7
"233";17;"Cumulative.LOC.Churn";15;"haar";2;136538;7
"234";18;"Cumulative.LOC.Churn";15;"haar";2;136612;7
"235";19;"Cumulative.LOC.Churn";15;"haar";2;136612;7
"236";20;"Cumulative.LOC.Churn";15;"haar";2;136612;7
"237";21;"Cumulative.LOC.Churn";15;"haar";2;136612;7
"238";22;"Cumulative.LOC.Churn";15;"haar";2;137542,5;7
"239";23;"Cumulative.LOC.Churn";15;"haar";2;144903;7
"240";24;"Cumulative.LOC.Churn";15;"haar";2;146354;7
"241";25;"Cumulative.LOC.Churn";15;"haar";2;146354;7
"242";26;"Cumulative.LOC.Churn";15;"haar";2;146354;7
"243";27;"Cumulative.LOC.Churn";15;"haar";2;160315;7
"244";28;"Cumulative.LOC.Churn";15;"haar";2;199244;7
"245";29;"Cumulative.LOC.Churn";15;"haar";2;232220,5;7
"246";30;"Cumulative.LOC.Churn";15;"haar";2;233468;7
"247";31;"Cumulative.LOC.Churn";15;"haar";2;233620;7
"248";32;"Cumulative.LOC.Churn";15;"haar";2;233620;7
"249";33;"Cumulative.LOC.Churn";15;"haar";2;234409;7
"250";34;"Cumulative.LOC.Churn";15;"haar";2;246724,5;7
"251";35;"Cumulative.LOC.Churn";15;"haar";2;267072;7
"252";36;"Cumulative.LOC.Churn";15;"haar";2;267072;7
"253";37;"Cumulative.LOC.Churn";15;"haar";2;267072;7
"254";38;"Cumulative.LOC.Churn";15;"haar";2;267252,5;7
"255";39;"Cumulative.LOC.Churn";15;"haar";2;305204;7
"256";40;"Cumulative.LOC.Churn";15;"haar";2;305204;7
"257";41;"Cumulative.LOC.Churn";15;"haar";2;310780;7
"258";42;"Cumulative.LOC.Churn";15;"haar";2;311512,5;7
"259";43;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"260";44;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"261";45;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"262";46;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"263";47;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"264";48;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"265";49;"Cumulative.LOC.Churn";15;"haar";2;311598;7
"266";50;"Cumulative.LOC.Churn";15;"haar";2;313472;7
"267";51;"Cumulative.LOC.Churn";15;"haar";2;317365;7
"268";52;"Cumulative.LOC.Churn";15;"haar";2;323759;7
"269";53;"Cumulative.LOC.Churn";15;"haar";2;341849;7
"270";54;"Cumulative.LOC.Churn";15;"haar";2;345327;7
"271";55;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"272";56;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"273";57;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"274";58;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"275";59;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"276";60;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"277";61;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"278";62;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"279";63;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"280";64;"Cumulative.LOC.Churn";15;"haar";2;345332;7
"281";65;"Cumulative.LOC.Churn";15;"haar";2;348614;7
"282";66;"Cumulative.LOC.Churn";15;"haar";2;351896;7
"283";67;"Cumulative.LOC.Churn";15;"haar";2;355331,5;7
"284";68;"Cumulative.LOC.Churn";15;"haar";2;401839,5;7
"285";69;"Cumulative.LOC.Churn";15;"haar";2;433794;7
"286";70;"Cumulative.LOC.Churn";15;"haar";2;433988;7
"287";71;"Cumulative.LOC.Churn";15;"haar";2;434031,5;7
"288";72;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"289";73;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"290";74;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"291";75;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"292";76;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"293";77;"Cumulative.LOC.Churn";15;"haar";2;434046;7
"294";78;"Cumulative.LOC.Churn";15;"haar";2;434051;7
"295";79;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"296";80;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"297";81;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"298";82;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"299";83;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"300";84;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"301";85;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"302";86;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"303";87;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"304";88;"Cumulative.LOC.Churn";15;"haar";2;434056;7
"305";89;"Cumulative.LOC.Churn";15;"haar";2;439839;7
"306";90;"Cumulative.LOC.Churn";15;"haar";2;454353,5;7
"307";91;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"308";92;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"309";93;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"310";94;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"311";95;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"312";96;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"313";97;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"314";98;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"315";99;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"316";100;"Cumulative.LOC.Churn";15;"haar";2;466698;7
"317";101;"Cumulative.LOC.Churn";15;"haar";2;466816;7
"318";102;"Cumulative.LOC.Churn";15;"haar";2;467232;7
"319";103;"Cumulative.LOC.Churn";15;"haar";2;467232;7
"320";104;"Cumulative.LOC.Churn";15;"haar";2;467250;7
"321";105;"Cumulative.LOC.Churn";15;"haar";2;467256;7
"322";106;"Cumulative.LOC.Churn";15;"haar";2;467256;7
"323";107;"Cumulative.LOC.Churn";15;"haar";2;467256;7
"324";108;"Cumulative.LOC.Churn";15;"haar";2;467280,5;7
"325";1;"Cumulative.LOC.Churn";15;"haar";3;18803,7370787033;6
"326";2;"Cumulative.LOC.Churn";15;"haar";3;56419,696517484;6
"327";3;"Cumulative.LOC.Churn";15;"haar";3;58585,5645882584;6
"328";4;"Cumulative.LOC.Churn";15;"haar";3;58689,8628384834;6
"329";5;"Cumulative.LOC.Churn";15;"haar";3;58689,8628384834;6
"330";6;"Cumulative.LOC.Churn";15;"haar";3;58689,8628384834;6
"331";7;"Cumulative.LOC.Churn";15;"haar";3;58708,9547215755;6
"332";8;"Cumulative.LOC.Churn";15;"haar";3;133723,791817313;6
"333";9;"Cumulative.LOC.Churn";15;"haar";3;193146,217281105;6
"334";10;"Cumulative.LOC.Churn";15;"haar";3;193198,543182913;6
"335";11;"Cumulative.LOC.Churn";15;"haar";3;193856,506042807;6
"336";12;"Cumulative.LOC.Churn";15;"haar";3;205949,79976805;6
"337";13;"Cumulative.LOC.Churn";15;"haar";3;206975,811707552;6
"338";14;"Cumulative.LOC.Churn";15;"haar";3;254246,607136654;6
"339";15;"Cumulative.LOC.Churn";15;"haar";3;329291,496270591;6
"340";16;"Cumulative.LOC.Churn";15;"haar";3;330388,572441602;6
"341";17;"Cumulative.LOC.Churn";15;"haar";3;340212,760506018;6
"342";18;"Cumulative.LOC.Churn";15;"haar";3;377696,844530107;6
"343";19;"Cumulative.LOC.Churn";15;"haar";3;377824,477304111;6
"344";20;"Cumulative.LOC.Churn";15;"haar";3;431623,636090518;6
"345";21;"Cumulative.LOC.Churn";15;"haar";3;440027,24663153;6
"346";22;"Cumulative.LOC.Churn";15;"haar";3;440666,117608332;6
"347";23;"Cumulative.LOC.Churn";15;"haar";3;440666,117608332;6
"348";24;"Cumulative.LOC.Churn";15;"haar";3;440666,117608332;6
"349";25;"Cumulative.LOC.Churn";15;"haar";3;441991,235716275;6
"350";26;"Cumulative.LOC.Churn";15;"haar";3;453343,127981444;6
"351";27;"Cumulative.LOC.Churn";15;"haar";3;485906,809468647;6
"352";28;"Cumulative.LOC.Churn";15;"haar";3;488373,197921426;6
"353";29;"Cumulative.LOC.Churn";15;"haar";3;488373,197921426;6
"354";30;"Cumulative.LOC.Churn";15;"haar";3;488373,197921426;6
"355";31;"Cumulative.LOC.Churn";15;"haar";3;488373,197921426;6
"356";32;"Cumulative.LOC.Churn";15;"haar";3;488373,197921426;6
"357";33;"Cumulative.LOC.Churn";15;"haar";3;495335,371288988;6
"358";34;"Cumulative.LOC.Churn";15;"haar";3;535400,748617799;6
"359";35;"Cumulative.LOC.Churn";15;"haar";3;613614,536791625;6
"360";36;"Cumulative.LOC.Churn";15;"haar";3;613823,486845465;6
"361";37;"Cumulative.LOC.Churn";15;"haar";3;613833,739893792;6
"362";38;"Cumulative.LOC.Churn";15;"haar";3;613833,739893792;6
"363";39;"Cumulative.LOC.Churn";15;"haar";3;613837,275427698;6
"364";40;"Cumulative.LOC.Churn";15;"haar";3;613847,882029416;6
"365";41;"Cumulative.LOC.Churn";15;"haar";3;613847,882029416;6
"366";42;"Cumulative.LOC.Churn";15;"haar";3;613847,882029416;6
"367";43;"Cumulative.LOC.Churn";15;"haar";3;613847,882029416;6
"368";44;"Cumulative.LOC.Churn";15;"haar";3;613847,882029416;6
"369";45;"Cumulative.LOC.Churn";15;"haar";3;632289,580436152;6
"370";46;"Cumulative.LOC.Churn";15;"haar";3;660010,641132399;6
"371";47;"Cumulative.LOC.Churn";15;"haar";3;660010,641132399;6
"372";48;"Cumulative.LOC.Churn";15;"haar";3;660010,641132399;6
"373";49;"Cumulative.LOC.Churn";15;"haar";3;660010,641132399;6
"374";50;"Cumulative.LOC.Churn";15;"haar";3;660010,641132399;6
"375";51;"Cumulative.LOC.Churn";15;"haar";3;660471,674753732;6
"376";52;"Cumulative.LOC.Churn";15;"haar";3;660778,559096767;6
"377";53;"Cumulative.LOC.Churn";15;"haar";3;660799,772300203;6
"378";54;"Cumulative.LOC.Churn";15;"haar";3;660817,096416342;6
"379";1;"Cumulative.LOC.Churn";15;"haar";4;53191;5
"380";2;"Cumulative.LOC.Churn";15;"haar";4;82926,25;5
"381";3;"Cumulative.LOC.Churn";15;"haar";4;83000;5
"382";4;"Cumulative.LOC.Churn";15;"haar";4;136070,5;5
"383";5;"Cumulative.LOC.Churn";15;"haar";4;273187;5
"384";6;"Cumulative.LOC.Churn";15;"haar";4;282705,75;5
"385";7;"Cumulative.LOC.Churn";15;"haar";4;326133,5;5
"386";8;"Cumulative.LOC.Churn";15;"haar";4;466464,25;5
