"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"80";80;"Cumulative.LOC.Modified";168;"haar";1;0;11
"81";81;"Cumulative.LOC.Modified";168;"haar";1;0;11
"82";82;"Cumulative.LOC.Modified";168;"haar";1;0;11
"83";83;"Cumulative.LOC.Modified";168;"haar";1;0;11
"84";84;"Cumulative.LOC.Modified";168;"haar";1;0;11
"85";85;"Cumulative.LOC.Modified";168;"haar";1;0;11
"86";86;"Cumulative.LOC.Modified";168;"haar";1;0;11
"87";87;"Cumulative.LOC.Modified";168;"haar";1;0;11
"88";88;"Cumulative.LOC.Modified";168;"haar";1;0;11
"89";89;"Cumulative.LOC.Modified";168;"haar";1;0;11
"90";90;"Cumulative.LOC.Modified";168;"haar";1;0;11
"91";91;"Cumulative.LOC.Modified";168;"haar";1;0;11
"92";92;"Cumulative.LOC.Modified";168;"haar";1;0;11
"93";93;"Cumulative.LOC.Modified";168;"haar";1;0;11
"94";94;"Cumulative.LOC.Modified";168;"haar";1;0;11
"95";95;"Cumulative.LOC.Modified";168;"haar";1;0;11
"96";96;"Cumulative.LOC.Modified";168;"haar";1;0;11
"97";97;"Cumulative.LOC.Modified";168;"haar";1;1427,64859121564;11
"98";98;"Cumulative.LOC.Modified";168;"haar";1;0;11
"99";99;"Cumulative.LOC.Modified";168;"haar";1;0;11
"100";100;"Cumulative.LOC.Modified";168;"haar";1;1441,79072683937;11
"101";101;"Cumulative.LOC.Modified";168;"haar";1;342,946788875475;11
"102";102;"Cumulative.LOC.Modified";168;"haar";1;0;11
"103";103;"Cumulative.LOC.Modified";168;"haar";1;0;11
"104";104;"Cumulative.LOC.Modified";168;"haar";1;0;11
"105";105;"Cumulative.LOC.Modified";168;"haar";1;0;11
"106";106;"Cumulative.LOC.Modified";168;"haar";1;0;11
"107";107;"Cumulative.LOC.Modified";168;"haar";1;0;11
"108";108;"Cumulative.LOC.Modified";168;"haar";1;533,158513014656;11
"109";109;"Cumulative.LOC.Modified";168;"haar";1;0;11
"110";110;"Cumulative.LOC.Modified";168;"haar";1;607,404725039245;11
"111";111;"Cumulative.LOC.Modified";168;"haar";1;0;11
"112";112;"Cumulative.LOC.Modified";168;"haar";1;0;11
"113";113;"Cumulative.LOC.Modified";168;"haar";1;0;11
"114";114;"Cumulative.LOC.Modified";168;"haar";1;0;11
"115";115;"Cumulative.LOC.Modified";168;"haar";1;0;11
"116";116;"Cumulative.LOC.Modified";168;"haar";1;0;11
"117";117;"Cumulative.LOC.Modified";168;"haar";1;0;11
"118";118;"Cumulative.LOC.Modified";168;"haar";1;0;11
"119";119;"Cumulative.LOC.Modified";168;"haar";1;219,910208949016;11
"120";120;"Cumulative.LOC.Modified";168;"haar";1;0;11
"121";121;"Cumulative.LOC.Modified";168;"haar";1;0;11
"122";122;"Cumulative.LOC.Modified";168;"haar";1;212,83914113715;11
"123";123;"Cumulative.LOC.Modified";168;"haar";1;0;11
"124";124;"Cumulative.LOC.Modified";168;"haar";1;0;11
"125";125;"Cumulative.LOC.Modified";168;"haar";1;326,683332908185;11
"126";126;"Cumulative.LOC.Modified";168;"haar";1;275,064537881567;11
"127";127;"Cumulative.LOC.Modified";168;"haar";1;0;11
"128";128;"Cumulative.LOC.Modified";168;"haar";1;0;11
"129";129;"Cumulative.LOC.Modified";168;"haar";1;0;11
"130";130;"Cumulative.LOC.Modified";168;"haar";1;0;11
"131";131;"Cumulative.LOC.Modified";168;"haar";1;0;11
"132";132;"Cumulative.LOC.Modified";168;"haar";1;0;11
"133";133;"Cumulative.LOC.Modified";168;"haar";1;0;11
"134";134;"Cumulative.LOC.Modified";168;"haar";1;1,41421356237333;11
"135";135;"Cumulative.LOC.Modified";168;"haar";1;0;11
"136";136;"Cumulative.LOC.Modified";168;"haar";1;0;11
"137";137;"Cumulative.LOC.Modified";168;"haar";1;0;11
"138";138;"Cumulative.LOC.Modified";168;"haar";1;0;11
"139";139;"Cumulative.LOC.Modified";168;"haar";1;0;11
"140";140;"Cumulative.LOC.Modified";168;"haar";1;0;11
"141";141;"Cumulative.LOC.Modified";168;"haar";1;0;11
"142";142;"Cumulative.LOC.Modified";168;"haar";1;0;11
"143";143;"Cumulative.LOC.Modified";168;"haar";1;0;11
"144";144;"Cumulative.LOC.Modified";168;"haar";1;0;11
"145";145;"Cumulative.LOC.Modified";168;"haar";1;0;11
"146";146;"Cumulative.LOC.Modified";168;"haar";1;0;11
"147";147;"Cumulative.LOC.Modified";168;"haar";1;0;11
"148";148;"Cumulative.LOC.Modified";168;"haar";1;0;11
"149";149;"Cumulative.LOC.Modified";168;"haar";1;0;11
"150";150;"Cumulative.LOC.Modified";168;"haar";1;0;11
"151";151;"Cumulative.LOC.Modified";168;"haar";1;0;11
"152";152;"Cumulative.LOC.Modified";168;"haar";1;0;11
"153";153;"Cumulative.LOC.Modified";168;"haar";1;0;11
"154";154;"Cumulative.LOC.Modified";168;"haar";1;0;11
"155";155;"Cumulative.LOC.Modified";168;"haar";1;0;11
"156";156;"Cumulative.LOC.Modified";168;"haar";1;1,41421356237333;11
"157";157;"Cumulative.LOC.Modified";168;"haar";1;0;11
"158";158;"Cumulative.LOC.Modified";168;"haar";1;0;11
"159";159;"Cumulative.LOC.Modified";168;"haar";1;0;11
"160";160;"Cumulative.LOC.Modified";168;"haar";1;0;11
"161";161;"Cumulative.LOC.Modified";168;"haar";1;0;11
"162";162;"Cumulative.LOC.Modified";168;"haar";1;712,763635436039;11
"163";163;"Cumulative.LOC.Modified";168;"haar";1;0;11
"164";164;"Cumulative.LOC.Modified";168;"haar";1;0;11
"165";165;"Cumulative.LOC.Modified";168;"haar";1;0;11
"166";166;"Cumulative.LOC.Modified";168;"haar";1;0;11
"167";167;"Cumulative.LOC.Modified";168;"haar";1;0;11
"168";168;"Cumulative.LOC.Modified";168;"haar";1;596,09101654026;11
"169";169;"Cumulative.LOC.Modified";168;"haar";1;0;11
"170";170;"Cumulative.LOC.Modified";168;"haar";1;74,2462120245891;11
"171";171;"Cumulative.LOC.Modified";168;"haar";1;0;11
"172";172;"Cumulative.LOC.Modified";168;"haar";1;0;11
"173";173;"Cumulative.LOC.Modified";168;"haar";1;76,3675323681473;11
"174";174;"Cumulative.LOC.Modified";168;"haar";1;0;11
"175";175;"Cumulative.LOC.Modified";168;"haar";1;0;11
"176";176;"Cumulative.LOC.Modified";168;"haar";1;0;11
"177";177;"Cumulative.LOC.Modified";168;"haar";1;0;11
"178";178;"Cumulative.LOC.Modified";168;"haar";1;684,479364188579;11
"179";179;"Cumulative.LOC.Modified";168;"haar";1;615,182899632297;11
"180";180;"Cumulative.LOC.Modified";168;"haar";1;0;11
"181";181;"Cumulative.LOC.Modified";168;"haar";1;0;11
"182";182;"Cumulative.LOC.Modified";168;"haar";1;376,180807591243;11
"183";183;"Cumulative.LOC.Modified";168;"haar";1;0;11
"184";184;"Cumulative.LOC.Modified";168;"haar";1;364,867099092258;11
"185";185;"Cumulative.LOC.Modified";168;"haar";1;187,383297014436;11
"186";186;"Cumulative.LOC.Modified";168;"haar";1;210,010714012404;11
"187";187;"Cumulative.LOC.Modified";168;"haar";1;190,211724139182;11
"188";188;"Cumulative.LOC.Modified";168;"haar";1;0;11
"189";189;"Cumulative.LOC.Modified";168;"haar";1;0;11
"190";190;"Cumulative.LOC.Modified";168;"haar";1;241,8305191658;11
"191";191;"Cumulative.LOC.Modified";168;"haar";1;0;11
"192";192;"Cumulative.LOC.Modified";168;"haar";1;0;11
"193";193;"Cumulative.LOC.Modified";168;"haar";1;0;11
"194";194;"Cumulative.LOC.Modified";168;"haar";1;0;11
"195";195;"Cumulative.LOC.Modified";168;"haar";1;0;11
"196";196;"Cumulative.LOC.Modified";168;"haar";1;0;11
"197";197;"Cumulative.LOC.Modified";168;"haar";1;0;11
"198";198;"Cumulative.LOC.Modified";168;"haar";1;0;11
"199";199;"Cumulative.LOC.Modified";168;"haar";1;0;11
"200";200;"Cumulative.LOC.Modified";168;"haar";1;0;11
"201";201;"Cumulative.LOC.Modified";168;"haar";1;0;11
"202";202;"Cumulative.LOC.Modified";168;"haar";1;0;11
"203";203;"Cumulative.LOC.Modified";168;"haar";1;74,953318805774;11
"204";204;"Cumulative.LOC.Modified";168;"haar";1;0;11
"205";205;"Cumulative.LOC.Modified";168;"haar";1;304,763022691404;11
"206";206;"Cumulative.LOC.Modified";168;"haar";1;0;11
"207";207;"Cumulative.LOC.Modified";168;"haar";1;0;11
"208";208;"Cumulative.LOC.Modified";168;"haar";1;838,628642487245;11
"209";209;"Cumulative.LOC.Modified";168;"haar";1;0;11
"210";210;"Cumulative.LOC.Modified";168;"haar";1;0;11
"211";211;"Cumulative.LOC.Modified";168;"haar";1;0;11
"212";212;"Cumulative.LOC.Modified";168;"haar";1;0;11
"213";213;"Cumulative.LOC.Modified";168;"haar";1;0;11
"214";214;"Cumulative.LOC.Modified";168;"haar";1;0;11
"215";215;"Cumulative.LOC.Modified";168;"haar";1;0;11
"216";216;"Cumulative.LOC.Modified";168;"haar";1;735,39105243401;11
"217";217;"Cumulative.LOC.Modified";168;"haar";1;120,208152801712;11
"218";218;"Cumulative.LOC.Modified";168;"haar";1;0;11
"219";219;"Cumulative.LOC.Modified";168;"haar";1;695,085965906375;11
"220";220;"Cumulative.LOC.Modified";168;"haar";1;0;11
"221";221;"Cumulative.LOC.Modified";168;"haar";1;0;11
"222";222;"Cumulative.LOC.Modified";168;"haar";1;0;11
"223";223;"Cumulative.LOC.Modified";168;"haar";1;0;11
"224";224;"Cumulative.LOC.Modified";168;"haar";1;0;11
"225";225;"Cumulative.LOC.Modified";168;"haar";1;0;11
"226";226;"Cumulative.LOC.Modified";168;"haar";1;0;11
"227";227;"Cumulative.LOC.Modified";168;"haar";1;0;11
"228";228;"Cumulative.LOC.Modified";168;"haar";1;0;11
"229";229;"Cumulative.LOC.Modified";168;"haar";1;0;11
"230";230;"Cumulative.LOC.Modified";168;"haar";1;294,156420973603;11
"231";231;"Cumulative.LOC.Modified";168;"haar";1;0;11
"232";232;"Cumulative.LOC.Modified";168;"haar";1;0;11
"233";233;"Cumulative.LOC.Modified";168;"haar";1;671,751442127221;11
"234";234;"Cumulative.LOC.Modified";168;"haar";1;0;11
"235";235;"Cumulative.LOC.Modified";168;"haar";1;0;11
"236";236;"Cumulative.LOC.Modified";168;"haar";1;0;11
"237";237;"Cumulative.LOC.Modified";168;"haar";1;820,95097295758;11
"238";238;"Cumulative.LOC.Modified";168;"haar";1;0;11
"239";239;"Cumulative.LOC.Modified";168;"haar";1;0;11
"240";240;"Cumulative.LOC.Modified";168;"haar";1;82,7314933988237;11
"241";241;"Cumulative.LOC.Modified";168;"haar";1;0;11
"242";242;"Cumulative.LOC.Modified";168;"haar";1;0;11
"243";243;"Cumulative.LOC.Modified";168;"haar";1;1098,13683118271;11
"244";244;"Cumulative.LOC.Modified";168;"haar";1;0;11
"245";245;"Cumulative.LOC.Modified";168;"haar";1;0;11
"246";246;"Cumulative.LOC.Modified";168;"haar";1;167,584307141213;11
"247";247;"Cumulative.LOC.Modified";168;"haar";1;0;11
"248";248;"Cumulative.LOC.Modified";168;"haar";1;0;11
"249";249;"Cumulative.LOC.Modified";168;"haar";1;0;11
"250";250;"Cumulative.LOC.Modified";168;"haar";1;0;11
"251";251;"Cumulative.LOC.Modified";168;"haar";1;0;11
"252";252;"Cumulative.LOC.Modified";168;"haar";1;0;11
"253";253;"Cumulative.LOC.Modified";168;"haar";1;0;11
"254";254;"Cumulative.LOC.Modified";168;"haar";1;0;11
"255";255;"Cumulative.LOC.Modified";168;"haar";1;0;11
"256";256;"Cumulative.LOC.Modified";168;"haar";1;0;11
"257";257;"Cumulative.LOC.Modified";168;"haar";1;0;11
"258";258;"Cumulative.LOC.Modified";168;"haar";1;0;11
"259";259;"Cumulative.LOC.Modified";168;"haar";1;0;11
"260";260;"Cumulative.LOC.Modified";168;"haar";1;0;11
"261";261;"Cumulative.LOC.Modified";168;"haar";1;0;11
"262";262;"Cumulative.LOC.Modified";168;"haar";1;0;11
"263";263;"Cumulative.LOC.Modified";168;"haar";1;0;11
"264";264;"Cumulative.LOC.Modified";168;"haar";1;0;11
"265";265;"Cumulative.LOC.Modified";168;"haar";1;1773,42380721586;11
"266";266;"Cumulative.LOC.Modified";168;"haar";1;0;11
"267";267;"Cumulative.LOC.Modified";168;"haar";1;0;11
"268";268;"Cumulative.LOC.Modified";168;"haar";1;0;11
"269";269;"Cumulative.LOC.Modified";168;"haar";1;0;11
"270";270;"Cumulative.LOC.Modified";168;"haar";1;0;11
"271";271;"Cumulative.LOC.Modified";168;"haar";1;0;11
"272";272;"Cumulative.LOC.Modified";168;"haar";1;0;11
"273";273;"Cumulative.LOC.Modified";168;"haar";1;0;11
"274";274;"Cumulative.LOC.Modified";168;"haar";1;0;11
"275";275;"Cumulative.LOC.Modified";168;"haar";1;825,900720425889;11
"276";276;"Cumulative.LOC.Modified";168;"haar";1;0;11
"277";277;"Cumulative.LOC.Modified";168;"haar";1;4,24264068711636;11
"278";278;"Cumulative.LOC.Modified";168;"haar";1;0;11
"279";279;"Cumulative.LOC.Modified";168;"haar";1;0;11
"280";280;"Cumulative.LOC.Modified";168;"haar";1;0;11
"281";281;"Cumulative.LOC.Modified";168;"haar";1;0;11
"282";282;"Cumulative.LOC.Modified";168;"haar";1;0;11
"283";283;"Cumulative.LOC.Modified";168;"haar";1;0;11
"284";284;"Cumulative.LOC.Modified";168;"haar";1;1175,91857711323;11
"285";285;"Cumulative.LOC.Modified";168;"haar";1;0;11
"286";286;"Cumulative.LOC.Modified";168;"haar";1;0;11
"287";287;"Cumulative.LOC.Modified";168;"haar";1;201,525432638169;11
"288";288;"Cumulative.LOC.Modified";168;"haar";1;0;11
"289";289;"Cumulative.LOC.Modified";168;"haar";1;0;11
"290";290;"Cumulative.LOC.Modified";168;"haar";1;1054,29621074914;11
"291";291;"Cumulative.LOC.Modified";168;"haar";1;0;11
"292";292;"Cumulative.LOC.Modified";168;"haar";1;0;11
"293";293;"Cumulative.LOC.Modified";168;"haar";1;221,324422511389;11
"294";294;"Cumulative.LOC.Modified";168;"haar";1;147,078210486805;11
"295";295;"Cumulative.LOC.Modified";168;"haar";1;0;11
"296";296;"Cumulative.LOC.Modified";168;"haar";1;308,298556597336;11
"297";297;"Cumulative.LOC.Modified";168;"haar";1;0;11
"298";298;"Cumulative.LOC.Modified";168;"haar";1;347,18942956259;11
"299";299;"Cumulative.LOC.Modified";168;"haar";1;0;11
"300";300;"Cumulative.LOC.Modified";168;"haar";1;0;11
"301";301;"Cumulative.LOC.Modified";168;"haar";1;1182,9896449251;11
"302";302;"Cumulative.LOC.Modified";168;"haar";1;0;11
"303";303;"Cumulative.LOC.Modified";168;"haar";1;0;11
"304";304;"Cumulative.LOC.Modified";168;"haar";1;0;11
"305";305;"Cumulative.LOC.Modified";168;"haar";1;1225,41605179629;11
"306";306;"Cumulative.LOC.Modified";168;"haar";1;0;11
"307";307;"Cumulative.LOC.Modified";168;"haar";1;0;11
"308";308;"Cumulative.LOC.Modified";168;"haar";1;0;11
"309";309;"Cumulative.LOC.Modified";168;"haar";1;1407,84960134242;11
"310";310;"Cumulative.LOC.Modified";168;"haar";1;0;11
"311";311;"Cumulative.LOC.Modified";168;"haar";1;0;11
"312";312;"Cumulative.LOC.Modified";168;"haar";1;0;11
"313";313;"Cumulative.LOC.Modified";168;"haar";1;1277,74195360409;11
"314";314;"Cumulative.LOC.Modified";168;"haar";1;637,103209849083;11
"315";315;"Cumulative.LOC.Modified";168;"haar";1;0;11
"316";316;"Cumulative.LOC.Modified";168;"haar";1;0;11
"317";317;"Cumulative.LOC.Modified";168;"haar";1;0;11
"318";318;"Cumulative.LOC.Modified";168;"haar";1;0;11
"319";319;"Cumulative.LOC.Modified";168;"haar";1;0;11
"320";320;"Cumulative.LOC.Modified";168;"haar";1;1282,6917010724;11
"321";321;"Cumulative.LOC.Modified";168;"haar";1;0;11
"322";322;"Cumulative.LOC.Modified";168;"haar";1;508,409775673128;11
"323";323;"Cumulative.LOC.Modified";168;"haar";1;0;11
"324";324;"Cumulative.LOC.Modified";168;"haar";1;0;11
"325";325;"Cumulative.LOC.Modified";168;"haar";1;0;11
"326";326;"Cumulative.LOC.Modified";168;"haar";1;0;11
"327";327;"Cumulative.LOC.Modified";168;"haar";1;0;11
"328";328;"Cumulative.LOC.Modified";168;"haar";1;0;11
"329";329;"Cumulative.LOC.Modified";168;"haar";1;0;11
"330";330;"Cumulative.LOC.Modified";168;"haar";1;0;11
"331";331;"Cumulative.LOC.Modified";168;"haar";1;0;11
"332";332;"Cumulative.LOC.Modified";168;"haar";1;0;11
"333";333;"Cumulative.LOC.Modified";168;"haar";1;0;11
"334";334;"Cumulative.LOC.Modified";168;"haar";1;0;11
"335";335;"Cumulative.LOC.Modified";168;"haar";1;0;11
"336";336;"Cumulative.LOC.Modified";168;"haar";1;0;11
"337";337;"Cumulative.LOC.Modified";168;"haar";1;0;11
"338";338;"Cumulative.LOC.Modified";168;"haar";1;0;11
"339";339;"Cumulative.LOC.Modified";168;"haar";1;0;11
"340";340;"Cumulative.LOC.Modified";168;"haar";1;0;11
"341";341;"Cumulative.LOC.Modified";168;"haar";1;0;11
"342";342;"Cumulative.LOC.Modified";168;"haar";1;0;11
"343";343;"Cumulative.LOC.Modified";168;"haar";1;0;11
"344";344;"Cumulative.LOC.Modified";168;"haar";1;0;11
"345";345;"Cumulative.LOC.Modified";168;"haar";1;0;11
"346";346;"Cumulative.LOC.Modified";168;"haar";1;0;11
"347";347;"Cumulative.LOC.Modified";168;"haar";1;0;11
"348";348;"Cumulative.LOC.Modified";168;"haar";1;0;11
"349";349;"Cumulative.LOC.Modified";168;"haar";1;0;11
"350";350;"Cumulative.LOC.Modified";168;"haar";1;0;11
"351";351;"Cumulative.LOC.Modified";168;"haar";1;0;11
"352";352;"Cumulative.LOC.Modified";168;"haar";1;0;11
"353";353;"Cumulative.LOC.Modified";168;"haar";1;0;11
"354";354;"Cumulative.LOC.Modified";168;"haar";1;0;11
"355";355;"Cumulative.LOC.Modified";168;"haar";1;0;11
"356";356;"Cumulative.LOC.Modified";168;"haar";1;0;11
"357";357;"Cumulative.LOC.Modified";168;"haar";1;0;11
"358";358;"Cumulative.LOC.Modified";168;"haar";1;0;11
"359";359;"Cumulative.LOC.Modified";168;"haar";1;0;11
"360";360;"Cumulative.LOC.Modified";168;"haar";1;0;11
"361";361;"Cumulative.LOC.Modified";168;"haar";1;0;11
"362";362;"Cumulative.LOC.Modified";168;"haar";1;0;11
"363";363;"Cumulative.LOC.Modified";168;"haar";1;0;11
"364";364;"Cumulative.LOC.Modified";168;"haar";1;0;11
"365";365;"Cumulative.LOC.Modified";168;"haar";1;0;11
"366";366;"Cumulative.LOC.Modified";168;"haar";1;0;11
"367";367;"Cumulative.LOC.Modified";168;"haar";1;0;11
"368";368;"Cumulative.LOC.Modified";168;"haar";1;0;11
"369";369;"Cumulative.LOC.Modified";168;"haar";1;0;11
"370";370;"Cumulative.LOC.Modified";168;"haar";1;0;11
"371";371;"Cumulative.LOC.Modified";168;"haar";1;0;11
"372";372;"Cumulative.LOC.Modified";168;"haar";1;0;11
"373";373;"Cumulative.LOC.Modified";168;"haar";1;0;11
"374";374;"Cumulative.LOC.Modified";168;"haar";1;0;11
"375";375;"Cumulative.LOC.Modified";168;"haar";1;0;11
"376";376;"Cumulative.LOC.Modified";168;"haar";1;0;11
"377";377;"Cumulative.LOC.Modified";168;"haar";1;0;11
"378";378;"Cumulative.LOC.Modified";168;"haar";1;0;11
"379";379;"Cumulative.LOC.Modified";168;"haar";1;0;11
"380";380;"Cumulative.LOC.Modified";168;"haar";1;0;11
"381";381;"Cumulative.LOC.Modified";168;"haar";1;0;11
"382";382;"Cumulative.LOC.Modified";168;"haar";1;0;11
"383";383;"Cumulative.LOC.Modified";168;"haar";1;0;11
"384";384;"Cumulative.LOC.Modified";168;"haar";1;0;11
"385";385;"Cumulative.LOC.Modified";168;"haar";1;0;11
"386";386;"Cumulative.LOC.Modified";168;"haar";1;0;11
"387";387;"Cumulative.LOC.Modified";168;"haar";1;0;11
"388";388;"Cumulative.LOC.Modified";168;"haar";1;0;11
"389";389;"Cumulative.LOC.Modified";168;"haar";1;0;11
"390";390;"Cumulative.LOC.Modified";168;"haar";1;0;11
"391";391;"Cumulative.LOC.Modified";168;"haar";1;0;11
"392";392;"Cumulative.LOC.Modified";168;"haar";1;1279,15616716646;11
"393";393;"Cumulative.LOC.Modified";168;"haar";1;0;11
"394";394;"Cumulative.LOC.Modified";168;"haar";1;144,249783362058;11
"395";395;"Cumulative.LOC.Modified";168;"haar";1;115,258405333407;11
"396";396;"Cumulative.LOC.Modified";168;"haar";1;47,3761543395012;11
"397";397;"Cumulative.LOC.Modified";168;"haar";1;0;11
"398";398;"Cumulative.LOC.Modified";168;"haar";1;0;11
"399";399;"Cumulative.LOC.Modified";168;"haar";1;0;11
"400";400;"Cumulative.LOC.Modified";168;"haar";1;2235,87164211187;11
"401";401;"Cumulative.LOC.Modified";168;"haar";1;0;11
"402";402;"Cumulative.LOC.Modified";168;"haar";1;0;11
"403";403;"Cumulative.LOC.Modified";168;"haar";1;0;11
"404";404;"Cumulative.LOC.Modified";168;"haar";1;0;11
"405";405;"Cumulative.LOC.Modified";168;"haar";1;0;11
"406";406;"Cumulative.LOC.Modified";168;"haar";1;0;11
"407";407;"Cumulative.LOC.Modified";168;"haar";1;0;11
"408";408;"Cumulative.LOC.Modified";168;"haar";1;2086,6721112815;11
"409";409;"Cumulative.LOC.Modified";168;"haar";1;582,655987697712;11
"410";410;"Cumulative.LOC.Modified";168;"haar";1;36,7695526216994;11
"411";411;"Cumulative.LOC.Modified";168;"haar";1;115,965512114606;11
"412";412;"Cumulative.LOC.Modified";168;"haar";1;166,877200360032;11
"413";413;"Cumulative.LOC.Modified";168;"haar";1;149,199530830359;11
"414";414;"Cumulative.LOC.Modified";168;"haar";1;105,358910396797;11
"415";415;"Cumulative.LOC.Modified";168;"haar";1;0;11
"416";416;"Cumulative.LOC.Modified";168;"haar";1;0;11
"417";417;"Cumulative.LOC.Modified";168;"haar";1;553,664609669067;11
"418";418;"Cumulative.LOC.Modified";168;"haar";1;0;11
"419";419;"Cumulative.LOC.Modified";168;"haar";1;0;11
"420";420;"Cumulative.LOC.Modified";168;"haar";1;4,94974746830121;11
"421";421;"Cumulative.LOC.Modified";168;"haar";1;239,709198822238;11
"422";422;"Cumulative.LOC.Modified";168;"haar";1;34,6482322781376;11
"423";423;"Cumulative.LOC.Modified";168;"haar";1;0;11
"424";424;"Cumulative.LOC.Modified";168;"haar";1;0;11
