"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"222";222;"Commit.LOC.Churn";137;"haar";1;0,907925107043527;11
"223";223;"Commit.LOC.Churn";137;"haar";1;0,553428907408671;11
"224";224;"Commit.LOC.Churn";137;"haar";1;0,522551911296859;11
"225";225;"Commit.LOC.Churn";137;"haar";1;0,637103209849079;11
"226";226;"Commit.LOC.Churn";137;"haar";1;0,605283404695685;11
"227";227;"Commit.LOC.Churn";137;"haar";1;0,574170706323477;11
"228";228;"Commit.LOC.Churn";137;"haar";1;0,480125504425666;11
"229";229;"Commit.LOC.Churn";137;"haar";1;0,135057395206631;11
"230";230;"Commit.LOC.Churn";137;"haar";1;0,820243866176395;11
"231";231;"Commit.LOC.Churn";137;"haar";1;0,450427019615831;11
"232";232;"Commit.LOC.Churn";137;"haar";1;0,453255446740577;11
"233";233;"Commit.LOC.Churn";137;"haar";1;0,535279833358216;11
"234";234;"Commit.LOC.Churn";137;"haar";1;0,501338707861262;11
"235";235;"Commit.LOC.Churn";137;"haar";1;0,528208765546351;11
"236";236;"Commit.LOC.Churn";137;"haar";1;0,379716341497176;11
"237";237;"Commit.LOC.Churn";137;"haar";1;0;11
"238";238;"Commit.LOC.Churn";137;"haar";1;0,963786542757264;11
"239";239;"Commit.LOC.Churn";137;"haar";1;0;11
"240";240;"Commit.LOC.Churn";137;"haar";1;0;11
"241";241;"Commit.LOC.Churn";137;"haar";1;1,36895872837716;11
"242";242;"Commit.LOC.Churn";137;"haar";1;0,488610785799904;11
"243";243;"Commit.LOC.Churn";137;"haar";1;0,499217387517703;11
"244";244;"Commit.LOC.Churn";137;"haar";1;0,403757972057519;11
"245";245;"Commit.LOC.Churn";137;"haar";1;0,524673231640418;11
"246";246;"Commit.LOC.Churn";137;"haar";1;0;11
"247";247;"Commit.LOC.Churn";137;"haar";1;0,917824601980139;11
"248";248;"Commit.LOC.Churn";137;"haar";1;0,567453191902204;11
"249";249;"Commit.LOC.Churn";137;"haar";1;0,35532115754624;11
"250";250;"Commit.LOC.Churn";137;"haar";1;0,446184378928711;11
"251";251;"Commit.LOC.Churn";137;"haar";1;0;11
"252";252;"Commit.LOC.Churn";137;"haar";1;0;11
"253";253;"Commit.LOC.Churn";137;"haar";1;1,26077139085561;11
"254";254;"Commit.LOC.Churn";137;"haar";1;0,815294118708089;11
"255";255;"Commit.LOC.Churn";137;"haar";1;0,364159992311072;11
"256";256;"Commit.LOC.Churn";137;"haar";1;0,527501658765164;11
"257";257;"Commit.LOC.Churn";137;"haar";1;0,681650937063832;11
"258";258;"Commit.LOC.Churn";137;"haar";1;0,0735391052434009;11
"259";259;"Commit.LOC.Churn";137;"haar";1;0;11
"260";260;"Commit.LOC.Churn";137;"haar";1;0;11
"261";261;"Commit.LOC.Churn";137;"haar";1;0;11
"262";262;"Commit.LOC.Churn";137;"haar";1;0;11
"263";263;"Commit.LOC.Churn";137;"haar";1;2,42113361878274;11
"264";264;"Commit.LOC.Churn";137;"haar";1;0;11
"265";265;"Commit.LOC.Churn";137;"haar";1;0;11
"266";266;"Commit.LOC.Churn";137;"haar";1;0;11
"267";267;"Commit.LOC.Churn";137;"haar";1;0;11
"268";268;"Commit.LOC.Churn";137;"haar";1;2,77115147547008;11
"269";269;"Commit.LOC.Churn";137;"haar";1;0,581241774135342;11
"270";270;"Commit.LOC.Churn";137;"haar";1;0,489317892581091;11
"271";271;"Commit.LOC.Churn";137;"haar";1;0,434870670429727;11
"272";272;"Commit.LOC.Churn";137;"haar";1;0,370523953341751;11
"273";273;"Commit.LOC.Churn";137;"haar";1;0,744583440589434;11
"274";274;"Commit.LOC.Churn";137;"haar";1;0,737512372777569;11
"275";275;"Commit.LOC.Churn";137;"haar";1;0,489317892581091;11
"276";276;"Commit.LOC.Churn";137;"haar";1;0,178348043699274;11
"277";277;"Commit.LOC.Churn";137;"haar";1;0;11
"278";278;"Commit.LOC.Churn";137;"haar";1;0;11
"279";279;"Commit.LOC.Churn";137;"haar";1;1,23743686707646;11
"280";280;"Commit.LOC.Churn";137;"haar";1;0;11
"281";281;"Commit.LOC.Churn";137;"haar";1;1,26784245866748;11
"282";282;"Commit.LOC.Churn";137;"haar";1;0,542350901170082;11
"283";283;"Commit.LOC.Churn";137;"haar";1;0;11
"284";284;"Commit.LOC.Churn";137;"haar";1;1,05288199718677;11
"285";285;"Commit.LOC.Churn";137;"haar";1;0,35691214780391;11
"286";286;"Commit.LOC.Churn";137;"haar";1;0,586898628384834;11
"287";287;"Commit.LOC.Churn";137;"haar";1;0,355674710936833;11
"288";288;"Commit.LOC.Churn";137;"haar";1;0,371231060122937;11
"289";289;"Commit.LOC.Churn";137;"haar";1;0,369109739779378;11
"290";290;"Commit.LOC.Churn";137;"haar";1;0,748118974495367;11
"291";291;"Commit.LOC.Churn";137;"haar";1;0,267791439560791;11
"292";292;"Commit.LOC.Churn";137;"haar";1;0,416485894118876;11
"293";293;"Commit.LOC.Churn";137;"haar";1;0,408000612744638;11
"294";294;"Commit.LOC.Churn";137;"haar";1;0;11
"295";295;"Commit.LOC.Churn";137;"haar";1;0;11
"296";296;"Commit.LOC.Churn";137;"haar";1;2,41759808487681;11
"297";297;"Commit.LOC.Churn";137;"haar";1;0;11
"298";298;"Commit.LOC.Churn";137;"haar";1;0;11
"299";299;"Commit.LOC.Churn";137;"haar";1;0;11
"300";300;"Commit.LOC.Churn";137;"haar";1;2,75771644662754;11
"301";301;"Commit.LOC.Churn";137;"haar";1;0,497096067174143;11
"302";302;"Commit.LOC.Churn";137;"haar";1;0,405879292401078;11
"303";303;"Commit.LOC.Churn";137;"haar";1;0,762968216900285;11
"304";304;"Commit.LOC.Churn";137;"haar";1;0,417193000900063;11
"305";305;"Commit.LOC.Churn";137;"haar";1;0,716652722732566;11
"306";306;"Commit.LOC.Churn";137;"haar";1;0,365574205873445;11
"307";307;"Commit.LOC.Churn";137;"haar";1;0,662559053971795;11
"308";308;"Commit.LOC.Churn";137;"haar";1;0,406414979356523;11
"309";309;"Commit.LOC.Churn";137;"haar";1;0,758725576213165;11
"310";310;"Commit.LOC.Churn";137;"haar";1;0,702157033718242;11
"311";311;"Commit.LOC.Churn";137;"haar";1;0,300520382004283;11
"312";312;"Commit.LOC.Churn";137;"haar";1;0,424971175493115;11
"313";313;"Commit.LOC.Churn";137;"haar";1;0,35638181771802;11
"314";314;"Commit.LOC.Churn";137;"haar";1;0,53245140623347;11
"315";315;"Commit.LOC.Churn";137;"haar";1;0,654073772597556;11
"316";316;"Commit.LOC.Churn";137;"haar";1;0,224859956417322;11
"317";317;"Commit.LOC.Churn";137;"haar";1;0,591141269071954;11
"318";318;"Commit.LOC.Churn";137;"haar";1;0,589727055509581;11
"319";319;"Commit.LOC.Churn";137;"haar";1;0,533158513014657;11
"320";320;"Commit.LOC.Churn";137;"haar";1;0;11
"321";321;"Commit.LOC.Churn";137;"haar";1;1,17591857711323;11
"322";322;"Commit.LOC.Churn";137;"haar";1;0,705692567624174;11
"323";323;"Commit.LOC.Churn";137;"haar";1;0,568513852073984;11
"324";324;"Commit.LOC.Churn";137;"haar";1;0,265872149726142;11
"325";325;"Commit.LOC.Churn";137;"haar";1;0,623668181006535;11
"326";326;"Commit.LOC.Churn";137;"haar";1;0,482953931550412;11
"327";327;"Commit.LOC.Churn";137;"haar";1;0,242419774816788;11
"328";328;"Commit.LOC.Churn";137;"haar";1;0;11
"329";329;"Commit.LOC.Churn";137;"haar";1;0;11
"330";330;"Commit.LOC.Churn";137;"haar";1;0;11
"331";331;"Commit.LOC.Churn";137;"haar";1;0;11
"332";332;"Commit.LOC.Churn";137;"haar";1;0;11
"333";333;"Commit.LOC.Churn";137;"haar";1;2,7018550109138;11
"334";334;"Commit.LOC.Churn";137;"haar";1;0;11
"335";335;"Commit.LOC.Churn";137;"haar";1;0;11
"336";336;"Commit.LOC.Churn";137;"haar";1;0;11
"337";337;"Commit.LOC.Churn";137;"haar";1;0;11
"338";338;"Commit.LOC.Churn";137;"haar";1;0;11
"339";339;"Commit.LOC.Churn";137;"haar";1;3,09217795412877;11
"340";340;"Commit.LOC.Churn";137;"haar";1;0,53245140623347;11
"341";341;"Commit.LOC.Churn";137;"haar";1;0,464569155239562;11
"342";342;"Commit.LOC.Churn";137;"haar";1;0,439113311116846;11
"343";343;"Commit.LOC.Churn";137;"haar";1;0,371231060122937;11
"344";344;"Commit.LOC.Churn";137;"haar";1;0,489125045277131;11
"345";345;"Commit.LOC.Churn";137;"haar";1;0,0523259018078045;11
"346";346;"Commit.LOC.Churn";137;"haar";1;1,0408611819066;11
"347";347;"Commit.LOC.Churn";137;"haar";1;0,381130555059549;11
"348";348;"Commit.LOC.Churn";137;"haar";1;0,27966073195928;11
"349";349;"Commit.LOC.Churn";137;"haar";1;0,184554869889689;11
"350";350;"Commit.LOC.Churn";137;"haar";1;0,635688996286706;11
"351";351;"Commit.LOC.Churn";137;"haar";1;0;11
"352";352;"Commit.LOC.Churn";137;"haar";1;0;11
"353";353;"Commit.LOC.Churn";137;"haar";1;0;11
"354";354;"Commit.LOC.Churn";137;"haar";1;0;11
"355";355;"Commit.LOC.Churn";137;"haar";1;0;11
"356";356;"Commit.LOC.Churn";137;"haar";1;4,15637365981453;11
"357";357;"Commit.LOC.Churn";137;"haar";1;0;11
"358";358;"Commit.LOC.Churn";137;"haar";1;0;11
"359";359;"Commit.LOC.Churn";137;"haar";1;0;11
"360";360;"Commit.LOC.Churn";137;"haar";1;0;11
"361";361;"Commit.LOC.Churn";137;"haar";1;0;11
"362";362;"Commit.LOC.Churn";137;"haar";1;0;11
"363";363;"Commit.LOC.Churn";137;"haar";1;0;11
"364";364;"Commit.LOC.Churn";137;"haar";1;0;11
"365";365;"Commit.LOC.Churn";137;"haar";1;4,3154726855815;11
"366";366;"Commit.LOC.Churn";137;"haar";1;0,953887047820652;11
"367";367;"Commit.LOC.Churn";137;"haar";1;0;11
"368";368;"Commit.LOC.Churn";137;"haar";1;1,02247640559575;11
"369";369;"Commit.LOC.Churn";137;"haar";1;0,0304055915910215;11
"370";370;"Commit.LOC.Churn";137;"haar";1;0;11
"371";371;"Commit.LOC.Churn";137;"haar";1;0;11
"372";372;"Commit.LOC.Churn";137;"haar";1;0;11
"373";373;"Commit.LOC.Churn";137;"haar";1;0;11
"374";374;"Commit.LOC.Churn";137;"haar";1;2,45931738496681;11
"375";375;"Commit.LOC.Churn";137;"haar";1;0;11
"376";376;"Commit.LOC.Churn";137;"haar";1;0;11
"377";377;"Commit.LOC.Churn";137;"haar";1;0;11
"378";378;"Commit.LOC.Churn";137;"haar";1;0;11
"379";379;"Commit.LOC.Churn";137;"haar";1;2,53639202411615;11
"380";380;"Commit.LOC.Churn";137;"haar";1;0,25809397513309;11
"381";381;"Commit.LOC.Churn";137;"haar";1;0,608111831820431;11
"382";382;"Commit.LOC.Churn";137;"haar";1;0,268764859285541;11
"383";383;"Commit.LOC.Churn";137;"haar";1;0,31749094475276;11
"384";384;"Commit.LOC.Churn";137;"haar";1;0,529622979108724;11
"385";385;"Commit.LOC.Churn";137;"haar";1;0,53245140623347;11
"386";386;"Commit.LOC.Churn";137;"haar";1;0,423910515321335;11
"387";387;"Commit.LOC.Churn";137;"haar";1;0;11
"388";388;"Commit.LOC.Churn";137;"haar";1;0;11
"389";389;"Commit.LOC.Churn";137;"haar";1;1,75857456481094;11
"390";390;"Commit.LOC.Churn";137;"haar";1;0;11
"391";391;"Commit.LOC.Churn";137;"haar";1;0;11
"392";392;"Commit.LOC.Churn";137;"haar";1;0;11
"393";393;"Commit.LOC.Churn";137;"haar";1;0;11
"394";394;"Commit.LOC.Churn";137;"haar";1;0;11
"395";395;"Commit.LOC.Churn";137;"haar";1;4,7149880169519;11
"396";396;"Commit.LOC.Churn";137;"haar";1;0;11
"397";397;"Commit.LOC.Churn";137;"haar";1;0;11
"398";398;"Commit.LOC.Churn";137;"haar";1;3,17844498143353;11
"399";399;"Commit.LOC.Churn";137;"haar";1;0;11
"400";400;"Commit.LOC.Churn";137;"haar";1;1,33148206897427;11
"401";401;"Commit.LOC.Churn";137;"haar";1;1,24733636201307;11
"402";402;"Commit.LOC.Churn";137;"haar";1;0;11
"403";403;"Commit.LOC.Churn";137;"haar";1;0;11
"404";404;"Commit.LOC.Churn";137;"haar";1;1,19925310089238;11
"405";405;"Commit.LOC.Churn";137;"haar";1;0;11
"406";406;"Commit.LOC.Churn";137;"haar";1;0;11
