"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";387;"haar";1;0;9
"2";2;"LOC";387;"haar";1;70,0035713374682;9
"3";3;"LOC";387;"haar";1;0;9
"4";4;"LOC";387;"haar";1;125,45629933168;9
"5";5;"LOC";387;"haar";1;0;9
"6";6;"LOC";387;"haar";1;0;9
"7";7;"LOC";387;"haar";1;0;9
"8";8;"LOC";387;"haar";1;411,868486837728;9
"9";9;"LOC";387;"haar";1;0;9
"10";10;"LOC";387;"haar";1;0;9
"11";11;"LOC";387;"haar";1;0;9
"12";12;"LOC";387;"haar";1;0;9
"13";13;"LOC";387;"haar";1;0;9
"14";14;"LOC";387;"haar";1;0;9
"15";15;"LOC";387;"haar";1;1118,53120496569;9
"16";16;"LOC";387;"haar";1;0;9
"17";17;"LOC";387;"haar";1;0;9
"18";18;"LOC";387;"haar";1;0;9
"19";19;"LOC";387;"haar";1;0;9
"20";20;"LOC";387;"haar";1;0;9
"21";21;"LOC";387;"haar";1;0;9
"22";22;"LOC";387;"haar";1;311,539226975513;9
"23";23;"LOC";387;"haar";1;0;9
"24";24;"LOC";387;"haar";1;0;9
"25";25;"LOC";387;"haar";1;457,084429960702;9
"26";26;"LOC";387;"haar";1;0;9
"27";27;"LOC";387;"haar";1;0;9
"28";28;"LOC";387;"haar";1;0;9
"29";29;"LOC";387;"haar";1;0;9
"30";30;"LOC";387;"haar";1;612,677620306553;9
"31";31;"LOC";387;"haar";1;0;9
"32";32;"LOC";387;"haar";1;0;9
"33";33;"LOC";387;"haar";1;0;9
"34";34;"LOC";387;"haar";1;0;9
"35";35;"LOC";387;"haar";1;183,750889479479;9
"36";36;"LOC";387;"haar";1;0;9
"37";37;"LOC";387;"haar";1;153,878456401473;9
"38";38;"LOC";387;"haar";1;0;9
"39";39;"LOC";387;"haar";1;0;9
"40";40;"LOC";387;"haar";1;546,252716388669;9
"41";41;"LOC";387;"haar";1;0;9
"42";42;"LOC";387;"haar";1;0;9
"43";43;"LOC";387;"haar";1;220,288511076951;9
"44";44;"LOC";387;"haar";1;0;9
"45";45;"LOC";387;"haar";1;0;9
"46";46;"LOC";387;"haar";1;85,0225193698716;9
"47";47;"LOC";387;"haar";1;0;9
"48";48;"LOC";387;"haar";1;0;9
"49";49;"LOC";387;"haar";1;184,51385769638;9
"50";50;"LOC";387;"haar";1;0;9
"51";51;"LOC";387;"haar";1;0;9
"52";52;"LOC";387;"haar";1;281,563556307452;9
"53";53;"LOC";387;"haar";1;0;9
"54";54;"LOC";387;"haar";1;0;9
"55";55;"LOC";387;"haar";1;239,112400698919;9
"56";56;"LOC";387;"haar";1;0;9
"57";57;"LOC";387;"haar";1;329,639039253545;9
"58";58;"LOC";387;"haar";1;0;9
"59";59;"LOC";387;"haar";1;0;9
"60";60;"LOC";387;"haar";1;0;9
"61";61;"LOC";387;"haar";1;274,483296107432;9
"62";62;"LOC";387;"haar";1;0;9
"63";63;"LOC";387;"haar";1;0;9
"64";64;"LOC";387;"haar";1;0;9
"65";65;"LOC";387;"haar";1;0;9
"66";66;"LOC";387;"haar";1;224,571456850599;9
"67";67;"LOC";387;"haar";1;0;9
"68";68;"LOC";387;"haar";1;0;9
"69";69;"LOC";387;"haar";1;336,155028242179;9
"70";70;"LOC";387;"haar";1;0;9
"71";71;"LOC";387;"haar";1;0;9
"72";72;"LOC";387;"haar";1;372,092316182423;9
"73";73;"LOC";387;"haar";1;0;9
"74";74;"LOC";387;"haar";1;0;9
"75";75;"LOC";387;"haar";1;0;9
"76";76;"LOC";387;"haar";1;401,092179492445;9
"77";77;"LOC";387;"haar";1;0;9
"78";78;"LOC";387;"haar";1;0;9
"79";79;"LOC";387;"haar";1;0;9
"80";80;"LOC";387;"haar";1;816,421954024083;9
"81";81;"LOC";387;"haar";1;0;9
"82";82;"LOC";387;"haar";1;0;9
"83";83;"LOC";387;"haar";1;0;9
"84";84;"LOC";387;"haar";1;277,141310497913;9
"85";85;"LOC";387;"haar";1;0;9
"86";86;"LOC";387;"haar";1;0;9
"87";87;"LOC";387;"haar";1;0;9
"88";88;"LOC";387;"haar";1;402,240520905092;9
"89";89;"LOC";387;"haar";1;0;9
"90";90;"LOC";387;"haar";1;0;9
"91";91;"LOC";387;"haar";1;0;9
"92";92;"LOC";387;"haar";1;0;9
"93";93;"LOC";387;"haar";1;804,205977272304;9
"94";94;"LOC";387;"haar";1;0;9
"95";95;"LOC";387;"haar";1;0;9
"96";96;"LOC";387;"haar";1;0;9
"97";97;"LOC";387;"haar";1;0;9
"98";98;"LOC";387;"haar";1;0;9
"99";99;"LOC";387;"haar";1;248,82663365886;9
"100";100;"LOC";387;"haar";1;0;9
"101";101;"LOC";387;"haar";1;0;9
"102";102;"LOC";387;"haar";1;0;9
"103";103;"LOC";387;"haar";1;0;9
"104";104;"LOC";387;"haar";1;826,654496254629;9
"105";105;"LOC";387;"haar";1;0;9
"106";106;"LOC";387;"haar";1;0;9
"107";107;"LOC";387;"haar";1;0;9
"108";108;"LOC";387;"haar";1;478,224801397839;9
"109";109;"LOC";387;"haar";1;0;9
"110";110;"LOC";387;"haar";1;0;9
"111";111;"LOC";387;"haar";1;352,902145247805;9
"112";112;"LOC";387;"haar";1;0;9
"113";113;"LOC";387;"haar";1;0;9
"114";114;"LOC";387;"haar";1;0;9
"115";115;"LOC";387;"haar";1;0;9
"116";116;"LOC";387;"haar";1;267,515465885619;9
"117";117;"LOC";387;"haar";1;0;9
"118";118;"LOC";387;"haar";1;0;9
"119";119;"LOC";387;"haar";1;0;9
"120";120;"LOC";387;"haar";1;341,808346957765;9
"121";121;"LOC";387;"haar";1;0;9
"122";122;"LOC";387;"haar";1;0;9
"123";123;"LOC";387;"haar";1;0;9
"124";124;"LOC";387;"haar";1;0;9
"125";125;"LOC";387;"haar";1;217,516652494698;9
"126";126;"LOC";387;"haar";1;0;9
"127";127;"LOC";387;"haar";1;0;9
"128";128;"LOC";387;"haar";1;0;9
"129";129;"LOC";387;"haar";1;0;9
"130";130;"LOC";387;"haar";1;0;9
"131";131;"LOC";387;"haar";1;0;9
"132";132;"LOC";387;"haar";1;0;9
"133";133;"LOC";387;"haar";1;0;9
"134";134;"LOC";387;"haar";1;0;9
"135";135;"LOC";387;"haar";1;0;9
"136";136;"LOC";387;"haar";1;0;9
"137";137;"LOC";387;"haar";1;0;9
"138";138;"LOC";387;"haar";1;23,8082853225533;9
"139";139;"LOC";387;"haar";1;0;9
"140";140;"LOC";387;"haar";1;0;9
