"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"39";39;"Cumulative.LOC.Churn";360;"haar";1;621,54686066298;8
"40";40;"Cumulative.LOC.Churn";360;"haar";1;0;8
"41";41;"Cumulative.LOC.Churn";360;"haar";1;0;8
"42";42;"Cumulative.LOC.Churn";360;"haar";1;0;8
"43";43;"Cumulative.LOC.Churn";360;"haar";1;5812,41774135342;8
"44";44;"Cumulative.LOC.Churn";360;"haar";1;0;8
"45";45;"Cumulative.LOC.Churn";360;"haar";1;0;8
"46";46;"Cumulative.LOC.Churn";360;"haar";1;0;8
"47";47;"Cumulative.LOC.Churn";360;"haar";1;0;8
"48";48;"Cumulative.LOC.Churn";360;"haar";1;6845,50074866696;8
"49";49;"Cumulative.LOC.Churn";360;"haar";1;1648,26590694585;8
"50";50;"Cumulative.LOC.Churn";360;"haar";1;704,278354061797;8
"51";51;"Cumulative.LOC.Churn";360;"haar";1;1495,53084220955;8
"52";52;"Cumulative.LOC.Churn";360;"haar";1;0;8
"53";53;"Cumulative.LOC.Churn";360;"haar";1;706,399674405358;8
"54";54;"Cumulative.LOC.Churn";360;"haar";1;733,976838871647;8
"55";55;"Cumulative.LOC.Churn";360;"haar";1;907,925107043528;8
"56";56;"Cumulative.LOC.Churn";360;"haar";1;0;8
"57";57;"Cumulative.LOC.Churn";360;"haar";1;0;8
"58";58;"Cumulative.LOC.Churn";360;"haar";1;850,649457767417;8
"59";59;"Cumulative.LOC.Churn";360;"haar";1;574,877813104657;8
"60";60;"Cumulative.LOC.Churn";360;"haar";1;579,12045379178;8
"61";61;"Cumulative.LOC.Churn";360;"haar";1;0;8
"62";62;"Cumulative.LOC.Churn";360;"haar";1;1120,05714139949;8
"63";63;"Cumulative.LOC.Churn";360;"haar";1;0;8
"64";64;"Cumulative.LOC.Churn";360;"haar";1;0;8
"65";65;"Cumulative.LOC.Churn";360;"haar";1;0;8
"66";66;"Cumulative.LOC.Churn";360;"haar";1;1728,87608000111;8
"67";67;"Cumulative.LOC.Churn";360;"haar";1;1111,57186002524;8
"68";68;"Cumulative.LOC.Churn";360;"haar";1;1149,75562620933;8
"69";69;"Cumulative.LOC.Churn";360;"haar";1;1183,69675170629;8
"70";70;"Cumulative.LOC.Churn";360;"haar";1;712,763635436044;8
"71";71;"Cumulative.LOC.Churn";360;"haar";1;1194,30335342408;8
"72";72;"Cumulative.LOC.Churn";360;"haar";1;1459,46839636903;8
"73";73;"Cumulative.LOC.Churn";360;"haar";1;820,95097295758;8
"74";74;"Cumulative.LOC.Churn";360;"haar";1;0;8
"75";75;"Cumulative.LOC.Churn";360;"haar";1;0;8
"76";76;"Cumulative.LOC.Churn";360;"haar";1;0;8
"77";77;"Cumulative.LOC.Churn";360;"haar";1;0;8
"78";78;"Cumulative.LOC.Churn";360;"haar";1;0;8
"79";79;"Cumulative.LOC.Churn";360;"haar";1;0;8
"80";80;"Cumulative.LOC.Churn";360;"haar";1;1009,74848353438;8
"81";81;"Cumulative.LOC.Churn";360;"haar";1;1173,09014998849;8
"82";82;"Cumulative.LOC.Churn";360;"haar";1;1548,56385079853;8
"83";83;"Cumulative.LOC.Churn";360;"haar";1;526,087445202793;8
"84";84;"Cumulative.LOC.Churn";360;"haar";1;1349,15973850392;8
"85";85;"Cumulative.LOC.Churn";360;"haar";1;617,304219975849;8
"86";86;"Cumulative.LOC.Churn";360;"haar";1;0;8
"87";87;"Cumulative.LOC.Churn";360;"haar";1;0;8
"88";88;"Cumulative.LOC.Churn";360;"haar";1;787,009847460635;8
"89";89;"Cumulative.LOC.Churn";360;"haar";1;506,995562110766;8
"90";90;"Cumulative.LOC.Churn";360;"haar";1;0;8
"91";91;"Cumulative.LOC.Churn";360;"haar";1;2036,46752981725;8
"92";92;"Cumulative.LOC.Churn";360;"haar";1;0;8
"93";93;"Cumulative.LOC.Churn";360;"haar";1;0;8
"94";94;"Cumulative.LOC.Churn";360;"haar";1;0;8
"95";95;"Cumulative.LOC.Churn";360;"haar";1;2144,6548673388;8
"96";96;"Cumulative.LOC.Churn";360;"haar";1;0;8
"97";97;"Cumulative.LOC.Churn";360;"haar";1;2638,9225073882;8
"98";98;"Cumulative.LOC.Churn";360;"haar";1;0;8
"99";99;"Cumulative.LOC.Churn";360;"haar";1;1115,81450071238;8
"100";100;"Cumulative.LOC.Churn";360;"haar";1;1264,30692476153;8
"101";101;"Cumulative.LOC.Churn";360;"haar";1;1728,87608000112;8
"102";102;"Cumulative.LOC.Churn";360;"haar";1;0;8
"103";103;"Cumulative.LOC.Churn";360;"haar";1;2271,93408795237;8
"104";104;"Cumulative.LOC.Churn";360;"haar";1;2066,16601462709;8
"105";105;"Cumulative.LOC.Churn";360;"haar";1;0;8
"106";106;"Cumulative.LOC.Churn";360;"haar";1;0;8
"107";107;"Cumulative.LOC.Churn";360;"haar";1;787,009847460635;8
"108";108;"Cumulative.LOC.Churn";360;"haar";1;1016,11244456508;8
"109";109;"Cumulative.LOC.Churn";360;"haar";1;803,9804102091;8
"110";110;"Cumulative.LOC.Churn";360;"haar";1;0;8
"111";111;"Cumulative.LOC.Churn";360;"haar";1;0;8
"112";112;"Cumulative.LOC.Churn";360;"haar";1;4051,72185619894;8
"113";113;"Cumulative.LOC.Churn";360;"haar";1;0;8
"114";114;"Cumulative.LOC.Churn";360;"haar";1;0;8
"115";115;"Cumulative.LOC.Churn";360;"haar";1;4509,92705040777;8
"116";116;"Cumulative.LOC.Churn";360;"haar";1;1215,51655685969;8
"117";117;"Cumulative.LOC.Churn";360;"haar";1;0;8
"118";118;"Cumulative.LOC.Churn";360;"haar";1;1060,66017177983;8
"119";119;"Cumulative.LOC.Churn";360;"haar";1;1590,99025766971;8
"120";120;"Cumulative.LOC.Churn";360;"haar";1;0;8
"121";121;"Cumulative.LOC.Churn";360;"haar";1;0;8
"122";122;"Cumulative.LOC.Churn";360;"haar";1;763,675323681469;8
"123";123;"Cumulative.LOC.Churn";360;"haar";1;0;8
"124";124;"Cumulative.LOC.Churn";360;"haar";1;1024,5977259393;8
"125";125;"Cumulative.LOC.Churn";360;"haar";1;1533,71460839364;8
"126";126;"Cumulative.LOC.Churn";360;"haar";1;216,374675043073;8
"127";127;"Cumulative.LOC.Churn";360;"haar";1;990,656600442337;8
"128";128;"Cumulative.LOC.Churn";360;"haar";1;0;8
"129";129;"Cumulative.LOC.Churn";360;"haar";1;0;8
"130";130;"Cumulative.LOC.Churn";360;"haar";1;3997,98174082875;8
"131";131;"Cumulative.LOC.Churn";360;"haar";1;1160,36222792714;8
"132";132;"Cumulative.LOC.Churn";360;"haar";1;0;8
"133";133;"Cumulative.LOC.Churn";360;"haar";1;0;8
"134";134;"Cumulative.LOC.Churn";360;"haar";1;0;8
"135";135;"Cumulative.LOC.Churn";360;"haar";1;814,587011926895;8
"136";136;"Cumulative.LOC.Churn";360;"haar";1;0;8
"137";137;"Cumulative.LOC.Churn";360;"haar";1;1153,99826689647;8
"138";138;"Cumulative.LOC.Churn";360;"haar";1;0;8
"139";139;"Cumulative.LOC.Churn";360;"haar";1;2006,76904500742;8
"140";140;"Cumulative.LOC.Churn";360;"haar";1;723,370237153838;8
"141";141;"Cumulative.LOC.Churn";360;"haar";1;1083,994695559;8
"142";142;"Cumulative.LOC.Churn";360;"haar";1;1113,69318036883;8
"143";143;"Cumulative.LOC.Churn";360;"haar";1;1414,92066915426;8
"144";144;"Cumulative.LOC.Churn";360;"haar";1;746,704760933004;8
"145";145;"Cumulative.LOC.Churn";360;"haar";1;0;8
"146";146;"Cumulative.LOC.Churn";360;"haar";1;0;8
"147";147;"Cumulative.LOC.Churn";360;"haar";1;0;8
"148";148;"Cumulative.LOC.Churn";360;"haar";1;3597,75930267715;8
"149";149;"Cumulative.LOC.Churn";360;"haar";1;0;8
"150";150;"Cumulative.LOC.Churn";360;"haar";1;0;8
"151";151;"Cumulative.LOC.Churn";360;"haar";1;0;8
"152";152;"Cumulative.LOC.Churn";360;"haar";1;0;8
"153";153;"Cumulative.LOC.Churn";360;"haar";1;0;8
"154";154;"Cumulative.LOC.Churn";360;"haar";1;5600,28570699747;8
"155";155;"Cumulative.LOC.Churn";360;"haar";1;0;8
"156";156;"Cumulative.LOC.Churn";360;"haar";1;0;8
"157";157;"Cumulative.LOC.Churn";360;"haar";1;0;8
"158";158;"Cumulative.LOC.Churn";360;"haar";1;5299,05821821198;8
"159";159;"Cumulative.LOC.Churn";360;"haar";1;0;8
"160";160;"Cumulative.LOC.Churn";360;"haar";1;2859,53982311839;8
"161";161;"Cumulative.LOC.Churn";360;"haar";1;0;8
"162";162;"Cumulative.LOC.Churn";360;"haar";1;2827,72001796501;8
"163";163;"Cumulative.LOC.Churn";360;"haar";1;814,587011926895;8
"164";164;"Cumulative.LOC.Churn";360;"haar";1;583,363094478904;8
"165";165;"Cumulative.LOC.Churn";360;"haar";1;568,513852073986;8
"166";166;"Cumulative.LOC.Churn";360;"haar";1;1094,60129727679;8
"167";167;"Cumulative.LOC.Churn";360;"haar";1;844,285496736731;8
"168";168;"Cumulative.LOC.Churn";360;"haar";1;0;8
"169";169;"Cumulative.LOC.Churn";360;"haar";1;2770,44436868891;8
"170";170;"Cumulative.LOC.Churn";360;"haar";1;0;8
"171";171;"Cumulative.LOC.Churn";360;"haar";1;2770,44436868888;8
"172";172;"Cumulative.LOC.Churn";360;"haar";1;513,359523141437;8
"173";173;"Cumulative.LOC.Churn";360;"haar";1;1266,42824510511;8
"174";174;"Cumulative.LOC.Churn";360;"haar";1;428,506709399051;8
"175";175;"Cumulative.LOC.Churn";360;"haar";1;0;8
"176";176;"Cumulative.LOC.Churn";360;"haar";1;1582,50497629549;8
"177";177;"Cumulative.LOC.Churn";360;"haar";1;746,704760933004;8
"178";178;"Cumulative.LOC.Churn";360;"haar";1;1030,96168696997;8
"179";179;"Cumulative.LOC.Churn";360;"haar";1;767,917964368593;8
"180";180;"Cumulative.LOC.Churn";360;"haar";1;1272,79220613578;8
"181";181;"Cumulative.LOC.Churn";360;"haar";1;1149,75562620934;8
"182";182;"Cumulative.LOC.Churn";360;"haar";1;672,458548908413;8
"183";183;"Cumulative.LOC.Churn";360;"haar";1;0;8
"184";184;"Cumulative.LOC.Churn";360;"haar";1;0;8
"185";185;"Cumulative.LOC.Churn";360;"haar";1;0;8
"186";186;"Cumulative.LOC.Churn";360;"haar";1;0;8
"187";187;"Cumulative.LOC.Churn";360;"haar";1;755,190042307193;8
"188";188;"Cumulative.LOC.Churn";360;"haar";1;755,190042307251;8
"189";189;"Cumulative.LOC.Churn";360;"haar";1;755,190042307251;8
"190";190;"Cumulative.LOC.Churn";360;"haar";1;0;8
"191";191;"Cumulative.LOC.Churn";360;"haar";1;2392,84934753529;8
"192";192;"Cumulative.LOC.Churn";360;"haar";1;0;8
"193";193;"Cumulative.LOC.Churn";360;"haar";1;0;8
"194";194;"Cumulative.LOC.Churn";360;"haar";1;0;8
"195";195;"Cumulative.LOC.Churn";360;"haar";1;2248,5995641732;8
"196";196;"Cumulative.LOC.Churn";360;"haar";1;731,855518528086;8
"197";197;"Cumulative.LOC.Churn";360;"haar";1;1245,21504166949;8
"198";198;"Cumulative.LOC.Churn";360;"haar";1;706,399674405344;8
"199";199;"Cumulative.LOC.Churn";360;"haar";1;1296,12672991498;8
"200";200;"Cumulative.LOC.Churn";360;"haar";1;0;8
"201";201;"Cumulative.LOC.Churn";360;"haar";1;0;8
"202";202;"Cumulative.LOC.Churn";360;"haar";1;714,884955779591;8
"203";203;"Cumulative.LOC.Churn";360;"haar";1;1230,36579926457;8
"204";204;"Cumulative.LOC.Churn";360;"haar";1;1054,29621074913;8
"205";205;"Cumulative.LOC.Churn";360;"haar";1;0;8
"206";206;"Cumulative.LOC.Churn";360;"haar";1;2571,04025639431;8
"207";207;"Cumulative.LOC.Churn";360;"haar";1;0;8
"208";208;"Cumulative.LOC.Churn";360;"haar";1;0;8
"209";209;"Cumulative.LOC.Churn";360;"haar";1;0;8
"210";210;"Cumulative.LOC.Churn";360;"haar";1;0;8
"211";211;"Cumulative.LOC.Churn";360;"haar";1;0;8
"212";212;"Cumulative.LOC.Churn";360;"haar";1;0;8
"213";213;"Cumulative.LOC.Churn";360;"haar";1;0;8
"214";214;"Cumulative.LOC.Churn";360;"haar";1;0;8
"215";215;"Cumulative.LOC.Churn";360;"haar";1;4896,00735293562;8
"216";216;"Cumulative.LOC.Churn";360;"haar";1;1977,07056019758;8
"217";217;"Cumulative.LOC.Churn";360;"haar";1;0;8
"218";218;"Cumulative.LOC.Churn";360;"haar";1;0;8
"219";219;"Cumulative.LOC.Churn";360;"haar";1;568,513852073986;8
"220";220;"Cumulative.LOC.Churn";360;"haar";1;328,804653251718;8
"221";221;"Cumulative.LOC.Churn";360;"haar";1;678,822509939084;8
"222";222;"Cumulative.LOC.Churn";360;"haar";1;1113,69318036886;8
"223";223;"Cumulative.LOC.Churn";360;"haar";1;736,09815921518;8
"224";224;"Cumulative.LOC.Churn";360;"haar";1;1166,72618895781;8
"225";225;"Cumulative.LOC.Churn";360;"haar";1;1412,79934881075;8
"226";226;"Cumulative.LOC.Churn";360;"haar";1;895,197184982186;8
"227";227;"Cumulative.LOC.Churn";360;"haar";1;313,955410846858;8
"228";228;"Cumulative.LOC.Churn";360;"haar";1;0;8
"229";229;"Cumulative.LOC.Churn";360;"haar";1;0;8
"230";230;"Cumulative.LOC.Churn";360;"haar";1;742,462120245851;8
"231";231;"Cumulative.LOC.Churn";360;"haar";1;0;8
"232";232;"Cumulative.LOC.Churn";360;"haar";1;0;8
"233";233;"Cumulative.LOC.Churn";360;"haar";1;0;8
"234";234;"Cumulative.LOC.Churn";360;"haar";1;258,80108191428;8
"235";235;"Cumulative.LOC.Churn";360;"haar";1;931,259630822693;8
"236";236;"Cumulative.LOC.Churn";360;"haar";1;0;8
"237";237;"Cumulative.LOC.Churn";360;"haar";1;0;8
"238";238;"Cumulative.LOC.Churn";360;"haar";1;0;8
"239";239;"Cumulative.LOC.Churn";360;"haar";1;0;8
"240";240;"Cumulative.LOC.Churn";360;"haar";1;1185,81807204988;8
"241";241;"Cumulative.LOC.Churn";360;"haar";1;890,954544295033;8
"242";242;"Cumulative.LOC.Churn";360;"haar";1;0;8
"243";243;"Cumulative.LOC.Churn";360;"haar";1;536,694046920573;8
"244";244;"Cumulative.LOC.Churn";360;"haar";1;1204,90995514189;8
"245";1;"Cumulative.LOC.Churn";360;"haar";2;1530;7
"246";2;"Cumulative.LOC.Churn";360;"haar";2;337,500000000001;7
"247";3;"Cumulative.LOC.Churn";360;"haar";2;0;7
"248";4;"Cumulative.LOC.Churn";360;"haar";2;5017,5;7
"249";5;"Cumulative.LOC.Churn";360;"haar";2;0;7
"250";6;"Cumulative.LOC.Churn";360;"haar";2;0;7
"251";7;"Cumulative.LOC.Churn";360;"haar";2;11610;7
"252";8;"Cumulative.LOC.Churn";360;"haar";2;0;7
"253";9;"Cumulative.LOC.Churn";360;"haar";2;0;7
"254";10;"Cumulative.LOC.Churn";360;"haar";2;1941;7
"255";11;"Cumulative.LOC.Churn";360;"haar";2;2442;7
"256";12;"Cumulative.LOC.Churn";360;"haar";2;1574,99999999999;7
"257";13;"Cumulative.LOC.Churn";360;"haar";2;1267,50000000001;7
"258";14;"Cumulative.LOC.Churn";360;"haar";2;0;7
"259";15;"Cumulative.LOC.Churn";360;"haar";2;2702,50000000001;7
"260";16;"Cumulative.LOC.Churn";360;"haar";2;1864,49999999999;7
"261";17;"Cumulative.LOC.Churn";360;"haar";2;1760;7
"262";18;"Cumulative.LOC.Churn";360;"haar";2;2662;7
"263";19;"Cumulative.LOC.Churn";360;"haar";2;2575,5;7
"264";20;"Cumulative.LOC.Churn";360;"haar";2;439,5;7
"265";21;"Cumulative.LOC.Churn";360;"haar";2;0;7
"266";22;"Cumulative.LOC.Churn";360;"haar";2;4110;7
"267";23;"Cumulative.LOC.Churn";360;"haar";2;0;7
"268";24;"Cumulative.LOC.Churn";360;"haar";2;4840,5;7
"269";25;"Cumulative.LOC.Churn";360;"haar";2;2581,49999999999;7
"270";26;"Cumulative.LOC.Churn";360;"haar";2;1057,5;7
"271";27;"Cumulative.LOC.Churn";360;"haar";2;1627,49999999999;7
"272";28;"Cumulative.LOC.Churn";360;"haar";2;642;7
"273";29;"Cumulative.LOC.Churn";360;"haar";2;3004,50000000001;7
"274";30;"Cumulative.LOC.Churn";360;"haar";2;2151,00000000001;7
"275";31;"Cumulative.LOC.Churn";360;"haar";2;2198,99999999999;7
"276";32;"Cumulative.LOC.Churn";360;"haar";2;1302;7
"277";33;"Cumulative.LOC.Churn";360;"haar";2;1222,5;7
"278";34;"Cumulative.LOC.Churn";360;"haar";2;1599;7
"279";35;"Cumulative.LOC.Churn";360;"haar";2;3099;7
"280";36;"Cumulative.LOC.Churn";360;"haar";2;1876,49999999997;7
"281";37;"Cumulative.LOC.Churn";360;"haar";2;580,5;7
"282";38;"Cumulative.LOC.Churn";360;"haar";2;4311;7
"283";39;"Cumulative.LOC.Churn";360;"haar";2;4533;7
"284";40;"Cumulative.LOC.Churn";360;"haar";2;1953;7
"285";41;"Cumulative.LOC.Churn";360;"haar";2;1924,5;7
"286";42;"Cumulative.LOC.Churn";360;"haar";2;1325,99999999997;7
"287";43;"Cumulative.LOC.Churn";360;"haar";2;1765,5;7
"288";44;"Cumulative.LOC.Churn";360;"haar";2;2569,5;7
"289";45;"Cumulative.LOC.Churn";360;"haar";2;1483,5;7
"290";46;"Cumulative.LOC.Churn";360;"haar";2;1440;7
"291";47;"Cumulative.LOC.Churn";360;"haar";2;2238;7
"292";48;"Cumulative.LOC.Churn";360;"haar";2;1516,5;7
"293";49;"Cumulative.LOC.Churn";360;"haar";2;1866;7
"294";50;"Cumulative.LOC.Churn";360;"haar";2;1683,00000000003;7
"295";51;"Cumulative.LOC.Churn";360;"haar";2;1222,5;7
"296";52;"Cumulative.LOC.Churn";360;"haar";2;3067,5;7
"297";53;"Cumulative.LOC.Churn";360;"haar";2;2718;7
"298";54;"Cumulative.LOC.Churn";360;"haar";2;1275,00000000003;7
"299";55;"Cumulative.LOC.Churn";360;"haar";2;568,5;7
"300";56;"Cumulative.LOC.Churn";360;"haar";2;2865;7
"301";57;"Cumulative.LOC.Churn";360;"haar";2;0;7
"302";58;"Cumulative.LOC.Churn";360;"haar";2;4048,49999999997;7
"303";59;"Cumulative.LOC.Churn";360;"haar";2;1869;7
"304";60;"Cumulative.LOC.Churn";360;"haar";2;1989;7
"305";61;"Cumulative.LOC.Churn";360;"haar";2;2745,00000000003;7
"306";62;"Cumulative.LOC.Churn";360;"haar";2;1873,5;7
"307";63;"Cumulative.LOC.Churn";360;"haar";2;2428,50000000003;7
"308";64;"Cumulative.LOC.Churn";360;"haar";2;700,499999999971;7
"309";65;"Cumulative.LOC.Churn";360;"haar";2;2827,00000000003;7
"310";66;"Cumulative.LOC.Churn";360;"haar";2;820,5;7
"311";67;"Cumulative.LOC.Churn";360;"haar";2;2172;7
"312";68;"Cumulative.LOC.Churn";360;"haar";2;1683;7
"313";69;"Cumulative.LOC.Churn";360;"haar";2;1920;7
"314";70;"Cumulative.LOC.Churn";360;"haar";2;2650,5;7
"315";71;"Cumulative.LOC.Churn";360;"haar";2;2694,00000000006;7
"316";72;"Cumulative.LOC.Churn";360;"haar";2;2587,5;7
"317";73;"Cumulative.LOC.Churn";360;"haar";2;1560;7
"318";74;"Cumulative.LOC.Churn";360;"haar";2;2544,00000000006;7
"319";75;"Cumulative.LOC.Churn";360;"haar";2;0;7
"320";76;"Cumulative.LOC.Churn";360;"haar";2;0;7
"321";77;"Cumulative.LOC.Churn";360;"haar";2;3960;7
"322";78;"Cumulative.LOC.Churn";360;"haar";2;0;7
"323";79;"Cumulative.LOC.Churn";360;"haar";2;3747;7
"324";80;"Cumulative.LOC.Churn";360;"haar";2;2022;7
"325";81;"Cumulative.LOC.Churn";360;"haar";2;1999,5;7
"326";82;"Cumulative.LOC.Churn";360;"haar";2;1765,5;7
"327";83;"Cumulative.LOC.Churn";360;"haar";2;2142;7
"328";84;"Cumulative.LOC.Churn";360;"haar";2;597,000000000058;7
"329";85;"Cumulative.LOC.Churn";360;"haar";2;1959;7
"330";86;"Cumulative.LOC.Churn";360;"haar";2;3410,99999999994;7
"331";87;"Cumulative.LOC.Churn";360;"haar";2;1906,50000000006;7
"332";88;"Cumulative.LOC.Churn";360;"haar";2;1119;7
"333";89;"Cumulative.LOC.Churn";360;"haar";2;2172;7
"334";90;"Cumulative.LOC.Churn";360;"haar";2;1443;7
"335";91;"Cumulative.LOC.Churn";360;"haar";2;2476,5;7
"336";92;"Cumulative.LOC.Churn";360;"haar";2;2118;7
"337";93;"Cumulative.LOC.Churn";360;"haar";2;2187;7
"338";94;"Cumulative.LOC.Churn";360;"haar";2;1992,00000000006;7
"339";95;"Cumulative.LOC.Churn";360;"haar";2;534;7
"340";96;"Cumulative.LOC.Churn";360;"haar";2;1692;7
"341";97;"Cumulative.LOC.Churn";360;"haar";2;5052;7
"342";98;"Cumulative.LOC.Churn";360;"haar";2;3457,50000000012;7
"343";99;"Cumulative.LOC.Churn";360;"haar";2;2078,99999999994;7
"344";100;"Cumulative.LOC.Churn";360;"haar";2;916,500000000058;7
"345";101;"Cumulative.LOC.Churn";360;"haar";2;2701,49999999994;7
"346";102;"Cumulative.LOC.Churn";360;"haar";2;1615,49999999994;7
"347";103;"Cumulative.LOC.Churn";360;"haar";2;1818;7
"348";104;"Cumulative.LOC.Churn";360;"haar";2;3200,99999999994;7
"349";105;"Cumulative.LOC.Churn";360;"haar";2;0;7
"350";106;"Cumulative.LOC.Churn";360;"haar";2;6021,00000000006;7
"351";107;"Cumulative.LOC.Churn";360;"haar";2;0;7
"352";108;"Cumulative.LOC.Churn";360;"haar";2;4859,99999999994;7
"353";109;"Cumulative.LOC.Churn";360;"haar";2;1737;7
"354";110;"Cumulative.LOC.Churn";360;"haar";2;2512,49999999994;7
"355";111;"Cumulative.LOC.Churn";360;"haar";2;1741,5;7
"356";112;"Cumulative.LOC.Churn";360;"haar";2;1345,49999999994;7
"357";113;"Cumulative.LOC.Churn";360;"haar";2;2883,00000000006;7
"358";114;"Cumulative.LOC.Churn";360;"haar";2;1718,99999999994;7
"359";115;"Cumulative.LOC.Churn";360;"haar";2;1953;7
"360";116;"Cumulative.LOC.Churn";360;"haar";2;1458,00000000006;7
"361";117;"Cumulative.LOC.Churn";360;"haar";2;2270,99999999994;7
"362";118;"Cumulative.LOC.Churn";360;"haar";2;1843,50000000006;7
"363";119;"Cumulative.LOC.Churn";360;"haar";2;2391;7
"364";120;"Cumulative.LOC.Churn";360;"haar";2;2587,5;7
"365";121;"Cumulative.LOC.Churn";360;"haar";2;2402,99999999988;7
"366";122;"Cumulative.LOC.Churn";360;"haar";2;2191,5;7
"367";1;"Cumulative.LOC.Churn";360;"haar";3;4345,52472378193;6
"368";2;"Cumulative.LOC.Churn";360;"haar";3;3547,9082746035;6
"369";3;"Cumulative.LOC.Churn";360;"haar";3;0;6
"370";4;"Cumulative.LOC.Churn";360;"haar";3;8209,50972957581;6
"371";5;"Cumulative.LOC.Churn";360;"haar";3;7791,60962189457;6
"372";6;"Cumulative.LOC.Churn";360;"haar";3;5657,56135627355;6
"373";7;"Cumulative.LOC.Churn";360;"haar";3;1802,06163185393;6
"374";8;"Cumulative.LOC.Churn";360;"haar";3;5565,63747471932;6
"375";9;"Cumulative.LOC.Churn";360;"haar";3;5615,84205618357;6
"376";10;"Cumulative.LOC.Churn";360;"haar";3;4724,18040510733;6
"377";11;"Cumulative.LOC.Churn";360;"haar";3;8718,62661203013;6
"378";12;"Cumulative.LOC.Churn";360;"haar";3;3422,75037433348;6
"379";13;"Cumulative.LOC.Churn";360;"haar";3;4772,97077300918;6
"380";14;"Cumulative.LOC.Churn";360;"haar";3;4617,05372775753;6
"381";15;"Cumulative.LOC.Churn";360;"haar";3;6589,88164726805;6
"382";16;"Cumulative.LOC.Churn";360;"haar";3;4796,30529678834;6
"383";17;"Cumulative.LOC.Churn";360;"haar";3;6040,45967828608;6
"384";18;"Cumulative.LOC.Churn";360;"haar";3;5425,27677865385;6
"385";19;"Cumulative.LOC.Churn";360;"haar";3;3458,81282017397;6
"386";20;"Cumulative.LOC.Churn";360;"haar";3;7717,36340986998;6
"387";21;"Cumulative.LOC.Churn";360;"haar";3;6659,88521860554;6
"388";22;"Cumulative.LOC.Churn";360;"haar";3;5984,24468918174;6
"389";23;"Cumulative.LOC.Churn";360;"haar";3;4103,69420461613;6
"390";24;"Cumulative.LOC.Churn";360;"haar";3;4799,48727730371;6
"391";25;"Cumulative.LOC.Churn";360;"haar";3;7066,11806439725;6
"392";26;"Cumulative.LOC.Churn";360;"haar";3;5305,42217924265;6
"393";27;"Cumulative.LOC.Churn";360;"haar";3;6143,3437149488;6
"394";28;"Cumulative.LOC.Churn";360;"haar";3;2427,85113320407;6
"395";29;"Cumulative.LOC.Churn";360;"haar";3;7372,64885404147;6
"396";30;"Cumulative.LOC.Churn";360;"haar";3;5379,6683912673;6
