"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3760;"haar";1;2312,23917448001;5
"2";2;"Commit.LOC.Churn";3760;"haar";1;121392,556660201;5
"3";3;"Commit.LOC.Churn";3760;"haar";1;126566,456978142;5
"4";4;"Commit.LOC.Churn";3760;"haar";1;34848,3434972166;5
"5";5;"Commit.LOC.Churn";3760;"haar";1;97799,9389059114;5
"6";6;"Commit.LOC.Churn";3760;"haar";1;237826,17346394;5
"7";7;"Commit.LOC.Churn";3760;"haar";1;56842,8999260242;5
"8";8;"Commit.LOC.Churn";3760;"haar";1;354075,942504571;5
"9";9;"Commit.LOC.Churn";3760;"haar";1;98159,8562575353;5
"10";10;"Commit.LOC.Churn";3760;"haar";1;244342,162452574;5
"11";11;"Commit.LOC.Churn";3760;"haar";1;127282,049040703;5
"12";12;"Commit.LOC.Churn";3760;"haar";1;245451,612992256;5
"13";13;"Commit.LOC.Churn";3760;"haar";1;198757,816696602;5
"14";14;"Commit.LOC.Churn";3760;"haar";1;446953,003999861;5
"15";15;"Commit.LOC.Churn";3760;"haar";1;697865,60266322;5
"16";16;"Commit.LOC.Churn";3760;"haar";1;412277,194557254;5
"17";17;"Commit.LOC.Churn";3760;"haar";1;477404,55753166;5
"18";18;"Commit.LOC.Churn";3760;"haar";1;518085,117760103;5
"19";19;"Commit.LOC.Churn";3760;"haar";1;719455,694013189;5
"20";20;"Commit.LOC.Churn";3760;"haar";1;404813,68248183;5
"21";21;"Commit.LOC.Churn";3760;"haar";1;582832,764393012;5
"22";22;"Commit.LOC.Churn";3760;"haar";1;345513,586491183;5
"23";23;"Commit.LOC.Churn";3760;"haar";1;541428,126820633;5
"24";24;"Commit.LOC.Churn";3760;"haar";1;490138,843554048;5
"25";25;"Commit.LOC.Churn";3760;"haar";1;311996,72506294;5
"26";26;"Commit.LOC.Churn";3760;"haar";1;251594,249600423;5
"27";27;"Commit.LOC.Churn";3760;"haar";1;402524,070724348;5
"28";28;"Commit.LOC.Churn";3760;"haar";1;371834,929314071;5
"29";29;"Commit.LOC.Churn";3760;"haar";1;437689,198059536;5
"30";1;"Commit.LOC.Churn";3760;"haar";2;175333,5;4
"31";2;"Commit.LOC.Churn";3760;"haar";2;93796,5;4
"32";3;"Commit.LOC.Churn";3760;"haar";2;208362,5;4
"33";4;"Commit.LOC.Churn";3760;"haar";2;319779;4
"34";5;"Commit.LOC.Churn";3760;"haar";2;262778;4
"35";6;"Commit.LOC.Churn";3760;"haar";2;314103,5;4
"36";7;"Commit.LOC.Churn";3760;"haar";2;809509;4
"37";8;"Commit.LOC.Churn";3760;"haar";2;629100;4
"38";9;"Commit.LOC.Churn";3760;"haar";2;875073,5;4
"39";10;"Commit.LOC.Churn";3760;"haar";2;698371,5;4
"40";11;"Commit.LOC.Churn";3760;"haar";2;627162,5;4
"41";12;"Commit.LOC.Churn";3760;"haar";2;567195,5;4
"42";13;"Commit.LOC.Churn";3760;"haar";2;462531,5;4
"43";14;"Commit.LOC.Churn";3760;"haar";2;572420;4
"44";1;"Commit.LOC.Churn";3760;"haar";3;190303,648020735;3
"45";2;"Commit.LOC.Churn";3760;"haar";3;373452,436076035;3
"46";3;"Commit.LOC.Churn";3760;"haar";3;407916,820591067;3
"47";4;"Commit.LOC.Churn";3760;"haar";3;1017250,179376;3
"48";5;"Commit.LOC.Churn";3760;"haar";3;1112593,62932407;3
"49";6;"Commit.LOC.Churn";3760;"haar";3;844538,640964402;3
"50";7;"Commit.LOC.Churn";3760;"haar";3;731821,223849189;3
"51";1;"Commit.LOC.Churn";3760;"haar";4;552511,5;2
"52";2;"Commit.LOC.Churn";3760;"haar";4;1506027;2
"53";3;"Commit.LOC.Churn";3760;"haar";4;1114654,75;2
