"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";531;"haar";1;20390,1311422953;5;1
"2";NA;"LOC";531;"haar";1;21356,0390053961;5;2
"3";NA;"LOC";531;"haar";1;24878,8449892675;5;3
"4";NA;"LOC";531;"haar";1;17157,2389387104;5;4
"5";NA;"LOC";531;"haar";1;19062,1846072269;5;5
"6";NA;"LOC";531;"haar";1;42607,4262071766;5;6
"7";NA;"LOC";531;"haar";1;50524,1937293412;5;7
"8";NA;"LOC";531;"haar";1;220376,899424599;5;8
"9";NA;"LOC";531;"haar";1;393261,678997585;5;9
"10";NA;"LOC";531;"haar";1;410541,954516222;5;10
"11";NA;"LOC";531;"haar";1;476680,480187725;5;11
"12";NA;"LOC";531;"haar";1;635326,957614739;5;12
"13";NA;"LOC";531;"haar";1;781958,276615831;5;13
"14";NA;"LOC";531;"haar";1;787985,654818665;5;14
"15";NA;"LOC";531;"haar";1;791671,095362209;5;15
"16";NA;"LOC";531;"haar";1;798324,970173175;5;16
"17";NA;"LOC";531;"haar";1;808873,589134915;5;17
"18";NA;"LOC";531;"haar";1;821320,082697361;5;18
"19";NA;"LOC";531;"haar";1;847744,663110302;5;19
"20";NA;"LOC";531;"haar";1;875566,486522868;5;20
"21";NA;"LOC";531;"haar";1;901431,03836511;5;21
"22";NA;"LOC";531;"haar";1;903142,236775581;5;22
"23";NA;"LOC";531;"haar";1;910530,088425418;5;23
"24";NA;"LOC";531;"haar";1;914810,912878721;5;24
"25";NA;"LOC";531;"haar";1;935476,81566568;5;25
"26";NA;"LOC";531;"haar";1;855244,237631567;5;26
"27";NA;"LOC";531;"haar";2;29519;4;1
"28";NA;"LOC";531;"haar";2;29724;4;2
"29";NA;"LOC";531;"haar";2;43607;4;3
"30";NA;"LOC";531;"haar";2;191556;4;4
"31";NA;"LOC";531;"haar";2;568375;4;5
"32";NA;"LOC";531;"haar";2;786308;4;6
"33";NA;"LOC";531;"haar";2;1110118;4;7
"34";NA;"LOC";531;"haar";2;1124297;4;8
"35";NA;"LOC";531;"haar";2;1152721;4;9
"36";NA;"LOC";531;"haar";2;1218565;4;10
"37";NA;"LOC";531;"haar";2;1276026;4;11
"38";NA;"LOC";531;"haar";2;1290711;4;12
"39";NA;"LOC";531;"haar";2;1266231;4;13
"40";NA;"LOC";531;"haar";3;51852,8473711907;3;1
"41";NA;"LOC";531;"haar";3;537352,363333874;3;2
"42";NA;"LOC";531;"haar";3;1340975,68461848;3;3
"43";NA;"LOC";531;"haar";3;1610094,86868383;3;4
"44";NA;"LOC";531;"haar";3;1763942,21238693;3;5
"45";NA;"LOC";531;"haar";3;1808031,02730069;3;6
"46";NA;"LOC";531;"haar";4;416631;2;1
"47";NA;"LOC";531;"haar";4;2086722;2;2
"48";NA;"LOC";531;"haar";4;2525766,5;2;3
"49";NA;"Commit.LOC.Churn";531;"haar";1;2,82842712474619;5;1
"50";NA;"Commit.LOC.Churn";531;"haar";1;933,380951166243;5;2
"51";NA;"Commit.LOC.Churn";531;"haar";1;2604,98138189124;5;3
"52";NA;"Commit.LOC.Churn";531;"haar";1;10998,3388745756;5;4
"53";NA;"Commit.LOC.Churn";531;"haar";1;14099,7092168598;5;5
"54";NA;"Commit.LOC.Churn";531;"haar";1;17249,1628202646;5;6
"55";NA;"Commit.LOC.Churn";531;"haar";1;14760,146950488;5;7
"56";NA;"Commit.LOC.Churn";531;"haar";1;169824,421424011;5;8
"57";NA;"Commit.LOC.Churn";531;"haar";1;17287,3465864487;5;9
"58";NA;"Commit.LOC.Churn";531;"haar";1;24470,1372697417;5;10
"59";NA;"Commit.LOC.Churn";531;"haar";1;58750,6740216655;5;11
"60";NA;"Commit.LOC.Churn";531;"haar";1;158512,127138588;5;12
"61";NA;"Commit.LOC.Churn";531;"haar";1;12340,4275452676;5;13
"62";NA;"Commit.LOC.Churn";531;"haar";1;8630,945371163;5;14
"63";NA;"Commit.LOC.Churn";531;"haar";1;9193,80236898749;5;15
"64";NA;"Commit.LOC.Churn";531;"haar";1;7526,44457894961;5;16
"65";NA;"Commit.LOC.Churn";531;"haar";1;17853,032011398;5;17
"66";NA;"Commit.LOC.Churn";531;"haar";1;12882,0713396565;5;18
"67";NA;"Commit.LOC.Churn";531;"haar";1;65745,3743011628;5;19
"68";NA;"Commit.LOC.Churn";531;"haar";1;71993,3698197271;5;20
"69";NA;"Commit.LOC.Churn";531;"haar";1;4966,71803105431;5;21
"70";NA;"Commit.LOC.Churn";531;"haar";1;6453,05648510843;5;22
"71";NA;"Commit.LOC.Churn";531;"haar";1;13748,9842533912;5;23
"72";NA;"Commit.LOC.Churn";531;"haar";1;4668,31896939359;5;24
"73";NA;"Commit.LOC.Churn";531;"haar";1;75872,5576213165;5;25
"74";NA;"Commit.LOC.Churn";531;"haar";1;66820,1766085664;5;26
"75";NA;"Commit.LOC.Churn";531;"haar";2;662;4;1
"76";NA;"Commit.LOC.Churn";531;"haar";2;9619;4;2
"77";NA;"Commit.LOC.Churn";531;"haar";2;22167;4;3
"78";NA;"Commit.LOC.Churn";531;"haar";2;130521;4;4
"79";NA;"Commit.LOC.Churn";531;"haar";2;29527;4;5
"80";NA;"Commit.LOC.Churn";531;"haar";2;153628;4;6
"81";NA;"Commit.LOC.Churn";531;"haar";2;14829;4;7
"82";NA;"Commit.LOC.Churn";531;"haar";2;11823;4;8
"83";NA;"Commit.LOC.Churn";531;"haar";2;21733;4;9
"84";NA;"Commit.LOC.Churn";531;"haar";2;97396;4;10
"85";NA;"Commit.LOC.Churn";531;"haar";2;8075;4;11
"86";NA;"Commit.LOC.Churn";531;"haar";2;13023;4;12
"87";NA;"Commit.LOC.Churn";531;"haar";2;100899;4;13
"88";NA;"Commit.LOC.Churn";531;"haar";3;22476,0961467956;3;1
"89";NA;"Commit.LOC.Churn";531;"haar";3;113171,026115345;3;2
"90";NA;"Commit.LOC.Churn";531;"haar";3;119117,087038342;3;3
