"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";609;"haar";1;33702,1234049132;7
"2";2;"LOC";609;"haar";1;58955,7349882096;7
"3";3;"LOC";609;"haar";1;73196,8655613067;7
"4";4;"LOC";609;"haar";1;71656,0798851012;7
"5";5;"LOC";609;"haar";1;50722,1836280734;7
"6";6;"LOC";609;"haar";1;104223,29690621;7
"7";7;"LOC";609;"haar";1;175204,796922059;7
"8";8;"LOC";609;"haar";1;190655,080090985;7
"9";9;"LOC";609;"haar";1;195346,026477377;7
"10";10;"LOC";609;"haar";1;197985,656091546;7
"11";11;"LOC";609;"haar";1;206644,178627175;7
"12";12;"LOC";609;"haar";1;245694,150618203;7
"13";13;"LOC";609;"haar";1;342794,76091752;7
"14";14;"LOC";609;"haar";1;395477,751649824;7
"15";15;"LOC";609;"haar";1;401633,823286834;7
"16";16;"LOC";609;"haar";1;407299,869924482;7
"17";17;"LOC";609;"haar";1;410312,851919118;7
"18";18;"LOC";609;"haar";1;411037,636369834;7
"19";19;"LOC";609;"haar";1;408142,741207656;7
"20";20;"LOC";609;"haar";1;487655,484538521;7
"21";21;"LOC";609;"haar";1;492965,856465232;7
"22";22;"LOC";609;"haar";1;503329,920557083;7
"23";23;"LOC";609;"haar";1;512704,035155274;7
"24";24;"LOC";609;"haar";1;512879,397637008;7
"25";25;"LOC";609;"haar";1;512237,34467969;7
"26";26;"LOC";609;"haar";1;510889,599154749;7
"27";27;"LOC";609;"haar";1;482648,461420939;7
"28";28;"LOC";609;"haar";1;453473,235629182;7
"29";29;"LOC";609;"haar";1;461063,319818439;7
"30";30;"LOC";609;"haar";1;464984,226920118;7
"31";31;"LOC";609;"haar";1;465263,534098687;7
"32";32;"LOC";609;"haar";1;470645,323810298;7
"33";33;"LOC";609;"haar";1;470655,930412015;7
"34";34;"LOC";609;"haar";1;474311,67247075;7
"35";35;"LOC";609;"haar";1;476308,542020821;7
"36";36;"LOC";609;"haar";1;146759,305328487;7
"37";37;"LOC";609;"haar";1;147696,221813559;7
"38";38;"LOC";609;"haar";1;147834,10763589;7
"39";39;"LOC";609;"haar";1;148392,014886246;7
"40";40;"LOC";609;"haar";1;149495,101464898;7
"41";41;"LOC";609;"haar";1;130997,188069057;7
"42";42;"LOC";609;"haar";1;138020,879726583;7
