"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";72;"haar";1;134802,129658622;4
"2";2;"Commit.LOC.Churn";72;"haar";1;233060,980865524;4
"3";3;"Commit.LOC.Churn";72;"haar";1;205010,761962635;4
"4";4;"Commit.LOC.Churn";72;"haar";1;2021201,09441144;4
"5";5;"Commit.LOC.Churn";72;"haar";1;1321961,58327237;4
"6";6;"Commit.LOC.Churn";72;"haar";1;1760619,51762214;4
"7";7;"Commit.LOC.Churn";72;"haar";1;1823211,19567921;4
"8";8;"Commit.LOC.Churn";72;"haar";1;531332,056198852;4
"9";9;"Commit.LOC.Churn";72;"haar";1;896549,880254579;4
"10";10;"Commit.LOC.Churn";72;"haar";1;673627,396417708;4
"11";1;"Commit.LOC.Churn";72;"haar";2;260118,5;3
"12";2;"Commit.LOC.Churn";72;"haar";2;1574169,5;3
"13";3;"Commit.LOC.Churn";72;"haar";2;2179714;3
"14";4;"Commit.LOC.Churn";72;"haar";2;1664913,5;3
"15";5;"Commit.LOC.Churn";72;"haar";2;1110283;3
