"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";1;"haar";1;-731,855518528077;4
"2";2;"Commit.LOC.Churn";1;"haar";1;-12843,8875734724;4
"3";3;"Commit.LOC.Churn";1;"haar";1;-10458,8164005302;4
"4";4;"Commit.LOC.Churn";1;"haar";1;63995,2850177261;4
"5";5;"Commit.LOC.Churn";1;"haar";1;5328,75670302182;4
"6";6;"Commit.LOC.Churn";1;"haar";1;-83994,3861100252;4
"7";7;"Commit.LOC.Churn";1;"haar";1;-4685,99663892324;4
"8";8;"Commit.LOC.Churn";1;"haar";1;107183,245892257;4
"9";9;"Commit.LOC.Churn";1;"haar";1;-29426,9558058594;4
"10";10;"Commit.LOC.Churn";1;"haar";1;-371791,795800418;4
"11";11;"Commit.LOC.Churn";1;"haar";1;-38447,5170134561;4
"12";12;"Commit.LOC.Churn";1;"haar";1;483083,332091369;4
"13";13;"Commit.LOC.Churn";1;"haar";1;-163612,488351287;4
"14";14;"Commit.LOC.Churn";1;"haar";1;48910,5760546735;4
"15";15;"Commit.LOC.Churn";1;"haar";1;99227,587497127;4
"16";1;"Commit.LOC.Churn";1;"haar";2;-37081,5;3
"17";2;"Commit.LOC.Churn";1;"haar";2;20986,5;3
"18";3;"Commit.LOC.Churn";1;"haar";2;52671,5;3
"19";4;"Commit.LOC.Churn";1;"haar";2;-92336;3
"20";5;"Commit.LOC.Churn";1;"haar";2;-185657;3
"21";6;"Commit.LOC.Churn";1;"haar";2;-291587;3
"22";7;"Commit.LOC.Churn";1;"haar";2;12569,5;3
"23";1;"Commit.LOC.Churn";1;"haar";3;63611,3260355418;2
"24";2;"Commit.LOC.Churn";1;"haar";3;202282,036894036;2
"25";3;"Commit.LOC.Churn";1;"haar";3;-273336,722461738;2
