"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"Commit.LOC.Churn";93;"haar";1;45037,0451073336;3;1
"2";NA;"Commit.LOC.Churn";93;"haar";1;68758,3562957987;3;2
"3";NA;"Commit.LOC.Churn";93;"haar";1;84473,0974008885;3;3
"4";NA;"Commit.LOC.Churn";93;"haar";1;195401,887913091;3;4
"5";NA;"Commit.LOC.Churn";93;"haar";1;166838,30948706;3;5
"6";NA;"Commit.LOC.Churn";93;"haar";1;131284,273422219;3;6
"7";NA;"Commit.LOC.Churn";93;"haar";1;97447,0926220993;3;7
"8";NA;"Commit.LOC.Churn";93;"haar";2;108351;2;1
"9";NA;"Commit.LOC.Churn";93;"haar";2;256142,5;2;2
"10";NA;"Commit.LOC.Churn";93;"haar";2;161737,5;2;3
