"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";22;"haar";1;-25165,9303424292;5
"2";2;"Commit.LOC.Churn";22;"haar";1;6453,05648510843;5
"3";3;"Commit.LOC.Churn";22;"haar";1;-21852,4279657891;5
"4";4;"Commit.LOC.Churn";22;"haar";1;54766,8344164605;5
"5";5;"Commit.LOC.Churn";22;"haar";1;147386,509043399;5
"6";6;"Commit.LOC.Churn";22;"haar";1;-174879,527802713;5
"7";7;"Commit.LOC.Churn";22;"haar";1;-8087,18025643055;5
"8";8;"Commit.LOC.Churn";22;"haar";1;65958,9205490811;5
"9";9;"Commit.LOC.Churn";22;"haar";1;-60760,2714937977;5
"10";10;"Commit.LOC.Churn";22;"haar";1;-337065,781776347;5
"11";11;"Commit.LOC.Churn";22;"haar";1;-26512,2616538084;5
"12";12;"Commit.LOC.Churn";22;"haar";1;96350,370004479;5
"13";13;"Commit.LOC.Churn";22;"haar";1;549153,268405096;5
"14";14;"Commit.LOC.Churn";22;"haar";1;-76774,1187673294;5
"15";15;"Commit.LOC.Churn";22;"haar";1;257516,26889286;5
"16";16;"Commit.LOC.Churn";22;"haar";1;-257683,14609322;5
"17";17;"Commit.LOC.Churn";22;"haar";1;-105165,16313875;5
"18";18;"Commit.LOC.Churn";22;"haar";1;-54157,3083710777;5
"19";1;"Commit.LOC.Churn";22;"haar";2;-13250;4
"20";2;"Commit.LOC.Churn";22;"haar";2;122357;4
"21";3;"Commit.LOC.Churn";22;"haar";2;-106239,5;4
"22";4;"Commit.LOC.Churn";22;"haar";2;-26150,5;4
"23";5;"Commit.LOC.Churn";22;"haar";2;176712,5;4
"24";6;"Commit.LOC.Churn";22;"haar";2;-72029;4
"25";7;"Commit.LOC.Churn";22;"haar";2;-181525,5;4
"26";8;"Commit.LOC.Churn";22;"haar";2;155330;4
"27";9;"Commit.LOC.Churn";22;"haar";2;-15147;4
"28";1;"Commit.LOC.Churn";22;"haar";3;162579,051790583;3
"29";2;"Commit.LOC.Churn";22;"haar";3;131298,415557843;3
"30";3;"Commit.LOC.Churn";22;"haar";3;330430,645295083;3
"31";4;"Commit.LOC.Churn";22;"haar";3;-355410,25300067;3
