"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";659;"haar";1;2768,32304834533;6;1
"2";NA;"LOC";659;"haar";1;23384,7283606203;6;2
"3";NA;"LOC";659;"haar";1;3628,16489426818;6;3
"4";NA;"LOC";659;"haar";1;-547,300648638389;6;4
"5";NA;"LOC";659;"haar";1;12575,1869966216;6;5
"6";NA;"LOC";659;"haar";1;595,383909759083;6;6
"7";NA;"LOC";659;"haar";1;15541,4999436991;6;7
"8";NA;"LOC";659;"haar";1;1569,06994745295;6;8
"9";NA;"LOC";659;"haar";1;-754,482935526044;6;9
"10";NA;"LOC";659;"haar";1;1170,26172286374;6;10
"11";NA;"LOC";659;"haar";1;100,409162928496;6;11
"12";NA;"LOC";659;"haar";1;82,7314933988237;6;12
"13";NA;"LOC";659;"haar";1;43794,6584927888;6;13
"14";NA;"LOC";659;"haar";1;-472,347329832613;6;14
"15";NA;"LOC";659;"haar";1;0;6;15
"16";NA;"LOC";659;"haar";1;-76,3675323681382;6;16
"17";NA;"LOC";659;"haar";1;1502,60191002139;6;17
"18";NA;"LOC";659;"haar";1;-3507,24963468529;6;18
"19";NA;"LOC";659;"haar";1;678,115403157921;6;19
"20";NA;"LOC";659;"haar";1;1147,63430586577;6;20
"21";NA;"LOC";659;"haar";1;630,739248818398;6;21
"22";NA;"LOC";659;"haar";1;-1599,47553904398;6;22
"23";NA;"LOC";659;"haar";1;214,960461480689;6;23
"24";NA;"LOC";659;"haar";1;126,572113832372;6;24
"25";NA;"LOC";659;"haar";1;601,040764008561;6;25
"26";NA;"LOC";659;"haar";1;79,1959594928776;6;26
"27";NA;"LOC";659;"haar";1;504,167134986026;6;27
"28";NA;"LOC";659;"haar";1;70,7106781186594;6;28
"29";NA;"LOC";659;"haar";1;433,456456867352;6;29
"30";NA;"LOC";659;"haar";1;6399,31636973826;6;30
"31";NA;"LOC";659;"haar";1;0,707106781177572;6;31
"32";NA;"LOC";659;"haar";1;1,4142135623697;6;32
"33";NA;"LOC";659;"haar";1;12,7279220613564;6;33
"34";NA;"LOC";659;"haar";1;443,355951803955;6;34
"35";NA;"LOC";659;"haar";1;0;6;35
"36";NA;"LOC";659;"haar";1;0;6;36
"37";NA;"LOC";659;"haar";1;364,867099092269;6;37
"38";NA;"LOC";659;"haar";1;29,6984848098218;6;38
"39";NA;"LOC";659;"haar";1;0;6;39
"40";NA;"LOC";659;"haar";1;0,707106781192124;6;40
"41";NA;"LOC";659;"haar";1;0;6;41
"42";NA;"LOC";659;"haar";1;0;6;42
"43";NA;"LOC";659;"haar";1;0;6;43
"44";NA;"LOC";659;"haar";1;0;6;44
"45";NA;"LOC";659;"haar";1;341,532575313104;6;45
"46";NA;"LOC";659;"haar";1;0;6;46
"47";NA;"LOC";659;"haar";1;397,394011026845;6;47
"48";NA;"LOC";659;"haar";1;0;6;48
"49";NA;"LOC";659;"haar";1;0;6;49
"50";NA;"LOC";659;"haar";1;71,417784899837;6;50
"51";NA;"LOC";659;"haar";1;7,07106781186303;6;51
"52";NA;"LOC";659;"haar";2;6109;5;1
"53";NA;"LOC";659;"haar";2;28685;5;2
"54";NA;"LOC";659;"haar";2;7246,5;5;3
"55";NA;"LOC";659;"haar";2;22404;5;4
"56";NA;"LOC";659;"haar";2;4110,5;5;5
"57";NA;"LOC";659;"haar";2;31040;5;6
"58";NA;"LOC";659;"haar";2;-232,000000000029;5;7
"59";NA;"LOC";659;"haar";2;5269,5;5;8
"60";NA;"LOC";659;"haar";2;779,5;5;9
"61";NA;"LOC";659;"haar";2;1849,50000000003;5;10
"62";NA;"LOC";659;"haar";2;-301;5;11
"63";NA;"LOC";659;"haar";2;542,5;5;12
"64";NA;"LOC";659;"haar";2;464,5;5;13
"65";NA;"LOC";659;"haar";2;-64186,5;5;14
"66";NA;"LOC";659;"haar";2;4525,5;5;15
"67";NA;"LOC";659;"haar";2;10;5;16
"68";NA;"LOC";659;"haar";2;313,5;5;17
"69";NA;"LOC";659;"haar";2;278;5;18
"70";NA;"LOC";659;"haar";2;21;5;19
"71";NA;"LOC";659;"haar";2;460,5;5;20
"72";NA;"LOC";659;"haar";2;0;5;21
"73";NA;"LOC";659;"haar";2;554,499999999971;5;22
"74";NA;"LOC";659;"haar";2;280,999999999971;5;23
"75";NA;"LOC";659;"haar";2;22;5;24
"76";NA;"LOC";659;"haar";2;127,5;5;25
"77";NA;"LOC";659;"haar";3;40269,3776351833;4;1
"78";NA;"LOC";659;"haar";3;21510,5418370853;4;2
"79";NA;"LOC";659;"haar";3;32114,6686811494;4;3
"80";NA;"LOC";659;"haar";3;35137,550170722;4;4
"81";NA;"LOC";659;"haar";3;184,201316498977;4;5
"82";NA;"LOC";659;"haar";3;1417,74909627909;4;6
"83";NA;"LOC";659;"haar";3;-35737,1767211681;4;7
"84";NA;"LOC";659;"haar";3;690,489771828667;4;8
"85";NA;"LOC";659;"haar";3;605,990511476877;4;9
"86";NA;"LOC";659;"haar";3;325,622672736383;4;10
"87";NA;"LOC";659;"haar";3;932,320290994481;4;11
"88";NA;"LOC";659;"haar";3;177,13024868723;4;12
"89";NA;"LOC";659;"haar";4;98085,5;3;1
"90";NA;"LOC";659;"haar";4;52484;3;2
"91";NA;"LOC";659;"haar";4;3857,24999999994;3;3
"92";NA;"LOC";659;"haar";4;-19739,25;3;4
"93";NA;"LOC";659;"haar";4;1141,25;3;5
"94";NA;"LOC";659;"haar";4;13437,5000000001;3;6
"95";NA;"LOC";659;"haar";5;218808,536583928;2;1
"96";NA;"LOC";659;"haar";5;-134762,531678876;2;2
"97";NA;"LOC";659;"haar";5;12752,4940220041;2;3
"98";NA;"Commit.LOC.Churn";659;"haar";1;-2782,46518396906;6;1
"99";NA;"Commit.LOC.Churn";659;"haar";1;6847,62206901053;6;2
"100";NA;"Commit.LOC.Churn";659;"haar";1;-20349,8260557677;6;3
"101";NA;"Commit.LOC.Churn";659;"haar";1;14238,3021459723;6;4
"102";NA;"Commit.LOC.Churn";659;"haar";1;5468,76384569676;6;5
"103";NA;"Commit.LOC.Churn";659;"haar";1;3283,80389183033;6;6
"104";NA;"Commit.LOC.Churn";659;"haar";1;-2191,32391489711;6;7
"105";NA;"Commit.LOC.Churn";659;"haar";1;2843,27636715111;6;8
"106";NA;"Commit.LOC.Churn";659;"haar";1;-15869,5974901697;6;9
"107";NA;"Commit.LOC.Churn";659;"haar";1;-39,597979746447;6;10
"108";NA;"Commit.LOC.Churn";659;"haar";1;-4031,92286632569;6;11
"109";NA;"Commit.LOC.Churn";659;"haar";1;-5517,55421359863;6;12
"110";NA;"Commit.LOC.Churn";659;"haar";1;73469,1016720635;6;13
"111";NA;"Commit.LOC.Churn";659;"haar";1;-18515,5910653697;6;14
"112";NA;"Commit.LOC.Churn";659;"haar";1;-468,104689145494;6;15
"113";NA;"Commit.LOC.Churn";659;"haar";1;893,782971419796;6;16
"114";NA;"Commit.LOC.Churn";659;"haar";1;-22647,2159878427;6;17
"115";NA;"Commit.LOC.Churn";659;"haar";1;-9033,28912965815;6;18
"116";NA;"Commit.LOC.Churn";659;"haar";1;-1498,35926933429;6;19
"117";NA;"Commit.LOC.Churn";659;"haar";1;-6434,67170879758;6;20
"118";NA;"Commit.LOC.Churn";659;"haar";1;-1538,66435586193;6;21
"119";NA;"Commit.LOC.Churn";659;"haar";1;4202,33560059165;6;22
"120";NA;"Commit.LOC.Churn";659;"haar";1;-217,788888605457;6;23
"121";NA;"Commit.LOC.Churn";659;"haar";1;-516,895057047366;6;24
"122";NA;"Commit.LOC.Churn";659;"haar";1;852,770778110976;6;25
"123";NA;"Commit.LOC.Churn";659;"haar";1;15,556349186104;6;26
"124";NA;"Commit.LOC.Churn";659;"haar";1;521,137697734486;6;27
"125";NA;"Commit.LOC.Churn";659;"haar";1;-743,169227027061;6;28
"126";NA;"Commit.LOC.Churn";659;"haar";1;-73206,7650562433;6;29
"127";NA;"Commit.LOC.Churn";659;"haar";1;4336,6858890171;6;30
"128";NA;"Commit.LOC.Churn";659;"haar";1;28,9913780286484;6;31
"129";NA;"Commit.LOC.Churn";659;"haar";1;-213,546247918337;6;32
"130";NA;"Commit.LOC.Churn";659;"haar";1;14,1421356237309;6;33
"131";NA;"Commit.LOC.Churn";659;"haar";1;662,559053971795;6;34
"132";NA;"Commit.LOC.Churn";659;"haar";1;0;6;35
"133";NA;"Commit.LOC.Churn";659;"haar";1;-6,36396103067893;6;36
"134";NA;"Commit.LOC.Churn";659;"haar";1;940,452018978108;6;37
"135";NA;"Commit.LOC.Churn";659;"haar";1;39,5979797464467;6;38
"136";NA;"Commit.LOC.Churn";659;"haar";1;0;6;39
"137";NA;"Commit.LOC.Churn";659;"haar";1;0,707106781186547;6;40
"138";NA;"Commit.LOC.Churn";659;"haar";1;-20,5060966544099;6;41
"139";NA;"Commit.LOC.Churn";659;"haar";1;0;6;42
"140";NA;"Commit.LOC.Churn";659;"haar";1;0;6;43
"141";NA;"Commit.LOC.Churn";659;"haar";1;-388,908729652601;6;44
"142";NA;"Commit.LOC.Churn";659;"haar";1;585,484414822461;6;45
"143";NA;"Commit.LOC.Churn";659;"haar";1;0;6;46
"144";NA;"Commit.LOC.Churn";659;"haar";1;208118,496265949;6;47
"145";NA;"Commit.LOC.Churn";659;"haar";1;-72553,3983904269;6;48
"146";NA;"Commit.LOC.Churn";659;"haar";1;-21,2132034355964;6;49
"147";NA;"Commit.LOC.Churn";659;"haar";1;127,279220613579;6;50
"148";NA;"Commit.LOC.Churn";659;"haar";1;7,07106781186547;6;51
"149";NA;"Commit.LOC.Churn";659;"haar";2;19901,5;5;1
"150";NA;"Commit.LOC.Churn";659;"haar";2;-19345;5;2
"151";NA;"Commit.LOC.Churn";659;"haar";2;18912,5;5;3
"152";NA;"Commit.LOC.Churn";659;"haar";2;26226;5;4
"153";NA;"Commit.LOC.Churn";659;"haar";2;-2712;5;5
"154";NA;"Commit.LOC.Churn";659;"haar";2;47736;5;6
"155";NA;"Commit.LOC.Churn";659;"haar";2;-17039,5;5;7
"156";NA;"Commit.LOC.Churn";659;"haar";2;18065;5;8
"157";NA;"Commit.LOC.Churn";659;"haar";2;-13605;5;9
"158";NA;"Commit.LOC.Churn";659;"haar";2;-4947;5;10
"159";NA;"Commit.LOC.Churn";659;"haar";2;-2338,5;5;11
"160";NA;"Commit.LOC.Churn";659;"haar";2;-81,5;5;12
"161";NA;"Commit.LOC.Churn";659;"haar";2;299,5;5;13
"162";NA;"Commit.LOC.Churn";659;"haar";2;56940,5;5;14
"163";NA;"Commit.LOC.Churn";659;"haar";2;-7827;5;15
"164";NA;"Commit.LOC.Churn";659;"haar";2;-143;5;16
"165";NA;"Commit.LOC.Churn";659;"haar";2;-488,5;5;17
"166";NA;"Commit.LOC.Churn";659;"haar";2;782,5;5;18
"167";NA;"Commit.LOC.Churn";659;"haar";2;-46;5;19
"168";NA;"Commit.LOC.Churn";659;"haar";2;14;5;20
"169";NA;"Commit.LOC.Churn";659;"haar";2;0;5;21
"170";NA;"Commit.LOC.Churn";659;"haar";2;540;5;22
"171";NA;"Commit.LOC.Churn";659;"haar";2;147162;5;23
"172";NA;"Commit.LOC.Churn";659;"haar";2;-51288;5;24
"173";NA;"Commit.LOC.Churn";659;"haar";2;-85;5;25
"174";NA;"Commit.LOC.Churn";659;"haar";3;-26011,9836061189;4;1
"175";NA;"Commit.LOC.Churn";659;"haar";3;-15859,6979952331;4;2
"176";NA;"Commit.LOC.Churn";659;"haar";3;-27409,9337125247;4;3
"177";NA;"Commit.LOC.Churn";659;"haar";3;3165,71705937217;4;4
"178";NA;"Commit.LOC.Churn";659;"haar";3;-3982,77894503323;4;5
"179";NA;"Commit.LOC.Churn";659;"haar";3;-589,72705550958;4;6
"180";NA;"Commit.LOC.Churn";659;"haar";3;-35685,9114795321;4;7
"181";NA;"Commit.LOC.Churn";659;"haar";3;230,163257276221;4;8
"182";NA;"Commit.LOC.Churn";659;"haar";3;-527,148105374571;4;9
"183";NA;"Commit.LOC.Churn";659;"haar";3;-10,6066017177982;4;10
"184";NA;"Commit.LOC.Churn";659;"haar";3;103288,501741481;4;11
"185";NA;"Commit.LOC.Churn";659;"haar";3;-36220,1306527185;4;12
"186";NA;"Commit.LOC.Churn";659;"haar";4;-31065,25;3;1
"187";NA;"Commit.LOC.Churn";659;"haar";4;-15515,75;3;2
"188";NA;"Commit.LOC.Churn";659;"haar";4;-5616,25;3;3
"189";NA;"Commit.LOC.Churn";659;"haar";4;-32776;3;4
"190";NA;"Commit.LOC.Churn";659;"haar";4;-411,25;3;5
"191";NA;"Commit.LOC.Churn";659;"haar";4;-48419,5;3;6
"192";NA;"Commit.LOC.Churn";659;"haar";5;-8897,87818106091;2;1
"193";NA;"Commit.LOC.Churn";659;"haar";5;18287,3723517418;2;2
"194";NA;"Commit.LOC.Churn";659;"haar";5;70290,8334673252;2;3
"195";NA;"Active.Developers";659;"haar";1;0;6;1
"196";NA;"Active.Developers";659;"haar";1;0;6;2
"197";NA;"Active.Developers";659;"haar";1;-1,41421356237309;6;3
"198";NA;"Active.Developers";659;"haar";1;0;6;4
"199";NA;"Active.Developers";659;"haar";1;0;6;5
"200";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;6
"201";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;7
"202";NA;"Active.Developers";659;"haar";1;0;6;8
"203";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;9
"204";NA;"Active.Developers";659;"haar";1;0;6;10
"205";NA;"Active.Developers";659;"haar";1;0;6;11
"206";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;12
"207";NA;"Active.Developers";659;"haar";1;0;6;13
"208";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;14
"209";NA;"Active.Developers";659;"haar";1;-2,12132034355964;6;15
"210";NA;"Active.Developers";659;"haar";1;1,41421356237309;6;16
"211";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;17
"212";NA;"Active.Developers";659;"haar";1;0;6;18
"213";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;19
"214";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;20
"215";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;21
"216";NA;"Active.Developers";659;"haar";1;0;6;22
"217";NA;"Active.Developers";659;"haar";1;0;6;23
"218";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;24
"219";NA;"Active.Developers";659;"haar";1;0;6;25
"220";NA;"Active.Developers";659;"haar";1;0;6;26
"221";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;27
"222";NA;"Active.Developers";659;"haar";1;0;6;28
"223";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;29
"224";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;30
"225";NA;"Active.Developers";659;"haar";1;1,41421356237309;6;31
"226";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;32
"227";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;33
"228";NA;"Active.Developers";659;"haar";1;0;6;34
"229";NA;"Active.Developers";659;"haar";1;0;6;35
"230";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;36
"231";NA;"Active.Developers";659;"haar";1;0;6;37
"232";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;38
"233";NA;"Active.Developers";659;"haar";1;0;6;39
"234";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;40
"235";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;41
"236";NA;"Active.Developers";659;"haar";1;0;6;42
"237";NA;"Active.Developers";659;"haar";1;0;6;43
"238";NA;"Active.Developers";659;"haar";1;-1,41421356237309;6;44
"239";NA;"Active.Developers";659;"haar";1;0;6;45
"240";NA;"Active.Developers";659;"haar";1;0;6;46
"241";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;47
"242";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;48
"243";NA;"Active.Developers";659;"haar";1;-0,707106781186547;6;49
"244";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;50
"245";NA;"Active.Developers";659;"haar";1;0,707106781186547;6;51
"246";NA;"Active.Developers";659;"haar";2;1;5;1
"247";NA;"Active.Developers";659;"haar";2;-1;5;2
"248";NA;"Active.Developers";659;"haar";2;0;5;3
"249";NA;"Active.Developers";659;"haar";2;1,5;5;4
"250";NA;"Active.Developers";659;"haar";2;0;5;5
"251";NA;"Active.Developers";659;"haar";2;-0,5;5;6
"252";NA;"Active.Developers";659;"haar";2;-1;5;7
"253";NA;"Active.Developers";659;"haar";2;0,5;5;8
"254";NA;"Active.Developers";659;"haar";2;0,5;5;9
"255";NA;"Active.Developers";659;"haar";2;1;5;10
"256";NA;"Active.Developers";659;"haar";2;1;5;11
"257";NA;"Active.Developers";659;"haar";2;-0,5;5;12
"258";NA;"Active.Developers";659;"haar";2;0,5;5;13
"259";NA;"Active.Developers";659;"haar";2;-0,5;5;14
"260";NA;"Active.Developers";659;"haar";2;-0,5;5;15
"261";NA;"Active.Developers";659;"haar";2;-1;5;16
"262";NA;"Active.Developers";659;"haar";2;-1;5;17
"263";NA;"Active.Developers";659;"haar";2;0,5;5;18
