"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";449;"haar";1;41415,2441740961;6;1
"2";NA;"LOC";449;"haar";1;41432,2147368446;6;2
"3";NA;"LOC";449;"haar";1;41681,8234306034;6;3
"4";NA;"LOC";449;"haar";1;41850,821951307;6;4
"5";NA;"LOC";449;"haar";1;42058,0042381947;6;5
"6";NA;"LOC";449;"haar";1;42048,8118500392;6;6
"7";NA;"LOC";449;"haar";1;42051,640277164;6;7
"8";NA;"LOC";449;"haar";1;42055,8829178511;6;8
"9";NA;"LOC";449;"haar";1;46475,300300267;6;9
"10";NA;"LOC";449;"haar";1;49934,4666738316;6;10
"11";NA;"LOC";449;"haar";1;52569,8536473139;6;11
"12";NA;"LOC";449;"haar";1;53921,1347061614;6;12
"13";NA;"LOC";449;"haar";1;54003,8661995602;6;13
"14";NA;"LOC";449;"haar";1;54436,6155496464;6;14
"15";NA;"LOC";449;"haar";1;55457,6777416797;6;15
"16";NA;"LOC";449;"haar";1;55973,8656919459;6;16
"17";NA;"LOC";449;"haar";1;55944,1672071361;6;17
"18";NA;"LOC";449;"haar";1;55886,89155786;6;18
"19";NA;"LOC";449;"haar";1;55879,1133832669;6;19
"20";NA;"LOC";449;"haar";1;55864,9712476432;6;20
"21";NA;"LOC";449;"haar";1;55864,264140862;6;21
"22";NA;"LOC";449;"haar";1;55879,8204900481;6;22
"23";NA;"LOC";449;"haar";1;55888,3057714223;6;23
"24";NA;"LOC";449;"haar";1;55890,4270917659;6;24
"25";NA;"LOC";449;"haar";1;55918,0042562322;6;25
"26";NA;"LOC";449;"haar";1;55943,4601003549;6;26
"27";NA;"LOC";449;"haar";1;55943,4601003549;6;27
"28";NA;"LOC";449;"haar";1;55943,4601003549;6;28
"29";NA;"LOC";449;"haar";1;55943,4601003549;6;29
"30";NA;"LOC";449;"haar";1;55943,4601003549;6;30
"31";NA;"LOC";449;"haar";1;55945,5814206985;6;31
"32";NA;"LOC";449;"haar";1;55944,8743139173;6;32
"33";NA;"LOC";449;"haar";1;55944,8743139173;6;33
"34";NA;"LOC";449;"haar";1;55944,8743139173;6;34
"35";NA;"LOC";449;"haar";1;55951,9453817291;6;35
"36";NA;"LOC";449;"haar";2;58770,5;5;1
"37";NA;"LOC";449;"haar";2;59332,5;5;2
"38";NA;"LOC";449;"haar";2;59468;5;3
"39";NA;"LOC";449;"haar";2;62601;5;4
"40";NA;"LOC";449;"haar";2;72481,5;5;5
"41";NA;"LOC";449;"haar";2;76314,5;5;6
"42";NA;"LOC";449;"haar";2;77707;5;7
"43";NA;"LOC";449;"haar";2;79138;5;8
"44";NA;"LOC";449;"haar";2;79030,5;5;9
"45";NA;"LOC";449;"haar";2;79004,5;5;10
"46";NA;"LOC";449;"haar";2;79032;5;11
"47";NA;"LOC";449;"haar";2;79060,5;5;12
"48";NA;"LOC";449;"haar";2;79116;5;13
"49";NA;"LOC";449;"haar";2;79116;5;14
"50";NA;"LOC";449;"haar";2;79117,5;5;15
"51";NA;"LOC";449;"haar";2;79118;5;16
"52";NA;"LOC";449;"haar";2;79123;5;17
"53";NA;"LOC";449;"haar";3;84004,6391583524;4;1
"54";NA;"LOC";449;"haar";3;95517,7517696318;4;2
"55";NA;"LOC";449;"haar";3;108909,647098524;4;3
"56";NA;"LOC";449;"haar";3;111842,018920104;4;4
"57";NA;"LOC";449;"haar";3;111748,680824988;4;5
"58";NA;"LOC";449;"haar";3;111847,675774354;4;6
"59";NA;"LOC";449;"haar";3;111887,980860882;4;7
"60";NA;"LOC";449;"haar";3;111893,28416174;4;8
"61";NA;"LOC";449;"haar";4;126941,5;3;1
"62";NA;"LOC";449;"haar";4;156095;3;2
"63";NA;"LOC";449;"haar";4;158106,5;3;3
"64";NA;"LOC";449;"haar";4;158237,25;3;4
"65";NA;"Commit.LOC.Churn";449;"haar";1;2015,25432638166;6;1
"66";NA;"Commit.LOC.Churn";449;"haar";1;214,96046148071;6;2
"67";NA;"Commit.LOC.Churn";449;"haar";1;386,787409309041;6;3
"68";NA;"Commit.LOC.Churn";449;"haar";1;537,401153701776;6;4
"69";NA;"Commit.LOC.Churn";449;"haar";1;226,981276760882;6;5
"70";NA;"Commit.LOC.Churn";449;"haar";1;1,41421356237309;6;6
"71";NA;"Commit.LOC.Churn";449;"haar";1;12,7279220613579;6;7
"72";NA;"Commit.LOC.Churn";449;"haar";1;29,698484809835;6;8
"73";NA;"Commit.LOC.Churn";449;"haar";1;38137,0971365153;6;9
"74";NA;"Commit.LOC.Churn";449;"haar";1;5827,26698375834;6;10
"75";NA;"Commit.LOC.Churn";449;"haar";1;2868,73221127382;6;11
"76";NA;"Commit.LOC.Churn";449;"haar";1;1740,18978850009;6;12
"77";NA;"Commit.LOC.Churn";449;"haar";1;619,425540319416;6;13
"78";NA;"Commit.LOC.Churn";449;"haar";1;516,895057047366;6;14
"79";NA;"Commit.LOC.Churn";449;"haar";1;3553,2115754624;6;15
"80";NA;"Commit.LOC.Churn";449;"haar";1;86,2670273047588;6;16
"81";NA;"Commit.LOC.Churn";449;"haar";1;101,116269709676;6;17
"82";NA;"Commit.LOC.Churn";449;"haar";1;7,07106781186547;6;18
"83";NA;"Commit.LOC.Churn";449;"haar";1;31,8198051533946;6;19
"84";NA;"Commit.LOC.Churn";449;"haar";1;11,3137084989848;6;20
"85";NA;"Commit.LOC.Churn";449;"haar";1;4,24264068711928;6;21
"86";NA;"Commit.LOC.Churn";449;"haar";1;7,77817459305202;6;22
"87";NA;"Commit.LOC.Churn";449;"haar";1;5,65685424949238;6;23
"88";NA;"Commit.LOC.Churn";449;"haar";1;2,12132034355964;6;24
"89";NA;"Commit.LOC.Churn";449;"haar";1;178,19090885901;6;25
"90";NA;"Commit.LOC.Churn";449;"haar";1;2,82842712474619;6;26
"91";NA;"Commit.LOC.Churn";449;"haar";1;0;6;27
"92";NA;"Commit.LOC.Churn";449;"haar";1;0;6;28
"93";NA;"Commit.LOC.Churn";449;"haar";1;1,41421356237309;6;29
"94";NA;"Commit.LOC.Churn";449;"haar";1;29,698484809835;6;30
"95";NA;"Commit.LOC.Churn";449;"haar";1;36,0624458405139;6;31
"96";NA;"Commit.LOC.Churn";449;"haar";1;7,07106781186547;6;32
"97";NA;"Commit.LOC.Churn";449;"haar";1;0;6;33
"98";NA;"Commit.LOC.Churn";449;"haar";1;4,24264068711928;6;34
"99";NA;"Commit.LOC.Churn";449;"haar";1;385,373195746668;6;35
"100";NA;"Commit.LOC.Churn";449;"haar";2;425,5;5;1
"101";NA;"Commit.LOC.Churn";449;"haar";2;540,5;5;2
"102";NA;"Commit.LOC.Churn";449;"haar";2;10;5;3
"103";NA;"Commit.LOC.Churn";449;"haar";2;26988;5;4
"104";NA;"Commit.LOC.Churn";449;"haar";2;6149;5;5
"105";NA;"Commit.LOC.Churn";449;"haar";2;1668,5;5;6
"106";NA;"Commit.LOC.Churn";449;"haar";2;2878;5;7
"107";NA;"Commit.LOC.Churn";449;"haar";2;132,5;5;8
"108";NA;"Commit.LOC.Churn";449;"haar";2;27,5;5;9
"109";NA;"Commit.LOC.Churn";449;"haar";2;11;5;10
"110";NA;"Commit.LOC.Churn";449;"haar";2;9,5;5;11
"111";NA;"Commit.LOC.Churn";449;"haar";2;127,5;5;12
"112";NA;"Commit.LOC.Churn";449;"haar";2;2;5;13
"113";NA;"Commit.LOC.Churn";449;"haar";2;1;5;14
"114";NA;"Commit.LOC.Churn";449;"haar";2;46,5;5;15
"115";NA;"Commit.LOC.Churn";449;"haar";2;5;5;16
"116";NA;"Commit.LOC.Churn";449;"haar";2;275,5;5;17
"117";NA;"Commit.LOC.Churn";449;"haar";3;389,262283043194;4;1
"118";NA;"Commit.LOC.Churn";449;"haar";3;23431,3974081786;4;2
"119";NA;"Commit.LOC.Churn";449;"haar";3;3214,86098066464;4;3
"120";NA;"Commit.LOC.Churn";449;"haar";3;113,137084989848;4;4
"121";NA;"Commit.LOC.Churn";449;"haar";3;14,4956890143242;4;5
"122";NA;"Commit.LOC.Churn";449;"haar";3;91,5703281636579;4;6
"123";NA;"Commit.LOC.Churn";449;"haar";3;33,587572106361;4;7
"124";NA;"Commit.LOC.Churn";449;"haar";3;198,343452122827;4;8
"125";NA;"Commit.LOC.Churn";449;"haar";4;16843,75;3;1
"126";NA;"Commit.LOC.Churn";449;"haar";4;2353,25;3;2
"127";NA;"Commit.LOC.Churn";449;"haar";4;75;3;3
"128";NA;"Commit.LOC.Churn";449;"haar";4;164;3;4
"129";NA;"Active.Developers";449;"haar";1;2,82842712474619;6;1
"130";NA;"Active.Developers";449;"haar";1;3,53553390593274;6;2
"131";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;3
"132";NA;"Active.Developers";449;"haar";1;5,65685424949238;6;4
"133";NA;"Active.Developers";449;"haar";1;2,82842712474619;6;5
"134";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;6
"135";NA;"Active.Developers";449;"haar";1;2,12132034355964;6;7
"136";NA;"Active.Developers";449;"haar";1;2,12132034355964;6;8
"137";NA;"Active.Developers";449;"haar";1;12,0208152801713;6;9
"138";NA;"Active.Developers";449;"haar";1;7,77817459305202;6;10
"139";NA;"Active.Developers";449;"haar";1;10,6066017177982;6;11
"140";NA;"Active.Developers";449;"haar";1;8,48528137423857;6;12
"141";NA;"Active.Developers";449;"haar";1;6,36396103067893;6;13
"142";NA;"Active.Developers";449;"haar";1;4,94974746830583;6;14
"143";NA;"Active.Developers";449;"haar";1;3,53553390593274;6;15
"144";NA;"Active.Developers";449;"haar";1;3,53553390593274;6;16
"145";NA;"Active.Developers";449;"haar";1;3,53553390593274;6;17
"146";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;18
"147";NA;"Active.Developers";449;"haar";1;2,12132034355964;6;19
"148";NA;"Active.Developers";449;"haar";1;2,82842712474619;6;20
"149";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;21
"150";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;22
"151";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;23
"152";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;24
"153";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;25
"154";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;26
"155";NA;"Active.Developers";449;"haar";1;0;6;27
"156";NA;"Active.Developers";449;"haar";1;0;6;28
"157";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;29
"158";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;30
"159";NA;"Active.Developers";449;"haar";1;2,12132034355964;6;31
"160";NA;"Active.Developers";449;"haar";1;1,41421356237309;6;32
"161";NA;"Active.Developers";449;"haar";1;0;6;33
"162";NA;"Active.Developers";449;"haar";1;0,707106781186547;6;34
"163";NA;"Active.Developers";449;"haar";1;2,82842712474619;6;35
"164";NA;"Active.Developers";449;"haar";2;3,5;5;1
"165";NA;"Active.Developers";449;"haar";2;6;5;2
"166";NA;"Active.Developers";449;"haar";2;2;5;3
"167";NA;"Active.Developers";449;"haar";2;10;5;4
"168";NA;"Active.Developers";449;"haar";2;13;5;5
"169";NA;"Active.Developers";449;"haar";2;10,5;5;6
"170";NA;"Active.Developers";449;"haar";2;6;5;7
"171";NA;"Active.Developers";449;"haar";2;5;5;8
"172";NA;"Active.Developers";449;"haar";2;2,5;5;9
"173";NA;"Active.Developers";449;"haar";2;3;5;10
"174";NA;"Active.Developers";449;"haar";2;1,5;5;11
"175";NA;"Active.Developers";449;"haar";2;1;5;12
"176";NA;"Active.Developers";449;"haar";2;0,5;5;13
"177";NA;"Active.Developers";449;"haar";2;0,5;5;14
"178";NA;"Active.Developers";449;"haar";2;2,5;5;15
"179";NA;"Active.Developers";449;"haar";2;1;5;16
"180";NA;"Active.Developers";449;"haar";2;2,5;5;17
"181";NA;"Active.Developers";449;"haar";3;5,65685424949238;4;1
"182";NA;"Active.Developers";449;"haar";3;16,2634559672906;4;2
"183";NA;"Active.Developers";449;"haar";3;11,667261889578;4;3
"184";NA;"Active.Developers";449;"haar";3;5,3033008588991;4;4
"185";NA;"Active.Developers";449;"haar";3;3,18198051533946;4;5
"186";NA;"Active.Developers";449;"haar";3;1,06066017177982;4;6
"187";NA;"Active.Developers";449;"haar";3;2,12132034355964;4;7
"188";NA;"Active.Developers";449;"haar";3;2,47487373415292;4;8
"189";NA;"Active.Developers";449;"haar";4;15,5;3;1
"190";NA;"Active.Developers";449;"haar";4;12;3;2
"191";NA;"Active.Developers";449;"haar";4;3;3;3
"192";NA;"Active.Developers";449;"haar";4;3,25;3;4
