"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";9;"haar";1;31051,887189026;4
"2";2;"Commit.LOC.Churn";9;"haar";1;74678,2542678925;4
"3";3;"Commit.LOC.Churn";9;"haar";1;-36008,7057251437;4
"4";4;"Commit.LOC.Churn";9;"haar";1;1820,09285477417;4
"5";5;"Commit.LOC.Churn";9;"haar";1;14564,2783720993;4
"6";6;"Commit.LOC.Churn";9;"haar";1;20466,4986746634;4
"7";7;"Commit.LOC.Churn";9;"haar";1;7793,73094223813;4
"8";8;"Commit.LOC.Churn";9;"haar";1;20793,1820075716;4
"9";9;"Commit.LOC.Churn";9;"haar";1;-22034,154408554;4
"10";10;"Commit.LOC.Churn";9;"haar";1;2922,472326644;4
"11";11;"Commit.LOC.Churn";9;"haar";1;-3310178,2676618;4
"12";1;"Commit.LOC.Churn";9;"haar";2;-28641,5;3
"13";2;"Commit.LOC.Churn";9;"haar";2;5694,5;3
"14";3;"Commit.LOC.Churn";9;"haar";2;7712;3
"15";4;"Commit.LOC.Churn";9;"haar";2;-21577,5;3
"16";5;"Commit.LOC.Churn";9;"haar";2;2490850;3
