"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";5574;"haar";1;0;6
"2";2;"LOC";5574;"haar";1;0;6
"3";3;"LOC";5574;"haar";1;1480,68159980462;6
"4";4;"LOC";5574;"haar";1;0;6
"5";5;"LOC";5574;"haar";1;-0,707106781192124;6
"6";6;"LOC";5574;"haar";1;81,317279836454;6
"7";7;"LOC";5574;"haar";1;0;6
"8";8;"LOC";5574;"haar";1;0;6
"9";9;"LOC";5574;"haar";1;0;6
"10";10;"LOC";5574;"haar";1;60,8111831820424;6
"11";11;"LOC";5574;"haar";1;71,417784899837;6
"12";12;"LOC";5574;"haar";1;0;6
"13";13;"LOC";5574;"haar";1;0;6
"14";14;"LOC";5574;"haar";1;0;6
"15";15;"LOC";5574;"haar";1;0;6
"16";16;"LOC";5574;"haar";1;104388,759893008;6
"17";17;"LOC";5574;"haar";1;37,4766594028915;6
"18";18;"LOC";5574;"haar";1;46,6690475583018;6
"19";19;"LOC";5574;"haar";1;12,7279220613709;6
"20";20;"LOC";5574;"haar";1;7,07106781186303;6
"21";21;"LOC";5574;"haar";1;16036,4746905297;6
"22";22;"LOC";5574;"haar";1;0,70710678116302;6
"23";23;"LOC";5574;"haar";1;2001,11219075794;6
"24";24;"LOC";5574;"haar";1;823,779400082305;6
"25";25;"LOC";5574;"haar";1;282193,58844949;6
"26";26;"LOC";5574;"haar";1;0;6
"27";27;"LOC";5574;"haar";1;3381,38462763408;6
"28";28;"LOC";5574;"haar";1;141,421356237319;6
"29";29;"LOC";5574;"haar";1;350,724963468499;6
"30";30;"LOC";5574;"haar";1;222,031529292581;6
"31";31;"LOC";5574;"haar";1;161,220346110524;6
"32";32;"LOC";5574;"haar";1;9,89949493663153;6
"33";33;"LOC";5574;"haar";1;-24,0416305603576;6
"34";34;"LOC";5574;"haar";1;53,7401153701358;6
"35";35;"LOC";5574;"haar";1;0;6
"36";36;"LOC";5574;"haar";1;0;6
"37";37;"LOC";5574;"haar";1;31,1126983722206;6
"38";38;"LOC";5574;"haar";1;0;6
"39";39;"LOC";5574;"haar";1;0;6
"40";40;"LOC";5574;"haar";1;0;6
"41";41;"LOC";5574;"haar";1;0;6
"42";42;"LOC";5574;"haar";1;0;6
"43";43;"LOC";5574;"haar";1;1373,20136906428;6
"44";44;"LOC";5574;"haar";1;-79,1959594929358;6
"45";45;"LOC";5574;"haar";1;79,1959594929358;6
"46";46;"LOC";5574;"haar";1;1507,55165748973;6
"47";47;"LOC";5574;"haar";1;214,960461480776;6
"48";1;"LOC";5574;"haar";2;1047,00000000001;5
"49";2;"LOC";5574;"haar";2;1059,5;5
"50";3;"LOC";5574;"haar";2;135,5;5
"51";4;"LOC";5574;"haar";2;0;5
"52";5;"LOC";5574;"haar";2;93,5;5
"53";6;"LOC";5574;"haar";2;0;5
"54";7;"LOC";5574;"haar";2;0;5
"55";8;"LOC";5574;"haar";2;90469,5;5
"56";9;"LOC";5574;"haar";2;42;5
"57";10;"LOC";5574;"haar";2;11344,5;5
"58";11;"LOC";5574;"haar";2;1233,5;5
"59";12;"LOC";5574;"haar";2;201924,5;5
"60";13;"LOC";5574;"haar";2;2419;5
"61";14;"LOC";5574;"haar";2;348;5
"62";15;"LOC";5574;"haar";2;271;5
"63";16;"LOC";5574;"haar";2;962;5
"64";17;"LOC";5574;"haar";2;38;5
"65";18;"LOC";5574;"haar";2;66;5
"66";19;"LOC";5574;"haar";2;0;5
"67";20;"LOC";5574;"haar";2;282;5
"68";21;"LOC";5574;"haar";2;233805;5
"69";22;"LOC";5574;"haar";2;63,9999999998836;5
"70";23;"LOC";5574;"haar";2;-114;5
"71";1;"LOC";5574;"haar";3;970,857610569132;4
"72";2;"LOC";5574;"haar";3;126,925667222997;4
"73";3;"LOC";5574;"haar";3;0;4
"74";4;"LOC";5574;"haar";3;64130,6959663233;4
"75";5;"LOC";5574;"haar";3;24936,8277453248;4
"76";6;"LOC";5574;"haar";3;427635,200291235;4
"77";7;"LOC";5574;"haar";3;2014,54721960053;4
"78";8;"LOC";5574;"haar";3;671,751442127279;4
"79";9;"LOC";5574;"haar";3;77,7817459305516;4
"80";10;"LOC";5574;"haar";3;165524,505087615;4
"81";11;"LOC";5574;"haar";3;2207,58737086458;4
"82";1;"LOC";5574;"haar";4;370,25;3
"83";2;"LOC";5574;"haar";4;81328,7499999999;3
"84";3;"LOC";5574;"haar";4;311609,25;3
"85";4;"LOC";5574;"haar";4;634,000000000233;3
"86";5;"LOC";5574;"haar";4;362799,5;3
