"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";160;"haar";1;5554,32376622033;4
"2";2;"Commit.LOC.Churn";160;"haar";1;248162,660391325;4
"3";3;"Commit.LOC.Churn";160;"haar";1;1285,52012819714;4
"4";4;"Commit.LOC.Churn";160;"haar";1;4536,0900013117;4
"5";5;"Commit.LOC.Churn";160;"haar";1;125909,55477842;4
"6";6;"Commit.LOC.Churn";160;"haar";1;-3008,03224716757;4
"7";7;"Commit.LOC.Churn";160;"haar";1;20852,5789771913;4
"8";8;"Commit.LOC.Churn";160;"haar";1;-17027,8383977532;4
"9";9;"Commit.LOC.Churn";160;"haar";1;40191,2423358622;4
"10";10;"Commit.LOC.Churn";160;"haar";1;24839,9541163022;4
"11";11;"Commit.LOC.Churn";160;"haar";1;2066,16601462709;4
"12";12;"Commit.LOC.Churn";160;"haar";1;-21170,069921944;4
"13";13;"Commit.LOC.Churn";160;"haar";1;14140,7214101686;4
"14";1;"Commit.LOC.Churn";160;"haar";2;-176032,5;3
"15";2;"Commit.LOC.Churn";160;"haar";2;82113;3
"16";3;"Commit.LOC.Churn";160;"haar";2;9220;3
"17";4;"Commit.LOC.Churn";160;"haar";2;32390;3
"18";5;"Commit.LOC.Churn";160;"haar";2;62080,5;3
"19";6;"Commit.LOC.Churn";160;"haar";2;-2648,5;3
"20";1;"Commit.LOC.Churn";160;"haar";3;-55707,6399888292;2
"21";2;"Commit.LOC.Churn";160;"haar";3;28955,3155828079;2
"22";3;"Commit.LOC.Churn";160;"haar";3;-44629,0444945889;2
